,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
488,5,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,575768,-6.00,70.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,26,122,7,Middle stump,Full Length,0,0,2,0,0,0,0,0
489,6,1738,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,27,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,26.6,1,1,0,575769,25.50,81.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,26,122,8,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
491,1,1738,2,115,Ireland (Women),Ava Canning,Tanuja Kanwar,,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,575770,-66.50,40.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,27,122,8,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
492,2,1738,2,115,Ireland (Women),Ava Canning,Tanuja Kanwar,,28,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,575771,-83.50,-21.50,1,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,27,123,8,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
493,3,1738,2,115,Ireland (Women),Alana Dalzell,Tanuja Kanwar,,28,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,575772,-78.50,-10.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,27,123,8,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
494,4,1738,2,115,Ireland (Women),Alana Dalzell,Tanuja Kanwar,,28,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.4,1,1,0,575773,-70.00,18.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,4,27,123,8,Off stump,Good Length,0,0,2,0,0,0,0,0
495,5,1738,2,115,Ireland (Women),Alana Dalzell,Tanuja Kanwar,,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,575774,-60.00,50.00,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,27,123,8,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
496,6,1738,2,115,Ireland (Women),Alana Dalzell,Tanuja Kanwar,,28,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,575775,155.00,29.00,1,0,,10,ORTHODOX,40,FRONTFOOT FLICK,0,0,6,27,124,8,Outside Leg stump,Full Toss,0,0,2,0,0,0,0,0
497,1,1738,2,115,Ireland (Women),Alana Dalzell,Minnu Mani,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,575776,-79.50,29.00,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,28,124,8,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
498,2,1738,2,115,Ireland (Women),Alana Dalzell,Minnu Mani,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,575777,-59.00,21.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,28,124,8,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
499,3,1738,2,115,Ireland (Women),Alana Dalzell,Minnu Mani,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,575778,153.50,61.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,28,125,8,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
500,4,1738,2,115,Ireland (Women),Ava Canning,Minnu Mani,,29,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,575779,-28.50,73.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,28,125,8,Off stump,Full Length,0,0,2,0,0,0,0,0
501,5,1738,2,115,Ireland (Women),Ava Canning,Minnu Mani,,29,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.5,1,1,0,575780,-42.00,69.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,28,125,8,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
502,6,1738,2,115,Ireland (Women),Ava Canning,Minnu Mani,,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,575781,82.50,-23.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,28,126,8,Off stump,Good Length,0,0,2,0,0,0,0,0
503,1,1738,2,115,Ireland (Women),Ava Canning,Tanuja Kanwar,,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,575782,-64.50,42.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,1,29,126,8,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
504,2,1738,2,115,Ireland (Women),Ava Canning,Tanuja Kanwar,,30,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,575783,-67.50,48.50,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,2,29,126,8,Off stump,Full Length,0,0,2,0,0,0,0,0
505,3,1738,2,115,Ireland (Women),Ava Canning,Tanuja Kanwar,,30,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,575784,-57.00,113.00,0,0,,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,3,29,126,8,Off stump,Full Length,0,0,2,0,0,0,0,0
506,4,1738,2,115,Ireland (Women),Ava Canning,Tanuja Kanwar,,30,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,575785,8.50,71.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,4,29,126,8,Off stump,Full Length,0,0,2,0,0,0,0,0
507,5,1738,2,115,Ireland (Women),Ava Canning,Tanuja Kanwar,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,575786,9.00,71.50,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,5,29,126,8,Off stump,Full Length,0,0,2,0,0,0,0,0
508,6,1738,2,115,Ireland (Women),Ava Canning,Tanuja Kanwar,,30,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,575787,-81.50,-17.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,29,126,8,Off stump,Good Length,0,0,2,0,0,0,0,0
509,1,1738,2,115,Ireland (Women),Alana Dalzell,Minnu Mani,,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,575788,149.00,69.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,30,127,8,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
510,2,1738,2,115,Ireland (Women),Ava Canning,Minnu Mani,,31,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,30.2,1,1,1,575789,149.00,69.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,30,128,8,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
511,3,1738,2,115,Ireland (Women),Ava Canning,Minnu Mani,,31,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,30.2,1,1,0,575790,149.00,69.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,30,128,9,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
512,4,1738,2,115,Ireland (Women),Freya Sargent,Minnu Mani,,31,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,575791,149.00,69.00,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,30,128,9,Outside Off stump,Good Length,2,0,2,0,0,0,0,0
513,5,1738,2,115,Ireland (Women),Freya Sargent,Minnu Mani,,31,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,575792,-76.50,-14.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,30,128,9,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
514,6,1738,2,115,Ireland (Women),Freya Sargent,Minnu Mani,,31,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,575793,141.50,-32.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,6,30,129,9,Off stump,Full Length,0,0,2,0,0,0,0,0
515,7,1738,2,115,Ireland (Women),Alana Dalzell,Minnu Mani,,31,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.6,1,1,0,575794,111.00,-72.50,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,7,30,130,9,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
516,1,1738,2,115,Ireland (Women),Alana Dalzell,Deepti Sharma,,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.1,1,1,0,575795,-58.50,30.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,31,130,9,Off stump,Full Length,1,0,2,0,0,0,0,0
517,2,1738,2,115,Ireland (Women),Alana Dalzell,Deepti Sharma,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,575796,-79.00,-16.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,31,130,9,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
518,3,1738,2,115,Ireland (Women),Alana Dalzell,Deepti Sharma,,32,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,575797,157.00,64.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,31,131,9,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
519,4,1738,2,115,Ireland (Women),Freya Sargent,Deepti Sharma,,32,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,31.4,1,1,0,575798,42.00,110.00,0,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,4,31,131,10,Outside Off stump,Full Length,1,0,2,0,0,0,0,0
