,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
483,5,1734,2,75,West Indies (Women),Hayley Matthews,Pratika Rawal,,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,26.5,1,1,0,567886,57.50,54.50,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,26,131,4,Off stump,Good Length,0,0,2,0,0,0,0,0
484,6,1734,2,75,West Indies (Women),Hayley Matthews,Pratika Rawal,,27,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,26.6,1,1,0,567887,-159.00,58.00,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,26,132,4,Outside Off stump,Good Length,0,0,2,0,0,0,0,0
485,1,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,28,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,27.1,1,1,1,567888,-159.00,58.00,1,0,,47,SLOWER BALL,55,SWEEP SHOT,0,0,1,27,133,4,Outside Leg stump,Full Length,1,0,2,0,0,0,0,0
486,2,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,28,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.1,1,1,0,567889,-8.00,198.00,1,0,,39,ANGLED IN,19,BACKFOOT STRAIGHT DRIVE,0,0,2,27,134,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
487,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Saima Thakor,,28,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,27.2,1,1,0,567890,-78.00,-15.50,0,0,,39,ANGLED IN,44,GLIDE,0,0,3,27,134,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
488,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Saima Thakor,,28,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.3,1,1,0,567891,55.00,180.50,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,27,135,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
489,5,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,28,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,27.4,1,1,0,567892,70.00,-137.00,4,0,,39,ANGLED IN,95,SLOG SWEEP,0,0,5,27,139,4,Outside Leg stump,Full Length,0,0,2,0,0,0,0,0
490,6,1734,2,75,West Indies (Women),Hayley Matthews,Saima Thakor,,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.5,1,1,0,567893,141.50,-36.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,27,140,4,Middle stump,Good Length,0,0,2,0,0,0,0,0
491,7,1734,2,75,West Indies (Women),Shemaine Campbelle,Saima Thakor,,28,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,27.6,1,1,0,567894,65.00,11.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,7,27,141,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
492,1,1734,2,75,West Indies (Women),Shemaine Campbelle,Pratika Rawal,,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.1,1,1,0,567895,33.00,-36.00,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,28,141,4,Outside Off stump,Good Length,1,0,2,0,0,0,0,0
493,2,1734,2,75,West Indies (Women),Shemaine Campbelle,Pratika Rawal,,29,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.2,1,1,0,567896,-54.00,96.50,0,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,2,28,141,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
494,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Pratika Rawal,,29,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.3,1,1,0,567897,-74.00,28.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,28,142,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
495,4,1734,2,75,West Indies (Women),Hayley Matthews,Pratika Rawal,,29,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,28.4,1,1,0,567898,142.00,-29.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,4,28,143,4,Off stump,Short of Good Length,0,0,2,0,0,0,0,0
496,5,1734,2,75,West Indies (Women),Shemaine Campbelle,Pratika Rawal,,29,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,28.5,1,1,0,567899,-165.00,-77.00,4,0,,25,OFF SPIN,59,FRONTFOOT SQUARE DRIVE,0,0,5,28,147,4,Outside Off stump,Full Length,0,0,2,0,0,0,0,0
497,6,1734,2,75,West Indies (Women),Shemaine Campbelle,Pratika Rawal,,29,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,28.6,1,1,0,567900,-57.00,-49.00,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,28,147,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
498,1,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,30,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.1,1,1,0,567901,-150.50,58.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,1,29,148,4,Outside Off stump,Short of Good Length,1,0,2,0,0,0,0,0
499,2,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.2,1,1,0,567902,-62.50,-6.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,29,149,4,Outside Off stump,Short of Good Length,0,0,2,0,0,0,0,0
500,3,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,30,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.3,1,1,0,567903,-140.50,37.50,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,3,29,150,4,Outside Off stump,Short of Good Length,0,1,3,0,0,0,0,0
501,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,30,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.4,1,1,0,567904,-71.50,-33.00,1,0,,39,ANGLED IN,44,GLIDE,0,0,4,29,151,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
502,5,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,30,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,29.5,1,1,0,567905,-11.00,69.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,29,151,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
503,6,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,30,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,29.6,1,1,0,567906,143.50,-10.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,29,152,4,Off stump,Good Length,0,0,3,0,0,0,0,0
504,1,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,31,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.1,1,1,0,567907,-66.50,-43.50,0,0,,24,LEG SPIN,44,GLIDE,0,0,1,30,152,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
505,2,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,31,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,30.2,1,1,0,567908,179.50,110.50,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,30,156,4,Leg stump,Short of Good Length,0,0,3,0,0,0,0,0
506,3,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,31,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.3,1,1,0,567909,-150.50,-29.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,3,30,157,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
507,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,31,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,30.4,1,1,0,567910,155.00,20.00,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,30,158,4,Middle stump,Short of Good Length,0,0,3,0,0,0,0,0
508,5,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,31,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,30.5,1,1,0,567911,-72.50,-38.00,0,0,,24,LEG SPIN,44,GLIDE,0,0,5,30,158,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
509,6,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,31,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,30.6,1,1,0,567912,-169.00,-71.00,4,0,,24,LEG SPIN,36,CUT SHOT,0,0,6,30,162,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
510,1,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,32,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,31.1,1,1,0,567913,133.00,171.00,4,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,1,31,166,4,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
511,2,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,32,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.2,1,1,0,567914,-51.50,44.50,0,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,2,31,166,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
512,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,32,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.3,1,1,0,567915,-42.00,105.50,0,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,3,31,166,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
513,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,32,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.4,1,1,0,567916,88.00,170.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,4,31,167,4,Off stump,Full Length,0,0,3,0,0,0,0,0
514,5,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,32,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,31.5,1,1,0,567917,65.00,47.00,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,31,167,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
515,6,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,32,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,31.6,1,1,0,567918,155.00,52.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,31,168,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
516,1,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.1,1,1,0,567919,-78.50,44.00,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,32,168,4,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
517,2,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,33,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.2,1,1,0,567920,160.50,31.50,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,32,169,4,Off stump,Short of Good Length,0,0,3,0,0,0,0,0
518,3,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,33,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,32.3,1,1,0,567921,-55.50,44.50,0,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,3,32,169,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
519,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Priya Mishra,,33,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.4,1,1,0,567922,-76.50,158.00,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,32,170,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
520,5,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,33,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,32.5,1,1,1,567923,-76.50,158.00,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,5,32,171,4,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
521,6,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,33,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,32.5,1,1,0,567924,-161.00,84.00,2,0,,24,LEG SPIN,52,BACKFOOT COVERDRIVE,0,0,6,32,173,4,Off stump,Good Length,0,0,3,0,0,0,0,0
522,7,1734,2,75,West Indies (Women),Hayley Matthews,Priya Mishra,,33,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,32.6,1,1,0,567925,144.00,22.50,1,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,7,32,174,4,Leg stump,Short of Good Length,0,0,3,0,0,0,0,0
523,1,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,34,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,33.1,1,1,0,567926,-92.50,-16.50,2,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,33,176,4,Outside Off stump,Short of Good Length,1,0,3,0,0,0,0,0
524,2,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,34,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,33.2,1,1,0,567927,-174.50,-57.00,4,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,2,33,180,4,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
525,3,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,34,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,33.3,1,1,0,567928,89.00,170.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,33,181,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
526,4,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,34,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.4,1,1,0,567929,-47.00,-57.50,0,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,4,33,181,4,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
527,5,1734,2,75,West Indies (Women),Shemaine Campbelle,Titas Sadhu,,34,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,33.5,1,1,0,567930,-119.50,54.00,0,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,5,33,181,5,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
528,6,1734,2,75,West Indies (Women),Aaliyah Alleyne,Titas Sadhu,,34,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,33.6,1,1,0,567931,-119.50,54.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,33,181,5,Outside Off stump,Short of Good Length,2,0,3,0,0,0,0,0
529,1,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,35,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.1,1,1,0,567932,76.50,17.00,0,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,34,181,5,Off stump,Short of Good Length,3,0,3,0,0,0,0,0
530,2,1734,2,75,West Indies (Women),Hayley Matthews,Deepti Sharma,,35,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,34.2,1,1,0,567933,73.00,35.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,34,182,5,Off stump,Full Length,0,0,3,0,0,0,0,0
531,3,1734,2,75,West Indies (Women),Aaliyah Alleyne,Deepti Sharma,,35,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.3,1,1,0,567934,-12.50,71.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,34,182,5,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
532,4,1734,2,75,West Indies (Women),Aaliyah Alleyne,Deepti Sharma,,35,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,34.4,1,1,0,567935,65.00,141.00,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,4,34,182,6,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
533,5,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.5,1,1,0,567936,50.00,32.50,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,5,34,182,6,Leg stump,Good Length,2,0,3,0,0,0,0,0
534,6,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,34.6,1,1,0,567937,2.50,65.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,34,182,6,Leg stump,Good Length,0,0,3,0,0,0,0,0
535,1,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,36,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.1,1,1,0,567938,2.50,65.50,0,0,,38,STRAIGHT BALL,95,SLOG SWEEP,0,0,1,35,182,6,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
536,2,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,36,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.2,1,1,0,567939,2.50,65.50,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,35,182,6,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
537,3,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,36,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.3,1,1,0,567940,-84.50,-25.00,0,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,3,35,182,6,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
538,4,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,36,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.4,1,1,0,567941,-49.50,-57.50,1,0,,39,ANGLED IN,44,GLIDE,0,0,4,35,183,6,Off stump,Yorker,0,0,3,0,0,0,0,0
539,5,1734,2,75,West Indies (Women),Zaida James,Titas Sadhu,,36,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,35.5,1,1,0,567942,58.00,96.50,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,35,183,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
540,6,1734,2,75,West Indies (Women),Zaida James,Titas Sadhu,,36,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,35.6,1,1,0,567943,-88.50,-101.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,35,184,6,Off stump,Full Length,0,0,3,0,0,0,0,0
541,1,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,37,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.1,1,1,0,567944,25.50,50.50,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,36,184,6,Off stump,Full Length,1,0,3,0,0,0,0,0
542,2,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,37,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,36.2,1,1,0,567945,95.00,202.50,4,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,2,36,188,6,Off stump,Full Length,0,0,3,0,0,0,0,0
543,3,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,37,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.3,1,1,0,567946,77.00,14.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,3,36,188,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
544,4,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,37,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.4,1,1,0,567947,-36.00,82.00,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,36,188,6,Leg stump,Full Length,0,0,3,0,0,0,0,0
545,5,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,37,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,36.5,1,1,0,567948,148.00,167.00,4,0,,25,OFF SPIN,5,LOFTED OFF DRIVE,0,0,5,36,192,6,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
546,6,1734,2,75,West Indies (Women),Zaida James,Deepti Sharma,,37,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,36.6,1,1,0,567949,75.00,-14.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,6,36,192,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
547,1,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,38,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,37.1,1,1,0,567950,-159.00,86.00,2,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,1,37,194,6,Outside Off stump,Full Length,1,0,3,0,0,0,0,0
548,2,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,38,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.2,1,1,0,567951,-159.00,86.00,0,0,,38,STRAIGHT BALL,95,SLOG SWEEP,0,0,2,37,194,6,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
549,3,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,38,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.3,1,1,0,567952,-130.00,64.00,1,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,3,37,195,6,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
550,4,1734,2,75,West Indies (Women),Zaida James,Titas Sadhu,,38,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.4,1,1,0,567953,81.50,-95.00,1,0,,39,ANGLED IN,44,GLIDE,0,0,4,37,196,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
551,5,1734,2,75,West Indies (Women),Hayley Matthews,Titas Sadhu,,38,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,37.5,1,1,0,567954,78.00,161.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,37,197,6,Leg stump,Full Length,0,0,3,0,0,0,0,0
552,6,1734,2,75,West Indies (Women),Zaida James,Titas Sadhu,,38,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,37.6,1,1,0,567955,-71.50,44.00,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,37,197,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
553,1,1734,2,75,West Indies (Women),Hayley Matthews,Pratika Rawal,,39,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.1,1,1,0,567956,138.00,-31.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,1,38,198,6,Leg stump,Short of Good Length,1,0,3,0,0,0,0,0
554,2,1734,2,75,West Indies (Women),Zaida James,Pratika Rawal,,39,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.2,1,1,0,567957,62.50,48.50,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,38,198,6,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
555,3,1734,2,75,West Indies (Women),Zaida James,Pratika Rawal,,39,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.3,1,1,0,567958,62.50,48.50,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,3,38,198,6,Off stump,Good Length,0,0,3,0,0,0,0,0
556,4,1734,2,75,West Indies (Women),Zaida James,Pratika Rawal,,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,567959,62.50,48.50,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,38,198,6,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
557,5,1734,2,75,West Indies (Women),Zaida James,Pratika Rawal,,39,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,567960,67.50,20.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,38,199,6,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
558,6,1734,2,75,West Indies (Women),Hayley Matthews,Pratika Rawal,,39,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,38.6,1,1,0,567961,130.50,81.00,0,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,6,38,199,7,Off stump,Full Length,1,0,3,0,0,0,0,0
559,1,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.1,1,1,0,567962,130.50,81.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,39,199,7,Outside Off stump,Good Length,2,0,3,0,0,0,0,0
560,2,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,567963,48.00,47.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,39,199,7,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
561,3,1734,2,75,West Indies (Women),Zaida James,Renuka Singh,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,567964,69.50,11.00,1,0,,47,SLOWER BALL,36,CUT SHOT,0,0,3,39,200,7,Outside Off stump,Good Length,0,1,4,0,0,0,1,0
562,4,1734,2,75,West Indies (Women),Afy Fletcher,Renuka Singh,,40,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,567965,-73.50,-13.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,39,200,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
