,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Summary,Extras_Runs
862,199049,2,76.1,548,1,"1,27,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"A full length ball, on the pads. Bumrah is off the mark on his first delivery, as he tucks it to mid-wicket for a run.",2021-08-06T14:06:09+00:00,28994,Mohammed Shami,239/8,1,1,132.0kph,,,,,,,,,,
863,199049,2,76.2,549,0,"6,237,2",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"A mix-up, but no harm for the tourists. A length ball, on off. Shami looks to work it on the leg side. The ball takes the outside edge and goes towards mid off. Shami wanted a single, but Bumrah was not interested. But when Bumrah thought of crossing, Shami refuses to do the same. The fielder collects the ball and has a shy at the non-striker's end but misses.",2021-08-06T14:06:57+00:00,63755,Jasprit Bumrah,239/8,0,0,132.0kph,,,,,,,,,,
864,199049,2,76.3,550,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Short, on off. Shami looks to pull it away but misses.",2021-08-06T14:07:37+00:00,63755,Jasprit Bumrah,239/8,0,0,132.0kph,,,,,,,,,,
865,199049,2,76.4,551,2,"4,169,4",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"A length ball, outside off. Shami guides it towards point. Jonny Bairstow concedes a couple due to misfield.",2021-08-06T14:08:20+00:00,63755,Jasprit Bumrah,241/8,2,2,126.0kph,,,,,,,,,,
866,199049,2,76.5,552,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"A short ball, on off. Shami looks to pull it away but misses.",2021-08-06T14:08:51+00:00,63755,Jasprit Bumrah,241/8,0,0,134.0kph,,,,,,,,,,
867,199049,2,76.6,553,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"Back-of-a-length ball, on off. Shami stands back and looks to pull it away but misses again.",2021-08-06T14:09:23+00:00,63755,Jasprit Bumrah,241/8,0,0,,,,,,,,,,"{'Score': '241/8', 'Over': '77', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '28994', 'Isonstrike': True, 'Runs': '11', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '23', 'Maidens': '6', 'Runs': '68', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '111'}], 'Balls': '462'}",
868,199049,2,77.1,554,0,"5,211,2",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"A full length ball, on off. Bumrah pushes it out.",2021-08-06T14:10:30+00:00,28994,Mohammed Shami,241/8,0,0,127.0kph,,,,,,,,,,
869,199049,2,77.2,555,0,,,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Back of a length ball, on middle. Bumrah defends it out.",2021-08-06T14:10:57+00:00,28994,Mohammed Shami,241/8,0,0,124.0kph,,,,,,,,,,
870,199049,2,77.3,556,0,"5,216,1",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"A short ball, on off. Bumrah defends it out solidly.",2021-08-06T14:11:31+00:00,28994,Mohammed Shami,241/8,0,0,131.0kph,,,,,,,,,,
871,199049,2,77.4,557,0,"5,221,1",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Full, on off. Bumrah keeps it out.",2021-08-06T14:12:05+00:00,28994,Mohammed Shami,241/8,0,0,132.0kph,,,,,,,,,,
872,199049,2,77.5,558,0,,,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Outside off, left alone.",2021-08-06T14:12:44+00:00,28994,Mohammed Shami,241/8,0,0,131.0kph,,,,,,,,,,
873,199049,2,77.6,559,0,,,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"A bumper to end the over. Back of a length ball, on off. Bumrah ducks under it.",2021-08-06T14:13:16+00:00,28994,Mohammed Shami,241/8,0,0,,,,,,,,,,"{'Score': '241/8', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '11', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '13', 'Maidens': '2', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '56'}], 'Balls': '468'}",
874,199049,2,78.1,560,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"A length ball, around middle, nipping in. Shami misses his flick and gets hit on the pads.",2021-08-06T14:15:08+00:00,63755,Jasprit Bumrah,241/8,0,0,136.0kph,,,,,,,,,,
875,199049,2,78.2,561,1,"8,334,2",,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"A length ball, on off. Shami gets it towards mid-wicket off the inside edge. They take one.",2021-08-06T14:15:15+00:00,63755,Jasprit Bumrah,242/8,1,1,127.0kph,,,,,,,,,,
876,199049,2,78.3,562,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"On off, Bumrah defends it out solidly.",2021-08-06T14:15:38+00:00,28994,Mohammed Shami,242/8,0,0,133.0kph,,,,,,,,,,
877,199049,2,78.4,563,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,Full and outside off. Bumrah looks to go after it but misses.,2021-08-06T14:16:06+00:00,28994,Mohammed Shami,242/8,0,0,131.0kph,,,,,,,,,,
878,199049,2,78.5,564,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"A length ball, down the leg side. Bumrah misses his flick.",2021-08-06T14:16:43+00:00,28994,Mohammed Shami,242/8,0,0,132.0kph,,,,,,,,,,
879,199049,2,78.6,565,2,"4,158,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Runs continue to come for India. A length ball, around off. Bumrah pushes it through the off side for a couple.",2021-08-06T14:17:13+00:00,28994,Mohammed Shami,244/8,2,2,134.0kph,,,,,,,,,"{'Score': '244/8', 'Over': '79', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '12', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '24', 'Maidens': '6', 'Runs': '71', 'Wickets': '3', 'Ball_bowled': '144', 'Dot_balls': '115'}], 'Balls': '474'}",
880,199049,2,79.1,566,1,"4,160,2",,True,65584,Sam Curran,28994,Mohammed Shami,R,"A length ball, around off. Shami works it uppishly through the point region for a single.",2021-08-06T14:20:55+00:00,63755,Jasprit Bumrah,245/8,1,1,118.0kph,,,,,,,,,,
881,199049,2,79.2,567,0,"4,162,1",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"A full length ball, on off. Bumrah defends it out solidly.",2021-08-06T14:21:29+00:00,28994,Mohammed Shami,245/8,0,0,,,,,,,,,,,
882,199049,2,79.3,568,0,"7,304,1",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"A full length ball, on middle. Bumrah tucks it to the leg side.",2021-08-06T14:21:52+00:00,28994,Mohammed Shami,245/8,0,0,133.0kph,,,,,,,,,,
883,199049,2,79.4,569,0,"8,326,1",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"A good length ball, on off. Bumrah defends it onto the pitch.",2021-08-06T14:22:23+00:00,28994,Mohammed Shami,245/8,0,0,,,,,,,,,,,
884,199049,2,79.5,570,0,,,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Curran serves a full length delivery, outside off. Moving across the batsman. Bumrah looks to defend it out but misses.",2021-08-06T14:23:01+00:00,28994,Mohammed Shami,245/8,0,0,129.0kph,,,,,,,,,,
885,199049,2,79.6,571,0,,,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"Good leave. A length ball, outside off. Bumrah looks to defend but pulls his bat back.",2021-08-06T14:23:34+00:00,28994,Mohammed Shami,245/8,0,0,,,,,,,,,,"{'Score': '245/8', 'Over': '80', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '28994', 'Runs': '13', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '14', 'Maidens': '2', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '61'}], 'Balls': '480'}",
886,199049,2,80.1,572,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"A length ball, outside off. Shami looks to push it away but misses.",2021-08-06T14:24:51+00:00,63755,Jasprit Bumrah,245/8,0,0,128.0kph,,,,,,,,,,
887,199049,2,80.2,573,0,,,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"A touch short, on the pads. Shami looks to flick it away but misses and get hit on the pads.",2021-08-06T14:25:19+00:00,63755,Jasprit Bumrah,245/8,0,0,127.0kph,,,,,,,,,,
888,199049,2,80.3,574,0,,W,True,64168,Ollie Robinson,28994,Mohammed Shami,R,"OUT! TIMBER! The new ball does the trick for Ollie Robinson. Robinson serves a full length ball, on middle. Shami looks to defend it out but misses. The ball hits him in the pads and goes onto rattle the stumps. Shami was looking really good in the middle, he did enough to survive for so long and add some crucial runs to swell the lead. India lead by 62 runs.",2021-08-06T14:29:25+00:00,63755,Jasprit Bumrah,245/9,0,0,127.0kph,,True,28994,bowled,b,b Ollie Robinson,[],,,
889,199049,2,80.4,577,0,,,True,64168,Ollie Robinson,65799,Mohammed Siraj,R,"A length ball, on the pads. Siraj looks to flick it but misses. The ball clips the pads and goes towards the keeper.",2021-08-06T14:28:11+00:00,63755,Jasprit Bumrah,245/9,0,0,,,,,,,,,,,
890,199049,2,80.5,578,0,"5,196,1",,True,64168,Ollie Robinson,65799,Mohammed Siraj,R,"A length ball, around off pushed to covers.",2021-08-06T14:28:26+00:00,63755,Jasprit Bumrah,245/9,0,0,127.0kph,,,,,,,,,,
891,199049,2,80.6,579,4,"6,260,5",,True,64168,Ollie Robinson,65799,Mohammed Siraj,R,"FOUR! Welcome boundary! A full length ball, on off. Robinson bowls it in the slot. Siraj stands tall and drills it through mid off for a boundary.",2021-08-06T14:29:07+00:00,63755,Jasprit Bumrah,249/9,4,4,132.0kph,,,,,,,,True,"{'Score': '249/9', 'Over': '81', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65799', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '25', 'Maidens': '6', 'Runs': '75', 'Wickets': '4', 'Ball_bowled': '150', 'Dot_balls': '120'}], 'Balls': '486'}",
892,199049,2,81.1,580,4,"8,332,5",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"FOUR! Now Bumrah is taking the charge now. A full length ball, on the pads. Bumrah tucks it through mid-wicket for a boundary.",2021-08-06T14:30:08+00:00,65799,Mohammed Siraj,253/9,4,4,131.0kph,,,,,,,,True,,
893,199049,2,81.2,581,6,"8,347,5",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"SIX! It's gone all the way. Curran serves a short ball, on off. Bumrah rocks back and pulls it over the square leg fence for a maximum. This is most likely the highest number of runs for Bumrah in Test cricket.",2021-08-06T14:30:57+00:00,65799,Mohammed Siraj,259/9,6,6,124.0kph,,,,,,,,True,,
894,199049,2,81.3,582,4,"3,111,5",,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"FOUR! EDGY! A full length ball, on off. Bumrah looks to defend it out. The ball takes the outside edge and flies over the slip cordon. It ends up in the boundary at third man. So, 14 runs coming off the first three deliveries.",2021-08-06T14:31:50+00:00,65799,Mohammed Siraj,263/9,4,4,127.0kph,,,,,,,,True,,
895,199049,2,81.4,583,0,,,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"A length ball, outside off, Bumrah looks to go after it but misses.",2021-08-06T14:32:35+00:00,65799,Mohammed Siraj,263/9,0,0,127.0kph,,,,,,,,,,
896,199049,2,81.5,584,0,,,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"A length ball, around off. Bumrah stays back and looks to heave it away but misses it completely.",2021-08-06T14:33:05+00:00,65799,Mohammed Siraj,263/9,0,0,126.0kph,,,,,,,,,,
897,199049,2,81.6,585,1,,lb,True,65584,Sam Curran,63755,Jasprit Bumrah,R,"LEG BYE! A fuller length ball, around leg. Bumrah looks to flick it away but misses. The ball clips the pads and rolls to the off side. The batters take a risky single and the umpire signals a leg bye.",2021-08-06T14:36:19+00:00,65799,Mohammed Siraj,264/9,0,0,127.0kph,,,,,,,,,"{'Score': '264/9', 'Over': '82', 'Runs': '15', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '17', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '65799', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65584', 'Overs': '15', 'Maidens': '2', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '64'}], 'Balls': '492'}",1
898,199049,2,82.1,586,2,"7,281,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"A full length ball, on middle. Bumrah drives it through mid on for a couple.",2021-08-06T14:34:36+00:00,65799,Mohammed Siraj,266/9,2,2,134.0kph,,,,,,,,,,
899,199049,2,82.2,587,0,"7,299,2",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"A slower length ball, on off. Bumrah plays it across the line and works it towards mid-wicket.",2021-08-06T14:35:14+00:00,65799,Mohammed Siraj,266/9,0,0,,,,,,,,,,,
900,199049,2,82.3,588,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Back of a length ball, on off. Bumrah looks to pull it away but misses.",2021-08-06T14:35:43+00:00,65799,Mohammed Siraj,266/9,0,0,,,,,,,,,,,
901,199049,2,82.4,589,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"A back of a length ball, around off. Bumrah sways away from the line of the delivery.",2021-08-06T14:36:24+00:00,65799,Mohammed Siraj,266/9,0,0,,,,,,,,,,,
902,199049,2,82.5,590,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"A short ball again, outside off. Bumrah looks to go after it but misses.",2021-08-06T14:36:59+00:00,65799,Mohammed Siraj,266/9,0,0,128.0kph,,,,,,,,,,
903,199049,2,82.6,591,4,"2,86,5",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"FOUR! England continue to leak runs here. A short ball, on middle. Bumrah looks pull it away. The ball hits the top edge and flies over the keeper's head for a boundary. Jasprit Bumrah is enjoying his batting here.",2021-08-06T14:37:39+00:00,65799,Mohammed Siraj,270/9,4,4,133.0kph,,,,,,,,True,"{'Score': '270/9', 'Over': '83', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '23', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65799', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '26', 'Maidens': '6', 'Runs': '81', 'Wickets': '4', 'Ball_bowled': '156', 'Dot_balls': '124'}], 'Balls': '498'}",
904,199049,2,83.1,592,0,,,True,3430,James Anderson,65799,Mohammed Siraj,R,"Anderson serves a  length ball, around off. Siraj moves back and looks to work it on the off side but misses.",2021-08-06T14:38:55+00:00,63755,Jasprit Bumrah,270/9,0,0,130.0kph,,,,,,,,,,
905,199049,2,83.2,593,2,"6,235,4",,True,3430,James Anderson,65799,Mohammed Siraj,R,"A good length delivery, on off. Siraj lifts it over the cover region. The balls lands in a vacant region. The batters take a couple.",2021-08-06T14:39:38+00:00,63755,Jasprit Bumrah,272/9,2,2,129.0kph,,,,,,,,,,
906,199049,2,83.3,594,0,,,True,3430,James Anderson,65799,Mohammed Siraj,R,"Outside off, Siraj looks to heave it away but misses.",2021-08-06T14:40:13+00:00,63755,Jasprit Bumrah,272/9,0,0,131.0kph,,,,,,,,,,
907,199049,2,83.4,595,1,"3,113,4",,True,3430,James Anderson,65799,Mohammed Siraj,R,"A length ball, around off. Siraj looks to work it across the line, but the ball takes the outside edge and meets the fielder at third man on a bounce. They take one.",2021-08-06T14:40:53+00:00,63755,Jasprit Bumrah,273/9,1,1,129.0kph,,,,,,,,,,
908,199049,2,83.5,596,1,"8,340,4",,True,3430,James Anderson,63755,Jasprit Bumrah,R,"A full length ball, on middle. Bumrah flicks it through mid-wicket for another single.",2021-08-06T14:41:22+00:00,65799,Mohammed Siraj,274/9,1,1,140.0kph,,,,,,,,,,
909,199049,2,83.6,597,0,,,True,3430,James Anderson,65799,Mohammed Siraj,R,"Anderson serves a length ball, outside off. Siraj looks to push it away but misses.",2021-08-06T14:41:50+00:00,63755,Jasprit Bumrah,274/9,0,0,,,,,,,,,,"{'Score': '274/9', 'Over': '84', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65799', 'Isonstrike': True, 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63755', 'Runs': '24', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '23', 'Maidens': '8', 'Runs': '54', 'Wickets': '4', 'Ball_bowled': '138', 'Dot_balls': '116'}], 'Balls': '504'}",
910,199049,2,84.1,598,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,Starts this over with a slower one. Robinson serves it full and outside off. Bumrah looks to chase it but misses.,2021-08-06T14:44:09+00:00,65799,Mohammed Siraj,274/9,0,0,,,,,,,,,,,
911,199049,2,84.2,599,0,,,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Hurls a length ball, around off, nipping in. Bumrah looks to whack it across the line but misses.",2021-08-06T14:43:57+00:00,65799,Mohammed Siraj,274/9,0,0,132.0kph,,,,,,,,,,
912,199049,2,84.3,600,2,"5,213,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"A length ball, on off. Bumrah throws his bat at it. He lofts it over the cover region for a couple.",2021-08-06T14:44:51+00:00,65799,Mohammed Siraj,276/9,2,2,132.0kph,,,,,,,,,,
913,199049,2,84.4,601,2,"8,326,4",,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"Two more. A full length ball, on middle. Bumrah flicks it through mid-wicket for a couple. They lead by 95 runs now. Can they make it 100?",2021-08-06T14:46:38+00:00,65799,Mohammed Siraj,278/9,2,2,,,,,,,,,,,
914,199049,2,84.5,602,0,"8,331,4",W,True,64168,Ollie Robinson,63755,Jasprit Bumrah,R,"OUT! CAUGHT! No the tail-enders could not swell the lead to 100. And finally England are successful to end things here and Ollie Robinson gets his fi-fer. A full length ball, on off. Bumrah looks to go big yet again. But this time he does not connect well. The ball takes the top edge and goes towards fine leg. Stuart Broad covers a lot of ground to his right. He take a good running catch. India end their innings on 287 and they lead by 95 runs.",2021-08-06T14:57:06+00:00,65799,Mohammed Siraj,278/10,0,0,127.0kph,,True,63755,caught,ct,c Stuart Broad b Ollie Robinson,"[{'Player_Id': 3840, 'Player_Name': 'Stuart Broad'}]",,"{'Score': '278/10', 'Over': '84.5', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '63755', 'Isonstrike': True, 'Runs': '28', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '65799', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '26.5', 'Maidens': '6', 'Runs': '85', 'Wickets': '5', 'Ball_bowled': '161', 'Dot_balls': '127'}], 'Balls': '509'}",
915,199049,3,0.1,1,0,"8,341,2",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Bumrah starts with a length delivery, on the pads. Burns nudges it to the leg side.",2021-08-06T14:57:45+00:00,63621,Dominic Sibley,0/0,0,0,,,,,,,,,,,
916,199049,3,0.2,2,1,,nb,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"NO BALL! A full length ball, on off. Burns defends it out solidly. The umpire signals a no ball due to overstepping.",2021-08-06T14:59:35+00:00,63621,Dominic Sibley,1/0,0,1,131.0kph,,,,,,,,,,1
917,199049,3,0.2,3,0,,,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"A length ball, outside off. Burns looks to defend it out but misses it completely.",2021-08-06T14:59:38+00:00,63621,Dominic Sibley,1/0,0,0,133.0kph,,,,,,,,,,
918,199049,3,0.3,4,1,"1,34,4",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"Burns is off the mark this time. A length ball, on the pads. Burns glances it to fine leg for a single.",2021-08-06T14:59:48+00:00,63621,Dominic Sibley,2/0,1,1,,,,,,,,,,,
919,199049,3,0.4,5,0,"6,246,1",,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"Good length ball, on off. Sibley defends it out.",2021-08-06T15:00:23+00:00,58120,Rory Burns,2/0,0,0,133.0kph,,,,,,,,,,
920,199049,3,0.5,6,0,"6,236,1",,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"A length ball, around off. Sibley stays back and pushes it back to the bowler.",2021-08-06T15:00:56+00:00,58120,Rory Burns,2/0,0,0,137.0kph,,,,,,,,,,
921,199049,3,0.6,7,0,,,True,63755,Jasprit Bumrah,63621,Dominic Sibley,R,"A length ball, outside off. Sibley leaves it alone.",2021-08-06T15:01:22+00:00,58120,Rory Burns,2/0,0,0,,,,,,,,,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",
922,199049,3,1.1,9,0,,,True,65799,Mohammed Siraj,58120,Rory Burns,L,"Siraj begins with a lenght ball, outside off, moving away. Burns leaves it alone for the keeper.",2021-08-06T15:03:08+00:00,63621,Dominic Sibley,2/0,0,0,134.0kph,,,,,,,,,,
923,199049,3,1.2,10,0,,,True,65799,Mohammed Siraj,58120,Rory Burns,L,"A good length ball, outside off, moving away. Burns leaves it alone.",2021-08-06T15:03:37+00:00,63621,Dominic Sibley,2/0,0,0,129.0kph,,,,,,,,,,
