,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail
574,217025,2,33.2,231,0,"3,121,4",,True,61998,Scott Boland,4688,Moeen Ali,L,Length ball around off. Ali gets squared and dabs it to the backward point region.,2023-07-07T11:15:07+00:00,10130,Ben Stokes,107/5,0,0,139.0kph,200,34,2,"26,6,31,14,40,25","0,0,",[],1,"33.2: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
575,217025,2,33.3,232,0,,,True,61998,Scott Boland,4688,Moeen Ali,L,"Boland goes short of a length, just outside off. Ali looks to defend but gets beaten on the outside edge.",2023-07-07T11:15:42+00:00,10130,Ben Stokes,107/5,0,0,134.0kph,201,34,3,"23,16,31,10,45,20","0,0,0,",[],1,"33.3: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
576,217025,2,33.4,233,0,"6,248,1",,True,61998,Scott Boland,4688,Moeen Ali,L,Pitched up full on off. Ali pushes it firmly back to Boland.,2023-07-07T11:16:13+00:00,10130,Ben Stokes,107/5,0,0,141.0kph,202,34,4,"22,5,31,12,41,19","0,0,0,0,",[],1,"33.4: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
577,217025,2,33.5,234,0,,,True,61998,Scott Boland,4688,Moeen Ali,L,Goes short this time and angles it into the middle and leg stump line. Ali sways out of it and lets it go through to Carey.,2023-07-07T11:16:46+00:00,10130,Ben Stokes,107/5,0,0,138.0kph,203,34,5,"23,23,29,14,47,22","0,0,0,0,0,",[],1,"33.5: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '8', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,
578,217025,2,33.6,235,4,"5,186,5",,True,61998,Scott Boland,4688,Moeen Ali,L,FOUR! SHOT! Boland serves it full and outside off. Moeen Ali leans into it and times it nicely through the cover-point region for a boundary.,2023-07-07T11:17:19+00:00,10130,Ben Stokes,111/5,4,4,137.0kph,204,34,6,"28,13,31,20,38,26","0,0,0,0,0,4,",[],1,"33.6: Scott Boland to Moeen Ali, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}","{'Score': '111/5', 'Over': '34', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '15', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '9', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '39'}], 'Balls': '204', 'Current_runrate': '3.26'}",True,True,,
579,217025,2,34.1,236,0,"6,246,1",,True,72445,Todd Murphy,10130,Ben Stokes,L,Full and quick on middle and leg. Stokes prods and defends it to mid off.,2023-07-07T11:18:34+00:00,4688,Moeen Ali,111/5,0,0,96.0kph,205,35,1,"20,3,31,6,32,19","0,",[],1,"34.1: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
580,217025,2,34.2,237,0,,,True,72445,Todd Murphy,10130,Ben Stokes,L,Tosses it up around the leg peg. Stokes gets on one knee and looks to heave it away but misses and takes a thud on the pad.,2023-07-07T11:18:52+00:00,4688,Moeen Ali,111/5,0,0,98.0kph,206,35,2,"17,5,31,10,33,17","0,0,",[],1,"34.2: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
581,217025,2,34.3,238,0,"7,277,1",,True,72445,Todd Murphy,10130,Ben Stokes,L,Flat and quick on off. Stokes defends it forward.,2023-07-07T11:19:17+00:00,4688,Moeen Ali,111/5,0,0,93.0kph,207,35,3,"19,6,32,11,33,17","0,0,0,",[],1,"34.3: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
582,217025,2,34.4,239,0,"5,193,3",,True,72445,Todd Murphy,10130,Ben Stokes,L,Pushed through quicker on off. Stokes hangs back and bunts into cover.,2023-07-07T11:19:33+00:00,4688,Moeen Ali,111/5,0,0,90.0kph,208,35,4,"20,6,33,10,37,19","0,0,0,0,",[],1,"34.4: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '15', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
583,217025,2,34.5,240,1,"6,228,4",,True,72445,Todd Murphy,10130,Ben Stokes,L,Flighted outside off. Stokes reaches for it and drives it to deep extra cover for one.,2023-07-07T11:19:55+00:00,4688,Moeen Ali,112/5,1,1,97.0kph,209,35,5,"29,8,32,4,32,25","0,0,0,0,1,",[],1,"34.5: Todd Murphy to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
584,217025,2,34.6,241,0,,,True,72445,Todd Murphy,4688,Moeen Ali,L,Tosses it down the leg. Moeen Ali pads it away.,2023-07-07T11:20:27+00:00,10130,Ben Stokes,112/5,0,0,,210,35,6,"17,3,34,5,31,15","0,0,0,0,1,0,",[],1,"34.6: Todd Murphy to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}","{'Score': '112/5', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '16', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '210', 'Current_runrate': '3.2'}",True,,,
585,217025,2,35.1,242,0,"8,340,3",,True,61998,Scott Boland,10130,Ben Stokes,L,"Back of a length delivery, angled into the batter. Stokes advances and bunts into the leg side.",2023-07-07T11:21:24+00:00,4688,Moeen Ali,112/5,0,0,134.0kph,211,36,1,"18,9,29,8,44,17","0,",[],1,"35.1: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
586,217025,2,35.2,243,0,,,True,61998,Scott Boland,10130,Ben Stokes,L,"Jaffa from Boland! Hard length delivery, nips away just outside off. Stokes plays at it but gets beaten.",2023-07-07T11:21:53+00:00,4688,Moeen Ali,112/5,0,0,134.0kph,212,36,2,"23,11,32,10,36,21","0,0,",[],1,"35.2: Scott Boland to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '16', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,
587,217025,2,35.3,244,1,"7,313,2",,True,61998,Scott Boland,10130,Ben Stokes,L,"Back of a length delivery, angled on the middle and leg. Stokes tucks it toward mid on for one.",2023-07-07T11:22:32+00:00,4688,Moeen Ali,113/5,1,1,138.0kph,213,36,3,"20,7,30,3,42,19","0,0,1,",[],1,"35.3: Scott Boland to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '0', 'Runs': '33', 'Wickets': '0'}",,,,,
588,217025,2,35.4,245,1,"8,348,3",,True,61998,Scott Boland,4688,Moeen Ali,L,Length ball on the pads. Ali chips it uppishly through square leg for a single.,2023-07-07T11:23:09+00:00,10130,Ben Stokes,114/5,1,1,139.0kph,214,36,4,"16,7,31,12,43,17","0,0,1,1,",[],1,"35.4: Scott Boland to Moeen Ali, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",,,,,
589,217025,2,35.5,246,1,"2,59,4",,True,61998,Scott Boland,10130,Ben Stokes,L,"Back of a length delivery, angled on the leg peg. Stokes advances and turns it to fine leg for one more.",2023-07-07T11:23:46+00:00,4688,Moeen Ali,115/5,1,1,138.0kph,215,36,5,"22,8,30,16,43,21","0,0,1,1,1,",[],1,"35.5: Scott Boland to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,,,,
590,217025,2,35.6,247,0,"3,112,2",,True,61998,Scott Boland,4688,Moeen Ali,L,Edged but falls short. Length ball on off. Moeen Ali plays it with soft hands and edges it in front of Smith at second slip.,2023-07-07T11:24:27+00:00,10130,Ben Stokes,115/5,0,0,139.0kph,216,36,6,"26,10,32,10,38,24","0,0,1,1,1,0,",[],1,"35.6: Scott Boland to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}","{'Score': '115/5', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '18', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '61998', 'Overs': '10', 'Maidens': '0', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '42'}], 'Balls': '216', 'Current_runrate': '3.19'}",True,,,
591,217025,2,36.1,248,0,"4,147,3",,True,72445,Todd Murphy,10130,Ben Stokes,L,Full on the stumps. Stokes reverse sweeps it to backward point.,2023-07-07T11:25:24+00:00,4688,Moeen Ali,115/5,0,0,,217,37,1,"17,2,30,14,29,17","0,",[],1,"36.1: Todd Murphy to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
592,217025,2,36.2,249,1,"6,235,4",,True,72445,Todd Murphy,10130,Ben Stokes,L,Flat and quick on off. Stokes goes back and works it to wide long on for a single.,2023-07-07T11:25:38+00:00,4688,Moeen Ali,116/5,1,1,,218,37,2,"24,5,30,11,33,21","0,1,",[],1,"36.2: Todd Murphy to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '19', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
593,217025,2,36.3,250,0,"6,226,2",,True,72445,Todd Murphy,4688,Moeen Ali,L,Tossed up on the middle and leg. Moeen Ali plays it with bat and pad in front.,2023-07-07T11:26:09+00:00,10130,Ben Stokes,116/5,0,0,90.0kph,219,37,3,"22,4,32,14,32,20","0,1,0,",[],1,"36.3: Todd Murphy to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '33', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
594,217025,2,36.4,251,0,"7,280,1",,True,72445,Todd Murphy,4688,Moeen Ali,L,Flat on off. Ali goes back and blocks.,2023-07-07T11:26:27+00:00,10130,Ben Stokes,116/5,0,0,95.0kph,220,37,4,"21,5,33,4,35,19","0,1,0,0,",[],1,"36.4: Todd Murphy to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '34', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
595,217025,2,36.5,252,0,"5,214,3",,True,72445,Todd Murphy,4688,Moeen Ali,L,Full on off. Ali defends on the front foot.,2023-07-07T11:26:46+00:00,10130,Ben Stokes,116/5,0,0,91.0kph,221,37,5,"22,5,32,7,33,20","0,1,0,0,0,",[],1,"36.5: Todd Murphy to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
596,217025,2,36.6,253,0,"5,201,2",,True,72445,Todd Murphy,4688,Moeen Ali,L,Pushed through on the middle and leg. Ali blocks it into covers.,2023-07-07T11:27:08+00:00,10130,Ben Stokes,116/5,0,0,95.0kph,222,37,6,",31,10,36,19","0,1,0,0,0,0,",[],1,"36.6: Todd Murphy to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}","{'Score': '116/5', 'Over': '37', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4688', 'Isonstrike': True, 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '19', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72445', 'Overs': '4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '222', 'Current_runrate': '3.14'}",True,,,
597,217025,2,37.1,255,1,"2,56,4",,True,56964,Pat Cummins,10130,Ben Stokes,L,"Pat Cummins bangs this short and on middle, Ben Stokes pulls it towards deep square leg for a single.",2023-07-07T11:28:28+00:00,4688,Moeen Ali,117/5,1,1,135.0kph,223,38,1,"19,17,30,14,50,21","1,",[],1,"37.1: Pat Cummins to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '20', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '13', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '1', 'Runs': '39', 'Wickets': '3'}",,,,,
598,217025,2,37.2,256,4,"5,202,5",,True,56964,Pat Cummins,4688,Moeen Ali,L,"FOUR! Fine shot! This is on a good length and around off, Moeen Ali gets on top of it well and punches it through covers for a boundary.",2023-07-07T11:29:06+00:00,10130,Ben Stokes,121/5,4,4,137.0kph,224,38,2,"27,10,32,14,42,25","1,4,",[],1,"37.2: Pat Cummins to Moeen Ali, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '1', 'Runs': '43', 'Wickets': '3'}",,,True,,
599,217025,2,37.3,257,0,"6,261,1",,True,56964,Pat Cummins,4688,Moeen Ali,L,"Length again, on middle, angling in, Moeen Ali blocks it down the pitch.",2023-07-07T11:29:44+00:00,10130,Ben Stokes,121/5,0,0,137.0kph,225,38,3,"20,8,32,11,38,20","1,4,0,",[],1,"37.3: Pat Cummins to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '1', 'Runs': '43', 'Wickets': '3'}",,,,,
600,217025,2,37.4,258,0,,,True,56964,Pat Cummins,4688,Moeen Ali,L,"Another bouncer now, on middle and leg, Moeen Ali ducks under it.",2023-07-07T11:30:21+00:00,10130,Ben Stokes,121/5,0,0,142.0kph,226,38,4,"20,19,31,18,49,18","1,4,0,0,",[],1,"37.4: Pat Cummins to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '1', 'Runs': '43', 'Wickets': '3'}",,,,,
601,217025,2,37.5,259,1,"6,229,3",,True,56964,Pat Cummins,4688,Moeen Ali,L,"Touch fuller, on off, Moeen Ali pushes it wide of covers for a run.",2023-07-07T11:30:52+00:00,10130,Ben Stokes,122/5,1,1,140.0kph,227,38,5,"24,9,31,17,41,24","1,4,0,0,1,",[],1,"37.5: Pat Cummins to Moeen Ali, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '18', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '1', 'Runs': '44', 'Wickets': '3'}",,,,,
602,217025,2,37.6,260,4,"8,338,5",,True,56964,Pat Cummins,10130,Ben Stokes,L,"FOUR! Ben Stokes finds the fence now! Pat Cummins serves this a bit too full, on the pads as well, Ben Stokes stays there and clips it with good timing through mid-wicket for a boundary.",2023-07-07T11:31:32+00:00,4688,Moeen Ali,126/5,4,4,134.0kph,228,38,6,"18,1,32,18,36,18","1,4,0,0,1,4,",[],1,"37.6: Pat Cummins to Ben Stokes, Four!",,,,,,,2,1,"{'Batsman': '', 'Runs': '24', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '1', 'Runs': '48', 'Wickets': '3'}","{'Score': '126/5', 'Over': '38', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '24', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '18', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '1', 'Runs': '48', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '41'}], 'Balls': '228', 'Current_runrate': '3.32'}",True,True,,
603,217025,2,38.1,262,1,"8,350,4",,True,10053,Mitchell Starc,4688,Moeen Ali,L,"This is on a good length and on off, Moeen Ali looks to drive it away but gets an inside edge towards square leg for a single.",2023-07-07T11:33:34+00:00,10130,Ben Stokes,127/5,1,1,138.0kph,229,39,1,"25,11,30,10,43,22","1,",[],1,"38.1: Mitchell Starc to Moeen Ali, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '24', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
604,217025,2,38.2,263,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,"Length again, outside off, Ben Stokes leaves it alone.",2023-07-07T11:34:44+00:00,4688,Moeen Ali,127/5,0,0,138.0kph,230,39,2,"25,10,28,5,44,22","1,0,",[],1,"38.2: Mitchell Starc to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '24', 'Balls': '59', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,,,,
605,217025,2,38.3,264,1,"4,148,4",,True,10053,Mitchell Starc,10130,Ben Stokes,L,Goes full and just outside off. Stokes gets forward and edges it along the turf to third man for one.,2023-07-07T11:35:44+00:00,4688,Moeen Ali,128/5,1,1,136.0kph,231,39,3,"24,8,30,10,36,21","1,0,1,",[],1,"38.3: Mitchell Starc to Ben Stokes, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,,,,
606,217025,2,38.4,265,0,,,True,10053,Mitchell Starc,4688,Moeen Ali,L,Hard length delivery outside off. Moeen Ali lets it go.,2023-07-07T11:36:29+00:00,10130,Ben Stokes,128/5,0,0,136.0kph,232,39,4,"27,14,31,7,39,24","1,0,1,0,",[],1,"38.4: Mitchell Starc to Moeen Ali, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '19', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '3', 'Runs': '25', 'Wickets': '1'}",,,,,
607,217025,2,38.5,266,1,"4,171,4",,True,10053,Mitchell Starc,4688,Moeen Ali,L,"Length ball, outside off. Moeen Ali stands tall and punches it to deep point for a single.",2023-07-07T11:37:08+00:00,10130,Ben Stokes,129/5,1,1,138.0kph,233,39,5,"27,11,31,18,37,24","1,0,1,0,1,",[],1,"38.5: Mitchell Starc to Moeen Ali, 1 run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '26', 'Wickets': '1'}",,,,,
608,217025,2,38.6,267,0,,,True,10053,Mitchell Starc,10130,Ben Stokes,L,Just short of a good length and around off. Left alone by Stokes.,2023-07-07T11:37:51+00:00,4688,Moeen Ali,129/5,0,0,141.0kph,234,39,6,"24,13,26,11,38,22","1,0,1,0,1,0,",[],1,"38.6: Mitchell Starc to Ben Stokes, No run.",,,,,,,2,1,"{'Batsman': '', 'Runs': '25', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '26', 'Wickets': '1'}","{'Score': '129/5', 'Over': '39', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '25', 'Balls': '61', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4688', 'Runs': '20', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '11', 'Maidens': '3', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '46'}], 'Balls': '234', 'Current_runrate': '3.31'}",True,,,
