,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
879,205393,2,9.6,62,0,,,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Fuller length delivery, around middle and off. Najmul Hossain Shanto defends it out.",2022-04-09T13:14:43+00:00,3903,Tamim Iqbal,38/1,0,0,85.0kph,60,10,6,"24,5,30,12,31,21","1,4,0,0,2,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '38/1', 'Over': '10', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '60'}",,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
880,205393,2,10.1,63,1,"8,347,3",,True,57458,Duanne Olivier,3903,Tamim Iqbal,L,"A length ball, on middle. Iqbal turns it to mid-wicket where a misfield allows a single.",2022-04-09T13:15:50+00:00,63872,Najmul Hossain Shanto,39/1,1,1,,61,11,1,"21,7,30,10,46,20","1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,
881,205393,2,10.2,64,0,"5,209,1",,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"Length ball, outside off. Shanto shuffles across and blocks it to covers.",2022-04-09T13:16:19+00:00,3903,Tamim Iqbal,39/1,0,0,130.0kph,62,11,2,"25,8,28,8,47,23","1,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,
882,205393,2,10.3,65,0,"6,225,1",,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,Full ball from around the wicket and around off. Shanto gets a straight bat down to defend it.,2022-04-09T13:16:53+00:00,3903,Tamim Iqbal,39/1,0,0,135.0kph,63,11,3,"25,7,29,8,38,22","1,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,
883,205393,2,10.4,66,0,,,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,Short and tailing down the leg side. Shanto misses his pull.,2022-04-09T13:17:28+00:00,3903,Tamim Iqbal,39/1,0,0,,64,11,4,"16,23,29,8,53,21","1,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,
884,205393,2,10.5,67,0,"6,230,1",,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,"Full ball, outside off. Shanto gets on the front foot to defend it.",2022-04-09T13:18:08+00:00,3903,Tamim Iqbal,39/1,0,0,131.0kph,65,11,5,"23,6,30,11,41,23","1,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,
885,205393,2,10.6,68,0,,,True,57458,Duanne Olivier,63872,Najmul Hossain Shanto,L,On a length and on middle. Blocked out.,2022-04-09T13:18:37+00:00,3903,Tamim Iqbal,39/1,0,0,127.0kph,66,11,6,"24,5,29,14,45,22","1,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '39/1', 'Over': '11', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '66'}",,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '1'}",,
886,205393,2,11.1,69,0,,,True,25027,Simon Harmer,3903,Tamim Iqbal,L,"Tossed up, angling on middle. Iqbal leans and defends it.",2022-04-09T13:19:45+00:00,63872,Najmul Hossain Shanto,39/1,0,0,,67,12,1,"24,5,28,5,34,21","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '22', 'Balls': '27', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
887,205393,2,11.2,70,2,"3,102,4",,True,25027,Simon Harmer,3903,Tamim Iqbal,L,Fuller and slanting on middle. Iqbal looks to defend on the front foot but gets an outside edge to third man and couple of runs are taken.,2022-04-09T13:20:17+00:00,63872,Najmul Hossain Shanto,41/1,2,2,76.0kph,68,12,2,"25,5,29,5,33,22","0,2,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '24', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
888,205393,2,11.3,71,1,"6,234,4",,True,25027,Simon Harmer,3903,Tamim Iqbal,L,"Tossed up, on middle. Iqbal skips down and lofts it to deep cover for a single.",2022-04-09T13:20:51+00:00,63872,Najmul Hossain Shanto,42/1,1,1,81.0kph,69,12,3,"24,7,31,6,37,22","0,2,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
889,205393,2,11.4,72,0,"8,359,2",,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,On middle. Blocked to mid-wicket.,2022-04-09T13:21:15+00:00,3903,Tamim Iqbal,42/1,0,0,,70,12,4,"19,5,28,10,31,19","0,2,1,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
890,205393,2,11.5,73,0,,,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,This one lands on off and turns away. Shanto pads it away.,2022-04-09T13:21:34+00:00,3903,Tamim Iqbal,42/1,0,0,80.0kph,71,12,5,"26,10,29,4,35,22","0,2,1,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
891,205393,2,11.6,74,0,,,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Loopy ball, on off. Shanto gets low to block it.",2022-04-09T13:21:53+00:00,3903,Tamim Iqbal,42/1,0,0,,72,12,6,"25,5,29,11,34,22","0,2,1,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '42/1', 'Over': '12', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '72'}",,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
892,205393,2,12.1,76,4,"8,338,5",,True,57823,Lizaad Williams,3903,Tamim Iqbal,L,"FOUR! Welcomes Williams with a boundary! A length ball, angling on middle. Iqbal steps across and flicks it to deep mid-wicket for a boundary.",2022-04-09T13:23:14+00:00,63872,Najmul Hossain Shanto,46/1,4,4,132.0kph,73,13,1,"20,5,28,8,36,20","4,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '29', 'Balls': '30', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",True,
893,205393,2,12.2,77,0,"7,294,2",,True,57823,Lizaad Williams,3903,Tamim Iqbal,L,Slants it on middle. Tamim defends it out.,2022-04-09T13:24:12+00:00,63872,Najmul Hossain Shanto,46/1,0,0,137.0kph,74,13,2,"19,5,28,10,42,20","4,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '29', 'Balls': '31', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '21', 'Wickets': '0'}",,
894,205393,2,12.3,78,4,"7,281,5",,True,57823,Lizaad Williams,3903,Tamim Iqbal,L,FOUR! Iqbal is dealing in boundaries! Overpitched and on middle. Iqbal drives it beautifully past mid on for a boundary.,2022-04-09T13:24:55+00:00,63872,Najmul Hossain Shanto,50/1,4,4,134.0kph,75,13,3,"20,4,29,5,36,19","4,0,4,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '32', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",True,
895,205393,2,12.4,79,0,"6,232,1",,True,57823,Lizaad Williams,3903,Tamim Iqbal,L,Length and on off. Defended on the front foot.,2022-04-09T13:25:39+00:00,63872,Najmul Hossain Shanto,50/1,0,0,138.0kph,76,13,4,"20,6,29,7,39,20","4,0,4,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '33', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
896,205393,2,12.5,80,0,,,True,57823,Lizaad Williams,3903,Tamim Iqbal,L,Short of a length and on off. Tamim defends with a straight bat.,2022-04-09T13:26:09+00:00,63872,Najmul Hossain Shanto,50/1,0,0,135.0kph,77,13,5,"23,7,29,14,47,23","4,0,4,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '34', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
897,205393,2,12.6,81,0,,,True,57823,Lizaad Williams,3903,Tamim Iqbal,L,"A length ball, angling around middle and leg. Iqbal looks to flick but misses and gets hit on the pads. An appeal for LBW but that was sliding down.",2022-04-09T13:27:01+00:00,63872,Najmul Hossain Shanto,50/1,0,0,135.0kph,78,13,6,"18,6,29,7,42,20","4,0,4,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '50/1', 'Over': '13', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63872', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57823', 'Overs': '5', 'Maidens': '1', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '78'}",,,,,2,3,"{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
898,205393,2,13.1,82,0,,,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Tossed up, full and on middle, it turns away sharply. Shanto leans to defend but misses.",2022-04-09T13:27:57+00:00,3903,Tamim Iqbal,50/1,0,0,74.0kph,79,14,1,"26,6,28,2,36,21","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
899,205393,2,13.2,83,0,,,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"A touch short and outside off, turning away. Shanto misses his cut. The keeper dislodges the bails but the replay shows nothing on UltraEdge while Shanto's back foot was hanging in the air. The stump camera gives a good angle for the third umpire but still the third umpire thinks there is no conclusive evidence and the big screen shows Not out.",2022-04-09T13:30:55+00:00,3903,Tamim Iqbal,50/1,0,0,80.0kph,80,14,2,"28,12,30,8,33,23","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
900,205393,2,13.3,84,0,"7,307,1",,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Shorter and outside off, hit to mid on.",2022-04-09T13:31:32+00:00,3903,Tamim Iqbal,50/1,0,0,85.0kph,81,14,3,"22,7,29,4,36,20","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
901,205393,2,13.4,85,0,"5,198,1",,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Tossed up, on off. Shanto prods to defend.",2022-04-09T13:31:39+00:00,3903,Tamim Iqbal,50/1,0,0,83.0kph,82,14,4,"23,5,29,6,35,21","0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
902,205393,2,13.5,86,0,,,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,"Nicely floated, on middle. Shanto keeps it out as he reaches to the ball.",2022-04-09T13:31:57+00:00,3903,Tamim Iqbal,50/1,0,0,80.0kph,83,14,5,"24,5,29,5,33,20","0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,
903,205393,2,13.6,87,1,"1,16,2",,True,25027,Simon Harmer,63872,Najmul Hossain Shanto,L,Too full and on middle. Shanto bunts it to square leg for a single.,2022-04-09T13:32:19+00:00,3903,Tamim Iqbal,51/1,1,1,91.0kph,84,14,6,"21,3,29,12,30,19","0,0,0,0,0,1,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '51/1', 'Over': '14', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '18', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '84'}",,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,
904,205393,2,14.1,89,0,,,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Length ball, outside off. Left alone.",2022-04-09T13:36:18+00:00,3903,Tamim Iqbal,51/1,0,0,,85,15,1,"26,12,12,0,48,19","0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
905,205393,2,14.2,90,0,,,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,Outside off again. Shanto offers no shot.,2022-04-09T13:36:38+00:00,3903,Tamim Iqbal,51/1,0,0,133.0kph,86,15,2,"27,14,28,4,46,23","0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
906,205393,2,14.3,91,0,,,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,"Length ball, tailing around off. Shanto defends it towards extra cover.",2022-04-09T13:37:06+00:00,3903,Tamim Iqbal,51/1,0,0,,87,15,3,"24,6,29,8,39,21","0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '25', 'Wickets': '0'}",,
907,205393,2,14.4,92,4,"6,257,5",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,FOUR! Pitches it up and outside off. Shanto muscles it past the bowler and to long off for a boundary. Dealing in boundaries.,2022-04-09T13:37:55+00:00,3903,Tamim Iqbal,55/1,4,4,136.0kph,88,15,4,"24,4,30,4,32,23","0,0,0,4,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '22', 'Balls': '51', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",True,
908,205393,2,14.5,93,0,"5,200,2",,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,Touch short and outside off. Shanto punches it to covers.,2022-04-09T13:38:45+00:00,3903,Tamim Iqbal,55/1,0,0,,89,15,5,"25,10,30,6,45,23","0,0,0,4,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '22', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,
909,205393,2,14.6,94,0,,,True,57823,Lizaad Williams,63872,Najmul Hossain Shanto,L,Fuller and outside off. Shanto knocks it to covers.,2022-04-09T13:39:42+00:00,3903,Tamim Iqbal,55/1,0,0,136.0kph,90,15,6,"25,7,29,6,44,22","0,0,0,4,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '55/1', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '22', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57823', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '90'}",,,,,2,3,"{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '35', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,
910,205393,2,15.1,95,4,"1,35,5",,True,25027,Simon Harmer,3903,Tamim Iqbal,L,"FOUR! Nicely done! Fuller delivery, around middle. Tamim Iqbal gets down on his knee and sweeps it towards deep square leg for a boundary.",2022-04-09T13:40:04+00:00,63872,Najmul Hossain Shanto,59/1,4,4,,91,16,1,"20,4,29,8,32,19","4,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '37', 'Balls': '36', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",True,
911,205393,2,15.2,96,2,"3,102,4",,True,25027,Simon Harmer,3903,Tamim Iqbal,L,"Shorter ball, spinning away, outside off. Tamim Iqbal pushes it past the second slip fielder. Temba Bavuma chases the ball and keeps it down to two runs.",2022-04-09T13:40:53+00:00,63872,Najmul Hossain Shanto,61/1,2,2,,92,16,2,"25,9,29,7,38,22","4,2,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '37', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
912,205393,2,15.3,97,0,"4,164,2",,True,25027,Simon Harmer,3903,Tamim Iqbal,L,Back of a length outside off. Tamim Iqbal cuts it towards point.,2022-04-09T13:41:05+00:00,63872,Najmul Hossain Shanto,61/1,0,0,84.0kph,93,16,3,"24,6,30,7,35,23","4,2,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
