,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
723,205706,3,25.1,164,0,"5,201,3",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Fuller in length, outside off. Rohit Sharma drives but straight to the cover fielder.",2022-03-13T11:15:01+00:00,59641,Hanuma Vihari,87/1,0,0,82.4kph,151,[],,,,,,,2,2,,,
724,205706,3,25.2,165,0,,,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Floated, full and outside off. Rohit Sharma does not bother playing at that one.",2022-03-13T11:15:16+00:00,59641,Hanuma Vihari,87/1,0,0,86.4kph,152,[],,,,,,,2,2,,,
725,205706,3,25.3,166,1,"4,170,4",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Flatter and quicker, outside off. Rohit taps it behind square on the off side and takes a single.",2022-03-13T11:15:36+00:00,59641,Hanuma Vihari,88/1,1,1,80.2kph,153,[],,,,,,,2,2,,,
726,205706,3,25.4,167,0,"6,228,1",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Slower through the air, around off. Hanuma Vihari keeps it out.",2022-03-13T11:16:15+00:00,3852,Rohit Sharma,88/1,0,0,87.1kph,154,[],,,,,,,2,2,,,
727,205706,3,25.5,168,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"That one turns sharply! Flatter and quicker, on a length, outside off and turning away late. Hanuma Vihari leaves it alone.",2022-03-13T11:16:31+00:00,3852,Rohit Sharma,88/1,0,0,88.8kph,155,[],,,,,,,2,2,,,
728,205706,3,25.6,169,0,"5,199,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"This is a flatter ball, well outside off. Hanuma Vihari lets it sail through to the keeper.",2022-03-13T11:16:51+00:00,3852,Rohit Sharma,88/1,0,0,88.0kph,156,[],,,,,,,2,2,"{'Score': '88/1', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '24', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '39', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '156'}",,
729,205706,3,26.1,171,0,"5,198,1",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"Floated, around off. Rohit Sharma keeps it out off the front foot.",2022-03-13T11:18:26+00:00,59641,Hanuma Vihari,88/1,0,0,79.4kph,157,[],,,,,,,2,2,,,
730,205706,3,26.2,172,1,"1,16,4",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"Tossed up, outside off. Rohit Sharma sweeps it towards deep square leg for one run.",2022-03-13T11:18:53+00:00,59641,Hanuma Vihari,89/1,1,1,76.0kph,158,[],,,,,,,2,2,,,
731,205706,3,26.3,173,1,"1,41,4",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"Floated, fuller and outside off. Hanuma Vihari sweeps it behind square on the leg side for a single.",2022-03-13T11:19:27+00:00,3852,Rohit Sharma,90/1,1,1,80.7kph,159,[],,,,,,,2,2,,,
732,205706,3,26.4,174,0,"8,339,2",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"This is a quicker ball, on middle. Rohit Sharma dabs it onto the deck.",2022-03-13T11:20:10+00:00,59641,Hanuma Vihari,90/1,0,0,88.8kph,160,[],,,,,,,2,2,,,
733,205706,3,26.5,175,0,,,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,Rohit comes down the track and looks to block this flatter ball but he misses and gets hit on his pad.,2022-03-13T11:20:29+00:00,59641,Hanuma Vihari,90/1,0,0,89.1kph,161,[],,,,,,,2,2,,,
734,205706,3,26.6,176,0,"6,245,1",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"Fuller in length, outside off. Rohit Sharma gets forward and defends it.",2022-03-13T11:20:53+00:00,59641,Hanuma Vihari,90/1,0,0,,162,[],,,,,,,2,2,"{'Score': '90/1', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '40', 'Balls': '72', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '25', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '13'}], 'Balls': '162'}",,
735,205706,3,27.1,177,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Tossed up, outside off. Hanuma Vihari tries to defend it off the front foot but he misses.",2022-03-13T11:22:04+00:00,3852,Rohit Sharma,90/1,0,0,82.7kph,163,[],,,,,,,2,2,,,
736,205706,3,27.2,178,0,"5,208,2",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Slower through the air, on a length, around off. Hanuma Vihari defends it to the off side.",2022-03-13T11:22:26+00:00,3852,Rohit Sharma,90/1,0,0,87.4kph,164,[],,,,,,,2,2,,,
737,205706,3,27.3,179,1,"6,230,4",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"An overpitched ball, full and outside off. Hanuma Vihari drills it to long off for a single.",2022-03-13T11:22:52+00:00,3852,Rohit Sharma,91/1,1,1,81.9kph,165,[],,,,,,,2,2,,,
738,205706,3,27.4,180,2,"2,53,4",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Floated, full and on middle. Rohit Sharma kneels and paddles it to fine leg for a brace.",2022-03-13T11:23:17+00:00,59641,Hanuma Vihari,93/1,2,2,,166,[],,,,,,,2,2,,,
739,205706,3,27.5,181,3,"8,341,4",,True,66372,Praveen Jayawickrama,3852,Rohit Sharma,R,"Nicely played! Slightly shorter in length, on middle. Rohit Sharma flicks it wide of mid on. The fielder there cuts it off and the batters take three runs.",2022-03-13T11:24:10+00:00,59641,Hanuma Vihari,96/1,3,3,86.1kph,167,[],,,,,,,2,2,,,
740,205706,3,27.6,182,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Tossed up, full and outside off. Hanuma Vihari leaves it alone.",2022-03-13T11:24:51+00:00,3852,Rohit Sharma,96/1,0,0,,168,[],,,,,,,2,2,"{'Score': '96/1', 'Over': '28', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '26', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '45', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '5', 'Maidens': '1', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '168'}",,
741,205706,3,28.1,183,1,"1,29,4",,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"Aerial but safe! Floated, full and outside off. Rohit Sharma mistimes his sweep wide of the deep square leg fielder for a single.",2022-03-13T11:26:53+00:00,59641,Hanuma Vihari,97/1,1,1,79.9kph,169,[],,,,,,,2,2,,,
742,205706,3,28.2,184,0,"8,333,2",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"Tossed up, around off. Hanuma Vihari blocks it out.",2022-03-13T11:27:21+00:00,3852,Rohit Sharma,97/1,0,0,78.3kph,170,[],,,,,,,2,2,,,
743,205706,3,28.3,185,0,"6,259,1",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"Flatter ball, around off. Hanuma Vihari defends it to the off side.",2022-03-13T11:27:43+00:00,3852,Rohit Sharma,97/1,0,0,78.5kph,171,[],,,,,,,2,2,,,
744,205706,3,28.4,186,1,"7,298,4",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,This is darted on the pads. Hanuma Vihari eases it to long on for a single.,2022-03-13T11:27:55+00:00,3852,Rohit Sharma,98/1,1,1,78.8kph,172,[],,,,,,,2,2,,,
745,205706,3,28.5,187,0,,,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"BEATEN! This is a flatter ball, on a length and outside off. Rohit Sharma plays for the turn but the ball beats his outside edge.",2022-03-13T11:28:23+00:00,59641,Hanuma Vihari,98/1,0,0,85.3kph,173,[],,,,,,,2,2,,,
746,205706,3,28.6,188,0,,,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"A quicker ball, darted on the pads. Rohit Sharma looks to sweep but he misses and gets hit on his pad.",2022-03-13T11:29:00+00:00,59641,Hanuma Vihari,98/1,0,0,,174,[],,,,,,,2,2,"{'Score': '98/1', 'Over': '29', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '46', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '27', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '4', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '174'}",,
747,205706,3,29.1,189,0,"7,283,1",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Shorter in length, around off. Hanuma Vihari keeps it out.",2022-03-13T11:29:49+00:00,3852,Rohit Sharma,98/1,0,0,,175,[],,,,,,,2,2,,,
748,205706,3,29.2,190,0,"5,192,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,Full and outside off. Hanuma Vihari defends it to the off side.,2022-03-13T11:30:10+00:00,3852,Rohit Sharma,98/1,0,0,,176,[],,,,,,,2,2,,,
749,205706,3,29.3,191,0,"5,199,2",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"An inside edge saves Vihari! This is a flatter ball, going on with the angle from middle. Hanuma Vihari looks to block off the front foot but he gets an inside edge onto his pad.",2022-03-13T11:30:36+00:00,3852,Rohit Sharma,98/1,0,0,,177,[],,,,,,,2,2,,,
750,205706,3,29.4,192,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Slower through the air, outside off. Hanuma Vihari lets it be.",2022-03-13T11:30:53+00:00,3852,Rohit Sharma,98/1,0,0,,178,[],,,,,,,2,2,,,
751,205706,3,29.5,193,0,"5,203,3",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"This is a loopy ball, on middle. Hanuma Vihari defends it.",2022-03-13T11:31:13+00:00,3852,Rohit Sharma,98/1,0,0,,179,[],,,,,,,2,2,,,
752,205706,3,29.6,194,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Another ball, well outside off. Hanuma Vihari lets it through to the keeper.",2022-03-13T11:31:39+00:00,3852,Rohit Sharma,98/1,0,0,,180,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,2,2,"{'Score': '98/1', 'Over': '30', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '27', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '46', 'Balls': '77', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '6', 'Maidens': '2', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '180'}",,
753,205706,3,30.1,195,0,,,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"Beaten! Tossed up, slower and outside off. Rohit prods to defend but gets beaten on the outside edge.",2022-03-13T11:32:34+00:00,59641,Hanuma Vihari,98/1,0,0,,181,[],,,,,,,2,2,,,
754,205706,3,30.2,196,0,"7,310,4",W,True,57440,Dhananjaya de Silva,3852,Rohit Sharma,R,"OUT! TAKEN! Finally, Sri Lanka have a breakthrough. Rohit Sharma had enough of defensive shots and went for a big one but holes out in the deep. Tossed up, full and on off. Rohit Sharma comes down the track but does not reach to the pitch of the ball. He still goes with the heave, to long on where Angelo Mathews takes it.",2022-03-13T11:33:17+00:00,59641,Hanuma Vihari,98/2,0,0,78.9kph,182,[],True,3852,caught,ct,c Angelo Mathews b Dhananjaya de Silva,"[{'Player_Id': 5244, 'Player_Name': 'Angelo Mathews'}]",2,2,,,
755,205706,3,30.3,198,0,"7,292,1",,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,Full and on off. Kohli lunges to defend.,2022-03-13T11:35:08+00:00,59641,Hanuma Vihari,98/2,0,0,82.0kph,183,[],,,,,,,2,2,,,
756,205706,3,30.4,199,2,"1,35,4",,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,"Slightly short, on middle. Kohli pays with the spin to fine leg and the fielder does well to save a couple of runs in the deep.",2022-03-13T11:35:31+00:00,59641,Hanuma Vihari,100/2,2,2,,184,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,2,2,,,
757,205706,3,30.5,200,0,"6,241,1",,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,Full and on off. Defended out.,2022-03-13T11:35:47+00:00,59641,Hanuma Vihari,100/2,0,0,81.6kph,185,[],,,,,,,2,2,,,
758,205706,3,30.6,201,0,"7,285,1",,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,"Another solid block from Kohli, on the front foot.",2022-03-13T11:36:09+00:00,59641,Hanuma Vihari,100/2,0,0,87.3kph,186,[],,,,,,,2,2,"{'Score': '100/2', 'Over': '31', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59641', 'Runs': '27', 'Balls': '70', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '5', 'Maidens': '0', 'Runs': '9', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '186'}",,
759,205706,3,31.1,202,2,"3,133,4",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,Fuller and outside off. Vihari presses forward to defend but gets an outside edge past gully for a brace.,2022-03-13T11:37:32+00:00,3993,Virat Kohli,102/2,2,2,82.5kph,187,[],,,,,,,2,2,,,
760,205706,3,31.2,203,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"A slider, angling around middle and leg. Vihari rocks back to defend but misses and gets hit on the pads. A huge appeal but the umpire thinks it is going down. The replay shows the wickets were hitting. Another chance goes begging.",2022-03-13T11:38:04+00:00,3993,Virat Kohli,102/2,0,0,92.0kph,188,[],,,,,,,2,2,,,
761,205706,3,31.3,204,3,"8,332,4",,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Full and on middle, whipped to deep mid-wicket for three runs.",2022-03-13T11:38:30+00:00,3993,Virat Kohli,105/2,3,3,84.0kph,189,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,2,2,,,
762,205706,3,31.4,205,2,"3,131,4",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,Flatter and on off. Virat plays it late to third man for a couple of runs.,2022-03-13T11:39:19+00:00,59641,Hanuma Vihari,107/2,2,2,81.6kph,190,[],,,,,,,2,2,,,
763,205706,3,31.5,206,1,"5,199,4",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,Length and on off. Virat punches it through covers for a single.,2022-03-13T11:39:43+00:00,59641,Hanuma Vihari,108/2,1,1,84.2kph,191,[],,,,,,,2,2,,,
764,205706,3,31.6,207,0,,,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"Full, slower and outside off. Vihari tries to defend inside the line.",2022-03-13T11:40:01+00:00,3993,Virat Kohli,108/2,0,0,82.4kph,192,[],,,,,,,2,2,"{'Score': '108/2', 'Over': '32', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '32', 'Balls': '74', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '7', 'Maidens': '2', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '31'}], 'Balls': '192'}",,
765,205706,3,32.1,208,4,"7,277,5",,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,FOUR! Kohli playing with intent! Full and on middle. Kohli skips down and tonks it straight for a boundary,2022-03-13T11:41:03+00:00,59641,Hanuma Vihari,112/2,4,4,76.6kph,193,[],,,,,,,2,2,,True,
766,205706,3,32.2,209,1,"4,172,4",,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,"Shorter and outside off, Kohli slaps it to deep cover for a single.",2022-03-13T11:41:18+00:00,59641,Hanuma Vihari,113/2,1,1,71.2kph,194,[],,,,,,,2,2,,,
767,205706,3,32.3,210,2,"3,130,4",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"Full ball, flighted on off. Vihari reverse sweeps it to deep backward point where Lasith Embuldeniya makes a superb stop to save a couple of runs.",2022-03-13T11:42:22+00:00,3993,Virat Kohli,115/2,2,2,78.9kph,195,[],,,,,,,2,2,,,
768,205706,3,32.4,211,0,,,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"Shorter, the ball grips and Vihari blocks it on the back foot.",2022-03-13T11:42:33+00:00,3993,Virat Kohli,115/2,0,0,79.9kph,196,[],,,,,,,2,2,,,
769,205706,3,32.5,212,0,"5,194,3",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,Around off. Blocked out.,2022-03-13T11:42:41+00:00,3993,Virat Kohli,115/2,0,0,81.5kph,197,[],,,,,,,2,2,,,
770,205706,3,32.6,213,1,"7,298,4",,True,57440,Dhananjaya de Silva,59641,Hanuma Vihari,R,"A full toss, on middle, pushed to long on for a single.",2022-03-13T11:43:14+00:00,3993,Virat Kohli,116/2,1,1,77.8kph,198,[],,,,,,,2,2,"{'Score': '116/2', 'Over': '33', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59641', 'Isonstrike': True, 'Runs': '35', 'Balls': '78', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3993', 'Runs': '10', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '6', 'Maidens': '0', 'Runs': '17', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '24'}], 'Balls': '198'}",,
771,205706,3,33.1,214,0,,W,True,66372,Praveen Jayawickrama,59641,Hanuma Vihari,R,"OUT! BOWLED!  Vihari goes now. An arm ball, on a length and landing around off. Hanuma Vihari looks to sweep but misses and the ball rattles to hit the off stumps. Praveen Jayawickrama is limping as he tries to celebrate but he has been wonderful so far.",2022-03-13T11:44:28+00:00,3993,Virat Kohli,116/3,0,0,82.6kph,199,[],True,59641,bowled,b,b Praveen Jayawickrama,[],2,2,,,
772,205706,3,33.2,216,1,"1,23,4",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,"Full and way outside off, dragged to deep square leg for a single.",2022-03-13T11:47:13+00:00,3993,Virat Kohli,117/3,1,1,78.4kph,200,[],,,,,,,2,2,,,
773,205706,3,33.3,217,0,"5,190,3",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,Full and on off. Kohli plays it to point.,2022-03-13T11:47:42+00:00,65756,Rishabh Pant,117/3,0,0,82.8kph,201,[],,,,,,,2,2,,,
774,205706,3,33.4,218,1,"5,203,4",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,Short and outside off. Kohli cuts it to point for one more.,2022-03-13T11:48:02+00:00,65756,Rishabh Pant,118/3,1,1,84.3kph,202,[],,,,,,,2,2,,,
775,205706,3,33.5,219,6,"8,342,5",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,SIX! Pant takes off! Fuller and on off. Pant steps down and heaves it well over mid-wicket for a biggie.,2022-03-13T11:48:52+00:00,3993,Virat Kohli,124/3,6,6,86.0kph,203,[],,,,,,,2,2,,True,
776,205706,3,33.6,220,2,"2,50,4",,True,66372,Praveen Jayawickrama,65756,Rishabh Pant,L,Full and sliding down the leg side. Pant fails to connect and the ball goes past the keeper and in between the legs of leg slip for a couple of runs. Given as runs means there was some bat on it.,2022-03-13T11:49:23+00:00,3993,Virat Kohli,126/3,2,2,,204,[],,,,,,,2,2,"{'Score': '126/3', 'Over': '34', 'Runs': '10', 'Wickets': '1', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '9', 'Balls': '3', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '3993', 'Runs': '11', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '8', 'Maidens': '2', 'Runs': '29', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '33'}], 'Balls': '204'}",,
777,205706,3,34.1,221,1,"1,33,3",,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,"Full and on off, stays low and Kohli flicks it to square leg for a single.",2022-03-13T11:50:14+00:00,65756,Rishabh Pant,127/3,1,1,,205,[],,,,,,,2,2,,,
778,205706,3,34.2,222,1,"4,164,4",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"Short ball, lands and spins away. Pant works it to point for a run.",2022-03-13T11:51:13+00:00,3993,Virat Kohli,128/3,1,1,83.9kph,206,[],,,,,,,2,2,,,
779,205706,3,34.3,223,1,"8,338,4",,True,57440,Dhananjaya de Silva,3993,Virat Kohli,R,"Full ball, on off. Virat bunts it to deep mid-wicket for a single.",2022-03-13T11:51:39+00:00,65756,Rishabh Pant,129/3,1,1,,207,[],,,,,,,2,2,,,
780,205706,3,34.4,224,0,"8,342,2",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"Tossed up, on middle. Front foot defense from Pant.",2022-03-13T11:52:07+00:00,3993,Virat Kohli,129/3,0,0,82.9kph,208,[],,,,,,,2,2,,,
781,205706,3,34.5,225,4,"4,145,5",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"FOUR! A huge appeal for LBW but not given! A slider, comes with an angle, short and on middle. Pant rocks on the back foot and cuts it late to backward point for a  boundary. They think of taking a review but Dhananjaya de Silva says no.",2022-03-13T11:52:52+00:00,3993,Virat Kohli,133/3,4,4,,209,[],,,,,,,2,2,,True,
782,205706,3,34.6,226,6,"6,230,5",,True,57440,Dhananjaya de Silva,65756,Rishabh Pant,L,"SIX! It is the Pant show! Tossed up, around off. Pant comes down the track and lifts it very high and clears the long off field by inches. The fielder there watches it sail over his head.",2022-03-13T11:53:31+00:00,3993,Virat Kohli,139/3,6,6,72.6kph,210,[],,,,,,,2,2,"{'Score': '139/3', 'Over': '35', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '20', 'Balls': '7', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '3993', 'Runs': '13', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '7', 'Maidens': '0', 'Runs': '30', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '25'}], 'Balls': '210'}",True,
783,205706,3,35.1,228,0,"6,233,3",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Full and on off, pushed wide of the mid off fielder.",2022-03-13T11:57:57+00:00,65756,Rishabh Pant,139/3,0,0,81.8kph,211,[],,,,,,,2,2,,,
784,205706,3,35.2,229,0,"4,167,3",,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Tossed up, on off. Kohli plays it late and past gully but for no run.",2022-03-13T11:58:10+00:00,65756,Rishabh Pant,139/3,0,0,84.0kph,212,[],,,,,,,2,2,,,
785,205706,3,35.3,230,0,,,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"Kohli tries to cut this one but the ball did not bounce much, misses.",2022-03-13T11:58:29+00:00,65756,Rishabh Pant,139/3,0,0,93.2kph,213,[],,,,,,,2,2,,,
786,205706,3,35.4,231,0,,W,True,66372,Praveen Jayawickrama,3993,Virat Kohli,R,"OUT! LBW! Just the way he got out in the first innings. It is deja vu for Virat Kohli! Bengaluru goes quiet yet again. Tossed up, full and around off, it lands and turns back in but does not bounce much. Virat Kohli rocks on the back foot to flick it but the ball stays low and gets hit on the pad. An appeal and up goes the finger. Virat Kohli yet again, gazes at the pitch and thinks for a moment to review but doesn't take it and walks back to the hut.",2022-03-13T12:00:50+00:00,65756,Rishabh Pant,139/4,0,0,,214,[],True,3993,lbw,lbw,lbw b Praveen Jayawickrama,[],2,2,,,
787,205706,3,35.5,233,0,"5,195,3",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"Full and on off, pushed to covers.",2022-03-13T12:00:58+00:00,65756,Rishabh Pant,139/4,0,0,85.6kph,215,[],,,,,,,2,2,,,
788,205706,3,35.6,234,1,"8,337,3",,True,66372,Praveen Jayawickrama,63961,Shreyas Iyer,R,"On middle, Iyer wrists it to mid-wicket for one.",2022-03-13T12:01:20+00:00,65756,Rishabh Pant,140/4,1,1,83.3kph,216,[],,,,,,,2,2,"{'Score': '140/4', 'Over': '36', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '63961', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '20', 'Balls': '7', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '66372', 'Overs': '9', 'Maidens': '2', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '216'}",,
