,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1281,195484,3,5.5,37,0,"3,101,2",W,True,65799,Mohammed Siraj,65624,Will Pucovski,R,"OUT! CAUGHT! This is a beautiful delivery by Siraj. A length ball around off, shapes away affter pitching. Pucovski looks to defend but is surprised by the movement. The ball takes the outside edge and goes towards Saha, the substitute keeper, who pouches it nicely by diving to his right. Siraj is rewarded for bowling some good lines here. Australia lose their 1st wicket.",2021-01-09T05:06:13+00:00,5380,David Warner,16/1,0,0,137.9kph,True,65624,,caught,ct,,
1282,195484,3,5.6,39,2,"8,334,4",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Labuschagne is underway! A fuller ball on the pads, Labuschagne flicks it through mid-wicket for a brace. End of a successful over from Siraj.",2021-01-09T05:08:48+00:00,5380,David Warner,18/1,2,2,,,,"{'Score': '18/1', 'Over': '6', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '1'}]}",,,,
1283,195484,3,6.1,40,4,"7,291,5",,True,63755,Jasprit Bumrah,5380,David Warner,L,"FOUR! Fine shot from Warner. A fuller ball around middle, Warner strokes it through mid on. No chance for the fielder in the ring. That raced away.",2021-01-09T05:09:56+00:00,65083,Marnus Labuschagne,22/1,4,4,,,,,,,True,
1284,195484,3,6.2,41,0,"5,194,3",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Fuller and outside off, poked towards point.",2021-01-09T05:10:08+00:00,65083,Marnus Labuschagne,22/1,0,0,,,,,,,,
1285,195484,3,6.3,42,0,"5,209,3",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Short and wide, Warner cuts but finds the point fielder.",2021-01-09T05:10:43+00:00,65083,Marnus Labuschagne,22/1,0,0,139.2kph,,,,,,,
1286,195484,3,6.4,43,0,"5,212,2",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Landed around off, blocked by Warner.",2021-01-09T05:11:19+00:00,65083,Marnus Labuschagne,22/1,0,0,138.2kph,,,,,,,
1287,195484,3,6.5,44,0,"6,241,2",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Fullish and around off, Warner is solid in defense again.",2021-01-09T05:11:59+00:00,65083,Marnus Labuschagne,22/1,0,0,136.4kph,,,,,,,
1288,195484,3,6.6,45,2,"5,193,4",,True,63755,Jasprit Bumrah,5380,David Warner,L,"Two to end the over! Full and outside off, Warner drives it through covers for easy two.",2021-01-09T05:12:44+00:00,65083,Marnus Labuschagne,24/1,2,2,,,,"{'Score': '24/1', 'Over': '7', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",,,,
1289,195484,3,7.1,46,0,"6,257,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Fuller and around off, Labuschagne pushes it back to the bowler. He looks to throw the ball at the stumps and the striker's end but the throw is wayward as it goes to the keeper. A stare from Siraj.",2021-01-09T05:14:06+00:00,5380,David Warner,24/1,0,0,133.9kph,,,,,,,
1290,195484,3,7.2,47,4,"1,6,5",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"FOUR! Banged short and Labuschagne nails the pull. It is on middle, he swivels and pulls it through square leg for a boundary.",2021-01-09T05:15:05+00:00,5380,David Warner,28/1,4,4,140.2kph,,,,,,True,
1291,195484,3,7.3,48,0,"6,234,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Fuller length around off, Marnus is solid in his defense.",2021-01-09T05:15:34+00:00,5380,David Warner,28/1,0,0,,,,,,,,
1292,195484,3,7.4,49,0,"5,224,2",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"A fuller length outside off, driven nicely but straight to covers.",2021-01-09T05:16:07+00:00,5380,David Warner,28/1,0,0,,,,,,,,
1293,195484,3,7.5,50,0,"1,23,3",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Full and on middle, Labuschagne flicks this on but finds backward square leg.",2021-01-09T05:16:58+00:00,5380,David Warner,28/1,0,0,136.0kph,,,,,,,
1294,195484,3,7.6,51,0,"6,266,1",,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On a length around off, Labuschagne covers the line and defends this one towards Siraj.",2021-01-09T05:17:30+00:00,5380,David Warner,28/1,0,0,,,,"{'Score': '28/1', 'Over': '8', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '11', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}]}",,,,
1295,195484,3,8.1,53,1,"8,326,3",,True,64448,Navdeep Saini,5380,David Warner,L,"Length on middle, Warner tucks this one towards mid-wicket and takes a quick run.",2021-01-09T05:19:21+00:00,65083,Marnus Labuschagne,29/1,1,1,,,,,,,,
1296,195484,3,8.2,54,0,,,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Length in the channel outside off, Labuschagne leaves that alone.",2021-01-09T05:20:20+00:00,5380,David Warner,29/1,0,0,131.0kph,,,,,,,
1297,195484,3,8.3,55,4,"5,188,5",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"FOUR! Nice shot. A short and wide ball outside off, Labuscagne cuts this one hard through cover-point for a boundary. You can't bowl short and wide to a player like Labuschagne.",2021-01-09T05:21:20+00:00,5380,David Warner,33/1,4,4,134.1kph,,,,,,True,
1298,195484,3,8.4,56,0,"8,338,2",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"On a length around off, angling in, tucked towards mid-wicket.",2021-01-09T05:21:51+00:00,5380,David Warner,33/1,0,0,,,,,,,,
1299,195484,3,8.5,57,1,"4,166,4",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Length outside off, Labuschagne punches this one towards deep point for a run.",2021-01-09T05:22:51+00:00,5380,David Warner,34/1,1,1,,,,,,,,
1300,195484,3,8.6,58,1,"4,166,4",,True,64448,Navdeep Saini,5380,David Warner,L,"Fullish outside off, Warner this time drives this nicely straight to the fielder at deep point and exchanges ends.",2021-01-09T05:23:15+00:00,65083,Marnus Labuschagne,35/1,1,1,142.3kph,,,"{'Score': '35/1', 'Over': '9', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64448', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,,
1301,195484,3,9.1,59,0,"7,278,1",,True,4555,Ravichandran Ashwin,5380,David Warner,L,"Floated fuller and around off, pushed back to the bowler.",2021-01-09T05:25:04+00:00,65083,Marnus Labuschagne,35/1,0,0,,,,,,,,
1302,195484,3,9.2,61,0,,W,True,4555,Ravichandran Ashwin,5380,David Warner,L,"OUT! LBW! Umpire's call on hitting the wickets. Ashwin has his man early in his spell. Both the Aussie openers dismissed inside the first 10 overs. A tossed up ball around off and middle, Warner gets down and looks to play the sweep but misses to get hit on the pads. Looks pretty good as the Indians appeal. The umpire takes his time and then raises the finger. Warner signals the 'T' after having a word with his partner at the other end. Hot Spot and Snicko detetcs nothing. Ball Tracker shows that the ball would clip the stumps. So, Warner has to go.",2021-01-09T05:36:18+00:00,65083,Marnus Labuschagne,35/2,0,0,,True,5380,,lbw,lbw,,
1303,195484,3,9.3,64,1,"8,336,3",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Smith is up and running first ball. A flatter ball around off and middle, it is clipped through square leg for a run.",2021-01-09T05:29:01+00:00,65083,Marnus Labuschagne,36/2,1,1,,,,,,,,
1304,195484,3,9.4,65,1,"8,346,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Short and on middle, flicked towards square leg for one.",2021-01-09T05:29:37+00:00,4308,Steven Smith,37/2,1,1,,,,,,,,
1305,195484,3,9.5,66,1,"7,293,4",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,Another single as Smith pushes this fuller one towards mid on.,2021-01-09T05:30:16+00:00,65083,Marnus Labuschagne,38/2,1,1,,,,,,,,
1306,195484,3,9.6,68,1,"7,310,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Edgy! Tossed up and around off and middle, Marnus comes out of his crease and looks to push it towards mid on but it goes off the inner half. towards mid on.",2021-01-09T05:32:08+00:00,4308,Steven Smith,39/2,1,1,,,,"{'Score': '39/2', 'Over': '10', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",,,,
1307,195484,3,10.1,69,0,"6,258,1",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Back of a length around off, Marnus defends that one.",2021-01-09T05:32:14+00:00,4308,Steven Smith,39/2,0,0,,,,,,,,
1308,195484,3,10.2,70,0,"1,14,2",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Length ball around off, tucked straight to square leg.",2021-01-09T05:32:30+00:00,4308,Steven Smith,39/2,0,0,,,,,,,,
1309,195484,3,10.3,72,0,"8,327,2",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Length ball around off, defended on the on side by Marnus.",2021-01-09T05:33:03+00:00,4308,Steven Smith,39/2,0,0,138.2kph,,,,,,,
1310,195484,3,10.4,73,0,"8,334,3",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Fullish around middle, Labuscagne flicks but can't beat the fielder at square leg.",2021-01-09T05:33:34+00:00,4308,Steven Smith,39/2,0,0,,,,,,,,
1311,195484,3,10.5,74,0,,,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Play and a miss! A length ball outside off, Labuschagne loos to drive but connect thin air as the ball misses his outside edge and goes throught to Saha.",2021-01-09T05:34:11+00:00,4308,Steven Smith,39/2,0,0,140.0kph,,,,,,,
1312,195484,3,10.6,75,0,"8,337,2",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Length on middle, played to mid-wicket for nothing.",2021-01-09T05:34:47+00:00,4308,Steven Smith,39/2,0,0,136.4kph,,,"{'Score': '39/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64448', 'Overs': '2', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}]}",,,,
1313,195484,3,11.1,76,0,,,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"NOT OUT! A decent review from Ashwin then. That looked like it will miss the leg stump by some margin but that wasn't the case. Loopy ball around the pads, Ashwin swings across the line and misses to get hit on the pad. Indians appeal but it is turned down. Ashwin thinks he has his man as he convinces his not so convinced skipper. Replays later roll on and they show that it would've clipped the leg pole. So, had it been given out, Smith would've been on his bike. For now, the onfield call will stay and India will keep their review.",2021-01-09T05:38:39+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,,
1314,195484,3,11.2,78,0,"8,340,3",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Floated around off, defended towards silly mid on.",2021-01-09T05:38:49+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,,
1315,195484,3,11.3,79,0,"7,301,2",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Around off, hit straight to silly mid on again.",2021-01-09T05:39:03+00:00,65083,Marnus Labuschagne,39/2,0,0,,,,,,,,
1316,195484,3,11.4,80,1,"4,157,2",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Floated around off, Smith plays that with soft hand sand gets an outside edge wide of first slip. They take a single.",2021-01-09T05:39:35+00:00,65083,Marnus Labuschagne,40/2,1,1,,,,,,,,
1317,195484,3,11.5,81,0,"6,269,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Floated around middle, Marnus flicks this one to Rohit at silly mid on.",2021-01-09T05:39:47+00:00,4308,Steven Smith,40/2,0,0,,,,,,,,
1318,195484,3,11.6,82,0,"5,201,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Around off, blocked by Labuschagne.",2021-01-09T05:40:06+00:00,4308,Steven Smith,40/2,0,0,,,,"{'Score': '40/2', 'Over': '12', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}",,,,
1319,195484,3,12.1,83,0,"4,165,3",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Length around off, bounces sharply as Smith plays it down towards gully. His one hand came off the bat as he played the shot.",2021-01-09T05:41:13+00:00,65083,Marnus Labuschagne,40/2,0,0,,,,,,,,
1320,195484,3,12.2,84,0,"6,235,1",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Fulish around middle, Smith defends this off the front foot.",2021-01-09T05:41:41+00:00,65083,Marnus Labuschagne,40/2,0,0,141.4kph,,,,,,,
1321,195484,3,12.3,85,0,"6,234,1",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Around off, Smith blocks this one towards the bowler.",2021-01-09T05:42:13+00:00,65083,Marnus Labuschagne,40/2,0,0,,,,,,,,
1322,195484,3,12.4,86,0,,,True,64448,Navdeep Saini,4308,Steven Smith,R,"Slightly short around off, Smith looks to pull but misses and gets hit on the thigh pad. The ball lobs towards gully.",2021-01-09T05:42:57+00:00,65083,Marnus Labuschagne,40/2,0,0,136.6kph,,,,,,,
1323,195484,3,12.5,87,1,"1,17,3",nb,True,64448,Navdeep Saini,4308,Steven Smith,R,"Around off, Smith flicks it to square leg. No ball called as Saini has overstepped here.",2021-01-09T05:43:45+00:00,65083,Marnus Labuschagne,41/2,0,1,140.9kph,,,,,,,1
1324,195484,3,12.5,88,0,"5,201,2",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Fullish around off, Smith is solid in his defense.",2021-01-09T05:44:03+00:00,65083,Marnus Labuschagne,41/2,0,0,,,,,,,,
1325,195484,3,12.6,89,0,"7,305,2",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Good over this by Saini. A length on middle, Smith flicks it towards mid-wicket for nothing.",2021-01-09T05:44:45+00:00,65083,Marnus Labuschagne,41/2,0,0,139.5kph,,,"{'Score': '41/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '13', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64448', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",,,,
1326,195484,3,13.1,91,4,"1,26,5",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,FOUR! Full toss down the pads and Labuschagne is not going to miss out. He slams it through square leg for a boundary. A gift from Ashwin.,2021-01-09T05:50:03+00:00,4308,Steven Smith,45/2,4,4,,,,,,,True,
1327,195484,3,13.2,92,0,"5,199,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"tossed up and around off, pushed towards the off side.",2021-01-09T05:50:08+00:00,4308,Steven Smith,45/2,0,0,,,,,,,,
1328,195484,3,13.3,93,1,"8,340,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Turning in froma around off, nuddhed around the corner for one.",2021-01-09T05:50:35+00:00,4308,Steven Smith,46/2,1,1,,,,,,,,
1329,195484,3,13.4,94,1,"8,343,4",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Another one that lands in around off, it turns in as Smith flicks it wide of leg gully. Single taken.",2021-01-09T05:50:53+00:00,65083,Marnus Labuschagne,47/2,1,1,,,,,,,,
1330,195484,3,13.5,95,0,"7,310,2",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Full and around off, kept out.",2021-01-09T05:51:17+00:00,4308,Steven Smith,47/2,0,0,,,,,,,,
1331,195484,3,13.6,96,3,"4,165,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Poor ball to end the over. Short and wide, Labuschagne goes back and punches it through covers. They take three. 9 off the over and 50 is up for the Aussies. The lead now reads 144.",2021-01-09T05:51:48+00:00,4308,Steven Smith,50/2,3,3,,,,"{'Score': '50/2', 'Over': '14', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '21', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '4', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '0', 'Runs': '14', 'Wickets': '1'}]}",,,,
1332,195484,3,14.1,97,0,"7,300,3",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Good length and around off, kept out.",2021-01-09T05:53:11+00:00,4308,Steven Smith,50/2,0,0,,,,,,,,
1333,195484,3,14.2,98,0,"3,130,2",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Edgy! Good stop at gully from skipper though. Short and wide outside off, Labuschagne looks to punch but it goes off the outer half. It goes to the left of Rahane at gully who dives to catch but it falls short.",2021-01-09T05:54:04+00:00,4308,Steven Smith,50/2,0,0,,,,,,,,
1334,195484,3,14.3,99,1,"3,133,3",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Edgy again! Good from Saini so far in this over too. A fuller ball just outside off, Labuschagne looks to drive but the ball takes the outside edge. It goes wide of Rahane this time and they take one.",2021-01-09T05:54:40+00:00,4308,Steven Smith,51/2,1,1,,,,,,,,
1335,195484,3,14.4,100,1,"7,311,3",,True,64448,Navdeep Saini,4308,Steven Smith,R,"Full and on middle, flicked wide of mid on by Smith. A single taken.",2021-01-09T05:55:22+00:00,65083,Marnus Labuschagne,52/2,1,1,,,,,,,,
1336,195484,3,14.5,101,4,"1,21,5",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"FOUR! Put away! Short ball on middle, Labuschagne rocks back and pulls it hard through square leg for a boundary.",2021-01-09T05:56:20+00:00,4308,Steven Smith,56/2,4,4,,,,,,,True,
1337,195484,3,14.6,102,1,"4,173,4",,True,64448,Navdeep Saini,65083,Marnus Labuschagne,R,"Short and wide again, punched to deep point for one.",2021-01-09T05:57:05+00:00,4308,Steven Smith,57/2,1,1,140.0kph,,,"{'Score': '57/2', 'Over': '15', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '27', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64448', 'Overs': '4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",,,,
1338,195484,3,15.1,103,1,"8,338,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Fuller and on middle, pushed wide of mid on for one.",2021-01-09T05:58:29+00:00,4308,Steven Smith,58/2,1,1,,,,,,,,
1339,195484,3,15.2,104,1,"7,311,4",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Tossed up and around middle, pushed through mid on for one.",2021-01-09T05:58:56+00:00,65083,Marnus Labuschagne,59/2,1,1,,,,,,,,
1340,195484,3,15.3,105,0,,,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"A muted appeal but turned down. No review from the Indians this time. Tossed up and just outside off, spins in and beats the front foot defense of Labuschagne. He is hit on the back pad. Looks like there is an inside edge. Not sure. Ashwin and Rahane have a chat but this time they are not going for the DRS.",2021-01-09T05:59:38+00:00,4308,Steven Smith,59/2,0,0,,,,,,,,
1341,195484,3,15.4,106,0,"7,285,1",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flatter and around off, kept out.",2021-01-09T05:59:44+00:00,4308,Steven Smith,59/2,0,0,,,,,,,,
1342,195484,3,15.5,107,1,"8,345,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,Labuschagne comes down the track. Ashwin drags the length back. Labuschagne does well to work it on the leg side for a run.,2021-01-09T06:00:01+00:00,4308,Steven Smith,60/2,1,1,,,,,,,,
1343,195484,3,15.6,108,0,"7,294,2",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Looped up on middle, pushed back to the bowler.",2021-01-09T06:00:24+00:00,65083,Marnus Labuschagne,60/2,0,0,,,,"{'Score': '60/2', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '29', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}]}",,,,
