,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1168,198122,2,108.2,721,0,"6,264,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length ball on off, Nicholls pushes it to mid off.",2021-01-04T23:42:53+00:00,4330,Kane Williamson,386/3,0,0,,,,,,,
1169,198122,2,108.3,722,1,"8,325,2",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Full delivery on middle, Nicholls pushes it towards mid on for a quick single.",2021-01-04T23:43:43+00:00,4330,Kane Williamson,387/3,1,1,,,,,,,
1170,198122,2,108.4,723,0,"5,202,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Good length delivery on off, Williamson blocks it off the back foot.",2021-01-04T23:43:57+00:00,57594,Henry Nicholls,387/3,0,0,,,,,,,
1171,198122,2,108.5,724,0,"6,248,1",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"Back of a length on off, Williamson defends it back towards the bowler.",2021-01-04T23:44:52+00:00,57594,Henry Nicholls,387/3,0,0,,,,,,,
1172,198122,2,108.6,725,0,"6,237,2",,True,66833,Shaheen Afridi,4330,Kane Williamson,R,"On off, Kane pushes it towards the off side.",2021-01-04T23:44:59+00:00,57594,Henry Nicholls,387/3,0,0,,,"{'Score': '387/3', 'Over': '109', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '150', 'Balls': '250', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '134', 'Balls': '256', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '26', 'Maidens': '6', 'Runs': '69', 'Wickets': '1'}]}",,,,
1173,198122,2,109.1,726,1,,wd,True,69956,Naseem Shah,57594,Henry Nicholls,L,"WIDE! Bouncer on middle, Nicholls does well to duck under it.",2021-01-04T23:46:38+00:00,4330,Kane Williamson,388/3,0,1,,,,,,,1
1174,198122,2,109.1,727,0,,,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Bumper on off, Henry ducks under it.",2021-01-04T23:46:48+00:00,4330,Kane Williamson,388/3,0,0,,,,,,,
1175,198122,2,109.2,728,5,,wd,True,69956,Naseem Shah,57594,Henry Nicholls,L,"FIVE WIDES! Short delivery down the leg side, Nicholls lets it go. It goes past the keeper towards fine leg for a boundary.",2021-01-04T23:47:20+00:00,4330,Kane Williamson,393/3,0,5,,,,,,,5
1176,198122,2,109.2,729,0,"5,193,1",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Length delivery on off, Nicholls defends it off the back foot.",2021-01-04T23:47:58+00:00,4330,Kane Williamson,393/3,0,0,,,,,,,
1177,198122,2,109.3,730,1,"1,21,3",,True,69956,Naseem Shah,57594,Henry Nicholls,L,"Back of a length on middle, Nicholls flicks it through square leg for a single.",2021-01-04T23:49:12+00:00,4330,Kane Williamson,394/3,1,1,,,,,,,
1178,198122,2,109.4,731,0,"4,136,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Length ball on off, Williamson guides it to gully.",2021-01-04T23:49:21+00:00,57594,Henry Nicholls,394/3,0,0,,,,,,,
1179,198122,2,109.5,732,0,"5,204,2",,True,69956,Naseem Shah,4330,Kane Williamson,R,"On off, Williamson punches it to covers.",2021-01-04T23:49:53+00:00,57594,Henry Nicholls,394/3,0,0,,,,,,,
1180,198122,2,109.6,733,0,"3,123,1",,True,69956,Naseem Shah,4330,Kane Williamson,R,"Good length delivery on off, Williamson looks to defend but gets an outside edge. It goes towards first slip where it falls short of the fielder.",2021-01-04T23:50:27+00:00,57594,Henry Nicholls,394/3,0,0,,,"{'Score': '394/3', 'Over': '110', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '150', 'Balls': '253', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '135', 'Balls': '259', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '21', 'Maidens': '2', 'Runs': '107', 'Wickets': '0'}]}",,,,
1181,198122,2,110.1,735,0,"8,321,1",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Tossed up delivery on middle, Nicholls flicks it to mid-wicket.",2021-01-04T23:51:55+00:00,4330,Kane Williamson,394/3,0,0,,,,,,,
1182,198122,2,110.2,736,0,,,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Floated delivery on off, Nicholls looks to play the reverse sweep but gets hit on the pads.",2021-01-04T23:52:25+00:00,4330,Kane Williamson,394/3,0,0,,,,,,,
1183,198122,2,110.3,737,1,"5,196,2",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Short ball outside off, Nicholls cuts it towards point for a run.",2021-01-04T23:52:43+00:00,4330,Kane Williamson,395/3,1,1,,,,,,,
1184,198122,2,110.4,738,1,"6,238,3",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Full delivery on off, Williamson drives it through mid off for a single.",2021-01-04T23:53:18+00:00,57594,Henry Nicholls,396/3,1,1,,,,,,,
1185,198122,2,110.5,739,1,"4,175,3",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"On middle, Nicholls plays a reverse sweep through point. The batsmen cross ends. THE LEAD NOW STANDS AT EXACT 100 RUNS!",2021-01-04T23:53:55+00:00,4330,Kane Williamson,397/3,1,1,,,,,,,
1186,198122,2,110.6,740,0,,,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Outside off, Kane shoulders arms to this one.",2021-01-04T23:54:32+00:00,57594,Henry Nicholls,397/3,0,0,,,"{'Score': '397/3', 'Over': '111', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '151', 'Balls': '255', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '137', 'Balls': '263', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63112', 'Overs': '12', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}]}",,,,
1187,198122,2,111.1,742,0,,,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length ball outside off, Nicholls leaves it alone.",2021-01-04T23:55:22+00:00,4330,Kane Williamson,397/3,0,0,,,,,,,
1188,198122,2,111.2,743,0,"6,240,2",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Full delivery on off, Nicholls drives it to mid off.",2021-01-04T23:55:59+00:00,4330,Kane Williamson,397/3,0,0,,,,,,,
1189,198122,2,111.3,744,0,"5,200,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Back of a length on off, Nicholls pushes it to covers.",2021-01-04T23:56:26+00:00,4330,Kane Williamson,397/3,0,0,,,,,,,
1190,198122,2,111.4,745,0,"6,229,2",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Full ball on off, Nicholls drives it towards mid off.",2021-01-04T23:56:58+00:00,4330,Kane Williamson,397/3,0,0,,,,,,,
1191,198122,2,111.5,746,0,"3,124,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Length delivery on off, Nicholls guides it to gully.",2021-01-04T23:57:47+00:00,4330,Kane Williamson,397/3,0,0,,,,,,,
1192,198122,2,111.6,747,0,"5,218,1",,True,66833,Shaheen Afridi,57594,Henry Nicholls,L,"Back of a length on off, Nicholls pushes it to point.",2021-01-04T23:58:06+00:00,4330,Kane Williamson,397/3,0,0,,,"{'Score': '397/3', 'Over': '112', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '137', 'Balls': '269', 'Fours': '15', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '151', 'Balls': '255', 'Fours': '22', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '27', 'Maidens': '7', 'Runs': '69', 'Wickets': '1'}]}",,,,
1193,198122,2,112.1,748,1,"7,306,3",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Tossed up delivery on middle, Williamson pushes it through mid on for a single.",2021-01-04T23:58:56+00:00,57594,Henry Nicholls,398/3,1,1,,,,,,,
1194,198122,2,112.2,749,0,"2,60,1",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Lucky! Flighted delivery on off, Nicholls goes way across his off stump as he looks to sweep but misses it. The ball goes in between his legs and past the leg stump towards short fine leg. This is what you call a lucky guy when even a false shot does not bring your downfall.",2021-01-04T23:59:59+00:00,4330,Kane Williamson,398/3,0,0,,,,,,,
1195,198122,2,112.3,750,0,"7,291,1",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Floated delivery on off, Henry keeps it out.",2021-01-05T00:00:05+00:00,4330,Kane Williamson,398/3,0,0,,,,,,,
1196,198122,2,112.4,751,0,,,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Short delivery outside off, Nicholls cuts it to point.",2021-01-05T00:00:25+00:00,4330,Kane Williamson,398/3,0,0,,,,,,,
1197,198122,2,112.5,752,1,"6,229,3",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Full on off, Nicholls pushes it through mid off for a single.",2021-01-05T00:00:44+00:00,4330,Kane Williamson,399/3,1,1,,,,,,,
1198,198122,2,112.6,753,1,"7,307,3",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"On middle, Williamson drives it through mid on for a single. 400 up for New Zealand! THAT WILL BE LUNCH ON DAY 3!",2021-01-05T00:03:11+00:00,57594,Henry Nicholls,400/3,1,1,,,"{'Score': '400/3', 'Over': '113', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '153', 'Balls': '257', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '138', 'Balls': '273', 'Fours': '15', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63112', 'Overs': '13', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}]}",,,,
1199,198122,2,113.1,759,1,"5,181,4",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Back of a length ball outside off, Kane slaps it through covers and gets the session going with a single.",2021-01-05T00:40:58+00:00,57594,Henry Nicholls,401/3,1,1,,,,,,,
1200,198122,2,113.2,760,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length and outside off, HN leaves it alone.",2021-01-05T00:41:29+00:00,4330,Kane Williamson,401/3,0,0,,,,,,,
1201,198122,2,113.3,761,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,A little too wide to make the batsman play there as Henry lets it be.,2021-01-05T00:42:00+00:00,4330,Kane Williamson,401/3,0,0,,,,,,,
1202,198122,2,113.4,762,4,"2,73,5",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"FOUR! Incredible! Short and around middle, Nicholls gets across his stumps and then helps it on its way towards the fine leg fence for a boundary.",2021-01-05T00:42:47+00:00,4330,Kane Williamson,405/3,4,4,,,,,,True,
1203,198122,2,113.5,763,4,"4,170,5",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"FOUR! Slapped away! Short and wide outside off, Henry throws the bat at it and gets it through point as the ball runs away to the fence there.",2021-01-05T00:43:36+00:00,4330,Kane Williamson,409/3,4,4,,,,,,True,
1204,198122,2,113.6,764,0,"6,226,1",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"On off, blocked towards mid off.",2021-01-05T00:44:21+00:00,4330,Kane Williamson,409/3,0,0,,,"{'Score': '409/3', 'Over': '114', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '146', 'Balls': '278', 'Fours': '17', 'Sixes': '1'}, {'Batsman': '4330', 'Runs': '154', 'Balls': '258', 'Fours': '22', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '27', 'Maidens': '10', 'Runs': '59', 'Wickets': '1'}]}",,,,
1205,198122,2,114.1,765,1,"6,241,3",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Tossed up on off, KW strokes it to long off for a single.",2021-01-05T00:45:31+00:00,57594,Henry Nicholls,410/3,1,1,,,,,,,
1206,198122,2,114.2,767,0,"6,267,1",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"A full toss outside off, Henry plays it back to the bowler.",2021-01-05T00:46:02+00:00,4330,Kane Williamson,410/3,0,0,,,,,,,
1207,198122,2,114.3,768,1,"7,304,3",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Floated on off, driven towards long on for a single.",2021-01-05T00:46:12+00:00,4330,Kane Williamson,411/3,1,1,,,,,,,
1208,198122,2,114.4,769,1,"6,235,3",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Flighted around off, Kane drives it through covers and gets a run.",2021-01-05T00:46:35+00:00,57594,Henry Nicholls,412/3,1,1,,,,,,,
1209,198122,2,114.5,770,1,"4,155,3",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Tossed up outside off, Nicholls cuts it through point and gets to the other end with a single.",2021-01-05T00:46:58+00:00,4330,Kane Williamson,413/3,1,1,,,,,,,
1210,198122,2,114.6,771,1,"7,310,4",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Full on middle, driven through mid on for a single.",2021-01-05T00:47:23+00:00,57594,Henry Nicholls,414/3,1,1,,,"{'Score': '414/3', 'Over': '115', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '157', 'Balls': '261', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '148', 'Balls': '281', 'Fours': '17', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63112', 'Overs': '14', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}]}",,,,
1211,198122,2,115.1,772,0,"4,135,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Fuller and around off, Kane drops it to gully with soft hands there.",2021-01-05T00:48:31+00:00,57594,Henry Nicholls,414/3,0,0,,,,,,,
1212,198122,2,115.2,773,1,"1,15,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Ohh Williamson lucky there! Fuller and around off, Kane looks to defend it off the back foot but the ball takes the inside edge and rolls past the leg pole. The batsmen cross ends.",2021-01-05T00:49:34+00:00,57594,Henry Nicholls,415/3,1,1,,,,,,,
1213,198122,2,115.3,774,0,,,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Short and down the leg side, Henry is uninterested to play at it.",2021-01-05T00:50:12+00:00,4330,Kane Williamson,415/3,0,0,,,,,,,
1214,198122,2,115.4,775,0,"5,195,2",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Short of good length outside off, Henry slaps it powerfully but fails to beat the fielder at covers.",2021-01-05T00:50:34+00:00,4330,Kane Williamson,415/3,0,0,,,,,,,
1215,198122,2,115.5,776,1,"5,195,4",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Another back of a length ball outside off, Henry slices it through cover-point for a single.",2021-01-05T00:51:16+00:00,4330,Kane Williamson,416/3,1,1,,,,,,,
1216,198122,2,115.6,777,0,"5,201,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"An opportunity but just short of the fielder there. Short of good length around off, Williamson looks to slap it through the off side but the ball goes uppishly towards covers where it falls just short of the fielder.",2021-01-05T00:51:49+00:00,57594,Henry Nicholls,416/3,0,0,,,"{'Score': '416/3', 'Over': '116', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '158', 'Balls': '264', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '149', 'Balls': '284', 'Fours': '17', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '28', 'Maidens': '10', 'Runs': '61', 'Wickets': '1'}]}",,,,
1217,198122,2,116.1,778,1,"5,193,3",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Flatter and outside off, Henry slaps it through covers and gets a single. 150 up for Nicholls!",2021-01-05T00:52:36+00:00,4330,Kane Williamson,417/3,1,1,,,,,,,
1218,198122,2,116.2,779,0,"5,211,1",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Floated on off, pushed to covers.",2021-01-05T00:53:06+00:00,57594,Henry Nicholls,417/3,0,0,,,,,,,
1219,198122,2,116.3,780,1,"5,196,2",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Fuller and around off, stroked through covers for a single.",2021-01-05T00:53:26+00:00,57594,Henry Nicholls,418/3,1,1,,,,,,,
1220,198122,2,116.4,781,0,"7,270,1",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Flatter on off, pushed back off the back foot towards the bowler.",2021-01-05T00:53:47+00:00,4330,Kane Williamson,418/3,0,0,,,,,,,
1221,198122,2,116.5,782,1,"5,203,2",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Flighted on off, driven through covers for single.",2021-01-05T00:56:39+00:00,4330,Kane Williamson,419/3,1,1,,,,,,,
1222,198122,2,116.6,783,2,"4,148,4",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Delicately played! Floated around off, Kane guides it past point. The fielder there gives the chase and keeps the batsmen down to two. 350-run stand comes up between these two.",2021-01-05T00:55:11+00:00,57594,Henry Nicholls,421/3,2,2,,,"{'Score': '421/3', 'Over': '117', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '161', 'Balls': '267', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '151', 'Balls': '287', 'Fours': '17', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63112', 'Overs': '15', 'Maidens': '0', 'Runs': '66', 'Wickets': '0'}]}",,,,
1223,198122,2,117.1,784,4,"7,290,5",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"FOUR! That has been absolutely bludgeoned! Fuller and on off, Henry lofts it straight over the mid on region and gets a boundary.",2021-01-05T00:56:12+00:00,4330,Kane Williamson,425/3,4,4,,,,,,True,
1224,198122,2,117.2,785,1,,wd,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"WIDE! Short and around off, Nicholls tries to pull it but fails to lay bat on ball. Wide given for height.",2021-01-05T00:56:49+00:00,4330,Kane Williamson,426/3,0,1,,,,,,,1
1225,198122,2,117.2,786,1,"5,201,3",,True,20495,Mohammad Abbas,57594,Henry Nicholls,L,"Length ball on off, driven through covers for a single.",2021-01-05T00:57:02+00:00,4330,Kane Williamson,427/3,1,1,,,,,,,
1226,198122,2,117.3,787,0,"5,206,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"On off, kept out by Kane.",2021-01-05T00:58:15+00:00,57594,Henry Nicholls,427/3,0,0,,,,,,,
1227,198122,2,117.4,788,0,"4,171,1",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and around off, Kane keeps it out from within the crease.",2021-01-05T00:58:17+00:00,57594,Henry Nicholls,427/3,0,0,,,,,,,
1228,198122,2,117.5,789,0,"4,140,2",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and around off, Kane guides it with soft hands towards gully.",2021-01-05T00:58:43+00:00,57594,Henry Nicholls,427/3,0,0,,,,,,,
1229,198122,2,117.6,790,2,"5,193,4",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Good length delivery outside off, Williamson plays it through covers and gets a couple before the fielder in the deep does the clean up act.",2021-01-05T00:59:18+00:00,57594,Henry Nicholls,429/3,2,2,,,"{'Score': '429/3', 'Over': '118', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '163', 'Balls': '271', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '156', 'Balls': '289', 'Fours': '18', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '29', 'Maidens': '10', 'Runs': '69', 'Wickets': '1'}]}",,,,
1230,198122,2,118.1,791,1,"8,343,3",,True,63112,Zafar Gohar,57594,Henry Nicholls,L,"Floated on middle, clipped to the leg side for a run.",2021-01-05T01:00:12+00:00,4330,Kane Williamson,430/3,1,1,,,,,,,
1231,198122,2,118.2,792,0,"6,254,1",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Full on off, Kane comes down the track and pushes it to the bowler.",2021-01-05T01:00:38+00:00,57594,Henry Nicholls,430/3,0,0,,,,,,,
1232,198122,2,118.3,793,0,"4,175,2",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Flatter outside off, played to the point fielder.",2021-01-05T01:00:46+00:00,57594,Henry Nicholls,430/3,0,0,,,,,,,
1233,198122,2,118.4,794,2,"3,124,3",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Full and outside off, Williamson guides it behind point and gets a brace.",2021-01-05T01:01:11+00:00,57594,Henry Nicholls,432/3,2,2,,,,,,,
1234,198122,2,118.5,795,0,"4,143,2",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"Flatter outside off, slapped straight to point.",2021-01-05T01:01:39+00:00,57594,Henry Nicholls,432/3,0,0,,,,,,,
1235,198122,2,118.6,796,1,"5,188,3",,True,63112,Zafar Gohar,4330,Kane Williamson,R,"On off, punched through covers for a single.",2021-01-05T01:02:06+00:00,57594,Henry Nicholls,433/3,1,1,,,"{'Score': '433/3', 'Over': '119', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '166', 'Balls': '276', 'Fours': '22', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '157', 'Balls': '290', 'Fours': '18', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63112', 'Overs': '16', 'Maidens': '0', 'Runs': '70', 'Wickets': '0'}]}",,,,
1236,198122,2,119.1,797,4,"4,157,5",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"FOUR! Carved! Short and wide outside off, Williamson flays through point and beats the man in the deep for a boundary.",2021-01-05T01:03:21+00:00,57594,Henry Nicholls,437/3,4,4,,,,,,True,
1237,198122,2,119.2,798,2,"5,190,4",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Length and around off, Kane punches it through covers and gets back for the second run with ease.",2021-01-05T01:03:59+00:00,57594,Henry Nicholls,439/3,2,2,,,,,,,
1238,198122,2,119.3,799,1,"5,181,4",,True,20495,Mohammad Abbas,4330,Kane Williamson,R,"Fuller and outside off, Kane cuts it through point but this time there is protection in the deep. Just a single this time.",2021-01-05T01:04:54+00:00,57594,Henry Nicholls,440/3,1,1,,,,,,,
