,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1053,213914,2,82.1,537,0,,,True,57759,Kasun Rajitha,57444,Daryl Mitchell,R,"Bowls this one full and moving away outside off, Daryl Mitchell covers hi off stump and leaves the ball alone.",2023-03-10T23:28:16+00:00,4235,Tim Southee,226/6,0,0,132.4kph,493,83,1,"16,11,9,10,35,14","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '69', 'Balls': '148', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '10', 'Runs': '50', 'Wickets': '1'}",,
1054,213914,2,82.2,538,0,,,True,57759,Kasun Rajitha,57444,Daryl Mitchell,R,"Another full delivery shaping away outside off, Daryl Mitchell takes a stride forward and does not offer a shot.",2023-03-10T23:28:52+00:00,4235,Tim Southee,226/6,0,0,135.7kph,494,83,2,"14,9,11,14,36,12","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '69', 'Balls': '149', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '10', 'Runs': '50', 'Wickets': '1'}",,
1055,213914,2,82.3,539,1,"8,334,3",,True,57759,Kasun Rajitha,57444,Daryl Mitchell,R,"Keeps it full and on middle and leg, Daryl Mitchell gets forward to defend but gets an inside edge that rolls in front of square leg for a single.",2023-03-10T23:29:21+00:00,4235,Tim Southee,227/6,1,1,130.9kph,495,83,3,"20,6,10,12,33,18","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '70', 'Balls': '150', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '17', 'Balls': '17', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '10', 'Runs': '51', 'Wickets': '1'}",,
1056,213914,2,82.4,540,4,"4,141,5",,True,57759,Kasun Rajitha,4235,Tim Southee,R,"FOUR! Nicely played! Kasun Rajitha bowls this one on a length and outside off, Tim Southee allows the ball to come to him and guides this past backward point for a boundary.",2023-03-10T23:30:20+00:00,57444,Daryl Mitchell,231/6,4,4,136.2kph,496,83,4,"14,9,9,7,35,13","0,0,1,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '18', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '70', 'Balls': '150', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '10', 'Runs': '55', 'Wickets': '1'}",True,
1057,213914,2,82.5,541,4,"3,107,5",,True,57759,Kasun Rajitha,4235,Tim Southee,R,"FOUR! Pitches this one full and outside off, Tim Southee goes for a big heave across the line but gets a thickish outside edge that flies down to third man. Dinesh Chandimal runs around and puts in a valiant effort but does not manage to prevent the boundary.",2023-03-10T23:31:02+00:00,57444,Daryl Mitchell,235/6,4,4,137.7kph,497,83,5,"14,7,10,16,31,13","0,0,1,4,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '70', 'Balls': '150', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '10', 'Runs': '59', 'Wickets': '1'}",True,
1058,213914,2,82.6,542,0,"1,0,4",W,True,57759,Kasun Rajitha,4235,Tim Southee,R,"OUT! CAUGHT! Stunning catch by Lahiru Kumara! Kasun Rajitha bowls this one on a length and on middle and leg, Tim Southee clips this one from the crease. Had no intention of keeping his shot along the ground and pays the price. Lahiru Kumara at deep square leg runs to his right and flings himself to complete a brilliant catch. Sri Lanka will be relieved to see the back of Tim Southee as runs were starting to flow for New Zealand.",2023-03-10T23:31:55+00:00,57444,Daryl Mitchell,235/7,0,0,,498,83,6,"21,8,9,8,31,18","0,0,1,4,4,0(W),",[],True,4235,"{'Score': '235/7', 'Over': '83', 'Runs': '9', 'Wickets': '1', 'Batsmen': [{'Batsman': '4235', 'Isonstrike': True, 'Runs': '25', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '57444', 'Runs': '70', 'Balls': '150', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '25', 'Maidens': '10', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '119'}], 'Balls': '498', 'Current_runrate': '2.83'}",caught,ct,c Lahiru Kumara b Kasun Rajitha,"[{'Player_Id': 65033, 'Player_Name': 'Lahiru Kumara'}]",3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '20', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '70', 'Balls': '150', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25', 'Maidens': '10', 'Runs': '59', 'Wickets': '2'}",,
1059,213914,2,83.1,544,0,"6,263,1",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"On a good length on leg, Daryl Mitchell gets behind the line and keeps it out.",2023-03-10T23:34:27+00:00,60544,Matt Henry,235/7,0,0,125.6kph,499,84,1,"20,13,9,12,43,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '70', 'Balls': '151', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.1', 'Maidens': '5', 'Runs': '54', 'Wickets': '2'}",,
1060,213914,2,83.2,545,1,"4,172,4",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"Short and outside off, Daryl Mitchell cuts his one along the ground to deep point and settles for a single.",2023-03-10T23:34:59+00:00,60544,Matt Henry,236/7,1,1,129.6kph,500,84,2,"12,14,10,8,45,12","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '24.2', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,
1061,213914,2,83.3,546,0,,,True,65029,Asitha Fernando,60544,Matt Henry,R,"Banged in short and on middle, Matt Henry sways away and lets it go through to the keeper.",2023-03-10T23:35:57+00:00,57444,Daryl Mitchell,236/7,0,0,131.1kph,501,84,3,"19,23,11,11,47,16","0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '24.3', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,
1062,213914,2,83.4,547,0,,,True,65029,Asitha Fernando,60544,Matt Henry,R,"Touch fuller and shaping away outside off, Matt Henry throws his hands at the ball but does not connect.",2023-03-10T23:36:38+00:00,57444,Daryl Mitchell,236/7,0,0,,502,84,4,"11,12,10,8,40,10","0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '24.4', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,
1063,213914,2,83.5,548,0,,,True,65029,Asitha Fernando,60544,Matt Henry,R,"Length delivery sliding down the leg side, Matt Henry goes for the clip but misses.",2023-03-10T23:37:14+00:00,57444,Daryl Mitchell,236/7,0,0,134.6kph,503,84,5,"27,10,9,10,35,21","0,1,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '24.5', 'Maidens': '5', 'Runs': '55', 'Wickets': '2'}",,
1064,213914,2,83.6,549,1,"4,166,3",,True,65029,Asitha Fernando,60544,Matt Henry,R,"Good-length delivery on middle, Matt Henry gets across to work it on the leg side but closes the bat face early. Gets a leading edge that falls in front of point and batters cross for a single.",2023-03-10T23:38:09+00:00,57444,Daryl Mitchell,237/7,1,1,,504,84,6,"18,14,10,12,40,15","0,1,0,0,0,1,",[],,,"{'Score': '237/7', 'Over': '84', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '25', 'Maidens': '5', 'Runs': '56', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '118'}], 'Balls': '504', 'Current_runrate': '2.82'}",,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25', 'Maidens': '5', 'Runs': '56', 'Wickets': '2'}",,
1065,213914,2,84.1,550,0,,,True,57759,Kasun Rajitha,60544,Matt Henry,R,"A stifled appeal for caught behind but turned down! Bowls this one full but down the leg side, Matt Henry tries to help it fine but misses. Niroshan Dickwella thought he heard a noise and went up in appeal but the umpire is unmoved.",2023-03-10T23:39:19+00:00,57444,Daryl Mitchell,237/7,0,0,135.3kph,505,85,1,"26,9,10,14,39,18","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '10', 'Runs': '59', 'Wickets': '2'}",,
1066,213914,2,84.2,551,0,,,True,57759,Kasun Rajitha,60544,Matt Henry,R,"Full and outside off by Kasun Rajitha, Matt Henry goes for the drive but gets beaten.",2023-03-10T23:39:35+00:00,57444,Daryl Mitchell,237/7,0,0,135.6kph,506,85,2,"13,10,9,15,42,12","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '10', 'Runs': '59', 'Wickets': '2'}",,
1067,213914,2,84.3,552,0,,,True,57759,Kasun Rajitha,60544,Matt Henry,R,"Fuller and on leg, Matt Henry tries to clip this one off his toes but fails to connect.",2023-03-10T23:40:09+00:00,57444,Daryl Mitchell,237/7,0,0,129.7kph,507,85,3,"22,5,9,14,35,18","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '10', 'Runs': '59', 'Wickets': '2'}",,
1068,213914,2,84.4,553,2,"8,347,4",,True,57759,Kasun Rajitha,60544,Matt Henry,R,"On a length on middle, Matt Henry looks to drive this one down the ground but gets an inside edge that rolls in front of fine leg. A couple of runs taken.",2023-03-10T23:40:42+00:00,57444,Daryl Mitchell,239/7,2,2,127.6kph,508,85,4,"20,8,9,14,33,17","0,0,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '10', 'Runs': '61', 'Wickets': '2'}",,
1069,213914,2,84.5,560,0,"5,203,2",,True,57759,Kasun Rajitha,60544,Matt Henry,R,"Full and in the channel outside off, Matt Henry watchfully blocks this one towards backward point.",2023-03-11T00:23:25+00:00,57444,Daryl Mitchell,239/7,0,0,126.5kph,509,85,5,"18,6,11,15,32,17","0,0,0,2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '10', 'Runs': '61', 'Wickets': '2'}",,
1070,213914,2,84.6,561,0,,,True,57759,Kasun Rajitha,60544,Matt Henry,R,"Keeps it full and moving away outside off, Matt Henry goes for the drive away from his body and gets beaten on the outside edge.",2023-03-11T00:24:00+00:00,57444,Daryl Mitchell,239/7,0,0,126.3kph,510,85,6,"12,9,9,15,35,11","0,0,0,2,0,0,",[],,,"{'Score': '239/7', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '26', 'Maidens': '10', 'Runs': '61', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '124'}], 'Balls': '510', 'Current_runrate': '2.81'}",,,,,3,2,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '152', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26', 'Maidens': '10', 'Runs': '61', 'Wickets': '2'}",,
1071,213914,2,85.1,563,0,,,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"On a good length and outside off, Daryl Mitchell opts not to offer a shot and lets it go.",2023-03-11T00:25:34+00:00,60544,Matt Henry,239/7,0,0,,511,86,1,"15,12,8,11,42,13","0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '71', 'Balls': '153', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.1', 'Maidens': '5', 'Runs': '56', 'Wickets': '2'}",,
1072,213914,2,85.2,564,0,,,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"Keeps it on a good length and outside off, Daryl Mitchell shoulders arms once again.",2023-03-11T00:26:03+00:00,60544,Matt Henry,239/7,0,0,,512,86,2,"12,12,10,15,42,12","0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '71', 'Balls': '154', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.2', 'Maidens': '5', 'Runs': '56', 'Wickets': '2'}",,
1073,213914,2,85.3,565,1,"1,0,3",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"Goes full and on off, Daryl Mitchell gets behind the line and works it towards deep square leg for a single.",2023-03-11T00:26:41+00:00,60544,Matt Henry,240/7,1,1,,513,86,3,"21,14,9,11,39,18","0,0,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '72', 'Balls': '155', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.3', 'Maidens': '5', 'Runs': '57', 'Wickets': '2'}",,
1074,213914,2,85.4,566,4,"5,200,5",,True,65029,Asitha Fernando,60544,Matt Henry,R,"FOUR! Asitha Fernando bowls this one full and around off, Matt Henry lets his hands flow and drives it on the up. Gets it through covers and picks up a boundary.",2023-03-11T00:27:28+00:00,57444,Daryl Mitchell,244/7,4,4,134.3kph,514,86,4,"15,6,10,17,30,14","0,0,1,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '155', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.4', 'Maidens': '5', 'Runs': '61', 'Wickets': '2'}",True,
1075,213914,2,85.5,567,0,,,True,65029,Asitha Fernando,60544,Matt Henry,R,"Fullish delivery angling in on leg, Matt Henry gets beaten on the inside edge as he looked to access the leg side.",2023-03-11T00:28:12+00:00,57444,Daryl Mitchell,244/7,0,0,,515,86,5,"23,3,10,15,31,20","0,0,1,4,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '155', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '5', 'Runs': '61', 'Wickets': '2'}",,
1076,213914,2,85.6,568,0,,,True,65029,Asitha Fernando,60544,Matt Henry,R,"Good-length delivery shaping away outside off, Matt Henry swings his bat at it but fails to connect.",2023-03-11T00:28:56+00:00,57444,Daryl Mitchell,244/7,0,0,131.3kph,516,86,6,"15,9,10,20,36,14","0,0,1,4,0,0,",[],,,"{'Score': '244/7', 'Over': '86', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '72', 'Balls': '155', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '26', 'Maidens': '5', 'Runs': '61', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '122'}], 'Balls': '516', 'Current_runrate': '2.84'}",,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '155', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26', 'Maidens': '5', 'Runs': '61', 'Wickets': '2'}",,
1077,213914,2,86.1,569,1,"8,350,3",,True,57759,Kasun Rajitha,57444,Daryl Mitchell,R,"Length delivery, sliding down the leg side, Daryl Mitchell clips this one to deep square leg for a run.",2023-03-11T00:30:12+00:00,60544,Matt Henry,245/7,1,1,126.4kph,517,87,1,"22,6,11,17,34,20","1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '10', 'Runs': '62', 'Wickets': '2'}",,
1078,213914,2,86.2,570,0,"4,176,2",,True,57759,Kasun Rajitha,60544,Matt Henry,R,"On a length around off, Matt Henry hangs back to defend but gets an inside edge back onto his front pad.",2023-03-11T00:30:58+00:00,57444,Daryl Mitchell,245/7,0,0,131.4kph,518,87,2,"20,10,10,15,34,18","1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '10', 'Runs': '62', 'Wickets': '2'}",,
1079,213914,2,86.3,571,0,"8,338,2",,True,57759,Kasun Rajitha,60544,Matt Henry,R,"Goes full and swinging away outside off, Matt Henry swipes across the line but finds square leg.",2023-03-11T00:31:31+00:00,57444,Daryl Mitchell,245/7,0,0,131.0kph,519,87,3,"18,6,10,10,31,16","1,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '10', 'Runs': '62', 'Wickets': '2'}",,
1080,213914,2,86.4,572,0,,,True,57759,Kasun Rajitha,60544,Matt Henry,R,"Shortens his length and bowls it on off, Matt Henry backs away and lets it be.",2023-03-11T00:32:02+00:00,57444,Daryl Mitchell,245/7,0,0,126.4kph,520,87,4,"20,25,9,11,50,17","1,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '10', 'Runs': '62', 'Wickets': '2'}",,
1081,213914,2,86.5,573,0,"7,298,2",,True,57759,Kasun Rajitha,60544,Matt Henry,R,"Full and on middle and leg, Matt Henry accounts for the away movement and plays it to mid on.",2023-03-11T00:32:36+00:00,57444,Daryl Mitchell,245/7,0,0,132.0kph,521,87,5,"20,6,9,15,35,17","1,0,0,0,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '10', 'Runs': '62', 'Wickets': '2'}",,
1082,213914,2,86.6,574,4,,b,True,57759,Kasun Rajitha,60544,Matt Henry,R,"FOUR BYES! Full and slanting down the leg side, Matt Henry goes for the clip but misses. Niroshan Dickwella behind the wicket dives to his left but to no avail. Four more runs for New Zealand.",2023-03-11T00:33:09+00:00,57444,Daryl Mitchell,249/7,0,0,132.3kph,522,87,6,"25,4,9,10,34,21","1,0,0,0,0,4(4B),",[],,,"{'Score': '249/7', 'Over': '87', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '73', 'Balls': '156', 'Fours': '4', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '27', 'Maidens': '10', 'Runs': '62', 'Wickets': '2', 'Ball_bowled': '162', 'Dot_balls': '129'}], 'Balls': '522', 'Current_runrate': '2.86'}",,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '156', 'Fours': '4', 'Sixes': '2'}","{'Bowler': '', 'Overs': '27', 'Maidens': '10', 'Runs': '62', 'Wickets': '2'}",,4
1083,213914,2,87.1,575,2,"7,300,2",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"On a length on middle by Asitha Fernando, Daryl Mitchell waits for it and places this one in the vacant mid-wicket region. Comes back easily for the second run.",2023-03-11T00:34:30+00:00,60544,Matt Henry,251/7,2,2,,523,88,1,"21,8,10,11,33,18","2,","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,3,2,"{'Batsman': '', 'Runs': '75', 'Balls': '157', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.1', 'Maidens': '5', 'Runs': '63', 'Wickets': '2'}",,
1084,213914,2,87.2,576,0,"5,206,2",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"Length delivery in the channel outside off, Daryl Mitchell gets on the front foot and keeps this one out.",2023-03-11T00:35:11+00:00,60544,Matt Henry,251/7,0,0,,524,88,2,"19,15,9,11,41,15","2,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '75', 'Balls': '158', 'Fours': '4', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.2', 'Maidens': '5', 'Runs': '63', 'Wickets': '2'}",,
1085,213914,2,87.3,577,4,"2,76,5",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"FOUR! Full and drifting onto the pads, Daryl Mitchell does not miss out as he gets a fine tickle on it and beats Niroshan Dickwella to his left. The ball races away to the fence and New Zealand now trail by 100 runs.",2023-03-11T00:35:59+00:00,60544,Matt Henry,255/7,4,4,138.0kph,525,88,3,"24,3,9,14,26,20","2,0,4,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '79', 'Balls': '159', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.3', 'Maidens': '5', 'Runs': '67', 'Wickets': '2'}",True,
1086,213914,2,87.4,578,1,"7,293,3",,True,65029,Asitha Fernando,57444,Daryl Mitchell,R,"Full and on middle and leg, Daryl Mitchell knocks this one down to long on for a run.",2023-03-11T00:36:44+00:00,60544,Matt Henry,256/7,1,1,132.3kph,526,88,4,"21,4,10,8,29,17","2,0,4,1,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '80', 'Balls': '160', 'Fours': '5', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '26.4', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
1087,213914,2,87.5,579,0,,,True,65029,Asitha Fernando,60544,Matt Henry,R,"Short of a length but down the leg side, Matt Henry gets his gloves out of the way and lets it go through to the keeper.",2023-03-11T00:37:27+00:00,57444,Daryl Mitchell,256/7,0,0,133.9kph,527,88,5,"27,16,9,16,42,21","2,0,4,1,0,",[],,,,,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '160', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '', 'Overs': '26.5', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
1088,213914,2,87.6,580,0,,,True,65029,Asitha Fernando,60544,Matt Henry,R,"Back of a length on leg, the ball nips back in after pitching, Matt Henry tries to clip this one but does not get any bat on it.",2023-03-11T00:38:09+00:00,57444,Daryl Mitchell,256/7,0,0,132.6kph,528,88,6,"28,18,9,8,43,21","2,0,4,1,0,0,",[],,,"{'Score': '256/7', 'Over': '88', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '60544', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '80', 'Balls': '160', 'Fours': '5', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '27', 'Maidens': '5', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '162', 'Dot_balls': '125'}], 'Balls': '528', 'Current_runrate': '2.91'}",,,,,3,2,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '160', 'Fours': '5', 'Sixes': '2'}","{'Bowler': '', 'Overs': '27', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,
