,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
454,229865,2,9.3,63,20063,20063.0,1,"7,296,4",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Short of a length in middle, Daryl Mitchell tucks this towards mid-wicket for a single.",2023-12-06T09:56:29+00:00,4330,Kane Williamson,34/3,1,1,,57,10,3,"19,7,10,21,30,16","0,2,1,",[],1,"9.3: Mehidy Hasan to Daryl Mitchell, 1 run.",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '9', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,,
455,229865,2,9.4,64,20064,20064.0,4,"3,107,5",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"FOUR! Lucky escape for the Kiwi Maestro here. Tossed up on off, pitches and bounces a bit awkwardly for Kane's liking as it takes a feature of his outside edge and zips between the keeper and the first slip fielder for a boundary behind the wicket.",2023-12-06T09:57:04+00:00,57444,Daryl Mitchell,38/3,4,4,89.8kph,58,10,4,"15,8,10,7,40,13","0,2,1,4,",[],1,"9.4: Mehidy Hasan to Kane Williamson, Four!",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '13', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,True,
456,229865,2,9.5,65,20065,20065.0,0,,,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Tossed up outside off, Kane Williamson leaves it all alone.",2023-12-06T09:57:57+00:00,57444,Daryl Mitchell,38/3,0,0,87.7kph,59,10,5,"28,8,11,12,39,19","0,2,1,4,0,",[],1,"9.5: Mehidy Hasan to Kane Williamson, No run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '13', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '4.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,,
457,229865,2,9.6,66,20066,20066.0,0,"8,322,2",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Fuller one in middle, Kane Williamson defends this off the front foot for no run.",2023-12-06T09:58:29+00:00,57444,Daryl Mitchell,38/3,0,0,93.1kph,60,10,6,"20,5,10,12,27,17","0,2,1,4,0,0,",[],1,"9.6: Mehidy Hasan to Kane Williamson, No run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,"{'Score': '38/3', 'Over': '10', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '60', 'Current_runrate': '3.80'}",True,,,
458,229865,2,10.1,67,20067,20067.0,0,"5,189,3",,True,35665,Taijul Islam,57444,Daryl Mitchell,R,"Floated outside off, Daryl Mitchell strides and defends the ball down to the ground.",2023-12-06T09:59:59+00:00,4330,Kane Williamson,38/3,0,0,86.2kph,61,11,1,"19,5,9,6,27,17","0,",[],1,"10.1: Taijul Islam to Daryl Mitchell, No run.",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,,,,,
459,229865,2,10.2,68,20068,20068.0,4,"7,281,5",,True,35665,Taijul Islam,57444,Daryl Mitchell,R,"FOUR! Tossed up outside off, Daryl Mitchell advances down the track and throws the kitchen sink at it to drill this wide of the mid on fielder for a boundary.",2023-12-06T10:00:17+00:00,4330,Kane Williamson,42/3,4,4,80.8kph,62,11,2,"19,7,9,18,26,17","0,4,",[],1,"10.2: Taijul Islam to Daryl Mitchell, Four!",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,True,
460,229865,2,10.3,69,20069,20069.0,0,"3,127,2",,True,35665,Taijul Islam,57444,Daryl Mitchell,R,"Tossed up around off, Daryl Mitchell plays the reverse sweep but the ball rolls towards Najmul Hossain Shanto at first slip for nothing.",2023-12-06T10:00:57+00:00,4330,Kane Williamson,42/3,0,0,86.9kph,63,11,3,"18,7,10,14,32,15","0,4,0,",[],1,"10.3: Taijul Islam to Daryl Mitchell, No run.",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '8', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,
461,229865,2,10.4,70,20070,20070.0,0,"6,246,1",,True,35665,Taijul Islam,57444,Daryl Mitchell,R,"Fuller one in middle, Daryl Mitchell defends this off the front foot for no run.",2023-12-06T10:01:20+00:00,4330,Kane Williamson,42/3,0,0,88.3kph,64,11,4,"20,5,10,12,32,17","0,4,0,0,",[],1,"10.4: Taijul Islam to Daryl Mitchell, No run.",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '8', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,
462,229865,2,10.5,71,20071,20071.0,0,"4,169,2",,True,35665,Taijul Islam,57444,Daryl Mitchell,R,"Tossed up in middle, Daryl Mitchell gets behind the line of it and defends it.",2023-12-06T10:01:37+00:00,4330,Kane Williamson,42/3,0,0,81.3kph,65,11,5,"19,8,8,8,36,15","0,4,0,0,0,",[],1,"10.5: Taijul Islam to Daryl Mitchell, No run.",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '8', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,,,
463,229865,2,10.6,72,20072,20072.0,4,"1,24,5",,True,35665,Taijul Islam,57444,Daryl Mitchell,R,"FOUR! Tossed up in middle, Daryl Mitchell plays the sweep to perfection as the ball races along the carpet for a boundary.",2023-12-06T10:02:04+00:00,4330,Kane Williamson,46/3,4,4,87.6kph,66,11,6,"22,4,11,15,35,18","0,4,0,0,0,4,",[],1,"10.6: Taijul Islam to Daryl Mitchell, Four!",,,,,,,1,3,"{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,"{'Score': '46/3', 'Over': '11', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '5', 'Maidens': '0', 'Runs': '25', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '66', 'Current_runrate': '4.18'}",True,,True,
464,229865,2,11.1,73,20073,20073.0,0,"6,233,1",,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"Tossed up in middle, Kane Williamson gets behind the line of it and defends this solidly.",2023-12-06T10:03:16+00:00,57444,Daryl Mitchell,46/3,0,0,90.5kph,67,12,1,"19,5,9,4,34,15","0,",[],1,"11.1: Mehidy Hasan to Kane Williamson, No run.",,,,,,,1,3,"{'Batsman': '4330', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '1'}",,,,,,
465,229865,2,11.2,74,20074,20074.0,0,"1,17,1",W,True,63875,Mehidy Hasan,4330,Kane Williamson,R,"OUT! A BLINDER FROM Shahadat Hossain. Tossed up in middle, turning down leg, Kane Williamson tickles it in front of his pads with the ball going away from the short leg fielder but he takes a stunning single-handed catch diving to his right to remove Kane Williamson from the middle.",2023-12-06T10:03:33+00:00,57444,Daryl Mitchell,46/4,0,0,,68,12,2,"21,5,10,12,34,17","0,0(W),",[],1,"11.2: Mehidy Hasan to Kane Williamson, OUT! c Shahadat Hossain b Mehidy Hasan.",True,4330,caught,ct,c Shahadat Hossain b Mehidy Hasan,"[{'Player_Id': 70205, 'Player_Name': 'Shahadat Hossain'}]",1,3,"{'Batsman': '4330', 'Runs': '13', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,,
466,229865,2,11.3,76,20076,20076.0,0,"2,49,2",,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"Fuller one on off, Tom Blundell shimmies back and front and flicks it rolling towards leg slip for no run.",2023-12-06T10:04:42+00:00,57444,Daryl Mitchell,46/4,0,0,89.0kph,69,12,3,"23,3,12,20,40,17","0,0(W),0,",[],1,"11.3: Mehidy Hasan to Tom Blundell, No run.",,,,,,,1,3,"{'Batsman': '62101', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '2'}",,,,,,
467,229865,2,11.4,77,20077,20077.0,0,,W,True,63875,Mehidy Hasan,62101,Tom Blundell,R,"OUT! PLUMB IN FRONT AND GONE! Short of length in middle, turns in sharply, Tom Blundell misreads it as he looks to play across the line and misses out as the ball goes on to thump into his pads. Loud appeal by the hosts and the umpire raises his finger. New Zealand lose half their side now!",2023-12-06T10:05:06+00:00,57444,Daryl Mitchell,46/5,0,0,92.5kph,70,12,4,"21,6,9,11,38,16","0,0(W),0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '3-wicket haul'}]",1,"11.4: Mehidy Hasan to Tom Blundell, OUT! lbw b Mehidy Hasan.",True,62101,lbw,lbw,lbw b Mehidy Hasan,[],1,3,"{'Batsman': '62101', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '3'}",,,,,,
468,229865,2,11.5,79,20079,20079.0,4,,lb,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"FOUR LEG BYES! Fuller one down leg, Glenn Phillips misses out on a flick but clips it off his pads rolling the ball towards fine leg region for a boundary.",2023-12-06T10:07:05+00:00,57444,Daryl Mitchell,50/5,0,0,83.3kph,71,12,5,"26,5,11,12,33,21","0,0(W),0,0(W),4(4LB),","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"11.5: Mehidy Hasan to Glenn Phillips, 4 Leg byes.",,,,,,,1,3,"{'Batsman': '65295', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '5.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '3'}",,,,4,,
469,229865,2,11.6,80,20080,20080.0,1,"1,34,3",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"Tossed up delivery around leg, Glenn Phillips tucks this towards square leg for a single.",2023-12-06T10:07:54+00:00,57444,Daryl Mitchell,51/5,1,1,88.4kph,72,12,6,"21,7,9,10,36,16","0,0(W),0,0(W),4(4LB),1,",[],1,"11.6: Mehidy Hasan to Glenn Phillips, 1 run.",,,,,,,1,3,"{'Batsman': '65295', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '3'}",,"{'Score': '51/5', 'Over': '12', 'Runs': '5', 'Wickets': '2', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '6', 'Maidens': '1', 'Runs': '17', 'Wickets': '3', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '72', 'Current_runrate': '4.25'}",True,,,
470,229865,2,12.1,81,20081,20081.0,0,"7,296,1",,True,35665,Taijul Islam,65295,Glenn Phillips,R,"Much fuller and in middle, Glenn Phillips pushes this back towards the bowler for no run.",2023-12-06T10:09:04+00:00,57444,Daryl Mitchell,51/5,0,0,85.1kph,73,13,1,"18,4,10,4,30,16","0,",[],1,"12.1: Taijul Islam to Glenn Phillips, No run.",,,,,,,1,3,"{'Batsman': '65295', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.1', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,
471,229865,2,12.2,82,20082,20082.0,0,"5,185,3",,True,35665,Taijul Islam,65295,Glenn Phillips,R,"Short and wide outside off, Glenn Phillips hops back and smashes this powerfully straight to the cover-point fielder for no run. A missed opportunity to move the scoreboard here.",2023-12-06T10:09:16+00:00,57444,Daryl Mitchell,51/5,0,0,,74,13,2,"16,7,9,12,39,12","0,0,",[],1,"12.2: Taijul Islam to Glenn Phillips, No run.",,,,,,,1,3,"{'Batsman': '65295', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.2', 'Maidens': '0', 'Runs': '25', 'Wickets': '2'}",,,,,,
472,229865,2,12.3,83,20083,20083.0,4,"4,174,5",,True,35665,Taijul Islam,65295,Glenn Phillips,R,"FOUR! Short of a length outside off, width on offer, Glenn Phillips rocks back and cuts this powerfully through the gap at cover-point region for a boundary.",2023-12-06T10:09:54+00:00,57444,Daryl Mitchell,55/5,4,4,78.6kph,75,13,3,"14,8,10,15,40,13","0,0,4,",[],1,"12.3: Taijul Islam to Glenn Phillips, Four!",,,,,,,1,3,"{'Batsman': '65295', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,,True,
473,229865,2,12.4,84,20084,20084.0,0,,,True,35665,Taijul Islam,65295,Glenn Phillips,R,"fuller one going down leg, Glenn Phillips misses out on an attempted block as the ball clatters into the pads. Loud appeal but the umpire is unmoved.",2023-12-06T10:10:49+00:00,57444,Daryl Mitchell,55/5,0,0,90.1kph,76,13,4,"21,6,10,16,34,17","0,0,4,0,",[],1,"12.4: Taijul Islam to Glenn Phillips, No run.",,,,,,,1,3,"{'Batsman': '65295', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,,,
474,229865,2,12.5,109,20109,20109.0,0,,,True,35665,Taijul Islam,65295,Glenn Phillips,R,"JAFFER! Floated one outside off, Glenn Phillips looks to cut this with no footwork at all and gets beaten on his outside edge.",2023-12-08T06:00:02+00:00,57444,Daryl Mitchell,55/5,0,0,,77,13,5,"16,7,11,10,36,16","0,0,4,0,0,",[],1,"12.5: Taijul Islam to Glenn Phillips, No run.",,,,,,,3,2,"{'Batsman': '65295', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '5.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,,,
475,229865,2,12.6,110,20110,20110.0,1,"4,170,4",,True,35665,Taijul Islam,65295,Glenn Phillips,R,"Short and wide outside off, Glenn Phillips uses his hand-eye coordination and cuts this powerfully towards sweeper cover for a single.",2023-12-08T06:00:23+00:00,57444,Daryl Mitchell,56/5,1,1,,78,13,6,"14,11,9,15,43,14","0,0,4,0,0,1,",[],1,"12.6: Taijul Islam to Glenn Phillips, 1 run.",,,,,,,3,2,"{'Batsman': '65295', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,"{'Score': '56/5', 'Over': '13', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '78', 'Current_runrate': '4.31'}",True,,,
476,229865,2,13.1,112,20112,20112.0,1,"1,7,3",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"Short of a length in middle, Glenn Phillips moves back and front as he tucks it nutmegging the short leg fielder for a single.",2023-12-08T06:02:06+00:00,57444,Daryl Mitchell,57/5,1,1,,79,14,1,"22,8,11,5,42,17","1,",[],1,"13.1: Mehidy Hasan to Glenn Phillips, 1 run.",,,,,,,3,2,"{'Batsman': '65295', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '12', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.1', 'Maidens': '1', 'Runs': '18', 'Wickets': '3'}",,,,,,
477,229865,2,13.2,113,20113,20113.0,0,"6,248,1",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Tossed up outside off, Daryl Mitchell gets behind the line of it and defends this solidly.",2023-12-08T06:02:49+00:00,65295,Glenn Phillips,57/5,0,0,,80,14,2,"16,7,11,11,39,13","1,0,",[],1,"13.2: Mehidy Hasan to Daryl Mitchell, No run.",,,,,,,3,2,"{'Batsman': '57444', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.2', 'Maidens': '1', 'Runs': '18', 'Wickets': '3'}",,,,,,
478,229865,2,13.3,114,20114,20114.0,1,"5,210,3",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Much fuller outside off, Daryl Mitchell shimmies down the track and plays the forward defense towards cover for a single.",2023-12-08T06:03:13+00:00,65295,Glenn Phillips,58/5,1,1,,81,14,3,"16,5,11,6,37,13","1,0,1,",[],1,"13.3: Mehidy Hasan to Daryl Mitchell, 1 run.",,,,,,,3,2,"{'Batsman': '57444', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.3', 'Maidens': '1', 'Runs': '19', 'Wickets': '3'}",,,,,,
479,229865,2,13.4,115,20115,20115.0,4,"5,180,5",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"FOUR! Perks of that shimmy down the ground for Daryl Mitchell on the previous delivery has gifted Glenn Phillips a nothing delivery he gets a boundary from. Short of a length outside off, Glenn Phillips hangs back and cuts this towards vacant sweeper cover region for a boundary.",2023-12-08T06:03:48+00:00,57444,Daryl Mitchell,62/5,4,4,,82,14,4,"18,8,10,7,43,12","1,0,1,4,",[],1,"13.4: Mehidy Hasan to Glenn Phillips, Four!",,,,,,,3,2,"{'Batsman': '65295', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.4', 'Maidens': '1', 'Runs': '23', 'Wickets': '3'}",,,,,True,
480,229865,2,13.5,116,20116,20116.0,1,"1,11,4",,True,63875,Mehidy Hasan,65295,Glenn Phillips,R,"Fuller one around the pads, Glenn Phillips tucks this towards square leg for yet another strike rotation.",2023-12-08T06:04:22+00:00,57444,Daryl Mitchell,63/5,1,1,,83,14,5,"22,7,11,11,39,15","1,0,1,4,1,",[],1,"13.5: Mehidy Hasan to Glenn Phillips, 1 run.",,,,,,,3,2,"{'Batsman': '65295', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '13', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '6.5', 'Maidens': '1', 'Runs': '24', 'Wickets': '3'}",,,,,,
481,229865,2,13.6,117,20117,20117.0,0,"5,209,1",,True,63875,Mehidy Hasan,57444,Daryl Mitchell,R,"Much fuller and on off, Daryl Mitchell strides in front and defends this.",2023-12-08T06:04:56+00:00,65295,Glenn Phillips,63/5,0,0,,84,14,6,"20,7,11,15,33,16","1,0,1,4,1,0,",[],1,"13.6: Mehidy Hasan to Daryl Mitchell, No run.",,,,,,,3,2,"{'Batsman': '57444', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65295', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '3'}",,"{'Score': '63/5', 'Over': '14', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '7', 'Maidens': '1', 'Runs': '24', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '29'}], 'Balls': '84', 'Current_runrate': '4.50'}",True,,,
482,229865,2,14.1,118,20118,20118.0,0,,,True,35665,Taijul Islam,65295,Glenn Phillips,R,"Tossed fuller with turn and bounce on offer, Glenn Phillips looks to block this out but the ball turns away from the batter evading his outside edge.",2023-12-08T06:06:06+00:00,57444,Daryl Mitchell,63/5,0,0,,85,15,1,"15,8,11,16,40,17","0,",[],1,"14.1: Taijul Islam to Glenn Phillips, No run.",,,,,,,3,2,"{'Batsman': '65295', 'Runs': '12', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,,,,,
483,229865,2,14.2,119,20119,20119.0,0,"7,282,1",,True,35665,Taijul Islam,65295,Glenn Phillips,R,Lucky escape for Glenn Phillips as he gets an inside edge to a delivery that kept low and was bang in middle.,2023-12-08T06:06:28+00:00,57444,Daryl Mitchell,63/5,0,0,,86,15,2,"20,6,11,23,42,18","0,0,",[],1,"14.2: Taijul Islam to Glenn Phillips, No run.",,,,,,,3,2,"{'Batsman': '65295', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,,,,,
484,229865,2,14.3,120,20120,20120.0,0,"6,242,1",,True,35665,Taijul Islam,65295,Glenn Phillips,R,"Tossed up around off, Glenn Phillips defends this solidly off his front foot.",2023-12-08T06:07:02+00:00,57444,Daryl Mitchell,63/5,0,0,90.2kph,87,15,3,"19,5,11,7,32,18","0,0,0,",[],1,"14.3: Taijul Islam to Glenn Phillips, No run.",,,,,,,3,2,"{'Batsman': '65295', 'Runs': '12', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '57444', 'Runs': '13', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '6.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '2'}",,,,,,
