,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
997,219766,3,4.3,27,0,,,True,57677,Jack Leach,65728,Abdullah Shafique,R,"That has turned! This drifts iin, it lands on off and then spins away. Abdullah Shafique is beaten as he tries to defend.",2022-12-18T12:06:45+00:00,11754,Shan Masood,10/0,0,0,,27,5,3,"14,10,13,26,36,16","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
998,219766,3,4.4,28,0,"5,181,1",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Floats it up on off, this is defended.",2022-12-18T12:07:10+00:00,11754,Shan Masood,10/0,0,0,88.0kph,28,5,4,"17,9,13,19,37,15","1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
999,219766,3,4.5,29,0,,,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Outside off, left alone.",2022-12-18T12:07:45+00:00,11754,Shan Masood,10/0,0,0,90.8kph,29,5,5,"16,9,13,25,34,14","1,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
1000,219766,3,4.6,30,0,"7,275,1",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On the stumps, defended nicely.",2022-12-18T12:07:48+00:00,11754,Shan Masood,10/0,0,0,,30,5,6,"19,5,12,18,34,16","1,0,0,0,0,0,",[],,,"{'Score': '10/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '17'}], 'Balls': '30', 'Current_runrate': '2'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
1001,219766,3,5.1,31,0,"8,355,1",,True,86794,Rehan Ahmed,11754,Shan Masood,L,"On middle, this is worked to short leg.",2022-12-18T12:09:04+00:00,65728,Abdullah Shafique,10/0,0,0,80.0kph,31,6,1,"22,8,27,14,36,21","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1002,219766,3,5.2,32,0,"7,305,1",,True,86794,Rehan Ahmed,11754,Shan Masood,L,"On middle, Masood works it to mid-wicket.",2022-12-18T12:09:18+00:00,65728,Abdullah Shafique,10/0,0,0,82.9kph,32,6,2,"21,5,27,25,35,20","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1003,219766,3,5.3,33,0,"8,338,2",,True,86794,Rehan Ahmed,11754,Shan Masood,L,"Rehan has started well! Floats it up around off, defended.",2022-12-18T12:09:44+00:00,65728,Abdullah Shafique,10/0,0,0,85.2kph,33,6,3,"22,7,27,23,35,20","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1004,219766,3,5.4,34,0,,,True,86794,Rehan Ahmed,11754,Shan Masood,L,"Close! Shorter and outside off, Shan Masood looks to cut but is beaten.",2022-12-18T12:10:05+00:00,65728,Abdullah Shafique,10/0,0,0,,34,6,4,"26,8,28,19,33,24","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1005,219766,3,5.5,35,0,"5,192,2",,True,86794,Rehan Ahmed,11754,Shan Masood,L,"Gives it air and lands it on off, blocked.",2022-12-18T12:10:20+00:00,65728,Abdullah Shafique,10/0,0,0,82.0kph,35,6,5,"22,7,28,19,35,22","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1006,219766,3,5.6,36,0,"6,259,1",,True,86794,Rehan Ahmed,11754,Shan Masood,L,"Fuller and on middle, this is pushed back to the bowler.",2022-12-18T12:10:39+00:00,65728,Abdullah Shafique,10/0,0,0,,36,6,6,"23,10,27,15,31,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '10/0', 'Over': '6', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '36', 'Current_runrate': '1.67'}",,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1007,219766,3,6.1,37,0,"5,188,2",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Floats it up on middle, defended.",2022-12-18T12:11:58+00:00,11754,Shan Masood,10/0,0,0,,37,7,1,"18,6,12,20,37,16","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '2', 'Runs': '1', 'Wickets': '0'}",,
1008,219766,3,6.2,38,1,"7,306,3",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Slightly shorter and on middle, this is pushed to the right of the mid on fielder for one.",2022-12-18T12:12:20+00:00,11754,Shan Masood,11/0,1,1,,38,7,2,"17,11,12,18,32,15","0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1009,219766,3,6.3,39,0,"8,353,3",,True,57677,Jack Leach,11754,Shan Masood,L,"Tossed up on off, blocked.",2022-12-18T12:13:16+00:00,65728,Abdullah Shafique,11/0,0,0,84.9kph,39,7,3,"20,7,27,18,32,20","0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1010,219766,3,6.4,40,0,"5,201,1",,True,57677,Jack Leach,11754,Shan Masood,L,"This is given air and it lands on off, kept out.",2022-12-18T12:13:36+00:00,65728,Abdullah Shafique,11/0,0,0,,40,7,4,"23,7,27,16,36,21","0,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1011,219766,3,6.5,41,0,"8,352,2",,True,57677,Jack Leach,11754,Shan Masood,L,"On middle, this is nudged to square leg.",2022-12-18T12:14:09+00:00,65728,Abdullah Shafique,11/0,0,0,,41,7,5,"20,7,27,16,36,20","0,1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1012,219766,3,6.6,42,0,"7,293,1",,True,57677,Jack Leach,11754,Shan Masood,L,"On middle, kept out.",2022-12-18T12:14:35+00:00,65728,Abdullah Shafique,11/0,0,0,,42,7,6,"21,6,27,19,36,21","0,1,0,0,0,0,",[],,,"{'Score': '11/0', 'Over': '7', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '22'}], 'Balls': '42', 'Current_runrate': '1.57'}",,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1013,219766,3,7.1,43,0,"8,342,2",,True,86794,Rehan Ahmed,65728,Abdullah Shafique,R,"Flighted ball on off, this is defended.",2022-12-18T12:15:59+00:00,11754,Shan Masood,11/0,0,0,,43,8,1,"20,4,28,21,36,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
1014,219766,3,7.2,44,2,"1,27,4",,True,86794,Rehan Ahmed,65728,Abdullah Shafique,R,"On the pads, this is worked down towards fine leg for two.",2022-12-18T12:16:25+00:00,11754,Shan Masood,13/0,2,2,83.4kph,44,8,2,"22,7,27,21,36,21","0,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
1015,219766,3,7.3,45,0,"5,189,2",,True,86794,Rehan Ahmed,65728,Abdullah Shafique,R,"Flighted ball on off, defended.",2022-12-18T12:16:46+00:00,11754,Shan Masood,13/0,0,0,83.9kph,45,8,3,"19,4,28,20,34,20","0,2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
1016,219766,3,7.4,46,0,"7,310,2",,True,86794,Rehan Ahmed,65728,Abdullah Shafique,R,"On middle, this is worked to mid-wicket.",2022-12-18T12:17:07+00:00,11754,Shan Masood,13/0,0,0,83.0kph,46,8,4,"19,7,28,14,35,19","0,2,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
1017,219766,3,7.5,47,3,,lb,True,86794,Rehan Ahmed,65728,Abdullah Shafique,R,"Runs! On the pads, Abdullah Shafique looks to flick but misses, it hits the pads and goes fine on the leg side. Three taken. Leg byes.",2022-12-18T12:18:04+00:00,11754,Shan Masood,16/0,0,0,,47,8,5,"23,3,27,14,35,22","0,2,0,0,3(3LB), ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,3
1018,219766,3,7.6,48,0,"8,337,2",,True,86794,Rehan Ahmed,11754,Shan Masood,L,"Slightly shorter, this one stays low, Masood works it through mid-wicket.",2022-12-18T12:18:18+00:00,65728,Abdullah Shafique,16/0,0,0,88.2kph,48,8,6,"22,9,27,12,34,20","0,2,0,0,3(3LB),0,",[],,,"{'Score': '16/0', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '86794', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '48', 'Current_runrate': '2'}",,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,
1019,219766,3,8.1,49,0,"8,342,1",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On the pads, this is worked to short leg.",2022-12-18T12:19:16+00:00,11754,Shan Masood,16/0,0,0,86.5kph,49,9,1,"18,7,12,21,36,15","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1020,219766,3,8.2,50,0,"7,307,1",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"Flatter and on middle, defended.",2022-12-18T12:19:35+00:00,11754,Shan Masood,16/0,0,0,86.4kph,50,9,2,"20,6,12,19,38,16","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1021,219766,3,8.3,51,0,"8,329,1",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On the stumps, kept out.",2022-12-18T12:19:47+00:00,11754,Shan Masood,16/0,0,0,,51,9,3,"21,5,13,22,35,16","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1022,219766,3,8.4,52,0,"7,280,1",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On middle, this is blocked.",2022-12-18T12:20:15+00:00,11754,Shan Masood,16/0,0,0,,52,9,4,"19,6,11,25,37,15","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '2', 'Runs': '2', 'Wickets': '0'}",,
1023,219766,3,8.5,53,4,"2,49,5",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"FOUR! Nice and fine! On the pads, Abdullah Shafique sweeps this nice and fine and towards the fine leg fence.",2022-12-18T12:20:47+00:00,11754,Shan Masood,20/0,4,4,,53,9,5,"22,3,13,25,38,17","0,0,0,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '6', 'Wickets': '0'}",True,
1024,219766,3,8.6,54,1,"5,206,1",nb,True,57677,Jack Leach,65728,Abdullah Shafique,R,"NO BALL! Jack Leach has overstepped so we have one more ball to go in the day's play! On off, this is defended.",2022-12-18T12:21:54+00:00,11754,Shan Masood,21/0,0,1,,54,9,6,"20,4,13,18,36,16","0,0,0,0,4,1(1NB), ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,1
1025,219766,3,8.6,55,0,"5,199,2",,True,57677,Jack Leach,65728,Abdullah Shafique,R,"On off, this is defended. THAT WILL BE STUMPS ON DAY 2!",2022-12-18T12:22:11+00:00,11754,Shan Masood,21/0,0,0,,54,9,7,"18,6,12,21,36,15","0,0,0,0,4,1(1NB),0,",[],,,"{'Score': '21/0', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65728', 'Isonstrike': True, 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '27'}], 'Balls': '54', 'Current_runrate': '2.33'}",,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '2', 'Runs': '7', 'Wickets': '0'}",,
1026,219766,3,9.1,61,4,"3,117,5",,True,10129,Joe Root,11754,Shan Masood,L,FOUR! Boundary to start Day 3! This is outside off and turns away. Masood with a loose drive and gets an outside edge past gully for a boundary.,2022-12-19T04:59:41+00:00,65728,Abdullah Shafique,25/0,4,4,,55,10,1,"24,12,27,22,33,21","4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,
1027,219766,3,9.2,62,4,"5,205,5",,True,10129,Joe Root,11754,Shan Masood,L,FOUR! Much better shot! Shorter and outside off. Masood slaps it through covers for a boundary.,2022-12-19T05:00:28+00:00,65728,Abdullah Shafique,29/0,4,4,86.3kph,56,10,2,"24,9,26,17,30,23","4,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '11', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,
1028,219766,3,9.3,63,0,,,True,10129,Joe Root,11754,Shan Masood,L,"Better from Root! Tossed up, angling outside off and turns away late. Masood looks to push but misses.",2022-12-19T05:00:48+00:00,65728,Abdullah Shafique,29/0,0,0,90.5kph,57,10,3,"23,10,28,25,27,22","4,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
1029,219766,3,9.4,64,0,"5,203,2",,True,10129,Joe Root,11754,Shan Masood,L,"Flatter and outside off, defended out.",2022-12-19T05:01:17+00:00,65728,Abdullah Shafique,29/0,0,0,88.9kph,58,10,4,"22,7,27,26,30,21","4,4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
1030,219766,3,9.5,65,4,"5,198,5",,True,10129,Joe Root,11754,Shan Masood,L,"FOUR! Third of the over! Masood playing with intent! Tossed up, outside off. Masood comes down the track and punches it over extra cover for four.",2022-12-19T05:01:36+00:00,65728,Abdullah Shafique,33/0,4,4,89.6kph,59,10,5,"25,10,28,22,31,23","4,4,0,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",True,
1031,219766,3,9.6,66,0,,,True,10129,Joe Root,11754,Shan Masood,L,"Down the leg side, left alone.",2022-12-19T05:02:07+00:00,65728,Abdullah Shafique,33/0,0,0,90.2kph,60,10,6,"13,9,28,19,27,15","4,4,0,0,4,0,",[],,,"{'Score': '33/0', 'Over': '10', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '60', 'Current_runrate': '3.3'}",,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,
1032,219766,3,10.1,68,0,,,True,57871,Mark Wood,65728,Abdullah Shafique,R,"Short ball, well down leg. Left alone.",2022-12-19T05:03:36+00:00,11754,Shan Masood,33/0,0,0,144.8kph,61,11,1,"26,21,14,11,38,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1033,219766,3,10.2,69,0,,,True,57871,Mark Wood,65728,Abdullah Shafique,R,"Short again from Wood, on middle. Abdullah Shafique ducks.",2022-12-19T05:04:15+00:00,11754,Shan Masood,33/0,0,0,136.9kph,62,11,2,"19,27,12,22,39,14","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '14', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1034,219766,3,10.3,70,1,"1,44,3",,True,57871,Mark Wood,65728,Abdullah Shafique,R,"Short in length and on middle, nudged to deep square leg for one.",2022-12-19T05:04:58+00:00,11754,Shan Masood,34/0,1,1,,63,11,3,"16,10,13,21,42,14","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1035,219766,3,10.4,71,0,,,True,57871,Mark Wood,11754,Shan Masood,L,"Short ball, outside off, slows up off the deck. Masood misses his pull.",2022-12-19T05:06:08+00:00,65728,Abdullah Shafique,34/0,0,0,138.3kph,64,11,4,"25,14,27,19,42,23","0,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
