,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
1447,187175,3,23.6,159,2019-08-03T16:27:10+00:00,1,"1,10,4",,True,4688,Moeen Ali,4308,Steve Smith,"On the pads, Smith flicks it away to the on side and keeps the strike.",,,,"{'Score': '98/3', 'Over': '24', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '33', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '8', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}]}"
1448,187175,3,24.1,161,2019-08-03T16:33:07+00:00,1,"8,352,1",,True,10130,Ben Stokes,4308,Steve Smith,"Direct hit and Head was gone for all money! Good length ball on off, Smith shuffles across and tucks it towards mid-wicket. Burns comes running in from square leg and gets to the ball quickly. He has one stump to aim at the keeper's end but misses.",,,,
1449,187175,3,24.2,162,2019-08-03T16:33:39+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Length ball outside off, Head goes for the punch but ends up chopping it back towards the keeper.",,,,
1450,187175,3,24.3,163,2019-08-03T16:34:12+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Length ball on the pads, Head glances it to mid-wicket.",,,,
1451,187175,3,24.4,164,2019-08-03T16:34:56+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"On the pads, Head glances it but cannot get past mid-wicket.",,,,
1452,187175,3,24.5,165,2019-08-03T16:35:33+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Back of a length ball on off, Stokes defends it off the back foot.",,,,
1453,187175,3,24.6,166,2019-08-03T16:36:05+00:00,2,"1,10,4",,True,10130,Ben Stokes,62023,Travis Head,"On the hips, Head tucks it fine down the leg side and gets a couple. It also brings up the 100 for Australia.",,,,"{'Score': '101/3', 'Over': '25', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '11', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '34', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}]}"
1454,187175,3,25.1,167,2019-08-03T16:37:23+00:00,4,"5,221,5",,True,4688,Moeen Ali,4308,Steve Smith,"FOUR! Gorgeous! Moeen tosses it up on off, Smith gets on his front foot and creams it through covers for a boundary.",,,True,
1455,187175,3,25.2,168,2019-08-03T16:38:13+00:00,1,"7,299,4",,True,4688,Moeen Ali,4308,Steve Smith,"Shorter on middle, Smith punches it wide of mid on and gets a single.",,,,
1456,187175,3,25.3,169,2019-08-03T16:38:43+00:00,1,"5,199,2",,True,4688,Moeen Ali,62023,Travis Head,"Good running. Floated on off, Head defends it with soft hands towards cover and calls for a quick single. He gets to the other end with ease.",,,,
1457,187175,3,25.4,170,2019-08-03T16:39:12+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"This keeps low! Floated on middle, Smith does well to negate the low bounce and turn it to mid-wicket.",,,,
1458,187175,3,25.5,171,2019-08-03T16:39:35+00:00,1,"8,341,3",,True,4688,Moeen Ali,4308,Steve Smith,"Flighted on off, Steve whips it to mid-wicket and rotates the strike.",,,,
1459,187175,3,25.6,172,2019-08-03T16:40:05+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Very full on middle and leg, Head pushes it to mid on.",,,,"{'Score': '108/3', 'Over': '26', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '12', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '40', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '9', 'Maidens': '0', 'Runs': '47', 'Wickets': '1'}]}"
1460,187175,3,26.1,173,2019-08-03T16:41:14+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,Stokes misses his line and bowls it down the leg side. Steve leaves it alone.,,,,
1461,187175,3,26.2,174,2019-08-03T16:41:47+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Good length ball outside off, Smith leaves it alone in his trademark fashion.",,,,
1462,187175,3,26.3,175,2019-08-03T16:42:32+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"On top of off, Smith flicks it to square leg and shouts wait on to his partner.",,,,
1463,187175,3,26.4,176,2019-08-03T16:42:55+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Fuller on off, Smith pushes it to mid off.",,,,
1464,187175,3,26.5,177,2019-08-03T16:44:13+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Huge appeal for lbw but nothing from the umpire. Good length ball around off, Smith looks to defend but misses. The ball hits him below his box. The  English players put in a huge appeal but nothing from the umpire. Stokes thinks it is dipping but Root does not feel it is dipping enough to overturn the decision.",,,,
1465,187175,3,26.6,178,2019-08-03T16:44:28+00:00,1,,nb,True,10130,Ben Stokes,4308,Steve Smith,"NO BALL! Good length ball outside off, Smith leaves it alone.",,,,
1466,187175,3,26.6,179,2019-08-03T16:47:34+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,Defended off the back foot by Smith.,,,,"{'Score': '109/3', 'Over': '27', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '40', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '12', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '5', 'Maidens': '2', 'Runs': '12', 'Wickets': '1'}]}"
1467,187175,3,27.1,180,2019-08-03T16:48:39+00:00,0,,,True,10129,Joe Root,62023,Travis Head,"Pitches it on the rough outside off, Head leaves it alone.",,,,
1468,187175,3,27.2,181,2019-08-03T16:48:55+00:00,0,,,True,10129,Joe Root,62023,Travis Head,"Shorter on off, Head punches it to cover.",,,,
1469,187175,3,27.3,182,2019-08-03T16:49:08+00:00,0,,,True,10129,Joe Root,62023,Travis Head,"Floated on the stumps, Head defends it off the front foot.",,,,
1470,187175,3,27.4,183,2019-08-03T16:49:20+00:00,0,,,True,10129,Joe Root,62023,Travis Head,"On the pads, Head flicks it to mid-wicket.",,,,
1471,187175,3,27.5,184,2019-08-03T16:49:35+00:00,1,"5,209,3",,True,10129,Joe Root,62023,Travis Head,"Tossed up on off, Head pushes it towards cover for a single.",,,,
1472,187175,3,27.6,185,2019-08-03T16:49:49+00:00,1,"1,12,2",,True,10129,Joe Root,4308,Steve Smith,"On the pads, Smith turns it to the on side and gets a single.",,,,"{'Score': '111/3', 'Over': '28', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '41', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '13', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}"
1473,187175,3,28.1,186,2019-08-03T16:50:03+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"On a good length on off, Smith plays it to point.",,,,
1474,187175,3,28.2,187,2019-08-03T16:50:21+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,NASTY! Stokes bends his back and bowls a vicious short ball. Smith looks to pull but the ball goes through and hits him flush on the grill. The England players gather around Smith. He removes his helmet but will have a mandatory check here as per the protocol. Steve nods though indicating everything is all right.,,,,
1475,187175,3,28.3,189,2019-08-03T16:53:51+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Back of a length ball on off, Stokes defends it off the back foot.",,,,
1476,187175,3,28.4,190,2019-08-03T16:54:25+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,This time Smith pulls the short ball in a controlled manner towards mid-wicket.,,,,
1477,187175,3,28.5,191,2019-08-03T16:54:58+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"On the pads, Smith flicks it but straight to square leg.",,,,
1478,187175,3,28.6,192,2019-08-03T16:55:34+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,"Fuller on off, Smith defends it off the front foot.",,,,"{'Score': '111/3', 'Over': '29', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '41', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '13', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '2', 'Runs': '13', 'Wickets': '1'}]}"
1479,187175,3,29.1,193,2019-08-03T16:56:30+00:00,0,,,True,10129,Joe Root,62023,Travis Head,"Tossed up wide outside off, Head leaves it alone.",,,,
1480,187175,3,29.2,194,2019-08-03T16:56:45+00:00,0,,,True,10129,Joe Root,62023,Travis Head,"Flighted delivery outside off, Head lets it go.",,,,
1481,187175,3,29.3,195,2019-08-03T16:57:10+00:00,4,"3,111,5",,True,10129,Joe Root,62023,Travis Head,"FOUR! In the air but safe. Shorter ball outside off, Head looks to cut but ends up slicing it wide. Luckily the ball goes wide and away of the man at first slip to the third man fence.",,,True,
1482,187175,3,29.4,196,2019-08-03T16:57:47+00:00,4,"4,150,5",,True,10129,Joe Root,62023,Travis Head,"FOUR! Consecutive boundaries for Travis Head. Short and outside off, Head cuts it hard through point for a boundary.",,,True,
1483,187175,3,29.5,197,2019-08-03T16:58:17+00:00,0,,,True,10129,Joe Root,62023,Travis Head,"Short again, Head cuts it to point.",,,,
1484,187175,3,29.6,198,2019-08-03T16:58:34+00:00,0,,,True,10129,Joe Root,62023,Travis Head,"Flighted delivery on off, Head defends it out.",,,,"{'Score': '119/3', 'Over': '30', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '21', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '41', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10129', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}]}"
1485,187175,3,30.1,199,2019-08-03T16:59:48+00:00,4,"2,71,5",,True,10130,Ben Stokes,4308,Steve Smith,"FOUR! Pulled and pulled away hard! Short ball on off, Smith picks it early and pulls it in a controlled manner through mid-wicket for a boundary.",,,True,
1486,187175,3,30.2,200,2019-08-03T17:00:17+00:00,0,,,True,10130,Ben Stokes,4308,Steve Smith,Now drives but straight to the man at point.,,,,
1487,187175,3,30.3,201,2019-08-03T17:00:57+00:00,1,"2,70,4",,True,10130,Ben Stokes,4308,Steve Smith,"Back of a length ball on off, SS pulls it all along the ground towards mid-wicket for a single.",,,,
1488,187175,3,30.4,202,2019-08-03T17:01:45+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"On top of off, Head defends it off the back foot.",,,,
1489,187175,3,30.5,203,2019-08-03T17:02:17+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"Outside off, Head has no business with this one and leaves it alone.",,,,
1490,187175,3,30.6,204,2019-08-03T17:02:53+00:00,0,,,True,10130,Ben Stokes,62023,Travis Head,"This keeps low but luckily, there is no casualty. Good length ball outside off, the ball keeps low and comes in. Luckily it does not nip in enough to hit Head's pad or the stumps.",,,,"{'Score': '124/3', 'Over': '31', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '21', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '46', 'Balls': '61', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '3', 'Runs': '18', 'Wickets': '1'}]}"
1491,187175,3,31.1,213,2019-08-04T09:59:35+00:00,1,"1,11,3",,True,4688,Moeen Ali,4308,Steve Smith,"This one has not raised at all. Flighted on the pads, the ball keeps down as low as Smith's ankle. Steve turns it behind square on the leg side and gets a single.",,,,
1492,187175,3,31.2,214,2019-08-04T10:00:06+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,Comes around the wicket and flights one on middle and leg. Head defends it off the front foot.,,,,
1493,187175,3,31.3,215,2019-08-04T10:00:20+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Straighter on off, Head defends it off the front foot.",,,,
1494,187175,3,31.4,216,2019-08-04T10:00:35+00:00,1,"5,200,3",,True,4688,Moeen Ali,62023,Travis Head,"Shorter on off, Head punches it to cover and gets his first run of the day.",,,,
1495,187175,3,31.5,218,2019-08-04T10:02:37+00:00,1,,nb,True,4688,Moeen Ali,4308,Steve Smith,NO BALL! Smart thinking but gets nothing off it. Moeen sees Smith coming down the track so he bowls an overhead full toss. Smith looks to play the tennis shot but misses. Bairstow looks to stump but he fails to gather. Would not have mattered even if Bairstow had collected that as he could not have stumped him off a no ball. The idea from Moeen was to lob it over Smith's head and hit the stumps. Ambitious but worth a shot.,,,,
1496,187175,3,31.5,219,2019-08-04T10:03:01+00:00,1,"1,11,3",,True,4688,Moeen Ali,4308,Steve Smith,"Floated on the pads, Steve glances it to the leg side and gets to the other end.",,,,
1497,187175,3,31.6,220,2019-08-04T10:03:19+00:00,1,"3,116,4",,True,4688,Moeen Ali,62023,Travis Head,"Edged but safe. Shorter on off, Head looks to cut but gets a thick outside edge which flies towards third man. Head takes a single and keeps the strike. 5 runs off the first over of the day.",,,,"{'Score': '129/3', 'Over': '32', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '23', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '48', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '10', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}]}"
1498,187175,3,32.1,222,2019-08-04T10:04:03+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"A huge shout straightaway! However, this is sliding down leg. Broad steams in from around the wicket and bowls it fuller around leg. Head looks to flick but misses to get hit on the pads. Broad makes a huge appeal but the umpire shakes his head. There is a discussion between the bowler, Root and Bairstow but they decide not to review.",,,,
1499,187175,3,32.2,223,2019-08-04T10:05:05+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Another appeal! Head this time is late in his shot but once again it is going down with the angle. This is fuller and on the pads, Head looks to flick but is late in the shot. It hits him on the pads. The appeal is waved away again. Hawk Eye confirms that it has pitched outside leg.",,,,
1500,187175,3,32.3,224,2019-08-04T10:05:41+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Way too wide outside off this time, Head lets it be.",,,,
1501,187175,3,32.4,225,2019-08-04T10:06:17+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,On the off stump this time and it is on a length. Head is solid in defense.,,,,
1502,187175,3,32.5,226,2019-08-04T10:06:46+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"One more delivery outside off, it has been left alone.",,,,
1503,187175,3,32.6,227,2019-08-04T10:07:27+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"One more leave to end the over! Outside off, Head does not fiddle with it. A maiden to begin with by Broad.",,,,"{'Score': '129/3', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '23', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '48', 'Balls': '64', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '7', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}]}"
1504,187175,3,33.1,228,2019-08-04T10:08:23+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Flatter and on off, Smith goes back and keeps it out.",,,,
1505,187175,3,33.2,229,2019-08-04T10:08:49+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,Good fielding by Roy! Smith whips this with the turn towards mid-wicket. Roy there dives to his right and makes a half-stop. Gets to his feet quickly and stops a run.,,,,
1506,187175,3,33.3,230,2019-08-04T10:09:07+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Good fielding again! This time by the short leg fielder. Shorter and on middle, Smith goes back and works it to the right of that fielder. He dives and also saves a single.",,,,
1507,187175,3,33.4,231,2019-08-04T10:09:24+00:00,1,"2,55,2",,True,4688,Moeen Ali,4308,Steve Smith,"Close! This is floated around off, it turns back in. Smith looks to defend but it goes off the inner half, past short leg for one.",,,,
1508,187175,3,33.5,232,2019-08-04T10:09:51+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,"Another flighted ball on middle, Head defends it out.",,,,
1509,187175,3,33.6,233,2019-08-04T10:10:06+00:00,0,,,True,4688,Moeen Ali,62023,Travis Head,On the stumps again. TH lunges and defends it onto the ground.,,,,"{'Score': '130/3', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '23', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '49', 'Balls': '68', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4688', 'Overs': '11', 'Maidens': '0', 'Runs': '53', 'Wickets': '1'}]}"
1510,187175,3,34.1,234,2019-08-04T10:11:45+00:00,1,"4,151,3",,True,3840,Stuart Broad,4308,Steve Smith,Fifty for Smith. His 25th in Test cricket. Warner and Bancroft have had a bad return but Steve has showed his class in the very first Test of his return. He gets to the milestone with a guide towards third man. It is appreciated and also booed by the fans but Smith continues to be a thorn in England's way. He raises his bat but then he gets back at his work.,,,,
1511,187175,3,34.2,235,2019-08-04T10:12:25+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Good length ball outside off, it comes in but Head is aware of his off pole and leaves it alone.",,,,
1512,187175,3,34.3,236,2019-08-04T10:13:02+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Fuller on off, Head pushes it to mid off.",,,,
1513,187175,3,34.4,237,2019-08-04T10:13:31+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Length delivery outside off, tempting Head to drive but he does not go chasing after it and leaves it alone.",,,,
1514,187175,3,34.5,238,2019-08-04T10:14:07+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Beauty! This is pitched just outside off, Head this time goes to defend it but the ball swings away and just about misses the outside edge of Travis' bat.",,,,
1515,187175,3,34.6,239,2019-08-04T10:14:48+00:00,0,,,True,3840,Stuart Broad,62023,Travis Head,"Another top nut to finish the over. The previous one went away and this one has come in. Pitches outside off, Head shoulders arms to it but the ball just about misses the stumps.",,,,"{'Score': '131/3', 'Over': '35', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '23', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '50', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '8', 'Maidens': '1', 'Runs': '27', 'Wickets': '1'}]}"
1516,187175,3,35.1,240,2019-08-04T10:16:06+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Slower through the air on off, Smith flicks it to the right of short leg but keeps it down.",,,,
1517,187175,3,35.2,241,2019-08-04T10:16:21+00:00,0,,,True,4688,Moeen Ali,4308,Steve Smith,"Tossed up on off, Smith defends it off the front foot.",,,,
1518,187175,3,35.3,242,2019-08-04T10:16:47+00:00,1,"1,25,3",,True,4688,Moeen Ali,4308,Steve Smith,"Off spinner on middle, Steve glances it away with the spin towards fine leg for one.",,,,
1519,187175,3,35.4,243,2019-08-04T10:17:20+00:00,4,,b,True,4688,Moeen Ali,62023,Travis Head,"FOUR BYES! Absolute beauty from Moeen. It beats everyone. Ali prefers bowling to Head rather than Smith. He flights it on middle and off, Head looks to defend but the ball spins away beating the outside edge of Head's willow. It goes between the legs of Bairstow too and to the fence.",,,,
