,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1377,190715,2,78.6,523,2020-01-05T04:00:43+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"Good length delivery on middle, Astle defends it off the front foot.",,,"{'Score': '199/6', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '29', 'Balls': '92', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '14', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}]}",
1378,190715,2,79.1,525,2020-01-05T04:01:57+00:00,1,"7,299,3",,True,65083,Marnus Labuschagne,65295,Glenn Phillips,"Tossed up delivery on middle, Phillips drives it through mid on for a run.",,,,
1379,190715,2,79.2,526,2020-01-05T04:02:28+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Full delivery on off, Astle drives it to covers.",,,,
1380,190715,2,79.3,527,2020-01-05T04:02:49+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Floated delivery on off, Astle punches it to covers.",,,,
1381,190715,2,79.4,528,2020-01-05T04:03:07+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Flighted delivery on middle, Astle defends it off the back foot.",,,,
1382,190715,2,79.5,529,2020-01-05T04:03:32+00:00,1,"4,141,4",,True,65083,Marnus Labuschagne,11706,Todd Astle,"Short delivery on off, Astle cuts it towards point for a single and gets off the mark.",,,,
1383,190715,2,79.6,530,2020-01-05T04:03:57+00:00,0,,,True,65083,Marnus Labuschagne,65295,Glenn Phillips,"Loopy delivery on middle, Phillips defends it off the front foot.",,,"{'Score': '201/6', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '30', 'Balls': '94', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11706', 'Runs': '1', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
1384,190715,2,80.1,532,2020-01-05T04:05:26+00:00,0,,,True,29679,Nathan Lyon,11706,Todd Astle,"Flighted delivery on middle, Astle keeps it out.",,,,
1385,190715,2,80.2,533,2020-01-05T04:05:52+00:00,4,"7,288,5",,True,29679,Nathan Lyon,11706,Todd Astle,"FOUR! Nice shot. Tossed up delivery on middle, Astle comes down the track and lofts it over mid on for a boundary.",,,,True
1386,190715,2,80.3,534,2020-01-05T04:06:18+00:00,0,,,True,29679,Nathan Lyon,11706,Todd Astle,"Floated delivery on off, Astle defends it off the back foot.",,,,
1387,190715,2,80.4,535,2020-01-05T04:06:37+00:00,0,,,True,29679,Nathan Lyon,11706,Todd Astle,"Loopy delivery on off, Astle blocks it off the front foot.",,,,
1388,190715,2,80.5,536,2020-01-05T04:06:54+00:00,0,,,True,29679,Nathan Lyon,11706,Todd Astle,"Flighted delivery on middle, Astle defends it off the back foot.",,,,
1389,190715,2,80.6,537,2020-01-05T04:07:20+00:00,1,"7,279,3",,True,29679,Nathan Lyon,11706,Todd Astle,"Full delivery on middle, Astle drives it towards mid on for a run.",,,"{'Score': '206/6', 'Over': '81', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '6', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '30', 'Balls': '94', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '28', 'Maidens': '9', 'Runs': '60', 'Wickets': '2'}]}",
1390,190715,2,81.1,538,2020-01-05T04:08:19+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Tosses it up around off, Astle strokes it to mid off.",,,,
1391,190715,2,81.2,539,2020-01-05T04:08:53+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,Sharp turn! This is quicker and it lands around leg. Astle looks to defend but the ball turns away. Hits the arm and goes wide of the silly point fielder.,,,,
1392,190715,2,81.3,540,2020-01-05T04:09:15+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Nicely bowled again! Gives it a nice amount of loop and lands it around off, Astle plays it with hard hands, it goes off the outer half towards point.",,,,
1393,190715,2,81.4,541,2020-01-05T04:09:47+00:00,4,"2,55,5",,True,65083,Marnus Labuschagne,11706,Todd Astle,"FOUR! Poor delivery from Labuschagne. Flighted delivery on leg, Astle flicks it towards fine leg for a boundary.",,,,True
1394,190715,2,81.5,542,2020-01-05T04:10:06+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Loopy delivery on middle, Astle flicks it towards the leg side.",,,,
1395,190715,2,81.6,543,2020-01-05T04:10:23+00:00,0,,,True,65083,Marnus Labuschagne,11706,Todd Astle,"Outside off, Todd does not bother to play at that. THAT WILL BE TEA ON DAY 3!",,,"{'Score': '210/6', 'Over': '82', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '10', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '30', 'Balls': '94', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
1396,190715,2,82.1,548,2020-01-05T04:31:35+00:00,0,,,True,10053,Mitchell Starc,65295,Glenn Phillips,"On a good length on off, Phillips defends it off the back foot.",,,,
1397,190715,2,82.2,549,2020-01-05T04:32:22+00:00,4,"6,269,5",,True,10053,Mitchell Starc,65295,Glenn Phillips,"FOUR! Good shot. Full delivery on middle, Phillips drives it straight through mid off for a boundary.",,,,True
1398,190715,2,82.3,550,2020-01-05T04:33:23+00:00,4,"3,129,5",,True,10053,Mitchell Starc,65295,Glenn Phillips,"FOUR! Another boundary for Glenn Phillips. On a good length on off, Phillips looks to defend but gets an outside edge. It goes towards third man for a boundary.",,,,True
1399,190715,2,82.4,551,2020-01-05T04:34:42+00:00,0,,,True,10053,Mitchell Starc,65295,Glenn Phillips,"Bowls a bouncer on leg, Phillips lets it sail through to the keeper.",,,,
1400,190715,2,82.5,552,2020-01-05T04:35:08+00:00,1,"5,194,2",,True,10053,Mitchell Starc,65295,Glenn Phillips,"On a length on off, Phillips defends it towards point and takes a run.",,,,
1401,190715,2,82.6,553,2020-01-05T04:35:51+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"BEATEN! On a good length and outside off, Astle looks to defend but misses it.",,,"{'Score': '219/6', 'Over': '83', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '10', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '39', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '17', 'Maidens': '1', 'Runs': '48', 'Wickets': '1'}]}",
1402,190715,2,83.1,555,2020-01-05T04:37:06+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"On a good length on off, Phillips defends it off the back foot.",,,,
1403,190715,2,83.2,556,2020-01-05T04:37:41+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Length delivery on middle, Phillips flicks it towards short leg.",,,,
1404,190715,2,83.3,557,2020-01-05T04:38:23+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Full delivery on middle, Phillips drives it to mid on.",,,,
1405,190715,2,83.4,559,2020-01-05T04:39:25+00:00,6,"1,21,6",,True,56964,Pat Cummins,65295,Glenn Phillips,"SIX! First six for Glenn Phillips in Test cricket. Short delivery on middle, Phillips pulls it over square leg for a maximum.",,,,True
1406,190715,2,83.5,560,2020-01-05T04:39:45+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Length delivery on middle, Phillips defends it out.",,,,
1407,190715,2,83.6,561,2020-01-05T04:40:16+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"On a good length on off, Phillips blocks it off the back foot.",,,"{'Score': '225/6', 'Over': '84', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '45', 'Balls': '105', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '11706', 'Runs': '10', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '19', 'Maidens': '5', 'Runs': '38', 'Wickets': '2'}]}",
1408,190715,2,84.1,562,2020-01-05T04:41:18+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"On a good length on off, Astle defends it off the back foot.",,,,
1409,190715,2,84.2,563,2020-01-05T04:42:07+00:00,1,"8,346,2",,True,10053,Mitchell Starc,11706,Todd Astle,"On a length on middle, Astle flicks it towards mid-wicket for a run.",,,,
1410,190715,2,84.3,564,2020-01-05T04:43:23+00:00,1,"5,221,2",,True,10053,Mitchell Starc,65295,Glenn Phillips,"Full delivery on off, Phillips drives it towards covers and takes a quick single.",,,,
1411,190715,2,84.4,565,2020-01-05T04:43:57+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"Length delivery on middle, Astle flicks it to mid-wicket.",,,,
1412,190715,2,84.5,566,2020-01-05T04:44:40+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"BEATEN! On a good length and outside off, Astle looks to cut but misses it.",,,,
1413,190715,2,84.6,567,2020-01-05T04:45:25+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"On off, Todd keeps it out.",,,"{'Score': '227/6', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '11', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '46', 'Balls': '106', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '18', 'Maidens': '1', 'Runs': '50', 'Wickets': '1'}]}",
1414,190715,2,85.1,568,2020-01-05T04:46:54+00:00,1,"5,190,2",,True,56964,Pat Cummins,65295,Glenn Phillips,"On a length on off, Phillips taps it towards point for a single.",,,,
1415,190715,2,85.2,569,2020-01-05T04:47:32+00:00,0,,,True,56964,Pat Cummins,11706,Todd Astle,"Good length delivery on off, Astle blocks it off the back foot.",,,,
1416,190715,2,85.3,570,2020-01-05T04:48:11+00:00,0,,,True,56964,Pat Cummins,11706,Todd Astle,"On a good length on off, Todd blocks it well.",,,,
1417,190715,2,85.4,571,2020-01-05T04:48:50+00:00,0,,,True,56964,Pat Cummins,11706,Todd Astle,"Good length delivery on off, Astle defends it off the back foot.",,,,
1418,190715,2,85.5,572,2020-01-05T04:49:31+00:00,1,"8,344,2",,True,56964,Pat Cummins,11706,Todd Astle,"Full delivery on middle, Astle flicks it towards mid-wicket for a single.",,,,
1419,190715,2,85.6,573,2020-01-05T04:50:17+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Short delivery down the leg side, Phillips looks to pull but misses it. Tim Paine does not appeal. Australia don't have any reviews left. Later on Snicko shows nothing.",,,"{'Score': '229/6', 'Over': '86', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '47', 'Balls': '108', 'Fours': '5', 'Sixes': '1'}, {'Batsman': '11706', 'Runs': '12', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '20', 'Maidens': '5', 'Runs': '40', 'Wickets': '2'}]}",
1420,190715,2,86.1,574,2020-01-05T04:51:30+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"Full delivery on middle, Astle flicks it towards short leg.",,,,
1421,190715,2,86.2,575,2020-01-05T04:52:17+00:00,1,"5,213,2",,True,10053,Mitchell Starc,11706,Todd Astle,"On a length on off, Astle defends it towards covers and takes a run.",,,,
1422,190715,2,86.3,576,2020-01-05T04:53:24+00:00,1,"1,44,4",,True,10053,Mitchell Starc,65295,Glenn Phillips,"Short of a length delivery, Phillips pulls it over square leg. The fielder misfields but tries to stop it from going into the ropes. The batsmen take a single but they missed the opportunity for another run.",,,,
1423,190715,2,86.4,577,2020-01-05T04:53:47+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"Good length delivery on off, Astle blocks it well.",,,,
1424,190715,2,86.5,578,2020-01-05T04:54:28+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"On a length on off, Astle taps it to point.",,,,
1425,190715,2,86.6,579,2020-01-05T04:55:05+00:00,0,,,True,10053,Mitchell Starc,11706,Todd Astle,"Good length delivery on off, Astle blocks it well.",,,"{'Score': '231/6', 'Over': '87', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65295', 'Runs': '48', 'Balls': '109', 'Fours': '5', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '19', 'Maidens': '1', 'Runs': '52', 'Wickets': '1'}]}",
1426,190715,2,87.1,580,2020-01-05T04:56:21+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"On a good length on off, Phillips keeps it out.",,,,
1427,190715,2,87.2,582,2020-01-05T04:59:14+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Good length delivery on middle, Phillips defends it towards mid on.",,,,
1428,190715,2,87.3,583,2020-01-05T04:59:52+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Short delivery down the leg side, Phillips looks to pull but misses it.",,,,
1429,190715,2,87.4,584,2020-01-05T05:00:37+00:00,4,"1,44,5",,True,56964,Pat Cummins,65295,Glenn Phillips,"FOUR! Fifty on debut for Glenn Phillips! How special is that? Yes, he has had a lot of fortune on his side but take nothing away from his knock. He has played some very good strokes and has shown solidity in his defense. This could well be the start of something special for the Kiwis. However, his job is only half done and he needs to make it big here. He gets there in style. Pulls this short ball behind square on the leg side and bags another boundary.",,,,True
1430,190715,2,87.5,585,2020-01-05T05:01:19+00:00,0,,,True,56964,Pat Cummins,65295,Glenn Phillips,"Back of a length and on middle, it is kept out.",,,,
1431,190715,2,87.6,586,2020-01-05T05:02:30+00:00,0,,W,True,56964,Pat Cummins,65295,Glenn Phillips,"OUT! KABOOM! Fifty and out for Phillips! Maybe, maybe he just relaxed for a bit after getting to his half ton and that has cost him. It though is a beauty of a delivery. It starts outside off, it is slightly fuller in length. Shapes back in just a little. Phillips ends up playing outside the line. The ball sneaks between the gap of bat and pad and hits the stumps. He walks off to a standing ovation. However, the Kiwis would have loved for him to bat longer. New Zealand trail by one less than 220.",True,65295,"{'Score': '235/7', 'Over': '88', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '65295', 'Isonstrike': True, 'Runs': '52', 'Balls': '115', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '11706', 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '21', 'Maidens': '5', 'Runs': '44', 'Wickets': '3'}]}",
1432,190715,2,88.1,589,2020-01-05T05:04:23+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"On a good length on off, Astle blocks it off the back foot.",,,,
1433,190715,2,88.2,590,2020-01-05T05:04:58+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"Length delivery on middle, Astle nudges it towards the leg side.",,,,
1434,190715,2,88.3,591,2020-01-05T05:05:34+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"On a length on middle, Astle flicks it to mid-wicket.",,,,
1435,190715,2,88.4,592,2020-01-05T05:06:10+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"Good length delivery on off, Astle keeps it out.",,,,
1436,190715,2,88.5,593,2020-01-05T05:06:52+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"Length delivery on off, Todd taps it to point.",,,,
1437,190715,2,88.6,594,2020-01-05T05:07:25+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"On a good length on off, Astle punches it back towards the bowler.",,,"{'Score': '235/7', 'Over': '89', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '13', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '15', 'Maidens': '2', 'Runs': '56', 'Wickets': '0'}]}",
1438,190715,2,89.1,595,2020-01-05T05:08:21+00:00,0,,,True,56964,Pat Cummins,20527,William Somerville,"Outside off, Somerville offers no shot to this one.",,,,
1439,190715,2,89.2,596,2020-01-05T05:09:07+00:00,0,,,True,56964,Pat Cummins,20527,William Somerville,"Good length delivery on off, Somerville defends it off the back foot.",,,,
1440,190715,2,89.3,597,2020-01-05T05:09:45+00:00,0,,,True,56964,Pat Cummins,20527,William Somerville,"On a good length on middle, Somerville blocks it off the back foot.",,,,
1441,190715,2,89.4,598,2020-01-05T05:10:23+00:00,0,,,True,56964,Pat Cummins,20527,William Somerville,"Bowls a bouncer, Somerville ducks under it.",,,,
1442,190715,2,89.5,599,2020-01-05T05:11:02+00:00,0,,,True,56964,Pat Cummins,20527,William Somerville,"Bowls a bumper, William does well to duck under it.",,,,
1443,190715,2,89.6,600,2020-01-05T05:11:46+00:00,0,,,True,56964,Pat Cummins,20527,William Somerville,"Good length delivery on middle, Somerville defends it out.",,,"{'Score': '235/7', 'Over': '90', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '20527', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11706', 'Runs': '13', 'Balls': '50', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '22', 'Maidens': '5', 'Runs': '44', 'Wickets': '3'}]}",
1444,190715,2,90.1,601,2020-01-05T05:12:59+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"On a good length on off, Astle defends it off the back foot.",,,,
1445,190715,2,90.2,602,2020-01-05T05:13:19+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"Good length delivery on middle, Astle defends it out.",,,,
1446,190715,2,90.3,603,2020-01-05T05:14:16+00:00,2,"3,129,4",,True,4337,James Pattinson,11706,Todd Astle,"Length delivery outside off, Astle guides it towards third man. The batsmen pick up a couple.",,,,
1447,190715,2,90.4,604,2020-01-05T05:14:40+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"On a good length on off, Astle blocks it well.",,,,
1448,190715,2,90.5,605,2020-01-05T05:15:16+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"Good length delivery on off, Todd blocks it off the back foot.",,,,
1449,190715,2,90.6,606,2020-01-05T05:16:00+00:00,0,,,True,4337,James Pattinson,11706,Todd Astle,"Full delivery on off, Astle drives it back towards the bowler.",,,"{'Score': '237/7', 'Over': '91', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11706', 'Isonstrike': True, 'Runs': '15', 'Balls': '56', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20527', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4337', 'Overs': '16', 'Maidens': '3', 'Runs': '58', 'Wickets': '0'}]}",
1450,190715,2,91.1,608,2020-01-05T05:17:15+00:00,0,,,True,29679,Nathan Lyon,20527,William Somerville,"BEATEN! Flighted delivery outside off, Somerville looks to push but misses it.",,,,
1451,190715,2,91.2,609,2020-01-05T05:17:34+00:00,0,,,True,29679,Nathan Lyon,20527,William Somerville,"BEATEN AGAIN! Floated delivery outside off, Somerville looks to defend but misses it.",,,,
1452,190715,2,91.3,610,2020-01-05T05:17:56+00:00,0,,,True,29679,Nathan Lyon,20527,William Somerville,No run.,,,,
