,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
1055,213024,2,43.2,270,1,"3,132,4",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flat and outside off, slapped to deep point for a single.",2023-01-07T06:08:32+00:00,26345,Khaya Zondo,112/4,1,1,89.2kph,260,44,2,"17,8,11,19,36,12","0,1,",[],,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '64', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '4', 'Runs': '48', 'Wickets': '1'}",,,,,,,,,
1056,213024,2,43.3,271,0,"8,341,1",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Tossed up, outside off and spins in sharply. Zondo prods and defends.",2023-01-07T06:09:07+00:00,65279,Kyle Verreynne,112/4,0,0,93.2kph,261,44,3,"19,5,11,19,36,14","0,1,0,",[],,4,3,"{'Batsman': '', 'Runs': '31', 'Balls': '65', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '4', 'Runs': '48', 'Wickets': '1'}",,,,,,,,,
1057,213024,2,43.4,272,0,"6,252,1",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,Lyon giving nothing away. Full and outside off. Zondo keeps it out.,2023-01-07T06:09:28+00:00,65279,Kyle Verreynne,112/4,0,0,,262,44,4,"19,7,10,14,37,13","0,1,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '31', 'Balls': '66', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.4', 'Maidens': '4', 'Runs': '48', 'Wickets': '1'}",,,,,,,,,
1058,213024,2,43.5,273,0,"5,211,3",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Outside off, driven straight to cover.",2023-01-07T06:10:23+00:00,65279,Kyle Verreynne,112/4,0,0,95.1kph,263,44,5,"16,5,10,14,30,11","0,1,0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '31', 'Balls': '67', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.5', 'Maidens': '4', 'Runs': '48', 'Wickets': '1'}",,,,,,,,,
1059,213024,2,43.6,274,0,"5,199,3",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Around off, kept out.",2023-01-07T06:10:40+00:00,65279,Kyle Verreynne,112/4,0,0,,264,44,6,"13,4,10,17,25,10","0,1,0,0,0,0,",[],"{'Score': '112/4', 'Over': '44', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '65279', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '18', 'Maidens': '4', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '87'}], 'Balls': '264', 'Current_runrate': '2.55'}",4,3,"{'Batsman': '', 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18', 'Maidens': '4', 'Runs': '48', 'Wickets': '1'}",,,,,,,,,
1060,213024,2,44.1,275,0,"5,198,3",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"A length ball, around off. Verreynne stays back and defends.",2023-01-07T06:12:22+00:00,26345,Khaya Zondo,112/4,0,0,120.2kph,265,45,1,"19,8,12,19,44,15","0,",[],,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1061,213024,2,44.2,276,0,"7,273,2",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Goes full now, around off. Verreynne again blocks it.",2023-01-07T06:12:40+00:00,26345,Khaya Zondo,112/4,0,0,131.2kph,266,45,2,"20,7,11,22,39,15","0,0,",[],,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1062,213024,2,44.3,277,0,"5,200,3",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,This one swings in from outside off. Verreynne dead bats it.,2023-01-07T06:13:22+00:00,26345,Khaya Zondo,112/4,0,0,,267,45,3,"19,7,11,14,40,13","0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1063,213024,2,44.4,278,0,"8,333,2",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Angles it on middle, pushed to mid on.",2023-01-07T06:13:59+00:00,26345,Khaya Zondo,112/4,0,0,132.3kph,268,45,4,"22,7,11,18,43,16","0,0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1064,213024,2,44.5,279,0,,,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Outside off, left alone.",2023-01-07T06:14:34+00:00,26345,Khaya Zondo,112/4,0,0,,269,45,5,"15,12,11,19,43,12","0,0,0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1065,213024,2,44.6,280,0,"6,249,1",,True,56964,Pat Cummins,65279,Kyle Verreynne,R,"Goes full and on off, defended out.",2023-01-07T06:17:48+00:00,26345,Khaya Zondo,112/4,0,0,,270,45,6,"21,8,10,17,41,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '112/4', 'Over': '45', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '4', 'Runs': '15', 'Wickets': '1', 'Ball_bowled': '54', 'Dot_balls': '47'}], 'Balls': '270', 'Current_runrate': '2.49'}",4,3,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '68', 'Fours': '1', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1066,213024,2,45.1,282,4,"5,195,5",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,FOUR! Flighted and too wide from Lyon! Zondo drives it to covers for a boundary.,2023-01-07T06:18:41+00:00,65279,Kyle Verreynne,116/4,4,4,,271,46,1,"12,4,11,19,31,9","4,",[],,4,3,"{'Batsman': '', 'Runs': '35', 'Balls': '69', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '4', 'Runs': '52', 'Wickets': '1'}",True,,,,,,,,
1067,213024,2,45.2,283,1,"1,14,4",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Now drops it short and on off, Zondo pulls it to deep mid-wicket for one.",2023-01-07T06:19:13+00:00,65279,Kyle Verreynne,117/4,1,1,,272,46,2,"21,11,9,20,38,14","4,1,",[],,4,3,"{'Batsman': '', 'Runs': '36', 'Balls': '70', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '4', 'Runs': '53', 'Wickets': '1'}",,,,,,,,,
1068,213024,2,45.3,284,3,"5,195,4",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,Tad short and outside off. Verreynne punches it through covers for three runs.,2023-01-07T06:20:31+00:00,26345,Khaya Zondo,120/4,3,3,,273,46,3,"15,7,11,21,36,11","4,1,3, ",[],,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '36', 'Balls': '70', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '4', 'Runs': '56', 'Wickets': '1'}",,,,,,,,,
1069,213024,2,45.4,285,0,"7,285,1",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"On middle, played back to the bowler.",2023-01-07T06:20:34+00:00,65279,Kyle Verreynne,120/4,0,0,,274,46,4,"20,8,10,17,33,15","4,1,3,0,",[],,4,3,"{'Batsman': '', 'Runs': '36', 'Balls': '71', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '4', 'Runs': '56', 'Wickets': '1'}",,,,,,,,,
1070,213024,2,45.5,286,1,"8,353,4",,True,29679,Nathan Lyon,26345,Khaya Zondo,R,"Good effort from Matt Renshaw in the deep! This is short and on off. Zondo goes for the pull, he gets a top edge to deep square leg. Matt Renshaw runs in and dives but the ball falls just in front of him. One.",2023-01-07T06:21:17+00:00,65279,Kyle Verreynne,121/4,1,1,,275,46,5,"18,6,10,25,36,14","4,1,3,0,1,",[],,4,3,"{'Batsman': '', 'Runs': '37', 'Balls': '72', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}",,,,,,,,,
1071,213024,2,45.6,287,0,"8,345,3",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Lyon goes short again, outside off. Verreynne pulls it flat and to mid-wicket. The fielder extends his left hand with a huge leap but fails to hold on. A very tough chance.",2023-01-07T06:22:07+00:00,26345,Khaya Zondo,121/4,0,0,,276,46,6,"17,4,11,14,40,13","4,1,3,0,1,0,",[],"{'Score': '121/4', 'Over': '46', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '37', 'Balls': '72', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '19', 'Maidens': '4', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '89'}], 'Balls': '276', 'Current_runrate': '2.63'}",4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '72', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '19', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}",,,,,,,,,
1072,213024,2,46.1,288,0,"6,245,1",,True,56964,Pat Cummins,26345,Khaya Zondo,R,"On off, defended.",2023-01-07T06:22:33+00:00,65279,Kyle Verreynne,121/4,0,0,,277,47,1,"17,12,11,29,47,13","0,",[],,4,3,"{'Batsman': '', 'Runs': '37', 'Balls': '73', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '15', 'Wickets': '1'}",,,,,,,,,
1073,213024,2,46.2,289,1,,nb,True,56964,Pat Cummins,26345,Khaya Zondo,R,Down the leg side. Zondo misses his clip. Cummins has overstepped.,2023-01-07T06:23:18+00:00,65279,Kyle Verreynne,122/4,0,1,,278,47,2,"25,12,12,29,46,17","0,1(1NB), ",[],,4,3,"{'Batsman': '', 'Runs': '37', 'Balls': '74', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}",,,,,,,,1,
1074,213024,2,46.2,290,0,,,True,56964,Pat Cummins,26345,Khaya Zondo,R,"What a delivery! Short and around off, extra bounce. Zondo looks to defend but it zips past his outside edge.",2023-01-07T06:23:48+00:00,65279,Kyle Verreynne,122/4,0,0,135.5kph,278,47,3,"15,18,10,27,50,13","0,1(1NB),0,",[],,4,3,"{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}",,,,,,,,,
1075,213024,2,46.3,291,0,"5,200,2",,True,56964,Pat Cummins,26345,Khaya Zondo,R,"Around off, length and it is blocked.",2023-01-07T06:24:14+00:00,65279,Kyle Verreynne,122/4,0,0,,279,47,4,"18,11,11,25,44,13","0,1(1NB),0,0,",[],,4,3,"{'Batsman': '', 'Runs': '37', 'Balls': '76', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}",,,,,,,,,
1076,213024,2,46.4,292,2,"4,149,4",,True,56964,Pat Cummins,26345,Khaya Zondo,R,Length and outside off. Zondo splices his defense past point for two.,2023-01-07T06:25:20+00:00,65279,Kyle Verreynne,124/4,2,2,,280,47,5,"16,6,11,25,37,13","0,1(1NB),0,0,2,",[],,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '77', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1077,213024,2,46.5,293,0,,,True,56964,Pat Cummins,26345,Khaya Zondo,R,"A bouncer, around middle. Zondo tries to get on top of the ball but misses.",2023-01-07T06:25:36+00:00,65279,Kyle Verreynne,124/4,0,0,,281,47,6,"24,22,8,20,51,17","0,1(1NB),0,0,2,0,",[],,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '78', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1078,213024,2,46.6,294,0,"5,196,3",,True,56964,Pat Cummins,26345,Khaya Zondo,R,"On off, kept out.",2023-01-07T06:26:17+00:00,65279,Kyle Verreynne,124/4,0,0,136.5kph,282,47,7,"19,7,11,25,37,15","0,1(1NB),0,0,2,0,0,",[],"{'Score': '124/4', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '26345', 'Isonstrike': True, 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}, {'Batsman': '65279', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '4', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '52'}], 'Balls': '282', 'Current_runrate': '2.64'}",4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1079,213024,2,47.1,295,0,"5,193,2",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flighted, outside off, pushed to point.",2023-01-07T06:27:37+00:00,26345,Khaya Zondo,124/4,0,0,87.2kph,283,48,1,"18,5,9,21,29,12","0,",[],,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}",,,,,,,,,
1080,213024,2,47.2,296,0,,,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,Sharp spin as it lands outside off. Verreynne shoulders arms to it.,2023-01-07T06:27:40+00:00,26345,Khaya Zondo,124/4,0,0,,284,48,2,"15,7,11,19,31,10","0,0,",[],,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}",,,,,,,,,
1081,213024,2,47.3,297,0,"6,256,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Flatter and on off, defended out.",2023-01-07T06:28:03+00:00,26345,Khaya Zondo,124/4,0,0,,285,48,3,"19,3,11,25,35,16","0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '10', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '4', 'Runs': '57', 'Wickets': '1'}",,,,,,,,,
1082,213024,2,47.4,298,4,"4,156,5",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,FOUR! Really good shot! Full and around off. Verreynne reverse sweeps it past point in the gap for four more.,2023-01-07T06:28:28+00:00,26345,Khaya Zondo,128/4,4,4,,286,48,4,"19,6,10,20,34,15","0,0,0,4,",[],,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '4', 'Runs': '61', 'Wickets': '1'}",True,,,,,,,,
1083,213024,2,47.5,299,0,"8,342,2",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"On middle, kept out.",2023-01-07T06:28:58+00:00,26345,Khaya Zondo,128/4,0,0,,287,48,5,"20,8,11,21,38,17","0,0,0,4,0,",[],,4,3,"{'Batsman': '', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '4', 'Runs': '61', 'Wickets': '1'}",,,,,,,,,
1084,213024,2,47.6,300,2,"5,196,4",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Too full, floated and it is driven through covers for two.",2023-01-07T06:29:55+00:00,26345,Khaya Zondo,130/4,2,2,,288,48,6,"15,5,12,21,31,12","0,0,0,4,0,2,",[],"{'Score': '130/4', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '26345', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '20', 'Maidens': '4', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '93'}], 'Balls': '288', 'Current_runrate': '2.71'}",4,3,"{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '79', 'Fours': '2', 'Sixes': '2'}","{'Bowler': '', 'Overs': '20', 'Maidens': '4', 'Runs': '63', 'Wickets': '1'}",,,,,,,,,
1085,213024,2,48.1,301,0,"6,243,1",,True,56964,Pat Cummins,26345,Khaya Zondo,R,"On middle, blocked out.",2023-01-07T06:30:56+00:00,65279,Kyle Verreynne,130/4,0,0,,289,49,1,"21,8,11,16,42,17","0,",[],,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '80', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1086,213024,2,48.2,302,0,"8,338,1",,True,56964,Pat Cummins,26345,Khaya Zondo,R,"Length and on off, defended out.",2023-01-07T06:31:30+00:00,65279,Kyle Verreynne,130/4,0,0,,290,49,2,"21,10,10,19,46,16","0,0,",[],,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '81', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1087,213024,2,48.3,303,0,,,True,56964,Pat Cummins,26345,Khaya Zondo,R,Cummins comes around the wicket and serves a short one. Zondo ducks under it.,2023-01-07T06:32:26+00:00,65279,Kyle Verreynne,130/4,0,0,,291,49,3,"22,23,29,26,51,26","0,0,0,",[],,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '82', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '4', 'Runs': '18', 'Wickets': '1'}",,,,,,,,,
1088,213024,2,48.4,304,0,,W,True,56964,Pat Cummins,26345,Khaya Zondo,R,OUT! LBW! That looked close but Zondo thinks there is some bat on it. He reviews the decision. HotSpot shows nothing on it. Snicko shows no bat there. THREE REDS on the Ball Tracking and Zondo has to go. Brilliance from the skipper. Cummins has come up with a plan and Zondo falls into the trap. A yorker from 'round the wicket on middle. Zondo was late to squeeze it out and gets hit on the pads. An appeal and up goes the finger. Zondo thinks there was some bat but the technology doesn't support him. Zondo is surprised. Cummins is all class. 5 down now.,2023-01-07T06:34:58+00:00,65279,Kyle Verreynne,130/5,0,0,,292,49,4,"20,2,29,17,19,19","0,0,0,0(W),",[],,4,3,"{'Batsman': '', 'Runs': '39', 'Balls': '83', 'Fours': '2', 'Sixes': '2'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '4', 'Runs': '18', 'Wickets': '2'}",,True,26345,lbw,lbw,lbw b Pat Cummins,[],,
1089,213024,2,48.5,305,0,,,True,56964,Pat Cummins,69409,Marco Jansen,R,Short of a length and on middle. Jansen tries to evade but this stays low and hits him on the arm.,2023-01-07T06:37:11+00:00,65279,Kyle Verreynne,130/5,0,0,,293,49,5,"23,16,29,11,48,25","0,0,0,0(W),0,",[],,4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '4', 'Runs': '18', 'Wickets': '2'}",,,,,,,,,
1090,213024,2,48.6,306,0,"7,285,1",,True,56964,Pat Cummins,69409,Marco Jansen,R,"Similar delivery to the wicket of Zondo but Cummins feels this is just pitching outside the line. Australia do not review. That would have been plumb had it was in the line. Good decision. Another fiery yorker, on leg. Jansen fails to squeeze and gets hit on the pads.",2023-01-07T06:38:23+00:00,65279,Kyle Verreynne,130/5,0,0,,294,49,6,"20,3,29,16,19,19","0,0,0,0(W),0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '130/5', 'Over': '49', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65279', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '5', 'Runs': '18', 'Wickets': '2', 'Ball_bowled': '66', 'Dot_balls': '58'}], 'Balls': '294', 'Current_runrate': '2.65'}",4,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '5', 'Runs': '18', 'Wickets': '2'}",,,,,,,,,
1091,213024,2,49.1,307,0,"6,229,1",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Full and outside off, Verreynne defends.",2023-01-07T06:39:11+00:00,69409,Marco Jansen,130/5,0,0,,295,50,1,"16,5,10,18,36,12","0,",[],,4,3,"{'Batsman': '', 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '4', 'Runs': '63', 'Wickets': '1'}",,,,,,,,,
1092,213024,2,49.2,308,2,"4,155,4",,True,29679,Nathan Lyon,65279,Kyle Verreynne,R,"Full and outside off, pushed through point for a couple of runs.",2023-01-07T06:39:47+00:00,69409,Marco Jansen,132/5,2,2,,296,50,2,"15,11,10,15,39,11","0,2,",[],,4,3,"{'Batsman': '', 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '4', 'Runs': '65', 'Wickets': '1'}",,,,,,,,,
