,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
1560,207652,3,7.4,58,0,"4,161,2",,True,64306,Hasan Ali,10048,Usman Khawaja,L,"Full and wide, driven on the bounce towards the gully region.",2022-03-24T09:57:11+00:00,5380,David Warner,37/0,0,0,134.2kph,46,[],,,,,,,4,1,,,
1561,207652,3,7.5,59,1,"1,6,4",,True,64306,Hasan Ali,10048,Usman Khawaja,L,Ali goes over the wicket and bowls it on the pads. Khawaja tucks it away to deep square leg for a single.,2022-03-24T09:57:14+00:00,5380,David Warner,38/0,1,1,133.6kph,47,[],,,,,,,4,1,,,
1562,207652,3,7.6,60,0,"5,192,2",,True,64306,Hasan Ali,5380,David Warner,L,"Switches back to 'round the wicket for Warner. Full and straight, blocked out.",2022-03-24T09:57:16+00:00,10048,Usman Khawaja,38/0,0,0,,48,[],,,,,,,4,1,,"{'Score': '38/0', 'Over': '8', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '21', 'Balls': '25', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '48'}",
1563,207652,3,8.1,61,0,"8,328,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"A length ball, over middle. Khawaja nudges it onto the leg side.",2022-03-24T09:57:36+00:00,5380,David Warner,38/0,0,0,136.2kph,49,[],,,,,,,4,1,,,
1564,207652,3,8.2,62,1,"4,170,3",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,Around the top of off. Khawaja hangs back and plays it with an angled back through backward point for a run.,2022-03-24T09:57:39+00:00,5380,David Warner,39/0,1,1,137.9kph,50,[],,,,,,,4,1,,,
1565,207652,3,8.3,63,1,"4,165,4",,True,66833,Shaheen Afridi,5380,David Warner,L,"Back of a length, close to the off pole. Warner stays leg-side of the ball and steers it to deep backward point for one more.",2022-03-24T09:57:42+00:00,10048,Usman Khawaja,40/0,1,1,134.1kph,51,[],,,,,,,4,1,,,
1566,207652,3,8.4,64,4,"3,120,5",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"FOUR! Edgy boundary for Usman Khawaja but he'll take it. Bit of width on offer, Khawaja stays deep in his crease and looks to cut it late. The ball goes off the toe end of the bat and flies past a diving Fawad Alam at wide slip for another boundary. The runs have flown so far this morning.",2022-03-24T09:57:45+00:00,5380,David Warner,44/0,4,4,133.6kph,52,[],,,,,,,4,1,True,,
1567,207652,3,8.5,65,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"A touch fuller, angling in from wide of off stump. Khawaja looks to drive at it but gets beaten.",2022-03-24T09:57:48+00:00,5380,David Warner,44/0,0,0,139.7kph,53,[],,,,,,,4,1,,,
1568,207652,3,8.6,66,0,"6,234,1",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,Full and slanted into middle. Khawaja stays solid in defense.,2022-03-24T09:57:56+00:00,5380,David Warner,44/0,0,0,135.1kph,54,[],,,,,,,4,1,,"{'Score': '44/0', 'Over': '9', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '22', 'Balls': '26', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '5', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '18'}], 'Balls': '54'}",
1569,207652,3,9.1,68,0,"7,276,1",,True,38066,Sajid Khan,5380,David Warner,L,Good start from Sajid Khan! He spears one into middle from 'round the wicket. This is very full and Warner just about keeps it out.,2022-03-24T09:58:06+00:00,10048,Usman Khawaja,44/0,0,0,,55,[],,,,,,,4,1,,,
1570,207652,3,9.2,69,2,"1,13,4",,True,38066,Sajid Khan,5380,David Warner,L,"This one slides down leg, Warner flicks it behind square on the leg side and picks up a couple of runs.",2022-03-24T09:58:09+00:00,10048,Usman Khawaja,46/0,2,2,87.5kph,56,[],,,,,,,4,1,,,
1571,207652,3,9.3,70,0,"7,275,1",,True,38066,Sajid Khan,5380,David Warner,L,"On middle, Warner strides forward to defend.",2022-03-24T09:58:11+00:00,10048,Usman Khawaja,46/0,0,0,87.8kph,57,[],,,,,,,4,1,,,
1572,207652,3,9.4,71,0,"8,322,2",,True,38066,Sajid Khan,5380,David Warner,L,"A bit quicker, darted at the toes of the batter. Warner manages to keep it out.",2022-03-24T09:58:14+00:00,10048,Usman Khawaja,46/0,0,0,87.8kph,58,[],,,,,,,4,1,,,
1573,207652,3,9.5,72,0,"6,268,1",,True,38066,Sajid Khan,5380,David Warner,L,"On middle and leg, Warner defends it off the front foot.",2022-03-24T09:58:16+00:00,10048,Usman Khawaja,46/0,0,0,85.6kph,59,[],,,,,,,4,1,,,
1574,207652,3,9.6,73,0,"7,272,1",,True,38066,Sajid Khan,5380,David Warner,L,"Slightly flighted, on middle. David Warner reaches out to defend this time.",2022-03-24T09:58:19+00:00,10048,Usman Khawaja,46/0,0,0,,60,[],,,,,,,4,1,,"{'Score': '46/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '24', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '22', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '60'}",
1575,207652,3,10.1,75,1,"4,174,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Naseem begins with a short delivery, around off, Khawaja steers it through point and takes a single.",2022-03-24T09:58:26+00:00,5380,David Warner,47/0,1,1,,61,[],,,,,,,4,1,,,
1576,207652,3,10.2,76,1,"4,172,4",,True,69956,Naseem Shah,5380,David Warner,L,"Warner does the same. Width there outside off, the length is a bit short and David eases it from the back foot to deep point for one.",2022-03-24T09:58:29+00:00,10048,Usman Khawaja,48/0,1,1,,62,[],,,,,,,4,1,,,
1577,207652,3,10.3,77,0,"7,284,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Goes fuller and on off, Khawaja drives it down the ground but finds mid on.",2022-03-24T09:58:34+00:00,5380,David Warner,48/0,0,0,,63,[],,,,,,,4,1,,,
1578,207652,3,10.4,78,0,,,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Beaten! This one stays low. On a length and around off, angling in and staying low, Usman stays back to defend but it beats the inside half of his blade.",2022-03-24T09:58:38+00:00,5380,David Warner,48/0,0,0,139.3kph,64,[],,,,,,,4,1,,,
1579,207652,3,10.5,79,1,"1,8,4",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"On a length again, around off and angling in, Usman takes the bottom hand off the handle as he works it down to long leg for a single.",2022-03-24T09:58:41+00:00,5380,David Warner,49/0,1,1,134.0kph,65,[],,,,,,,4,1,,,
1580,207652,3,10.6,81,0,"7,300,1",,True,69956,Naseem Shah,5380,David Warner,L,"Fullish and around off, defended watchfully to mid-wicket.",2022-03-24T09:58:50+00:00,10048,Usman Khawaja,49/0,0,0,138.6kph,66,[],,,,,,,4,1,,"{'Score': '49/0', 'Over': '11', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '25', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '24', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '66'}",
1581,207652,3,11.1,82,0,"5,217,2",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Loopy and full around off, Usman Khawaja is forward in defense.",2022-03-24T09:59:00+00:00,5380,David Warner,49/0,0,0,88.4kph,67,[],,,,,,,4,1,,,
1582,207652,3,11.2,83,2,"8,333,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Too full on this occasion, Usman plays a walking flick shot to deep mid-wicket for two. The 50-run stand comes up between Khawaja and Warner - third between them in this series.",2022-03-24T09:59:03+00:00,5380,David Warner,51/0,2,2,,68,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,4,1,,,
1583,207652,3,11.3,84,2,"8,327,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,Clever batting. Khawaja again uses his feet to a full ball around middle and works it in the gap at mid-wicket for another couple.,2022-03-24T09:59:06+00:00,5380,David Warner,53/0,2,2,81.4kph,69,[],,,,,,,4,1,,,
1584,207652,3,11.4,85,0,"4,165,3",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Short and wide outside off, Usman Khawaja cuts but finds the fielder at backward point.",2022-03-24T09:59:09+00:00,5380,David Warner,53/0,0,0,89.4kph,70,[],,,,,,,4,1,,,
1585,207652,3,11.5,86,1,"6,249,4",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Fuller in length, again too straight from Sajid, Khawaja knocks it down to long off for a single.",2022-03-24T09:59:12+00:00,5380,David Warner,54/0,1,1,90.3kph,71,[],,,,,,,4,1,,,
1586,207652,3,11.6,87,0,"5,208,3",,True,38066,Sajid Khan,5380,David Warner,L,"A touch flatter and shorter on off, Warner presses forward and then rocks back as he punches it to covers.",2022-03-24T09:59:18+00:00,10048,Usman Khawaja,54/0,0,0,84.8kph,72,[],,,,,,,4,1,,"{'Score': '54/0', 'Over': '12', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '29', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '8'}], 'Balls': '72'}",
1587,207652,3,12.1,88,0,"8,323,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Angles in a full ball around off, Khawaja stays back and defends it around his pads to the leg side.",2022-03-24T09:59:26+00:00,5380,David Warner,54/0,0,0,138.9kph,73,[],,,,,,,4,1,,,
1588,207652,3,12.2,89,2,"8,338,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Fuller and on off, angling in Usman Khawaja flicks it from the inner portion of his bat and it squirts in front of square leg. They collect two.",2022-03-24T09:59:29+00:00,5380,David Warner,56/0,2,2,139.9kph,74,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,4,1,,,
1589,207652,3,12.3,90,1,,nb,True,69956,Naseem Shah,10048,Usman Khawaja,L,"OUT OFF A NO BALL! What a reprieve for Usman Khawaja! Naseem Shah hurls across a length ball, landing around off and shaping back in sharply off the seam. It stays a bit low to beat the defense of Khawaja and destroys the stumps. Naseem celebrates on the face of the batter but soon finds out that he has overstepped.",2022-03-24T09:59:32+00:00,5380,David Warner,57/0,0,1,141.4kph,75,[],,,,,,,4,1,,,1
1590,207652,3,12.3,91,0,"8,345,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Around off, that is defended solidly off the front foot.",2022-03-24T09:59:37+00:00,5380,David Warner,57/0,0,0,139.7kph,75,[],,,,,,,4,1,,,
1591,207652,3,12.4,92,0,"7,300,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Fullish and on off, defended to mid on.",2022-03-24T09:59:41+00:00,5380,David Warner,57/0,0,0,140.8kph,76,[],,,,,,,4,1,,,
1592,207652,3,12.5,93,0,"5,200,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Leans forward and defends it to the cover region.,2022-03-24T09:59:44+00:00,5380,David Warner,57/0,0,0,138.1kph,77,[],,,,,,,4,1,,,
1593,207652,3,12.6,94,0,"5,189,3",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Full and around off, Usman has learnt from his mistake, gets forward and blocks it to the off side.",2022-03-24T09:59:47+00:00,5380,David Warner,57/0,0,0,138.4kph,78,[],,,,,,,4,1,,"{'Score': '57/0', 'Over': '13', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '31', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '25', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '78'}",
1594,207652,3,13.1,95,0,"5,219,2",,True,38066,Sajid Khan,5380,David Warner,L,Gets forward to a full ball and defends it to covers.,2022-03-24T09:59:55+00:00,10048,Usman Khawaja,57/0,0,0,84.7kph,79,[],,,,,,,4,1,,,
1595,207652,3,13.2,96,0,"5,196,3",,True,38066,Sajid Khan,5380,David Warner,L,"A touch short and on off, Warner gets back and cuts it to point.",2022-03-24T09:59:57+00:00,10048,Usman Khawaja,57/0,0,0,86.7kph,80,[],,,,,,,4,1,,,
1596,207652,3,13.3,97,0,"6,225,1",,True,38066,Sajid Khan,5380,David Warner,L,"Floated and full around off, defended back.",2022-03-24T10:00:00+00:00,10048,Usman Khawaja,57/0,0,0,87.6kph,81,[],,,,,,,4,1,,,
1597,207652,3,13.4,98,0,"7,291,1",,True,38066,Sajid Khan,5380,David Warner,L,"Loopy and full around middle, again it's defended back to the bowler, this time to his left.",2022-03-24T10:00:04+00:00,10048,Usman Khawaja,57/0,0,0,87.9kph,82,[],,,,,,,4,1,,,
1598,207652,3,13.5,99,0,"7,306,3",,True,38066,Sajid Khan,5380,David Warner,L,"Flatter and shorter around leg, Warner goes back and punches it down to mid on.",2022-03-24T10:00:06+00:00,10048,Usman Khawaja,57/0,0,0,85.4kph,83,[],,,,,,,4,1,,,
1599,207652,3,13.6,100,0,"5,216,3",,True,38066,Sajid Khan,5380,David Warner,L,"Fullish and on off, driven firmly to covers. Maiden!",2022-03-24T10:00:09+00:00,10048,Usman Khawaja,57/0,0,0,85.4kph,84,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,4,1,,"{'Score': '57/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '25', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '31', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '3', 'Maidens': '1', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '84'}",
1600,207652,3,14.1,101,1,"1,8,4",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Sliding down the leg side, Khawaja works a length ball to long leg for a run.",2022-03-24T10:00:16+00:00,5380,David Warner,58/0,1,1,140.1kph,85,[],,,,,,,4,1,,,
1601,207652,3,14.2,102,0,"7,275,1",,True,69956,Naseem Shah,5380,David Warner,L,"Finds the blockhole, Warner gets forward and defends it out from the bottom half of his blade.",2022-03-24T10:00:19+00:00,10048,Usman Khawaja,58/0,0,0,139.1kph,86,[],,,,,,,4,1,,,
1602,207652,3,14.3,103,0,"5,190,3",,True,69956,Naseem Shah,5380,David Warner,L,"Around off, on a length and angling in, Warner sticks back and pushes it with an angled bat to point.",2022-03-24T10:00:22+00:00,10048,Usman Khawaja,58/0,0,0,139.6kph,87,[],,,,,,,4,1,,,
1603,207652,3,14.4,104,1,"1,10,4",,True,69956,Naseem Shah,5380,David Warner,L,"Delivers it on a length and close to off, Warner gets forward to defend but it takes the inside edge and hurries behind square leg. They cross.",2022-03-24T10:00:25+00:00,10048,Usman Khawaja,59/0,1,1,141.1kph,88,[],,,,,,,4,1,,,
1604,207652,3,14.5,105,0,"6,259,1",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Serves it on a good length and close to off, Usman presents a straight bat in defense.",2022-03-24T10:00:28+00:00,5380,David Warner,59/0,0,0,137.4kph,89,[],,,,,,,4,1,,,
1605,207652,3,14.6,106,2,"8,334,4",,True,69956,Naseem Shah,10048,Usman Khawaja,L,"Fuller this time, around off, Khawaja uses the angle of the bowler and clips it in the gap at deep mid-wicket for a brace.",2022-03-24T10:00:31+00:00,5380,David Warner,61/0,2,2,,90,[],,,,,,,4,1,,"{'Score': '61/0', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '34', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '26', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '4', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '90'}",
1606,207652,3,15.1,107,0,,,True,38066,Sajid Khan,5380,David Warner,L,"Nicely bowled! A touch of flight, dropping on a length and around off. Warner looks to come forward but has to adjust to keep it out.",2022-03-24T10:00:39+00:00,10048,Usman Khawaja,61/0,0,0,86.7kph,91,[],,,,,,,4,1,,,
1607,207652,3,15.2,108,0,"6,231,2",,True,38066,Sajid Khan,5380,David Warner,L,"Flatter one, on the fourth stump line. This is pushed away onto the off side, off the back foot.",2022-03-24T10:00:43+00:00,10048,Usman Khawaja,61/0,0,0,86.9kph,92,[],,,,,,,4,1,,,
1608,207652,3,15.3,109,1,"8,351,3",,True,38066,Sajid Khan,5380,David Warner,L,"On the pads, tucked away behind square on the leg side for an easy single.",2022-03-24T10:00:48+00:00,10048,Usman Khawaja,62/0,1,1,88.0kph,93,[],,,,,,,4,1,,,
1609,207652,3,15.4,110,0,"8,315,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,Sajid gives it a bit more air and looks to turn it away from the leg stump line. Khawaja presses forward and pushes it towards mid on.,2022-03-24T10:00:51+00:00,5380,David Warner,62/0,0,0,80.8kph,94,[],,,,,,,4,1,,,
1610,207652,3,15.5,111,0,"7,285,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,This is full and on off. Khawaja digs it out back onto the deck.,2022-03-24T10:00:53+00:00,5380,David Warner,62/0,0,0,88.8kph,95,[],,,,,,,4,1,,,
1611,207652,3,15.6,112,0,"4,168,1",,True,38066,Sajid Khan,10048,Usman Khawaja,L,"Flatter this time, pushed through on off. Again the ball keeps a tad low but Khawaja gets his bat down in time.",2022-03-24T10:00:55+00:00,5380,David Warner,62/0,0,0,86.0kph,96,[],,,,,,,4,1,,"{'Score': '62/0', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '34', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '27', 'Balls': '47', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '4', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '96'}",
1612,207652,3,16.1,113,0,"7,276,1",,True,69956,Naseem Shah,5380,David Warner,L,"Shah hurls across a full delivery, sliding into the pads. Warner defends it out with a straight bat.",2022-03-24T10:01:04+00:00,10048,Usman Khawaja,62/0,0,0,136.8kph,97,[],,,,,,,4,1,,,
1613,207652,3,16.2,114,0,"5,189,3",,True,69956,Naseem Shah,5380,David Warner,L,"Full and wide, at 140.5 kph. Warner squeezes it out towards point and shouts 'no run.'",2022-03-24T10:01:07+00:00,10048,Usman Khawaja,62/0,0,0,140.5kph,98,[],,,,,,,4,1,,,
1614,207652,3,16.3,115,0,"8,338,1",,True,69956,Naseem Shah,5380,David Warner,L,Naseem Shah drags back his length a bit and slants it in from around the fifth stump line. Warner looks to defend off the front foot but gets it off the inner half of the bat.,2022-03-24T10:01:10+00:00,10048,Usman Khawaja,62/0,0,0,138.5kph,99,[],,,,,,,4,1,,,
1615,207652,3,16.4,116,2,"4,150,4",,True,69956,Naseem Shah,5380,David Warner,L,"Close to the off stump line, Warner strides out to block but edges it down towards third man. The ball goes a bit wide of the man at third man and the batters come back for the second with ease.",2022-03-24T10:01:12+00:00,10048,Usman Khawaja,64/0,2,2,137.4kph,100,[],,,,,,,4,1,,,
1616,207652,3,16.5,117,1,"1,9,3",lb,True,69956,Naseem Shah,5380,David Warner,L,"Just a single this time. Angling into the pads, Warner looks to nudge it onto the leg side but the ball goes off the pads and behind square. They get a leg bye.",2022-03-24T10:01:15+00:00,10048,Usman Khawaja,65/0,0,0,134.5kph,101,[],,,,,,,4,1,,,1
1617,207652,3,16.6,118,0,"7,303,2",,True,69956,Naseem Shah,10048,Usman Khawaja,L,Naseem goes full and attacks the off stump. Usman Khawaja solidly keeps it out from inside his crease.,2022-03-24T10:01:18+00:00,5380,David Warner,65/0,0,0,137.8kph,102,[],,,,,,,4,1,,"{'Score': '65/0', 'Over': '17', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '34', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '29', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '21'}], 'Balls': '102'}",
