,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1103,205277,2,37.1,238,0,"7,298,2",,True,60544,Matt Henry,66403,Ollie Pope,R,On middle defended to mid on.,2022-06-12T10:47:17+00:00,33676,Alex Lees,124/1,0,0,134.0kph,223,38,1,"17,12,11,14,42,13","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '70', 'Balls': '114', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '49', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,,
1104,205277,2,37.2,239,1,"1,2,3",,True,60544,Matt Henry,66403,Ollie Pope,R,"This is on middle, Ollie Pope flicks it to square leg for one.",2022-06-12T10:47:50+00:00,33676,Alex Lees,125/1,1,1,135.0kph,224,38,2,"16,11,11,22,39,13","0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '71', 'Balls': '115', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '49', 'Balls': '103', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,,
1105,205277,2,37.3,240,0,"5,194,2",,True,60544,Matt Henry,33676,Alex Lees,L,"On off, guided to covers.",2022-06-12T10:48:37+00:00,66403,Ollie Pope,125/1,0,0,138.0kph,225,38,3,"19,9,12,8,41,17","0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '104', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '115', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,,
1106,205277,2,37.4,241,0,"8,344,2",,True,60544,Matt Henry,33676,Alex Lees,L,"This is on middle and much fuller, Alex Lees defends it solidly.",2022-06-12T10:49:24+00:00,66403,Ollie Pope,125/1,0,0,140.0kph,226,38,4,"18,7,12,16,38,16","0,1,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '105', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '115', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,,
1107,205277,2,37.5,242,0,,,True,60544,Matt Henry,33676,Alex Lees,L,"Back of a length from Matt Henry, Alex Lees looks to flick it but the ball hits his thigh and rolls back towards the bowler.",2022-06-12T10:49:40+00:00,66403,Ollie Pope,125/1,0,0,136.0kph,227,38,5,"17,10,11,8,43,16","0,1,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '106', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '115', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,,
1108,205277,2,37.6,243,0,"7,299,2",,True,60544,Matt Henry,33676,Alex Lees,L,"On off, blocked out.",2022-06-12T10:51:14+00:00,66403,Ollie Pope,125/1,0,0,,228,38,6,"19,12,12,22,42,16","0,1,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '115', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}","{'Score': '125/1', 'Over': '38', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '49', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '71', 'Balls': '115', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '8', 'Maidens': '3', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '36'}], 'Balls': '228'}",,
1109,205277,2,38.1,245,1,,lb,True,63865,Kyle Jamieson,66403,Ollie Pope,R,"On leg, Ollie Pope looks to flick it but the ball hits his pads and rolls towards square leg. Leg bye taken.",2022-06-12T10:51:31+00:00,33676,Alex Lees,126/1,0,0,135.0kph,229,39,1,"23,10,10,11,41,17","1(1LB),",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '49', 'Balls': '107', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,1
1110,205277,2,38.2,246,0,"6,235,1",,True,63865,Kyle Jamieson,33676,Alex Lees,L,"This is on middle and much fuller, Alex Lees defended it back towards Kyle Jamieson.",2022-06-12T10:52:33+00:00,66403,Ollie Pope,126/1,0,0,134.0kph,230,39,2,"20,8,29,8,35,20","1(1LB),0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '49', 'Balls': '108', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,
1111,205277,2,38.3,247,4,"1,14,5",,True,63865,Kyle Jamieson,33676,Alex Lees,L,"FOUR! This brings 50 up for Alex Lees. On leg, Alex Lees flicks it through square leg for a boundary.",2022-06-12T10:53:02+00:00,66403,Ollie Pope,130/1,4,4,"132,0kph",231,39,3,"18,11,29,15,42,21","1(1LB),0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '53', 'Balls': '109', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,True,
1112,205277,2,38.4,248,2,"5,190,4",,True,63865,Kyle Jamieson,33676,Alex Lees,L,Drives a fuller ball towards covers for a brace.,2022-06-12T10:53:57+00:00,66403,Ollie Pope,132/1,2,2,,232,39,4,"24,4,28,16,28,24","1(1LB),0,4,2,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '55', 'Balls': '110', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,
1113,205277,2,38.5,249,0,,,True,63865,Kyle Jamieson,33676,Alex Lees,L,"Outside off, left alone.",2022-06-12T10:54:25+00:00,66403,Ollie Pope,132/1,0,0,132.0kph,233,39,5,"25,10,29,12,40,23","1(1LB),0,4,2,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '55', 'Balls': '111', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '26', 'Wickets': '0'}",,,
1114,205277,2,38.6,250,1,"8,344,3",,True,63865,Kyle Jamieson,33676,Alex Lees,L,"On middle, this is flicked towards short mid-wicket for a quick single.",2022-06-12T10:54:52+00:00,66403,Ollie Pope,133/1,1,1,133.0kph,234,39,6,"20,13,28,15,43,21","1(1LB),0,4,2,0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '112', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}","{'Score': '133/1', 'Over': '39', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '56', 'Balls': '112', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '7', 'Maidens': '2', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '234'}",,
1115,205277,2,39.1,251,0,"6,249,2",,True,60544,Matt Henry,33676,Alex Lees,L,"On off, defended at mid off.",2022-06-12T10:55:46+00:00,66403,Ollie Pope,133/1,0,0,132.0kph,235,40,1,"20,11,12,19,41,15","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '113', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,,
1116,205277,2,39.2,252,0,"5,202,2",,True,60544,Matt Henry,33676,Alex Lees,L,"On middle, defended out solidly.",2022-06-12T10:56:27+00:00,66403,Ollie Pope,133/1,0,0,,236,40,2,"21,7,12,18,41,16","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '114', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,,
1117,205277,2,39.3,253,1,,b,True,60544,Matt Henry,33676,Alex Lees,L,"Shorter and on middle, Alex Lees leaves it alone. The keeper just manages to get his glove at it. Leg bye taken.",2022-06-12T13:49:01+00:00,66403,Ollie Pope,134/1,0,0,139.0kph,237,40,3,"22,21,12,21,48,16","0,0,1(1B),",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '56', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '116', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '35', 'Wickets': '0'}",,,1
1118,205277,2,39.4,254,1,"8,359,4",,True,60544,Matt Henry,66403,Ollie Pope,R,Flicks a fuller ball towards mid-wicket for one.,2022-06-12T10:57:29+00:00,33676,Alex Lees,135/1,1,1,136.0kph,238,40,4,"20,8,12,8,39,17","0,0,1(1B),1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '72', 'Balls': '117', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '56', 'Balls': '115', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '36', 'Wickets': '0'}",,,
1119,205277,2,39.5,255,4,"2,70,5",,True,60544,Matt Henry,33676,Alex Lees,L,"FOUR! On leg and fuller, Alex Lees just gives a fine tickle to it. The ball races towards the fine leg fence for a boundary.",2022-06-12T10:58:15+00:00,66403,Ollie Pope,139/1,4,4,139.0kph,239,40,5,"17,8,12,22,40,14","0,0,1(1B),1,4,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '116', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '117', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '40', 'Wickets': '0'}",,True,
1120,205277,2,39.6,256,0,"7,285,1",,True,60544,Matt Henry,33676,Alex Lees,L,"On middle, defended.",2022-06-12T10:58:40+00:00,66403,Ollie Pope,139/1,0,0,139.0kph,240,40,6,"19,10,11,8,36,15","0,0,1(1B),1,4,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '117', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '40', 'Wickets': '0'}","{'Score': '139/1', 'Over': '40', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '60', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '72', 'Balls': '117', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '9', 'Maidens': '3', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '240'}",,
1121,205277,2,40.1,257,0,,,True,63865,Kyle Jamieson,66403,Ollie Pope,R,"Outside off this time, well left by Ollie Pope.",2022-06-12T11:00:32+00:00,33676,Alex Lees,139/1,0,0,,241,41,1,"12,9,12,19,41,9","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '72', 'Balls': '118', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '60', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '0'}",,,
1122,205277,2,40.2,258,1,"2,48,4",,True,63865,Kyle Jamieson,66403,Ollie Pope,R,"Fuller this time and on middle, Ollie Pope flicks it towards square leg for one.",2022-06-12T11:00:37+00:00,33676,Alex Lees,140/1,1,1,,242,41,2,"21,6,11,10,28,17","0,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '60', 'Balls': '117', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,,
1123,205277,2,40.3,259,0,,,True,63865,Kyle Jamieson,33676,Alex Lees,L,"Slightly shorter and outside off, Alex Lees leaves it alone.",2022-06-12T11:01:23+00:00,66403,Ollie Pope,140/1,0,0,,243,41,3,"24,13,28,19,43,24","0,1,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '60', 'Balls': '118', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '28', 'Wickets': '0'}",,,
1124,205277,2,40.4,260,4,"3,116,5",,True,63865,Kyle Jamieson,33676,Alex Lees,L,"FOUR! Back of a length from Kyle Jamieson, this is chopped away past backward point for a boundary.",2022-06-12T11:02:07+00:00,66403,Ollie Pope,144/1,4,4,132.0kph,244,41,4,"23,15,29,14,45,24","0,1,0,4,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '64', 'Balls': '119', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '32', 'Wickets': '0'}",,True,
1125,205277,2,40.5,261,2,"7,288,4",,True,63865,Kyle Jamieson,33676,Alex Lees,L,"On off, this is guided to long on for a brace.",2022-06-12T11:02:26+00:00,66403,Ollie Pope,146/1,2,2,137.0kph,245,41,5,"20,8,29,15,34,20","0,1,0,4,2,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '66', 'Balls': '120', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,
1126,205277,2,40.6,262,1,"5,188,4",,True,63865,Kyle Jamieson,33676,Alex Lees,L,"Length ball on off, this is driven straight towards the fielder at deep point. Single taken.",2022-06-12T11:03:35+00:00,66403,Ollie Pope,147/1,1,1,132.0kph,246,41,6,"28,11,30,14,42,27","0,1,0,4,2,1,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '121', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '8', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}","{'Score': '147/1', 'Over': '41', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '33676', 'Isonstrike': True, 'Runs': '67', 'Balls': '121', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '8', 'Maidens': '2', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '35'}], 'Balls': '246'}",,
1127,205277,2,41.1,263,0,,,True,60544,Matt Henry,33676,Alex Lees,L,"Outside off, left alone by Alex Lees.",2022-06-12T11:07:57+00:00,66403,Ollie Pope,147/1,0,0,134.0kph,247,42,1,"24,11,12,16,42,19","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '122', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '3', 'Runs': '40', 'Wickets': '0'}",,,
1128,205277,2,41.2,264,0,"8,336,2",,True,60544,Matt Henry,33676,Alex Lees,L,"Outside off, Alex Lees miscues his drive towards short mid-wicket.",2022-06-12T11:08:23+00:00,66403,Ollie Pope,147/1,0,0,137.0kph,248,42,2,"24,7,12,14,35,20","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '123', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '3', 'Runs': '40', 'Wickets': '0'}",,,
1129,205277,2,41.3,265,0,"6,233,3",,True,60544,Matt Henry,33676,Alex Lees,L,"Fuller one, this is driven but straight to the fielder at mid off.",2022-06-12T11:08:57+00:00,66403,Ollie Pope,147/1,0,0,136.0kph,249,42,3,"23,6,11,16,31,20","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '124', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '3', 'Runs': '40', 'Wickets': '0'}",,,
1130,205277,2,41.4,266,0,"3,105,2",W,True,60544,Matt Henry,33676,Alex Lees,L,"OUT! CAUGHT! Fuller and outside off, Alex Lees looks to drive it but gets an outside edge and straight towards the fielder at slips. Huge disappointment for Alex Lees as he walks away at 67.",2022-06-12T11:10:09+00:00,66403,Ollie Pope,147/2,0,0,140.0kph,250,42,4,"25,11,12,21,40,19","0,0,0,0(W),",[],True,33676,caught,ct,c Daryl Mitchell b Matt Henry,"[{'Player_Id': 57444, 'Player_Name': 'Daryl Mitchell'}]",3,1,"{'Batsman': '', 'Runs': '67', 'Balls': '125', 'Fours': '11', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}",,,
1131,205277,2,41.5,268,2,"1,6,4",,True,60544,Matt Henry,10129,Joe Root,R,"Fuller one, Joe Root looks to play at it but gets an Inside edge and enough bat on it to pick off two runs through square leg.",2022-06-12T11:11:49+00:00,66403,Ollie Pope,149/2,2,2,,251,42,5,"16,7,12,16,34,14","0,0,0,0(W),2,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}",,,
1132,205277,2,41.6,269,0,,,True,60544,Matt Henry,10129,Joe Root,R,"On middle, blocked.",2022-06-12T11:12:26+00:00,66403,Ollie Pope,149/2,0,0,135.0kph,252,42,6,"17,11,11,18,42,14","0,0,0,0(W),2,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}","{'Score': '149/2', 'Over': '42', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '73', 'Balls': '119', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '10', 'Maidens': '3', 'Runs': '42', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '252'}",,
1133,205277,2,42.1,270,0,,,True,63865,Kyle Jamieson,66403,Ollie Pope,R,"On leg the time, Ollie Pope looks to defend it but the ball but gets his thigh.",2022-06-12T11:13:26+00:00,10129,Joe Root,149/2,0,0,133.0kph,253,43,1,"22,10,11,15,43,16","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '73', 'Balls': '120', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,,
1134,205277,2,42.2,271,2,"1,22,4",,True,63865,Kyle Jamieson,66403,Ollie Pope,R,"On middle, flicked towards square leg for a brace.",2022-06-12T11:14:02+00:00,10129,Joe Root,151/2,2,2,132.0kph,254,43,2,"17,7,11,20,35,13","0,2,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,3,1,"{'Batsman': '', 'Runs': '75', 'Balls': '121', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,
1135,205277,2,42.3,272,0,,,True,63865,Kyle Jamieson,66403,Ollie Pope,R,"Oh, that was close. Just outside off, Ollie Pope leaves it alone. The ball just aired past the off pole and towards the keeper.",2022-06-12T11:14:45+00:00,10129,Joe Root,151/2,0,0,,255,43,3,"17,9,11,16,40,12","0,2,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '75', 'Balls': '122', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,
1136,205277,2,42.4,273,0,"6,252,1",,True,63865,Kyle Jamieson,66403,Ollie Pope,R,"On off, defended at mid off.",2022-06-12T11:15:35+00:00,10129,Joe Root,151/2,0,0,,256,43,4,"15,7,11,14,27,13","0,2,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '75', 'Balls': '123', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,
1137,205277,2,42.5,274,0,"5,191,3",,True,63865,Kyle Jamieson,66403,Ollie Pope,R,Drives a fuller ball straight towards the fielder at short covers.,2022-06-12T11:16:04+00:00,10129,Joe Root,151/2,0,0,129.0kph,257,43,5,"14,6,11,21,29,12","0,2,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '75', 'Balls': '124', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,
1138,205277,2,42.6,275,0,"6,248,3",,True,63865,Kyle Jamieson,66403,Ollie Pope,R,"On off, defended.",2022-06-12T11:17:11+00:00,10129,Joe Root,151/2,0,0,,258,43,6,"16,6,11,15,29,14","0,2,0,0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '75', 'Balls': '125', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}","{'Score': '151/2', 'Over': '43', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '75', 'Balls': '125', 'Fours': '8', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '9', 'Maidens': '2', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '258'}",,
1139,205277,2,43.1,276,0,"8,335,2",,True,60544,Matt Henry,10129,Joe Root,R,"On off, this is defended at mid on.",2022-06-12T11:17:49+00:00,66403,Ollie Pope,151/2,0,0,138.0kph,259,44,1,"17,9,12,11,41,14","0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '125', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}",,,
1140,205277,2,43.2,277,0,,,True,60544,Matt Henry,10129,Joe Root,R,"Close again! Outside off and on a good length, Joe Root looks to cut it but misses.",2022-06-12T11:18:12+00:00,66403,Ollie Pope,151/2,0,0,,260,44,2,"11,10,10,20,42,9","0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '125', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}",,,
1141,205277,2,43.3,278,0,"5,194,2",,True,60544,Matt Henry,10129,Joe Root,R,"On middle this time, Joe Root eases it to short covers.",2022-06-12T11:18:28+00:00,66403,Ollie Pope,151/2,0,0,134.0kph,261,44,3,"17,10,13,14,40,14","0,0,0,",[],,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '75', 'Balls': '125', 'Fours': '8', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '3', 'Runs': '42', 'Wickets': '1'}",,,
