,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Review_Detail
831,217024,2,35.4,235,0,"3,127,3",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Flatter delivery around off, cut away toward point.",2023-06-29T15:27:10+00:00,66403,Ollie Pope,178/1,0,0,88.0kph,214,36,4,"21,5,33,18,37,18","0,0,1,0,",[],1,"35.4: Nathan Lyon to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '86', 'Balls': '116', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,,
832,217024,2,35.5,236,0,"5,197,3",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"Nicely tossed up, full and around off, Ben Duckett plays it with the turn toward extra cover.",2023-06-29T15:27:37+00:00,66403,Ollie Pope,178/1,0,0,91.0kph,215,36,5,"22,4,34,15,34,21","0,0,1,0,0,",[],1,"35.5: Nathan Lyon to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '86', 'Balls': '117', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,,,
833,217024,2,35.6,237,0,"5,198,3",,True,29679,Nathan Lyon,63082,Ben Duckett,L,"And again! Full and around off, driven straight toward cover.",2023-06-29T15:27:57+00:00,66403,Ollie Pope,178/1,0,0,87.0kph,216,36,6,"24,6,33,14,32,22","0,0,1,0,0,0,",[],1,"35.6: Nathan Lyon to Ben Duckett, No run.",,,"{'Score': '178/1', 'Over': '36', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '86', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '39', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '13', 'Maidens': '1', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '216', 'Current_runrate': '4.94'}",,,,,2,3,"{'Batsman': '', 'Runs': '86', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '1', 'Runs': '35', 'Wickets': '1'}",,True,,
834,217024,2,36.1,238,0,"6,230,1",,True,66870,Cameron Green,66403,Ollie Pope,R,"On a good length over off, solidly blocked out by Pope.",2023-06-29T15:28:59+00:00,63082,Ben Duckett,178/1,0,0,134.0kph,217,37,1,"18,8,9,18,38,13","0,",[],1,"36.1: Cameron Green to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,
835,217024,2,36.2,239,0,"6,264,1",,True,66870,Cameron Green,66403,Ollie Pope,R,"Touch fuller and attacking the off stump, Ollie Pope defends it under his eyeline.",2023-06-29T15:29:31+00:00,63082,Ben Duckett,178/1,0,0,136.0kph,218,37,2,"18,7,12,8,38,12","0,0,",[],1,"36.2: Cameron Green to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '54', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,,,
836,217024,2,36.3,240,1,,nb,True,66870,Cameron Green,66403,Ollie Pope,R,Right on the money yet again from Green but Pope makes another good block. Green has overstepped yet again and a no ball is called.,2023-06-29T15:30:03+00:00,63082,Ben Duckett,179/1,0,1,136.0kph,219,37,3,"18,8,12,23,40,15","0,0,1(1NB), ",[],1,"36.3: Cameron Green to Ollie Pope, No ball!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '55', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,,1,
837,217024,2,36.3,241,2,,nb+lb,True,66870,Cameron Green,66403,Ollie Pope,R,"No ball! A yorker-length delivery on leg stump, Ollie Pope gets across his stumps to flick but misses and gets struck on the boot. There is an appeal for lbw as the ball rolls down to fine leg but it is turned down. They get a leg bye and then another no ball is called for overstepping.",2023-06-29T15:30:34+00:00,63082,Ben Duckett,181/1,0,1,141.0kph,219,37,4,"23,3,8,20,27,19","0,0,1(1NB),2(1NB+1LB),",[],1,"36.3: Cameron Green to Ollie Pope, No ball and Leg bye.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '39', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '86', 'Balls': '118', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,2,
838,217024,2,36.3,242,1,"1,29,3",,True,66870,Cameron Green,63082,Ben Duckett,L,Comes from around the wicket and bangs in a short ball over off stump. Ben Duckett plays the pull but isn't in controlled and gets it aerially toward deep square leg. They get a single and it seems Nathan Lyon is struggling a bit as he picked up that ball.,2023-06-29T15:31:50+00:00,66403,Ollie Pope,182/1,1,1,137.0kph,219,37,5,"25,18,35,17,58,28","0,0,1(1NB),2(1NB+1LB),1,",[],1,"36.3: Cameron Green to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '87', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,,,
839,217024,2,36.4,244,1,"2,69,4",,True,66870,Cameron Green,66403,Ollie Pope,R,"Another bumper around leg stump, Ollie Pope pulls it away down to fine leg for a run.",2023-06-29T15:33:54+00:00,63082,Ben Duckett,183/1,1,1,141.0kph,220,37,6,"20,20,8,17,59,11","0,0,1(1NB),2(1NB+1LB),1,1,",[],1,"36.4: Cameron Green to Ollie Pope, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '40', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '87', 'Balls': '119', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,
840,217024,2,36.5,245,1,"4,162,4",,True,66870,Cameron Green,63082,Ben Duckett,L,"Another bumper at 142 clicks and over the stumps, Ben Duckett backs away and manages to get it away through backward point for another single.",2023-06-29T15:34:42+00:00,66403,Ollie Pope,184/1,1,1,142.0kph,221,37,7,"23,20,35,11,58,27","0,0,1(1NB),2(1NB+1LB),1,1,1,",[],1,"36.5: Cameron Green to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '88', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,
841,217024,2,36.6,246,0,,,True,66870,Cameron Green,66403,Ollie Pope,R,Half a shout for caught behind from Cameron Green but it is turned down. Another well-directed short ball right around the rib cage. Ollie Pope looks to get out of the way but the ball just flicks the underside of his biceps before Alex Carey pouches it behind the stumps.,2023-06-29T15:35:21+00:00,63082,Ben Duckett,184/1,0,0,138.0kph,222,37,8,"22,13,11,19,45,17","0,0,1(1NB),2(1NB+1LB),1,1,1,0,",[],1,"36.6: Cameron Green to Ollie Pope, No run.",,,"{'Score': '184/1', 'Over': '37', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '40', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '88', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '0', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '222', 'Current_runrate': '4.97'}",,,,,2,3,"{'Batsman': '', 'Runs': '40', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '88', 'Balls': '120', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,True,,
842,217024,2,37.1,248,1,"1,18,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Short ball over leg stump, Duckett backs away and pulls it firmly down to deep backward square leg for a single.",2023-06-29T15:37:43+00:00,66403,Ollie Pope,185/1,1,1,140.0kph,223,38,1,"21,18,34,4,55,24","1,",[],1,"37.1: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '89', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '58', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,
843,217024,2,37.2,249,0,,,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Fraction shorter over off stump, Ollie Pope backs away and looks to slap it away but misses as the ball moves away after pitching.",2023-06-29T15:38:33+00:00,63082,Ben Duckett,185/1,0,0,139.0kph,224,38,2,"16,13,30,12,47,19","1,0,",[],1,"37.2: Mitchell Starc to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '40', 'Balls': '59', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,
844,217024,2,37.3,250,0,,,True,10053,Mitchell Starc,66403,Ollie Pope,R,"A good bumper, around leg stump and at 142 clicks. Ollie Pope ducks under it well.",2023-06-29T15:39:04+00:00,63082,Ben Duckett,185/1,0,0,142.0kph,225,38,3,"22,14,29,16,50,22","1,0,0,",[],1,"37.3: Mitchell Starc to Ollie Pope, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '40', 'Balls': '60', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,
845,217024,2,37.4,251,1,"4,162,4",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Short ball around middle and leg, Pope makes a bit of room and slashes it away behind backward point for a single.",2023-06-29T15:39:43+00:00,63082,Ben Duckett,186/1,1,1,144.0kph,226,38,4,"22,16,28,16,49,24","1,0,0,1,",[],1,"37.4: Mitchell Starc to Ollie Pope, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '89', 'Balls': '121', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,,,
846,217024,2,37.5,252,1,"2,58,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Short again angling down leg, Duckett keeps it down and pulls it toward fine leg for an easy single.",2023-06-29T15:41:08+00:00,66403,Ollie Pope,187/1,1,1,138.0kph,227,38,5,"15,15,31,16,51,19","1,0,0,1,1,",[],1,"37.5: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '90', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,
847,217024,2,37.6,253,1,"1,28,4",,True,10053,Mitchell Starc,66403,Ollie Pope,R,"Keeps bowling it short and around leg, Pope pulls it away through backward square leg for yet another single.",2023-06-29T15:41:54+00:00,63082,Ben Duckett,188/1,1,1,143.0kph,228,38,6,"24,12,30,8,45,23","1,0,0,1,1,1,",[],1,"37.6: Mitchell Starc to Ollie Pope, 1 run.",,,"{'Score': '188/1', 'Over': '38', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '90', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '8', 'Maidens': '0', 'Runs': '59', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '18'}], 'Balls': '228', 'Current_runrate': '4.95'}",,,,,2,3,"{'Batsman': '', 'Runs': '42', 'Balls': '62', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,True,,
848,217024,2,38.1,254,0,"1,7,4",W,True,66870,Cameron Green,66403,Ollie Pope,R,"OUT! CAUGHT! The short ball ploy has worked and Cameron Green has got the breakthrough for his side. This is banged in short and outside off, Ollie Pope gets well across his stumps and looks to pull it all the way behind square on the leg side. The ball takes the toe end and goes toward deep square leg. Steven Smith there back pedals a bit and takes a good catch. Pope departs in the forties as well and Australia have their second wicket.",2023-06-29T15:42:59+00:00,63082,Ben Duckett,188/2,0,0,142.0kph,229,39,1,"19,21,9,14,61,10","0(W),",[],1,"38.1: Cameron Green to Ollie Pope, OUT! c Steven Smith b Cameron Green.",True,66403,,caught,ct,c Steven Smith b Cameron Green,"[{'Player_Id': 4308, 'Player_Name': 'Steven Smith'}]",2,3,"{'Batsman': '', 'Runs': '42', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '1'}",,,,
849,217024,2,38.2,256,1,"2,66,4",,True,66870,Cameron Green,10129,Joe Root,R,"Short ball angling down leg, helped down to fine leg for a run. Joe Root is off the mark right away!",2023-06-29T15:45:50+00:00,63082,Ben Duckett,189/2,1,1,,230,39,2,"20,15,9,19,54,13","0(W),1,",[],1,"38.2: Cameron Green to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '90', 'Balls': '122', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '32', 'Wickets': '1'}",,,,
850,217024,2,38.3,257,1,"1,30,4",,True,66870,Cameron Green,63082,Ben Duckett,L,"A bumper around off, Ben Duckett gets on top of the bounce and pulls it down to deep backward square leg for one.",2023-06-29T15:46:37+00:00,10129,Joe Root,190/2,1,1,135.0kph,231,39,3,"24,16,34,23,58,26","0(W),1,1,",[],1,"38.3: Cameron Green to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '91', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}",,,,
851,217024,2,38.4,258,1,"3,99,2",nb,True,66870,Cameron Green,10129,Joe Root,R,"Gone! Oh, wait! It's another no ball from Cameron Green and that might prove to be really costly. Another bumper over leg stump, Joe Root gets in a tangle as he tries to pull and the ball lobs up of his glove. Alex Carey moves to his right a bit and takes the catch and the Aussie players celebrate. However, Green has overstepped and Root gets a reprieve. A fifth no ball from Green, poor bowling.",2023-06-29T15:47:23+00:00,63082,Ben Duckett,191/2,0,1,140.0kph,232,39,4,"23,15,10,21,52,14","0(W),1,1,1(1NB),",[],1,"38.4: Cameron Green to Joe Root, No ball!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,1,
852,217024,2,38.4,259,0,,,True,66870,Cameron Green,10129,Joe Root,R,"Bouncer again, over the stumps, Joe Root ducks under it.",2023-06-29T15:48:22+00:00,63082,Ben Duckett,191/2,0,0,134.0kph,232,39,5,"26,24,11,12,58,13","0(W),1,1,1(1NB),0,",[],1,"38.4: Cameron Green to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,,
853,217024,2,38.5,260,4,,b,True,66870,Cameron Green,10129,Joe Root,R,FOUR BYES! A bit of a wild delivery this time as Cameron Green spills this one well down the leg side. Alex Carey dives to his left but is unable to reach it. The ball races away into the fence.,2023-06-29T15:48:56+00:00,63082,Ben Duckett,195/2,0,0,,233,39,6,"35,13,10,15,41,26","0(W),1,1,1(1NB),0,4(4B),",[],1,"38.5: Cameron Green to Joe Root, 4 Byes.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,,4,
854,217024,2,38.6,261,0,"7,297,1",,True,66870,Cameron Green,10129,Joe Root,R,"Back of a length over middle, blocked off the back foot.",2023-06-29T15:49:32+00:00,63082,Ben Duckett,195/2,0,0,,234,39,7,"20,16,10,7,45,14","0(W),1,1,1(1NB),0,4(4B),0,",[],1,"38.6: Cameron Green to Joe Root, No run.",,,"{'Score': '195/2', 'Over': '39', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '91', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '234', 'Current_runrate': '5'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '91', 'Balls': '123', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",,True,,
855,217024,2,39.1,262,0,,,True,10053,Mitchell Starc,63082,Ben Duckett,L,"A short ball angling down leg, Ben Duckett looks to take it on but misses.",2023-06-29T15:50:40+00:00,10129,Joe Root,195/2,0,0,136.0kph,235,40,1,"18,23,27,7,55,19","0,",[],1,"39.1: Mitchell Starc to Ben Duckett, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '91', 'Balls': '124', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,,
856,217024,2,39.2,263,1,"1,20,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Short ball on the body, Ben Duckett keeps the pull shot down and gets it behind square leg for a single.",2023-06-29T15:51:19+00:00,10129,Joe Root,196/2,1,1,144.0kph,236,40,2,"20,13,29,17,49,22","0,1,",[],1,"39.2: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '92', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '60', 'Wickets': '0'}",,,,
857,217024,2,39.3,264,1,"4,144,4",,True,10053,Mitchell Starc,10129,Joe Root,R,"On a hard length around off and angling across, Joe Root stays back and guides it alte down to third man for one.",2023-06-29T15:52:12+00:00,63082,Ben Duckett,197/2,1,1,142.0kph,237,40,3,"19,9,29,15,42,21","0,1,1,",[],1,"39.3: Mitchell Starc to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '92', 'Balls': '125', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '61', 'Wickets': '0'}",,,,
858,217024,2,39.4,265,1,"1,34,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Short again, whipped away off the hips, flat and the ball almost carries to deep backward square leg. A single is taken.",2023-06-29T15:52:58+00:00,10129,Joe Root,198/2,1,1,144.0kph,238,40,4,"16,8,29,16,42,19","0,1,1,1,",[],1,"39.4: Mitchell Starc to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '93', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '62', 'Wickets': '0'}",,,,
859,217024,2,39.5,266,1,"2,64,4",,True,10053,Mitchell Starc,10129,Joe Root,R,"Quicker and shorter at 143 clicks and around leg stump, Joe Root pulls it down to fine leg for another single.",2023-06-29T15:53:35+00:00,63082,Ben Duckett,199/2,1,1,143.0kph,239,40,5,"27,12,29,6,47,23","0,1,1,1,1,",[],1,"39.5: Mitchell Starc to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '93', 'Balls': '126', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,
860,217024,2,39.6,267,1,"1,8,4",,True,10053,Mitchell Starc,63082,Ben Duckett,L,Comes from around the wicket and tries to angle across a short ball from around leg stump. Ben Duckett short-arm jabs it through square leg for a run. The 200 is now up for England.,2023-06-29T15:54:21+00:00,10129,Joe Root,200/2,1,1,143.0kph,240,40,6,"18,15,6,18,51,10","0,1,1,1,1,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",1,"39.6: Mitchell Starc to Ben Duckett, 1 run.",,,"{'Score': '200/2', 'Over': '40', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '94', 'Balls': '127', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '9', 'Maidens': '0', 'Runs': '64', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '19'}], 'Balls': '240', 'Current_runrate': '5'}",,,,,2,3,"{'Batsman': '', 'Runs': '94', 'Balls': '127', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '64', 'Wickets': '0'}",,True,,
861,217024,2,40.1,268,1,"8,339,4",,True,4255,Josh Hazlewood,63082,Ben Duckett,L,"Banged in short and over middle, muscled away to deep mid-wicket for one. Ben Duckett moves on to 95 now.",2023-06-29T15:56:14+00:00,10129,Joe Root,201/2,1,1,136.0kph,241,41,1,"24,19,35,15,58,26","1,",[],1,"40.1: Josh Hazlewood to Ben Duckett, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '95', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,
862,217024,2,40.2,269,0,"8,335,3",,True,4255,Josh Hazlewood,10129,Joe Root,R,"Bowls it halfway down the track, Joe Root rocks back and mistimes the pull shot to short mid-wicket.",2023-06-29T15:57:02+00:00,63082,Ben Duckett,201/2,0,0,,242,41,2,"21,17,34,20,59,26","1,0,",[],1,"40.2: Josh Hazlewood to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,
863,217024,2,40.3,270,1,"1,9,4",,True,4255,Josh Hazlewood,10129,Joe Root,R,Keeps bowling it short and over the stumps. Joe Root continues to struggle with his timing as he pulls it past square leg for a single.,2023-06-29T15:57:39+00:00,63082,Ben Duckett,202/2,1,1,138.0kph,243,41,3,"20,19,33,15,58,25","1,0,1,",[],1,"40.3: Josh Hazlewood to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '95', 'Balls': '128', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,
