,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs,Run_Out_Miss
1027,217027,3,12.3,78,1,"1,16,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,Continues to bowl on a good length and just outside the off pole. Zak Crawley uses his wrists well and flicks this towards deep square leg for a single.,2023-07-29T11:00:28+00:00,63082,Ben Duckett,65/0,1,1,138.0kph,75,13,3,"20,12,9,12,48,14","0,0,1,",[],1,"12.3: Pat Cummins to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '38', 'Balls': '38', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,
1028,217027,3,12.4,79,0,,,True,56964,Pat Cummins,63082,Ben Duckett,L,Delivers this on a good length and pitching outside off from 'round the wicket. Ben Duckett plays down the wrong line as the ball straightens after pitching and zips past his outside edge.,2023-07-29T11:01:17+00:00,67258,Zak Crawley,65/0,0,0,,76,13,4,"24,10,30,12,42,23","0,0,1,0,",[],1,"12.4: Pat Cummins to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '39', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,,,
1029,217027,3,12.5,80,1,"5,187,4",,True,56964,Pat Cummins,63082,Ben Duckett,L,Slightly short this time and offers width outside the off stump. Ben Duckett pushes this towards deep point and takes one.,2023-07-29T11:01:55+00:00,67258,Zak Crawley,66/0,1,1,137.0kph,77,13,5,"27,15,30,16,51,25","0,0,1,0,1,",[],1,"12.5: Pat Cummins to Ben Duckett, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,
1030,217027,3,12.6,81,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,Good delivery to end the over! This is bowled on a good length and in the channel outside the off pole. Zak Crawley hangs his bat out to dry and gets beaten all ends up.,2023-07-29T11:02:54+00:00,63082,Ben Duckett,66/0,0,0,140.0kph,78,13,6,"15,9,10,14,42,12","0,0,1,0,1,0,",[],1,"12.6: Pat Cummins to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '39', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,"{'Score': '66/0', 'Over': '13', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '39', 'Balls': '40', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '19'}], 'Balls': '78', 'Current_runrate': '5.08'}",True,,,
1031,217027,3,13.1,83,0,"8,351,3",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,Mitchell Marsh angles this into the stumps from 'round the wicket. Ben Duckett clips this into the leg side.,2023-07-29T11:06:51+00:00,67258,Zak Crawley,66/0,0,0,126.0kph,79,14,1,"24,6,29,17,35,24","0,",[],1,"13.1: Mitchell Marsh to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
1032,217027,3,13.2,84,0,"7,312,1",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,Goes full and just outside the off stump. Ben Duckett gets across the stumps and eeps the ball out.,2023-07-29T11:07:23+00:00,67258,Zak Crawley,66/0,0,0,123.0kph,80,14,2,"24,7,30,14,42,24","0,0,",[],1,"13.2: Mitchell Marsh to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '42', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
1033,217027,3,13.3,85,0,"5,197,2",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,Bowls this full and outside the off pole. Ben Duckett defends this solidly towards the cover fielder.,2023-07-29T11:07:57+00:00,67258,Zak Crawley,66/0,0,0,129.0kph,81,14,3,"24,6,31,8,35,24","0,0,0,",[],1,"13.3: Mitchell Marsh to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '43', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
1034,217027,3,13.4,86,0,"5,195,3",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,On a good length and outside the off stump. Ben Duckett dabs this with soft hands towards cover.,2023-07-29T11:08:33+00:00,67258,Zak Crawley,66/0,0,0,126.0kph,82,14,4,"24,9,30,10,43,24","0,0,0,0,",[],1,"13.4: Mitchell Marsh to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,,,,,
1035,217027,3,13.5,87,1,"2,47,4",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,Angles this into the pads on a fuller length. Ben Duckett flicks this towards deep backward square leg and takes a run.,2023-07-29T11:09:09+00:00,67258,Zak Crawley,67/0,1,1,130.0kph,83,14,5,"21,5,30,8,40,21","0,0,0,0,1,",[],1,"13.5: Mitchell Marsh to Ben Duckett, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '40', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '23', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,
1036,217027,3,13.6,88,1,"8,357,3",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,Continues to bowl full and in line with the stumps. Zak Crawley clips this towards deep mid-wicket and collects a single to keep strike.,2023-07-29T11:10:04+00:00,63082,Ben Duckett,68/0,1,1,132.0kph,84,14,6,"20,5,10,12,43,17","0,0,0,0,1,1,",[],1,"13.6: Mitchell Marsh to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,"{'Score': '68/0', 'Over': '14', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '24', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '40', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '12'}], 'Balls': '84', 'Current_runrate': '4.86'}",True,,,
1037,217027,3,14.1,89,1,"1,15,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,Pat Cummins bowls this full and on and off-stump line. Zak Crawley flicks this towards deep square leg and takes one.,2023-07-29T11:11:24+00:00,63082,Ben Duckett,69/0,1,1,140.0kph,85,15,1,"18,6,9,15,45,15","1,",[],1,"14.1: Pat Cummins to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '25', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '40', 'Balls': '45', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,
1038,217027,3,14.2,90,0,,,True,56964,Pat Cummins,63082,Ben Duckett,L,Angles this down leg stump on a good length. Ben Duckett looks to get bat on this but misses.,2023-07-29T11:12:03+00:00,67258,Zak Crawley,69/0,0,0,140.0kph,86,15,2,"12,12,31,11,44,16","1,0,",[],1,"14.2: Pat Cummins to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '40', 'Balls': '46', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,,,
1039,217027,3,14.3,91,1,"5,188,2",,True,56964,Pat Cummins,63082,Ben Duckett,L,On a fullish length this time and outside off. Ben Duckett dabs this with soft hands towards cover and sets off for a quick single.,2023-07-29T11:12:41+00:00,67258,Zak Crawley,70/0,1,1,137.0kph,87,15,3,"21,7,31,14,41,19","1,0,1,",[],1,"14.3: Pat Cummins to Ben Duckett, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '41', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,,,,,
1040,217027,3,14.4,92,4,"3,114,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,FOUR! The partnership is growing to dangerous proportions for Australia! Pat Cummins bowls this on a good length and outside off. Zak Crawley lets the ball come onto the bat as he guides this towards deep backward point for four runs.,2023-07-29T11:13:41+00:00,63082,Ben Duckett,74/0,4,4,143.0kph,88,15,4,"17,7,9,14,45,14","1,0,1,4,",[],1,"14.4: Pat Cummins to Zak Crawley, Four!",,,,,,,3,1,"{'Batsman': '', 'Runs': '29', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",True,,,,,
1041,217027,3,14.5,93,0,"5,211,2",,True,56964,Pat Cummins,67258,Zak Crawley,R,Delivers this outside the off stump and on a good length. Zak Crawley blocks this solidly towards mid off.,2023-07-29T11:14:24+00:00,63082,Ben Duckett,74/0,0,0,142.0kph,89,15,5,"17,8,10,14,47,14","1,0,1,4,0,",[],1,"14.5: Pat Cummins to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '29', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,
1042,217027,3,14.6,94,2,"8,353,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,Angles this into the stumps and continues to bowl on a good length. Zak Crawley tucks this towards deep square leg and picks up a couple of runs.,2023-07-29T11:14:58+00:00,63082,Ben Duckett,76/0,2,2,140.0kph,90,15,6,"17,6,10,12,43,14","1,0,1,4,0,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",1,"14.6: Pat Cummins to Zak Crawley, 2 runs.",,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '41', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,"{'Score': '76/0', 'Over': '15', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '31', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '41', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '21'}], 'Balls': '90', 'Current_runrate': '5.07'}",True,,,
1043,217027,3,15.1,95,0,"5,195,3",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,"Fuller one and on off, Ben Duckett blocks it out towards mid off.",2023-07-29T11:16:30+00:00,67258,Zak Crawley,76/0,0,0,127.0kph,91,16,1,"23,5,30,16,39,22","0,",[],1,"15.1: Mitchell Marsh to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '41', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,,,
1044,217027,3,15.2,96,1,"4,152,4",,True,10094,Mitchell Marsh,63082,Ben Duckett,L,"Back of a length and outside off, Ben Duckett cuts it towards deep point for a single.",2023-07-29T11:17:03+00:00,67258,Zak Crawley,77/0,1,1,122.0kph,92,16,2,"26,13,30,14,44,26","0,1,",[],1,"15.2: Mitchell Marsh to Ben Duckett, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
1045,217027,3,15.3,97,0,"5,207,2",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"This is pitched up, on off, shaping away a bit, Zak Crawley knocks it wide of short covers.",2023-07-29T11:17:51+00:00,63082,Ben Duckett,77/0,0,0,126.0kph,93,16,3,"16,7,10,16,44,14","0,1,0,",[],1,"15.3: Mitchell Marsh to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
1046,217027,3,15.4,98,0,"5,209,2",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Full again and around off, Zak Crawley strides forward and defends it on the front foot.",2023-07-29T11:18:30+00:00,63082,Ben Duckett,77/0,0,0,129.0kph,94,16,4,"17,6,9,11,43,16","0,1,0,0,",[],1,"15.4: Mitchell Marsh to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,
1047,217027,3,15.5,99,2,"4,160,4",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Overpitched and outside off, Zak Crawley goes for the drive but slices it through backward point for a couple of runs.",2023-07-29T11:19:01+00:00,63082,Ben Duckett,79/0,2,2,129.0kph,95,16,5,"13,6,9,10,35,13","0,1,0,0,2,",[],1,"15.5: Mitchell Marsh to Zak Crawley, 2 runs.",,,,,,,3,1,"{'Batsman': '', 'Runs': '33', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,,,,
1048,217027,3,15.6,100,0,"6,237,1",,True,10094,Mitchell Marsh,67258,Zak Crawley,R,"Another full delivery from Marsh, on off, Zak Crawley keeps it out down the pitch as the ball rolls towards mid off.",2023-07-29T11:19:47+00:00,63082,Ben Duckett,79/0,0,0,129.0kph,96,16,6,"17,8,10,10,42,16","0,1,0,0,2,0,",[],1,"15.6: Mitchell Marsh to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,"{'Score': '79/0', 'Over': '16', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '42', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10094', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '16'}], 'Balls': '96', 'Current_runrate': '4.94'}",True,,,
1049,217027,3,16.1,101,0,"5,188,3",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Fullish and on off, Ben Duckett pushes it wide of covers where the fielder dives to his left to make a good stop.",2023-07-29T11:21:27+00:00,67258,Zak Crawley,79/0,0,0,139.0kph,97,17,1,"25,6,30,15,41,23","0,",[],1,"16.1: Mitchell Starc to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,
1050,217027,3,16.2,102,0,"7,280,1",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"An outswinger now, full and on middle, swinging away, Ben Duckett stays there and jams it out back towards the bowler.",2023-07-29T11:22:05+00:00,67258,Zak Crawley,79/0,0,0,142.0kph,98,17,2,"21,5,30,7,33,18","0,0,",[],1,"16.2: Mitchell Starc to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,
1051,217027,3,16.3,103,0,"5,200,3",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"This is on a good length and around off, Ben Duckett forces it towards mid off.",2023-07-29T11:23:04+00:00,67258,Zak Crawley,79/0,0,0,139.0kph,99,17,3,"26,7,30,7,38,24","0,0,0,",[],1,"16.3: Mitchell Starc to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,
1052,217027,3,16.4,104,0,"6,243,3",,True,10053,Mitchell Starc,63082,Ben Duckett,L,"Pitched up, on off again, Ben Duckett knocks it towards mid off again.",2023-07-29T11:23:46+00:00,67258,Zak Crawley,79/0,0,0,139.0kph,100,17,4,"23,8,30,9,42,22","0,0,0,0,",[],1,"16.4: Mitchell Starc to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '53', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,
1053,217027,3,16.5,105,0,,,True,10053,Mitchell Starc,63082,Ben Duckett,L,"BEAUTY! Mitchell Starc lands this on good length, on the fourth stump line, lands and nips away sharply, Ben Duckett looks to defend but gets beaten on the outside edge.",2023-07-29T11:24:34+00:00,67258,Zak Crawley,79/0,0,0,141.0kph,101,17,5,"24,11,30,11,46,20","0,0,0,0,0,",[],1,"16.5: Mitchell Starc to Ben Duckett, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,,,
1054,217027,3,16.6,106,0,"3,108,1",W,True,10053,Mitchell Starc,63082,Ben Duckett,L,"OUT! CAUGHT BEHIND! Mitchell Starc draws first blood! An excellent review from Australia! Mitchell Starc serves this fuller and just around off, nips away again sharply, Ben Duckett goes for the drive but nicks it behind where Alex Carey grabs it. He looks confident and appeals for it while Starc believes too. However, Warner does not look convinced at first slip, but Cummins goes for the review. UltraEdge shows a big spike when the ball is close to the bat and the on-field decision is changed. Duckett looks at his bat but he has to walk back now. England lose their first wicket!",2023-07-29T11:25:13+00:00,67258,Zak Crawley,79/1,0,0,,102,17,6,"24,6,30,12,36,20","0,0,0,0,0,0(W), ","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"16.6: Mitchell Starc to Ben Duckett, OUT! c Alex Carey b Mitchell Starc.",True,63082,caught wicket keeper,cwk,c Alex Carey b Mitchell Starc,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '22', 'Wickets': '1'}",,"{'Score': '79/1', 'Over': '17', 'Runs': '0', 'Wickets': '1', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '42', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '33', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '102', 'Current_runrate': '4.65'}",True,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 1, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'Caught', 'Review_For_Id': 2, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,
1055,217027,3,17.1,108,0,"6,252,1",,True,72445,Todd Murphy,67258,Zak Crawley,R,"Todd Murphy begins with a flighted delivery, full and on middle, Zak Crawley blocks it out well.",2023-07-29T11:29:05+00:00,10130,Ben Stokes,79/1,0,0,,103,18,1,"19,7,10,17,41,15","0,",[],1,"17.1: Todd Murphy to Zak Crawley, No run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '33', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1056,217027,3,17.2,109,1,"8,325,4",,True,72445,Todd Murphy,67258,Zak Crawley,R,"Floated, full and on middle, Zak Crawley clips it through mid-wicket for a single.",2023-07-29T11:29:26+00:00,10130,Ben Stokes,80/1,1,1,,104,18,2,"19,5,9,14,32,15","0,1,",[],1,"17.2: Todd Murphy to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
1057,217027,3,17.3,110,1,"2,52,4",,True,72445,Todd Murphy,10130,Ben Stokes,L,"Just short! This is tossed up, full and on middle, Ben Stokes strides forward to defend but gets an inside edge which falls just in front of Marnus Labuschagne at leg slip. They cross.",2023-07-29T11:30:16+00:00,67258,Zak Crawley,81/1,1,1,96.0kph,105,18,3,"20,6,31,10,35,21","0,1,1,",[],1,"17.3: Todd Murphy to Ben Stokes, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '34', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
1058,217027,3,17.4,111,4,"1,17,5",,True,72445,Todd Murphy,67258,Zak Crawley,R,"FOUR! Lovely shot! This is flatter, full and around middle, Zak Crawley goes down and nails his sweep towards the deep square leg fence for a boundary.",2023-07-29T11:30:59+00:00,10130,Ben Stokes,85/1,4,4,89.0kph,106,18,4,"15,5,9,9,35,12","0,1,1,4,",[],1,"17.4: Todd Murphy to Zak Crawley, Four!",,,,,,,3,1,"{'Batsman': '', 'Runs': '38', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,,
1059,217027,3,17.5,112,1,"7,301,4",,True,72445,Todd Murphy,67258,Zak Crawley,R,"Looped up, full and on middle, Zak Crawley uses his feet and drills it towards long on for a run.",2023-07-29T11:31:30+00:00,10130,Ben Stokes,86/1,1,1,90.0kph,107,18,5,"17,5,10,12,28,14","0,1,1,4,1,",[],1,"17.5: Todd Murphy to Zak Crawley, 1 run.",,,,,,,3,1,"{'Batsman': '', 'Runs': '39', 'Balls': '53', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,,
