,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1460,201357,2,140.6,940,0,,,True,4321,Chris Woakes,62126,Veerasammy Permaul,R,This is spilled way down the leg side. Permaul isn't going to play at that one.,2022-03-10T20:24:13+00:00,11149,Nkrumah Bonner,349/8,0,0,,846,[],,,"{'Score': '349/8', 'Over': '141', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '13', 'Balls': '45', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '112', 'Balls': '306', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '28', 'Maidens': '6', 'Runs': '80', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '134'}], 'Balls': '846'}",,,,,3,3,,
1461,201357,2,141.1,941,0,"5,219,2",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,Nicely drifted into middle. Bonner puts out a stride forward to defend.,2022-03-10T20:25:14+00:00,62126,Veerasammy Permaul,349/8,0,0,84.0kph,847,[],,,,,,,,3,3,,
1462,201357,2,141.2,942,0,"6,230,1",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,This is pushed through quicker and on off. Bonner goes on the back foot to block it out.,2022-03-10T20:25:27+00:00,62126,Veerasammy Permaul,349/8,0,0,86.0kph,848,[],,,,,,,,3,3,,
1463,201357,2,141.3,943,1,"2,52,3",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"Sliding onto the pads, tucked away 'round the corner for one. The 350 is up for West Indies.",2022-03-10T20:25:53+00:00,62126,Veerasammy Permaul,350/8,1,1,87.0kph,849,"[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '350 Runs'}]",,,,,,,,3,3,,
1464,201357,2,141.4,944,0,"6,226,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Around off, Permaul makes room and tries to open up the off side but can't get it past extra cover.",2022-03-10T20:26:21+00:00,11149,Nkrumah Bonner,350/8,0,0,88.0kph,850,[],,,,,,,,3,3,,
1465,201357,2,141.5,945,0,"1,5,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Just wide of the fielder at short leg. Around middle and leg, Permaul plays at it with soft hands and keeps it down to the left of short leg.",2022-03-10T20:26:39+00:00,11149,Nkrumah Bonner,350/8,0,0,,851,[],,,,,,,,3,3,,
1466,201357,2,141.6,946,2,"2,85,4",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Ooh, the inside edge saved Permaul! Slowed up, around middle and leg. Permaul strides out to defend but the ball keeps a bit low, takes the inside edge and comes off the pads. The ball goes past the leg stump and as the bowler appeals, the batters come back for the second.",2022-03-10T20:27:47+00:00,11149,Nkrumah Bonner,352/8,2,2,88.0kph,852,[],,,"{'Score': '352/8', 'Over': '142', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '15', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '113', 'Balls': '309', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '38', 'Maidens': '18', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '228', 'Dot_balls': '192'}], 'Balls': '852'}",,,,,3,3,,
1467,201357,2,142.1,947,0,,,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"A length ball, on off. Bonner blocks it out.",2022-03-10T20:28:35+00:00,62126,Veerasammy Permaul,352/8,0,0,128.0kph,853,[],,,,,,,,3,3,,
1468,201357,2,142.2,948,0,"6,240,3",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"Very full, on off. Bonner jams it out to short mid off.",2022-03-10T20:29:13+00:00,62126,Veerasammy Permaul,352/8,0,0,130.0kph,854,[],,,,,,,,3,3,,
1469,201357,2,142.3,949,4,"8,351,5",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"FOUR! Really a nothing delivery from Chris Woakes. Banged in halfway down the track, with no venom on it. Nkrumah Bonner pulls it in front of square on the leg side and picks up a boundary.",2022-03-10T20:29:58+00:00,62126,Veerasammy Permaul,356/8,4,4,122.0kph,855,[],,,,,,,,3,3,True,
1470,201357,2,142.4,950,0,"8,335,1",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"Ooh, that looked close! Length this time, on off and the ball just nips back in a fraction. Bonner is caught on the crease and is late to get his bat down. He gets pinged on the pads but maybe it was off the inside edge. Woakes appeals and then walks back to his mark. The replays confirm that there was a faint edge on it.",2022-03-10T20:30:59+00:00,62126,Veerasammy Permaul,356/8,0,0,129.0kph,856,[],,,,,,,,3,3,,
1471,201357,2,142.5,951,0,,,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"This is outside off, Bonner leaves it alone.",2022-03-10T20:31:12+00:00,62126,Veerasammy Permaul,356/8,0,0,129.0kph,857,[],,,,,,,,3,3,,
1472,201357,2,142.6,952,0,"6,260,1",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"Slanting into middle, punched out by Bonner.",2022-03-10T20:31:47+00:00,62126,Veerasammy Permaul,356/8,0,0,125.0kph,858,[],,,"{'Score': '356/8', 'Over': '143', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '117', 'Balls': '315', 'Fours': '11', 'Sixes': '1'}, {'Batsman': '62126', 'Runs': '15', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '29', 'Maidens': '6', 'Runs': '84', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '139'}], 'Balls': '858'}",,,,,3,3,,
1473,201357,2,143.1,953,2,"8,340,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"This is tossed up, on middle. Veerasammy Permaul does go for the slog sweep but gets it off the inner half of the bat and into the big gap at mid-wicket. They come back for the second with ease.",2022-03-10T20:33:09+00:00,11149,Nkrumah Bonner,358/8,2,2,83.0kph,859,[],,,,,,,,3,3,,
1474,201357,2,143.2,954,0,"6,245,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"On off, Permaul blocks it out.",2022-03-10T20:33:32+00:00,11149,Nkrumah Bonner,358/8,0,0,87.0kph,860,[],,,,,,,,3,3,,
1475,201357,2,143.3,955,2,"8,359,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Nicely floated, on off. Permaul looks for the big heave and gets it off the inner half of the blade yet again. The ball goes past short leg and they get another couple of runs.",2022-03-10T20:34:12+00:00,11149,Nkrumah Bonner,360/8,2,2,,861,[],,,,,,,,3,3,,
1476,201357,2,143.4,956,0,"4,175,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Flighted, around off. Permaul defends it out.",2022-03-10T20:34:40+00:00,11149,Nkrumah Bonner,360/8,0,0,90.0kph,862,[],,,,,,,,3,3,,
1477,201357,2,143.5,957,0,"5,207,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"On off, Permaul strides out to block.",2022-03-10T20:34:52+00:00,11149,Nkrumah Bonner,360/8,0,0,93.0kph,863,[],,,,,,,,3,3,,
1478,201357,2,143.6,958,0,"8,317,2",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Aggression again from Permaul. Tossed up, around middle. Permaul steps out and drills it straight to mid on.",2022-03-10T20:35:25+00:00,11149,Nkrumah Bonner,360/8,0,0,,864,[],,,"{'Score': '360/8', 'Over': '144', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '19', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '117', 'Balls': '315', 'Fours': '11', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '39', 'Maidens': '18', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '234', 'Dot_balls': '196'}], 'Balls': '864'}",,,,,3,3,,
1479,201357,2,144.1,959,0,"5,212,2",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"Pitched up, on off. Bonner stays solid in defense.",2022-03-10T20:36:20+00:00,62126,Veerasammy Permaul,360/8,0,0,129.0kph,865,[],,,,,,,,3,3,,
1480,201357,2,144.2,960,4,"1,15,5",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"FOUR! Cries of 'catch' but it's well wide of the fielder. A well-directed short ball, at the body. Nkrumah Bonner gets in position early and pulls it aerially to the left of the deep backward square leg fielder for a boundary. The lead goes past the 50-run mark now.",2022-03-10T20:37:06+00:00,62126,Veerasammy Permaul,364/8,4,4,128.0kph,866,[],,,,,,,,3,3,True,
1481,201357,2,144.3,961,0,"8,323,2",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,Woakes hits the length hard and bowls it on off. Bonner blocks it out.,2022-03-10T20:37:33+00:00,62126,Veerasammy Permaul,364/8,0,0,130.0kph,867,[],,,,,,,,3,3,,
1482,201357,2,144.4,962,0,"6,255,1",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"On a good length, angled into middle and leg. Bonner hops back to defend.",2022-03-10T20:38:06+00:00,62126,Veerasammy Permaul,364/8,0,0,,868,[],,,,,,,,3,3,,
1483,201357,2,144.5,963,0,"5,184,3",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,"That should have been an easy single. Back of a length, around off. Bonner stabs it into the gap around point and looks for the single but Permaul is caught napping.",2022-03-10T20:38:46+00:00,62126,Veerasammy Permaul,364/8,0,0,128.0kph,869,[],,,,,,,,3,3,,
1484,201357,2,144.6,964,0,"5,222,1",,True,4321,Chris Woakes,11149,Nkrumah Bonner,R,Around the top of off. Bonner presents a dead bat at it.,2022-03-10T20:39:22+00:00,62126,Veerasammy Permaul,364/8,0,0,,870,[],,,"{'Score': '364/8', 'Over': '145', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '121', 'Balls': '321', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '62126', 'Runs': '19', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '30', 'Maidens': '6', 'Runs': '88', 'Wickets': '1', 'Ball_bowled': '180', 'Dot_balls': '144'}], 'Balls': '870'}",,,,,3,3,,
1485,201357,2,145.1,965,0,"5,186,2",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Flighted, on off. Permaul pushes it out on the off side.",2022-03-10T20:40:46+00:00,11149,Nkrumah Bonner,364/8,0,0,88.0kph,871,[],,,,,,,,3,3,,
1486,201357,2,145.2,966,0,"6,247,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Drifted into middle and leg, Permaul nudges it on the leg side.",2022-03-10T20:41:16+00:00,11149,Nkrumah Bonner,364/8,0,0,85.0kph,872,[],,,,,,,,3,3,,
1487,201357,2,145.3,967,0,"6,259,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,Darted into middle. Blocked out.,2022-03-10T20:41:36+00:00,11149,Nkrumah Bonner,364/8,0,0,,873,[],,,,,,,,3,3,,
1488,201357,2,145.4,968,0,"5,206,2",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Around off, Permaul defend sit out nicely.",2022-03-10T20:41:56+00:00,11149,Nkrumah Bonner,364/8,0,0,87.0kph,874,[],,,,,,,,3,3,,
1489,201357,2,145.5,969,0,"6,230,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Quicker one, on off. Permaul defends it off the front foot.",2022-03-10T20:42:15+00:00,11149,Nkrumah Bonner,364/8,0,0,88.0kph,875,[],,,,,,,,3,3,,
1490,201357,2,145.6,970,0,"6,237,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Slightly flatter, around off. Veerasammy Permaul goes on the back foot and punches it towards mid off.",2022-03-10T20:42:26+00:00,11149,Nkrumah Bonner,364/8,0,0,88.0kph,876,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '364/8', 'Over': '146', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '19', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '121', 'Balls': '321', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '40', 'Maidens': '19', 'Runs': '73', 'Wickets': '1', 'Ball_bowled': '240', 'Dot_balls': '202'}], 'Balls': '876'}",,,,,3,3,,
1491,201357,2,146.1,972,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Stokes starts the new spell with a bouncer, on off stump. Bonner sways away from the line of the ball.",2022-03-10T20:44:09+00:00,62126,Veerasammy Permaul,364/8,0,0,,877,[],,,,,,,,3,3,,
1492,201357,2,146.2,973,0,"6,230,2",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Angled into off, the ball just holds its line after pitching. Bonner defends it out solidly.",2022-03-10T20:44:21+00:00,62126,Veerasammy Permaul,364/8,0,0,,878,[],,,,,,,,3,3,,
1493,201357,2,146.3,974,0,"6,268,1",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"NOT OUT! Nkrumah Bonner reviewed it straightaway and knew he had got a bat on it. A length ball, on off and nipping back in. Bonner gets caught on the crease and deflects it off the inside edge onto the pads. Ben Stokes though runs away in celebration and the umpire raises his finger. The replays roll in and quite clearly there's a deflection which is then confirmed by UltraEdge. Stokes gasps again and the visitors keep on getting frustrated.",2022-03-10T20:47:01+00:00,62126,Veerasammy Permaul,364/8,0,0,128.0kph,879,[],,,,,,,,3,3,,
1494,201357,2,146.4,976,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Short and wide, Bonner throws his hands at it but fails to connect.",2022-03-10T20:47:11+00:00,62126,Veerasammy Permaul,364/8,0,0,,880,[],,,,,,,,3,3,,
1495,201357,2,146.5,977,0,"5,204,2",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Full and around off, this is stroked away towards cover.",2022-03-10T20:47:15+00:00,62126,Veerasammy Permaul,364/8,0,0,,881,[],,,,,,,,3,3,,
1496,201357,2,146.6,978,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Back of a length, around off. Bonner leaves it alone.",2022-03-10T20:48:02+00:00,62126,Veerasammy Permaul,364/8,0,0,136.0kph,882,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '364/8', 'Over': '147', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '121', 'Balls': '327', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '62126', 'Runs': '19', 'Balls': '60', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '24', 'Maidens': '4', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '118'}], 'Balls': '882'}",,,,,3,3,,
1497,201357,2,147.1,979,0,"5,207,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Good stop! Tossed up, around off and nicely driven towards extra cover by Permaul but the fielder does well to make the stop.",2022-03-10T20:48:50+00:00,11149,Nkrumah Bonner,364/8,0,0,88.0kph,883,[],,,,,,,,3,3,,
1498,201357,2,147.2,980,0,"6,244,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Sliding into middle and leg, Permaul blocks it out.",2022-03-10T20:49:00+00:00,11149,Nkrumah Bonner,364/8,0,0,87.0kph,884,[],,,,,,,,3,3,,
1499,201357,2,147.3,981,4,"7,280,5",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"FOUR! Thumped! Tossed up, on middle. Veerasammy Permaul dances down the track and hammers it right back over the bowler's head for a boundary.",2022-03-10T20:49:27+00:00,11149,Nkrumah Bonner,368/8,4,4,87.0kph,885,[],,,,,,,,3,3,True,
1500,201357,2,147.4,982,0,"7,307,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Quicker one, darted into middle. Permaul just about gets a bat on it.",2022-03-10T20:49:57+00:00,11149,Nkrumah Bonner,368/8,0,0,86.0kph,886,[],,,,,,,,3,3,,
1501,201357,2,147.5,983,0,"5,221,2",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,This is pushed through quicker on middle. Permaul makes the block.,2022-03-10T20:50:17+00:00,11149,Nkrumah Bonner,368/8,0,0,86.0kph,887,[],,,,,,,,3,3,,
1502,201357,2,147.6,984,0,"6,251,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Very full, sliding into off. Permaul remains solid in defense.",2022-03-10T20:50:37+00:00,11149,Nkrumah Bonner,368/8,0,0,85.0kph,888,[],,,"{'Score': '368/8', 'Over': '148', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '23', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '121', 'Balls': '327', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '41', 'Maidens': '19', 'Runs': '77', 'Wickets': '1', 'Ball_bowled': '246', 'Dot_balls': '207'}], 'Balls': '888'}",,,,,3,3,,
1503,201357,2,148.1,985,0,"8,345,2",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"A length ball, on the pads. Bonner nudges it with soft hands towards short mid-wicket.",2022-03-10T20:51:59+00:00,62126,Veerasammy Permaul,368/8,0,0,,889,[],,,,,,,,3,3,,
1504,201357,2,148.2,986,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"A bouncer now, over middle. The ball doesn't rise up much but Nkrumah Bonner does well to duck under it.",2022-03-10T20:52:36+00:00,62126,Veerasammy Permaul,368/8,0,0,124.0kph,890,[],,,,,,,,3,3,,
1505,201357,2,148.3,987,0,"6,228,2",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Length again, slanting into middle. Bonner defends it out solidly towards short cover.",2022-03-10T20:53:10+00:00,62126,Veerasammy Permaul,368/8,0,0,,891,[],,,,,,,,3,3,,
1506,201357,2,148.4,988,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Good bouncer from Stokes, over off stump. Bonner once again ducks under it.",2022-03-10T20:53:42+00:00,62126,Veerasammy Permaul,368/8,0,0,134.0kph,892,[],,,,,,,,3,3,,
1507,201357,2,148.5,989,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Very full and wide, Bonner wants to drive but just remains disciplined and leaves it alone.",2022-03-10T20:54:15+00:00,62126,Veerasammy Permaul,368/8,0,0,130.0kph,893,[],,,,,,,,3,3,,
1508,201357,2,148.6,990,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,This is sliding down the leg side. Bonner looks to get a tickle on it but misses. Good take from Foakes down to his left.,2022-03-10T20:54:57+00:00,62126,Veerasammy Permaul,368/8,0,0,,894,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '368/8', 'Over': '149', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '121', 'Balls': '333', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '62126', 'Runs': '23', 'Balls': '66', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '25', 'Maidens': '5', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '150', 'Dot_balls': '124'}], 'Balls': '894'}",,,,,3,3,,
1509,201357,2,149.1,991,0,"7,283,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Floated up, on off. Permaul drives it straight to silly mid on.",2022-03-10T20:55:47+00:00,11149,Nkrumah Bonner,368/8,0,0,,895,[],,,,,,,,3,3,,
1510,201357,2,149.2,992,1,"6,247,3",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Tossed up, around off. Permaul pushes it firmly towards mid off where Ben Stokes misfields and allows the batters to scamper through for a run.",2022-03-10T20:57:17+00:00,11149,Nkrumah Bonner,369/8,1,1,,896,[],,,,,,,,3,3,,
1511,201357,2,149.3,993,0,"6,238,1",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,Sliding into middle. Bonner defends it out.,2022-03-10T20:57:22+00:00,62126,Veerasammy Permaul,369/8,0,0,,897,[],,,,,,,,3,3,,
1512,201357,2,149.4,994,0,"7,307,2",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,Bonner looks to use his feet but gets cramped for room. He defends it out once again.,2022-03-10T20:57:26+00:00,62126,Veerasammy Permaul,369/8,0,0,,898,[],,,,,,,,3,3,,
1513,201357,2,149.5,995,1,"4,164,4",,True,57677,Jack Leach,11149,Nkrumah Bonner,R,"Flatter and outside off, chopped down to backward point for a run.",2022-03-10T20:57:34+00:00,62126,Veerasammy Permaul,370/8,1,1,,899,[],,,,,,,,3,3,,
1514,201357,2,149.6,996,0,"6,252,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"On off, Permaul strides out to defend.",2022-03-10T20:59:35+00:00,11149,Nkrumah Bonner,370/8,0,0,,900,[],,,"{'Score': '370/8', 'Over': '150', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62126', 'Isonstrike': True, 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '11149', 'Runs': '122', 'Balls': '336', 'Fours': '12', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '42', 'Maidens': '19', 'Runs': '79', 'Wickets': '1', 'Ball_bowled': '252', 'Dot_balls': '211'}], 'Balls': '900'}",,,,,3,3,,
1515,201357,2,150.1,997,0,"6,252,1",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Length ball, on off. Bonner prods and defends it.",2022-03-10T20:59:43+00:00,62126,Veerasammy Permaul,370/8,0,0,,901,[],,,,,,,,3,3,,
1516,201357,2,150.2,998,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"Length ball,angling down the leg side. Bonner helps it away to fine leg but does not take a single.",2022-03-10T21:00:32+00:00,62126,Veerasammy Permaul,370/8,0,0,,902,[],,,,,,,,3,3,,
1517,201357,2,150.3,999,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"A pacy short ball, on middle. Bonner sits under it.",2022-03-10T21:00:51+00:00,62126,Veerasammy Permaul,370/8,0,0,130.0kph,903,[],,,,,,,,3,3,,
1518,201357,2,150.4,1000,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,Down the leg side. Easy leave.,2022-03-10T21:01:14+00:00,62126,Veerasammy Permaul,370/8,0,0,,904,[],,,,,,,,3,3,,
1519,201357,2,150.5,1001,0,"5,189,3",,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,"A length ball, outside off. Bonner guides it to point.",2022-03-10T21:01:53+00:00,62126,Veerasammy Permaul,370/8,0,0,129.0kph,905,[],,,,,,,,3,3,,
1520,201357,2,150.6,1002,0,,,True,10130,Ben Stokes,11149,Nkrumah Bonner,R,Outside off and Bonner shoulders arms to it.,2022-03-10T21:02:56+00:00,62126,Veerasammy Permaul,370/8,0,0,132.0kph,906,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '370/8', 'Over': '151', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11149', 'Isonstrike': True, 'Runs': '122', 'Balls': '342', 'Fours': '12', 'Sixes': '1'}, {'Batsman': '62126', 'Runs': '24', 'Balls': '69', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '26', 'Maidens': '6', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '156', 'Dot_balls': '130'}], 'Balls': '906'}",,,,,3,3,,
1521,201357,2,151.1,1003,0,"6,246,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,"Tossed up, full and on middle. Permaul blocks it.",2022-03-10T21:04:17+00:00,11149,Nkrumah Bonner,370/8,0,0,86.0kph,907,[],,,,,,,,3,3,,
1522,201357,2,151.2,1004,0,"8,328,1",,True,57677,Jack Leach,62126,Veerasammy Permaul,R,On middle. Kept out.,2022-03-10T21:04:34+00:00,11149,Nkrumah Bonner,370/8,0,0,85.0kph,908,[],,,,,,,,3,3,,
