,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
1289,199469,2,70.5,474,0,"8,319,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"On the stumps, Hasan defends it once again.",2021-02-13T06:44:37+00:00,63206,Liton Das,214/6,0,0,,,,,,,
1290,199469,2,70.6,475,0,"6,247,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"A yorker now, Joseph goes wide of the crease and bowls it on middle. Hasan gets his bat down in time and keeps it out. Good delviery to end but equally well played.",2021-02-13T06:45:13+00:00,63206,Liton Das,214/6,0,0,,,"{'Score': '214/6', 'Over': '71', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '28', 'Balls': '64', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '38', 'Balls': '83', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '15', 'Maidens': '3', 'Runs': '52', 'Wickets': '1'}]}",,,,
1291,199469,2,71.1,476,1,,,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Floats it up on middle, Das works it through mid-wicket for one.",2021-02-13T06:47:50+00:00,63875,Mehidy Hasan,215/6,1,1,,,,,,,
1292,199469,2,71.2,478,0,"4,135,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flatter and on off, Hasan keeps it out.",2021-02-13T06:47:55+00:00,63206,Liton Das,215/6,0,0,,,,,,,
1293,199469,2,71.3,479,0,,,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Another one on the stumps, Hasan is solid in defense.",2021-02-13T06:47:58+00:00,63206,Liton Das,215/6,0,0,,,,,,,
1294,199469,2,71.4,480,0,"2,77,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"DROPPED! Diffiuclt to call that one as that would have been a spectacular effort! This is fuller and on middle, Hasan looks to sweep. He hits it hard. The fielder at backward short leg sticks his hand up. It his his arm and then lobs up in the air. He loses sight of the ball as he is taken back by the impact. He still tries to catch it as he is falling onto the ground but it lands safe. Very unlucky that did not lob up to the fielders around him.",2021-02-13T06:48:56+00:00,63206,Liton Das,215/6,0,0,,,,,,,
1295,199469,2,71.5,481,0,"7,293,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"On middle, this is flicked ot mid on with the turn.",2021-02-13T06:49:04+00:00,63206,Liton Das,215/6,0,0,,,,,,,
1296,199469,2,71.6,482,0,"7,275,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Floats it up on off, Hasan defends it.",2021-02-13T06:49:12+00:00,63206,Liton Das,215/6,0,0,,,"{'Score': '215/6', 'Over': '72', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '28', 'Balls': '69', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '39', 'Balls': '84', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '26', 'Maidens': '8', 'Runs': '53', 'Wickets': '3'}]}",,,,
1297,199469,2,72.1,483,1,"1,6,3",,True,64264,Alzarri Joseph,63206,Liton Das,R,"Shorter and on middle, this is pulled through square leg for one.",2021-02-13T06:50:29+00:00,63875,Mehidy Hasan,216/6,1,1,,,,,,,
1298,199469,2,72.2,484,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,One more short one! Hasan ducks under it. Two bumpers in a row. Watch out for the full one.,2021-02-13T06:51:13+00:00,63206,Liton Das,216/6,0,0,,,,,,,
1299,199469,2,72.3,485,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Shorter and on middle, it is ducked under. This one is bowled from around the wicket.",2021-02-13T06:51:58+00:00,63206,Liton Das,216/6,0,0,,,,,,,
1300,199469,2,72.4,486,0,"8,338,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Slightly fuller than the last ball, Hasan nudges it to mid-wicket.",2021-02-13T06:52:33+00:00,63206,Liton Das,216/6,0,0,,,,,,,
1301,199469,2,72.5,487,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"One more short one, it is ducked under.",2021-02-13T06:53:22+00:00,63206,Liton Das,216/6,0,0,,,,,,,
1302,199469,2,72.6,488,4,"1,36,5",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"FOUR! Timed and to the fence! Afull one to end but the line is totally wrong. It is down the leg side. Hasan works it through backward square leg, into the gap and a boundary.",2021-02-13T06:53:56+00:00,63206,Liton Das,220/6,4,4,,,"{'Score': '220/6', 'Over': '73', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '32', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '40', 'Balls': '85', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '16', 'Maidens': '3', 'Runs': '57', 'Wickets': '1'}]}",,,True,
1303,199469,2,73.1,489,0,"8,348,1",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,"Chance? Difficult to call it that again! This is tossed up on the pads, it is worked uppishly and it hits the fielder at short leg. He could not react in time.",2021-02-13T06:55:06+00:00,63875,Mehidy Hasan,220/6,0,0,,,,,,,
1304,199469,2,73.2,490,1,"8,332,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,A single now as this is worked through square leg for one.,2021-02-13T06:55:34+00:00,63875,Mehidy Hasan,221/6,1,1,,,,,,,
1305,199469,2,73.3,491,0,"6,269,1",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"Flatter and on middle, Hasan hangs back and defends it onto the ground.",2021-02-13T06:55:52+00:00,63206,Liton Das,221/6,0,0,,,,,,,
1306,199469,2,73.4,492,1,"2,53,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"A little too straight, Hasan sweeps it through square leg for one.",2021-02-13T06:56:02+00:00,63206,Liton Das,222/6,1,1,,,,,,,
1307,199469,2,73.5,493,1,"1,16,3",,True,58140,Rahkeem Cornwall,63206,Liton Das,R,this is worked through square leg for one.,2021-02-13T06:56:32+00:00,63875,Mehidy Hasan,223/6,1,1,,,,,,,
1308,199469,2,73.6,494,1,"8,320,3",,True,58140,Rahkeem Cornwall,63875,Mehidy Hasan,R,"A single to end! On the pads, it is tucked around the corner.",2021-02-13T06:56:56+00:00,63206,Liton Das,224/6,1,1,,,"{'Score': '224/6', 'Over': '74', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '34', 'Balls': '77', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '42', 'Balls': '88', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58140', 'Overs': '27', 'Maidens': '8', 'Runs': '57', 'Wickets': '3'}]}",,,,
1309,199469,2,74.1,495,0,"6,239,1",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"Back of a length and on middle, Hasan stands tall and defends it onto the ground.",2021-02-13T06:58:49+00:00,63206,Liton Das,224/6,0,0,,,,,,,
1310,199469,2,74.2,496,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"One more short one, Hasan spots it early and lets it go over him.",2021-02-13T06:59:40+00:00,63206,Liton Das,224/6,0,0,,,,,,,
1311,199469,2,74.3,497,0,,,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"One more short one, Hasan once again ducks under it.",2021-02-13T07:00:03+00:00,63206,Liton Das,224/6,0,0,,,,,,,
1312,199469,2,74.4,498,1,"8,349,3",,True,64264,Alzarri Joseph,63875,Mehidy Hasan,R,"On the pads, this is worked through square leg for one.",2021-02-13T07:00:36+00:00,63206,Liton Das,225/6,1,1,,,,,,,
1313,199469,2,74.5,499,0,,,True,64264,Alzarri Joseph,63206,Liton Das,R,"Another short one, Das evades it nicely.",2021-02-13T07:02:23+00:00,63875,Mehidy Hasan,225/6,0,0,,,,,,,
1314,199469,2,74.6,500,1,"2,63,3",,True,64264,Alzarri Joseph,63206,Liton Das,R,"Another short one, this time Das gets on top of the bounce and pulls it down to fine leg for one.",2021-02-13T07:02:35+00:00,63875,Mehidy Hasan,226/6,1,1,,,"{'Score': '226/6', 'Over': '75', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '43', 'Balls': '90', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '35', 'Balls': '81', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '17', 'Maidens': '3', 'Runs': '59', 'Wickets': '1'}]}",,,,
1315,199469,2,75.1,502,4,"4,155,5",,True,11149,Nkrumah Bonner,63206,Liton Das,R,"FOUR! Welcome into the attack! This is shorter and outside off, Das waits for it and then guides it through backward point for a boundary.",2021-02-13T07:05:46+00:00,63875,Mehidy Hasan,230/6,4,4,,,,,,True,
1316,199469,2,75.2,503,4,"4,153,5",,True,11149,Nkrumah Bonner,63206,Liton Das,R,"FOUR! Consecutive boundaries to bring his fifty up! 7th in Tests and another one against the Windies. This one is a very important one. Still only half the job done. This is short again and outside off, Das waits for it and then guides it past point again for one more boundary.",2021-02-13T07:06:01+00:00,63875,Mehidy Hasan,234/6,4,4,,,,,,True,
1317,199469,2,75.3,504,0,,,True,11149,Nkrumah Bonner,63206,Liton Das,R,"Gives it flight, bowls it fuller and outside off, left alone.",2021-02-13T07:06:57+00:00,63875,Mehidy Hasan,234/6,0,0,,,,,,,
1318,199469,2,75.4,505,0,,,True,11149,Nkrumah Bonner,63206,Liton Das,R,"Outside off again, left alone again.",2021-02-13T07:07:02+00:00,63875,Mehidy Hasan,234/6,0,0,,,,,,,
1319,199469,2,75.5,506,1,"8,346,2",,True,11149,Nkrumah Bonner,63206,Liton Das,R,"On middle, this is worked towards mid-wicket for one.",2021-02-13T07:07:26+00:00,63875,Mehidy Hasan,235/6,1,1,,,,,,,
1320,199469,2,75.6,507,0,"6,241,1",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Flighted ball on middle, MH lunges and defends it.",2021-02-13T07:07:55+00:00,63206,Liton Das,235/6,0,0,,,"{'Score': '235/6', 'Over': '76', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '35', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '52', 'Balls': '95', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,,
1321,199469,2,76.1,508,0,"8,321,2",,True,7858,Kraigg Brathwaite,63206,Liton Das,R,A full toss and Das misses out! He works it to mid-wicket for no runs.,2021-02-13T07:09:38+00:00,63875,Mehidy Hasan,235/6,0,0,,,,,,,
1322,199469,2,76.2,509,1,"1,33,3",,True,7858,Kraigg Brathwaite,63206,Liton Das,R,This time finds the gap in the mid-wicket region for one.,2021-02-13T07:09:48+00:00,63875,Mehidy Hasan,236/6,1,1,,,,,,,
1323,199469,2,76.3,510,0,"8,338,1",,True,7858,Kraigg Brathwaite,63875,Mehidy Hasan,R,"On middle, nudged to mid-wicket.",2021-02-13T07:10:08+00:00,63206,Liton Das,236/6,0,0,,,,,,,
1324,199469,2,76.4,511,2,"2,74,4",,True,7858,Kraigg Brathwaite,63875,Mehidy Hasan,R,"Two more! Swpt on line, it is down the leg side, Hasan hits it fine and takes two.",2021-02-13T07:10:27+00:00,63206,Liton Das,238/6,2,2,,,,,,,
1325,199469,2,76.5,512,0,"7,295,1",,True,7858,Kraigg Brathwaite,63875,Mehidy Hasan,R,"Very full and on middle, it is jammed back to the bowler.",2021-02-13T07:11:05+00:00,63206,Liton Das,238/6,0,0,,,,,,,
1326,199469,2,76.6,513,0,"5,200,1",,True,7858,Kraigg Brathwaite,63875,Mehidy Hasan,R,"Slower through the air this time, Hasan lunges and defends it onto the ground.",2021-02-13T07:11:15+00:00,63206,Liton Das,238/6,0,0,,,"{'Score': '238/6', 'Over': '77', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '37', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '53', 'Balls': '97', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,
1327,199469,2,77.1,515,0,"4,176,2",,True,11149,Nkrumah Bonner,63206,Liton Das,R,"Well fielded! Shorter and outside off, Das cuts towards point. The fielder dives to his left and stops it.",2021-02-13T07:16:18+00:00,63875,Mehidy Hasan,238/6,0,0,,,,,,,
1328,199469,2,77.2,516,0,,,True,11149,Nkrumah Bonner,63206,Liton Das,R,"Well outside off, it is left alone.",2021-02-13T07:16:21+00:00,63875,Mehidy Hasan,238/6,0,0,,,,,,,
1329,199469,2,77.3,517,1,"5,200,3",,True,11149,Nkrumah Bonner,63206,Liton Das,R,This is pushed through covers for one.,2021-02-13T07:16:37+00:00,63875,Mehidy Hasan,239/6,1,1,,,,,,,
1330,199469,2,77.4,518,0,"4,176,2",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"Shortish again, Hasan cuts but to point.",2021-02-13T07:17:31+00:00,63206,Liton Das,239/6,0,0,,,,,,,
1331,199469,2,77.5,519,1,"5,190,3",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,Another single as Hasan now pushes this through covers.,2021-02-13T07:17:52+00:00,63206,Liton Das,240/6,1,1,,,,,,,
1332,199469,2,77.6,520,0,,,True,11149,Nkrumah Bonner,63206,Liton Das,R,"Outside off, left alone.",2021-02-13T07:18:00+00:00,63875,Mehidy Hasan,240/6,0,0,,,"{'Score': '240/6', 'Over': '78', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '54', 'Balls': '101', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '38', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '2', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}]}",,,,
1333,199469,2,78.1,521,1,"1,17,3",,True,7858,Kraigg Brathwaite,63875,Mehidy Hasan,R,"Loopy ball on the pads, this one dips at the end. Hasan looks to sweep but it goes off the inner half towards square leg for one.",2021-02-13T07:19:58+00:00,63206,Liton Das,241/6,1,1,,,,,,,
1334,199469,2,78.2,522,0,,,True,7858,Kraigg Brathwaite,63206,Liton Das,R,"Slows it up and lands it on off, Das hangs back and defends it.",2021-02-13T07:22:14+00:00,63875,Mehidy Hasan,241/6,0,0,,,,,,,
1335,199469,2,78.3,523,1,"2,50,3",,True,7858,Kraigg Brathwaite,63206,Liton Das,R,"On the pads, Das works it through square leg for one.",2021-02-13T07:22:19+00:00,63875,Mehidy Hasan,242/6,1,1,,,,,,,
1336,199469,2,78.4,524,1,"5,192,3",,True,7858,Kraigg Brathwaite,63875,Mehidy Hasan,R,"Very slow and short on off, Hasan, waits, waits and waits and then cracks it through covers for one.",2021-02-13T07:22:40+00:00,63206,Liton Das,243/6,1,1,,,,,,,
1337,199469,2,78.5,525,0,,,True,7858,Kraigg Brathwaite,63206,Liton Das,R,"This is quicker and on off, blocked.",2021-02-13T07:23:34+00:00,63875,Mehidy Hasan,243/6,0,0,,,,,,,
1338,199469,2,78.6,526,1,"8,339,3",,True,7858,Kraigg Brathwaite,63206,Liton Das,R,"Fuller and on middle, Das works it through mid-wicket and takes one.",2021-02-13T07:23:39+00:00,63875,Mehidy Hasan,244/6,1,1,,,"{'Score': '244/6', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '56', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '40', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '7858', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,,,
1339,199469,2,79.1,527,0,"4,168,1",,True,11149,Nkrumah Bonner,63206,Liton Das,R,"Shorter and outside off, this is guided to point.",2021-02-13T07:25:02+00:00,63875,Mehidy Hasan,244/6,0,0,,,,,,,
1340,199469,2,79.2,528,2,"5,184,4",,True,11149,Nkrumah Bonner,63206,Liton Das,R,"Slightly short again, Das cuts it wide of the sweeper cover fielder for two.",2021-02-13T07:25:21+00:00,63875,Mehidy Hasan,246/6,2,2,,,,,,,
1341,199469,2,79.3,529,1,"5,193,3",,True,11149,Nkrumah Bonner,63206,Liton Das,R,This time drives it but close to the sweeper cover fielder. Only one.,2021-02-13T07:25:43+00:00,63875,Mehidy Hasan,247/6,1,1,,,,,,,
1342,199469,2,79.4,530,1,"5,189,3",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,Hasan now takes one as he pushes it through covers for one.,2021-02-13T07:26:23+00:00,63206,Liton Das,248/6,1,1,,,,,,,
1343,199469,2,79.5,531,1,"5,183,2",,True,11149,Nkrumah Bonner,63206,Liton Das,R,"A quick single! Tossed up on off, Das drops it towards cover for one.",2021-02-13T07:26:47+00:00,63875,Mehidy Hasan,249/6,1,1,,,,,,,
1344,199469,2,79.6,532,1,"6,239,3",,True,11149,Nkrumah Bonner,63875,Mehidy Hasan,R,"250 up for Bangladesh! Shorter and around off, Hasan pushes it down to long off for one. They trail by another 159.",2021-02-13T07:27:04+00:00,63206,Liton Das,250/6,1,1,,,"{'Score': '250/6', 'Over': '80', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '42', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '60', 'Balls': '109', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '11149', 'Overs': '3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}]}",,,,
1345,199469,2,80.1,534,1,"2,63,3",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Starts off with one on the pads, it is worked down to fine leg for one.",2021-02-13T07:29:19+00:00,63206,Liton Das,251/6,1,1,,,,,,,
1346,199469,2,80.2,535,1,"2,76,4",,True,29663,Shannon Gabriel,63206,Liton Das,R,"Almost! Ths one lands on off and then skids through. Das looks to defend but is a touch late in the shot. It goes off the inside edge, past the leg pole and down to fine leg for one.",2021-02-13T07:30:19+00:00,63875,Mehidy Hasan,252/6,1,1,,,,,,,
1347,199469,2,80.3,536,4,,b,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"FOUR! BYES! Looks to bang it short but does so down the leg side! It keeps swinging away from the keeper and down the fine leg fence. 100-run stand up, The two are taking Bangladesh to safer shores but still a long way to go.",2021-02-13T07:31:09+00:00,63206,Liton Das,256/6,0,0,,,,,,,4
1348,199469,2,80.4,537,0,"5,199,2",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Cracking shot but to the fielder! Fuller and outside off, Hasan drives but to covers.",2021-02-13T07:32:22+00:00,63206,Liton Das,256/6,0,0,,,,,,,
1349,199469,2,80.5,538,0,"6,236,1",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Shorter and on middle, Hasan stands tall and defends it onto the ground.",2021-02-13T07:33:05+00:00,63206,Liton Das,256/6,0,0,,,,,,,
1350,199469,2,80.6,539,0,"5,211,2",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Good length and on off, Hasan lunges forward and defends it onto the ground.",2021-02-13T07:33:36+00:00,63206,Liton Das,256/6,0,0,,,"{'Score': '256/6', 'Over': '81', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '43', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '61', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '14', 'Maidens': '3', 'Runs': '51', 'Wickets': '2'}]}",,,,
1351,199469,2,81.1,541,0,"4,169,2",,True,57792,Kyle Mayers,63206,Liton Das,R,"Starts off with one on a length and outside off, Das guides it to point.",2021-02-13T07:35:00+00:00,63875,Mehidy Hasan,256/6,0,0,,,,,,,
1352,199469,2,81.2,542,1,"4,175,3",,True,57792,Kyle Mayers,63206,Liton Das,R,"Outside off, this is guided through point for one.",2021-02-13T07:35:46+00:00,63875,Mehidy Hasan,257/6,1,1,,,,,,,
1353,199469,2,81.3,543,0,"5,206,2",,True,57792,Kyle Mayers,63875,Mehidy Hasan,R,"Lands it on a length and around off, Hasan pushes it to mid off.",2021-02-13T07:36:43+00:00,63206,Liton Das,257/6,0,0,,,,,,,
1354,199469,2,81.4,544,0,"7,294,1",,True,57792,Kyle Mayers,63875,Mehidy Hasan,R,"Angled into the middle pole, Hasan plays it to mid on.",2021-02-13T07:37:20+00:00,63206,Liton Das,257/6,0,0,,,,,,,
1355,199469,2,81.5,545,0,,,True,57792,Kyle Mayers,63875,Mehidy Hasan,R,A short one but it is spotted early. Hasan ducks under it.,2021-02-13T07:38:02+00:00,63206,Liton Das,257/6,0,0,,,,,,,
1356,199469,2,81.6,546,0,"8,328,1",,True,57792,Kyle Mayers,63875,Mehidy Hasan,R,"Good length and on middle, Hasan hangs back and blocks it.",2021-02-13T07:38:24+00:00,63206,Liton Das,257/6,0,0,,,"{'Score': '257/6', 'Over': '82', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '43', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '62', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0'}]}",,,,
1357,199469,2,82.1,547,0,"5,206,2",,True,29663,Shannon Gabriel,63206,Liton Das,R,"Crisp but to the fielder! On off, fuller. Das strokes it to covers.",2021-02-13T07:40:28+00:00,63875,Mehidy Hasan,257/6,0,0,,,,,,,
1358,199469,2,82.2,548,0,"1,27,1",,True,29663,Shannon Gabriel,63206,Liton Das,R,"Shortish and on the pads, Das tries to flick but misses to get hit on the pads.",2021-02-13T07:40:52+00:00,63875,Mehidy Hasan,257/6,0,0,,,,,,,
1359,199469,2,82.3,549,0,"3,132,1",,True,29663,Shannon Gabriel,63206,Liton Das,R,"Very good stop! Saves at least two! Shorter and around off, Das guides it towards gully. Bonner dives to his right and stops it.",2021-02-13T07:41:39+00:00,63875,Mehidy Hasan,257/6,0,0,,,,,,,
1360,199469,2,82.4,550,1,"1,2,3",,True,29663,Shannon Gabriel,63206,Liton Das,R,"Short again, this is nudged around the corner for one.",2021-02-13T07:44:45+00:00,63875,Mehidy Hasan,258/6,1,1,,,,,,,
1361,199469,2,82.5,551,0,"6,238,2",,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Probably went for the yorker but ends up bowling a full toss, it is driven to mid off.",2021-02-13T07:45:01+00:00,63206,Liton Das,258/6,0,0,,,,,,,
1362,199469,2,82.6,552,0,,,True,29663,Shannon Gabriel,63875,Mehidy Hasan,R,"Shorter in length and outside off, Hasan has a poke at it but is beaten. Needless shot there. Could have easily left it alone.",2021-02-13T07:45:16+00:00,63206,Liton Das,258/6,0,0,,,"{'Score': '258/6', 'Over': '83', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '43', 'Balls': '103', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '63', 'Balls': '116', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '15', 'Maidens': '3', 'Runs': '52', 'Wickets': '2'}]}",,,,
