,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
660,195482,2,15.4,97,4,"3,130,5",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"FOUR! Good length delivery on off, Labuschagne looks to defend but gets an outside edge. It goes towards third man for a boundary. Agarwal does well to chase after this and pull it back but the umpires want to have a check and they decide that it will be a boundary.",2020-12-18T05:43:54+00:00,54595,Joe Burns,25/1,4,4,,,,,,True,
661,195482,2,15.5,98,4,"2,61,5",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"FOUR! Length delivery on leg, Labuschagne flicks it towards fine leg for a boundary.",2020-12-18T05:44:29+00:00,54595,Joe Burns,29/1,4,4,,,,,,True,
662,195482,2,15.6,99,0,"1,3,2",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Back of a length on middle, Labuschagne flicks it towards the leg side.",2020-12-18T05:44:53+00:00,54595,Joe Burns,29/1,0,0,,,"{'Score': '29/1', 'Over': '16', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '12', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '8', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",,,,
663,195482,2,16.1,100,0,"4,151,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Good length delivery on off, Burns defends it off the back foot.",2020-12-18T05:46:19+00:00,65083,Marnus Labuschagne,29/1,0,0,,,,,,,
664,195482,2,16.2,101,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Length delivery outside off, Burns offers no shot to this one.",2020-12-18T05:46:48+00:00,65083,Marnus Labuschagne,29/1,0,0,,,,,,,
665,195482,2,16.3,102,0,"1,37,3",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Back of a length on middle, Burns tucks it towards short fine leg.",2020-12-18T05:47:38+00:00,65083,Marnus Labuschagne,29/1,0,0,,,,,,,
666,195482,2,16.4,103,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Bouncer on middle, Burns does well to duck under it.",2020-12-18T05:48:36+00:00,65083,Marnus Labuschagne,29/1,0,0,,,,,,,
667,195482,2,16.5,104,0,"5,224,1",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Good length delivery on off, Burns defends it off the front foot.",2020-12-18T05:49:09+00:00,65083,Marnus Labuschagne,29/1,0,0,,,,,,,
668,195482,2,16.6,106,0,,W,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"OUT! LBW! Another batter falls and it is India's gun bowler, Bumrah who has struck again for the visitors! Burns is the man who has departed after playing a patient, slow knock of 8 runs from 41 balls. Bumrah dishes a yorker length ball on middle and leg, Burns looks to work this to the leg side but misses to get hit on the pads. An excited appeal from the Indian players and the umpire agrees raising his finger. Burns goes for the review. Ultra Edge shows that there is no bat involved. Ball Tracker comes in and it is Umpire's Call in favour of India again and Burns has to go back. They retain this review as well but they have lost both their openers in quick succession.",2020-12-18T05:52:28+00:00,65083,Marnus Labuschagne,29/2,0,0,True,54595,"{'Score': '29/2', 'Over': '17', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '8', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '12', 'Balls': '10', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '7', 'Maidens': '4', 'Runs': '8', 'Wickets': '2'}]}",lbw,lbw,,
669,195482,2,17.1,108,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Back of a length delivery on off, Labuschagne keeps it out.",2020-12-18T05:54:18+00:00,4308,Steven Smith,29/2,0,0,,,,,,,
670,195482,2,17.2,109,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Length ball on middle, Marnus looks to flick but gets hit on the thigh pad.",2020-12-18T05:54:24+00:00,4308,Steven Smith,29/2,0,0,,,,,,,
671,195482,2,17.3,110,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Good length delivery outside off, Labuschagne offers no shot to this one.",2020-12-18T05:54:52+00:00,4308,Steven Smith,29/2,0,0,,,,,,,
672,195482,2,17.4,111,1,,lb,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Back of a length on middle, Marnus looks to flick but gets it off the pads. It goes towards the leg side. The batsmen take a leg bye.",2020-12-18T05:56:23+00:00,4308,Steven Smith,30/2,0,0,,,,,,,1
673,195482,2,17.5,112,1,"1,16,4",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Length ball on middle, Smith flicks it through square leg for a single.",2020-12-18T05:56:40+00:00,65083,Marnus Labuschagne,31/2,1,1,,,,,,,
674,195482,2,17.6,113,4,"2,50,5",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"DROPPED AND FOUR! Short of a length delivery on middle, Labuschagne looks to pull but gets a top edge. It goes towards fine leg where Bumrah tries to take the catch but spills it and concedes a boundary. That should have been taken but maybe Bumrah was worried about where the boundary ropes were and lost his composure.",2020-12-18T05:58:26+00:00,4308,Steven Smith,35/2,4,4,,,"{'Score': '35/2', 'Over': '18', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}]}",,,True,
675,195482,2,18.1,114,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Back of a length outside off, Smith offers no shot to this one.",2020-12-18T05:58:36+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
676,195482,2,18.2,115,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Good length delivery outside off, Smith shoulders arms to this one.",2020-12-18T05:58:56+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
677,195482,2,18.3,116,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"BEATEN! Good length ball outside off, Smith looks to defend but misses it.",2020-12-18T05:59:50+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
678,195482,2,18.4,117,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Outside off, Smith offers no shot to this one.",2020-12-18T06:00:11+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
679,195482,2,18.5,118,0,"6,235,2",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Full delivery on off, Smith drives it to mid off.",2020-12-18T06:01:04+00:00,65083,Marnus Labuschagne,35/2,0,0,,,,,,,
680,195482,2,18.6,119,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Short delivery down the leg side, Smith does well to duck under it. THAT WILL BE DINNER ON DAY 2!",2020-12-18T06:02:14+00:00,65083,Marnus Labuschagne,35/2,0,0,,,"{'Score': '35/2', 'Over': '19', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '16', 'Balls': '15', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '8', 'Maidens': '5', 'Runs': '8', 'Wickets': '2'}]}",,,,
681,195482,2,19.1,126,0,"8,347,2",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Back of a length on off, Labuschagne keeps it out.",2020-12-18T06:41:32+00:00,4308,Steven Smith,35/2,0,0,,,,,,,
682,195482,2,19.2,127,0,"5,202,3",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Good length delivery on off, Marnus defends it off the back foot.",2020-12-18T06:42:07+00:00,4308,Steven Smith,35/2,0,0,,,,,,,
683,195482,2,19.3,128,1,"8,340,3",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Length delivery on middle, Labuschagne flicks it towards square leg for a single.",2020-12-18T06:42:31+00:00,4308,Steven Smith,36/2,1,1,,,,,,,
684,195482,2,19.4,129,0,"7,311,2",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Back of a length on off, Smith defends it off the back foot.",2020-12-18T06:43:42+00:00,65083,Marnus Labuschagne,36/2,0,0,,,,,,,
685,195482,2,19.5,130,0,"8,341,2",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Length ball on middle, Smith blocks it well.",2020-12-18T06:44:06+00:00,65083,Marnus Labuschagne,36/2,0,0,,,,,,,
686,195482,2,19.6,131,0,"7,308,1",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Length delivery on off, Smith defends it off the front foot.",2020-12-18T06:44:44+00:00,65083,Marnus Labuschagne,36/2,0,0,,,"{'Score': '36/2', 'Over': '20', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '17', 'Balls': '18', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '6', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",,,,
687,195482,2,20.1,133,4,"3,124,5",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"EDGY FOUR! Good length delivery on off, Labuschagne looks to defend but gets an outside edge. It goes between third slip and gully towards third man for a boundary.",2020-12-18T06:46:19+00:00,4308,Steven Smith,40/2,4,4,,,,,,True,
688,195482,2,20.2,134,0,"4,167,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length ball on off, Labuschagne blocks it off the front foot.",2020-12-18T06:46:49+00:00,4308,Steven Smith,40/2,0,0,,,,,,,
689,195482,2,20.3,135,0,"1,17,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Back of a length on middle, Labuschagne offers a solid defense on this one.",2020-12-18T06:48:04+00:00,4308,Steven Smith,40/2,0,0,,,,,,,
690,195482,2,20.4,136,0,"6,255,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length delivery on off, Labuschagne defends it off the front foot.",2020-12-18T06:48:53+00:00,4308,Steven Smith,40/2,0,0,,,,,,,
691,195482,2,20.5,137,0,"7,311,2",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Back of a length on off, Marnus defends it off the back foot.",2020-12-18T06:49:17+00:00,4308,Steven Smith,40/2,0,0,,,,,,,
692,195482,2,20.6,138,0,"5,200,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Length delivery on off, Labuschagne defends it to covers.",2020-12-18T06:49:47+00:00,4308,Steven Smith,40/2,0,0,,,"{'Score': '40/2', 'Over': '21', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '21', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '9', 'Maidens': '5', 'Runs': '12', 'Wickets': '2'}]}",,,,
693,195482,2,21.1,139,0,"7,295,2",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Length ball on off, Smith defends it off the back foot.",2020-12-18T06:50:49+00:00,65083,Marnus Labuschagne,40/2,0,0,,,,,,,
694,195482,2,21.2,140,0,,,True,28994,Mohammed Shami,4308,Steven Smith,R,"Bouncer on off, Smith does well to duck under it.",2020-12-18T06:51:18+00:00,65083,Marnus Labuschagne,40/2,0,0,,,,,,,
695,195482,2,21.3,141,0,"8,340,2",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Length delivery on middle, Smith defends it to short mid-wicket.",2020-12-18T06:51:49+00:00,65083,Marnus Labuschagne,40/2,0,0,,,,,,,
696,195482,2,21.4,142,0,"1,24,3",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Short ball on middle, Smith defends it towards the leg side.",2020-12-18T06:52:23+00:00,65083,Marnus Labuschagne,40/2,0,0,,,,,,,
697,195482,2,21.5,143,0,"7,295,1",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Back of a length on middle, Smith defends it to mid-wicket.",2020-12-18T06:52:59+00:00,65083,Marnus Labuschagne,40/2,0,0,,,,,,,
698,195482,2,21.6,144,0,"7,281,1",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Full delivery on middle, Smith defends it to mid on.",2020-12-18T06:53:32+00:00,65083,Marnus Labuschagne,40/2,0,0,,,"{'Score': '40/2', 'Over': '22', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '21', 'Balls': '24', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '7', 'Maidens': '1', 'Runs': '20', 'Wickets': '0'}]}",,,,
699,195482,2,22.1,145,0,"7,296,1",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Back of a length delivery on off, Marnus blocks this one towards the mid on region.",2020-12-18T06:54:30+00:00,4308,Steven Smith,40/2,0,0,,,,,,,
700,195482,2,22.2,146,0,"4,161,3",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"Outside off, stroked to point.",2020-12-18T06:55:09+00:00,4308,Steven Smith,40/2,0,0,,,,,,,
701,195482,2,22.3,147,0,,,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"On a good length outside off, Marnus lets this one be.",2020-12-18T06:55:39+00:00,4308,Steven Smith,40/2,0,0,,,,,,,
702,195482,2,22.4,148,1,"8,343,4",,True,63755,Jasprit Bumrah,65083,Marnus Labuschagne,R,"IN THE AIR...DROPPED! What a big chance this was to get rid of Labuschagne but Shaw has made a complete mess of this and Marnus gets his second life. On a shorter length on off, Labuschagne pulls this one but it goes off the top edge and lobs towards mid-wicket. Shaw backtracks and looks to scalp this one but he is not quite in control of it and it pops out of his hands. A single taken. Kohli does not look like a happy camper there. He has every right to be annoyed, this should have been taken.",2020-12-18T06:57:05+00:00,4308,Steven Smith,41/2,1,1,,,,,,,
703,195482,2,22.5,149,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"BEATEN! On a good length on off, Smith looks to defend but he misses it altogether.",2020-12-18T06:57:14+00:00,65083,Marnus Labuschagne,41/2,0,0,,,,,,,
704,195482,2,22.6,150,0,"3,123,2",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"EDGED...but it does not carry! Good stuff from Bumrah. Creating chances to send the batters back to the hut. On a good length on off, Smith looks to defend but it takes the outside edge and goes towards the slip cordon but it does not carry as it lands in between both the slip fielders. What an eventful over.",2020-12-18T06:57:54+00:00,65083,Marnus Labuschagne,41/2,0,0,,,"{'Score': '41/2', 'Over': '23', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '22', 'Balls': '28', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '10', 'Maidens': '5', 'Runs': '13', 'Wickets': '2'}]}",,,,
705,195482,2,23.1,151,0,"8,338,3",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Short delivery on middle, Labuschagne pulls it to mid-wicket.",2020-12-18T06:59:12+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
706,195482,2,23.2,152,0,"6,264,1",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Good length delivery on off, Labuschagne defends it off the back foot.",2020-12-18T06:59:39+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
707,195482,2,23.3,153,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Outside off, Labuschagne offers no shot to this one.",2020-12-18T07:00:19+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
708,195482,2,23.4,154,0,"5,195,3",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Good length ball outside off, Labuschagne defends it to covers.",2020-12-18T07:00:52+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
709,195482,2,23.5,155,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Length delivery outside off, Marnus shoulders arms to this one.",2020-12-18T07:01:29+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
710,195482,2,23.6,156,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Back of a length outside off, Labuschagne leaves it alone.",2020-12-18T07:02:11+00:00,4308,Steven Smith,41/2,0,0,,,"{'Score': '41/2', 'Over': '24', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '1', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '8', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}]}",,,,
711,195482,2,24.1,157,0,"5,200,1",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Length delivery on off, Smith defends it back towards the bowler.",2020-12-18T07:03:03+00:00,65083,Marnus Labuschagne,41/2,0,0,,,,,,,
712,195482,2,24.2,158,0,"7,303,2",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Length ball on middle, Smith looks to flick but misses to get hit on the body.",2020-12-18T07:03:40+00:00,65083,Marnus Labuschagne,41/2,0,0,,,,,,,
713,195482,2,24.3,159,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Bouncer on off, Smith does well to duck under it.",2020-12-18T07:04:23+00:00,65083,Marnus Labuschagne,41/2,0,0,,,,,,,
714,195482,2,24.4,160,0,"7,298,2",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Good length delivery on off, Smith defends it off the back foot.",2020-12-18T07:04:54+00:00,65083,Marnus Labuschagne,41/2,0,0,,,,,,,
715,195482,2,24.5,161,0,"7,307,2",,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Back of a length on off, Smith offers a solid defense on this one.",2020-12-18T07:05:31+00:00,65083,Marnus Labuschagne,41/2,0,0,,,,,,,
716,195482,2,24.6,162,0,,,True,63755,Jasprit Bumrah,4308,Steven Smith,R,"Bouncer on middle, Smith does well to duck under it.",2020-12-18T07:06:05+00:00,65083,Marnus Labuschagne,41/2,0,0,,,"{'Score': '41/2', 'Over': '25', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '22', 'Balls': '34', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '11', 'Maidens': '6', 'Runs': '13', 'Wickets': '2'}]}",,,,
717,195482,2,25.1,163,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Bouncer on off, Labuschagne ducks under it.",2020-12-18T07:06:57+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
718,195482,2,25.2,164,0,"5,203,3",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Length delivery on off, Labuschagne pushes it to covers.",2020-12-18T07:07:33+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
719,195482,2,25.3,165,0,,,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Back of a length on off, Marnus defends it to covers.",2020-12-18T07:08:11+00:00,4308,Steven Smith,41/2,0,0,,,,,,,
720,195482,2,25.4,166,1,"1,22,4",,True,28994,Mohammed Shami,65083,Marnus Labuschagne,R,"Full delivery on middle, Labuschagne flicks it through square leg for a single.",2020-12-18T07:09:02+00:00,4308,Steven Smith,42/2,1,1,,,,,,,
721,195482,2,25.5,167,0,,,True,28994,Mohammed Shami,4308,Steven Smith,R,"Back of a length outside off, Labuschagne shoulders arms to this one.",2020-12-18T07:09:41+00:00,65083,Marnus Labuschagne,42/2,0,0,,,,,,,
722,195482,2,25.6,168,0,"5,213,2",,True,28994,Mohammed Shami,4308,Steven Smith,R,"Full delivery on off, Smith plays it to mid off.",2020-12-18T07:10:11+00:00,65083,Marnus Labuschagne,42/2,0,0,,,"{'Score': '42/2', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '23', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '9', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}]}",,,,
723,195482,2,26.1,170,2,"1,24,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Tossed up delivery on middle, Labuschagne flicks it through square leg for a couple.",2020-12-18T07:11:51+00:00,4308,Steven Smith,44/2,2,2,,,,,,,
724,195482,2,26.2,171,0,"1,22,3",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"NOT OUT! Smith survives and the Australians can breathe a sigh of relief! Floated on the pads, Labuschagne tucks it to square leg and the fielder there does well to run and collect the ball. Smith is already out of the crease by a lot, looking for the single. Marnus sends him back. The throw is towards Ashwin, who collects the ball and whips the bails off as Smith dives in looking to make it in. The third umpire is called into play and replays show that the dive put in by Smith was enough for him to stay out in the middle.",2020-12-18T07:13:32+00:00,4308,Steven Smith,44/2,0,0,,,,,,,
725,195482,2,26.3,172,1,"8,340,4",,True,4555,Ravichandran Ashwin,65083,Marnus Labuschagne,R,"Flighted delivery on middle, Labuschagne flicks it through mid-wicket for a single.",2020-12-18T07:13:52+00:00,4308,Steven Smith,45/2,1,1,,,,,,,
726,195482,2,26.4,174,0,"7,299,3",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Floated ball on off, Smith keeps it out.",2020-12-18T07:14:23+00:00,65083,Marnus Labuschagne,45/2,0,0,,,,,,,
727,195482,2,26.5,175,0,"7,312,3",,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"Loopy delivery on middle, Smith defends it off the front foot.",2020-12-18T07:14:37+00:00,65083,Marnus Labuschagne,45/2,0,0,,,,,,,
728,195482,2,26.6,176,0,"3,127,2",W,True,4555,Ravichandran Ashwin,4308,Steven Smith,R,"OUT! CAUGHT! The change to bring on Ashwin works for India as he gets rid of the dangerous Smith! Great bowling by Ravichandran and he grabs a wicket and breaks this partnership! Floated on off, Smith prods forward looking for the defensive stroke but the ball kisses the outside edge and goes towards the first slip, where Rahane gets low and takes a good catch. Smith goes without doing a lot of damage as he has scored only the solitary run.",2020-12-18T07:26:05+00:00,65083,Marnus Labuschagne,45/3,0,0,True,4308,"{'Score': '45/3', 'Over': '27', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '1', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '26', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1'}]}",caught,ct,,
