,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Is_Nonball_Wicket
1175,245219,2,50.4,341,20341,20341.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"Short of length, outside off, Mehidy Hasan gets beaten off in trying to punch away from the back foot.",2024-11-24T17:15:12+00:00,63206,Litton Das,L Das,131/4,0,0,141.2kph,304,51,4,"14,20,9,15,60,10","0,0,0,0,",""""","""","""",""141.2""",[],1,"50.4: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '13.4', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,,,,,,,,
1176,245219,2,50.5,342,20342,20342.0,0,"4,161,3",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"Mehidy Hasan makes a connection this time. Alzarri Joseph pitches it on hard length, outside the off stump, Mehidy Hasan stays deep down the crease and cuts it to point for no run.",2024-11-24T17:15:54+00:00,63206,Litton Das,L Das,131/4,0,0,,305,51,5,"13,11,10,14,48,11","0,0,0,0,0,",""""","""","""",""141.2"",""""",[],1,"50.5: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '13.5', 'Maidens': '6', 'Runs': '31', 'Wickets': '1'}",,,,,,,,,,
1177,245219,2,50.6,343,20343,20343.0,4,"2,81,5",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,FOUR! Miraz is completely clueless against the express pace of Alzarri Joseph. Short of length ball angling at the body. Miraz plays an uncontrolled pull that eludes Joshua Da Silva and Kavem Hodge chases it from first slip but he comes second in the chase.,2024-11-24T17:16:39+00:00,63206,Litton Das,L Das,135/4,4,4,140.4kph,306,51,6,"21,20,10,15,60,14","0,0,0,0,0,4,",""""","""","""",""141.2"","""",""140.4""",[],1,"50.6: Alzarri Joseph to Mehidy Hasan, Four!",,True,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '14', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}","{'Score': '135/4', 'Over': '51', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '30', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '14', 'Maidens': '6', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '70'}], 'Balls': '306', 'Current_runrate': '2.65'}",True,,,,,,,,
1178,245219,2,51.1,344,20344,20344.0,0,"4,169,3",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Pitches the ball up outside off. Litton Das takes the front foot out and blocks it off.,2024-11-24T17:17:56+00:00,63875,Mehidy Hasan,M Hasan,135/4,0,0,134.3kph,307,52,1,"16,7,10,10,41,13","0,","""134.3""",[],1,"51.1: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '30', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.1', 'Maidens': '5', 'Runs': '26', 'Wickets': '2'}",,,,,,,,,,
1179,245219,2,51.2,345,20345,20345.0,2,"7,279,4",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Pitches the ball up on the stumps. Litton Das drives the ball past the bowler for a couple of runs from the left of mid on.,2024-11-24T17:18:32+00:00,63875,Mehidy Hasan,M Hasan,137/4,2,2,135.5kph,308,52,2,"21,3,10,22,38,17","0,2,","""134.3"",""135.5""",[],1,"51.2: Jayden Seales to Litton Das, 2 runs.",,,3,2,"{'Batsman': '63206', 'Runs': '32', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.2', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}",,,,,,,,,,
1180,245219,2,51.3,346,20346,20346.0,0,"6,263,1",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Fuller delivery at the off stump. Das defends it to the pitch on front foot.,2024-11-24T17:19:18+00:00,63875,Mehidy Hasan,M Hasan,137/4,0,0,135.4kph,309,52,3,"18,6,11,16,41,16","0,2,0,","""134.3"",""135.5"",""135.4""",[],1,"51.3: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '32', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.3', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}",,,,,,,,,,
1181,245219,2,51.4,347,20347,20347.0,0,,,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Jayden Seales bowls a bouncer above the head when he sees Litton Das walk two steps forward. Litton Das ducks it.,2024-11-24T17:19:56+00:00,63875,Mehidy Hasan,M Hasan,137/4,0,0,132.1kph,310,52,4,"29,22,11,15,59,15","0,2,0,0,","""134.3"",""135.5"",""135.4"",""132.1""",[],1,"51.4: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '32', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.4', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}",,,,,,,,,,
1182,245219,2,51.5,348,20348,20348.0,0,,,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,"Good length outside off, Litton Das sees it through to the keeper.",2024-11-24T17:20:37+00:00,63875,Mehidy Hasan,M Hasan,137/4,0,0,130.2kph,311,52,5,"14,10,10,15,42,12","0,2,0,0,0,","""134.3"",""135.5"",""135.4"",""132.1"",""130.2""",[],1,"51.5: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '32', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '12.5', 'Maidens': '5', 'Runs': '28', 'Wickets': '2'}",,,,,,,,,,
1183,245219,2,51.6,349,20349,20349.0,2,"6,246,4",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,"Pitched fuller outside off, Litton Das leans and drives with the straight bat past the left of the bowler for a couple of runs in the long off region.",2024-11-24T17:21:21+00:00,63875,Mehidy Hasan,M Hasan,139/4,2,2,134.6kph,312,52,6,"15,8,10,17,41,12","0,2,0,0,0,2,","""134.3"",""135.5"",""135.4"",""132.1"",""130.2"",""134.6""",[],1,"51.6: Jayden Seales to Litton Das, 2 runs.",,,3,2,"{'Batsman': '63206', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '13', 'Maidens': '5', 'Runs': '30', 'Wickets': '2'}","{'Score': '139/4', 'Over': '52', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63875', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '13', 'Maidens': '5', 'Runs': '30', 'Wickets': '2', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '312', 'Current_runrate': '2.67'}",True,,,,,,,,
1184,245219,2,52.1,350,20350,20350.0,0,"4,151,2",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Bangs it in short at the batter. Mehidy Hasan is late on the defence but manages it block it off.,2024-11-24T17:23:34+00:00,63206,Litton Das,L Das,139/4,0,0,136.2kph,313,53,1,"20,17,10,15,60,13","0,","""136.2""",[],1,"52.1: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '14.1', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}",,,,,,,,,,
1185,245219,2,52.2,351,20351,20351.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Mehidy Hasan is not at all comfortable with the short pitch deliveries. Gets a hit straight on the shoulder as he looks to duck the ball.,2024-11-24T17:24:21+00:00,63206,Litton Das,L Das,139/4,0,0,,314,53,2,"21,17,9,10,60,13","0,0,","""136.2"",""""",[],1,"52.2: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '14.2', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}",,,,,,,,,,
1186,245219,2,52.3,353,20353,20353.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Runs in hard and bowls another short ball at the batter. Mehidy Hasan sees it through this time.,2024-11-24T17:28:15+00:00,63206,Litton Das,L Das,139/4,0,0,142.0kph,315,53,3,"15,20,11,20,61,10","0,0,0,","""136.2"","""",""142.0""",[],1,"52.3: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '14.3', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}",,,,,,,,,,
1187,245219,2,52.4,354,20354,20354.0,0,"5,224,1",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Alzarri Joseph is bowling a fiery spell here as he again bowls a short length into the body. But Mehidy Hasan defends it with the full face of the bat this time.,2024-11-24T17:28:42+00:00,63206,Litton Das,L Das,139/4,0,0,,316,53,4,"16,15,11,12,52,13","0,0,0,0,","""136.2"","""",""142.0"",""""",[],1,"52.4: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '14.4', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}",,,,,,,,,,
1188,245219,2,52.5,355,20355,20355.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Mehidy Hasan gets beaten off in trying to play a pull shot. He is no position to play this shot as he looks out of control after that hit on the shoulder. Alzarri Joseph again bowls a bouncer around the middle stump that goes to the keeper.,2024-11-24T17:29:26+00:00,63206,Litton Das,L Das,139/4,0,0,141.4kph,317,53,5,"15,18,11,10,59,11","0,0,0,0,0,","""136.2"","""",""142.0"","""",""141.4""",[],1,"52.5: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '14.5', 'Maidens': '6', 'Runs': '35', 'Wickets': '1'}",,,,,,,,,,
1189,245219,2,52.6,356,20356,20356.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Again a short pitch delivery by Alzarri Joseph into the body line. Mehidy Hasan ducks it. End of a very good over from Alzarri Joseph.,2024-11-24T17:30:13+00:00,63206,Litton Das,L Das,139/4,0,0,139.6kph,318,53,6,"23,20,12,15,59,12","0,0,0,0,0,0,","""136.2"","""",""142.0"","""",""141.4"",""139.6""",[],1,"52.6: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15', 'Maidens': '7', 'Runs': '35', 'Wickets': '1'}","{'Score': '139/4', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '34', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '15', 'Maidens': '7', 'Runs': '35', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '76'}], 'Balls': '318', 'Current_runrate': '2.62'}",True,,,,,,,,
1190,245219,2,53.1,357,20357,20357.0,0,"5,193,2",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Seales from over the wicket. Length delivery outside off. Das defends it to cover point on backfoot.,2024-11-24T17:31:23+00:00,63875,Mehidy Hasan,M Hasan,139/4,0,0,135.2kph,319,54,1,"16,15,11,16,45,13","0,","""135.2""",[],1,"53.1: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '34', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '13.1', 'Maidens': '5', 'Runs': '30', 'Wickets': '2'}",,,,,,,,,,
1191,245219,2,53.2,358,20358,20358.0,0,"6,261,1",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Just short at the batter. Litton Das stays back and drops it off.,2024-11-24T17:31:55+00:00,63875,Mehidy Hasan,M Hasan,139/4,0,0,133.9kph,320,54,2,"18,7,10,12,41,14","0,0,","""135.2"",""133.9""",[],1,"53.2: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '34', 'Balls': '54', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '13.2', 'Maidens': '5', 'Runs': '30', 'Wickets': '2'}",,,,,,,,,,
1192,245219,2,53.3,359,20359,20359.0,1,"8,337,4",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,"Swings the ball into the batter, fuller. Litton Das flicks the ball to the right of mid-wicket for a single.",2024-11-24T17:32:37+00:00,63875,Mehidy Hasan,M Hasan,140/4,1,1,136.4kph,321,54,3,"21,5,9,14,41,16","0,0,1,","""135.2"",""133.9"",""136.4""",[],1,"53.3: Jayden Seales to Litton Das, 1 run.",,,3,2,"{'Batsman': '63206', 'Runs': '35', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '13.3', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,,
1193,245219,2,53.4,360,20360,20360.0,0,"8,334,2",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,"Hard length on the pads, Mehidy Hasan tucks it to the short mid-wicket fielder with ease.",2024-11-24T17:33:24+00:00,63206,Litton Das,L Das,140/4,0,0,135.5kph,322,54,4,"22,5,10,16,42,18","0,0,1,0,","""135.2"",""133.9"",""136.4"",""135.5""",[],1,"53.4: Jayden Seales to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '35', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '13.4', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,,
1194,245219,2,53.5,361,20361,20361.0,0,"3,131,2",,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,Mehidy Hasan is really struggling on short balls here. Jayden Seales bowls this short of length above the shoulder's height and Mehidy tries to keep it down but gets hit on the shoulder of the bat. The ball goes to the slip cordon for no run.,2024-11-24T17:34:06+00:00,63206,Litton Das,L Das,140/4,0,0,130.5kph,323,54,5,"18,18,10,14,60,11","0,0,1,0,0,","""135.2"",""133.9"",""136.4"",""135.5"",""130.5""",[],1,"53.5: Jayden Seales to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '35', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '13.5', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,,
1195,245219,2,53.6,362,20362,20362.0,0,,,True,73200,Jayden Seales,J Seales,63875,Mehidy Hasan,M Hasan,R,Mehidy Hasan gets beaten of in trying to play a hook shot on this short of length ball that rides on bounce after pitching up down the leg side.,2024-11-24T17:34:53+00:00,63206,Litton Das,L Das,140/4,0,0,135.6kph,324,54,6,"21,23,10,14,61,12","0,0,1,0,0,0,","""135.2"",""133.9"",""136.4"",""135.5"",""130.5"",""135.6""",[],1,"53.6: Jayden Seales to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '35', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '14', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}","{'Score': '140/4', 'Over': '54', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '35', 'Balls': '55', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73200', 'Overs': '14', 'Maidens': '5', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '84', 'Dot_balls': '69'}], 'Balls': '324', 'Current_runrate': '2.59'}",True,,,,,,,,
1196,245219,2,54.1,363,20363,20363.0,1,"7,304,4",,True,64264,Alzarri Joseph,A Joseph,63206,Litton Das,L Das,R,Bangs in short at the batter. Litton Das pulls it away to deep mid-wicket for a single.,2024-11-24T17:36:30+00:00,63875,Mehidy Hasan,M Hasan,141/4,1,1,135.0kph,325,55,1,"15,20,10,12,60,11","1,","""135.0""",[],1,"54.1: Alzarri Joseph to Litton Das, 1 run.",,,3,2,"{'Batsman': '63206', 'Runs': '36', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.1', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
1197,245219,2,54.2,364,20364,20364.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Short but away from the batter outside off. Mehidy Hasan stays on the crease and sees it through.,2024-11-24T17:37:22+00:00,63206,Litton Das,L Das,141/4,0,0,,326,55,2,"14,17,9,15,60,10","1,0,","""135.0"",""""",[],1,"54.2: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '36', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.2', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
1198,245219,2,54.3,365,20365,20365.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,Short again outside the leg stump. Mehidy Hasan looks to pull it but misses.,2024-11-24T17:38:04+00:00,63206,Litton Das,L Das,141/4,0,0,139.3kph,327,55,3,"27,22,10,15,60,13","1,0,0,","""135.0"","""",""139.3""",[],1,"54.3: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '36', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.3', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
1199,245219,2,54.4,366,20366,20366.0,0,"8,340,3",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"Short of length into the body at chest height, Mehidy Hasan pulls it to short mid-wicket for no run.",2024-11-24T17:38:49+00:00,63206,Litton Das,L Das,141/4,0,0,141.4kph,328,55,4,"14,18,10,18,60,11","1,0,0,0,","""135.0"","""",""139.3"",""141.4""",[],1,"54.4: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '36', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.4', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
1200,245219,2,54.5,367,20367,20367.0,0,,,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"Back of a length outside off, Mehidy Hasan lets it go to the keeper.",2024-11-24T17:39:32+00:00,63206,Litton Das,L Das,141/4,0,0,142.7kph,329,55,5,"14,18,9,17,53,10","1,0,0,0,0,","""135.0"","""",""139.3"",""141.4"",""142.7""",[],1,"54.5: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '36', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '15.5', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}",,,,,,,,,,
1201,245219,2,54.6,368,20368,20368.0,0,"5,194,1",,True,64264,Alzarri Joseph,A Joseph,63875,Mehidy Hasan,M Hasan,R,"Again short ball into the body, Mehidy Hasan defends it with the full face of the bat this time to cover.",2024-11-24T17:40:20+00:00,63206,Litton Das,L Das,141/4,0,0,144.1kph,330,55,6,"17,14,9,15,52,12","1,0,0,0,0,0,","""135.0"","""",""139.3"",""141.4"",""142.7"",""144.1""",[],1,"54.6: Alzarri Joseph to Mehidy Hasan, No run.",,,3,2,"{'Batsman': '63875', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '36', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '16', 'Maidens': '7', 'Runs': '36', 'Wickets': '1'}","{'Score': '141/4', 'Over': '55', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63875', 'Isonstrike': True, 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '36', 'Balls': '56', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '16', 'Maidens': '7', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '81'}], 'Balls': '330', 'Current_runrate': '2.56'}",True,,,,,,,,
1202,245219,2,55.1,369,20369,20369.0,0,"5,193,3",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Hits the length outside off. Litton Das taps it straight to covers off the front foot.,2024-11-24T17:41:31+00:00,63875,Mehidy Hasan,M Hasan,141/4,0,0,,331,56,1,"14,8,10,18,40,11","0,","""""",[],1,"55.1: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '36', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '14.1', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,,
1203,245219,2,55.2,370,20370,20370.0,0,"6,237,3",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Fuller outside off. Litton Das drives the ball off the front foot towards covers.,2024-11-24T17:42:11+00:00,63875,Mehidy Hasan,M Hasan,141/4,0,0,134.1kph,332,56,2,"14,8,10,16,41,11","0,0,",""""",""134.1""",[],1,"55.2: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '36', 'Balls': '58', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '14.2', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,,
1204,245219,2,55.3,371,20371,20371.0,0,"6,239,3",,True,73200,Jayden Seales,J Seales,63206,Litton Das,L Das,R,Holds the length back on top of the stumps. Litton Das stays back and drops the ball down.,2024-11-24T17:42:55+00:00,63875,Mehidy Hasan,M Hasan,141/4,0,0,134.4kph,333,56,3,"20,7,10,22,42,15","0,0,0,",""""",""134.1"",""134.4""",[],1,"55.3: Jayden Seales to Litton Das, No run.",,,3,2,"{'Batsman': '63206', 'Runs': '36', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '63875', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '14.3', 'Maidens': '5', 'Runs': '31', 'Wickets': '2'}",,,,,,,,,,
