,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Isboundary,End_Over,Extras_Runs
611,247150,2,34.3,235,20235,20235.0,1,"6,240,4",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"DROPPED BY MATT HENRY! Goodness me! Another chance goes begging and this time it's off Pant's bat. Phillips slips in a full toss, on off, Rishabh Pant comes down the track and mistimes it flat and straight towards long off. Matt Henry bends low on his knees to take the catch but spills it as the ball pops out of his palms. Rishabh Pant gets a lifeline and nothing seems to going right for the Kiwis this morning. Phillips with that dejected look on his face and rightly so as he created opportunities both times but had his hands over his head.",2024-11-02T05:11:30+00:00,66818,Shubman Gill,S Gill,168/4,1,1,87.8kph,207,35,3,"22,8,26,15","0,2,1,","""89.2"",""87.4"",""87.8""",[],1,"34.3: Glenn Phillips to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '54', 'Balls': '53', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '59', 'Balls': '79', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '8.3', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,,,
612,247150,2,34.4,236,20236,20236.0,0,"6,233,1",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Flat and full on off, Gill presses forward and pushes it back to Phillips.",2024-11-02T05:12:28+00:00,65756,Rishabh Pant,R Pant,168/4,0,0,,208,35,4,"19,5,12,24,35,16","0,2,1,0,","""89.2"",""87.4"",""87.8"",""""",[],1,"34.4: Glenn Phillips to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '59', 'Balls': '80', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '54', 'Balls': '53', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65295', 'Overs': '8.4', 'Maidens': '0', 'Runs': '44', 'Wickets': '0'}",,,,
613,247150,2,34.5,237,20237,20237.0,1,"7,291,4",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Too full onto the stumps, Gill prods low and knocks it down to long on for a single.",2024-11-02T05:12:53+00:00,65756,Rishabh Pant,R Pant,169/4,1,1,,209,35,5,"19,3,11,33,36,15","0,2,1,0,1,","""89.2"",""87.4"",""87.8"","""",""""",[],1,"34.5: Glenn Phillips to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '60', 'Balls': '81', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '54', 'Balls': '53', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65295', 'Overs': '8.5', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,
614,247150,2,34.6,238,20238,20238.0,0,"7,274,1",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,Tossed up onto the stumps. Pant charges down and digs it back to the bowler.,2024-11-02T05:13:32+00:00,66818,Shubman Gill,S Gill,169/4,0,0,,210,35,6,"22,2,27,18,36,23","0,2,1,0,1,0,","""89.2"",""87.4"",""87.8"","""","""",""""",[],1,"34.6: Glenn Phillips to Rishabh Pant, No run.",,,,"{'Score': '169/4', 'Over': '35', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '65756', 'Isonstrike': True, 'Runs': '54', 'Balls': '54', 'Fours': '7', 'Sixes': '2'}, {'Batsman': '66818', 'Runs': '60', 'Balls': '81', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '9', 'Maidens': '0', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '29'}], 'Balls': '210', 'Current_runrate': '4.83'}",,,,,2,1,"{'Batsman': '65756', 'Runs': '54', 'Balls': '54', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '60', 'Balls': '81', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '9', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,True,
615,247150,2,35.1,239,20239,20239.0,0,"5,198,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"A regular leg spinner, on off, full in length, defended nicely by Gill.",2024-11-02T05:14:44+00:00,65756,Rishabh Pant,R Pant,169/4,0,0,,211,36,1,"18,3,11,27,37,14","0,","""""",[],1,"35.1: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '60', 'Balls': '82', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '54', 'Balls': '54', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '3.1', 'Maidens': '0', 'Runs': '11', 'Wickets': '0'}",,,,
616,247150,2,35.2,240,20240,20240.0,1,"5,196,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Flatter in trajectory, on a good length around off. Shubman Gill rocks back and cuts it off his stumps to deep point for a run.",2024-11-02T05:15:09+00:00,65756,Rishabh Pant,R Pant,170/4,1,1,85.5kph,212,36,2,"17,4,12,23,37,14","0,1,",""""",""85.5""",[],1,"35.2: Ish Sodhi to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '61', 'Balls': '83', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '54', 'Balls': '54', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '3.2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,
617,247150,2,35.3,241,20241,20241.0,1,"3,126,4",,True,57625,Ish Sodhi,I Sodhi,65756,Rishabh Pant,R Pant,L,"Dropped fuller and outside off, Pant reverse sweeps it to deep third for a single.",2024-11-02T05:15:43+00:00,66818,Shubman Gill,S Gill,171/4,1,1,,213,36,3,"23,5,28,21,31,23","0,1,1,",""""",""85.5"",""""",[],1,"35.3: Ish Sodhi to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '55', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '61', 'Balls': '83', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '3.3', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,
618,247150,2,35.4,242,20242,20242.0,0,"5,191,2",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"A flipper on the middle and fuller in length, Shubman Gill lunges ahead with a long stride and defends it out to cover-point.",2024-11-02T05:16:18+00:00,65756,Rishabh Pant,R Pant,171/4,0,0,86.5kph,214,36,4,"18,4,12,8,36,15","0,1,1,0,",""""",""85.5"","""",""86.5""",[],1,"35.4: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '61', 'Balls': '84', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '55', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '3.4', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,
619,247150,2,35.5,243,20243,20243.0,0,"5,210,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Flights it up, fuller and outside off, Gill shovels it out to short cover.",2024-11-02T05:16:43+00:00,65756,Rishabh Pant,R Pant,171/4,0,0,85.0kph,215,36,5,"21,5,12,34,35,15","0,1,1,0,0,",""""",""85.5"","""",""86.5"",""85.0""",[],1,"35.5: Ish Sodhi to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '61', 'Balls': '85', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '55', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '3.5', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,,,
620,247150,2,35.6,244,20244,20244.0,1,"8,355,4",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Just straightens up a bit on a fuller length, on middle, Shubman Gill presses forward to defend and gets a thickish inside edge that rolls the ball towards wide of square leg for a single.",2024-11-02T05:17:12+00:00,65756,Rishabh Pant,R Pant,172/4,1,1,83.0kph,216,36,6,"20,4,11,16,37,16","0,1,1,0,0,1,",""""",""85.5"","""",""86.5"",""85.0"",""83.0""",[],1,"35.6: Ish Sodhi to Shubman Gill, 1 run.",,,,"{'Score': '172/4', 'Over': '36', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '62', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65756', 'Runs': '55', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '13'}], 'Balls': '216', 'Current_runrate': '4.78'}",,,,,2,1,"{'Batsman': '66818', 'Runs': '62', 'Balls': '86', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '55', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,True,
621,247150,2,36.1,245,20245,20245.0,0,"8,343,3",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"With a short mid on and slip in place, Phillips bowls it full and in front of the sticks, Gill defends it off the inside half of the bat to the leg side.",2024-11-02T05:19:20+00:00,65756,Rishabh Pant,R Pant,172/4,0,0,,217,37,1,"18,5,12,21,37,15","0,","""""",[],1,"36.1: Glenn Phillips to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '62', 'Balls': '87', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '55', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65295', 'Overs': '9.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,
622,247150,2,36.2,246,20246,20246.0,0,"5,216,2",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Too full and pushed through on middle, Shubman Gill gets his head over the ball and defends it well.",2024-11-02T05:19:48+00:00,65756,Rishabh Pant,R Pant,172/4,0,0,,218,37,2,"19,3,14,21,36,15","0,0,",""""",""""",[],1,"36.2: Glenn Phillips to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '62', 'Balls': '88', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '55', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65295', 'Overs': '9.2', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,
623,247150,2,36.3,247,20247,20247.0,1,"5,198,3",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Just a fraction bit of turn into the batter from off, Shubman Gill presses ahead with a good stride and eases it in front of the covers and runs quickly for a single. Rishabh Pant though is a bit slow to complete the run but gets home safely before the keeper collects the throw at his end.",2024-11-02T05:20:12+00:00,65756,Rishabh Pant,R Pant,173/4,1,1,,219,37,3,"19,2,13,24,36,16","0,0,1,",""""","""",""""",[],1,"36.3: Glenn Phillips to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '63', 'Balls': '89', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '55', 'Balls': '55', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65295', 'Overs': '9.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,
624,247150,2,36.4,248,20248,20248.0,0,"7,308,3",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"Length ball, on middle, tucked to the leg side on the back foot.",2024-11-02T05:20:53+00:00,66818,Shubman Gill,S Gill,173/4,0,0,87.8kph,220,37,4,"21,4,28,19,39,21","0,0,1,0,",""""","""","""",""87.8""",[],1,"36.4: Glenn Phillips to Rishabh Pant, No run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '55', 'Balls': '56', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '63', 'Balls': '89', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '9.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,
625,247150,2,36.5,249,20249,20249.0,1,"8,354,2",,True,65295,Glenn Phillips,G Phillips,65756,Rishabh Pant,R Pant,L,"On a tighter line on middle, Rishabh Pant nurdles it with soft hands to the left of the square leg region for a single.",2024-11-02T05:21:19+00:00,66818,Shubman Gill,S Gill,174/4,1,1,89.7kph,221,37,5,"21,2,28,27,37,20","0,0,1,0,1,",""""","""","""",""87.8"",""89.7""",[],1,"36.5: Glenn Phillips to Rishabh Pant, 1 run.",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '56', 'Balls': '57', 'Fours': '7', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '63', 'Balls': '89', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '9.5', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,
626,247150,2,36.6,250,20250,20250.0,1,"1,1,4",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Angling on the leg stump line on the back of a length, Shubman Gill tickles it off the back foot to the deep fine region for a single to end the over.",2024-11-02T05:22:00+00:00,65756,Rishabh Pant,R Pant,175/4,1,1,90.0kph,222,37,6,"22,4,13,21,36,17","0,0,1,0,1,1,",""""","""","""",""87.8"",""89.7"",""90.0""",[],1,"36.6: Glenn Phillips to Shubman Gill, 1 run.",,,,"{'Score': '175/4', 'Over': '37', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '64', 'Balls': '90', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '65756', 'Runs': '56', 'Balls': '57', 'Fours': '7', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '10', 'Maidens': '0', 'Runs': '48', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '32'}], 'Balls': '222', 'Current_runrate': '4.73'}",,,,,2,1,"{'Batsman': '66818', 'Runs': '64', 'Balls': '90', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '56', 'Balls': '57', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '65295', 'Overs': '10', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,True,
627,247150,2,37.1,251,20251,20251.0,1,"5,197,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Slows it up, full and just outside off, Shubman Gill is drawn on the front foot and drives it through cover-point for an easy single.",2024-11-02T05:23:27+00:00,65756,Rishabh Pant,R Pant,176/4,1,1,85.0kph,223,38,1,"18,7,13,30,37,14","1,","""85.0""",[],1,"37.1: Ish Sodhi to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '65', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '65756', 'Runs': '56', 'Balls': '57', 'Fours': '7', 'Sixes': '2'}","{'Bowler': '57625', 'Overs': '4.1', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}",,,,
628,247150,2,37.2,252,20252,20252.0,4,"5,211,5",,True,57625,Ish Sodhi,I Sodhi,65756,Rishabh Pant,R Pant,L,"FOUR! What a classic shot! Sodhi drops a fuller-length delivery around off, Rishabh Pant reads the googly off the bowler's hand, clears his front leg and drives through covers for a boundary.",2024-11-02T05:24:19+00:00,66818,Shubman Gill,S Gill,180/4,4,4,,224,38,2,"21,5,28,16,33,22","1,4,","""85.0"",""""",[],1,"37.2: Ish Sodhi to Rishabh Pant, Four!",,,,,,,,,2,1,"{'Batsman': '65756', 'Runs': '60', 'Balls': '58', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '65', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '4.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,True,,
629,247150,2,37.3,253,20253,20253.0,0,,W,True,57625,Ish Sodhi,I Sodhi,65756,Rishabh Pant,R Pant,L,"OUT! A huge appeal for LBW and up goes the finger. Sodhi provides a huge crucial breakthrough for New Zealand. Rishabh Pant has a chat with Gill and just with a couple of seconds remaining on the timer, he signals the 'T' and challenges the on-field decision. Sodhi comes from around the stumps and lands fairly outside off. It pitches, grips and stays low and prodigiously turns back into the left-hander. Rishabh Pant goes on the back foot to work it to the leg side but gets beaten by the turn and lack of bounce. The ball passes close to the bat and pings his front pad. UltraEdge shows no spike and the Ball Tracking comes up with the ball hitting the leg stump on the umpire's call. OUT IT IS! Michael Gough, the umpire, gets it right yet again this time and this just might be the breakthrough the Kiwis were looking for. A celebration in unison from them as Pant departs on almost a run-a-ball 60. India are 180/5 down now, trailing by 55 runs.",2024-11-02T05:25:05+00:00,66818,Shubman Gill,S Gill,180/5,0,0,82.3kph,225,38,3,"18,6,28,11,41,24","1,4,0(W),","""85.0"","""",""82.3""",[],1,"37.3: Ish Sodhi to Rishabh Pant, OUT! lbw b Ish Sodhi.",,True,65756,,lbw,lbw,lbw b Ish Sodhi,[],2,1,"{'Batsman': '65756', 'Runs': '60', 'Balls': '59', 'Fours': '8', 'Sixes': '2'}","{'Batsman': '66818', 'Runs': '65', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '4.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,
630,247150,2,37.4,255,20255,20255.0,0,"5,187,3",,True,57625,Ish Sodhi,I Sodhi,3850,Ravindra Jadeja,R Jadeja,L,"Length ball, a googly outside off, Jadeja rocks back and slashes it to point.",2024-11-02T05:29:31+00:00,66818,Shubman Gill,S Gill,180/5,0,0,,226,38,4,"24,5,28,36,35,24","1,4,0(W),0,","""85.0"","""",""82.3"",""""",[],1,"37.4: Ish Sodhi to Ravindra Jadeja, No run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '65', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '4.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,,,
631,247150,2,37.5,256,20256,20256.0,1,"8,344,4",,True,57625,Ish Sodhi,I Sodhi,3850,Ravindra Jadeja,R Jadeja,L,"Sodhi lands it outside off and gets a good purchase off the deck as the ball viciously turns back in, Ravindra Jadeja hands back and tucks it to deep square leg for a single to get off the mark.",2024-11-02T05:29:53+00:00,66818,Shubman Gill,S Gill,181/5,1,1,,227,38,5,"20,5,27,23,37,21","1,4,0(W),0,1,","""85.0"","""",""82.3"","""",""""",[],1,"37.5: Ish Sodhi to Ravindra Jadeja, 1 run.",,,,,,,,,2,1,"{'Batsman': '3850', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '65', 'Balls': '91', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '57625', 'Overs': '4.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,,,
632,247150,2,37.6,257,20257,20257.0,1,"8,344,4",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Now, this one stays low dramatically. On middle and fuller in length, Shubman Gill goes back in the crease and just about manages to tuck the ball across to wide of mid-wicket for a quick single to end the over. A successful one for the Blackcaps.",2024-11-02T05:30:33+00:00,3850,Ravindra Jadeja,R Jadeja,182/5,1,1,86.1kph,228,38,6,"20,3,28,14,37,21","1,4,0(W),0,1,1,","""85.0"","""",""82.3"","""","""",""86.1""",[],1,"37.6: Ish Sodhi to Shubman Gill, 1 run.",,,,"{'Score': '182/5', 'Over': '38', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '66', 'Balls': '92', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '3850', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '15'}], 'Balls': '228', 'Current_runrate': '4.79'}",,,,,2,1,"{'Batsman': '66818', 'Runs': '66', 'Balls': '92', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3850', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '5', 'Maidens': '0', 'Runs': '21', 'Wickets': '1'}",,,True,
633,247150,2,38.1,258,20258,20258.0,0,"6,256,1",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Tossed up, full and on off, Shubman Gill prods forward and blocks it out.",2024-11-02T05:31:52+00:00,3850,Ravindra Jadeja,R Jadeja,182/5,0,0,87.3kph,229,39,1,"19,4,12,26,35,15","0,","""87.3""",[],1,"38.1: Glenn Phillips to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '66', 'Balls': '93', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3850', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.1', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,
634,247150,2,38.2,259,20259,20259.0,0,"8,339,3",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Floated, full and on middle, turns in, Shubman Gill strides out to defend but gets an inside edge to the leg side.",2024-11-02T05:32:04+00:00,3850,Ravindra Jadeja,R Jadeja,182/5,0,0,88.6kph,230,39,2,"18,5,12,29,37,14","0,0,","""87.3"",""88.6""",[],1,"38.2: Glenn Phillips to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '66', 'Balls': '94', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3850', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.2', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,
635,247150,2,38.3,260,20260,20260.0,0,"8,330,2",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Flighted, full and around off, Shubman Gill tucks it to silly mid on.",2024-11-02T05:32:49+00:00,3850,Ravindra Jadeja,R Jadeja,182/5,0,0,,231,39,3,"18,3,11,19,37,15","0,0,0,","""87.3"",""88.6"",""""",[],1,"38.3: Glenn Phillips to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '66', 'Balls': '95', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3850', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,
636,247150,2,38.4,261,20261,20261.0,0,"8,340,2",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Pushed through quicker, full and on off, turns in, Shubman Gill fends it away.",2024-11-02T05:33:17+00:00,3850,Ravindra Jadeja,R Jadeja,182/5,0,0,,232,39,4,"19,3,11,30,34,15","0,0,0,0,","""87.3"",""88.6"","""",""""",[],1,"38.4: Glenn Phillips to Shubman Gill, No run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '66', 'Balls': '96', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3850', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.4', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,
637,247150,2,38.5,262,20262,20262.0,1,"1,2,4",,True,65295,Glenn Phillips,G Phillips,66818,Shubman Gill,S Gill,R,"Goes short and on middle, Shubman Gill stays back and nudges it through square leg for a single.",2024-11-02T05:33:47+00:00,3850,Ravindra Jadeja,R Jadeja,183/5,1,1,87.0kph,233,39,5,"20,5,11,19,35,15","0,0,0,0,1,","""87.3"",""88.6"","""","""",""87.0""",[],1,"38.5: Glenn Phillips to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '67', 'Balls': '97', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3850', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65295', 'Overs': '10.5', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,,
638,247150,2,38.6,263,20263,20263.0,0,"5,191,3",,True,65295,Glenn Phillips,G Phillips,3850,Ravindra Jadeja,R Jadeja,L,"Short again and around off, Ravindra Jadeja punches it to short covers.",2024-11-02T05:35:03+00:00,66818,Shubman Gill,S Gill,183/5,0,0,87.6kph,234,39,6,"23,5,27,31,34,22","0,0,0,0,1,0,","""87.3"",""88.6"","""","""",""87.0"",""87.6""",[],1,"38.6: Glenn Phillips to Ravindra Jadeja, No run.",,,,"{'Score': '183/5', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3850', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '67', 'Balls': '97', 'Fours': '4', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '65295', 'Overs': '11', 'Maidens': '0', 'Runs': '49', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '37'}], 'Balls': '234', 'Current_runrate': '4.69'}",,,,,2,1,"{'Batsman': '3850', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66818', 'Runs': '67', 'Balls': '97', 'Fours': '4', 'Sixes': '1'}","{'Bowler': '65295', 'Overs': '11', 'Maidens': '0', 'Runs': '49', 'Wickets': '0'}",,,True,
639,247150,2,39.1,264,20264,20264.0,1,"5,205,3",,True,57625,Ish Sodhi,I Sodhi,66818,Shubman Gill,S Gill,R,"Tossed up, full and around off, Shubman Gill pushes it towards covers for a single.",2024-11-02T05:36:20+00:00,3850,Ravindra Jadeja,R Jadeja,184/5,1,1,81.3kph,235,40,1,"17,5,12,21,35,15","1,","""81.3""",[],1,"39.1: Ish Sodhi to Shubman Gill, 1 run.",,,,,,,,,2,1,"{'Batsman': '66818', 'Runs': '68', 'Balls': '98', 'Fours': '4', 'Sixes': '1'}","{'Batsman': '3850', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57625', 'Overs': '5.1', 'Maidens': '0', 'Runs': '22', 'Wickets': '1'}",,,,
