,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
483,219594,2,46.4,301,0,,,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fuller outside off, Peter Handscomb edges this to second slip.",2023-03-01T10:43:53+00:00,4308,Steven Smith,129/3,0,0,,280,47,4,"21,2,13,23,29,17","1,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '6', 'Runs': '51', 'Wickets': '3'}",,
484,219594,2,46.5,302,1,"5,187,3",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fuller outside off, Peter Handscomb drives this to cover for a single.",2023-03-01T10:44:08+00:00,4308,Steven Smith,130/3,1,1,,281,47,5,"18,7,12,17,37,14","1,0,1,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '10', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '6', 'Runs': '52', 'Wickets': '3'}",,
485,219594,2,46.6,303,1,"5,189,3",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Short and wide outside off, Steven Smith guides this to cover for a single.",2023-03-01T10:44:32+00:00,56977,Peter Handscomb,131/3,1,1,94.2kph,282,47,6,"16,6,13,31,36,14","1,0,1,0,1,1,",[],,,"{'Score': '131/3', 'Over': '47', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '21', 'Maidens': '6', 'Runs': '53', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '92'}], 'Balls': '282', 'Current_runrate': '2.79'}",,,,,1,3,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21', 'Maidens': '6', 'Runs': '53', 'Wickets': '3'}",,
486,219594,2,47.1,304,4,"8,328,5",,True,62576,Axar Patel,4308,Steven Smith,R,"FOUR! His eyes lid up as he saw this present from Axar. Short in length nothing delivery around middle, Steven Smith pulls this to mid wicket for a boundary.",2023-03-01T10:46:06+00:00,56977,Peter Handscomb,135/3,4,4,92.9kph,283,48,1,"18,15,13,19,44,16","4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",True,
487,219594,2,47.2,305,4,"4,165,5",,True,62576,Axar Patel,4308,Steven Smith,R,"FOUR! Back-to-back boundaries f the skipper. Fuller around off, Steven Smith drives this past the short cover fielder for a boundary.",2023-03-01T10:46:35+00:00,56977,Peter Handscomb,139/3,4,4,91.8kph,284,48,2,"18,7,13,20,33,16","4,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",True,
488,219594,2,47.3,306,0,"5,195,2",,True,62576,Axar Patel,4308,Steven Smith,R,"Fuller around off, Steven Smith guides this to silly point.",2023-03-01T10:47:05+00:00,56977,Peter Handscomb,139/3,0,0,91.1kph,285,48,3,"18,7,12,24,35,15","4,4,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
489,219594,2,47.4,307,0,"5,213,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Tossed up around middle, Steven Smith defends this in front.",2023-03-01T10:47:27+00:00,56977,Peter Handscomb,139/3,0,0,93.0kph,286,48,4,"19,6,13,18,36,16","4,4,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
490,219594,2,47.5,308,0,"5,190,1",,True,62576,Axar Patel,4308,Steven Smith,R,"Fuller around middle, Steven Smith strides out and defends this.",2023-03-01T10:47:43+00:00,56977,Peter Handscomb,139/3,0,0,89.6kph,287,48,5,"17,7,13,21,34,14","4,4,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '19', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,
491,219594,2,47.6,309,1,"5,207,4",,True,62576,Axar Patel,4308,Steven Smith,R,"Tossed up outside off, Steven Smith drives this to long off for a single.",2023-03-01T10:48:00+00:00,56977,Peter Handscomb,140/3,1,1,90.4kph,288,48,6,"17,8,13,21,29,14","4,4,0,0,0,1,",[],,,"{'Score': '140/3', 'Over': '48', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62576', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '40'}], 'Balls': '288', 'Current_runrate': '2.92'}",,,,,1,3,"{'Batsman': '', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,
492,219594,2,48.1,310,2,"8,331,4",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"Fuller one around middle, Steven Smith drills this to mid on for a single but Mohammed Siraj misfields and they run an extra.",2023-03-01T10:49:22+00:00,56977,Peter Handscomb,142/3,2,2,92.3kph,289,49,1,"21,3,13,16,30,17","2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '6', 'Runs': '55', 'Wickets': '3'}",,
493,219594,2,48.2,311,0,"5,193,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"On a length around off, Steven Smith defends this off the front foot.",2023-03-01T10:49:52+00:00,56977,Peter Handscomb,142/3,0,0,91.6kph,290,49,2,"19,7,13,20,37,16","2,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '35', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '6', 'Runs': '55', 'Wickets': '3'}",,
494,219594,2,48.3,312,0,"4,174,2",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"On a length around off, Steven Smith blocks this out.",2023-03-01T10:50:08+00:00,56977,Peter Handscomb,142/3,0,0,94.6kph,291,49,3,"18,8,13,28,38,16","2,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '6', 'Runs': '55', 'Wickets': '3'}",,
495,219594,2,48.4,313,4,"8,330,5",,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"FOUR! Steven Smith is out in the middle with a positive mindset. Fuller outside off, Steven Smith drives this through the gap at mid-wicket for a boundary.",2023-03-01T10:50:32+00:00,56977,Peter Handscomb,146/3,4,4,96.1kph,292,49,4,"19,4,13,25","2,0,0,4,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '6', 'Runs': '59', 'Wickets': '3'}",True,
496,219594,2,48.5,314,0,,W,True,3850,Ravindra Jadeja,4308,Steven Smith,R,"OUT! TAKEN! Smart catch from Bharat behind the wicket. The stand-in skipper for the visitors departs. Tossed up around off, Steven Smith looks to block this out but gets an outside edge and Srikar Bharat makes no mistake this time and catches this.",2023-03-01T10:51:06+00:00,56977,Peter Handscomb,146/4,0,0,92.0kph,293,49,5,"16,8,13,8,35,16","2,0,0,4,0(W),",[],True,4308,,caught wicket keeper,cwk,c Srikar Bharat b Ravindra Jadeja,"[{'Player_Id': 60173, 'Player_Name': 'Srikar Bharat'}]",1,3,"{'Batsman': '', 'Runs': '26', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '6', 'Runs': '59', 'Wickets': '4'}",,
497,219594,2,48.6,316,0,"5,207,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Fuller around off, Cameron Green strides out to defend this.",2023-03-01T10:53:06+00:00,56977,Peter Handscomb,146/4,0,0,92.5kph,294,49,6,"19,7,14,21,33,16","2,0,0,4,0(W),0,",[],,,"{'Score': '146/4', 'Over': '49', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '66870', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '56977', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '22', 'Maidens': '6', 'Runs': '59', 'Wickets': '4', 'Ball_bowled': '132', 'Dot_balls': '96'}], 'Balls': '294', 'Current_runrate': '2.98'}",,,,,1,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '6', 'Runs': '59', 'Wickets': '4'}",,
498,219594,2,49.1,318,0,"8,339,2",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Full toss around pads, Peter Handscomb pushes this to short mid wicket.",2023-03-01T10:54:16+00:00,66870,Cameron Green,146/4,0,0,90.9kph,295,50,1,"21,4,28,11","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,
499,219594,2,49.2,319,0,"5,216,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Fuller and on middle, Peter Handscomb blocks this out.",2023-03-01T10:54:33+00:00,66870,Cameron Green,146/4,0,0,87.7kph,296,50,2,"20,5,28,21,29,18","0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,
500,219594,2,49.3,320,1,"4,155,2",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Tossed up outside off, Peter Handscomb edges this to short third man for a single.",2023-03-01T10:54:54+00:00,66870,Cameron Green,147/4,1,1,88.8kph,297,50,3,"18,6,28,18,30,18","0,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}",,
501,219594,2,49.4,321,2,"1,4,4",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Fuller and on middle, Cameron Green flicks this to deep square leg for a couple.",2023-03-01T10:55:47+00:00,56977,Peter Handscomb,149/4,2,2,86.7kph,298,50,4,"22,3,27,18,36,20","0,0,1,2,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '1', 'Runs': '37', 'Wickets': '0'}",,
502,219594,2,49.5,322,1,"1,24,4",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up around pads, Cameron Green gets an inside edge just past the short leg fielder for a single.",2023-03-01T10:56:18+00:00,56977,Peter Handscomb,150/4,1,1,84.6kph,299,50,5,"19,6,28,18,36,20","0,0,1,2,1,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,,1,3,"{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '1', 'Runs': '38', 'Wickets': '0'}",,
503,219594,2,49.6,323,1,"8,354,4",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Flighted on leg, Peter Handscomb milks this to deep mid wicket for a single.",2023-03-01T10:56:46+00:00,66870,Cameron Green,151/4,1,1,89.3kph,300,50,6,"20,5,28,19,37,20","0,0,1,2,1,1,",[],,,"{'Score': '151/4', 'Over': '50', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '14', 'Maidens': '1', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '84', 'Dot_balls': '54'}], 'Balls': '300', 'Current_runrate': '3.02'}",,,,,1,3,"{'Batsman': '', 'Runs': '5', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,
504,219594,2,50.1,324,0,"5,204,2",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Tossed up outside off, Peter Handscomb blocks this out.",2023-03-01T10:57:56+00:00,66870,Cameron Green,151/4,0,0,91.1kph,301,51,1,"19,6,12,23,38,16","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '5', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '6', 'Runs': '59', 'Wickets': '4'}",,
505,219594,2,50.2,325,1,"8,356,3",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fuller around toes, Peter Handscomb glances this to square leg for a single.",2023-03-01T10:58:17+00:00,66870,Cameron Green,152/4,1,1,94.0kph,302,51,2,"20,6,14,21,28,18","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '6', 'Runs': '60', 'Wickets': '4'}",,
506,219594,2,50.3,326,1,"8,348,2",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Flatter and quicker around pads, Cameron Green taps this to square leg for a single.",2023-03-01T10:58:44+00:00,56977,Peter Handscomb,153/4,1,1,92.6kph,303,51,3,"19,6,14,23,38,16","0,1,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.3', 'Maidens': '6', 'Runs': '61', 'Wickets': '4'}",,
507,219594,2,50.4,327,0,,,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fuller outside off, Peter Handscomb leans ahead to block but gets beaten.",2023-03-01T10:59:12+00:00,66870,Cameron Green,153/4,0,0,92.8kph,304,51,4,"15,9,13,21,37,15","0,1,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.4', 'Maidens': '6', 'Runs': '61', 'Wickets': '4'}",,
508,219594,2,50.5,328,0,"8,317,1",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Fuller and on top of middle, Peter Handscomb looks to block but misses out.",2023-03-01T10:59:43+00:00,66870,Cameron Green,153/4,0,0,,305,51,5,"20,6,13,19,35,16","0,1,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22.5', 'Maidens': '6', 'Runs': '61', 'Wickets': '4'}",,
509,219594,2,50.6,329,0,"4,174,3",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Full and wide outside off, Peter Handscomb blocks this out to first slip.",2023-03-01T11:00:02+00:00,66870,Cameron Green,153/4,0,0,95.3kph,306,51,6,"18,6,14,26,36,15","0,1,1,0,0,0,",[],,,"{'Score': '153/4', 'Over': '51', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '23', 'Maidens': '6', 'Runs': '61', 'Wickets': '4', 'Ball_bowled': '138', 'Dot_balls': '100'}], 'Balls': '306', 'Current_runrate': '3'}",,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23', 'Maidens': '6', 'Runs': '61', 'Wickets': '4'}",,
510,219594,2,51.1,330,0,"6,260,1",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up around middle, Cameron Green defends this out.",2023-03-01T11:01:13+00:00,56977,Peter Handscomb,153/4,0,0,85.1kph,307,52,1,"20,7,27,21,37,19","0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,
511,219594,2,51.2,331,1,"7,307,4",,True,4555,Ravichandran Ashwin,66870,Cameron Green,R,"Tossed up around middle, Cameron Green pushes this to long on for a single.",2023-03-01T11:01:30+00:00,56977,Peter Handscomb,154/4,1,1,83.1kph,308,52,2,"20,6,27,17,36,19","0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,
512,219594,2,51.3,332,0,"6,267,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Short in length around middle, Peter Handscomb pushes this back to the bowler.",2023-03-01T11:02:01+00:00,66870,Cameron Green,154/4,0,0,90.7kph,309,52,3,"20,7,27,21,38,20","0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,
513,219594,2,51.4,333,0,"6,245,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Fuller outside off, Peter Handscomb defends this out in front.",2023-03-01T11:02:20+00:00,66870,Cameron Green,154/4,0,0,88.5kph,310,52,4,"19,7,27,17,36,19","0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,
514,219594,2,51.5,334,0,"1,1,1",,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Tossed up around middle, Peter Handscomb defends this just in front of short leg.",2023-03-01T11:02:38+00:00,66870,Cameron Green,154/4,0,0,89.5kph,311,52,5,"23,3,27,19,37,22","0,1,0,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,
515,219594,2,51.6,335,0,,,True,4555,Ravichandran Ashwin,56977,Peter Handscomb,R,"Fuller and outside off, Peter Handscomb looks to defend but gets beaten on the outside edge.",2023-03-01T11:02:59+00:00,66870,Cameron Green,154/4,0,0,84.3kph,312,52,6,"16,8,27,27,38,18","0,1,0,0,0,0,",[],,,"{'Score': '154/4', 'Over': '52', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56977', 'Isonstrike': True, 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66870', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '15', 'Maidens': '1', 'Runs': '40', 'Wickets': '0', 'Ball_bowled': '90', 'Dot_balls': '59'}], 'Balls': '312', 'Current_runrate': '2.96'}",,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '1', 'Runs': '40', 'Wickets': '0'}",,
516,219594,2,52.1,336,1,"4,164,3",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Fuller around off, Cameron Green edges this to short third man for a single.",2023-03-01T11:04:22+00:00,56977,Peter Handscomb,155/4,1,1,93.7kph,313,53,1,"17,6,12,24,34,16","1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.1', 'Maidens': '6', 'Runs': '62', 'Wickets': '4'}",,
517,219594,2,52.2,337,0,"4,163,2",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Length dragged back a bit, Peter Handscomb edges this one bounce to slip.",2023-03-01T11:04:48+00:00,66870,Cameron Green,155/4,0,0,92.7kph,314,53,2,"17,7,13,20,38,15","1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.2', 'Maidens': '6', 'Runs': '62', 'Wickets': '4'}",,
518,219594,2,52.3,338,1,"5,191,4",,True,3850,Ravindra Jadeja,56977,Peter Handscomb,R,"Short and wide outside off, Peter Handscomb pushes this to sweeper cover for a single.",2023-03-01T11:05:09+00:00,66870,Cameron Green,156/4,1,1,81.6kph,315,53,3,"17,8,13,20,38,14","1,0,1,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.3', 'Maidens': '6', 'Runs': '63', 'Wickets': '4'}",,
519,219594,2,52.4,339,0,"8,341,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Fuller around middle, Cameron Green dabs this to short leg for no run.",2023-03-01T11:05:40+00:00,56977,Peter Handscomb,156/4,0,0,95.1kph,316,53,4,"22,5,13,19,38,17","1,0,1,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.4', 'Maidens': '6', 'Runs': '63', 'Wickets': '4'}",,
520,219594,2,52.5,340,0,"5,191,1",,True,3850,Ravindra Jadeja,66870,Cameron Green,R,"Tossed up around middle, Cameron Green pushes this to silly point.",2023-03-01T11:06:01+00:00,56977,Peter Handscomb,156/4,0,0,90.5kph,317,53,5,"19,7,12,22,37,15","1,0,1,0,0,",[],,,,,,,,1,3,"{'Batsman': '', 'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '23.5', 'Maidens': '6', 'Runs': '63', 'Wickets': '4'}",,
