,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
510,205293,3,10.3,67,0,,,True,3840,Stuart Broad,9793,Dean Elgar,L,"Stuart Broad bowls it shorter and angles it into the body. Dean Elgar hops and looks to work it leg side. The ball seems to have popped up off the thigh pad and pouched comfortably by the man at fifth slip. There is a huge appeal for a catch but the umpire turns it down. The English players have a long discussion and at the very last second, Ben Stokes opts to review it. The Third umpire checks UltraEdge and finds that there are a couple of noises, first the bat hitting the pad and then the ball hitting the pad as well. Great decision by the on-field umpire and Elgar survives.",2022-09-11T11:18:13+00:00,42386,Sarel Erwee,40/0,0,0,,63,11,3,,"0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
511,205293,3,10.4,69,1,"4,171,3",,True,3840,Stuart Broad,9793,Dean Elgar,L,"Fuller and outside off, stroked away through cover-point for a single.",2022-09-11T11:18:36+00:00,42386,Sarel Erwee,41/0,1,1,133.0kph,64,11,4,"24,6,27,19,27,21","0,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
512,205293,3,10.5,70,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,"Good length, around off, Sarel Erwee plays inside the line of the ball.",2022-09-11T11:19:16+00:00,9793,Dean Elgar,41/0,0,0,131.0kph,65,11,5,"24,12,28,16,33,21","0,0,0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}",,
513,205293,3,10.6,71,4,"4,151,5",,True,3840,Stuart Broad,42386,Sarel Erwee,L,"FOUR! Shorter and wider from Broad, Erwee hangs back and just steers it behind point for a boundary.",2022-09-11T11:19:56+00:00,9793,Dean Elgar,45/0,4,4,131.0kph,66,11,6,"27,11,26,19,38,22","0,0,0,1,0,4,",[],,,"{'Score': '45/0', 'Over': '11', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '66'}",,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",True,
514,205293,3,11.1,73,0,"3,126,2",,True,3430,James Anderson,9793,Dean Elgar,L,"Oh, my! James Anderson comes back into the attack and serves it full and around the pads. The ball nips away sharply and Dean Elgar gets taken aback. The ball takes the outside edge and falls short of the slip cordon.",2022-09-11T11:24:08+00:00,42386,Sarel Erwee,45/0,0,0,131.0kph,67,12,1,"18,7,30,23,44,22","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '25', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
515,205293,3,11.2,74,0,"8,354,3",,True,3430,James Anderson,9793,Dean Elgar,L,"Anderson keeps it full and around the pads, Elgar awkwardly nudges it away towards square leg.",2022-09-11T11:24:34+00:00,42386,Sarel Erwee,45/0,0,0,133.0kph,68,12,2,"17,5,30,18,39,18","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '25', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
516,205293,3,11.3,75,1,"5,207,3",,True,3430,James Anderson,9793,Dean Elgar,L,"Pitched up, around off and this is pushed away towards the cover region. The throw comes in at the striker's end and it is a wide one, allowing the batters to get across for a single.",2022-09-11T11:25:10+00:00,42386,Sarel Erwee,46/0,1,1,136.0kph,69,12,3,"21,7,29,12,33,19","0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
517,205293,3,11.4,76,0,"6,245,1",,True,3430,James Anderson,42386,Sarel Erwee,L,"On a nagging length, angling in sharply from around off. Sarel Erwee does well to keep this one out.",2022-09-11T11:25:51+00:00,9793,Dean Elgar,46/0,0,0,132.0kph,70,12,4,"22,11,29,18,42,21","0,0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '19', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
518,205293,3,11.5,77,1,"5,195,3",,True,3430,James Anderson,42386,Sarel Erwee,L,"Fuller and around middle, just straightening off the deck. Erwee defends it towards the cover region and picks up a single.",2022-09-11T11:26:33+00:00,9793,Dean Elgar,47/0,1,1,139.0kph,71,12,5,"21,7,29,18,40,21","0,0,1,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
519,205293,3,11.6,78,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"Beaten! Half an appeal for a caught-behind but the umpire remains unmoved. Anderson serves it on a perfect length, close to the off pole and just shaping away. Dean Elgar looks to defend but gets beaten past the outside edge. There is a noise but that of the bat hitting the pad.",2022-09-11T11:27:41+00:00,42386,Sarel Erwee,47/0,0,0,133.0kph,72,12,6,"24,13,28,24,42,24","0,0,1,0,1,0,",[],,,"{'Score': '47/0', 'Over': '12', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '20', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '22'}], 'Balls': '72'}",,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
520,205293,3,12.1,79,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,"Short of a length and well outside off, Erwee leaves it alone.",2022-09-11T11:28:13+00:00,9793,Dean Elgar,47/0,0,0,132.0kph,73,13,1,"25,13,29,22,43,24","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '20', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '13', 'Wickets': '0'}",,
521,205293,3,12.2,80,4,"2,67,5",,True,3840,Stuart Broad,42386,Sarel Erwee,L,"FOUR! Full and straight from Broad, Sarel Erwee gets inside the line of the ball and flicks it fine. The ball races away into the fine leg fence. The 50 is up for South Africa and they will be delighted with this start.",2022-09-11T11:29:17+00:00,9793,Dean Elgar,51/0,4,4,133.0kph,74,13,2,",28,19,35,17","0,4,","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '41', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",True,
522,205293,3,12.3,81,0,"8,344,3",,True,3840,Stuart Broad,42386,Sarel Erwee,L,"Keeps it fuller and around middle, clipped away towards mid-wicket.",2022-09-11T11:29:36+00:00,9793,Dean Elgar,51/0,0,0,,75,13,3,"21,7,27,14,33,20","0,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '24', 'Balls': '42', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '17', 'Wickets': '0'}",,
523,205293,3,12.4,82,2,"7,296,4",,True,3840,Stuart Broad,42386,Sarel Erwee,L,A touch fuller and angling into middle and leg. Sarel Erwee stands tall and just punches it past mid on for a couple of runs.,2022-09-11T11:30:10+00:00,9793,Dean Elgar,53/0,2,2,137.0kph,76,13,4,"21,5,27,23,28,19","0,4,0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '43', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
524,205293,3,12.5,83,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,"Good length, slanted in from around off, Erwee makes a watchful leave.",2022-09-11T11:30:50+00:00,9793,Dean Elgar,53/0,0,0,131.0kph,77,13,5,"23,13,28,15,32,24","0,4,0,2,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '44', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
525,205293,3,12.6,84,0,,,True,3840,Stuart Broad,42386,Sarel Erwee,L,"Pitches it up now, close to the off pole and Erwee lets it through to the keeper.",2022-09-11T11:31:24+00:00,9793,Dean Elgar,53/0,0,0,131.0kph,78,13,6,"24,13,26,19,35,20","0,4,0,2,0,0,",[],,,"{'Score': '53/0', 'Over': '13', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '78'}",,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '19', 'Wickets': '0'}",,
526,205293,3,13.1,85,0,,,True,3430,James Anderson,9793,Dean Elgar,L,"On a fullish length but well wide of the off stump, Elgar has nothing to do with it.",2022-09-11T11:32:40+00:00,42386,Sarel Erwee,53/0,0,0,131.0kph,79,14,1,"27,17,26,18,39,21","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
527,205293,3,13.2,86,0,"8,327,3",,True,3430,James Anderson,9793,Dean Elgar,L,"Goes fuller now and attacks the stumps, Elgar stays watchful and keeps it out.",2022-09-11T11:33:12+00:00,42386,Sarel Erwee,53/0,0,0,,80,14,2,"20,8,27,21,37,20","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
528,205293,3,13.3,87,0,"6,254,1",,True,3430,James Anderson,9793,Dean Elgar,L,"This one is angled into leg stump, Dean Elgar defends it out with a straight bat.",2022-09-11T11:33:46+00:00,42386,Sarel Erwee,53/0,0,0,132.0kph,81,14,3,"21,5,27,21,30,18","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,
529,205293,3,13.4,89,4,"2,63,5",,True,3430,James Anderson,9793,Dean Elgar,L,"FOUR! James Anderson angles this one down the leg side, Dean Elgar just about gets some bat on it and the ball runs away fine, into the fence.",2022-09-11T11:35:00+00:00,42386,Sarel Erwee,57/0,4,4,133.0kph,82,14,4,"15,7,26,18,38,16","0,0,0,4,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",True,
530,205293,3,13.5,90,0,"7,298,3",,True,3430,James Anderson,9793,Dean Elgar,L,"Very full, around middle and leg and pushed towards silly mid on.",2022-09-11T11:35:25+00:00,42386,Sarel Erwee,57/0,0,0,136.0kph,83,14,5,"21,3,27,8,29,20","0,0,0,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
531,205293,3,13.6,91,0,,,True,3430,James Anderson,9793,Dean Elgar,L,Anderson pulls back the length a bit and angles it in from around off. Dean Elgar makes an assured leave.,2022-09-11T11:36:10+00:00,42386,Sarel Erwee,57/0,0,0,,84,14,6,"23,14,26,22,40,22","0,0,0,4,0,0,",[],,,"{'Score': '57/0', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '84'}",,,,,4,1,"{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '45', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,
532,205293,3,14.1,93,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Robinson starts off the new spell from over the wicket and bowls it on a good length, close to the off pole. Sarel Erwee leaves it alone.",2022-09-11T11:37:32+00:00,9793,Dean Elgar,57/0,0,0,129.0kph,85,15,1,"24,12,11,20,40,17","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '46', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
533,205293,3,14.2,94,0,"5,219,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Pitches it up now, on off and Erwee solidly defends it off the front foot.",2022-09-11T11:38:43+00:00,9793,Dean Elgar,57/0,0,0,133.0kph,86,15,2,"22,8,11,26,40,16","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '47', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
534,205293,3,14.3,95,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Fuller and angling it across the left-hander, left alone for the keeper to collect.",2022-09-11T11:39:19+00:00,9793,Dean Elgar,57/0,0,0,131.0kph,87,15,3,"29,14,12,30,37,17","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '48', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
535,205293,3,14.4,96,0,"8,338,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Length ball, around leg stump and this is punched to the man at mid on.",2022-09-11T11:39:58+00:00,9793,Dean Elgar,57/0,0,0,131.0kph,88,15,4,"20,5,12,22,37,16","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '49', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
536,205293,3,14.5,97,0,,,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"Good length, on leg stump, Erwee looks to defend but gets an inside edge onto the pads.",2022-09-11T11:40:58+00:00,9793,Dean Elgar,57/0,0,0,133.0kph,89,15,5,"19,11,12,18,40,14","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
537,205293,3,14.6,98,0,"8,336,3",,True,64168,Ollie Robinson,42386,Sarel Erwee,L,"End of a maiden over by Ollie Robinson. On a hard length, around middle, Sarel Erwee looks to play it off the back foot but once again the inside edge is found.",2022-09-11T11:41:15+00:00,9793,Dean Elgar,57/0,0,0,131.0kph,90,15,6,"19,11,11,16,45,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '57/0', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '26', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '90'}",,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
538,205293,3,15.1,100,1,"5,199,3",,True,10130,Ben Stokes,9793,Dean Elgar,L,Stokes starts off with a shortish ball from around the wicket. The ball jags back in sharply off the deck. Dean Elgar awkwardly gets it away behind point and collects a single.,2022-09-11T11:43:05+00:00,42386,Sarel Erwee,58/0,1,1,131.0kph,91,16,1,"22,11,26,18,39,22","1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '31', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '26', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
539,205293,3,15.2,101,0,"5,197,3",,True,10130,Ben Stokes,42386,Sarel Erwee,L,Switches to over the wicket now and serves a length ball on off. Sarel Erwee gets on the front foot and defends it out onto the off side.,2022-09-11T11:43:18+00:00,9793,Dean Elgar,58/0,0,0,133.0kph,92,16,2,"22,7,11,18,39,16","1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '52', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
540,205293,3,15.3,102,0,,W,True,10130,Ben Stokes,42386,Sarel Erwee,L,OUT! CAUGHT! A masterstroke by the skipper Ben Stokes and he breaks the opening stand. Stokes continues from over the wicket and just angles across a very full ball. This is around off and Sarel Erwee gets suckered into driving at it. The outside edge is found and Joe Root at first slip takes a really good catch diving forward. The catch is a clean one and South Africa have lost their first wicket.,2022-09-11T11:44:38+00:00,9793,Dean Elgar,58/1,0,0,133.0kph,93,16,3,"24,5,11,8,32,19","1,0,0(W),",[],True,42386,,caught,ct,c Joe Root b Ben Stokes,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",4,1,"{'Batsman': '', 'Runs': '26', 'Balls': '53', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}",,
541,205293,3,15.4,104,1,"4,156,4",,True,10130,Ben Stokes,57771,Keegan Petersen,R,"Shorter and around off, Keegan Petersen waits for it and just eases it towards cover-point for a single.",2022-09-11T11:46:29+00:00,9793,Dean Elgar,59/1,1,1,,94,16,4,"18,13,11,16,36,14","1,0,0(W),1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
542,205293,3,15.5,105,0,"5,208,2",,True,10130,Ben Stokes,9793,Dean Elgar,L,Back to around the wicket now for Elgar and this is a full ball on middle. Elgar manages to jam it out.,2022-09-11T11:47:05+00:00,57771,Keegan Petersen,59/1,0,0,133.0kph,95,16,5,"21,4,27,14,27,19","1,0,0(W),1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '31', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
543,205293,3,15.6,106,0,,,True,10130,Ben Stokes,9793,Dean Elgar,L,Pitched up in that channel around off and Dean Elgar makes a comfortable leave.,2022-09-11T11:47:37+00:00,57771,Keegan Petersen,59/1,0,0,135.0kph,96,16,6,"23,13,26,6,37,23","1,0,0(W),1,0,0,",[],,,"{'Score': '59/1', 'Over': '16', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '57771', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '96'}",,,,,4,1,"{'Batsman': '', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
544,205293,3,16.1,107,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Nicely bowled! Ollie Robinson serves it on a length and in that channel around off, the ball nips away a touch as well. Keegan Petersen just feels for the ball but gets beaten past the outside edge.",2022-09-11T11:48:32+00:00,9793,Dean Elgar,59/1,0,0,132.0kph,97,17,1,"16,15,11,15,37,13","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
545,205293,3,16.2,108,0,,,True,64168,Ollie Robinson,57771,Keegan Petersen,R,"Good length, around off and left alone by Petersen.",2022-09-11T11:49:09+00:00,9793,Dean Elgar,59/1,0,0,133.0kph,98,17,2,"18,14,10,8,41,12","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '16', 'Wickets': '0'}",,
