,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1515,190839,3,71.2,458,2020-01-05T15:20:34+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On middle, pushed to the bowler.",,,,
1516,190839,3,71.3,459,2020-01-05T15:20:56+00:00,2,"6,230,4",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated on off, Sibley pushes it through covers and picks up a couple before the fielder can come across and clean it up.",,,,
1517,190839,3,71.4,460,2020-01-05T15:21:19+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Looped up on middle, flicked to the leg side.",,,,
1518,190839,3,71.5,461,2020-01-05T15:21:39+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,The batsman has defended it by getting right behind the line of the delivery.,,,,
1519,190839,3,71.6,462,2020-01-05T15:22:03+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated on middle, Sibley pushes it back to the bowler.",,,"{'Score': '188/2', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '78', 'Balls': '210', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '44', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '25', 'Maidens': '8', 'Runs': '68', 'Wickets': '0'}]}",
1520,190839,3,72.1,463,2020-01-05T15:23:57+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Comes around the wicket and bowls a length ball on middle, Root guides it to gully.",,,,
1521,190839,3,72.2,464,2020-01-05T15:24:37+00:00,0,,,True,63641,Anrich Nortje,10129,Joe Root,"Fullish delivery on middle, Root works it to mid-wicket.",,,,
1522,190839,3,72.3,465,2020-01-05T15:25:13+00:00,1,"1,40,2",,True,63641,Anrich Nortje,10129,Joe Root,"Short of a length down the leg side, Root pulls it to square leg and takes a single before Elgar cleans it up.",,,,
1523,190839,3,72.4,466,2020-01-05T15:26:31+00:00,4,,b,True,63641,Anrich Nortje,63621,Dominic Sibley,FOUR BYES! That is poor bowling! Not going to affect Sibley at all. Short of a length ball down the leg side. Sibley leaves it alone and Quinton jumps and tries to collect but fails to do so. It goes into the fence for four byes.,,,,
1524,190839,3,72.5,467,2020-01-05T15:27:08+00:00,4,"1,25,5",,True,63641,Anrich Nortje,63621,Dominic Sibley,"FOUR! What a shot that one from Sibley! Short of a length ball on middle and leg, Sibley hops and whips it towards the deep mid-wicket region for a boundary.",,,,True
1525,190839,3,72.6,468,2020-01-05T15:28:04+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"On middle, defended off the front foot by Sibley.",,,"{'Score': '197/2', 'Over': '73', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '82', 'Balls': '213', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '45', 'Balls': '79', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '13', 'Maidens': '1', 'Runs': '33', 'Wickets': '1'}]}",
1526,190839,3,73.1,469,2020-01-05T15:29:26+00:00,2,"2,71,3",,True,48607,Keshav Maharaj,10129,Joe Root,"Floated on off, Root paddle sweeps it to fine leg for a couple. Rabada comes across from deep square leg and cleans it up.",,,,
1527,190839,3,73.2,470,2020-01-05T15:30:08+00:00,4,"8,349,5",,True,48607,Keshav Maharaj,10129,Joe Root,"FOUR! FIFTY! 46th for him in Tests. Brillaint innings from the skipper. He has played beautifully in this innings. From the first ball, he has looked very comfortable. Maharaj bowls a full delivery on middle, Root sweeps it through the deep square leg region for a boundary. 100-run stand is also up between the two.",,,,True
1528,190839,3,73.3,471,2020-01-05T15:30:41+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"On middle, defended back to the bowler.",,,,
1529,190839,3,73.4,472,2020-01-05T15:31:01+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"Short of a length on off, Root cuts but finds the point fielder.",,,,
1530,190839,3,73.5,473,2020-01-05T15:31:26+00:00,1,"6,251,3",,True,48607,Keshav Maharaj,10129,Joe Root,Driven through mid off by the batsman. One run added to the total. 250 is now the lead for England.,,,,
1531,190839,3,73.6,474,2020-01-05T15:31:48+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated on middle, Sibley plays it back to the bowler.",,,"{'Score': '204/2', 'Over': '74', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '82', 'Balls': '214', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '52', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '26', 'Maidens': '8', 'Runs': '75', 'Wickets': '0'}]}",
1532,190839,3,74.1,475,2020-01-05T15:33:14+00:00,1,"1,12,3",,True,63641,Anrich Nortje,10129,Joe Root,"Good length delivery on middle, Root flicks it to deep square leg for a single.",,,,
1533,190839,3,74.2,476,2020-01-05T15:34:02+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"BOUNCER! It is bowled around middle and leg, Sibley ducks under it",,,,
1534,190839,3,74.3,477,2020-01-05T15:34:47+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"Short of a length on middle, Sibley hops and works it to short leg.",,,,
1535,190839,3,74.4,478,2020-01-05T15:35:37+00:00,1,"8,338,2",,True,63641,Anrich Nortje,63621,Dominic Sibley,"Short of a length ball on middle, Sibley tucks it to mid-wicket and picks up another single.",,,,
1536,190839,3,74.5,479,2020-01-05T15:36:10+00:00,1,"1,19,4",,True,63641,Anrich Nortje,10129,Joe Root,"Another short one on middle, Root pulls it to deep square leg and crosses over for a single.",,,,
1537,190839,3,74.6,480,2020-01-05T15:36:56+00:00,0,,,True,63641,Anrich Nortje,63621,Dominic Sibley,"BOUNCER! It is bowled down the leg side, Sibley lets it be.",,,"{'Score': '207/2', 'Over': '75', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '83', 'Balls': '218', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '54', 'Balls': '86', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '14', 'Maidens': '1', 'Runs': '36', 'Wickets': '1'}]}",
1538,190839,3,75.1,482,2020-01-05T15:39:15+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Good length ball on off, Root guides it towards gully. He wants the run but as he sees the fielder diving to collect, he decides against it.",,,,
1539,190839,3,75.2,484,2020-01-05T15:39:52+00:00,2,"4,164,3",,True,42946,Dwaine Pretorius,10129,Joe Root,"Short of a length ball outside off, Root punches it through point and calls Sibley for a couple.",,,,
1540,190839,3,75.3,485,2020-01-05T15:40:20+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full delivery on off, Root defends it to the off side.",,,,
1541,190839,3,75.4,486,2020-01-05T15:40:55+00:00,1,"5,192,3",,True,42946,Dwaine Pretorius,10129,Joe Root,"On a length on off, Root pushes it to deep cover and takes a single.",,,,
1542,190839,3,75.5,487,2020-01-05T15:41:50+00:00,2,"4,159,3",,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Full delivery outside off, Sibley pushes it past the point fielder and picks up another couple.",,,,
1543,190839,3,75.6,488,2020-01-05T15:42:20+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"On a length on off, Dominic defends it back to the bowler.",,,"{'Score': '212/2', 'Over': '76', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '85', 'Balls': '220', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '57', 'Balls': '90', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '11', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}]}",
1544,190839,3,76.1,490,2020-01-05T15:44:33+00:00,2,"5,188,3",,True,48607,Keshav Maharaj,10129,Joe Root,"Fullish delivery on middle, Root reverse sweeps it to deep cover and picks up a couple.",,,,
1545,190839,3,76.2,491,2020-01-05T15:45:04+00:00,0,,,True,48607,Keshav Maharaj,10129,Joe Root,"On middle, defended out off the front foot by Root.",,,,
1546,190839,3,76.3,492,2020-01-05T15:45:32+00:00,1,"2,82,2",,True,48607,Keshav Maharaj,10129,Joe Root,"Floated ball down the leg side, Root sweeps it to fine leg for a single.",,,,
1547,190839,3,76.4,493,2020-01-05T15:45:59+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Fuller one on middle, flicked to mid-wicket.",,,,
1548,190839,3,76.5,494,2020-01-05T15:46:28+00:00,1,,b,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Down the leg side, Sibley leaves it alone. Quinton de Kock fails to collect it cleanly and the ball rolls to fine leg. A bye taken.",,,,
1549,190839,3,76.6,495,2020-01-05T15:46:51+00:00,1,"4,155,3",,True,48607,Keshav Maharaj,10129,Joe Root,"Full ball on middle and leg, Root reverse sweeps it towards deep point for a single.",,,"{'Score': '217/2', 'Over': '77', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '61', 'Balls': '94', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '85', 'Balls': '222', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '27', 'Maidens': '8', 'Runs': '79', 'Wickets': '0'}]}",
1550,190839,3,77.1,496,2020-01-05T15:47:50+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full delivery on middle, Root defends it back to the bowler.",,,,
1551,190839,3,77.2,497,2020-01-05T15:48:23+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"On off, defended off the front foot by Joe.",,,,
1552,190839,3,77.3,498,2020-01-05T15:48:56+00:00,0,,,True,42946,Dwaine Pretorius,10129,Joe Root,"Full delivery on middle, Root works this past silly mid on. No run.",,,,
1553,190839,3,77.4,499,2020-01-05T15:50:06+00:00,0,,W,True,42946,Dwaine Pretorius,10129,Joe Root,"OUT! CAUGHT! Root cannot believe it. Pretorius does the trick. Good length ball on off, hitting a crack around the off stump. It moves away a little. Root looks to defend it of the front foot but gets a thick outside edge which goes towards first slip. Faf du Plessis moves to his right and takes a simple catch. End of an excellent innings from Joe Root but surely he will feel that he missed out on a century. That ends a match-defining partnership. Will this be a match-winning one too? Is a nightwatchman coming?",True,10129,,
1554,190839,3,77.5,501,2020-01-05T15:52:48+00:00,0,,,True,42946,Dwaine Pretorius,66390,Dominic Bess,"Fullish and around off, Bess gets behind the line of it and defends it.",,,,
1555,190839,3,77.6,502,2020-01-05T15:53:35+00:00,1,,b,True,42946,Dwaine Pretorius,66390,Dominic Bess,"That took off! Probably due to one of those cracks. Pretorius bowls it on a length outside off, it pitches and takes off. De Kock moves to his left to collect the ball but it hits his fingers and goes behind. A bye stolen by the batters.",,,"{'Score': '218/3', 'Over': '78', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '85', 'Balls': '222', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '12', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}]}",
1556,190839,3,78.1,504,2020-01-05T15:55:21+00:00,0,,,True,63641,Anrich Nortje,66390,Dominic Bess,"Full delivery on middle, Bess defends it out off the front foot.",,,,
1557,190839,3,78.2,505,2020-01-05T15:55:57+00:00,0,,,True,63641,Anrich Nortje,66390,Dominic Bess,"Bangs this one short and angles it in. Well, that's all right but the line is not right as it lands on middle and leg and goes down the leg side as Bess ducks under it easily.",,,,
1558,190839,3,78.3,506,2020-01-05T15:56:35+00:00,0,,,True,63641,Anrich Nortje,66390,Dominic Bess,"On off, a solid defensive stroke from Bess now.",,,,
1559,190839,3,78.4,507,2020-01-05T15:57:14+00:00,0,,,True,63641,Anrich Nortje,66390,Dominic Bess,That's a good leave! A good length ball angled into the right-hander. Bess covers his stumps and shoulders arms.,,,,
1560,190839,3,78.5,508,2020-01-05T15:58:09+00:00,0,,,True,63641,Anrich Nortje,66390,Dominic Bess,"Shortish ball around middle, Bess this time stands tall and taps it onto the pitch.",,,,
1561,190839,3,78.6,510,2020-01-05T16:00:25+00:00,0,,W,True,63641,Anrich Nortje,66390,Dominic Bess,"OUT! Caught down the leg side and the nightwatchman cannot see off the day for England. Brilliant ball this one from Nortje. Bends his back and bowls a bouncer on middle and leg. Bess looks to fend it away but misses. De Kock behind the wicket pouches the ball and makes a loud appeal along with the slip cordon and the bowler. Not out says the umpire. Now, should South Africa opt for the review against the nightwatchman with just a minute left for Stumps? Well, Nortje, the bowler himself is not sure. Du Plessis and de Kock is confident though and the skipper eventually signals the 'T'. Interesting. Let's see what the replays show. Front foot is alright. Let's go to the business end now. Here comes Ultra Edge. Wow, a deflection off the gloves, detects the Ultra Edge. The umpire has to change his decision. Out it is and a very good review from South Africa. AND WITH IT, STUMPS ON DAY 3 AS WELL.",True,66390,"{'Score': '218/4', 'Over': '79', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '66390', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '85', 'Balls': '222', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '15', 'Maidens': '1', 'Runs': '36', 'Wickets': '2'}]}",
1562,190839,3,79.1,517,2020-01-06T08:31:10+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Pretorius starts with a fuller delivery around off, Sibley starts his innings with a solid front foot defense.",,,,
1563,190839,3,79.2,518,2020-01-06T08:31:38+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Good length ball outside off, Sibley is in no hurry to score the first runs of the day and leaves it alone.",,,,
1564,190839,3,79.3,519,2020-01-06T08:32:12+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Dwaine hits the deck hard around off, Sibley defends it with a straight bat.",,,,
1565,190839,3,79.4,520,2020-01-06T08:32:44+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,"Good length ball around off, Dominic defends it towards cover off his back foot.",,,,
1566,190839,3,79.5,521,2020-01-06T08:33:15+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,Pretorius goes short for the first time. Sibley keeps his eyes on the ball and sways away from it.,,,,
1567,190839,3,79.6,522,2020-01-06T08:33:45+00:00,0,,,True,42946,Dwaine Pretorius,63621,Dominic Sibley,Pretorius finishes the over with a length delivery outside off. DS leaves it alone. Maiden to start the day.,,,"{'Score': '218/4', 'Over': '80', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '85', 'Balls': '228', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '13', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}]}",
1568,190839,3,80.1,524,2020-01-06T08:35:19+00:00,0,,,True,48607,Keshav Maharaj,10130,Ben Stokes,"Flighted delivery on off, Stokes defends it off the back foot.",,,,
1569,190839,3,80.2,525,2020-01-06T08:35:39+00:00,1,"1,25,3",,True,48607,Keshav Maharaj,10130,Ben Stokes,"Ben is off the mark! Tossed up around off, Stokes gets down on one knee and sweeps it towards fine leg for a single.",,,,
1570,190839,3,80.3,526,2020-01-06T08:36:52+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On the pads, Sibley tickles it fine down the leg side but the man at fine leg is inside so Dominic does not get a single he is looking for.",,,,
1571,190839,3,80.4,527,2020-01-06T08:37:37+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On the pads, Sibley leaves it alone. It kisses his pad and goes past the man at leg slip. Runs won't be counted as DS did not offer any shot.",,,,
1572,190839,3,80.5,528,2020-01-06T08:38:03+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Another one down the leg side, Sibley leaves it alone.",,,,
1573,190839,3,80.6,529,2020-01-06T08:38:22+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated on off, Sibley defends it to get through the over.",,,"{'Score': '219/4', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '85', 'Balls': '232', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '28', 'Maidens': '8', 'Runs': '80', 'Wickets': '0'}]}",
1574,190839,3,81.1,531,2020-01-06T08:39:45+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Good length ball on off, Stokes defends it off the back foot.",,,,
1575,190839,3,81.2,532,2020-01-06T08:40:15+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"On the pads, Stokes looks to defend but gets hit on the pads.",,,,
1576,190839,3,81.3,533,2020-01-06T08:40:45+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Length delivery on off, BS defends it with a straight bat.",,,,
1577,190839,3,81.4,534,2020-01-06T08:41:16+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,Pretorius targets the stumps. Ben blocks it with calmness.,,,,
1578,190839,3,81.5,535,2020-01-06T08:41:46+00:00,0,,,True,42946,Dwaine Pretorius,10130,Ben Stokes,"Back of a length around off, Stokes punches it but to mid off.",,,,
1579,190839,3,81.6,536,2020-01-06T08:42:18+00:00,4,"8,339,5",,True,42946,Dwaine Pretorius,10130,Ben Stokes,"FOUR! That was going to the fence as soon as he hit it. Good length ball outside off, Stokes pulls it using the power of his bottom hand and the ball races away to the mid-wicket fence.",,,"{'Score': '223/4', 'Over': '82', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '85', 'Balls': '232', 'Fours': '13', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '42946', 'Overs': '14', 'Maidens': '4', 'Runs': '38', 'Wickets': '1'}]}",True
1580,190839,3,82.1,537,2020-01-06T08:43:10+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,On the pads from around the wicket. Sibley pads it away.,,,,
1581,190839,3,82.2,538,2020-01-06T08:43:35+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Once again on the pads, Sibley taps it onto the ground wide of leg slips.",,,,
1582,190839,3,82.3,539,2020-01-06T08:43:55+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,On the pads and once again Sibley pads it away.,,,,
1583,190839,3,82.4,540,2020-01-06T08:44:19+00:00,2,"2,75,4",,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Floated on the pads, Sibley flicks it fine down the leg side and gets a couple. First runs off the day for Dominic.",,,,
1584,190839,3,82.5,541,2020-01-06T08:44:46+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"On the pads, Sibley once again offers no stroke and pads it away.",,,,
1585,190839,3,82.6,542,2020-01-06T08:45:09+00:00,0,,,True,48607,Keshav Maharaj,63621,Dominic Sibley,"Tossed up on off, Sibley blocks it.",,,"{'Score': '225/4', 'Over': '83', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '87', 'Balls': '238', 'Fours': '13', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '29', 'Maidens': '8', 'Runs': '82', 'Wickets': '0'}]}",
