,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Run_Out_Miss,Extras_Runs
732,226971,2,44.3,289,20289,20289.0,0,"8,350,2",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Fuller and well tossed up delivery at middle and off-channel, Marnus Labuschagne presses forward and clips it to the leg side.",2024-01-04T03:09:06+00:00,4308,Steven Smith,112/2,0,0,88.2kph,267,45,3,"21,3,9,11,31,17","0,0,0,",[],1,"44.3: Sajid Khan to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '21', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '10.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
733,226971,2,44.4,290,20290,20290.0,0,"6,241,1",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Fuller again and around the off stump line, Marnus Labuschagne blocks it off the front foot.",2024-01-04T03:09:25+00:00,4308,Steven Smith,112/2,0,0,82.8kph,268,45,4,"17,3,9,12,31,14","0,0,0,0,",[],1,"44.4: Sajid Khan to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '21', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '10.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,,,,
734,226971,2,44.5,291,20291,20291.0,1,"5,188,3",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Shortish and outside off which turns sharply into the batter from the rough, Marnus Labuschagne rocks back and cuts it with soft hands towards widish point and steals a single.",2024-01-04T03:09:37+00:00,4308,Steven Smith,113/2,1,1,87.3kph,269,45,5,"16,5,10,12,36,13","0,0,0,0,1,",[],1,"44.5: Sajid Khan to Marnus Labuschagne, 1 run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '10.5', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,,,,
735,226971,2,44.6,292,20292,20292.0,0,"5,206,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"Flights it and drops it on full and outside off, Steven Smith prods ahead and works it towards cover to end the over. And it will be Drinks.",2024-01-04T03:10:26+00:00,65083,Marnus Labuschagne,113/2,0,0,85.5kph,270,45,6,"14,4,10,16,31,12","0,0,0,0,1,0,",[],1,"44.6: Sajid Khan to Steven Smith, No run.",,,"{'Score': '113/2', 'Over': '45', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '270', 'Current_runrate': '2.51'}",,,,,2,2,"{'Batsman': '4308', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '22', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",True,,,,
736,226971,2,45.1,294,20294,20294.0,0,"1,6,3",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,"Short ball again around 138 clicks, on top of the middle stump line. Marnus Labuschagne flicks the ball straight to square leg off the back foot.",2024-01-04T03:15:22+00:00,4308,Steven Smith,113/2,0,0,137.5kph,271,46,1,"18,12,8,10,48,16","0,",[],1,"45.1: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '22', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '7.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
737,226971,2,45.2,295,20295,20295.0,0,"8,342,3",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Another short ball on top of the off stump line. Marnus Labuschagne jumps up on the crease and blocks the ball off.,2024-01-04T03:15:58+00:00,4308,Steven Smith,113/2,0,0,136.9kph,272,46,2,"17,16,9,12,50,14","0,0,",[],1,"45.2: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '22', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '7.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
738,226971,2,45.3,296,20296,20296.0,0,"1,11,3",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Short ball again just outside the line of the off stump. Marnus Labuschagne walks across and taps the ball down to backward square leg. Another dot ball.,2024-01-04T03:16:35+00:00,4308,Steven Smith,113/2,0,0,,273,46,3,"18,17,9,16,52,14","0,0,0,",[],1,"45.3: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '22', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '7.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
739,226971,2,45.4,297,20297,20297.0,0,,,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Another good bouncer on the line of the stumps. Marnus Labuschagne ducks down and lets the ball go through.,2024-01-04T03:17:26+00:00,4308,Steven Smith,113/2,0,0,135.3kph,274,46,4,"18,25,10,14,54,14","0,0,0,0,",[],1,"45.4: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '22', 'Balls': '61', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '7.4', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
740,226971,2,45.5,298,20298,20298.0,0,,,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,A very well-executed bouncer just on top of the off stump line. Marnus Labuschagne looks to pull the ball away on the leg side but is beaten by the extra pace and bounce of the ball.,2024-01-04T03:18:05+00:00,4308,Steven Smith,113/2,0,0,138.0kph,275,46,5,"17,26,9,16,56,13","0,0,0,0,0,",[],1,"45.5: Aamer Jamal to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '22', 'Balls': '62', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '7.5', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",,,,,
741,226971,2,45.6,299,20299,20299.0,0,"6,254,1",,True,69957,Aamer Jamal,65083,Marnus Labuschagne,R,Pitches this on up and straight with pace. Marnus Labuschagne takes the front foot out and blocks the ball back to the bowler. A good contest going on right now for the viewers.,2024-01-04T03:19:12+00:00,4308,Steven Smith,113/2,0,0,138.9kph,276,46,6,"19,5,10,9,35,16","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"45.6: Aamer Jamal to Marnus Labuschagne, No run.",,,"{'Score': '113/2', 'Over': '46', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '22', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69957', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '276', 'Current_runrate': '2.46'}",,,,,2,2,"{'Batsman': '65083', 'Runs': '22', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '69957', 'Overs': '8', 'Maidens': '1', 'Runs': '26', 'Wickets': '1'}",True,,,,
742,226971,2,46.1,300,20300,20300.0,1,"8,323,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"Bowls on a fuller length from over the wicket around off, Steven Smith shimmies down the track and plays it with the turn towards short mid-wicket where the skipper Shan Masood fumbles to pick it up cleanly. The batters steal a single.",2024-01-04T03:20:12+00:00,65083,Marnus Labuschagne,114/2,1,1,84.8kph,277,47,1,"19,4,9,16,29,14","1,",[],1,"46.1: Sajid Khan to Steven Smith, 1 run.",,,,,,,,2,2,"{'Batsman': '4308', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '22', 'Balls': '63', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.1', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}",,,,,
743,226971,2,46.2,301,20301,20301.0,1,"4,163,4",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Airs the bowl on a fullish length outside off, Marnus Labuschagne pushes it square of the wicket to the off side for a single.",2024-01-04T03:20:42+00:00,4308,Steven Smith,115/2,1,1,85.5kph,278,47,2,"15,4,9,12,29,11","1,1,",[],1,"46.2: Sajid Khan to Marnus Labuschagne, 1 run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '23', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.2', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,,,
744,226971,2,46.3,302,20302,20302.0,0,"6,263,1",,True,38066,Sajid Khan,4308,Steven Smith,R,"Full and turns after pitching around off, Steven Smith defends it back to the bowler.",2024-01-04T03:21:03+00:00,65083,Marnus Labuschagne,115/2,0,0,82.3kph,279,47,3,"19,5,9,12,34,17","1,1,0,",[],1,"46.3: Sajid Khan to Steven Smith, No run.",,,,,,,,2,2,"{'Batsman': '4308', 'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '23', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.3', 'Maidens': '2', 'Runs': '37', 'Wickets': '0'}",,,,,
745,226971,2,46.4,303,20303,20303.0,1,"2,59,3",,True,38066,Sajid Khan,4308,Steven Smith,R,"Drags his length a bit this time and gets a hint of purchase off the deck, Steven Smith turns across and works it towards square leg for a single.",2024-01-04T03:21:14+00:00,65083,Marnus Labuschagne,116/2,1,1,81.2kph,280,47,4,"21,7,10,18,42,17","1,1,0,1,",[],1,"46.4: Sajid Khan to Steven Smith, 1 run.",,,,,,,,2,2,"{'Batsman': '4308', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '23', 'Balls': '64', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.4', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,
746,226971,2,46.5,304,20304,20304.0,0,"8,345,2",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Too full and a good amount of spin on that, Marnus Labuschagne goes for a reverse sweep and gets an inside edge back to the pad. Mohammad Rizwan is the lone person to appeal on that one but Sajid Khan clarifies that the bat was involved.",2024-01-04T03:21:38+00:00,4308,Steven Smith,116/2,0,0,93.3kph,281,47,5,"19,5,9,18,36,15","1,1,0,1,0,",[],1,"46.5: Sajid Khan to Marnus Labuschagne, No run.",,,,,,,,2,2,"{'Batsman': '65083', 'Runs': '23', 'Balls': '65', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '11.5', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",,,,,
747,226971,2,46.6,305,20305,20305.0,0,"8,347,3",,True,38066,Sajid Khan,65083,Marnus Labuschagne,R,"Bowls near the off stump line on a fuller length, Marnus Labuschagne presses ahead and defends it to mid-wicket.",2024-01-04T03:22:12+00:00,4308,Steven Smith,116/2,0,0,92.9kph,282,47,6,"21,3,9,15,36,17","1,1,0,1,0,0,",[],1,"46.6: Sajid Khan to Marnus Labuschagne, No run.",,,"{'Score': '116/2', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '23', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '38066', 'Overs': '12', 'Maidens': '2', 'Runs': '38', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '50'}], 'Balls': '282', 'Current_runrate': '2.47'}",,,,,2,2,"{'Batsman': '65083', 'Runs': '23', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '38066', 'Overs': '12', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",True,,,,
748,226971,2,47.1,318,20318,20318.0,0,"5,197,3",,True,57901,Mir Hamza,4308,Steven Smith,R,"Starts from around the wicket and serves a full delivery at just 128 clicks, angling it in from outside off, Steven Smith drives it away to extra cover.",2024-01-04T23:00:32+00:00,65083,Marnus Labuschagne,116/2,0,0,127.7kph,283,48,1,"16,4,10,15,33,13","0,",[],1,"47.1: Mir Hamza to Steven Smith, No run.",,,,,,,,3,1,"{'Batsman': '4308', 'Runs': '6', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '23', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '10.1', 'Maidens': '5', 'Runs': '11', 'Wickets': '0'}",,,,,
749,226971,2,47.2,319,20319,20319.0,1,"3,131,3",,True,57901,Mir Hamza,4308,Steven Smith,R,"Nice and full again outside off, Steven Smith leans on and edges it down with soft hands well wide of the slip cordon and picks up a single to get going on Day 3.",2024-01-04T23:01:07+00:00,65083,Marnus Labuschagne,117/2,1,1,123.5kph,284,48,2,"16,7,9,12,41,13","0,1,",[],1,"47.2: Mir Hamza to Steven Smith, 1 run.",,,,,,,,3,1,"{'Batsman': '4308', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '23', 'Balls': '66', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '10.2', 'Maidens': '5', 'Runs': '12', 'Wickets': '0'}",,,,,
750,226971,2,47.3,320,20320,20320.0,0,,,True,57901,Mir Hamza,65083,Marnus Labuschagne,R,"On a nagging length and in the channel, angling back in late, Marnus Labuschagne makes a good leave.",2024-01-04T23:02:15+00:00,4308,Steven Smith,117/2,0,0,,285,48,3,"16,9,9,10,40,13","0,1,0,",[],1,"47.3: Mir Hamza to Marnus Labuschagne, No run.",,,,,,,,3,1,"{'Batsman': '65083', 'Runs': '23', 'Balls': '67', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '10.3', 'Maidens': '5', 'Runs': '12', 'Wickets': '0'}",,,,,
751,226971,2,47.4,321,20321,20321.0,4,"8,338,5",,True,57901,Mir Hamza,65083,Marnus Labuschagne,R,"FOUR! Tucked away with class and timing! Fuller delivery angling into the legs, Labuschagne uses his wrists and flicks it away just in front of the diving mid-wicket fielder to bring up the first boundary of the day.",2024-01-04T23:02:53+00:00,4308,Steven Smith,121/2,4,4,,286,48,4,"18,4,9,18,35,15","0,1,0,4,",[],1,"47.4: Mir Hamza to Marnus Labuschagne, Four!",,,,,,,,3,1,"{'Batsman': '65083', 'Runs': '27', 'Balls': '68', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '10.4', 'Maidens': '5', 'Runs': '16', 'Wickets': '0'}",,True,,,
752,226971,2,47.5,322,20322,20322.0,0,,,True,57901,Mir Hamza,65083,Marnus Labuschagne,R,"A shade full and on the fifth stump line, going straight on, Labuschagne leaves it alone.",2024-01-04T23:03:52+00:00,4308,Steven Smith,121/2,0,0,,287,48,5,"14,8,9,12,39,11","0,1,0,4,0,",[],1,"47.5: Mir Hamza to Marnus Labuschagne, No run.",,,,,,,,3,1,"{'Batsman': '65083', 'Runs': '27', 'Balls': '69', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '10.5', 'Maidens': '5', 'Runs': '16', 'Wickets': '0'}",,,,,
753,226971,2,47.6,323,20323,20323.0,0,"7,296,1",,True,57901,Mir Hamza,65083,Marnus Labuschagne,R,"Goes wider on the crease and angles it in sharply on a fuller length onto off and middle, Labuschagne covers the line well and defends it down the deck.",2024-01-04T23:04:31+00:00,4308,Steven Smith,121/2,0,0,,288,48,6,"18,8,9,9,41,14","0,1,0,4,0,0,",[],1,"47.6: Mir Hamza to Marnus Labuschagne, No run.",,,"{'Score': '121/2', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4308', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57901', 'Overs': '11', 'Maidens': '5', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '56'}], 'Balls': '288', 'Current_runrate': '2.52'}",,,,,3,1,"{'Batsman': '65083', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '11', 'Maidens': '5', 'Runs': '16', 'Wickets': '0'}",True,,,,
754,226971,2,48.1,325,20325,20325.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,Comes from over the wicket and begins with a bit of a loosener as this is bowled full and wide and dying on its way to the keeper. Steven Smith doesn't play at it.,2024-01-04T23:05:30+00:00,65083,Marnus Labuschagne,121/2,0,0,129.5kph,289,49,1,"11,10,9,10,41,12","0,",[],1,"48.1: Hasan Ali to Steven Smith, No run.",,,,,,,,3,1,"{'Batsman': '4308', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.1', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
755,226971,2,48.2,326,20326,20326.0,0,"5,192,3",,True,64306,Hasan Ali,4308,Steven Smith,R,"Keeps it full and bowls it a bit closer to the off stump line, Steven Smith gets on the front foot and blocks it out.",2024-01-04T23:06:02+00:00,65083,Marnus Labuschagne,121/2,0,0,128.7kph,290,49,2,"15,8,10,18,40,12","0,0,",[],1,"48.2: Hasan Ali to Steven Smith, No run.",,,,,,,,3,1,"{'Batsman': '4308', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.2', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
756,226971,2,48.3,327,20327,20327.0,0,"7,301,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"Pitches this one up right at the stumps, just angling in a bit, Steven Smith gets across and keeps it out with a straight bat.",2024-01-04T23:06:42+00:00,65083,Marnus Labuschagne,121/2,0,0,131.1kph,291,49,3,"19,6,9,12,34,16","0,0,0,",[],1,"48.3: Hasan Ali to Steven Smith, No run.",,,,,,,,3,1,"{'Batsman': '4308', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.3', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
757,226971,2,48.4,328,20328,20328.0,0,"6,269,1",,True,64306,Hasan Ali,4308,Steven Smith,R,"Honing in and around the off stump line, pretty full again, Steven Smith with another slight shuffle and block off the middle of the bat.",2024-01-04T23:07:16+00:00,65083,Marnus Labuschagne,121/2,0,0,130.0kph,292,49,4,"17,6,9,8,34,15","0,0,0,0,",[],1,"48.4: Hasan Ali to Steven Smith, No run.",,,,,,,,3,1,"{'Batsman': '4308', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.4', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
758,226971,2,48.5,329,20329,20329.0,0,,,True,64306,Hasan Ali,4308,Steven Smith,R,"Keeps it full and bowls it in the channel outside off, Steven Smith stands across the off stump and shoulders arms at it.",2024-01-04T23:07:46+00:00,65083,Marnus Labuschagne,121/2,0,0,129.3kph,293,49,5,"15,9,9,9,39,12","0,0,0,0,0,",[],1,"48.5: Hasan Ali to Steven Smith, No run.",,,,,,,,3,1,"{'Batsman': '4308', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '9.5', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,,,,
759,226971,2,48.6,330,20330,20330.0,0,"7,281,2",,True,64306,Hasan Ali,4308,Steven Smith,R,"A maiden to begin with for Hasan Ali. Good length around the fifth stump line, Steven Smith gets across and nudges it down in front of point.",2024-01-04T23:08:21+00:00,65083,Marnus Labuschagne,121/2,0,0,130.0kph,294,49,6,"16,9,9,10,44,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"48.6: Hasan Ali to Steven Smith, No run.",,,"{'Score': '121/2', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '4308', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '10', 'Maidens': '4', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '50'}], 'Balls': '294', 'Current_runrate': '2.47'}",,,,,3,1,"{'Batsman': '4308', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65083', 'Runs': '27', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '64306', 'Overs': '10', 'Maidens': '4', 'Runs': '19', 'Wickets': '0'}",True,,,,
760,226971,2,49.1,331,20331,20331.0,0,,,True,57901,Mir Hamza,65083,Marnus Labuschagne,R,"Hamza steams in and grunts before serving it full and wide outside off, trying to bring the ball back in, Labuschagne with an easy leave.",2024-01-04T23:09:31+00:00,4308,Steven Smith,121/2,0,0,129.2kph,295,50,1,"14,9,9,8,39,11","0,",[],1,"49.1: Mir Hamza to Marnus Labuschagne, No run.",,,,,,,,3,1,"{'Batsman': '65083', 'Runs': '27', 'Balls': '71', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '11.1', 'Maidens': '5', 'Runs': '16', 'Wickets': '0'}",,,,,
761,226971,2,49.2,332,20332,20332.0,0,,,True,57901,Mir Hamza,65083,Marnus Labuschagne,R,"Full and wide again, Labuschagne isn't going to be drawn into playing that far away from the body. Hamza needs to tighten up his line a bit.",2024-01-04T23:10:15+00:00,4308,Steven Smith,121/2,0,0,125.4kph,296,50,2,"14,9,10,12,40,10","0,0,",[],1,"49.2: Mir Hamza to Marnus Labuschagne, No run.",,,,,,,,3,1,"{'Batsman': '65083', 'Runs': '27', 'Balls': '72', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '11.2', 'Maidens': '5', 'Runs': '16', 'Wickets': '0'}",,,,,
762,226971,2,49.3,333,20333,20333.0,0,"5,196,2",,True,57901,Mir Hamza,65083,Marnus Labuschagne,R,"Much better as this ie bowled on a good length and angled into the off stump, keeping a shade low as well. Labuschagne stays back in his crease to defend.",2024-01-04T23:10:54+00:00,4308,Steven Smith,121/2,0,0,129.0kph,297,50,3,"19,12,9,14,45,16","0,0,0,",[],1,"49.3: Mir Hamza to Marnus Labuschagne, No run.",,,,,,,,3,1,"{'Batsman': '65083', 'Runs': '27', 'Balls': '73', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '4308', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '11.3', 'Maidens': '5', 'Runs': '16', 'Wickets': '0'}",,,,,
