,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1111,207745,2,50.6,339,0,"7,295,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Fuller in length, around off. Daryl Mitchell defends it off the front foot.",2022-02-26T22:24:45+00:00,11703,Colin de Grandhomme,179/5,0,0,134.1kph,306,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '179/5', 'Over': '51', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '44', 'Balls': '100', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '61', 'Balls': '75', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '15', 'Maidens': '3', 'Runs': '42', 'Wickets': '3', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '306'}",,,,,3,1,,
1112,207745,2,51.1,340,3,"5,207,4",,True,69409,Marco Jansen,11703,Colin de Grandhomme,R,"Back of a length, around off. Colin de Grandhomme stands tall and punches it through the cover region. The batters take three runs as the cover fielder cuts it off.",2022-02-26T22:26:14+00:00,57444,Daryl Mitchell,182/5,3,3,139.1kph,307,[],,,,,,,,3,1,,
1113,207745,2,51.2,341,0,,,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"On a length, angling in from outside off. Daryl Mitchell leaves it alone.",2022-02-26T22:26:45+00:00,11703,Colin de Grandhomme,182/5,0,0,137.1kph,308,[],,,,,,,,3,1,,
1114,207745,2,51.3,342,2,"6,256,3",,True,69409,Marco Jansen,57444,Daryl Mitchell,R,Full and outside off. Colin de Grandhomme drives it back past the bowler through mid off and comes back for the second run as the Rassie van der Dussen from mid on tracks it down.,2022-02-26T22:27:32+00:00,11703,Colin de Grandhomme,184/5,2,2,,309,[],,,,,,,,3,1,,
1115,207745,2,51.4,343,0,"5,202,2",,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"Good-length ball, on off. Daryl Mitchell defends it to the off side.",2022-02-26T22:28:02+00:00,11703,Colin de Grandhomme,184/5,0,0,133.8kph,310,[],,,,,,,,3,1,,
1116,207745,2,51.5,344,0,,,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"A full ball, well outside off. Daryl Mitchell does not offer any shot to that one.",2022-02-26T22:28:43+00:00,11703,Colin de Grandhomme,184/5,0,0,,311,[],,,,,,,,3,1,,
1117,207745,2,51.6,345,0,,,True,69409,Marco Jansen,57444,Daryl Mitchell,R,"Slightly shorter in length, outside off. Daryl Mitchell hangs back and looks to pull but he misses as the ball keeps a bit low and goes under his bat through to the keeper.",2022-02-26T22:29:39+00:00,11703,Colin de Grandhomme,184/5,0,0,135.4kph,312,[],,,"{'Score': '184/5', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '46', 'Balls': '105', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '64', 'Balls': '76', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '16', 'Maidens': '2', 'Runs': '70', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '68'}], 'Balls': '312'}",,,,,3,1,,
1118,207745,2,52.1,346,0,"5,207,1",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,"Back of a length, on off. Colin de Grandhomme stays back to block but the ball hits the splice of his bat and pops out onto the deck.",2022-02-26T22:30:35+00:00,57444,Daryl Mitchell,184/5,0,0,,313,[],,,,,,,,3,1,,
1119,207745,2,52.2,347,1,"2,59,4",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,This is around middle and leg. Colin de Grandhomme flicks it behind square on the leg side and settles for a single.,2022-02-26T22:31:05+00:00,57444,Daryl Mitchell,185/5,1,1,138.1kph,314,[],,,,,,,,3,1,,
1120,207745,2,52.3,348,4,"8,320,5",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"FOUR! Flicked away with aplomb! Daryl Mitchell brings up his FIFTY in style! A full ball, on middle. Mitchell flicks it through the mid-wicket region and the ball races away to the fence.",2022-02-26T22:31:42+00:00,11703,Colin de Grandhomme,189/5,4,4,135.4kph,315,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,1,True,
1121,207745,2,52.4,349,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Good-length ball, angling in from outside off. Daryl Mitchell leaves it and the ball goes just past his off pole.",2022-02-26T22:32:29+00:00,11703,Colin de Grandhomme,189/5,0,0,,316,[],,,,,,,,3,1,,
1122,207745,2,52.5,350,2,"2,57,4",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A length ball, jagging back in from middle. Mitchell glances it through the fine leg region and takes a couple of runs as the fielder there does well to save two runs for his side.",2022-02-26T22:33:09+00:00,11703,Colin de Grandhomme,191/5,2,2,137.0kph,317,[],,,,,,,,3,1,,
1123,207745,2,52.6,351,0,"8,329,1",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"On a length, around off. Daryl Mitchell blocks it out.",2022-02-26T22:33:21+00:00,11703,Colin de Grandhomme,191/5,0,0,,318,[],,,"{'Score': '191/5', 'Over': '53', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '52', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '65', 'Balls': '78', 'Fours': '8', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '16', 'Maidens': '3', 'Runs': '49', 'Wickets': '3', 'Ball_bowled': '96', 'Dot_balls': '74'}], 'Balls': '318'}",,,,,3,1,,
1124,207745,2,53.1,353,4,"5,185,5",,True,65525,Wiaan Mulder,11703,Colin de Grandhomme,R,"FOUR! A loosener from Mulder, full and outside off. Colin de Grandhomme leans and caresses it through the cover region to fetch a boundary.",2022-02-26T22:34:48+00:00,57444,Daryl Mitchell,195/5,4,4,124.9kph,319,[],,,,,,,,3,1,True,
1125,207745,2,53.2,354,4,"6,264,5",,True,65525,Wiaan Mulder,11703,Colin de Grandhomme,R,"FOUR! Even better from Colin de Grandhomme! Another ball, full and this time, on middle. Colin de Grandhomme drives it back past the bowler and the ball races away to the long off fence.",2022-02-26T22:35:27+00:00,57444,Daryl Mitchell,199/5,4,4,125.3kph,320,[],,,,,,,,3,1,True,
1126,207745,2,53.3,355,0,,,True,65525,Wiaan Mulder,11703,Colin de Grandhomme,R,"Back of a length, outside off. Colin de Grandhomme lets it be.",2022-02-26T22:36:04+00:00,57444,Daryl Mitchell,199/5,0,0,,321,[],,,,,,,,3,1,,
1127,207745,2,53.4,356,0,"7,310,1",,True,65525,Wiaan Mulder,11703,Colin de Grandhomme,R,"A full ball, on off. Colin de Grandhomme drives it back to the bowler.",2022-02-26T22:36:39+00:00,57444,Daryl Mitchell,199/5,0,0,132.8kph,322,[],,,,,,,,3,1,,
1128,207745,2,53.5,357,1,"5,201,3",,True,65525,Wiaan Mulder,11703,Colin de Grandhomme,R,"Fuller in length, outside off. Colin de Grandhomme drives but the fielder at cover dives to his left and keeps it to just one run.",2022-02-26T22:37:22+00:00,57444,Daryl Mitchell,200/5,1,1,,323,"[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,3,1,,
1129,207745,2,53.6,358,0,"6,243,2",,True,65525,Wiaan Mulder,57444,Daryl Mitchell,R,"Wiaan Mulder persists with full-length delivery, outside off. Daryl Mitchell drives it to the man at mid off. 9 runs off the over!",2022-02-26T22:38:04+00:00,11703,Colin de Grandhomme,200/5,0,0,127.9kph,324,[],,,"{'Score': '200/5', 'Over': '54', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '52', 'Balls': '110', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '74', 'Balls': '83', 'Fours': '10', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65525', 'Overs': '7', 'Maidens': '2', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '33'}], 'Balls': '324'}",,,,,3,1,,
1130,207745,2,54.1,359,0,"7,296,2",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,"On a length, around off. Colin de Grandhomme blocks it off the front foot.",2022-02-26T22:39:14+00:00,57444,Daryl Mitchell,200/5,0,0,138.4kph,325,[],,,,,,,,3,1,,
1131,207745,2,54.2,360,1,"2,55,2",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,"Short of a length, around middle. Colin de Grandhomme hangs back and just tucks it around the corner to rotate the strike.",2022-02-26T22:39:54+00:00,57444,Daryl Mitchell,201/5,1,1,,326,[],,,,,,,,3,1,,
1132,207745,2,54.3,361,0,,,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"BEATEN! Good-length delivery, around the corridor of uncertainty. Daryl Mitchell has a tentative poke at it but the ball beats his outside edge.",2022-02-26T22:40:25+00:00,11703,Colin de Grandhomme,201/5,0,0,138.8kph,327,[],,,,,,,,3,1,,
1133,207745,2,54.4,362,0,"7,305,2",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"A length ball, angling in late from off. Daryl Mitchell keeps it out.",2022-02-26T22:40:52+00:00,11703,Colin de Grandhomme,201/5,0,0,134.1kph,328,[],,,,,,,,3,1,,
1134,207745,2,54.5,363,1,"1,26,3",,True,63611,Kagiso Rabada,57444,Daryl Mitchell,R,"Back of a length, on middle and leg. Daryl Mitchell nudges it behind square on the leg side and collects a run.",2022-02-26T22:41:31+00:00,11703,Colin de Grandhomme,202/5,1,1,,329,[],,,,,,,,3,1,,
1135,207745,2,54.6,364,1,"1,35,3",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,Another delivery that jags back in late from middle. Colin de Grandhomme tickles it towards fine leg and the batters take a run.,2022-02-26T22:42:48+00:00,57444,Daryl Mitchell,203/5,1,1,140.5kph,330,[],,,"{'Score': '203/5', 'Over': '55', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '76', 'Balls': '86', 'Fours': '10', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '53', 'Balls': '113', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '17', 'Maidens': '3', 'Runs': '52', 'Wickets': '3', 'Ball_bowled': '102', 'Dot_balls': '77'}], 'Balls': '330'}",,,,,3,1,,
1136,207745,2,55.1,366,4,"2,60,5",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,FOUR! That is nicely played by Colin de Grandhomme! Darted on leg first up by Maharaj. Colin de Grandhomme gets low and just paddle-sweeps it towards long leg for a boundary.,2022-02-26T22:44:09+00:00,57444,Daryl Mitchell,207/5,4,4,85.0kph,331,[],,,,,,,,3,1,True,
1137,207745,2,55.2,367,0,"8,315,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,A flatter delivery on middle. Colin de Grandhomme works it to mid-wicket.,2022-02-26T22:44:42+00:00,57444,Daryl Mitchell,207/5,0,0,89.8kph,332,[],,,,,,,,3,1,,
1138,207745,2,55.3,368,0,,,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,On middle and leg again. Colin de Grandhomme works it towards the leg side.,2022-02-26T22:45:13+00:00,57444,Daryl Mitchell,207/5,0,0,,333,[],,,,,,,,3,1,,
1139,207745,2,55.4,369,1,"7,298,3",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,Fuller on middle now. Colin de Grandhomme drives it to long on for a single.,2022-02-26T22:45:21+00:00,57444,Daryl Mitchell,208/5,1,1,,334,[],,,,,,,,3,1,,
1140,207745,2,55.5,370,0,"6,259,1",,True,48607,Keshav Maharaj,57444,Daryl Mitchell,R,"Tossed up this time, around off. Daryl Mitchell pushes it towards the off side.",2022-02-26T22:45:40+00:00,11703,Colin de Grandhomme,208/5,0,0,82.2kph,335,[],,,,,,,,3,1,,
1141,207745,2,55.6,371,0,"7,279,1",,True,48607,Keshav Maharaj,57444,Daryl Mitchell,R,Another loopy delivery on off with a hint of turn. Daryl Mitchell plants his front foot forward and blocks it.,2022-02-26T22:46:12+00:00,11703,Colin de Grandhomme,208/5,0,0,,336,[],,,"{'Score': '208/5', 'Over': '56', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '53', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '81', 'Balls': '90', 'Fours': '11', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '5', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '24'}], 'Balls': '336'}",,,,,3,1,,
1142,207745,2,56.1,372,0,"6,237,1",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,"Back of a length, on off. Colin de Grandhomme gets back and blocks it.",2022-02-26T22:47:21+00:00,57444,Daryl Mitchell,208/5,0,0,,337,[],,,,,,,,3,1,,
1143,207745,2,56.2,373,4,"1,10,5",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,FOUR! In the air...but safe and runs away for a boundary! A good short delivery on middle. Colin de Grandhomme pulls this but gets a top edge. The ball goes in the air but bisects the fine leg and square leg fielder for a boundary.,2022-02-26T22:48:00+00:00,57444,Daryl Mitchell,212/5,4,4,138.9kph,338,[],,,,,,,,3,1,True,
1144,207745,2,56.3,374,0,"8,345,2",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,A fuller delivery on off. Colin de Grandhomme drives this off the inside half of his blade to mid-wicket.,2022-02-26T22:48:44+00:00,57444,Daryl Mitchell,212/5,0,0,,339,[],,,,,,,,3,1,,
1145,207745,2,56.4,375,0,"7,299,2",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,Goes fuller again on off. Colin de Grandhomme drives it to mid on.,2022-02-26T22:49:10+00:00,57444,Daryl Mitchell,212/5,0,0,137.5kph,340,[],,,,,,,,3,1,,
1146,207745,2,56.5,376,0,"6,248,2",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,A length delivery on off. Colin de Grandhomme defends this off the front foot to mid off.,2022-02-26T22:49:33+00:00,57444,Daryl Mitchell,212/5,0,0,137.4kph,341,[],,,,,,,,3,1,,
1147,207745,2,56.6,377,1,"8,341,2",,True,63611,Kagiso Rabada,11703,Colin de Grandhomme,R,Fuller and on middle and leg. Colin de Grandhomme works it past square leg for a single.,2022-02-26T22:50:10+00:00,57444,Daryl Mitchell,213/5,1,1,134.9kph,342,[],,,"{'Score': '213/5', 'Over': '57', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '86', 'Balls': '96', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '53', 'Balls': '115', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '18', 'Maidens': '3', 'Runs': '57', 'Wickets': '3', 'Ball_bowled': '108', 'Dot_balls': '81'}], 'Balls': '342'}",,,,,3,1,,
1148,207745,2,57.1,378,0,"8,335,2",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,Darted on pads this time. Colin de Grandhomme works it to mid-wicket.,2022-02-26T22:51:16+00:00,57444,Daryl Mitchell,213/5,0,0,,343,[],,,,,,,,3,1,,
1149,207745,2,57.2,379,0,"8,326,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,Slightly slower on middle. Colin de Grandhomme works it towards mid-wicket again.,2022-02-26T22:51:28+00:00,57444,Daryl Mitchell,213/5,0,0,87.1kph,344,[],,,,,,,,3,1,,
1150,207745,2,57.3,380,0,"2,56,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,Quicker this time on middle and leg. Colin de Grandhomme gets back and nudges it just away from the short fine leg fielder.,2022-02-26T22:51:47+00:00,57444,Daryl Mitchell,213/5,0,0,87.4kph,345,[],,,,,,,,3,1,,
1151,207745,2,57.4,381,1,"7,303,3",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,On middle again. Colin de Grandhomme works it past mid-wicket this time for a single.,2022-02-26T22:52:24+00:00,57444,Daryl Mitchell,214/5,1,1,,346,[],,,,,,,,3,1,,
1152,207745,2,57.5,382,0,"6,251,1",,True,48607,Keshav Maharaj,57444,Daryl Mitchell,R,Flatter and quicker on middle. Daryl Mitchell takes a step or two forward and blocks it out.,2022-02-26T22:52:51+00:00,11703,Colin de Grandhomme,214/5,0,0,87.6kph,347,[],,,,,,,,3,1,,
1153,207745,2,57.6,383,0,"6,254,1",,True,48607,Keshav Maharaj,57444,Daryl Mitchell,R,This time a bit slower in the air on middle. Daryl Mitchell gets well forward to defend it.,2022-02-26T22:53:07+00:00,11703,Colin de Grandhomme,214/5,0,0,88.1kph,348,[],,,"{'Score': '214/5', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '53', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '87', 'Balls': '100', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '6', 'Maidens': '1', 'Runs': '13', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '29'}], 'Balls': '348'}",,,,,3,1,,
1154,207745,2,58.1,385,0,"6,241,2",,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,Starts with a fullish delivery on off. Colin de Grandhomme drives it to covers.,2022-02-26T22:54:42+00:00,57444,Daryl Mitchell,214/5,0,0,128.0kph,349,[],,,,,,,,3,1,,
1155,207745,2,58.2,386,1,"6,244,2",,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,"A low full toss this time at 128.7, outside off. Colin de Grandhomme drives it to mid off for a single.",2022-02-26T22:55:17+00:00,57444,Daryl Mitchell,215/5,1,1,128.7kph,350,[],,,,,,,,3,1,,
1156,207745,2,58.3,387,0,"7,297,2",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,A full delivery on middle. Daryl Mitchell gets well forward and drives it to mid on.,2022-02-26T22:55:58+00:00,11703,Colin de Grandhomme,215/5,0,0,128.2kph,351,[],,,,,,,,3,1,,
1157,207745,2,58.4,388,4,"8,352,5",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,FOUR! Classy boundary but a poor delivery from Lutho Sipamla! He serves a full toss on leg. Daryl Mitchell just leans foward and creams this flick through mid-wicket for a boundary.,2022-02-26T22:56:42+00:00,11703,Colin de Grandhomme,219/5,4,4,128.7kph,352,[],,,,,,,,3,1,True,
1158,207745,2,58.5,389,0,"7,281,1",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,"On a length, on off. Daryl Mitchell blocks it out off the front foot.",2022-02-26T22:57:21+00:00,11703,Colin de Grandhomme,219/5,0,0,,353,[],,,,,,,,3,1,,
1159,207745,2,58.6,390,0,"6,262,1",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,Tad fuller this time on off. Daryl Mitchell drives it back to the bowler.,2022-02-26T22:58:20+00:00,11703,Colin de Grandhomme,219/5,0,0,124.9kph,354,[],,,"{'Score': '219/5', 'Over': '59', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '57444', 'Isonstrike': True, 'Runs': '57', 'Balls': '121', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '11703', 'Runs': '88', 'Balls': '102', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '65613', 'Overs': '12', 'Maidens': '4', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '354'}",,,,,3,1,,
1160,207745,2,59.1,391,0,"6,269,1",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,Nicely tossed up on middle. Colin de Grandhomme drives it back to the bowler.,2022-02-26T22:59:01+00:00,57444,Daryl Mitchell,219/5,0,0,81.7kph,355,[],,,,,,,,3,1,,
1161,207745,2,59.2,392,0,"5,191,2",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,This time he pulls his length back and bowls this quicker. Colin de Grandhomme goes back and chops it to point.,2022-02-26T22:59:13+00:00,57444,Daryl Mitchell,219/5,0,0,,356,[],,,,,,,,3,1,,
1162,207745,2,59.3,393,0,"8,337,2",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,Shorter on middle. Colin de Grandhomme works it towards mid-wicket.,2022-02-26T22:59:33+00:00,57444,Daryl Mitchell,219/5,0,0,85.7kph,357,[],,,,,,,,3,1,,
1163,207745,2,59.4,394,0,"8,343,2",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,Tossed up this time on middle. Colin de Grandhomme gets forward and blocks it but gets the inside half of his blade to square leg.,2022-02-26T22:59:56+00:00,57444,Daryl Mitchell,219/5,0,0,87.4kph,358,[],,,,,,,,3,1,,
1164,207745,2,59.5,395,0,"5,205,2",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,"Slower in the air again, on off. Colin de Grandhomme drives it to covers.",2022-02-26T23:00:17+00:00,57444,Daryl Mitchell,219/5,0,0,79.2kph,359,[],,,,,,,,3,1,,
1165,207745,2,59.6,396,1,"7,298,4",,True,48607,Keshav Maharaj,11703,Colin de Grandhomme,R,So a single to end the over! Tossed up nicely again on middle. Colin de Grandhomme works it to long leg this time for a single. Colin de Grandhomme looks more nervy and cautious against Keshav Maharaj but has managed to play him quite well so far.,2022-02-26T23:00:59+00:00,57444,Daryl Mitchell,220/5,1,1,,360,[],,,"{'Score': '220/5', 'Over': '60', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '89', 'Balls': '108', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '57444', 'Runs': '57', 'Balls': '121', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '7', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '34'}], 'Balls': '360'}",,,,,3,1,,
1166,207745,2,60.1,398,1,"1,5,3",,True,65613,Lutho Sipamla,11703,Colin de Grandhomme,R,"On a length, on middle. Colin de Grandhomme clips it to deep square leg for a single. Colin de Grandhomme moves into the 90s now.",2022-02-26T23:05:27+00:00,57444,Daryl Mitchell,221/5,1,1,124.8kph,361,[],,,,,,,,3,1,,
1167,207745,2,60.2,399,0,"5,192,2",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,A length delivery on off. Daryl Mitchell defends this off the front foot towards the off side.,2022-02-26T23:06:04+00:00,11703,Colin de Grandhomme,221/5,0,0,125.0kph,362,[],,,,,,,,3,1,,
1168,207745,2,60.3,400,0,"6,241,1",,True,65613,Lutho Sipamla,57444,Daryl Mitchell,R,Tad fuller this time on off at 129.2 kph. Daryl Mitchell blocks it out.,2022-02-26T23:06:39+00:00,11703,Colin de Grandhomme,221/5,0,0,129.2kph,363,[],,,,,,,,3,1,,
