,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
1072,207783,2,43.1,301,4,"4,146,5",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"FOUR! Sloppy from Suranga Lakmal at point. Flatter ball, outside off. Mayers rocks back to cut hard. Lakmal fails to grab the ball at point and concedes a boundary.",2021-11-23T04:35:40+00:00,10232,Jason Holder,123/6,4,4,,259,[],,,,,,,3,1,,True,
1073,207783,2,43.2,302,0,"6,246,1",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Tossed up, on a length, on off. Kyle Mayers blocks it off the front foot.",2021-11-23T04:35:48+00:00,10232,Jason Holder,123/6,0,0,,260,[],,,,,,,3,1,,,
1074,207783,2,43.3,303,1,"8,328,3",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Fuller in length, on middle and leg. Kyle Mayers works it to long on for a single.",2021-11-23T04:36:02+00:00,10232,Jason Holder,124/6,1,1,,261,[],,,,,,,3,1,,,
1075,207783,2,43.4,304,0,"7,308,1",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Flatter ball, turning in late, around middle. Jason Holder waits for the turn and works it to the leg side with soft hands.",2021-11-23T04:36:33+00:00,57792,Kyle Mayers,124/6,0,0,,262,[],,,,,,,3,1,,,
1076,207783,2,43.5,305,1,"8,320,4",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Tossed up, around middle. Jason Holder eases it to long on to rotate the strike.",2021-11-23T04:36:59+00:00,57792,Kyle Mayers,125/6,1,1,,263,[],,,,,,,3,1,,,
1077,207783,2,43.6,306,4,"4,139,5",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"FOUR! Punished by Mayers! A half-tracker, outside off. Mayers rocks back and cuts it past the point fielder to collect a boundary.",2021-11-23T04:37:30+00:00,10232,Jason Holder,129/6,4,4,,264,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,3,1,"{'Score': '129/6', 'Over': '44', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '32', 'Balls': '25', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '7', 'Maidens': '1', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '42', 'Dot_balls': '27'}], 'Balls': '264'}",True,
1078,207783,2,44.1,307,0,"6,229,1",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Tossed up, on off. Jason Holder defends it off the front foot.",2021-11-23T04:38:51+00:00,57792,Kyle Mayers,129/6,0,0,,265,[],,,,,,,3,1,,,
1079,207783,2,44.2,308,0,"6,257,1",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Flatter ball, around middle. Jason Holder blocks it watchfully.",2021-11-23T04:39:00+00:00,57792,Kyle Mayers,129/6,0,0,,266,[],,,,,,,3,1,,,
1080,207783,2,44.3,309,0,"6,263,1",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Another ball, flatter and quicker, around middle. Jason Holder is solid in his defence yet again.",2021-11-23T04:39:20+00:00,57792,Kyle Mayers,129/6,0,0,,267,[],,,,,,,3,1,,,
1081,207783,2,44.4,310,1,"8,354,3",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Loopy ball, down leg. Holder tucks it to the leg side for one.",2021-11-23T04:39:33+00:00,57792,Kyle Mayers,130/6,1,1,,268,[],,,,,,,3,1,,,
1082,207783,2,44.5,311,1,"5,210,4",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Loopy ball, just outside off. Kyle Mayers prods and eases it to long off for a run.",2021-11-23T04:39:49+00:00,10232,Jason Holder,131/6,1,1,,269,[],,,,,,,3,1,,,
1083,207783,2,44.6,312,0,"1,35,3",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"This is a full ball, around middle and leg. Jason Holder turns it to mid-wicket.",2021-11-23T04:40:13+00:00,57792,Kyle Mayers,131/6,0,0,,270,[],,,,,,,3,1,"{'Score': '131/6', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '8', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '33', 'Balls': '26', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '17', 'Maidens': '4', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '270'}",,
1084,207783,2,45.1,313,1,"5,191,4",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Another short ball, outside off. Kyle Mayers hangs back and cuts it to deep cover for a single.",2021-11-23T04:42:02+00:00,10232,Jason Holder,132/6,1,1,,271,[],,,,,,,3,1,,,
1085,207783,2,45.2,314,1,"8,338,4",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Loopy ball, on middle. Jason Holder clips it to deep mid-wicket and rotates the strike.",2021-11-23T04:42:13+00:00,57792,Kyle Mayers,133/6,1,1,,272,[],,,,,,,3,1,,,
1086,207783,2,45.3,315,0,"5,204,3",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Flatter ball, around off. Kyle Mayers blocks it off the front foot.",2021-11-23T04:42:28+00:00,10232,Jason Holder,133/6,0,0,,273,[],,,,,,,3,1,,,
1087,207783,2,45.4,316,0,"6,228,1",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Flighted ball, outside off. Kyle Mayers prods to drive but Ramesh Mendis dives to his right and stops the ball.",2021-11-23T04:42:46+00:00,10232,Jason Holder,133/6,0,0,,274,[],,,,,,,3,1,,,
1088,207783,2,45.5,317,0,"8,336,3",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"A bit quicker through the air, around middle. Kyle Mayers turns it to mid-wicket.",2021-11-23T04:43:07+00:00,10232,Jason Holder,133/6,0,0,,275,[],,,,,,,3,1,,,
1089,207783,2,45.6,318,0,"5,212,2",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Tossed up, on a length, around off. Kyle Mayers defends this one out off the front foot.",2021-11-23T04:43:28+00:00,10232,Jason Holder,133/6,0,0,,276,[],,,,,,,3,1,"{'Score': '133/6', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '34', 'Balls': '31', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '9', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '8', 'Maidens': '1', 'Runs': '35', 'Wickets': '3', 'Ball_bowled': '48', 'Dot_balls': '31'}], 'Balls': '276'}",,
1090,207783,2,46.1,319,2,"8,340,3",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Flatter ball, darted on the pads. Holder stays back and flicks it to wide of deep mid-wicket for a couple of runs.",2021-11-23T04:44:32+00:00,57792,Kyle Mayers,135/6,2,2,,277,[],,,,,,,3,1,,,
1091,207783,2,46.2,321,0,,,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"NOT OUT! Nothing on the UltraEdge! Flatter ball, on a length, around off, turning away from the batter. Holder stays back and looks to poke at it but he misses as the ball spins past his outside edge. Sri Lanka appeal but the umpire says no. Dimuth Karunaratne opts for a review but the UltraEdge shows clear daylight between bat and ball and the on-field decision stays.",2021-11-23T04:46:54+00:00,57792,Kyle Mayers,135/6,0,0,,278,[],,,,,,,3,1,,,
1092,207783,2,46.3,322,0,"5,205,3",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Flatter ball, on off. Jason Holder blocks it out.",2021-11-23T04:47:07+00:00,57792,Kyle Mayers,135/6,0,0,,279,[],,,,,,,3,1,,,
1093,207783,2,46.4,323,1,"2,49,3",lb,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Leg bye! Flatter ball, darted on the pads. Holder misses his flick and the ball clips his pad before going behind square on the leg side for a leg bye.",2021-11-23T04:47:58+00:00,57792,Kyle Mayers,136/6,0,0,,280,[],,,,,,,3,1,,,1
1094,207783,2,46.5,324,0,"6,233,1",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Tossed up, on off. Kyle Mayers defends it out.",2021-11-23T04:48:07+00:00,10232,Jason Holder,136/6,0,0,,281,[],,,,,,,3,1,,,
1095,207783,2,46.6,325,0,"8,341,1",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Flatter and quicker, around off. Kyle Mayers blocks it off the front foot.",2021-11-23T04:48:16+00:00,10232,Jason Holder,136/6,0,0,,282,[],,,,,,,3,1,"{'Score': '136/6', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '34', 'Balls': '33', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '11', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '18', 'Maidens': '4', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '86'}], 'Balls': '282'}",,
1096,207783,2,47.1,326,0,"8,333,2",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Fuller in length, around middle. Jason Holder prods to defend thsi one.",2021-11-23T04:49:17+00:00,57792,Kyle Mayers,136/6,0,0,,283,[],,,,,,,3,1,,,
1097,207783,2,47.2,327,0,"6,230,1",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Flatter ball, on off. Jason Holder presses forward and defends it.",2021-11-23T04:49:24+00:00,57792,Kyle Mayers,136/6,0,0,,284,[],,,,,,,3,1,,,
1098,207783,2,47.3,328,0,"7,302,1",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"A bit quicker, around middle. Jason Holder turns it to mid-wicket.",2021-11-23T04:49:37+00:00,57792,Kyle Mayers,136/6,0,0,,285,[],,,,,,,3,1,,,
1099,207783,2,47.4,329,1,"6,248,4",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Tossed up, on a length, outside off. Jason Holder presses forward and drives it to wide of mid off for a run.",2021-11-23T04:50:00+00:00,57792,Kyle Mayers,137/6,1,1,,286,[],,,,,,,3,1,,,
1100,207783,2,47.5,330,1,"5,197,4",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"A bit short, outside off. Kyle Mayers rocks back to cut it to deep cover for a run.",2021-11-23T04:50:33+00:00,10232,Jason Holder,138/6,1,1,,287,[],,,,,,,3,1,,,
1101,207783,2,47.6,331,0,,,True,63899,Ramesh Mendis,10232,Jason Holder,R,"An appeal for LBW but the umpire says no! Flatter ball, darted on the pads, turning in sharply. Holder prods but does not offer any shot. The ball hits him high on his pad and it seems that it would have gone down leg.",2021-11-23T04:51:28+00:00,57792,Kyle Mayers,138/6,0,0,,288,[],,,,,,,3,1,"{'Score': '138/6', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '35', 'Balls': '34', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '9', 'Maidens': '1', 'Runs': '37', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '35'}], 'Balls': '288'}",,
1102,207783,2,48.1,332,0,"5,213,2",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Tossed up, on off. Kyle Mayers blocks it off the front foot.",2021-11-23T04:52:24+00:00,10232,Jason Holder,138/6,0,0,,289,[],,,,,,,3,1,,,
1103,207783,2,48.2,333,0,"8,336,2",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Flatter ball, around middle. Kyle Mayers defends it out watchfully.",2021-11-23T04:52:33+00:00,10232,Jason Holder,138/6,0,0,,290,[],,,,,,,3,1,,,
1104,207783,2,48.3,334,1,"5,210,3",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Shortish ball, outside off. Kyle Mayers punches it to cover and takes off for a single.",2021-11-23T04:53:05+00:00,10232,Jason Holder,139/6,1,1,,291,[],,,,,,,3,1,,,
1105,207783,2,48.4,335,0,"6,230,2",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Floated, around off. Jason Holder blocks it out.",2021-11-23T04:53:24+00:00,57792,Kyle Mayers,139/6,0,0,,292,[],,,,,,,3,1,,,
1106,207783,2,48.5,336,4,"5,220,5",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"FOUR! CLASSY! Tossed up, on a length, outside off. Holder presses forward and carves it past the cover fielder to collect a boundary.",2021-11-23T04:53:47+00:00,57792,Kyle Mayers,143/6,4,4,,293,[],,,,,,,3,1,,True,
1107,207783,2,48.6,337,0,,,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"BEATEN! Nicely tossed up, around off, turning away sharply. Holder gets forward to defend but the ball zips past his outside edge.",2021-11-23T04:54:00+00:00,57792,Kyle Mayers,143/6,0,0,,294,[],,,,,,,3,1,"{'Score': '143/6', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '16', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '36', 'Balls': '37', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '19', 'Maidens': '4', 'Runs': '54', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '294'}",,
1108,207783,2,49.1,338,0,"5,211,2",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Floated, on a length, outside off. Kyle Mayers drives it to cover.",2021-11-23T04:55:07+00:00,10232,Jason Holder,143/6,0,0,,295,[],,,,,,,3,1,,,
1109,207783,2,49.2,339,0,,,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Turn and bounce, yet again! Flatter ball, down leg, turning away sharply. Kyle Mayers looks to flick but he misses and gets hit high on his pad.",2021-11-23T04:56:20+00:00,10232,Jason Holder,143/6,0,0,,296,[],,,,,,,3,1,,,
1110,207783,2,49.3,340,0,"5,221,2",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Floated, on a length, outside off. Kyle Mayers drives it to the cover fielder.",2021-11-23T04:56:27+00:00,10232,Jason Holder,143/6,0,0,,297,[],,,,,,,3,1,,,
1111,207783,2,49.4,341,1,"5,185,4",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"Just a tad short, outside off. Kyle Mayers rocks back and cuts it to wide of point for a single.",2021-11-23T04:56:44+00:00,10232,Jason Holder,144/6,1,1,,298,[],,,,,,,3,1,,,
1112,207783,2,49.5,342,0,,,True,63899,Ramesh Mendis,10232,Jason Holder,R,"An appeal for LBW but too much turn and the umpire says no. A genuine off-break, on a length, just outside off. Holder presses forward to defend but he misses and gets hit on his pad.",2021-11-23T04:57:26+00:00,57792,Kyle Mayers,144/6,0,0,,299,[],,,,,,,3,1,,,
1113,207783,2,49.6,343,0,"8,326,2",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"A bit quicker and flatter, on a length, around middle. Jason Holder stays back and flicks but Oshada Fernando at short leg gets in the way and stops the ball.",2021-11-23T04:57:50+00:00,57792,Kyle Mayers,144/6,0,0,,300,[],,,,,,,3,1,"{'Score': '144/6', 'Over': '50', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '37', 'Balls': '41', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '10', 'Maidens': '1', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '40'}], 'Balls': '300'}",,
1114,207783,2,50.1,344,1,"8,324,4",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Very full, on middle. Mayers drives it down to long on for a single.",2021-11-23T04:59:20+00:00,10232,Jason Holder,145/6,1,1,,301,[],,,,,,,3,1,,,
1115,207783,2,50.2,345,1,"5,213,4",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Nicely tossed up, around off. Holder pushes it through covers and picks up a run.",2021-11-23T04:59:28+00:00,57792,Kyle Mayers,146/6,1,1,,302,[],,,,,,,3,1,,,
1116,207783,2,50.3,346,1,"6,240,4",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"On off, driven towards mid off for another single.",2021-11-23T04:59:35+00:00,10232,Jason Holder,147/6,1,1,,303,[],,,,,,,3,1,,,
1117,207783,2,50.4,347,0,"6,250,1",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Flighted ball, around middle. Holder strides out to defend.",2021-11-23T04:59:55+00:00,57792,Kyle Mayers,147/6,0,0,,304,[],,,,,,,3,1,,,
1118,207783,2,50.5,348,0,"5,198,3",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,"Flatter delivery, on off and kept out on the off side by Holder.",2021-11-23T05:00:07+00:00,57792,Kyle Mayers,147/6,0,0,,305,[],,,,,,,3,1,,,
1119,207783,2,50.6,349,0,"5,216,1",,True,66235,Lasith Embuldeniya,10232,Jason Holder,R,Shorter in length and around the off pole. Holder goes deep in his crease to defend.,2021-11-23T05:00:28+00:00,57792,Kyle Mayers,147/6,0,0,,306,[],,,,,,,3,1,"{'Score': '147/6', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '17', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '39', 'Balls': '43', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '20', 'Maidens': '4', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '93'}], 'Balls': '306'}",,
1120,207783,2,51.1,350,1,"8,341,4",,True,63899,Ramesh Mendis,57792,Kyle Mayers,L,"In the air...well short! Mendis drags it down a bit and bowls it on middle and leg. Mayers rocks back and pulls it aerially, the ball goes flat and on the bounce to deep mid-wicket. They take a single.",2021-11-23T05:01:56+00:00,10232,Jason Holder,148/6,1,1,,307,[],,,,,,,3,1,,,
1121,207783,2,51.2,351,0,"6,258,1",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Floats it up, on middle. Holder stays solid in defence.",2021-11-23T05:02:05+00:00,57792,Kyle Mayers,148/6,0,0,,308,[],,,,,,,3,1,,,
1122,207783,2,51.3,352,0,"7,278,1",,True,63899,Ramesh Mendis,10232,Jason Holder,R,On off and blocked out by Holder.,2021-11-23T05:02:20+00:00,57792,Kyle Mayers,148/6,0,0,,309,[],,,,,,,3,1,,,
1123,207783,2,51.4,353,0,"6,258,1",,True,63899,Ramesh Mendis,10232,Jason Holder,R,"Looped up, on off and turning in. Holder covers the line of the ball really well.",2021-11-23T05:02:35+00:00,57792,Kyle Mayers,148/6,0,0,,310,[],,,,,,,3,1,,,
1124,207783,2,51.5,354,4,"5,217,5",,True,63899,Ramesh Mendis,10232,Jason Holder,R,FOUR! Another classy shot from Jason Holder. It wasn't really a half-volley but Holder made it look like it. Around off and Holder leans into the cover drive as he picks up another boundary. The fifty partnership comes up as well.,2021-11-23T05:03:02+00:00,57792,Kyle Mayers,152/6,4,4,,311,"[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '150 Runs'}]",,,,,,,3,1,,True,
1125,207783,2,51.6,355,0,"8,352,2",,True,63899,Ramesh Mendis,10232,Jason Holder,R,Mendis overcompensates and drags it short and on middle. Holder goes on the back foot but hits it straight to short leg.,2021-11-23T05:03:37+00:00,57792,Kyle Mayers,152/6,0,0,,312,[],,,,,,,3,1,"{'Score': '152/6', 'Over': '52', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10232', 'Isonstrike': True, 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '40', 'Balls': '44', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '11', 'Maidens': '1', 'Runs': '43', 'Wickets': '3', 'Ball_bowled': '66', 'Dot_balls': '44'}], 'Balls': '312'}",,
1126,207783,2,52.1,356,0,,,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Flatter trajectory, on middle and darted in. Mayers looks to defend but misses and gets hit on the pads.",2021-11-23T05:05:14+00:00,10232,Jason Holder,152/6,0,0,,313,[],,,,,,,3,1,,,
1127,207783,2,52.2,357,0,"8,326,1",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,On middle and Mayers plays it with soft hands towards short mid-wicket.,2021-11-23T05:05:25+00:00,10232,Jason Holder,152/6,0,0,,314,[],,,,,,,3,1,,,
1128,207783,2,52.3,358,0,"7,303,3",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"Fuller delivery, on middle and Mayers plays a good on drive but the fielder at short mid-wicket makes a good diving stop.",2021-11-23T05:05:49+00:00,10232,Jason Holder,152/6,0,0,,315,[],,,,,,,3,1,,,
1129,207783,2,52.4,359,0,"1,1,1",,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,"On the leg stump, Mayers looks to dab it down but the ball comes off the pads and falls short of leg slip.",2021-11-23T05:06:05+00:00,10232,Jason Holder,152/6,0,0,,316,[],,,,,,,3,1,,,
1130,207783,2,52.5,360,0,,,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,Embuldeniya comes around the wicket now and bowls it on middle and leg. Mayers blocks it out.,2021-11-23T05:06:30+00:00,10232,Jason Holder,152/6,0,0,,317,[],,,,,,,3,1,,,
1131,207783,2,52.6,361,0,,,True,66235,Lasith Embuldeniya,57792,Kyle Mayers,L,Fired in around the leg stump and Mayers hangs back but doesn't offer a shot as he gets hit on the pads. First maiden of the day.,2021-11-23T05:07:10+00:00,10232,Jason Holder,152/6,0,0,,318,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,,,,,3,1,"{'Score': '152/6', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '40', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '21', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '21', 'Maidens': '5', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '99'}], 'Balls': '318'}",,
1132,207783,2,53.1,362,0,"5,198,1",,True,57440,Dhananjaya de Silva,10232,Jason Holder,R,"Nicely flighted, around off and Holder watchfully keeps it out.",2021-11-23T05:08:19+00:00,57792,Kyle Mayers,152/6,0,0,,319,[],,,,,,,3,1,,,
1133,207783,2,53.2,364,6,"8,323,5",,True,57440,Dhananjaya de Silva,10232,Jason Holder,R,"SIX! This is a poor, poor delivery. Dragged down, well outside off and it's just a nothing ball. Jason Holder rocks back and muscles it over the mid-wicket fence for a biggie.",2021-11-23T05:09:00+00:00,57792,Kyle Mayers,158/6,6,6,,320,[],,,,,,,3,1,,True,
1134,207783,2,53.3,365,0,"1,14,1",,True,57440,Dhananjaya de Silva,10232,Jason Holder,R,"On middle, blocked out by Holder.",2021-11-23T05:09:10+00:00,57792,Kyle Mayers,158/6,0,0,,321,[],,,,,,,3,1,,,
1135,207783,2,53.4,366,0,"5,202,1",,True,57440,Dhananjaya de Silva,10232,Jason Holder,R,"Tossed up, Holder defends it off the front foot.",2021-11-23T05:09:30+00:00,57792,Kyle Mayers,158/6,0,0,,322,[],,,,,,,3,1,,,
1136,207783,2,53.5,367,0,"8,350,1",,True,57440,Dhananjaya de Silva,10232,Jason Holder,R,"On middle and turning in, Holder nudges it on the leg side.",2021-11-23T05:09:46+00:00,57792,Kyle Mayers,158/6,0,0,,323,[],,,,,,,3,1,,,
