,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,End_Over,Review_Detail,Isboundary,Run_Out_Miss
810,243764,3,43.5,283,30283,30283.0,0,"6,244,3",,True,66056,Nathan Smith,N Smith,10129,Joe Root,J Root,R,"Nathan drags the length back and slants it in, on the off stump, Joe Root plants his front foot across and stabs it down the deck.",2024-12-07T03:04:53+00:00,66374,Harry Brook,H Brook,220/3,0,0,,263,44,5,"18,6,8,10,41,16","0,0,1,4,0,",""""",""131.0"",""135.6"",""135.2"",""""",[],1,"43.5: Nathan Smith to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '14', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '8.5', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,,
811,243764,3,43.6,284,30284,30284.0,0,"5,204,3",,True,66056,Nathan Smith,N Smith,10129,Joe Root,J Root,R,"Fuller in length, around off, Root is drawn into the drive and ends up playing away from his body. Plays it along the ground to wide mid off.",2024-12-07T03:05:25+00:00,66374,Harry Brook,H Brook,220/3,0,0,,264,44,6,"14,5,9,10,32,12","0,0,1,4,0,0,",""""",""131.0"",""135.6"",""135.2"","""",""""",[],1,"43.6: Nathan Smith to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '9', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,"{'Score': '220/3', 'Over': '44', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66056', 'Overs': '9', 'Maidens': '0', 'Runs': '45', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '34'}], 'Balls': '264', 'Current_runrate': '5.00'}",True,,,
812,243764,3,44.1,286,30286,30286.0,0,,,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,Sprayed down leg and it goes further away after going past the stumps. Brook lets it go. The keeper Tom Blundell tumbles to his left to make the stop.,2024-12-07T03:06:41+00:00,10129,Joe Root,J Root,220/3,0,0,142.6kph,265,45,1,"32,11,10,11,43,26","0,","""142.6""",[],1,"44.1: William O'Rourke to Harry Brook, No run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '4', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '11.1', 'Maidens': '0', 'Runs': '55', 'Wickets': '0'}",,,,,,
813,243764,3,44.2,287,30287,30287.0,1,"1,31,4",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"Good effort in the deep! Dug in short, down leg, Harry Brook swivels and pulls it along the ground wide of deep fine leg. Nathan Smith sprints and dives to his left there and parries the ball to the incoming Rachin Ravindra from deep backward square leg. The batters cross for one.",2024-12-07T03:07:19+00:00,10129,Joe Root,J Root,221/3,1,1,143.5kph,266,45,2,"28,18,11,15,59,20","0,1,","""142.6"",""143.5""",[],1,"44.2: William O'Rourke to Harry Brook, 1 run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '14', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '11.2', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,,
814,243764,3,44.3,288,30288,30288.0,0,,,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Beaten! Angling in, on a nagging length, on off, Joe Root hangs back to defend it right under his eyes. The ball holds its line to zip past the outside edge.",2024-12-07T03:08:04+00:00,66374,Harry Brook,H Brook,221/3,0,0,142.7kph,267,45,3,"15,11,10,12,44,14","0,1,0,","""142.6"",""143.5"",""142.7""",[],1,"44.3: William O'Rourke to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '14', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '11.3', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,,
815,243764,3,44.4,289,30289,30289.0,0,"3,126,3",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"On a hard length, on off, Root stays back and steers it down to gully.",2024-12-07T03:08:44+00:00,66374,Harry Brook,H Brook,221/3,0,0,143.1kph,268,45,4,"14,9,10,12,47,14","0,1,0,0,","""142.6"",""143.5"",""142.7"",""143.1""",[],1,"44.4: William O'Rourke to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '14', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '11.4', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,,
816,243764,3,44.5,290,30290,30290.0,0,,,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Swing and a miss! O'Rourke bends his back and bangs it in short, Joe Root sees the width on off and gets airborne as he tries to flay it away but misses.",2024-12-07T03:09:22+00:00,66374,Harry Brook,H Brook,221/3,0,0,141.7kph,269,45,5,"13,26,9,5,59,12","0,1,0,0,0,","""142.6"",""143.5"",""142.7"",""143.1"",""141.7""",[],1,"44.5: William O'Rourke to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '14', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '11.5', 'Maidens': '0', 'Runs': '56', 'Wickets': '0'}",,,,,,
817,243764,3,44.6,291,30291,30291.0,1,"2,57,4",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Jagging back in, on middle and leg,  on a nagging length, Joe Root gets tucked up for room and ekes out an inside edge onto the pads. They cross as the ball rolls on the leg side.",2024-12-07T03:10:00+00:00,66374,Harry Brook,H Brook,222/3,1,1,,270,45,6,"24,7,7,25,47,19","0,1,0,0,0,1,","""142.6"",""143.5"",""142.7"",""143.1"",""141.7"",""""",[],1,"44.6: William O'Rourke to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '12', 'Maidens': '0', 'Runs': '57', 'Wickets': '0'}",,"{'Score': '222/3', 'Over': '45', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '15', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '12', 'Maidens': '0', 'Runs': '57', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '44'}], 'Balls': '270', 'Current_runrate': '4.93'}",True,,,
818,243764,3,45.1,292,30292,30292.0,0,"6,253,1",,True,66056,Nathan Smith,N Smith,10129,Joe Root,J Root,R,"Hurls it full, on off, played back to the bowler by Root.",2024-12-07T03:10:51+00:00,66374,Harry Brook,H Brook,222/3,0,0,134.6kph,271,46,1,"19,12,10,14,54,17","0,","""134.6""",[],1,"45.1: Nathan Smith to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '9.1', 'Maidens': '0', 'Runs': '45', 'Wickets': '0'}",,,,,,
819,243764,3,45.2,293,30293,30293.0,1,"7,302,3",,True,66056,Nathan Smith,N Smith,10129,Joe Root,J Root,R,"Another full delivery, on off, Root whips it to the right of mid on and gets to the other end.",2024-12-07T03:11:20+00:00,66374,Harry Brook,H Brook,223/3,1,1,134.7kph,272,46,2,"18,5,10,16,39,16","0,1,","""134.6"",""134.7""",[],1,"45.2: Nathan Smith to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '9.2', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,
820,243764,3,45.3,294,30294,30294.0,0,"7,288,1",,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"On a good length, on off, Brook defends it right under his eyes.",2024-12-07T03:11:52+00:00,10129,Joe Root,J Root,223/3,0,0,131.2kph,273,46,3,"19,10,9,7,50,15","0,1,0,","""134.6"",""134.7"",""131.2""",[],1,"45.3: Nathan Smith to Harry Brook, No run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '9.3', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,
821,243764,3,45.4,295,30295,30295.0,0,,,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"An enthusiastic shout for LBW but the umpire shakes his head! Nathan Smith does not look interested but Tom Latham gets the support from the men behind the stumps to take the review. Nipping in, on a good length, around the fourth stump line, Harry Brook gets half a stride forward to defend. The bat stays behind the front pad as Brook looks to defend. The ball hits Brook on the front pad. UltraEdge confirms that it is pad first and the Ball Tracking shows that it is crashing into the off stump but the impact is umpire's call. It will stay NOT OUT but New Zealand keep their review.",2024-12-07T03:12:32+00:00,10129,Joe Root,J Root,223/3,0,0,131.0kph,274,46,4,"19,9,10,9,41,15","0,1,0,0,","""134.6"",""134.7"",""131.2"",""131.0""",[],1,"45.4: Nathan Smith to Harry Brook, No run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '9.4', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,
822,243764,3,45.5,296,30296,30296.0,0,"3,129,3",,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"On a shortish length, on off, Brook blocks it out off the back foot.",2024-12-07T03:14:27+00:00,10129,Joe Root,J Root,223/3,0,0,135.6kph,275,46,5,"14,11,8,11,48,13","0,1,0,0,0,","""134.6"",""134.7"",""131.2"",""131.0"",""135.6""",[],1,"45.5: Nathan Smith to Harry Brook, No run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '5', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '9.5', 'Maidens': '0', 'Runs': '46', 'Wickets': '0'}",,,,,,
823,243764,3,45.6,297,30297,30297.0,1,"8,334,4",,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"Banged in short, over off, Harry Brook pulls it in front of square on the leg side for a run.",2024-12-07T03:15:03+00:00,10129,Joe Root,J Root,224/3,1,1,132.9kph,276,46,6,"13,17,10,20,57,13","0,1,0,0,0,1,","""134.6"",""134.7"",""131.2"",""131.0"",""135.6"",""132.9""",[],1,"45.6: Nathan Smith to Harry Brook, 1 run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '10', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,"{'Score': '224/3', 'Over': '46', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66056', 'Overs': '10', 'Maidens': '0', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '38'}], 'Balls': '276', 'Current_runrate': '4.87'}",True,,,
824,243764,3,46.1,298,30298,30298.0,1,"1,29,4",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"Short and around middle and leg, Harry Brook gets inside the line and pulls it along the ground to the left of deep fine leg. Nathan Smith gets around and mops it up. A single taken.",2024-12-07T03:16:04+00:00,10129,Joe Root,J Root,225/3,1,1,137.7kph,277,47,1,"15,16,11,6,58,14","1,","""137.7""",[],1,"46.1: William O'Rourke to Harry Brook, 1 run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '16', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '12.1', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,,,
825,243764,3,46.2,299,30299,30299.0,0,"6,240,1",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"On a good length, angling in, outside off, Joe Root hangs his bat out there to defend. Gets an inside edge onto the pads.",2024-12-07T03:16:36+00:00,66374,Harry Brook,H Brook,225/3,0,0,141.7kph,278,47,2,"19,5,9,10,43,16","1,0,","""137.7"",""141.7""",[],1,"46.2: William O'Rourke to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '16', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '12.2', 'Maidens': '0', 'Runs': '58', 'Wickets': '0'}",,,,,,
826,243764,3,46.3,300,30300,30300.0,1,"8,330,3",,True,74400,William O'Rourke,W O'Rourke,10129,Joe Root,J Root,R,"Slanting in, on a good length, on middle, Joe Root hurriedly drops his bat down on the ball and works it in front of mid on for a quick single.",2024-12-07T03:17:14+00:00,66374,Harry Brook,H Brook,226/3,1,1,144.1kph,279,47,3,"22,5,9,0,43,19","1,0,1,","""137.7"",""141.7"",""144.1""",[],1,"46.3: William O'Rourke to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '12.3', 'Maidens': '0', 'Runs': '59', 'Wickets': '0'}",,,,,,
827,243764,3,46.4,301,30301,30301.0,4,"3,124,5",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"FOUR! The first sign of intent after the break from Brook! Length delivery, outside off, Harry Brook skips down the track and stays leg side of the ball to carve it up and over cover. The ball flies off a thickish outside edge and it flies over the slip cordon for a boundary.",2024-12-07T03:18:04+00:00,10129,Joe Root,J Root,230/3,4,4,,280,47,4,"13,10,8,14,49,12","1,0,1,4,","""137.7"",""141.7"",""144.1"",""""",[],1,"46.4: William O'Rourke to Harry Brook, Four!",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '11', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '12.4', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,True,
828,243764,3,46.5,302,30302,30302.0,0,"5,199,3",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"Lands it on a good length, on off, Harry Brook plays it off the front foot but straight to cover.",2024-12-07T03:18:48+00:00,10129,Joe Root,J Root,230/3,0,0,,281,47,5,"14,7,7,9,41,12","1,0,1,4,0,","""137.7"",""141.7"",""144.1"","""",""""",[],1,"46.5: William O'Rourke to Harry Brook, No run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '11', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '12.5', 'Maidens': '0', 'Runs': '63', 'Wickets': '0'}",,,,,,
829,243764,3,46.6,303,30303,30303.0,2,"8,342,4",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"A bit too straight, full and on the pads, Harry Brook wrists it in front of deep mid-wicket and comes charging back for the second run.",2024-12-07T03:19:27+00:00,10129,Joe Root,J Root,232/3,2,2,141.6kph,282,47,6,",12,8,18,20","1,0,1,4,0,2,","""137.7"",""141.7"",""144.1"","""","""",""141.6""",[],1,"46.6: William O'Rourke to Harry Brook, 2 runs.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '13', 'Maidens': '0', 'Runs': '65', 'Wickets': '0'}",,"{'Score': '232/3', 'Over': '47', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '17', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '13', 'Maidens': '0', 'Runs': '65', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '46'}], 'Balls': '282', 'Current_runrate': '4.94'}",True,,,
830,243764,3,47.1,304,30304,30304.0,0,"4,159,1",,True,66056,Nathan Smith,N Smith,10129,Joe Root,J Root,R,"Attacking the front pad, on a length, Joe Root keeps his bat close to the front pad and defends.",2024-12-07T03:20:29+00:00,66374,Harry Brook,H Brook,232/3,0,0,129.7kph,283,48,1,"18,6,10,3,42,16","0,","""129.7""",[],1,"47.1: Nathan Smith to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '17', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '10.1', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,,
831,243764,3,47.2,305,30305,30305.0,0,"8,339,3",,True,66056,Nathan Smith,N Smith,10129,Joe Root,J Root,R,"Straying on the pads, on a good length, Joe Root plants his front foot across and nudges it to mid-wicket.",2024-12-07T03:21:00+00:00,66374,Harry Brook,H Brook,232/3,0,0,134.3kph,284,48,2,"21,5,10,19,42,18","0,0,","""129.7"",""134.3""",[],1,"47.2: Nathan Smith to Joe Root, No run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '17', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '10.2', 'Maidens': '0', 'Runs': '47', 'Wickets': '0'}",,,,,,
832,243764,3,47.3,306,30306,30306.0,1,"5,182,3",,True,66056,Nathan Smith,N Smith,10129,Joe Root,J Root,R,"In the channel on off, on a good length, Joe Root goes deep in the crease and eases it wide of cover for one.",2024-12-07T03:21:38+00:00,66374,Harry Brook,H Brook,233/3,1,1,134.3kph,285,48,3,"15,8,10,7,46,13","0,0,1,","""129.7"",""134.3"",""134.3""",[],1,"47.3: Nathan Smith to Joe Root, 1 run.",,,,,,,,2,3,"{'Batsman': '10129', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '66374', 'Runs': '13', 'Balls': '19', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '10.3', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,,,
833,243764,3,47.4,307,30307,30307.0,0,"6,267,1",,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"A bit of extra bounce, on off, on a nagging length, Harry Brook gets squared up and the ball hits the splice of the bat as Brook stays back to defend.",2024-12-07T03:22:21+00:00,10129,Joe Root,J Root,233/3,0,0,128.8kph,286,48,4,"18,13,9,2,58,16","0,0,1,0,","""129.7"",""134.3"",""134.3"",""128.8""",[],1,"47.4: Nathan Smith to Harry Brook, No run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '13', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '10.4', 'Maidens': '0', 'Runs': '48', 'Wickets': '0'}",,,,,,
834,243764,3,47.5,308,30308,30308.0,4,"5,203,5",,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"FOUR! Class written all over it! Nathan delivers it on a length, on off, Harry Brook presses forward and stays balanced to drive it between cover and mid off with ease for a boundary. The lead is now 392.",2024-12-07T03:23:02+00:00,10129,Joe Root,J Root,237/3,4,4,133.3kph,287,48,5,"14,6,11,6,41,12","0,0,1,0,4,","""129.7"",""134.3"",""134.3"",""128.8"",""133.3""",[],1,"47.5: Nathan Smith to Harry Brook, Four!",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '17', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '10.5', 'Maidens': '0', 'Runs': '52', 'Wickets': '0'}",,,,,True,
835,243764,3,47.6,309,30309,30309.0,1,"7,293,3",,True,66056,Nathan Smith,N Smith,66374,Harry Brook,H Brook,R,"In the air...but safe! Nathan bangs it into the deck, over off, Brook looks to jab it away in front of square on the leg side. Miscues it and it lobs and drops in front of the rushing mid on fielder for a single.",2024-12-07T03:23:45+00:00,10129,Joe Root,J Root,238/3,1,1,131.2kph,288,48,6,"17,10,10,27,52,16","0,0,1,0,4,1,","""129.7"",""134.3"",""134.3"",""128.8"",""133.3"",""131.2""",[],1,"47.6: Nathan Smith to Harry Brook, 1 run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '18', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '11', 'Maidens': '0', 'Runs': '53', 'Wickets': '0'}",,"{'Score': '238/3', 'Over': '48', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '18', 'Balls': '22', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66056', 'Overs': '11', 'Maidens': '0', 'Runs': '53', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '41'}], 'Balls': '288', 'Current_runrate': '4.96'}",True,,,
836,243764,3,48.1,310,30310,30310.0,4,"1,13,5",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"FOUR! Not in complete control but Brook still manages to find the fence! On a back of a length, over off, Brook sets up for the pull by staying deep in the crease. The ball does not rise as much as Brook expected. He stays low with the bounce and pulls it to the right of deep square leg for a boundary.",2024-12-07T03:24:56+00:00,10129,Joe Root,J Root,242/3,4,4,140.2kph,289,49,1,"13,15,8,9,55,12","4,","""140.2""",[],1,"48.1: William O'Rourke to Harry Brook, Four!",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '22', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '13.1', 'Maidens': '0', 'Runs': '69', 'Wickets': '0'}",,,,,True,
837,243764,3,48.2,311,30311,30311.0,1,"2,75,4",,True,74400,William O'Rourke,W O'Rourke,66374,Harry Brook,H Brook,R,"O'Rourke slips in a slower one, into the deck but down leg, Brook looks to go for the pull but he is early into his shot. The ball comes off the back of Brook's bat and goes along the ground to deep third for one.",2024-12-07T03:25:28+00:00,10129,Joe Root,J Root,243/3,1,1,128.3kph,290,49,2,"29,18,8,8,56,22","4,1,","""140.2"",""128.3""",[],1,"48.2: William O'Rourke to Harry Brook, 1 run.",,,,,,,,2,3,"{'Batsman': '66374', 'Runs': '23', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10129', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '13.2', 'Maidens': '0', 'Runs': '70', 'Wickets': '0'}",,,,,,
