,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
851,199051,2,99.2,652,2,"8,328,4",,True,65799,Mohammed Siraj,10129,Joe Root,R,"On a length, on middle, Root nudges it through mid-wicket. He pushes hard for the second run and gets it comfortably.",2021-08-26T15:22:05+00:00,19394,Jonny Bairstow,309/3,2,2,132.0kph,596,,,,,,,2,3,,,
852,199051,2,99.3,653,0,"4,160,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Length ball on off, Root lunges forward and taps it to point.",2021-08-26T15:22:40+00:00,19394,Jonny Bairstow,309/3,0,0,128.0kph,597,,,,,,,2,3,,,
853,199051,2,99.4,654,0,"6,258,1",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Good-length ball, angling in from off, Root defends it off the front foot.",2021-08-26T15:23:12+00:00,19394,Jonny Bairstow,309/3,0,0,,598,,,,,,,2,3,,,
854,199051,2,99.5,655,0,"6,248,3",,True,65799,Mohammed Siraj,10129,Joe Root,R,"Outside off, Root drives but straight to the mid off fielder.",2021-08-26T15:23:44+00:00,19394,Jonny Bairstow,309/3,0,0,126.0kph,599,,,,,,,2,3,,,
855,199051,2,99.6,656,4,"6,251,5",,True,65799,Mohammed Siraj,10129,Joe Root,R,"FOUR! Second boundary of the over! This one was right off the middle of the bat. Length ball on off, Joe Root opens the full face of the bat and drives it towards long off for a boundary. 100 overs up, England are 313/3 with a lead of 235 runs.",2021-08-26T15:24:20+00:00,19394,Jonny Bairstow,313/3,4,4,129.0kph,600,,,,,,,2,3,"{'Score': '313/3', 'Over': '100', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '93', 'Balls': '116', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '20', 'Maidens': '2', 'Runs': '81', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '86'}], 'Balls': '600'}",True,
856,199051,2,100.1,657,0,"5,201,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Floated it up on off, driven towards extra cover.",2021-08-26T15:25:43+00:00,10129,Joe Root,313/3,0,0,,601,,,,,,,2,3,,,
857,199051,2,100.2,658,4,"7,294,5",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"FOUR! Jonny Bairstow gets into the act now! Full and on leg, Jonny Bairstow clears his front leg and works it to long on for a boundary.",2021-08-26T15:26:03+00:00,10129,Joe Root,317/3,4,4,,602,,,,,,,2,3,,True,
858,199051,2,100.3,659,4,"5,191,5",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"FOUR! Through the off side now! Flatter ball outside off, Jonny Bairstow puts a big stride forward and creams it through covers for another boundary.",2021-08-26T15:26:46+00:00,10129,Joe Root,321/3,4,4,93.0kph,603,,,,,,,2,3,,True,
859,199051,2,100.4,660,0,"5,201,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"On off, blocked out.",2021-08-26T15:27:18+00:00,10129,Joe Root,321/3,0,0,,604,,,,,,,2,3,,,
860,199051,2,100.5,661,0,"7,297,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Loopy ball on leg, pushed back to the bowler.",2021-08-26T15:27:37+00:00,10129,Joe Root,321/3,0,0,,605,,,,,,,2,3,,,
861,199051,2,100.6,662,0,"6,266,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Very full and on middle, attacking the stumps, Bairstow hits it back to the bowler.",2021-08-26T15:27:57+00:00,10129,Joe Root,321/3,0,0,,606,,,,,,,2,3,"{'Score': '321/3', 'Over': '101', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '10', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '93', 'Balls': '116', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '19', 'Maidens': '6', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '606'}",,
862,199051,2,101.1,664,0,"5,202,2",,True,3899,Ishant Sharma,10129,Joe Root,R,"Good-length ball on off, Root does well to block that out from the crease.",2021-08-26T15:29:35+00:00,19394,Jonny Bairstow,321/3,0,0,129.0kph,607,,,,,,,2,3,,,
863,199051,2,101.2,665,1,"4,149,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Length ball outside off, Root guides it to backward point for a single.",2021-08-26T15:30:14+00:00,19394,Jonny Bairstow,322/3,1,1,126.0kph,608,,,,,,,2,3,,,
864,199051,2,101.3,666,0,,,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Short ball on off, Jonny Bairstow sways away from it.",2021-08-26T15:31:05+00:00,10129,Joe Root,322/3,0,0,,609,,,,,,,2,3,,,
865,199051,2,101.4,667,4,"4,164,5",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"FOUR! Jonny Bairstow has decided to cash in! Sharma pitches a length ball outside off, Jonny Bairstow cuts it through point for a boundary.",2021-08-26T15:31:57+00:00,10129,Joe Root,326/3,4,4,128.0kph,610,,,,,,,2,3,,True,
866,199051,2,101.5,668,1,"4,156,4",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"On a length, outside off. Bairstow cuts it towards deep point only for a single this time.",2021-08-26T15:32:36+00:00,10129,Joe Root,327/3,1,1,130.0kph,611,,,,,,,2,3,,,
867,199051,2,101.6,669,1,"8,327,3",,True,3899,Ishant Sharma,10129,Joe Root,R,"Fuller in length on middle, Root works it towards wide of mid on for a quick single. The fielder has a shy at the bowler's end but misses. England extend their lead to 250 now.",2021-08-26T15:33:16+00:00,19394,Jonny Bairstow,328/3,1,1,129.0kph,612,,,,,,,2,3,"{'Score': '328/3', 'Over': '102', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '95', 'Balls': '119', 'Fours': '11', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '15', 'Balls': '23', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '18', 'Maidens': '0', 'Runs': '73', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '71'}], 'Balls': '612'}",,
868,199051,2,102.1,670,0,,,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter ball down the leg side, Joe Root gets low and looks to sweep but misses.",2021-08-26T15:34:33+00:00,19394,Jonny Bairstow,328/3,0,0,98.0kph,613,,,,,,,2,3,,,
869,199051,2,102.2,671,0,"6,234,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Loopy ball on middle, pushed towards extra cover.",2021-08-26T15:34:53+00:00,19394,Jonny Bairstow,328/3,0,0,92.0kph,614,,,,,,,2,3,,,
870,199051,2,102.3,672,1,"1,21,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter and quicker on middle, Root inside-edges it towards square leg for a run.",2021-08-26T15:35:01+00:00,19394,Jonny Bairstow,329/3,1,1,,615,,,,,,,2,3,,,
871,199051,2,102.4,673,0,"6,231,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Floated it up on middle, blocked out.",2021-08-26T15:35:40+00:00,10129,Joe Root,329/3,0,0,,616,,,,,,,2,3,,,
872,199051,2,102.5,674,0,"8,336,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"On middle, worked on the leg side.",2021-08-26T15:36:00+00:00,10129,Joe Root,329/3,0,0,98.0kph,617,,,,,,,2,3,,,
873,199051,2,102.6,675,0,"6,269,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Loopy ball on middle, pushed back to the bowler. Ravindra Jadeja collects the ball and throws it at the bowler's end. He appeals for a run out but Joe Root was well inside the crease.",2021-08-26T15:36:23+00:00,10129,Joe Root,329/3,0,0,96.0kph,618,,,,,,,2,3,"{'Score': '329/3', 'Over': '103', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '96', 'Balls': '122', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '20', 'Maidens': '6', 'Runs': '48', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '95'}], 'Balls': '618'}",,
874,199051,2,103.1,676,0,"6,231,1",,True,3899,Ishant Sharma,10129,Joe Root,R,"Good-length ball on off, Root stays deep in the crease and punches it back to the bowler.",2021-08-26T15:39:48+00:00,19394,Jonny Bairstow,329/3,0,0,127.0kph,619,,,,,,,2,3,,,
875,199051,2,103.2,677,4,"7,311,5",,True,3899,Ishant Sharma,10129,Joe Root,R,"FOUR! CENTURY! Another day, another Test century for Root. 23rd Test century for him. And his second at Headingly. Ishant Sharma overpitches it on middle, Joe Root nudges it through mid-wicket for a boundary. He hops and punches the air with his bat in joy. The crowd is up on its feet and what a moment it is for the homeboy. He receives a big hug from his fellow partner. He is seriously unstoppable.",2021-08-26T15:38:15+00:00,19394,Jonny Bairstow,333/3,4,4,130.0kph,620,,,,,,,2,3,,True,
876,199051,2,103.3,678,1,"4,146,4",,True,3899,Ishant Sharma,10129,Joe Root,R,"Short of a lenght, outside off. Root cuts it to deep backward point for one.",2021-08-26T15:39:39+00:00,19394,Jonny Bairstow,334/3,1,1,,621,,,,,,,2,3,,,
877,199051,2,103.4,679,0,"3,119,2",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Length ball on off, Bairstow blocks it out.",2021-08-26T15:40:28+00:00,10129,Joe Root,334/3,0,0,,622,,,,,,,2,3,,,
878,199051,2,103.5,680,1,"2,54,4",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Full and on leg, Bairstow clips it towards deep square leg for a single.",2021-08-26T15:41:30+00:00,10129,Joe Root,335/3,1,1,132.0kph,623,,,,,,,2,3,,,
879,199051,2,103.6,681,0,,,True,3899,Ishant Sharma,10129,Joe Root,R,"Outside off, left alone.",2021-08-26T15:41:44+00:00,19394,Jonny Bairstow,335/3,0,0,,624,,,,,,,2,3,"{'Score': '335/3', 'Over': '104', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '101', 'Balls': '126', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '16', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '19', 'Maidens': '0', 'Runs': '79', 'Wickets': '0', 'Ball_bowled': '114', 'Dot_balls': '74'}], 'Balls': '624'}",,
880,199051,2,104.1,682,0,"8,337,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full and on off, blocked out.",2021-08-26T15:42:38+00:00,10129,Joe Root,335/3,0,0,98.0kph,625,,,,,,,2,3,,,
881,199051,2,104.2,683,0,"8,316,1",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Full again on middle, defended out watchfully.",2021-08-26T15:42:54+00:00,10129,Joe Root,335/3,0,0,93.0kph,626,,,,,,,2,3,,,
882,199051,2,104.3,684,0,"4,169,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Short and outside off, Jonny Bairstow hangs back and cuts it towards point.",2021-08-26T15:43:24+00:00,10129,Joe Root,335/3,0,0,98.0kph,627,,,,,,,2,3,,,
883,199051,2,104.4,685,1,"1,16,3",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Flatter ball on leg, Jonny nudges it to mid-wicket for a single.",2021-08-26T15:43:37+00:00,10129,Joe Root,336/3,1,1,98.0kph,628,,,,,,,2,3,,,
884,199051,2,104.5,686,0,"6,232,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Loopy ball on off, driven towards mid off.",2021-08-26T15:43:55+00:00,19394,Jonny Bairstow,336/3,0,0,93.0kph,629,,,,,,,2,3,,,
885,199051,2,104.6,687,0,"6,242,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,An action replay of the previous delivery. This one is driven towards mid off as well.,2021-08-26T15:44:52+00:00,19394,Jonny Bairstow,336/3,0,0,130.0kph,630,,,,,,,2,3,"{'Score': '336/3', 'Over': '105', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '101', 'Balls': '128', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '19394', 'Runs': '17', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '21', 'Maidens': '6', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '100'}], 'Balls': '630'}",,
886,199051,2,105.1,688,0,,,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Play and a miss! Good-length ball outside off, Jonny Bairstow tries to cut it away but misses.",2021-08-26T15:45:26+00:00,10129,Joe Root,336/3,0,0,,631,,,,,,,2,3,,,
887,199051,2,105.2,689,0,"6,243,1",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"This one is full and on off, Bairstow covers his stumps and blocks it out.",2021-08-26T15:46:51+00:00,10129,Joe Root,336/3,0,0,,632,,,,,,,2,3,,,
888,199051,2,105.3,690,0,"8,336,3",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Short of a length on off, pulled to mid-wicket.",2021-08-26T15:46:46+00:00,10129,Joe Root,336/3,0,0,,633,,,,,,,2,3,,,
889,199051,2,105.4,691,0,"6,244,1",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Good-length ball on off, Bairstow pushes it back to the bowler.",2021-08-26T15:47:29+00:00,10129,Joe Root,336/3,0,0,131.0kph,634,,,,,,,2,3,,,
890,199051,2,105.5,692,0,"8,335,3",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"On a good length, on middle. Bairstow tucks it to mid-wicket.",2021-08-26T15:48:09+00:00,10129,Joe Root,336/3,0,0,129.0kph,635,,,,,,,2,3,,,
891,199051,2,105.6,693,1,"8,348,4",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Fuller and on leg, Bairstow clips it to deep square leg for one.",2021-08-26T15:48:55+00:00,10129,Joe Root,337/3,1,1,133.0kph,636,,,,,,,2,3,"{'Score': '337/3', 'Over': '106', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '18', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '101', 'Balls': '128', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '20', 'Maidens': '0', 'Runs': '80', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '79'}], 'Balls': '636'}",,
892,199051,2,106.1,694,6,"7,309,5",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"SIX! What a shot! Flatter ball on middle, Jonny Bairstow gets under it and smokes it over long on for a maximum. The crowd is enjoying that.",2021-08-26T15:51:24+00:00,10129,Joe Root,343/3,6,6,92.0kph,637,,,,,,,2,3,,True,
893,199051,2,106.2,695,1,"1,34,4",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"On middle, nudged on the leg side for a single.",2021-08-26T15:51:13+00:00,10129,Joe Root,344/3,1,1,94.0kph,638,,,,,,,2,3,,,
894,199051,2,106.3,696,0,"4,159,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Loopy ball on off, Root defends it on the off side.",2021-08-26T15:51:33+00:00,19394,Jonny Bairstow,344/3,0,0,,639,,,,,,,2,3,,,
895,199051,2,106.4,697,1,"5,212,4",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Full and on off, driven towards deep cover for a single.",2021-08-26T15:51:57+00:00,19394,Jonny Bairstow,345/3,1,1,,640,,,,,,,2,3,,,
896,199051,2,106.5,698,0,"5,209,2",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"Floated it up on middle, Bairstow is solid in his defense.",2021-08-26T15:52:23+00:00,10129,Joe Root,345/3,0,0,96.0kph,641,,,,,,,2,3,,,
897,199051,2,106.6,699,4,"2,64,5",,True,3850,Ravindra Jadeja,19394,Jonny Bairstow,R,"FOUR! Another boundary for Bairstow! This one was flatter, on leg, Jonny Bairstow gets low and sweeps it fine to collect a boundary.",2021-08-26T15:52:43+00:00,10129,Joe Root,349/3,4,4,,642,,,,,,,2,3,"{'Score': '349/3', 'Over': '107', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '19394', 'Isonstrike': True, 'Runs': '29', 'Balls': '42', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '10129', 'Runs': '102', 'Balls': '130', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '22', 'Maidens': '6', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '102'}], 'Balls': '642'}",True,
898,199051,2,107.1,700,0,"6,226,1",,True,28994,Mohammed Shami,10129,Joe Root,R,"Shami starts with a length ball on off, Root pushes it back to the bowler.",2021-08-26T15:53:57+00:00,19394,Jonny Bairstow,349/3,0,0,132.0kph,643,,,,,,,2,3,,,
899,199051,2,107.2,701,1,"4,152,4",,True,28994,Mohammed Shami,10129,Joe Root,R,"Short ball on off, Root hops and carves it over covers for a run. 350 up for England.",2021-08-26T15:54:56+00:00,19394,Jonny Bairstow,350/3,1,1,,644,,,,,,,2,3,,,
900,199051,2,107.3,702,0,"3,120,2",W,True,28994,Mohammed Shami,19394,Jonny Bairstow,R,"OUT! TAKEN! That is a really good catch from the skipper. Shami bowls a length ball just around off, Jonny Bairstow couldn't resist and has a poke at it. The ball nips away just enough to find the outside edge. It flies towards Virat Kohli at first slip who takes a good low catch moving to his left. Mohammed Shami gets the breakthrough. Jonny Bairstow walks back to the pavilion.",2021-08-26T15:55:54+00:00,10129,Joe Root,350/4,0,0,136.0kph,645,True,19394,caught,ct,c Virat Kohli b Mohammed Shami,"[{'Player_Id': 3993, 'Player_Name': 'Virat Kohli'}]",2,3,,,
901,199051,2,107.4,704,0,"5,222,1",,True,28994,Mohammed Shami,9782,Jos Buttler,R,"On a good length, on off. Buttler defends it back to the bowler.",2021-08-26T15:58:04+00:00,10129,Joe Root,350/4,0,0,136.0kph,646,,,,,,,2,3,,,
902,199051,2,107.5,705,0,"5,209,2",,True,28994,Mohammed Shami,9782,Jos Buttler,R,"Length ball on off, Buttler pushes it towards covers.",2021-08-26T15:58:43+00:00,10129,Joe Root,350/4,0,0,,647,,,,,,,2,3,,,
903,199051,2,107.6,706,0,"8,355,2",,True,28994,Mohammed Shami,9782,Jos Buttler,R,"Length ball on leg, Buttler flicks it but it hits the chin pad of the short leg fielder.",2021-08-26T15:59:48+00:00,10129,Joe Root,350/4,0,0,,648,,,,,,,2,3,"{'Score': '350/4', 'Over': '108', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '103', 'Balls': '132', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '23', 'Maidens': '7', 'Runs': '74', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '106'}], 'Balls': '648'}",,
904,199051,2,108.1,707,0,"2,58,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Flatter ball on leg, Root clips it on the leg side.",2021-08-26T16:00:08+00:00,9782,Jos Buttler,350/4,0,0,,649,,,,,,,2,3,,,
905,199051,2,108.2,708,0,"8,330,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"On middle, blocked out.",2021-08-26T16:00:21+00:00,9782,Jos Buttler,350/4,0,0,,650,,,,,,,2,3,,,
906,199051,2,108.3,709,1,"8,358,4",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Short and on middle, Root goes back and nudges it to square leg for one.",2021-08-26T16:00:42+00:00,9782,Jos Buttler,351/4,1,1,,651,,,,,,,2,3,,,
907,199051,2,108.4,710,0,"5,183,2",,True,3850,Ravindra Jadeja,9782,Jos Buttler,R,"On off, blocked out on the off side.",2021-08-26T16:01:38+00:00,10129,Joe Root,351/4,0,0,,652,,,,,,,2,3,,,
908,199051,2,108.5,711,0,"8,325,2",,True,3850,Ravindra Jadeja,9782,Jos Buttler,R,"On the pads, Buttler defends it on the leg side.",2021-08-26T16:01:34+00:00,10129,Joe Root,351/4,0,0,,653,,,,,,,2,3,,,
909,199051,2,108.6,712,1,"8,359,3",,True,3850,Ravindra Jadeja,9782,Jos Buttler,R,"Yet again, on the pads, Jos Buttler nudges it to mid-wicket. He gets off the mark with a single.",2021-08-26T16:01:53+00:00,10129,Joe Root,352/4,1,1,,654,,,,,,,2,3,"{'Score': '352/4', 'Over': '109', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9782', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '104', 'Balls': '135', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3850', 'Overs': '23', 'Maidens': '6', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '106'}], 'Balls': '654'}",,
910,199051,2,109.1,713,1,"5,182,3",,True,28994,Mohammed Shami,9782,Jos Buttler,R,"Back of a length, on off. Buttler hops and works it towards covers for a quick single.",2021-08-26T16:03:12+00:00,10129,Joe Root,353/4,1,1,136.0kph,655,,,,,,,2,3,,,
911,199051,2,109.2,714,0,"6,227,1",,True,28994,Mohammed Shami,10129,Joe Root,R,"Fuller in length, on off. Root pushes it back to the bowler.",2021-08-26T16:03:45+00:00,9782,Jos Buttler,353/4,0,0,,656,,,,,,,2,3,,,
912,199051,2,109.3,715,0,,,True,28994,Mohammed Shami,10129,Joe Root,R,"Beaten! Good-length ball on off, Joe Root looks to cut it away but misses. He gets beaten on the outside edge.",2021-08-26T16:04:34+00:00,9782,Jos Buttler,353/4,0,0,136.0kph,657,,,,,,,2,3,,,
913,199051,2,109.4,716,0,"5,197,2",,True,28994,Mohammed Shami,10129,Joe Root,R,"Short of a length, on off. Root goes back and defends.",2021-08-26T16:04:58+00:00,9782,Jos Buttler,353/4,0,0,136.0kph,658,,,,,,,2,3,,,
914,199051,2,109.5,717,0,"5,198,2",,True,28994,Mohammed Shami,10129,Joe Root,R,"On a length, on off. Root pushes it towards covers.",2021-08-26T16:05:32+00:00,9782,Jos Buttler,353/4,0,0,,659,,,,,,,2,3,,,
915,199051,2,109.6,718,0,"5,210,1",,True,28994,Mohammed Shami,10129,Joe Root,R,"Length ball on off, Root blocks it right under his eyes.",2021-08-26T16:06:12+00:00,9782,Jos Buttler,353/4,0,0,,660,,,,,,,2,3,"{'Score': '353/4', 'Over': '110', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '104', 'Balls': '140', 'Fours': '12', 'Sixes': '0'}, {'Batsman': '9782', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '24', 'Maidens': '7', 'Runs': '75', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '111'}], 'Balls': '660'}",,
916,199051,2,110.1,719,0,"4,164,3",,True,3850,Ravindra Jadeja,9782,Jos Buttler,R,"Flatter ball on off, Buttler pushes it to covers.",2021-08-26T16:07:02+00:00,10129,Joe Root,353/4,0,0,94.0kph,661,,,,,,,2,3,,,
917,199051,2,110.2,720,0,"6,237,3",,True,3850,Ravindra Jadeja,9782,Jos Buttler,R,"Loopy ball on leg, Jos Buttler uses his feet and looks to work it on the leg side. The ball goes off the leading edge towards covers.",2021-08-26T16:07:20+00:00,10129,Joe Root,353/4,0,0,,662,,,,,,,2,3,,,
918,199051,2,110.3,721,1,"2,56,3",,True,3850,Ravindra Jadeja,9782,Jos Buttler,R,"On the pads, tucked on the leg side for a single.",2021-08-26T16:07:54+00:00,10129,Joe Root,354/4,1,1,98.0kph,663,,,,,,,2,3,,,
919,199051,2,110.4,722,0,"6,266,1",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Quicker ball on middle, blocked out.",2021-08-26T16:08:02+00:00,9782,Jos Buttler,354/4,0,0,,664,,,,,,,2,3,,,
920,199051,2,110.5,723,0,"6,245,3",,True,3850,Ravindra Jadeja,10129,Joe Root,R,"Tossed up, full and on off, pushed to extra cover.",2021-08-26T16:08:21+00:00,9782,Jos Buttler,354/4,0,0,95.0kph,665,,,,,,,2,3,,,
