,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Review_Detail,Isboundary,Extras_Runs,Run_Out_Miss
1230,241319,2,45.5,291,20291,20291.0,0,"1,6,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Beauty! Tossed up, around off, lands and spins away. Hossain prods to defend but misses.",2024-04-01T07:09:01+00:00,60533,Mominul Haque,M Haque,131/6,0,0,81.5kph,275,46,5,"20,3,12,18,38,17","1,0,0,0,0,","""77.3"",""79.4"",""78.9"",""77.9"",""81.5""",[],1,"45.5: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '12.5', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",,,,,
1231,241319,2,45.6,292,20292,20292.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"On middle, this is blocked out.",2024-04-01T07:09:25+00:00,60533,Mominul Haque,M Haque,131/6,0,0,76.3kph,276,46,6,"16,6,13,8,38,16","1,0,0,0,0,0,","""77.3"",""79.4"",""78.9"",""77.9"",""81.5"",""76.3""",[],1,"45.6: Prabath Jayasuriya to Shahadat Hossain, No run.",,,"{'Score': '131/6', 'Over': '46', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '13', 'Maidens': '2', 'Runs': '38', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '52'}], 'Balls': '276', 'Current_runrate': '2.85'}",,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '4', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13', 'Maidens': '2', 'Runs': '38', 'Wickets': '1'}",True,,,,
1232,241319,2,46.1,293,20293,20293.0,1,"8,354,3",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,"A length ball, around off, this is nudged to mid-wicket for a single.",2024-04-01T07:10:38+00:00,70205,Shahadat Hossain,S Hossain,132/6,1,1,13.8kph,277,47,1,"21,10,29,8,45,22","1,","""13.8""",[],1,"46.1: Asitha Fernando to Mominul Haque, 1 run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '7.1', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,
1233,241319,2,46.2,294,20294,20294.0,0,,,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"Bangs it short and on middle, left alone.",2024-04-01T07:11:35+00:00,60533,Mominul Haque,M Haque,132/6,0,0,129.3kph,278,47,2,"17,19,12,14,59,15","1,0,","""13.8"",""129.3""",[],1,"46.2: Asitha Fernando to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '7.2', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,
1234,241319,2,46.3,295,20295,20295.0,0,,,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"A length ball, around off. Hossain makes a brave leave.",2024-04-01T07:12:20+00:00,60533,Mominul Haque,M Haque,132/6,0,0,131.7kph,279,47,3,"17,13,12,16,48,14","1,0,0,","""13.8"",""129.3"",""131.7""",[],1,"46.3: Asitha Fernando to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '7.3', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,
1235,241319,2,46.4,296,20296,20296.0,0,"7,295,3",,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"On middle, this is blocked out.",2024-04-01T07:13:00+00:00,60533,Mominul Haque,M Haque,132/6,0,0,,280,47,4,"19,5,13,8,42,15","1,0,0,0,","""13.8"",""129.3"",""131.7"",""""",[],1,"46.4: Asitha Fernando to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '7.4', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,
1236,241319,2,46.5,297,20297,20297.0,0,,,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"A length ball, just outside off. Hossain looks to defend but is beaten on the outside edge.",2024-04-01T07:13:48+00:00,60533,Mominul Haque,M Haque,132/6,0,0,13.0kph,281,47,5,"15,8,12,10,46,14","1,0,0,0,0,","""13.8"",""129.3"",""131.7"","""",""13.0""",[],1,"46.5: Asitha Fernando to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '7.5', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",,,,,
1237,241319,2,46.6,298,20298,20298.0,0,,,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"Outside off, this is left alone.",2024-04-01T07:14:32+00:00,60533,Mominul Haque,M Haque,132/6,0,0,131.1kph,282,47,6,"14,12,12,12,44,14","1,0,0,0,0,0,","""13.8"",""129.3"",""131.7"","""",""13.0"",""131.1""",[],1,"46.6: Asitha Fernando to Shahadat Hossain, No run.",,,"{'Score': '132/6', 'Over': '47', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '8', 'Maidens': '1', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '48', 'Dot_balls': '37'}], 'Balls': '282', 'Current_runrate': '2.81'}",,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '5', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '8', 'Maidens': '1', 'Runs': '31', 'Wickets': '2'}",True,,,,
1238,241319,2,47.1,299,20299,20299.0,1,"7,297,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,60533,Mominul Haque,M Haque,L,"On middle, this is pushed to mid on for a single.",2024-04-01T07:15:44+00:00,70205,Shahadat Hossain,S Hossain,133/6,1,1,79.2kph,283,48,1,"22,2,27,11,26,21","1,","""79.2""",[],1,"47.1: Prabath Jayasuriya to Mominul Haque, 1 run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.1', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,
1239,241319,2,47.2,300,20300,20300.0,0,"8,349,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Length and on middle, this is blocked out.",2024-04-01T07:16:21+00:00,60533,Mominul Haque,M Haque,133/6,0,0,79.3kph,284,48,2,"18,4,13,12,36,17","1,0,","""79.2"",""79.3""",[],1,"47.2: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.2', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,
1240,241319,2,47.3,301,20301,20301.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Fuller and outside off, Hossain looks to push but misses.",2024-04-01T07:16:49+00:00,60533,Mominul Haque,M Haque,133/6,0,0,79.8kph,285,48,3,"14,5,13,11,37,14","1,0,0,","""79.2"",""79.3"",""79.8""",[],1,"47.3: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.3', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,
1241,241319,2,47.4,302,20302,20302.0,0,"6,227,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"This is full and on middle, this is flicked to square leg.",2024-04-01T07:17:14+00:00,60533,Mominul Haque,M Haque,133/6,0,0,82.0kph,286,48,4,"20,1,14,7,41,19","1,0,0,0,","""79.2"",""79.3"",""79.8"",""82.0""",[],1,"47.4: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.4', 'Maidens': '2', 'Runs': '39', 'Wickets': '1'}",,,,,
1242,241319,2,47.5,303,20303,20303.0,2,"1,4,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Too full and on middle, this is turned to deep square leg for a couple of runs.",2024-04-01T07:17:37+00:00,60533,Mominul Haque,M Haque,135/6,2,2,78.4kph,287,48,5,"22,1,10,12,28,20","1,0,0,0,2,","""79.2"",""79.3"",""79.8"",""82.0"",""78.4""",[],1,"47.5: Prabath Jayasuriya to Shahadat Hossain, 2 runs.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '13.5', 'Maidens': '2', 'Runs': '41', 'Wickets': '1'}",,,,,
1243,241319,2,47.6,304,20304,20304.0,0,"8,352,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Tossed up on middle, this is blocked out.",2024-04-01T07:18:12+00:00,60533,Mominul Haque,M Haque,135/6,0,0,79.3kph,288,48,6,"21,3,12,16,35,19","1,0,0,0,2,0,","""79.2"",""79.3"",""79.8"",""82.0"",""78.4"",""79.3""",[],1,"47.6: Prabath Jayasuriya to Shahadat Hossain, No run.",,,"{'Score': '135/6', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '14', 'Maidens': '2', 'Runs': '41', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '56'}], 'Balls': '288', 'Current_runrate': '2.81'}",,,,,3,2,"{'Batsman': '70205', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '6', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14', 'Maidens': '2', 'Runs': '41', 'Wickets': '1'}",True,,,,
1244,241319,2,48.1,305,20305,20305.0,1,"4,161,4",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,"Fuller ball, outside off. Haque drives it through point for a single.",2024-04-01T07:19:44+00:00,70205,Shahadat Hossain,S Hossain,136/6,1,1,134.6kph,289,49,1,"24,6,28,19,34,24","1,","""134.6""",[],1,"48.1: Asitha Fernando to Mominul Haque, 1 run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '2', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '8.1', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1245,241319,2,48.2,306,20306,20306.0,0,,,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"A length ball, around off. Hossain blocks it out.",2024-04-01T07:20:44+00:00,60533,Mominul Haque,M Haque,136/6,0,0,135.7kph,290,49,2,"17,20,14,16,58,16","1,0,","""134.6"",""""",[],1,"48.2: Asitha Fernando to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '8.2', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1246,241319,2,48.3,307,20307,20307.0,0,,,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"Well outside off, this is left alone.",2024-04-01T07:21:22+00:00,60533,Mominul Haque,M Haque,136/6,0,0,133.3kph,291,49,3,"12,12,12,7,44,11","1,0,0,","""134.6"",""135.7"",""133.3""",[],1,"48.3: Asitha Fernando to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '8.3', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1247,241319,2,48.4,308,20308,20308.0,0,"6,241,3",,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"This is very full and on off, it is pushed to mid off.",2024-04-01T07:22:07+00:00,60533,Mominul Haque,M Haque,136/6,0,0,136.7kph,292,49,4,"19,6,13,14,44,16","1,0,0,0,","""134.6"",""135.7"",""133.3"",""136.7""",[],1,"48.4: Asitha Fernando to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '8.4', 'Maidens': '1', 'Runs': '32', 'Wickets': '2'}",,,,,
1248,241319,2,48.5,309,20309,20309.0,1,"8,335,3",,True,65029,Asitha Fernando,A Fernando,70205,Shahadat Hossain,S Hossain,R,"fuller and on middle, this is tucked to square leg for a single.",2024-04-01T07:22:52+00:00,60533,Mominul Haque,M Haque,137/6,1,1,129.8kph,293,49,5,"22,7,13,10,49,17","1,0,0,0,1,","""134.6"",""135.7"",""133.3"",""136.7"",""129.8""",[],1,"48.5: Asitha Fernando to Shahadat Hossain, 1 run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '8.5', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",,,,,
1249,241319,2,48.6,310,20310,20310.0,0,"5,206,2",,True,65029,Asitha Fernando,A Fernando,60533,Mominul Haque,M Haque,L,"On middle, this is blocked out.",2024-04-01T07:23:40+00:00,70205,Shahadat Hossain,S Hossain,137/6,0,0,132.3kph,294,49,6,"22,12,27,18,50,23","1,0,0,0,1,0,","""134.6"",""135.7"",""133.3"",""136.7"",""129.8"",""132.3""",[],1,"48.6: Asitha Fernando to Mominul Haque, No run.",,,"{'Score': '137/6', 'Over': '49', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '60533', 'Isonstrike': True, 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70205', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '294', 'Current_runrate': '2.80'}",,,,,3,2,"{'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '3', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65029', 'Overs': '9', 'Maidens': '1', 'Runs': '33', 'Wickets': '2'}",True,,,,
1250,241319,2,49.1,311,20311,20311.0,4,"6,225,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"FOUR! Flights it full and outside off, Hossain drives on the up but in the gap through covers for a boundary.",2024-04-01T07:25:06+00:00,60533,Mominul Haque,M Haque,141/6,4,4,78.6kph,295,50,1,"16,5,12,15,31,15","4,","""78.6""",[],1,"49.1: Prabath Jayasuriya to Shahadat Hossain, Four!",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.1', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,True,,
1251,241319,2,49.2,312,20312,20312.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,Full and down the leg side. Hossain looks to flick but misses it.,2024-04-01T07:25:51+00:00,60533,Mominul Haque,M Haque,141/6,0,0,76.1kph,296,50,2,"25,7,13,12,39,20","4,0,","""78.6"",""76.1""",[],1,"49.2: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.2', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
1252,241319,2,49.3,313,20313,20313.0,0,"5,199,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Too full and on off, Hossain defends it out.",2024-04-01T07:26:15+00:00,60533,Mominul Haque,M Haque,141/6,0,0,81.8kph,297,50,3,"19,4,14,8,32,17","4,0,0,","""78.6"",""76.1"",""81.8""",[],1,"49.3: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '7', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.3', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
1253,241319,2,49.4,314,20314,20314.0,0,"6,256,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Chance! Should have catched that one. Too full and on off, Hossain is early as he drives it right back to Prabath Jayasuriya who tries to take near his head but fails to hold on.",2024-04-01T07:26:33+00:00,60533,Mominul Haque,M Haque,141/6,0,0,77.5kph,298,50,4,"18,2,11,6,30,16","4,0,0,0,","""78.6"",""76.1"",""81.8"",""77.5""",[],1,"49.4: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '7', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.4', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
1254,241319,2,49.5,315,20315,20315.0,0,"5,209,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"Fuller and on off, blocked.",2024-04-01T07:27:27+00:00,60533,Mominul Haque,M Haque,141/6,0,0,76.1kph,299,50,5,"18,4,14,11,35,15","4,0,0,0,0,","""78.6"",""76.1"",""81.8"",""77.5"",""76.1""",[],1,"49.5: Prabath Jayasuriya to Shahadat Hossain, No run.",,,,,,,,3,2,"{'Batsman': '70205', 'Runs': '7', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '14.5', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",,,,,
1255,241319,2,49.6,316,20316,20316.0,0,"6,255,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,70205,Shahadat Hossain,S Hossain,R,"On middle, this is defended out.",2024-04-01T07:27:49+00:00,60533,Mominul Haque,M Haque,141/6,0,0,77.4kph,300,50,6,"18,3,12,12,34,16","4,0,0,0,0,0,","""78.6"",""76.1"",""81.8"",""77.5"",""76.1"",""77.4""",[],1,"49.6: Prabath Jayasuriya to Shahadat Hossain, No run.",,,"{'Score': '141/6', 'Over': '50', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70205', 'Isonstrike': True, 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '15', 'Maidens': '2', 'Runs': '45', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '61'}], 'Balls': '300', 'Current_runrate': '2.82'}",,,,,3,2,"{'Batsman': '70205', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '60533', 'Runs': '7', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '15', 'Maidens': '2', 'Runs': '45', 'Wickets': '1'}",True,,,,
1256,241319,2,50.1,317,20317,20317.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"Well outside off, Haque leaves it alone.",2024-04-01T07:29:18+00:00,70205,Shahadat Hossain,S Hossain,141/6,0,0,137.9kph,301,51,1,"23,11,28,16,43,24","0,","""137.9""",[],1,"50.1: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '7', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '8.1', 'Maidens': '4', 'Runs': '12', 'Wickets': '1'}",,,,,
1257,241319,2,50.2,318,20318,20318.0,0,"3,129,2",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"Short of a length and on off, Haque taps it to point.",2024-04-01T07:29:53+00:00,70205,Shahadat Hossain,S Hossain,141/6,0,0,136.1kph,302,51,2,"27,14,28,11,46,26","0,0,","""137.9"",""136.1""",[],1,"50.2: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '7', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '8.2', 'Maidens': '4', 'Runs': '12', 'Wickets': '1'}",,,,,
1258,241319,2,50.3,319,20319,20319.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"A length ball, close to the off pole. Haque looks to defend but misses.",2024-04-01T07:30:31+00:00,70205,Shahadat Hossain,S Hossain,141/6,0,0,135.1kph,303,51,3,"24,11,28,11,50,23","0,0,0,","""137.9"",""136.1"",""135.1""",[],1,"50.3: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '7', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '8.3', 'Maidens': '4', 'Runs': '12', 'Wickets': '1'}",,,,,
1259,241319,2,50.4,320,20320,20320.0,4,"5,224,5",,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"FOUR! Pitched up, outside  off. Haque leans and drives it through covers for a boundary.",2024-04-01T07:31:09+00:00,70205,Shahadat Hossain,S Hossain,145/6,4,4,,304,51,4,"24,5,28,10,29,23","0,0,0,4,","""137.9"",""136.1"",""135.1"",""""",[],1,"50.4: Lahiru Kumara to Mominul Haque, Four!",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '11', 'Balls': '35', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '8.4', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}",,,True,,
1260,241319,2,50.5,321,20321,20321.0,0,,,True,65033,Lahiru Kumara,L Kumara,60533,Mominul Haque,M Haque,L,"Outside off, this is left alone.",2024-04-01T07:32:02+00:00,70205,Shahadat Hossain,S Hossain,145/6,0,0,,305,51,5,"26,13,28,10,51,25","0,0,0,4,0,","""137.9"",""136.1"",""135.1"","""",""""",[],1,"50.5: Lahiru Kumara to Mominul Haque, No run.",,,,,,,,3,2,"{'Batsman': '60533', 'Runs': '11', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '70205', 'Runs': '7', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '8.5', 'Maidens': '4', 'Runs': '16', 'Wickets': '1'}",,,,,
