,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary
1103,243763,2,88.6,597,20597,20597.0,1,"5,188,4",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"Hard length, just outside off, Gus Atkinson knocks it off the back foot through covers and milks another single. This is a confident start from Atkinson. England's lead now extends to 47 runs.",2024-11-29T23:19:05+00:00,10130,Ben Stokes,B Stokes,395/7,1,1,129.6kph,534,89,6,"16,10,12,12,45,13","1,0,0,1,2,1,","""123.6"",""128.5"",""131.0"",""127.4"",""127.2"",""129.6""",[],1,"88.6: Nathan Smith to Gus Atkinson, 1 run.",,,,"{'Score': '395/7', 'Over': '89', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69416', 'Isonstrike': True, 'Runs': '10', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66056', 'Overs': '22', 'Maidens': '0', 'Runs': '109', 'Wickets': '2', 'Ball_bowled': '132', 'Dot_balls': '77'}], 'Balls': '534', 'Current_runrate': '4.44'}",,,,,3,1,"{'Batsman': '69416', 'Runs': '10', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '22', 'Maidens': '0', 'Runs': '109', 'Wickets': '2'}",True,,
1104,243763,2,89.1,598,20598,20598.0,0,"4,150,2",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Oh, what just happened there? Henry bowls a fuller one, slightly nipping back in, on middle and leg. Gus Atkinson tries to work it across but plays a bit over the line and gets a thick inside edge onto the front pad. The ball lobs off the pad and lands just short of the gully fielder. That almost snuck back into the batter.",2024-11-29T23:20:07+00:00,10130,Ben Stokes,B Stokes,395/7,0,0,129.1kph,535,90,1,"18,7,12,12,42,15","0,","""129.1""",[],1,"89.1: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '10', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '19.1', 'Maidens': '5', 'Runs': '62', 'Wickets': '2'}",,,
1105,243763,2,89.2,599,20599,20599.0,0,"7,309,3",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Good length, on middle and leg, punched to the leg side.",2024-11-29T23:20:48+00:00,10130,Ben Stokes,B Stokes,395/7,0,0,129.6kph,536,90,2,"17,7,14,16,42,15","0,0,","""129.1"",""129.6""",[],1,"89.2: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '10', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '19.2', 'Maidens': '5', 'Runs': '62', 'Wickets': '2'}",,,
1106,243763,2,89.3,600,20600,20600.0,6,"8,353,5",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"SIX! Easy pickings! Short in length from Henry, on off, Gus Atkinson stands tall and gets the bounce on the waist height. Weighs on the back foot and just pulls it powerfully behind the vacant deep square leg region for a six. The 400 is up for England, with them leading by 53 runs.",2024-11-29T23:21:15+00:00,10130,Ben Stokes,B Stokes,401/7,6,6,135.7kph,537,90,3,"16,14,13,18,50,12","0,0,6, ","""129.1"",""129.6"",""135.7""","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '400 Runs'}]",1,"89.3: Matt Henry to Gus Atkinson, Six!",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '16', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '19.3', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,,True
1107,243763,2,89.4,601,20601,20601.0,0,"4,148,2",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Back of a length, outside off, dabbed away to backward point.",2024-11-29T23:22:02+00:00,10130,Ben Stokes,B Stokes,401/7,0,0,,538,90,4,"15,10,12,18,44,12","0,0,6,0,","""129.1"",""129.6"",""135.7"",""""",[],1,"89.4: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '16', 'Balls': '17', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '19.4', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,,
1108,243763,2,89.5,602,20602,20602.0,0,"7,292,3",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Henry bowls a fuller one, on the stumps, Gus Atkinson knocks it straight to mid on.",2024-11-29T23:22:25+00:00,10130,Ben Stokes,B Stokes,401/7,0,0,128.7kph,539,90,5,"18,5,11,15,41,16","0,0,6,0,0,","""129.1"",""129.6"",""135.7"","""",""128.7""",[],1,"89.5: Matt Henry to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '16', 'Balls': '18', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '19.5', 'Maidens': '5', 'Runs': '68', 'Wickets': '2'}",,,
1109,243763,2,89.6,603,20603,20603.0,1,"8,358,4",,True,60544,Matt Henry,M Henry,69416,Gus Atkinson,G Atkinson,R,"Bangs it short in length does Henry, on the stumps, Gus Atkinson stays inside the crease and transfers the weight on the back foot. Pulls it aerially but with no real timing on this one. The ball goes flat and lands just on the bounce ahead of Rachin Ravindra at deep mid-wicket. They cross.",2024-11-29T23:23:01+00:00,10130,Ben Stokes,B Stokes,402/7,1,1,129.3kph,540,90,6,"17,14,12,14,52,11","0,0,6,0,0,1,","""129.1"",""129.6"",""135.7"","""",""128.7"",""129.3""",[],1,"89.6: Matt Henry to Gus Atkinson, 1 run.",,,,"{'Score': '402/7', 'Over': '90', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '69416', 'Isonstrike': True, 'Runs': '17', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '60544', 'Overs': '20', 'Maidens': '5', 'Runs': '69', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '84'}], 'Balls': '540', 'Current_runrate': '4.47'}",,,,,3,1,"{'Batsman': '69416', 'Runs': '17', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '60544', 'Overs': '20', 'Maidens': '5', 'Runs': '69', 'Wickets': '2'}",True,,
1110,243763,2,90.1,604,20604,20604.0,4,"5,189,5",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"FOUR! Into his 20s now is Gus Atkinson! Super shot! Nathan Smith pitches it up, outside off, Gus Atkinson uses the width and throws his hands at it. Connects well and drives it over the head of Southee at short cover for a cracking boundary. These runs are going to hurt the Kiwis.",2024-11-29T23:24:04+00:00,10130,Ben Stokes,B Stokes,406/7,4,4,134.1kph,541,91,1,"13,7,11,8,44,11","4,","""134.1""",[],1,"90.1: Nathan Smith to Gus Atkinson, Four!",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '21', 'Balls': '20', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '22.1', 'Maidens': '0', 'Runs': '113', 'Wickets': '2'}",,,True
1111,243763,2,90.2,605,20605,20605.0,1,"1,0,4",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"Short in length, on the stumps, Gus Atkinson pulls it well to deep mid-wicket for a single.",2024-11-29T23:24:44+00:00,10130,Ben Stokes,B Stokes,407/7,1,1,131.6kph,542,91,2,"20,14,13,10,50,14","4,1,","""134.1"",""131.6""",[],1,"90.2: Nathan Smith to Gus Atkinson, 1 run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '22', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '59', 'Balls': '118', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '22.2', 'Maidens': '0', 'Runs': '114', 'Wickets': '2'}",,,
1112,243763,2,90.3,606,20606,20606.0,0,"4,172,3",,True,66056,Nathan Smith,N Smith,10130,Ben Stokes,B Stokes,L,"Full and angling in on off, Ben Stokes strides across and stabs it straight to backward point.",2024-11-29T23:25:26+00:00,69416,Gus Atkinson,G Atkinson,407/7,0,0,130.2kph,543,91,3,"24,6,31,16,46,27","4,1,0,","""134.1"",""131.6"",""130.2""",[],1,"90.3: Nathan Smith to Ben Stokes, No run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '59', 'Balls': '119', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '22', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '66056', 'Overs': '22.3', 'Maidens': '0', 'Runs': '114', 'Wickets': '2'}",,,
1113,243763,2,90.4,607,20607,20607.0,1,"8,342,4",,True,66056,Nathan Smith,N Smith,10130,Ben Stokes,B Stokes,L,"Attacks the pegs now does Nathan, good length, angling in sharply. Ben Stokes tucks it across to wide of mid-wicket for a single. Stokes moves into his 60s now, and the lead too is 60 runs.",2024-11-29T23:26:06+00:00,69416,Gus Atkinson,G Atkinson,408/7,1,1,127.9kph,544,91,4,"19,5,30,7,44,21","4,1,0,1,","""134.1"",""131.6"",""130.2"",""127.9""",[],1,"90.4: Nathan Smith to Ben Stokes, 1 run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '60', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '22', 'Balls': '21', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '66056', 'Overs': '22.4', 'Maidens': '0', 'Runs': '115', 'Wickets': '2'}",,,
1114,243763,2,90.5,608,20608,20608.0,4,"1,17,5",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"FOUR! What a shot! Not an ideal length against Gus Atkinson as he has been productive against this length. Short and on the body, Gus Atkinson stands upright and pulls it behind square to deep backward square leg for a boundary.",2024-11-29T23:26:46+00:00,10130,Ben Stokes,B Stokes,412/7,4,4,128.7kph,545,91,5,"18,16,10,14,53,13","4,1,0,1,4,","""134.1"",""131.6"",""130.2"",""127.9"",""128.7""",[],1,"90.5: Nathan Smith to Gus Atkinson, Four!",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '26', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '60', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '22.5', 'Maidens': '0', 'Runs': '119', 'Wickets': '2'}",,,True
1115,243763,2,90.6,609,20609,20609.0,1,"4,169,4",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"Back of a length, outside off, Gus Atkinson guides it to deep backward point for a single. This partnership has added 31 runs off just 29 bowls and Gus Atkinson has been the chief accelerator so far, scoring 27 of those.",2024-11-29T23:27:33+00:00,10130,Ben Stokes,B Stokes,413/7,1,1,130.8kph,546,91,6,"15,10,12,19,45,12","4,1,0,1,4,1,","""134.1"",""131.6"",""130.2"",""127.9"",""128.7"",""130.8""",[],1,"90.6: Nathan Smith to Gus Atkinson, 1 run.",,,,"{'Score': '413/7', 'Over': '91', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '69416', 'Isonstrike': True, 'Runs': '27', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '60', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66056', 'Overs': '23', 'Maidens': '0', 'Runs': '120', 'Wickets': '2', 'Ball_bowled': '138', 'Dot_balls': '78'}], 'Balls': '546', 'Current_runrate': '4.54'}",,,,,3,1,"{'Batsman': '69416', 'Runs': '27', 'Balls': '23', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '60', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '23', 'Maidens': '0', 'Runs': '120', 'Wickets': '2'}",True,,
1116,243763,2,91.1,611,20611,20611.0,1,"4,172,4",,True,74400,William O'Rourke,W O'Rourke,69416,Gus Atkinson,G Atkinson,R,"Short of a good length, on off, Gus Atkinson dabs it to deep backward point for a single.",2024-11-29T23:28:58+00:00,10130,Ben Stokes,B Stokes,414/7,1,1,132.4kph,547,92,1,"14,10,11,12,48,11","1,","""132.4""",[],1,"91.1: William O'Rourke to Gus Atkinson, 1 run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '28', 'Balls': '24', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '60', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19.1', 'Maidens': '2', 'Runs': '90', 'Wickets': '1'}",,,
1117,243763,2,91.2,612,20612,20612.0,1,"5,186,3",,True,74400,William O'Rourke,W O'Rourke,10130,Ben Stokes,B Stokes,L,"A slip in place now for Stokes! Full in length, just around off, Ben Stokes taps it to the vacant cover region and steals a quick single.",2024-11-29T23:29:38+00:00,69416,Gus Atkinson,G Atkinson,415/7,1,1,134.4kph,548,92,2,"21,8,31,14,45,21","1,1,","""132.4"",""134.4""",[],1,"91.2: William O'Rourke to Ben Stokes, 1 run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '61', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '28', 'Balls': '24', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '19.2', 'Maidens': '2', 'Runs': '91', 'Wickets': '1'}",,,
1118,243763,2,91.3,613,20613,20613.0,4,"5,195,5",,True,74400,William O'Rourke,W O'Rourke,69416,Gus Atkinson,G Atkinson,R,"FOUR! This is just effortless batting from Gus Atkinson! O'Rourke bowls it outside off, on a length, Gus Atkinson weighs on the back foot and just swings at it. Connects from the middle and gets it past covers for a cracking boundary.",2024-11-29T23:30:23+00:00,10130,Ben Stokes,B Stokes,419/7,4,4,140.1kph,549,92,3,"14,10,11,21,42,11","1,1,4,","""132.4"",""134.4"",""140.1""",[],1,"91.3: William O'Rourke to Gus Atkinson, Four!",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '32', 'Balls': '25', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '61', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19.3', 'Maidens': '2', 'Runs': '95', 'Wickets': '1'}",,,True
1119,243763,2,91.4,614,20614,20614.0,1,"5,187,4",,True,74400,William O'Rourke,W O'Rourke,69416,Gus Atkinson,G Atkinson,R,"Hard length, on off, worked to deep point for a single.",2024-11-29T23:31:00+00:00,10130,Ben Stokes,B Stokes,420/7,1,1,131.1kph,550,92,4,"16,7,11,17,42,12","1,1,4,1,","""132.4"",""134.4"",""140.1"",""131.1""",[],1,"91.4: William O'Rourke to Gus Atkinson, 1 run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '33', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '61', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '19.4', 'Maidens': '2', 'Runs': '96', 'Wickets': '1'}",,,
1120,243763,2,91.5,615,20615,20615.0,1,,wd,True,74400,William O'Rourke,W O'Rourke,10130,Ben Stokes,B Stokes,L,"WIDE! A good take by Blundell behind the stumps as it just flew off the deck. An over-the-head-bumper from William O'Rourke, on the body. Stokes ducks and Blundell leaps in the air to stop the ball with his right hand.",2024-11-29T23:31:52+00:00,69416,Gus Atkinson,G Atkinson,421/7,0,1,135.4kph,551,92,5,"19,25,31,17,58,26","1,1,4,1,1(1WD),","""132.4"",""134.4"",""140.1"",""131.1"",""135.4""",[],1,"91.5: William O'Rourke to Ben Stokes, Wide!",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '61', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '33', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '19.4', 'Maidens': '2', 'Runs': '97', 'Wickets': '1'}",,1,
1121,243763,2,91.5,616,20616,20616.0,0,,,True,74400,William O'Rourke,W O'Rourke,10130,Ben Stokes,B Stokes,L,"Length, nipping back in a long way onto the middle and leg, Ben Stokes is taken aback by the bounce and the skiddiness. He hops on the back foot to play at it but plays over the wrong line and it sneaks past his inside edge to hit his front thigh pad. It lobs in the air towards the point region where the fielder pouches it. There's an appeal for a catch but it clearly came of Stokes' thigh pad, also, confirmed by the UltraEdge.",2024-11-29T23:32:29+00:00,69416,Gus Atkinson,G Atkinson,421/7,0,0,138.1kph,551,92,6,"19,12,29,17,50,24","1,1,4,1,1(1WD),0,","""132.4"",""134.4"",""140.1"",""131.1"",""135.4"",""138.1""",[],1,"91.5: William O'Rourke to Ben Stokes, No run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '61', 'Balls': '122', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '33', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '19.5', 'Maidens': '2', 'Runs': '97', 'Wickets': '1'}",,,
1122,243763,2,91.6,617,20617,20617.0,0,,,True,74400,William O'Rourke,W O'Rourke,10130,Ben Stokes,B Stokes,L,"Back of a length, following Stokes who backs away to play, gets beaten on the outside edge as he charges to punch it.",2024-11-29T23:33:13+00:00,69416,Gus Atkinson,G Atkinson,421/7,0,0,,552,92,7,"17,10,30,22,48,18","1,1,4,1,1(1WD),0,0,","""132.4"",""134.4"",""140.1"",""131.1"",""135.4"",""138.1"",""""",[],1,"91.6: William O'Rourke to Ben Stokes, No run.",,,,"{'Score': '421/7', 'Over': '92', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '61', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '69416', 'Runs': '33', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '74400', 'Overs': '20', 'Maidens': '2', 'Runs': '97', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '76'}], 'Balls': '552', 'Current_runrate': '4.58'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '61', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '33', 'Balls': '26', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '74400', 'Overs': '20', 'Maidens': '2', 'Runs': '97', 'Wickets': '1'}",True,,
1123,243763,2,92.1,618,20618,20618.0,0,"6,239,3",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"On a length, on off, punched into the off side.",2024-11-29T23:34:29+00:00,10130,Ben Stokes,B Stokes,421/7,0,0,129.6kph,553,93,1,"17,8,12,21,44,13","0,","""129.6""",[],1,"92.1: Nathan Smith to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '33', 'Balls': '27', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '61', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '23.1', 'Maidens': '0', 'Runs': '120', 'Wickets': '2'}",,,
1124,243763,2,92.2,619,20619,20619.0,0,,,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"There's that nip-backer, on a good length, on off, Gus Atkinson is cramped up for room and plays over the wrong line to get a blow on the body.",2024-11-29T23:35:01+00:00,10130,Ben Stokes,B Stokes,421/7,0,0,129.0kph,554,93,2,"20,13,11,6,49,14","0,0,","""129.6"",""129.0""",[],1,"92.2: Nathan Smith to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '33', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '61', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '23.2', 'Maidens': '0', 'Runs': '120', 'Wickets': '2'}",,,
1125,243763,2,92.3,620,20620,20620.0,1,"8,350,4",,True,66056,Nathan Smith,N Smith,69416,Gus Atkinson,G Atkinson,R,"Nathan Smith uses the width of the crease and bowls it from a wide angle. Slants it into the batter, on a fuller length, Gus Atkinson pushes at it on the front foot and gets it off the inner half of the bat to deep backward square leg for a single.",2024-11-29T23:35:40+00:00,10130,Ben Stokes,B Stokes,422/7,1,1,128.2kph,555,93,3,"22,6,12,18,43,18","0,0,1,","""129.6"",""129.0"",""128.2""",[],1,"92.3: Nathan Smith to Gus Atkinson, 1 run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '34', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '61', 'Balls': '123', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '66056', 'Overs': '23.3', 'Maidens': '0', 'Runs': '121', 'Wickets': '2'}",,,
1126,243763,2,92.4,621,20621,20621.0,4,"3,123,5",,True,66056,Nathan Smith,N Smith,10130,Ben Stokes,B Stokes,L,"EDGED AND FOUR! Not where he intended to hit but Stokes and England will take it! Nathan Smith bowls it on a fullish length, angling in on off, Ben Stokes clears his front foot to give himself some room and swings across the line. Gets a thick outside edge which flies over the slips towards deep third for a boundary.",2024-11-29T23:36:21+00:00,69416,Gus Atkinson,G Atkinson,426/7,4,4,128.9kph,556,93,4,"22,7,31,12,42,25","0,0,1,4,","""129.6"",""129.0"",""128.2"",""128.9""",[],1,"92.4: Nathan Smith to Ben Stokes, Four!",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '65', 'Balls': '124', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '34', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '66056', 'Overs': '23.4', 'Maidens': '0', 'Runs': '125', 'Wickets': '2'}",,,True
1127,243763,2,92.5,622,20622,20622.0,0,,,True,66056,Nathan Smith,N Smith,10130,Ben Stokes,B Stokes,L,"Beaten! Short of a good length, outside off, Ben Stokes tries to dab it off the back foot but the ball passes over his angled bat.",2024-11-29T23:37:05+00:00,69416,Gus Atkinson,G Atkinson,426/7,0,0,129.3kph,557,93,5,"25,10,30,20,43,25","0,0,1,4,0,","""129.6"",""129.0"",""128.2"",""128.9"",""129.3""",[],1,"92.5: Nathan Smith to Ben Stokes, No run.",,,,,,,,,3,1,"{'Batsman': '10130', 'Runs': '65', 'Balls': '125', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '34', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '66056', 'Overs': '23.5', 'Maidens': '0', 'Runs': '125', 'Wickets': '2'}",,,
1128,243763,2,92.6,623,20623,20623.0,0,"8,331,3",,True,66056,Nathan Smith,N Smith,10130,Ben Stokes,B Stokes,L,"Bashes the hard length, does Nathan Smith, on middle and leg, Stokes tucks it to square leg.",2024-11-29T23:37:37+00:00,69416,Gus Atkinson,G Atkinson,426/7,0,0,127.8kph,558,93,6,"21,8,31,12,45,24","0,0,1,4,0,0,","""129.6"",""129.0"",""128.2"",""128.9"",""129.3"",""127.8""",[],1,"92.6: Nathan Smith to Ben Stokes, No run.",,,,"{'Score': '426/7', 'Over': '93', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '65', 'Balls': '126', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '69416', 'Runs': '34', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66056', 'Overs': '24', 'Maidens': '0', 'Runs': '125', 'Wickets': '2', 'Ball_bowled': '144', 'Dot_balls': '82'}], 'Balls': '558', 'Current_runrate': '4.58'}",,,,,3,1,"{'Batsman': '10130', 'Runs': '65', 'Balls': '126', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '69416', 'Runs': '34', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '66056', 'Overs': '24', 'Maidens': '0', 'Runs': '125', 'Wickets': '2'}",True,,
1129,243763,2,93.1,624,20624,20624.0,0,"6,233,1",,True,74400,William O'Rourke,W O'Rourke,69416,Gus Atkinson,G Atkinson,R,"Back of a length, nipping back into the right-hander. Atkinson blocks it and gets an inside edge, dropping near his feet.",2024-11-29T23:38:49+00:00,10130,Ben Stokes,B Stokes,426/7,0,0,139.6kph,559,94,1,"19,11,12,8,47,15","0,","""139.6""",[],1,"93.1: William O'Rourke to Gus Atkinson, No run.",,,,,,,,,3,1,"{'Batsman': '69416', 'Runs': '34', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '10130', 'Runs': '65', 'Balls': '126', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '20.1', 'Maidens': '2', 'Runs': '97', 'Wickets': '1'}",,,
