,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
864,202293,2,72.1,485,0,"5,195,1",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Full on off, Brathwaite looks to flick but gets an inside edge onto the pads.",2021-08-13T21:12:53+00:00,70521,Joshua Da Silva,203/6,0,0,,433,,,,,,,,2,3,,
865,202293,2,72.2,486,0,"8,350,2",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Back of a length ball on off, Brathwaite nudges it to the leg side.",2021-08-13T21:13:04+00:00,70521,Joshua Da Silva,203/6,0,0,134.0kph,434,,,,,,,,2,3,,
866,202293,2,72.3,487,0,"5,209,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Full ball on off, Brathwaite pushes it to cover.",2021-08-13T21:13:10+00:00,70521,Joshua Da Silva,203/6,0,0,,435,,,,,,,,2,3,,
867,202293,2,72.4,488,4,"4,159,5",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"FOUR! Nice touch by Brathwaite! Good length ball outside off, Brathwaite cuts it through point for a boundary.",2021-08-13T21:14:00+00:00,70521,Joshua Da Silva,207/6,4,4,134.0kph,436,,,,,,,,2,3,True,
868,202293,2,72.5,489,1,"4,166,3",,True,64321,Faheem Ashraf,7858,Kraigg Brathwaite,R,"Full ball on off, KB pushes it to the off side for a single.",2021-08-13T21:14:36+00:00,70521,Joshua Da Silva,208/6,1,1,131.0kph,437,,,,,,,,2,3,,
869,202293,2,72.6,490,0,"5,223,2",,True,64321,Faheem Ashraf,70521,Joshua Da Silva,R,"Full on off, Da Silva defends it to mid off.",2021-08-13T21:15:18+00:00,7858,Kraigg Brathwaite,208/6,0,0,134.0kph,438,,,"{'Score': '208/6', 'Over': '73', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '88', 'Balls': '210', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '14', 'Maidens': '6', 'Runs': '37', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '68'}], 'Balls': '438'}",,,,,2,3,,
870,202293,2,73.1,491,1,"8,339,3",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"On middle, worked to the leg side for one.",2021-08-13T21:16:17+00:00,70521,Joshua Da Silva,209/6,1,1,88.0kph,439,,,,,,,,2,3,,
871,202293,2,73.2,492,0,,,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Tossed up on middle, Da Silva defends it out.",2021-08-13T21:16:32+00:00,7858,Kraigg Brathwaite,209/6,0,0,,440,,,,,,,,2,3,,
872,202293,2,73.3,493,0,,,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Loopy ball on off, Da Silva defends it out.",2021-08-13T21:16:54+00:00,7858,Kraigg Brathwaite,209/6,0,0,,441,,,,,,,,2,3,,
873,202293,2,73.4,494,0,,,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Outside off, left alone.",2021-08-13T21:17:09+00:00,7858,Kraigg Brathwaite,209/6,0,0,,442,,,,,,,,2,3,,
874,202293,2,73.5,495,0,"7,287,3",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Floated ball on off, Da Silva pushes it to cover for a single.",2021-08-13T21:18:05+00:00,7858,Kraigg Brathwaite,209/6,0,0,,443,,,,,,,,2,3,,
875,202293,2,73.6,496,0,"7,270,2",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Flighted on middle, defended back to the bowler.",2021-08-13T21:18:00+00:00,7858,Kraigg Brathwaite,209/6,0,0,86.0kph,444,,,"{'Score': '209/6', 'Over': '74', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '89', 'Balls': '211', 'Fours': '11', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '10', 'Maidens': '1', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '43'}], 'Balls': '444'}",,,,,2,3,,
876,202293,2,74.1,498,4,"3,124,5",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"FOUR! Good length ball around off, Brathwaite looks to defend but it goes off the outside edge to third man for a boundary.",2021-08-13T21:22:10+00:00,70521,Joshua Da Silva,213/6,4,4,128.0kph,445,,,,,,,,2,3,True,
877,202293,2,74.2,499,0,"6,259,1",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"On middle, defended back to the bowler.",2021-08-13T21:22:36+00:00,70521,Joshua Da Silva,213/6,0,0,129.0kph,446,,,,,,,,2,3,,
878,202293,2,74.3,500,1,"8,352,3",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full on middle, Kraigg looks to defend but it goes off the inner half to the leg side for one.",2021-08-13T21:23:13+00:00,70521,Joshua Da Silva,214/6,1,1,131.0kph,447,,,,,,,,2,3,,
879,202293,2,74.4,501,0,,,True,64306,Hasan Ali,70521,Joshua Da Silva,R,"Outside off, left alone.",2021-08-13T21:23:43+00:00,7858,Kraigg Brathwaite,214/6,0,0,,448,,,,,,,,2,3,,
880,202293,2,74.5,502,0,,,True,64306,Hasan Ali,70521,Joshua Da Silva,R,"BEATEN! Beautifully bowled! Good length ball outside off, Da Silva looks to defend but gets beaten.",2021-08-13T21:24:32+00:00,7858,Kraigg Brathwaite,214/6,0,0,129.0kph,449,,,,,,,,2,3,,
881,202293,2,74.6,503,0,"5,205,2",,True,64306,Hasan Ali,70521,Joshua Da Silva,R,"Full ball on off, Da Silva pushes it to mid off.",2021-08-13T21:25:01+00:00,7858,Kraigg Brathwaite,214/6,0,0,132.0kph,450,,,"{'Score': '214/6', 'Over': '75', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '2', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '94', 'Balls': '214', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '16', 'Maidens': '4', 'Runs': '46', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '76'}], 'Balls': '450'}",,,,,2,3,,
882,202293,2,75.1,504,1,"8,347,3",,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,"Floated ball on the pads, Brathwaite works it to deep mid-wicket for one.",2021-08-13T21:25:55+00:00,70521,Joshua Da Silva,215/6,1,1,84.0kph,451,,,,,,,,2,3,,
883,202293,2,75.2,505,4,"7,297,5",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"FOUR! Misfield ends up being costly! Loopy ball on middle, Da Silva flicks it wide of mid on. Afridi dives but fails to stop it and it goes for a boundary.",2021-08-13T21:26:35+00:00,7858,Kraigg Brathwaite,219/6,4,4,,452,,,,,,,,2,3,True,
884,202293,2,75.3,506,0,"5,202,2",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"On middle, defended back to the bowler.",2021-08-13T21:27:18+00:00,7858,Kraigg Brathwaite,219/6,0,0,,453,,,,,,,,2,3,,
885,202293,2,75.4,507,0,"7,297,1",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Tossed up on off, Da Silva defends it out.",2021-08-13T21:27:32+00:00,7858,Kraigg Brathwaite,219/6,0,0,,454,,,,,,,,2,3,,
886,202293,2,75.5,508,0,"5,207,2",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Floated ball on off, defended to cover.",2021-08-13T21:27:57+00:00,7858,Kraigg Brathwaite,219/6,0,0,,455,,,,,,,,2,3,,
887,202293,2,75.6,509,0,"5,201,1",,True,24815,Yasir Shah,70521,Joshua Da Silva,R,"Tossed up on off, Da Silva blocks it to cover.",2021-08-13T21:28:26+00:00,7858,Kraigg Brathwaite,219/6,0,0,,456,,,"{'Score': '219/6', 'Over': '76', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '95', 'Balls': '215', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '11', 'Maidens': '1', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '47'}], 'Balls': '456'}",,,,,2,3,,
888,202293,2,76.1,510,0,"5,194,2",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full on the pads, Brathwaite looks to flick but it goes off the leading edge to cover.",2021-08-13T21:30:09+00:00,70521,Joshua Da Silva,219/6,0,0,,457,,,,,,,,2,3,,
889,202293,2,76.2,511,0,"7,292,3",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite pushes it to mid on.",2021-08-13T21:30:18+00:00,70521,Joshua Da Silva,219/6,0,0,,458,,,,,,,,2,3,,
890,202293,2,76.3,512,0,,,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Good lengtth ball outside off, Brathwaite lets it go to the keeper.",2021-08-13T21:31:43+00:00,70521,Joshua Da Silva,219/6,0,0,,459,,,,,,,,2,3,,
891,202293,2,76.4,513,0,"8,321,1",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Full on middle, Brathwaite nudges it to mid on.",2021-08-13T21:32:13+00:00,70521,Joshua Da Silva,219/6,0,0,,460,,,,,,,,2,3,,
892,202293,2,76.5,514,1,"5,198,2",,True,64306,Hasan Ali,7858,Kraigg Brathwaite,R,"Back of a length ball on off, Brathwaite defends it to cover-point.",2021-08-13T21:33:22+00:00,70521,Joshua Da Silva,220/6,1,1,,461,,,,,,,,2,3,,
893,202293,2,76.6,515,0,"5,206,3",,True,64306,Hasan Ali,70521,Joshua Da Silva,R,"Good length ball on off, Da Silva defends it to cover.",2021-08-13T21:33:31+00:00,7858,Kraigg Brathwaite,220/6,0,0,,462,,,"{'Score': '220/6', 'Over': '77', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '96', 'Balls': '220', 'Fours': '12', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '17', 'Maidens': '4', 'Runs': '47', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '81'}], 'Balls': '462'}",,,,,2,3,,
894,202293,2,77.1,517,1,"2,63,3",W,True,24815,Yasir Shah,7858,Kraigg Brathwaite,R,OUT! RUN OUT! Brathwaite knew the moment the throw came in that he was well short! Unfortunate demise for the captain as he walks back for a hard-worked 97. Spills it down the leg side. Kraigg Brathwaite flicks it to fine leg. Hasan Ali there grabs and scores a direct hit at the keeper's end. Kraigg Brathwaite wanted two but he fell well short of his crease as confirmed by the replays. Kraigg Brathwaite walks back disappointed.,2021-08-13T21:34:47+00:00,70521,Joshua Da Silva,221/7,1,1,,463,True,7858,,run out,ro,run out (Hasan Ali),"[{'Player_Id': 64306, 'Player_Name': 'Hasan Ali'}]",2,3,,
895,202293,2,77.2,519,0,"6,262,1",,True,24815,Yasir Shah,4912,Kemar Roach,R,"Around off, Defended.",2021-08-13T21:35:38+00:00,70521,Joshua Da Silva,221/7,0,0,,464,,,,,,,,2,3,,
896,202293,2,77.3,520,0,"8,346,1",,True,24815,Yasir Shah,4912,Kemar Roach,R,Tossed up on middle. Blocked out.,2021-08-13T21:36:28+00:00,70521,Joshua Da Silva,221/7,0,0,,465,,,,,,,,2,3,,
897,202293,2,77.4,521,0,"5,191,2",,True,24815,Yasir Shah,4912,Kemar Roach,R,Flatter ball on middle. Roach blocks it out.,2021-08-13T21:37:20+00:00,70521,Joshua Da Silva,221/7,0,0,,466,,,,,,,,2,3,,
898,202293,2,77.5,522,0,"7,294,3",,True,24815,Yasir Shah,4912,Kemar Roach,R,"On middle, Blocked out.",2021-08-13T21:38:25+00:00,70521,Joshua Da Silva,221/7,0,0,,467,,,,,,,,2,3,,
899,202293,2,77.6,523,0,"5,221,1",,True,24815,Yasir Shah,4912,Kemar Roach,R,"Full ball, on off. Roach strides and defends it out.",2021-08-13T21:40:31+00:00,70521,Joshua Da Silva,221/7,0,0,,468,,,"{'Score': '221/7', 'Over': '78', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '6', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '12', 'Maidens': '1', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '52'}], 'Balls': '468'}",,,,,2,3,,
900,202293,2,78.1,524,0,"5,203,2",,True,64306,Hasan Ali,70521,Joshua Da Silva,R,"On a length, on off. Blocked out.",2021-08-13T21:40:39+00:00,4912,Kemar Roach,221/7,0,0,,469,,,,,,,,2,3,,
901,202293,2,78.2,525,0,,,True,64306,Hasan Ali,70521,Joshua Da Silva,R,"Another length ball, outside off. Left alone.",2021-08-13T21:40:51+00:00,4912,Kemar Roach,221/7,0,0,,470,,,,,,,,2,3,,
902,202293,2,78.3,526,1,"8,341,3",,True,64306,Hasan Ali,70521,Joshua Da Silva,R,A short of a length ball on middle. Joshua Da Silva pulls it to deep square leg for a single.,2021-08-13T21:41:52+00:00,4912,Kemar Roach,222/7,1,1,,471,,,,,,,,2,3,,
903,202293,2,78.4,527,1,"1,13,2",,True,64306,Hasan Ali,4912,Kemar Roach,R,"On the pads, this is flicked to square leg for one more.",2021-08-13T21:42:25+00:00,70521,Joshua Da Silva,223/7,1,1,,472,,,,,,,,2,3,,
904,202293,2,78.5,528,0,,,True,64306,Hasan Ali,70521,Joshua Da Silva,R,Way outside off delivery. Joshua Da Silva lets it through to the keeper.,2021-08-13T21:43:34+00:00,4912,Kemar Roach,223/7,0,0,,473,,,,,,,,2,3,,
905,202293,2,78.6,529,0,,,True,64306,Hasan Ali,70521,Joshua Da Silva,R,"On a length, outside off. Left alone.",2021-08-13T21:43:42+00:00,4912,Kemar Roach,223/7,0,0,,474,,,"{'Score': '223/7', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64306', 'Overs': '18', 'Maidens': '4', 'Runs': '49', 'Wickets': '1', 'Ball_bowled': '108', 'Dot_balls': '85'}], 'Balls': '474'}",,,,,2,3,,
906,202293,2,79.1,530,0,"5,183,1",,True,24815,Yasir Shah,4912,Kemar Roach,R,"A full ball, on middle. Defended out.",2021-08-13T21:43:48+00:00,70521,Joshua Da Silva,223/7,0,0,,475,,,,,,,,2,3,,
907,202293,2,79.2,531,0,"4,158,1",,True,24815,Yasir Shah,4912,Kemar Roach,R,A loopy ball on middle. Roach prods to defend but gets an inside edge on the pads.,2021-08-13T21:44:29+00:00,70521,Joshua Da Silva,223/7,0,0,,476,,,,,,,,2,3,,
908,202293,2,79.3,532,4,"6,246,5",,True,24815,Yasir Shah,4912,Kemar Roach,R,"FOUR! Welcome boundary! A full ball, on off. Roach smashes it over mid off for a boundary.",2021-08-13T21:45:35+00:00,70521,Joshua Da Silva,227/7,4,4,,477,,,,,,,,2,3,True,
909,202293,2,79.4,533,0,"5,194,3",,True,24815,Yasir Shah,4912,Kemar Roach,R,"Around off, pushed to covers.",2021-08-13T21:46:05+00:00,70521,Joshua Da Silva,227/7,0,0,,478,,,,,,,,2,3,,
910,202293,2,79.5,534,0,"7,310,1",,True,24815,Yasir Shah,4912,Kemar Roach,R,This time rocks back and blocks it on the deck.,2021-08-13T21:46:14+00:00,70521,Joshua Da Silva,227/7,0,0,,479,,,,,,,,2,3,,
911,202293,2,79.6,535,0,,,True,24815,Yasir Shah,4912,Kemar Roach,R,A flatter ball way outside off. Roach swings and misses.,2021-08-13T21:47:16+00:00,70521,Joshua Da Silva,227/7,0,0,,480,,,"{'Score': '227/7', 'Over': '80', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '7', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '13', 'Maidens': '1', 'Runs': '46', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '57'}], 'Balls': '480'}",,,,,2,3,,
912,202293,2,80.1,537,2,"8,330,4",,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"Serves a full ball on middle, flicked through mid-wicket for a couple of runs.",2021-08-13T21:47:44+00:00,4912,Kemar Roach,229/7,2,2,,481,,,,,,,,2,3,,
913,202293,2,80.2,538,0,"4,155,2",,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"On a length, outside off. Joshua Da Silva defends it on the off side.",2021-08-13T21:47:56+00:00,4912,Kemar Roach,229/7,0,0,,482,,,,,,,,2,3,,
914,202293,2,80.3,539,4,"8,341,5",,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"FOUR! Nicely played! A full ball, angling on middle and leg. Joshua Da Silva flicks it past mid-wicket for a boundary.",2021-08-13T21:48:06+00:00,4912,Kemar Roach,233/7,4,4,,483,,,,,,,,2,3,True,
915,202293,2,80.4,540,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,A good length ball outside off. Joshua Da Silva shoulders arms to it.,2021-08-13T21:48:12+00:00,4912,Kemar Roach,233/7,0,0,,484,,,,,,,,2,3,,
916,202293,2,80.5,541,0,"6,232,1",,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"On middle, on a length, defended.",2021-08-13T21:48:18+00:00,4912,Kemar Roach,233/7,0,0,,485,,,,,,,,2,3,,
917,202293,2,80.6,542,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"Another good length ball, around off. Joshua Da Silva watchfully leaves it.",2021-08-13T21:48:26+00:00,4912,Kemar Roach,233/7,0,0,,486,,,"{'Score': '233/7', 'Over': '81', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '5', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '18', 'Maidens': '9', 'Runs': '36', 'Wickets': '2', 'Ball_bowled': '108', 'Dot_balls': '93'}], 'Balls': '486'}",,,,,2,3,,
918,202293,2,81.1,543,2,"1,14,4",,True,66833,Shaheen Afridi,4912,Kemar Roach,R,A good length ball on middle. Roach clips it to square leg and collects a couple.,2021-08-13T21:49:16+00:00,70521,Joshua Da Silva,235/7,2,2,,487,,,,,,,,2,3,,
919,202293,2,81.2,544,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,Touch fuller on middle. Blocked out.,2021-08-13T21:49:27+00:00,70521,Joshua Da Silva,235/7,0,0,,488,,,,,,,,2,3,,
920,202293,2,81.3,545,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"BEATEN! A full ball, outside off. Kemar Roach looks to drive but misses it.",2021-08-13T21:50:49+00:00,70521,Joshua Da Silva,235/7,0,0,,489,,,,,,,,2,3,,
921,202293,2,81.4,546,4,"2,82,5",,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"FOUR! A full ball, on the pads. Roach swivels across and clips it fine to fine leg fence.",2021-08-13T21:51:40+00:00,70521,Joshua Da Silva,239/7,4,4,,490,,,,,,,,2,3,True,
922,202293,2,81.5,547,0,,,True,66833,Shaheen Afridi,4912,Kemar Roach,R,Spills it way down the leg side. Roach looks to flick but misses. The keeper does well to dive to his left and save some runs for his team.,2021-08-13T21:52:42+00:00,70521,Joshua Da Silva,239/7,0,0,,491,,,,,,,,2,3,,
923,202293,2,81.6,548,0,"6,262,1",,True,66833,Shaheen Afridi,4912,Kemar Roach,R,"On middle, on a length. Defended.",2021-08-13T21:52:53+00:00,70521,Joshua Da Silva,239/7,0,0,,492,,,"{'Score': '239/7', 'Over': '82', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '70521', 'Runs': '13', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '19', 'Maidens': '4', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '90'}], 'Balls': '492'}",,,,,2,3,,
924,202293,2,82.1,549,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"A good length ball, outside off. Joshua Da Silva looks to defend but the ball whizzes pass the outside edge to the keeper.",2021-08-13T21:53:08+00:00,4912,Kemar Roach,239/7,0,0,,493,,,,,,,,2,3,,
925,202293,2,82.2,550,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,Way outside off. Joshua Da Silva shoulders arms to it.,2021-08-13T21:55:02+00:00,4912,Kemar Roach,239/7,0,0,,494,,,,,,,,2,3,,
926,202293,2,82.3,551,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"Huge appeal for LBW but not given! A full ball, angling on middle and leg. Joshua Da Silva looks to push but seems to miss it. Pakistan opt not to take the review. Ultra Edge shows there was an inside edge.",2021-08-13T21:54:29+00:00,4912,Kemar Roach,239/7,0,0,126.0kph,495,,,,,,,,2,3,,
927,202293,2,82.4,552,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,A length ball on middle. Kept out.,2021-08-13T21:55:58+00:00,4912,Kemar Roach,239/7,0,0,,496,,,,,,,,2,3,,
928,202293,2,82.5,553,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,BEATEN! Another good length ball outside off. Joshua Da Silva looks to push but misses it.,2021-08-13T21:55:21+00:00,4912,Kemar Roach,239/7,0,0,,497,,,,,,,,2,3,,
929,202293,2,82.6,554,1,"2,53,4",,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"On middle, flicked to deep square leg for one.",2021-08-13T21:56:46+00:00,4912,Kemar Roach,240/7,1,1,,498,,,"{'Score': '240/7', 'Over': '83', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '14', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '19', 'Maidens': '9', 'Runs': '37', 'Wickets': '2', 'Ball_bowled': '114', 'Dot_balls': '98'}], 'Balls': '498'}",,,,,2,3,,
930,202293,2,83.1,555,0,,,True,66833,Shaheen Afridi,70521,Joshua Da Silva,R,"A full ball, slanting across, outside off. Joshua Da Silva looks to drive but gets beaten on the outside edge.",2021-08-13T21:57:08+00:00,4912,Kemar Roach,240/7,0,0,140.0kph,499,,,,,,,,2,3,,
931,202293,2,83.2,556,0,,,True,66833,Shaheen Afridi,70521,Joshua Da Silva,R,"A good length ball, around off. Joshua Da Silva shoulders arms to it. Mohammad Rizwan does well as the ball showed some late movement.",2021-08-13T21:57:46+00:00,4912,Kemar Roach,240/7,0,0,139.0kph,500,,,,,,,,2,3,,
932,202293,2,83.3,557,0,,,True,66833,Shaheen Afridi,70521,Joshua Da Silva,R,"On a length, outside off. Left alone.",2021-08-13T21:59:47+00:00,4912,Kemar Roach,240/7,0,0,,501,,,,,,,,2,3,,
933,202293,2,83.4,558,0,"6,243,2",,True,66833,Shaheen Afridi,70521,Joshua Da Silva,R,"Full ball, on off, pushed to mid off.",2021-08-13T22:00:06+00:00,4912,Kemar Roach,240/7,0,0,,502,,,,,,,,2,3,,
934,202293,2,83.5,559,0,,,True,66833,Shaheen Afridi,70521,Joshua Da Silva,R,"A good length ball outside off, Joshua Da Silva lets it through.",2021-08-13T22:00:42+00:00,4912,Kemar Roach,240/7,0,0,,503,,,,,,,,2,3,,
935,202293,2,83.6,560,1,,b,True,66833,Shaheen Afridi,70521,Joshua Da Silva,R,"BYE! A full ball, angling down. Joshua Da Silva misses his flick. The keeper dives to his left and parries it to short fine leg for a bye.",2021-08-13T22:00:51+00:00,4912,Kemar Roach,241/7,0,0,,504,,,"{'Score': '241/7', 'Over': '84', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70521', 'Isonstrike': True, 'Runs': '14', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '11', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '20', 'Maidens': '5', 'Runs': '59', 'Wickets': '2', 'Ball_bowled': '120', 'Dot_balls': '96'}], 'Balls': '504'}",,,,,2,3,,1
936,202293,2,84.1,561,0,"7,288,2",,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"Good length ball on middle, Da Silva defends it to mid on.",2021-08-13T22:00:55+00:00,4912,Kemar Roach,241/7,0,0,,505,,,,,,,,2,3,,
937,202293,2,84.2,562,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"Good length ball outside off, left alone.",2021-08-13T22:02:09+00:00,4912,Kemar Roach,241/7,0,0,,506,,,,,,,,2,3,,
938,202293,2,84.3,563,0,,,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"Good length ball outside off, Da Silva shoulders arms to it.",2021-08-13T22:02:55+00:00,4912,Kemar Roach,241/7,0,0,,507,,,,,,,,2,3,,
939,202293,2,84.4,564,0,"8,315,1",,True,20495,Mohammad Abbas,70521,Joshua Da Silva,R,"Full on middle, Joshua pushes it to mid on.",2021-08-13T22:03:04+00:00,4912,Kemar Roach,241/7,0,0,,508,,,,,,,,2,3,,
