,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1068,211360,2,24.2,166,1,"5,193,3",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"Back of a length and on off, this is pushed towards cover for one.",2022-05-17T04:22:33+00:00,3903,Tamim Iqbal,99/0,1,1,134.7kph,146,25,2,"19,6,28,14,36,20","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '33', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '56', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,
1069,211360,2,24.3,167,1,"5,182,3",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Outside off, Tamim opens the face of the bat and guides it past point for one. 100 up for Bangladesh and it is after a long time their openers have put up a hundred run stand. Need to keep going.",2022-05-17T04:23:19+00:00,70291,Mahmudul Hasan Joy,100/0,1,1,130.5kph,147,25,3,"23,9,29,16,35,20","0,1,1,","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '33', 'Balls': '72', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,
1070,211360,2,24.4,168,0,"7,295,1",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"On middle, this is worked to mid on.",2022-05-17T04:24:04+00:00,3903,Tamim Iqbal,100/0,0,0,,148,25,4,"21,5,28,22,37,20","0,1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '33', 'Balls': '73', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,
1071,211360,2,24.5,169,0,"6,259,1",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"On off, blocked.",2022-05-17T04:24:41+00:00,3903,Tamim Iqbal,100/0,0,0,132.9kph,149,25,5,"21,6,29,10,37,20","0,1,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '33', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,
1072,211360,2,24.6,170,4,"5,191,5",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"EDGY FOUR! Full and outside off, Mahmudul drives, this flies off the outside edge, past gully and down to the third man fence. Frustrating for Lanka but not for Bangladesh.",2022-05-17T04:25:24+00:00,3903,Tamim Iqbal,104/0,4,4,135.1kph,150,25,6,"16,9,28,8,36,20","0,1,1,0,0,4,",[],,,"{'Score': '104/0', 'Over': '25', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '57', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '26'}], 'Balls': '150'}",,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '57', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '34', 'Wickets': '0'}",True,
1073,211360,2,25.1,171,0,"7,297,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"On middle, defended.",2022-05-17T04:26:51+00:00,70291,Mahmudul Hasan Joy,104/0,0,0,,151,26,1,"19,6,28,11,36,20","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,
1074,211360,2,25.2,172,0,"7,277,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"On off, kept out.",2022-05-17T04:27:09+00:00,70291,Mahmudul Hasan Joy,104/0,0,0,89.5kph,152,26,2,"20,6,28,14,37,20","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '81', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,
1075,211360,2,25.3,173,0,"7,281,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"Attacks the stumps, this is played back to the bowler. Good stuff from Mendis, needs to doing this though.",2022-05-17T04:27:30+00:00,70291,Mahmudul Hasan Joy,104/0,0,0,88.5kph,153,26,3,"19,3,29,8,36,19","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '82', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,
1076,211360,2,25.4,174,0,"8,351,2",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,A little too straight this time. It is worked to mid-wicket.,2022-05-17T04:27:54+00:00,70291,Mahmudul Hasan Joy,104/0,0,0,87.8kph,154,26,4,"19,5,29,18,38,19","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '57', 'Balls': '83', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,
1077,211360,2,25.5,175,4,"2,63,5",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"FOUR! This has been the problem for Sri Lanka this morning. After a few good balls, there is a bad one. This is down the leg side. Tamim works it fine on the leg side for a boundary.",2022-05-17T04:28:36+00:00,70291,Mahmudul Hasan Joy,108/0,4,4,,155,26,5,"18,4,28,14,39,18","0,0,0,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '61', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",True,
1078,211360,2,25.6,176,1,"5,206,4",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,Too short! Tamim pushes it through covers and takes one.,2022-05-17T04:29:28+00:00,70291,Mahmudul Hasan Joy,109/0,1,1,86.4kph,156,26,6,",28,6,40,19","0,0,0,0,4,1,",[],,,"{'Score': '109/0', 'Over': '26', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '62', 'Balls': '85', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '51'}], 'Balls': '156'}",,,,,3,1,"{'Batsman': '', 'Runs': '62', 'Balls': '85', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,
1079,211360,2,26.1,177,1,"8,335,4",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Too easy for Tamim at the moment! On the pads, this is worked through square leg for one.",2022-05-17T04:31:24+00:00,70291,Mahmudul Hasan Joy,110/0,1,1,131.1kph,157,27,1,"19,5,29,12,36,20","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '63', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '37', 'Balls': '75', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,
1080,211360,2,26.2,178,0,"8,330,2",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"Goes length and on off, blocked.",2022-05-17T04:31:39+00:00,3903,Tamim Iqbal,110/0,0,0,131.9kph,158,27,2,"21,6,28,18,37,19","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '76', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '0', 'Runs': '35', 'Wickets': '0'}",,
1081,211360,2,26.3,179,4,"3,124,5",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"EDGY FOUR AGAIN! Full marks to the bowler but runs to the batter. Nothing going Sri Lanka's way at the moment. Fuller and outside off, angling away. Mahmudul looks to drive but it goes off the outside edge, between first slip and gully for a boundary.",2022-05-17T04:32:32+00:00,3903,Tamim Iqbal,114/0,4,4,132.7kph,159,27,3,"17,8,28,20,37,19","1,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '41', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",True,
1082,211360,2,26.4,180,1,"1,5,3",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,A single after the boundary as this is worked down to fine leg.,2022-05-17T04:33:32+00:00,3903,Tamim Iqbal,115/0,1,1,134.1kph,160,27,4,"23,3,28,14,37,19","1,0,4,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '42', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '63', 'Balls': '86', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '0', 'Runs': '40', 'Wickets': '0'}",,
1083,211360,2,26.5,181,1,"8,349,3",,True,57974,Vishwa Fernando,3903,Tamim Iqbal,L,"Another run! On middle, this is worked through square leg for one.",2022-05-17T04:34:15+00:00,70291,Mahmudul Hasan Joy,116/0,1,1,,161,27,5,"19,6,28,16,38,20","1,0,4,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '64', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '', 'Runs': '42', 'Balls': '78', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '0', 'Runs': '41', 'Wickets': '0'}",,
1084,211360,2,26.6,182,1,"4,170,3",,True,57974,Vishwa Fernando,70291,Mahmudul Hasan Joy,R,"A good delivery to end but a single on that too. A yorker on off, Mahmudul jams it out through point for one.",2022-05-17T04:34:57+00:00,3903,Tamim Iqbal,117/0,1,1,133.2kph,162,27,6,"17,8,28,4,32,18","1,0,4,1,1,1,",[],,,"{'Score': '117/0', 'Over': '27', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '43', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '64', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '8', 'Maidens': '0', 'Runs': '42', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '27'}], 'Balls': '162'}",,,,,3,1,"{'Batsman': '', 'Runs': '43', 'Balls': '79', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '0', 'Runs': '42', 'Wickets': '0'}",,
1085,211360,2,27.1,183,0,"5,224,1",,True,63899,Ramesh Mendis,70291,Mahmudul Hasan Joy,R,"Flatter and on off, this is pushed to cover.",2022-05-17T04:36:36+00:00,3903,Tamim Iqbal,117/0,0,0,85.3kph,163,28,1,"16,9,12,18,37,13","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '43', 'Balls': '80', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,
1086,211360,2,27.2,184,0,"1,4,3",,True,63899,Ramesh Mendis,70291,Mahmudul Hasan Joy,R,"On middle, this is worked to square leg.",2022-05-17T04:37:10+00:00,3903,Tamim Iqbal,117/0,0,0,87.3kph,164,28,2,"18,7,11,5,36,14","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '43', 'Balls': '81', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '2', 'Runs': '35', 'Wickets': '0'}",,
1087,211360,2,27.3,185,1,"5,193,3",,True,63899,Ramesh Mendis,70291,Mahmudul Hasan Joy,R,"A quick run! On off, this is pushed wide of cover for a single.",2022-05-17T04:37:27+00:00,3903,Tamim Iqbal,118/0,1,1,,165,28,3,"15,9,11,20,37,12","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '64', 'Balls': '87', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '2', 'Runs': '36', 'Wickets': '0'}",,
1088,211360,2,27.4,186,4,"4,174,5",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"FOUR! That is put away easily! Short and outside off, this is cut past point and it races away to the fence.",2022-05-17T04:38:36+00:00,70291,Mahmudul Hasan Joy,122/0,4,4,88.5kph,166,28,4,"24,9,28,12,37,21","0,0,1,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '68', 'Balls': '88', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}",True,
1089,211360,2,27.5,187,0,"7,275,1",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,"On middle, blocked.",2022-05-17T04:38:49+00:00,70291,Mahmudul Hasan Joy,122/0,0,0,93.8kph,167,28,5,"20,7,28,12,37,20","0,0,1,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '68', 'Balls': '89', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '2', 'Runs': '40', 'Wickets': '0'}",,
1090,211360,2,27.6,188,1,"6,248,3",,True,63899,Ramesh Mendis,3903,Tamim Iqbal,L,A single to end now as this is eased down to long off.,2022-05-17T04:39:13+00:00,70291,Mahmudul Hasan Joy,123/0,1,1,90.8kph,168,28,6,"23,9,28,12,36,21","0,0,1,4,0,1,",[],,,"{'Score': '123/0', 'Over': '28', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3903', 'Isonstrike': True, 'Runs': '69', 'Balls': '90', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '70291', 'Runs': '44', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '12', 'Maidens': '2', 'Runs': '41', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '54'}], 'Balls': '168'}",,,,,3,1,"{'Batsman': '', 'Runs': '69', 'Balls': '90', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '2', 'Runs': '41', 'Wickets': '0'}",,
1091,211360,2,28.1,189,0,"6,249,2",,True,65029,Asitha Fernando,3903,Tamim Iqbal,L,"Fuller one on middle, Tamim Iqbal eases it towards mid off.",2022-05-17T04:41:13+00:00,70291,Mahmudul Hasan Joy,123/0,0,0,135.0kph,169,29,1,"22,8,28,6,34,20","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '69', 'Balls': '91', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
1092,211360,2,28.2,190,2,"1,16,4",,True,65029,Asitha Fernando,3903,Tamim Iqbal,L,"Fuller and on leg, Tamim Iqbal flicks it towards backward square leg. A little fumble by the fielder but he does well. A couple runs taken.",2022-05-17T04:42:09+00:00,70291,Mahmudul Hasan Joy,125/0,2,2,,170,29,2,"19,5,28,18,37,20","0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '71', 'Balls': '92', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1093,211360,2,28.3,191,1,"8,343,3",,True,65029,Asitha Fernando,3903,Tamim Iqbal,L,"On a length and on middle, this is worked towards mid-wicket for one.",2022-05-17T04:42:53+00:00,70291,Mahmudul Hasan Joy,126/0,1,1,136.8kph,171,29,3,"20,6,28,11,37,20","0,2,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '72', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '82', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
1094,211360,2,28.4,192,0,"5,206,2",,True,65029,Asitha Fernando,70291,Mahmudul Hasan Joy,R,"On off, this is defended.",2022-05-17T04:43:44+00:00,3903,Tamim Iqbal,126/0,0,0,137.4kph,172,29,4,"15,9,12,1,36,13","0,2,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '83', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
1095,211360,2,28.5,193,0,"7,285,2",,True,65029,Asitha Fernando,70291,Mahmudul Hasan Joy,R,"Sticks to his length, Mahmudul Hasan Joy defends it solidly.",2022-05-17T04:44:34+00:00,3903,Tamim Iqbal,126/0,0,0,137.8kph,173,29,5,"20,6,12,12,37,16","0,2,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '84', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
1096,211360,2,28.6,194,0,"6,237,2",,True,65029,Asitha Fernando,70291,Mahmudul Hasan Joy,R,"On off, blocked.",2022-05-17T04:45:15+00:00,3903,Tamim Iqbal,126/0,0,0,139.1kph,174,29,6,"16,9,12,14,36,14","0,2,1,0,0,0,",[],,,"{'Score': '126/0', 'Over': '29', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '44', 'Balls': '85', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '72', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65029', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '174'}",,,,,3,1,"{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '93', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
1097,211360,2,29.1,195,0,"7,272,1",,True,57440,Dhananjaya de Silva,3903,Tamim Iqbal,L,"Tosses up on stumps, this is defended.",2022-05-17T04:46:54+00:00,70291,Mahmudul Hasan Joy,126/0,0,0,84.3kph,175,30,1,"20,7,28,7,36,20","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '72', 'Balls': '94', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1098,211360,2,29.2,196,0,"6,268,1",,True,57440,Dhananjaya de Silva,3903,Tamim Iqbal,L,"Tossed up delivery on middle, this is blocked.",2022-05-17T04:47:12+00:00,70291,Mahmudul Hasan Joy,126/0,0,0,82.1kph,176,30,2,"20,6,28,10,37,20","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '72', 'Balls': '95', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1099,211360,2,29.3,197,1,"6,250,3",,True,57440,Dhananjaya de Silva,3903,Tamim Iqbal,L,"Loopy one on off, Tamim Iqbal pushes it towards mid off for one.",2022-05-17T04:47:30+00:00,70291,Mahmudul Hasan Joy,127/0,1,1,85.2kph,177,30,3,"25,8,28,8,37,22","0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '73', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '44', 'Balls': '85', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1100,211360,2,29.4,198,4,"5,219,5",,True,57440,Dhananjaya de Silva,70291,Mahmudul Hasan Joy,R,"FOUR! Fuller one on off, Mahmudul Hasan Joy gets on his knees and drives it past covers for a boundary. This is an excellent shot.",2022-05-17T04:48:07+00:00,3903,Tamim Iqbal,131/0,4,4,80.7kph,178,30,4,"15,10,12,7,37,13","0,0,1,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '86', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
1101,211360,2,29.5,199,0,"5,201,2",,True,57440,Dhananjaya de Silva,70291,Mahmudul Hasan Joy,R,"Goes fuller and on off, Mahmudul Hasan Joy tries to drive it again but hits on the upper part of his bat. The ball goes towards silly mid off region and just fell short for the fielder. Mahmudul Hasan Joy gets a lucky breakthrough.",2022-05-17T04:48:53+00:00,3903,Tamim Iqbal,131/0,0,0,79.1kph,179,30,5,"15,9,12,8,37,13","0,0,1,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '87', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
1102,211360,2,29.6,200,0,"6,258,1",,True,57440,Dhananjaya de Silva,70291,Mahmudul Hasan Joy,R,"On off, defended.",2022-05-17T04:49:31+00:00,3903,Tamim Iqbal,131/0,0,0,,180,30,6,"17,9,11,18,36,14","0,0,1,4,0,0,",[],,,"{'Score': '131/0', 'Over': '30', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '48', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '73', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57440', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '180'}",,,,,3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '96', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
1103,211360,2,30.1,201,1,"8,341,3",,True,65029,Asitha Fernando,3903,Tamim Iqbal,L,"Goes fuller angling it inside, Tamim Iqbal works towards mid-wicket for one.",2022-05-17T04:50:56+00:00,70291,Mahmudul Hasan Joy,132/0,1,1,138.4kph,181,31,1,"18,5,28,21,38,19","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '74', 'Balls': '97', 'Fours': '10', 'Sixes': '0'}","{'Batsman': '', 'Runs': '48', 'Balls': '88', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
1104,211360,2,30.2,202,0,"7,280,2",,True,65029,Asitha Fernando,70291,Mahmudul Hasan Joy,R,"On middle, this is pushed back towards the bowler.",2022-05-17T04:51:45+00:00,3903,Tamim Iqbal,132/0,0,0,,182,31,2,"18,8,12,5,37,16","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '48', 'Balls': '89', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '97', 'Fours': '10', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
