,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
777,191278,2,38.6,259,2019-08-24T10:15:07+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"On the pads, Latham looks to flick but misses and the ball hits him high on the thigh pad.",,,"{'Score': '119/3', 'Over': '39', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '66', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '10', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '14', 'Maidens': '3', 'Runs': '40', 'Wickets': '1'}]}",
778,191278,2,39.1,260,2019-08-24T10:16:17+00:00,1,"8,348,3",,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Around middle, tucked through mid-wicket for a single.",,,,
779,191278,2,39.2,261,2019-08-24T10:16:50+00:00,1,"8,341,3",,True,65033,Lahiru Kumara,10167,Tom Latham,"Very well played. A short ball, outside off, Nicholls plays a controlled pull shot through mid-wicket past the fielder inside the circle for a run. He kept that all along the ground.",,,,
780,191278,2,39.3,262,2019-08-24T10:17:40+00:00,1,"4,165,3",,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Outside off, played through point for a run.",,,,
781,191278,2,39.4,263,2019-08-24T10:18:05+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Full and outside off, driven back to the bowler.",,,,
782,191278,2,39.5,264,2019-08-24T10:18:38+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"A bouncer but down the leg side, Tom ducks.",,,,
783,191278,2,39.6,265,2019-08-24T10:19:13+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Another wayward bouncer, ducked under again.",,,"{'Score': '122/3', 'Over': '40', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '67', 'Balls': '125', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '12', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '1'}]}",
784,191278,2,40.1,266,2019-08-24T10:21:18+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Tossed up on middle, Nicholls defends it off the back foot.",,,,
785,191278,2,40.2,267,2019-08-24T10:21:36+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Flighted delivery on middle, Nicholls flicks it to short leg.",,,,
786,191278,2,40.3,268,2019-08-24T10:21:55+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Floated delivery on middle, Nicholls defends it off the front foot.",,,,
787,191278,2,40.4,269,2019-08-24T10:22:29+00:00,1,"1,25,3",,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Loopy delivery on middle, Nicholls flicks it through mid-wicket for a single.",,,,
788,191278,2,40.5,273,2019-08-24T10:51:03+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Flighted delivery on middle, Latham flicks it to mid-wicket.",,,,
789,191278,2,40.6,274,2019-08-24T10:51:22+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Tossed up delivery on middle, Latham defends it off the front foot.",,,"{'Score': '123/3', 'Over': '41', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '67', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '13', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '15', 'Maidens': '3', 'Runs': '41', 'Wickets': '1'}]}",
790,191278,2,41.1,275,2019-08-24T10:52:55+00:00,1,"8,349,4",,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Short delivery, Nicholls plays a controlled pull through square leg for a run.",,,,
791,191278,2,41.2,276,2019-08-24T10:53:23+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"On a good length on middle, Latham tucks it to mid-wicket.",,,,
792,191278,2,41.3,277,2019-08-24T10:54:01+00:00,1,"5,189,3",,True,65033,Lahiru Kumara,10167,Tom Latham,"On a length and outside off, Latham plays it towards point for a single.",,,,
793,191278,2,41.4,278,2019-08-24T10:54:37+00:00,0,,,True,65033,Lahiru Kumara,57594,Henry Nicholls,"Length delivery on off, Nicholls defends it to covers.",,,,
794,191278,2,41.5,279,2019-08-24T10:55:22+00:00,0,,,True,65033,Lahiru Kumara,57594,Henry Nicholls,"On a length on middle, Nicholls tucks it to mid-wicket.",,,,
795,191278,2,41.6,280,2019-08-24T10:55:59+00:00,1,"4,169,4",,True,65033,Lahiru Kumara,57594,Henry Nicholls,"On a length and outside off, Nicholls punches it through point. The batsmen cross ends.",,,"{'Score': '126/3', 'Over': '42', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '15', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '68', 'Balls': '129', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '10', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}]}",
796,191278,2,42.1,281,2019-08-24T10:57:14+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,Short and spinning away. Nicholls gets on his back foot and punches it to cover.,,,,
797,191278,2,42.2,282,2019-08-24T10:57:32+00:00,0,,,True,3973,Dilruwan Perera,57594,Henry Nicholls,"Flighted on off, Henry defends it back to the bowler.",,,,
798,191278,2,42.3,283,2019-08-24T10:58:23+00:00,0,,W,True,3973,Dilruwan Perera,57594,Henry Nicholls,"OUT! Caught! The budding partnership has been broken. Seems like the rain break got a bit of discrepancy in Nicholls' concentration. Slower through the air on off, Nicholls has a push at it. The ball though turns away and kisses the outside edge of the bat. It goes to the right of first slip and once again it is Dhananjaya de Silva who takes the catch. Third catch of this innings for him to follow up the big ton.",True,57594,,
799,191278,2,42.4,285,2019-08-24T11:00:43+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Floated on off, Watling starts his innings with a solid front foot defense.",,,,
800,191278,2,42.5,286,2019-08-24T11:01:21+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Tossed up around off, Watling keeps it out.",,,,
801,191278,2,42.6,287,2019-08-24T11:01:51+00:00,1,"5,195,2",,True,3973,Dilruwan Perera,4966,BJ Watling,"Watling gets off the mark. Tossed up on off, Watling strokes it to cover and keeps the strike.",,,"{'Score': '127/4', 'Over': '43', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '68', 'Balls': '129', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '16', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}]}",
802,191278,2,43.1,288,2019-08-24T11:03:03+00:00,4,"3,106,5",,True,65033,Lahiru Kumara,4966,BJ Watling,FOUR! Unlucky for the bowler. Kumara steams in and bowls a 145 kph ball full on off and middle. The ball moves away at the last minute. Watling looks to play it straight but the ball goes off the outside edge through the gully region for a boundary.,,,,True
803,191278,2,43.2,289,2019-08-24T11:03:51+00:00,1,"8,331,2",,True,65033,Lahiru Kumara,4966,BJ Watling,This time flicks it off the middle towards mid-wicket for a single.,,,,
804,191278,2,43.3,290,2019-08-24T11:05:21+00:00,1,,wd,True,65033,Lahiru Kumara,10167,Tom Latham,Wide! Bouncer bounces too high. It is over the head of Latham who sits under it.,,,,
805,191278,2,43.3,291,2019-08-24T11:05:40+00:00,2,"1,19,4",,True,65033,Lahiru Kumara,10167,Tom Latham,"On the pads, Tom flicks it wide of fine leg for a couple.",,,,
806,191278,2,43.4,292,2019-08-24T11:06:14+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Full on middle and off, Latham defends it towards point and shouts a loud wait.",,,,
807,191278,2,43.5,293,2019-08-24T11:06:52+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"On off, Latham pushes it to mid off.",,,,
808,191278,2,43.6,294,2019-08-24T11:07:34+00:00,0,,,True,65033,Lahiru Kumara,10167,Tom Latham,"Good leave. Length delivery outside off, it comes back in. Tom though is aware of his off stump and leaves it alone.",,,"{'Score': '135/4', 'Over': '44', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '70', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '6', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '11', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}]}",
809,191278,2,44.1,295,2019-08-24T11:08:49+00:00,3,"5,206,4",,True,3973,Dilruwan Perera,4966,BJ Watling,"Short and spinning in, Watling punches  it against the spin through covers. The outfield is a bit slow but these two are quick between the wickets. They call for three and they get it with ease.",,,,
810,191278,2,44.2,296,2019-08-24T11:09:45+00:00,1,"1,21,3",,True,3973,Dilruwan Perera,10167,Tom Latham,"Floated on off, Latham turns it behind square on the leg side for a single.",,,,
811,191278,2,44.3,297,2019-08-24T11:10:11+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Flighted on off, Watling defends it off the front foot.",,,,
812,191278,2,44.4,298,2019-08-24T11:10:33+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Tossed up on off, Watling defends it right of the middle.",,,,
813,191278,2,44.5,299,2019-08-24T11:10:54+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,The batsman has defended it by getting right behind the line of the delivery.,,,,
814,191278,2,44.6,300,2019-08-24T11:11:12+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Floats one on the stumps, Watling keeps it out.",,,"{'Score': '139/4', 'Over': '45', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '9', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '71', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '17', 'Maidens': '3', 'Runs': '46', 'Wickets': '2'}]}",
815,191278,2,45.1,302,2019-08-24T11:13:02+00:00,1,"1,15,2",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Floated on middle and off, Latham comes down the track and flicks it. He ends up ballooning it but luckily wide of leg gully for a single.",,,,
816,191278,2,45.2,303,2019-08-24T11:13:28+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted on off, Watling strokes it towards cover.",,,,
817,191278,2,45.3,304,2019-08-24T11:13:45+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,The batsman has defended it by getting right behind the line of the delivery.,,,,
818,191278,2,45.4,305,2019-08-24T11:14:04+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Looped up on off, Watling defends it off the front foot.",,,,
819,191278,2,45.5,306,2019-08-24T11:14:39+00:00,1,"6,245,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,Driven towards the mid off region. The batsmen have run through for a single.,,,,
820,191278,2,45.6,307,2019-08-24T11:15:03+00:00,1,"8,341,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Very good fielding. Floated outside off, Latham drags his sweep to the right of deep mid-wicket. Lahiru Thirimanne in the deep dives and saves 3 runs for his side. They run just one as they think it will go for a boundary.",,,"{'Score': '142/4', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '73', 'Balls': '136', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4966', 'Runs': '10', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '10', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}]}",
821,191278,2,46.1,308,2019-08-24T11:16:01+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Shorter on off, Latham defends it off his back foot.",,,,
822,191278,2,46.2,309,2019-08-24T11:16:49+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Tossed up on off, Latham looks to defend but the ball hits the front pad. There is a huge appeal but the umpire turns it down. He indicates that there was bat involved. Replay later on does confirms that. To the naked eye it did not look like there was any bat involved. Good decision by the umpire.",,,,
823,191278,2,46.3,310,2019-08-24T11:17:11+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Flighted on off, Latham blocks it away.",,,,
824,191278,2,46.4,311,2019-08-24T11:17:32+00:00,1,"5,210,3",,True,3973,Dilruwan Perera,10167,Tom Latham,"Shorter on off, Tom punches it towards cover for a single.",,,,
825,191278,2,46.5,312,2019-08-24T11:18:03+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Tossed up on middle, BJ looks to defend but gets an inside edge onto the pads.",,,,
826,191278,2,46.6,313,2019-08-24T11:18:28+00:00,1,"5,210,2",,True,3973,Dilruwan Perera,4966,BJ Watling,"Floats one on off, Watling nudges it to cover for one.",,,"{'Score': '144/4', 'Over': '47', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '11', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '74', 'Balls': '140', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '18', 'Maidens': '3', 'Runs': '48', 'Wickets': '2'}]}",
827,191278,2,47.1,314,2019-08-24T11:19:10+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Outside off, punched towards cover.",,,,
828,191278,2,47.2,315,2019-08-24T11:19:54+00:00,1,"3,111,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Outside off, dabbed wide of slip for a single.",,,,
829,191278,2,47.3,316,2019-08-24T11:20:33+00:00,1,"7,289,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Full and around off, pushed down the ground for a run.",,,,
830,191278,2,47.4,317,2019-08-24T11:20:57+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Full and just around off, well blocked out.",,,,
831,191278,2,47.5,318,2019-08-24T11:21:17+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Outside off, spinning away, left alone.",,,,
832,191278,2,47.6,319,2019-08-24T11:21:33+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,Defended off the front foot by the batsman presenting the full face of the bat.,,,"{'Score': '146/4', 'Over': '48', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '12', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '75', 'Balls': '141', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '11', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}]}",
833,191278,2,48.1,320,2019-08-24T11:22:50+00:00,4,"8,334,5",,True,3973,Dilruwan Perera,10167,Tom Latham,"FOUR! Pulled and with sheer authority! It is short around off, Latham is quick to get on his back foot. He pulls it through the vacant mid-wicket region for a boundary.",,,,True
834,191278,2,48.2,322,2019-08-24T11:25:49+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"NOT OUT! Sri Lanka lose the review by the faintest of margins. Arm ball on middle, Latham looks to sweep but misses. The ball hits him on the pad and there is a huge appeal. The umpire takes it upstairs. Angelo Mathews, the stand-in skipper signals the 'T'. Replay rolls in and Ultra Edge shows a tiny spike as the ball goes past the glove. After a few looks, the T.V umpire rules in favour of the on-field umpire.",,,,
835,191278,2,48.3,323,2019-08-24T11:26:32+00:00,1,"5,205,3",,True,3973,Dilruwan Perera,10167,Tom Latham,"Short on off, Latham punches it towards cover for a run.",,,,
836,191278,2,48.4,325,2019-08-24T11:28:38+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"NOT OUT! There is no bat involved. Shorter delivery around off, Watling looks to play the late cut. The ball goes very close to the edge and to the keeper. The Lankan players appeal and the umpire raises his finger. Watling signals the 'T' straightaway. Replay rolls in and Ultra Edge shows no spike. New Zealand not just retain the review but Watling survives too.",,,,
837,191278,2,48.5,326,2019-08-24T11:28:58+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Tossed up around off, BJ looks to drive but misses.",,,,
838,191278,2,48.6,327,2019-08-24T11:29:13+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Tossed up on the stumps, Watling defends it off the front foot to get through the over.",,,"{'Score': '151/4', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '12', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '80', 'Balls': '144', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '19', 'Maidens': '3', 'Runs': '53', 'Wickets': '2'}]}",
839,191278,2,49.1,328,2019-08-24T11:30:06+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Tossed up on middle, Latham flicks it towards short leg where it falls short of the fielder.",,,,
840,191278,2,49.2,329,2019-08-24T11:30:43+00:00,1,"7,295,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Flighted delivery on middle, Latham comes down the track and drives it to long on for a run.",,,,
841,191278,2,49.3,330,2019-08-24T11:31:12+00:00,1,"2,55,3",,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Floated delivery on middle, Watling plays a sweep shot towards fine leg. The batsmen take a single.",,,,
842,191278,2,49.4,331,2019-08-24T11:31:34+00:00,1,"8,332,3",,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Tossed up delivery on middle, Latham comes down the track and flicks it towards mid-wicket. The batsmen take a run.",,,,
843,191278,2,49.5,332,2019-08-24T11:31:59+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Loopy delivery on off, Watling punches it to point.",,,,
844,191278,2,49.6,333,2019-08-24T11:32:22+00:00,0,,,True,66235,Lasith Embuldeniya,4966,BJ Watling,"Flighted delivery on off, Watling keeps it out.",,,"{'Score': '154/4', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '82', 'Balls': '147', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66235', 'Overs': '12', 'Maidens': '0', 'Runs': '40', 'Wickets': '1'}]}",
845,191278,2,50.1,334,2019-08-24T11:33:17+00:00,1,"1,21,3",,True,3973,Dilruwan Perera,10167,Tom Latham,"On the pads, Latham turns it behind square on the leg side for a single.",,,,
846,191278,2,50.2,335,2019-08-24T11:33:39+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Tossed up on off, Tom comes down the track and defends it.",,,,
847,191278,2,50.3,336,2019-08-24T11:34:36+00:00,3,"5,212,4",,True,3973,Dilruwan Perera,4966,BJ Watling,"Floated on off, Watling creams his drive through covers. The ball does not have the legs to reach the fence and the fielder from short cover cleans it up. Three runs taken.",,,,
848,191278,2,50.4,337,2019-08-24T11:35:19+00:00,0,,,True,3973,Dilruwan Perera,10167,Tom Latham,"Tossed up on off, Tom defends it off the front foot.",,,,
849,191278,2,50.5,338,2019-08-24T11:35:46+00:00,1,"5,205,3",,True,3973,Dilruwan Perera,10167,Tom Latham,"Shorter on off, Tom punches it towards cover and gets to the other end.",,,,
850,191278,2,50.6,339,2019-08-24T11:36:07+00:00,0,,,True,3973,Dilruwan Perera,4966,BJ Watling,"Shorter on off, Watling gets on his back foot and keeps it out.",,,"{'Score': '159/4', 'Over': '51', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4966', 'Isonstrike': True, 'Runs': '16', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '84', 'Balls': '150', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3973', 'Overs': '20', 'Maidens': '3', 'Runs': '58', 'Wickets': '2'}]}",
851,191278,2,51.1,340,2019-08-24T11:36:42+00:00,0,,,True,66235,Lasith Embuldeniya,10167,Tom Latham,"Full and around middle, Latham comes down the track and works it in front of short leg.",,,,
