,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
775,244856,3,63.6,433,30433,30433.0,1,"7,307,3",,True,65033,Lahiru Kumara,L Kumara,74761,Tristan Stubbs,T Stubbs,R,"A short ball, slower in pace, outside off, Tristan Stubbs rises with the bounce, waits for the ball and pulls it to the left of mid on who is a touch wide. Single taken.",2024-11-29T09:13:13+00:00,12492,Temba Bavuma,T Bavuma,204/3,1,1,,384,64,6,"14,13,12,9,56,9","0,1,1,0,0,1,",""""","""",""128.0"",""128.0"",""131.0"",""""",[],1,"63.6: Lahiru Kumara to Tristan Stubbs, 1 run.",,,,"{'Score': '204/3', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '51', 'Balls': '124', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '11', 'Maidens': '4', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '52'}], 'Balls': '384', 'Current_runrate': '3.19'}",,,,,3,1,"{'Batsman': '74761', 'Runs': '51', 'Balls': '124', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,True,,
776,244856,3,64.1,434,30434,30434.0,0,"5,195,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Full, outside off, Tristan Stubbs lunges and dabs it towards cover.",2024-11-29T09:14:40+00:00,12492,Temba Bavuma,T Bavuma,204/3,0,0,88.0kph,385,65,1,"19,4,12,14,28,14","0,","""88.0""",[],1,"64.1: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '51', 'Balls': '125', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '26.1', 'Maidens': '2', 'Runs': '79', 'Wickets': '2'}",,,,
777,244856,3,64.2,435,30435,30435.0,4,"2,65,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"FOUR! Neatly done. Full, around off, Stubbs gets down on a knee, picks it early and paddles it to the fine leg fence. The fielder at deep square leg is quite square and cannot get there.",2024-11-29T09:14:54+00:00,12492,Temba Bavuma,T Bavuma,208/3,4,4,85.0kph,386,65,2,"20,5,12,10,29,15","0,4,","""88.0"",""85.0""",[],1,"64.2: Prabath Jayasuriya to Tristan Stubbs, Four!",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '55', 'Balls': '126', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '26.2', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",True,,,
778,244856,3,64.3,436,30436,30436.0,0,"6,249,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Landed outside off, Tristan dead-bats it.",2024-11-29T09:15:36+00:00,12492,Temba Bavuma,T Bavuma,208/3,0,0,83.0kph,387,65,3,"18,3,11,16,26,14","0,4,0,","""88.0"",""85.0"",""83.0""",[],1,"64.3: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '55', 'Balls': '127', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '26.3', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,
779,244856,3,64.4,437,30437,30437.0,0,,,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Beautifully bowled. Jayasuriya flights this outside off, lands it just short of full, nice revolutions on the ball. Stubbs looks to defend but the ball pitches and then spins away past the outside edge.",2024-11-29T09:15:50+00:00,12492,Temba Bavuma,T Bavuma,208/3,0,0,83.0kph,388,65,4,"15,5,12,12,27,15","0,4,0,0,","""88.0"",""85.0"",""83.0"",""83.0""",[],1,"64.4: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '55', 'Balls': '128', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '26.4', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,
780,244856,3,64.5,438,30438,30438.0,0,"5,193,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"This one bites off the deck now. Flighted, around middle, on a fuller length, Tristan lunges to defend but the ball lands and suddenly shoots up, catching Stubbs by surprise. The ball then hits the bat on the higher portion and lobs towards the off side. No silly point, so no danger for Stubbs.",2024-11-29T09:16:13+00:00,12492,Temba Bavuma,T Bavuma,208/3,0,0,83.0kph,389,65,5,"17,4,11,16,29,18","0,4,0,0,0,","""88.0"",""85.0"",""83.0"",""83.0"",""83.0""",[],1,"64.5: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '55', 'Balls': '129', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '26.5', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,
781,244856,3,64.6,439,30439,30439.0,0,"5,197,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Outside off, TS keeps it out.",2024-11-29T09:16:45+00:00,12492,Temba Bavuma,T Bavuma,208/3,0,0,82.0kph,390,65,6,"15,5,12,15,27,12","0,4,0,0,0,0,","""88.0"",""85.0"",""83.0"",""83.0"",""83.0"",""82.0""",[],1,"64.6: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,"{'Score': '208/3', 'Over': '65', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '74761', 'Isonstrike': True, 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '27', 'Maidens': '2', 'Runs': '83', 'Wickets': '2', 'Ball_bowled': '162', 'Dot_balls': '119'}], 'Balls': '390', 'Current_runrate': '3.20'}",,,,,3,1,"{'Batsman': '74761', 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '116', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,True,,
782,244856,3,65.1,440,30440,30440.0,0,,,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"A bouncer, but down the leg side, Temba Bavuma ducks.",2024-11-29T09:17:55+00:00,74761,Tristan Stubbs,T Stubbs,208/3,0,0,,391,66,1,"26,20,12,20,58,15","0,","""""",[],1,"65.1: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '55', 'Balls': '117', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.1', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,,
783,244856,3,65.2,441,30441,30441.0,0,"7,299,2",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Comes around the wicket now, does Lahiru Kumara. Bowls it full on middle, Bavuma walks across and defends it back to Kumara.",2024-11-29T09:18:30+00:00,74761,Tristan Stubbs,T Stubbs,208/3,0,0,131.0kph,392,66,2,"21,5,29,10,41,22","0,0,",""""",""131.0""",[],1,"65.2: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '55', 'Balls': '118', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.2', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,,
784,244856,3,65.3,442,30442,30442.0,0,"8,359,3",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"A good short ball, around leg stump. Kumara generates extra bounce, but Bavuma is good enough to rise with the bounce. Keeps it down towards square leg.",2024-11-29T09:19:03+00:00,74761,Tristan Stubbs,T Stubbs,208/3,0,0,127.0kph,393,66,3,"19,9,29,7,51,22","0,0,0,",""""",""131.0"",""127.0""",[],1,"65.3: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '55', 'Balls': '119', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.3', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,,
785,244856,3,65.4,443,30443,30443.0,0,,,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Switches back to over the wicket, does Kumara. Digs it short, outside off, the skipper ducks.",2024-11-29T09:19:45+00:00,74761,Tristan Stubbs,T Stubbs,208/3,0,0,131.0kph,394,66,4,"16,22,11,12,59,9","0,0,0,0,",""""",""131.0"",""127.0"",""131.0""",[],1,"65.4: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '55', 'Balls': '120', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.4', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,,
786,244856,3,65.5,444,30444,30444.0,0,"5,201,2",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"On a good length, outside off, Temba rises with the bounce again and dabs it to the off side.",2024-11-29T09:20:16+00:00,74761,Tristan Stubbs,T Stubbs,208/3,0,0,127.0kph,395,66,5,"15,12,13,14,56,7","0,0,0,0,0,",""""",""131.0"",""127.0"",""131.0"",""127.0""",[],1,"65.5: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '55', 'Balls': '121', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '11.5', 'Maidens': '4', 'Runs': '23', 'Wickets': '0'}",,,,
787,244856,3,65.6,445,30445,30445.0,0,"7,313,2",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Changes the length, does Kumara. Makes it full, arrows it inwards towards the batter, but TB pushes it towards mid on. A maiden from Kumara. Tried a few things but needs to keep on doing it.",2024-11-29T09:20:59+00:00,74761,Tristan Stubbs,T Stubbs,208/3,0,0,132.0kph,396,66,6,"20,6,12,8,47,14","0,0,0,0,0,0,",""""",""131.0"",""127.0"",""131.0"",""127.0"",""132.0""",[],1,"65.6: Lahiru Kumara to Temba Bavuma, No run.",,,,"{'Score': '208/3', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '55', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '12', 'Maidens': '5', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '396', 'Current_runrate': '3.15'}",,,,,3,1,"{'Batsman': '12492', 'Runs': '55', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '55', 'Balls': '130', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '12', 'Maidens': '5', 'Runs': '23', 'Wickets': '0'}",,True,,
788,244856,3,66.1,446,30446,30446.0,0,"6,251,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Full, around off, Tristan Stubbs drives it back to the bowler.",2024-11-29T09:22:17+00:00,12492,Temba Bavuma,T Bavuma,208/3,0,0,81.0kph,397,67,1,"19,3,11,16,27,16","0,","""81.0""",[],1,"66.1: Prabath Jayasuriya to Tristan Stubbs, No run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '55', 'Balls': '131', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.1', 'Maidens': '2', 'Runs': '83', 'Wickets': '2'}",,,,
789,244856,3,66.2,447,30447,30447.0,1,"1,14,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"DROPPED? That was sharp. But in reality, outstanding work from Kusal Mendis. Landed outside off, Stubbs got across and set himself for the paddle. But Mendis recognized that and quickly anticipated, moving to his left. The ball went off the middle of the bat and went straight to Mendis but because he was moving, could not quite hang on to the sharp chance. Deflected the ball towards short fine leg. A single taken. This partnership is now worth 120.",2024-11-29T09:22:27+00:00,12492,Temba Bavuma,T Bavuma,209/3,1,1,85.0kph,398,67,2,"19,5,12,11,41,16","0,1,","""81.0"",""85.0""",[],1,"66.2: Prabath Jayasuriya to Tristan Stubbs, 1 run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '56', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '55', 'Balls': '122', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.2', 'Maidens': '2', 'Runs': '84', 'Wickets': '2'}",,,,
790,244856,3,66.3,448,30448,30448.0,0,"5,215,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,"Landed outside off, watchfully defended.",2024-11-29T09:23:07+00:00,74761,Tristan Stubbs,T Stubbs,209/3,0,0,82.0kph,399,67,3,"19,3,11,9,26,16","0,1,0,","""81.0"",""85.0"",""82.0""",[],1,"66.3: Prabath Jayasuriya to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '55', 'Balls': '123', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '56', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.3', 'Maidens': '2', 'Runs': '84', 'Wickets': '2'}",,,,
791,244856,3,66.4,449,30449,30449.0,4,"1,41,5",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,"FOUR! Full, outside off, Temba Bavuma gets down and sweeps it to the fine leg fence.",2024-11-29T09:23:25+00:00,74761,Tristan Stubbs,T Stubbs,213/3,4,4,84.0kph,400,67,4,"21,5,11,10,31,16","0,1,0,4,","""81.0"",""85.0"",""82.0"",""84.0""",[],1,"66.4: Prabath Jayasuriya to Temba Bavuma, Four!",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '59', 'Balls': '124', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '56', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.4', 'Maidens': '2', 'Runs': '88', 'Wickets': '2'}",True,,,
792,244856,3,66.5,450,30450,30450.0,0,"6,258,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,"Around off, kept out.",2024-11-29T09:24:05+00:00,74761,Tristan Stubbs,T Stubbs,213/3,0,0,84.0kph,401,67,5,"19,4,11,11,30,15","0,1,0,4,0,","""81.0"",""85.0"",""82.0"",""84.0"",""84.0""",[],1,"66.5: Prabath Jayasuriya to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '59', 'Balls': '125', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '56', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '27.5', 'Maidens': '2', 'Runs': '88', 'Wickets': '2'}",,,,
793,244856,3,66.6,451,30451,30451.0,1,"8,346,3",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,"Very full, on middle, Bavuma whips it through mid-wicket for a run. Moves to 60 now.",2024-11-29T09:24:24+00:00,74761,Tristan Stubbs,T Stubbs,214/3,1,1,82.0kph,402,67,6,"19,3,10,12","0,1,0,4,0,1,","""81.0"",""85.0"",""82.0"",""84.0"",""84.0"",""82.0""",[],1,"66.6: Prabath Jayasuriya to Temba Bavuma, 1 run.",,,,"{'Score': '214/3', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '60', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '56', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '62411', 'Overs': '28', 'Maidens': '2', 'Runs': '89', 'Wickets': '2', 'Ball_bowled': '168', 'Dot_balls': '122'}], 'Balls': '402', 'Current_runrate': '3.19'}",,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '126', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '56', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28', 'Maidens': '2', 'Runs': '89', 'Wickets': '2'}",,True,,
794,244856,3,67.1,452,30452,30452.0,0,"7,303,3",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Very full, outside off, swinging in, Temba Bavuma pushes it towards mid on.",2024-11-29T09:25:52+00:00,74761,Tristan Stubbs,T Stubbs,214/3,0,0,136.0kph,403,68,1,"20,3,12,9,25,17","0,","""136.0""",[],1,"67.1: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '56', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '12.1', 'Maidens': '5', 'Runs': '23', 'Wickets': '0'}",,,,
795,244856,3,67.2,453,30453,30453.0,1,,b,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Misdirected delivery. Full but way down the leg side, Bavuma looks to flick but cannot reach it. The keeper, Kusal Mendis does exceptionally well to dive to his left. Gets a glove on it and makes a half stop, parrying the ball towards square leg. A bye taken.",2024-11-29T09:26:27+00:00,74761,Tristan Stubbs,T Stubbs,215/3,0,0,131.0kph,404,68,2,"28,9,12,10,40,21","0,1(1B),","""136.0"",""131.0""",[],1,"67.2: Lahiru Kumara to Temba Bavuma, Bye.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '56', 'Balls': '132', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '12.2', 'Maidens': '5', 'Runs': '23', 'Wickets': '0'}",,,1,
796,244856,3,67.3,454,30454,30454.0,1,"2,70,4",,True,65033,Lahiru Kumara,L Kumara,74761,Tristan Stubbs,T Stubbs,R,"A short ball, around middle, Tristan Stubbs helps it towards fine leg for a single.",2024-11-29T09:27:10+00:00,12492,Temba Bavuma,T Bavuma,216/3,1,1,,405,68,3,"20,11,10,15,54,13","0,1(1B),1,","""136.0"",""131.0"",""""",[],1,"67.3: Lahiru Kumara to Tristan Stubbs, 1 run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '57', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '60', 'Balls': '128', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '12.3', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}",,,,
797,244856,3,67.4,455,30455,30455.0,0,"2,45,2",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Kumara switches to around the wicket. Bangs it short, around middle, the skipper rises with the bounce and knocks the ball down beside him, on the leg side.",2024-11-29T09:27:53+00:00,74761,Tristan Stubbs,T Stubbs,216/3,0,0,,406,68,4,"25,16,28,11,55,26","0,1(1B),1,0,","""136.0"",""131.0"","""",""""",[],1,"67.4: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '129', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '57', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '12.4', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}",,,,
798,244856,3,67.5,456,30456,30456.0,0,,,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"A short leg comes into position now. Predictably, Kumara goes short again. Temba ducks underneath it.",2024-11-29T09:28:43+00:00,74761,Tristan Stubbs,T Stubbs,216/3,0,0,,407,68,5,"25,22,28,12,59,24","0,1(1B),1,0,0,","""136.0"",""131.0"","""","""",""""",[],1,"67.5: Lahiru Kumara to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '130', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '57', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '12.5', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}",,,,
799,244856,3,67.6,457,30457,30457.0,0,"8,342,3",,True,65033,Lahiru Kumara,L Kumara,12492,Temba Bavuma,T Bavuma,R,"Around middle and leg, TB works it straight to short leg.",2024-11-29T09:29:22+00:00,74761,Tristan Stubbs,T Stubbs,216/3,0,0,133.0kph,408,68,6,"20,8,30,8,51,22","0,1(1B),1,0,0,0,","""136.0"",""131.0"","""","""","""",""133.0""",[],1,"67.6: Lahiru Kumara to Temba Bavuma, No run.",,,,"{'Score': '216/3', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '12492', 'Isonstrike': True, 'Runs': '60', 'Balls': '131', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '74761', 'Runs': '57', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '13', 'Maidens': '5', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '63'}], 'Balls': '408', 'Current_runrate': '3.18'}",,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '131', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '57', 'Balls': '133', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '65033', 'Overs': '13', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}",,True,,
800,244856,3,68.1,458,30458,30458.0,1,"6,252,4",,True,62411,Prabath Jayasuriya,P Jayasuriya,74761,Tristan Stubbs,T Stubbs,R,"Flighted, outside off, Tristan Stubbs makes good use of his feet. Jumps out of his crease, gets to the pitch of the ball and drives it to the left of the bowler towards long off for a single.",2024-11-29T09:30:55+00:00,12492,Temba Bavuma,T Bavuma,217/3,1,1,80.0kph,409,69,1,"15,5,11,10,26,12","1,","""80.0""",[],1,"68.1: Prabath Jayasuriya to Tristan Stubbs, 1 run.",,,,,,,,,3,1,"{'Batsman': '74761', 'Runs': '58', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '12492', 'Runs': '60', 'Balls': '131', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.1', 'Maidens': '2', 'Runs': '90', 'Wickets': '2'}",,,,
801,244856,3,68.2,459,30459,30459.0,0,"8,320,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,"Full, around middle, Temba Bavuma defends it watchfully. For some reason, wicketkeeper Kusal Mendis appeals for LBW.",2024-11-29T09:31:21+00:00,74761,Tristan Stubbs,T Stubbs,217/3,0,0,78.0kph,410,69,2,"20,4,12,8,30,17","1,0,","""80.0"",""78.0""",[],1,"68.2: Prabath Jayasuriya to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '132', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '58', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.2', 'Maidens': '2', 'Runs': '90', 'Wickets': '2'}",,,,
802,244856,3,68.3,460,30460,30460.0,0,"6,238,1",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,"Tossed up, around off, Bavuma jumps out now, but is beaten in flight. However, he covers the line and defends, albeit awkwardly.",2024-11-29T09:31:43+00:00,74761,Tristan Stubbs,T Stubbs,217/3,0,0,86.0kph,411,69,3,"15,6,12,14,30,10","1,0,0,","""80.0"",""78.0"",""86.0""",[],1,"68.3: Prabath Jayasuriya to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '133', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '58', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.3', 'Maidens': '2', 'Runs': '90', 'Wickets': '2'}",,,,
803,244856,3,68.4,461,30461,30461.0,0,"5,195,2",,True,62411,Prabath Jayasuriya,P Jayasuriya,12492,Temba Bavuma,T Bavuma,R,"Around off, pushed to the off side.",2024-11-29T09:32:09+00:00,74761,Tristan Stubbs,T Stubbs,217/3,0,0,81.0kph,412,69,4,"19,6,11,11,39,15","1,0,0,0,","""80.0"",""78.0"",""86.0"",""81.0""",[],1,"68.4: Prabath Jayasuriya to Temba Bavuma, No run.",,,,,,,,,3,1,"{'Batsman': '12492', 'Runs': '60', 'Balls': '134', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '74761', 'Runs': '58', 'Balls': '134', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '62411', 'Overs': '28.4', 'Maidens': '2', 'Runs': '90', 'Wickets': '2'}",,,,
