,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
1032,217787,2,78.4,490,4,"7,306,5",,True,48607,Keshav Maharaj,64262,Gudakesh Motie,L,"FOUR! Fine shot. Full and on off, Gudakesh Motie picks it well and lofts it over mid on for a one-bounce boundary!",2023-03-09T14:57:29+00:00,10232,Jason Holder,250/9,4,4,,472,79,4,"19,1,11,8,35,16","1,0,0,4,","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '250 Runs'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '37', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '115', 'Fours': '8', 'Sixes': '4'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '4', 'Runs': '77', 'Wickets': '1'}",,True
1033,217787,2,78.5,491,0,"5,207,1",,True,48607,Keshav Maharaj,64262,Gudakesh Motie,L,"Fuller one, around off, Gudakesh Motie blocks it back towards the bowler.",2023-03-09T14:58:04+00:00,10232,Jason Holder,250/9,0,0,,473,79,5,"20,6,10,14,39,19","1,0,0,4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '38', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '115', 'Fours': '8', 'Sixes': '4'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '4', 'Runs': '77', 'Wickets': '1'}",,
1034,217787,2,78.6,492,0,"3,125,3",,True,48607,Keshav Maharaj,64262,Gudakesh Motie,L,"Too full and on off, Gudakesh Motie eases it to point.",2023-03-09T14:58:21+00:00,10232,Jason Holder,250/9,0,0,,474,79,6,"21,5,12,15,39,17","1,0,0,4,0,0,",[],,,"{'Score': '250/9', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '80', 'Balls': '115', 'Fours': '8', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '48607', 'Overs': '21', 'Maidens': '4', 'Runs': '77', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '91'}], 'Balls': '474', 'Current_runrate': '3.16'}",,,,,2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '80', 'Balls': '115', 'Fours': '8', 'Sixes': '4'}","{'Bowler': '', 'Overs': '21', 'Maidens': '4', 'Runs': '77', 'Wickets': '1'}",,
1035,217787,2,79.1,493,0,"8,341,3",,True,25027,Simon Harmer,10232,Jason Holder,R,"Bowls it on off, Jason Holder eases it to mid off.",2023-03-09T14:59:36+00:00,64262,Gudakesh Motie,250/9,0,0,,475,80,1,"22,5,29,19,38,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '80', 'Balls': '116', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.1', 'Maidens': '2', 'Runs': '62', 'Wickets': '1'}",,
1036,217787,2,79.2,494,1,"8,328,4",,True,25027,Simon Harmer,10232,Jason Holder,R,"Fuller and on off, Jason Holder knocks it to long on for one.",2023-03-09T14:59:46+00:00,64262,Gudakesh Motie,251/9,1,1,,476,80,2,"23,3,30,6,38,19","0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '81', 'Balls': '117', 'Fours': '8', 'Sixes': '4'}","{'Batsman': '', 'Runs': '17', 'Balls': '39', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17.2', 'Maidens': '2', 'Runs': '63', 'Wickets': '1'}",,
1037,217787,2,79.3,495,0,"5,191,2",W,True,25027,Simon Harmer,64262,Gudakesh Motie,L,"OUT! TAKEN! Slightly shorter and on off, Gudakesh Motie looks to pull it but gets a leading edge as the ball lobs towards covers. Temba Bavuma settles under it and takes a dolly. West Indies end their inning at 251 runs and they now trail by 69 runs!",2023-03-09T15:00:11+00:00,10232,Jason Holder,251/10,0,0,82.0kph,477,80,3,"23,11,32,8,40,21","0,1,0(W),",[],True,64262,"{'Score': '251/10', 'Over': '79.3', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '64262', 'Isonstrike': True, 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10232', 'Runs': '81', 'Balls': '117', 'Fours': '8', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '25027', 'Overs': '17.3', 'Maidens': '2', 'Runs': '63', 'Wickets': '2', 'Ball_bowled': '105', 'Dot_balls': '76'}], 'Balls': '477', 'Current_runrate': '3.16'}",caught,ct,c Temba Bavuma b Simon Harmer,"[{'Player_Id': 12492, 'Player_Name': 'Temba Bavuma'}]",2,3,"{'Batsman': '', 'Runs': '17', 'Balls': '40', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '81', 'Balls': '117', 'Fours': '8', 'Sixes': '4'}","{'Bowler': '', 'Overs': '17.3', 'Maidens': '2', 'Runs': '63', 'Wickets': '2'}",,
1038,217787,3,0.1,1,0,"6,252,1",,True,4912,Kemar Roach,64219,Aiden Markram,R,"On a length and on off, Aiden Markram blocks it solidly.",2023-03-09T15:10:45+00:00,9793,Dean Elgar,0/0,0,0,,1,1,1,"18,9,13,10,45,15","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1039,217787,3,0.2,2,0,"7,297,1",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Lands it down leg, Aiden Markram eases it to short leg.",2023-03-09T15:11:06+00:00,9793,Dean Elgar,0/0,0,0,,2,1,2,"23,11,9,19,44,15","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1040,217787,3,0.3,3,0,,,True,4912,Kemar Roach,64219,Aiden Markram,R,"Too full and on off, Aiden Markram covers his line and bocks it away.",2023-03-09T15:11:41+00:00,9793,Dean Elgar,0/0,0,0,,3,1,3,"23,9,8,6,43,14","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1041,217787,3,0.4,4,1,"1,21,4",,True,4912,Kemar Roach,64219,Aiden Markram,R,"Good length, angling in, Aiden Markram tucks it to deep square leg for one. He gets off the mark!",2023-03-09T15:12:17+00:00,9793,Dean Elgar,1/0,1,1,133.0kph,4,1,4,"22,9,9,16,43,14","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1042,217787,3,0.5,5,0,"8,324,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Fuller one, on off, Dean Elgar flicks it but finds the fielder at mid on.",2023-03-09T15:13:00+00:00,64219,Aiden Markram,1/0,0,0,,5,1,5,"19,3,27,14,35,21","0,0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1043,217787,3,0.6,6,1,"5,191,3",,True,4912,Kemar Roach,9793,Dean Elgar,L,"Slightly shorter and on off, Dean Elgar punches it to covers for one.",2023-03-09T15:13:32+00:00,64219,Aiden Markram,2/0,1,1,132.0kph,6,1,6,"23,13,28,12,47,22","0,0,0,1,0,1,",[],,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '2'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1044,217787,3,1.1,8,0,,,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Shorter and on off, Dean Elgar leaves it alone.",2023-03-09T15:14:54+00:00,64219,Aiden Markram,2/0,0,0,,7,2,1,"21,22,10,25,54,12","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1045,217787,3,1.2,9,0,"5,200,1",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"On a length and outside off, Dean Elgar looks to block it but gets an inside edge onto his pads.",2023-03-09T15:15:20+00:00,64219,Aiden Markram,2/0,0,0,,8,2,2,"18,7,12,20,44,17","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1046,217787,3,1.3,10,1,"4,152,4",,True,64264,Alzarri Joseph,9793,Dean Elgar,L,"Bowls it outside off, Dean Elgar punches it to deep covers for one.",2023-03-09T15:16:00+00:00,64219,Aiden Markram,3/0,1,1,,9,2,3,"24,11,13,19,46,16","0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1047,217787,3,1.4,11,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Lands it down leg, Aiden Markram offers no stroke.",2023-03-09T15:16:42+00:00,9793,Dean Elgar,3/0,0,0,,10,2,4,"31,19,9,15,47,19","0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1048,217787,3,1.5,12,0,"5,192,1",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Too full and on off, Aiden Markram digs it back towards the bowler.",2023-03-09T15:17:15+00:00,9793,Dean Elgar,3/0,0,0,138.0kph,11,2,5,"14,1,9,12,26,12","0,0,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1049,217787,3,1.6,13,0,"5,218,2",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"On a length and on off, Aiden Markram eases it to mid off.",2023-03-09T15:17:51+00:00,9793,Dean Elgar,3/0,0,0,134.0kph,12,2,6,"14,8,9,11,41,11","0,0,1,0,0,0,",[],,,"{'Score': '3/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12', 'Current_runrate': '1.5'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1050,217787,3,2.1,14,0,,,True,10232,Jason Holder,9793,Dean Elgar,L,"Shorter and on leg, Dean Elgar ducks underneath it.",2023-03-09T15:19:04+00:00,64219,Aiden Markram,3/0,0,0,,13,3,1,"16,16,27,10,46,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1051,217787,3,2.2,15,0,"5,188,2",,True,10232,Jason Holder,9793,Dean Elgar,L,"On a length, angling in, Dean Elgar eases it back towards the bowler.",2023-03-09T15:19:30+00:00,64219,Aiden Markram,3/0,0,0,137.0kph,14,3,2,"21,5,27,15,45,21","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1052,217787,3,2.3,16,0,"8,324,2",,True,10232,Jason Holder,9793,Dean Elgar,L,"Good length, on off, Dean Elgar blocks it to mid on.",2023-03-09T15:20:06+00:00,64219,Aiden Markram,3/0,0,0,123.0kph,15,3,3,"18,7,28,7,45,20","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1053,217787,3,2.4,17,1,"4,171,3",,True,10232,Jason Holder,9793,Dean Elgar,L,"Slightly shorter and on off, Dean Elgar guides it to point for a single.",2023-03-09T15:20:42+00:00,64219,Aiden Markram,4/0,1,1,122.0kph,16,3,4,"22,13,28,2,45,21","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1054,217787,3,2.5,18,0,"6,262,1",,True,10232,Jason Holder,64219,Aiden Markram,R,"On a length, angling in, Aiden Markram blocks it watchfully back towards the bowler.",2023-03-09T15:21:22+00:00,9793,Dean Elgar,4/0,0,0,132.0kph,17,3,5,"19,10,8,4,46,15","0,0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1055,217787,3,2.6,19,0,"6,240,1",,True,10232,Jason Holder,64219,Aiden Markram,R,"Good length and on off, Aiden Markram blocks it back towards the bowler. That will be STUMPS on Day 2.",2023-03-09T15:21:57+00:00,9793,Dean Elgar,4/0,0,0,,18,3,6,"18,9,10,8,48,13","0,0,0,1,0,0,",[],,,"{'Score': '4/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '9793', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '18', 'Current_runrate': '1.33'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1056,217787,3,3.1,26,2,"4,148,4",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"South Africa are underway for today! Length and on off, Elgar guides it through point for two.",2023-03-10T08:00:30+00:00,64219,Aiden Markram,6/0,2,2,,19,4,1,"26,11,29,11,42,22","2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1057,217787,3,3.2,27,0,,,True,57792,Kyle Mayers,9793,Dean Elgar,L,"This is outside off and on a length, left alone.",2023-03-10T08:01:09+00:00,64219,Aiden Markram,6/0,0,0,120kph,20,4,2,"25,11,29,14,45,22","2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1058,217787,3,3.3,28,0,"5,193,3",,True,57792,Kyle Mayers,9793,Dean Elgar,L,"Back of a length and on off, defended.",2023-03-10T08:01:37+00:00,64219,Aiden Markram,6/0,0,0,122.0kph,21,4,3,"24,11,30,18,45,21","2,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1059,217787,3,3.4,29,0,"3,126,2",W,True,57792,Kyle Mayers,9793,Dean Elgar,L,"OUT! TAKEN! That is a sharp catch and Windies strike early on Day 3. Just the four deliveries into the day they get the big wicket of Elgar. Poor shot from him. This is quite wide outside off, Elgar goes after it, it flies off the outer half and goes towards Chase who takes it on the second attempt.",2023-03-10T08:02:05+00:00,64219,Aiden Markram,6/1,0,0,124.0kph,22,4,4,"29,12,31,15,45,22","2,0,0,0(W),",[],True,9793,,caught,ct,c Roston Chase b Kyle Mayers,"[{'Player_Id': 58071, 'Player_Name': 'Roston Chase'}]",3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
1060,217787,3,3.5,30,0,,,True,57792,Kyle Mayers,65523,Tony de Zorzi,L,"THat was close, that was very close! Fuller, angled into the off pole and then gets it to leave the batter. Tony de Zorzi leaves it alone. It goes just past the off pole.",2023-03-10T08:04:08+00:00,64219,Aiden Markram,6/1,0,0,124.0kph,23,4,5,"25,11,30,4,41,21","2,0,0,0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
1061,217787,3,3.6,31,0,,,True,57792,Kyle Mayers,65523,Tony de Zorzi,L,"Outside off, left alone.",2023-03-10T08:04:42+00:00,64219,Aiden Markram,6/1,0,0,120.0kph,24,4,6,"30,12,31,15,44,25","2,0,0,0(W),0,0,",[],,,"{'Score': '6/1', 'Over': '4', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57792', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '24', 'Current_runrate': '1.5'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
1062,217787,3,4.1,32,0,"5,203,3",,True,10232,Jason Holder,64219,Aiden Markram,R,"Solid! On off, this is defended.",2023-03-10T08:05:43+00:00,65523,Tony de Zorzi,6/1,0,0,,25,5,1,"16,8,13,8,45,13","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1063,217787,3,4.2,33,0,,,True,10232,Jason Holder,64219,Aiden Markram,R,"Outside off, left alone.",2023-03-10T08:06:08+00:00,65523,Tony de Zorzi,6/1,0,0,,26,5,2,"11,11,9,12,43,14","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1064,217787,3,4.3,34,0,,,True,10232,Jason Holder,64219,Aiden Markram,R,"Another one outside off, not played at.",2023-03-10T08:06:43+00:00,65523,Tony de Zorzi,6/1,0,0,129.0kph,27,5,3,"14,11,9,4,44,11","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1065,217787,3,4.4,35,0,,,True,10232,Jason Holder,64219,Aiden Markram,R,Another leave as this is also bowled outside off.,2023-03-10T08:07:18+00:00,65523,Tony de Zorzi,6/1,0,0,126.0kph,28,5,4,"12,11,9,6,43,9","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
1066,217787,3,4.5,36,1,"5,184,3",,True,10232,Jason Holder,64219,Aiden Markram,R,A single as this is guided towards point.,2023-03-10T08:07:50+00:00,65523,Tony de Zorzi,7/1,1,1,129.0kph,29,5,5,"15,9,9,2,44,11","0,0,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1067,217787,3,4.6,37,0,,,True,10232,Jason Holder,65523,Tony de Zorzi,L,Length and angling away from the off pole. Left alone.,2023-03-10T08:08:48+00:00,64219,Aiden Markram,7/1,0,0,129.0kph,30,5,6,"27,12,9,6,43,19","0,0,0,0,1,0,",[],,,"{'Score': '7/1', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65523', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '30', 'Current_runrate': '1.4'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
1068,217787,3,5.1,38,0,,,True,57792,Kyle Mayers,64219,Aiden Markram,R,Yet another leave as this is bowled outside off.,2023-03-10T08:09:54+00:00,65523,Tony de Zorzi,7/1,0,0,77.0mph,31,6,1,"14,10,11,20,43,15","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
