,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
852,228049,2,12.4,79,0,"1,12,3",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Short this time and going down leg stump. Tagenarine Chanderpaul rocks back and tucks this towards square leg.,2023-07-21T19:45:41+00:00,7858,Kraigg Brathwaite,25/0,0,0,,76,13,4,"19,5,37,19,41,19","0,0,0,0,",[],1,"12.4: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
853,228049,2,12.5,80,0,"8,331,2",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Tosses this full and just outside off. Tagenarine Chanderpaul pushes forward and gets an inside edge onto his pads. The ball rolls towards mid on.,2023-07-21T19:46:02+00:00,7858,Kraigg Brathwaite,25/0,0,0,,77,13,5,"21,5,37,12,34,18","0,0,0,0,0,",[],1,"12.5: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
854,228049,2,12.6,81,0,"8,352,1",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Continues to bowl full and on middle. Tagenarine Chanderpaul gets a good stride forward and taps this towards short leg.,2023-07-21T19:46:20+00:00,7858,Kraigg Brathwaite,25/0,0,0,,78,13,6,"14,6,38,19,33,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"12.6: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,"{'Score': '25/0', 'Over': '13', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '78', 'Current_runrate': '1.92'}",,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '39', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,
855,228049,2,13.1,83,0,"4,172,3",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,"Good start to the over, hits the good length hard on this occasion. Kraigg Brathwaite plays the front foot defence straight to covers.",2023-07-21T19:47:43+00:00,63709,Tagenarine Chanderpaul,25/0,0,0,,79,14,1,"16,6,7,12,34,13","0,",[],1,"13.1: Mukesh Kumar to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '40', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
856,228049,2,13.2,84,0,"5,197,3",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,"Pitched up this time on the off stump. Kraigg Brathwaite plays the cover drive but misses out on the timing, finds the covers fielder.",2023-07-21T19:48:18+00:00,63709,Tagenarine Chanderpaul,25/0,0,0,,80,14,2,"15,5,8,19,30,12","0,0,",[],1,"13.2: Mukesh Kumar to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '41', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
857,228049,2,13.3,85,0,"7,283,2",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,On a fuller length once again and outside the off pole. Kraigg Brathwaite pushes this towards the fielder at mid on.,2023-07-21T19:49:10+00:00,63709,Tagenarine Chanderpaul,25/0,0,0,,81,14,3,"15,6,7,16,35,12","0,0,0,",[],1,"13.3: Mukesh Kumar to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
858,228049,2,13.4,86,0,"3,110,2",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,"Good ball on the off stump from the good length, finds the edge of the bat but falls short of the fielder at slip. The batter jabbing at it from the front foot.",2023-07-21T19:49:50+00:00,63709,Tagenarine Chanderpaul,25/0,0,0,,82,14,4,"15,8,8,12,43,12","0,0,0,0,",[],1,"13.4: Mukesh Kumar to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '43', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
859,228049,2,13.5,87,0,"7,291,3",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,Attacks the stumps again by pitching the ball up. Kraigg Brathwaite plays the on drive but finds the fielder at mid on.,2023-07-21T19:50:26+00:00,63709,Tagenarine Chanderpaul,25/0,0,0,,83,14,5,"14,5,8,18,33,12","0,0,0,0,0,",[],1,"13.5: Mukesh Kumar to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '44', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
860,228049,2,13.6,88,0,"6,228,1",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,Back to bowling outside the off pole on a good length. Kraigg Brathwaite blocks this back towards the bowler. Mukesh Kumar starts his Test career with a maiden.,2023-07-21T19:51:04+00:00,63709,Tagenarine Chanderpaul,25/0,0,0,,84,14,6,"19,10,9,15,42,15","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"13.6: Mukesh Kumar to Kraigg Brathwaite, No run.",,,"{'Score': '25/0', 'Over': '14', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '19', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65723', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '84', 'Current_runrate': '1.79'}",,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '39', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
861,228049,2,14.1,89,0,"5,210,3",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Ravichandran Ashwin floats this one full and outside off. Tagenarine Chanderpaul strokes this towards cover.,2023-07-21T19:52:01+00:00,7858,Kraigg Brathwaite,25/0,0,0,,85,15,1,"26,4,37,11,31,23","0,",[],1,"14.1: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '40', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
862,228049,2,14.2,90,0,"8,340,3",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Loops this one full and into the pads. Tagenarine Chanderpaul clips this towards mid-wicket.,2023-07-21T19:52:15+00:00,7858,Kraigg Brathwaite,25/0,0,0,,86,15,2,"19,2,36,18,33,17","0,0,",[],1,"14.2: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '41', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
863,228049,2,14.3,91,0,"7,282,1",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Flights this one full as well and in line with the stumps. Tagenarine Chanderpaul smothers this back down the pitch.,2023-07-21T19:52:35+00:00,7858,Kraigg Brathwaite,25/0,0,0,,87,15,3,"20,4,36,26,33,17","0,0,0,",[],1,"14.3: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '42', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
864,228049,2,14.4,92,0,,,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Tosses this full and pitching on a leg-stump line. Tagenarine Chanderpaul dabs this into the off side.,2023-07-21T19:53:15+00:00,7858,Kraigg Brathwaite,25/0,0,0,,88,15,4,"20,5,10,15,35,17","0,0,0,0,",[],1,"14.4: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '43', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
865,228049,2,14.5,93,3,"2,55,4",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Strays down leg on a fuller length. Tagenarine Chanderpaul gets down on one knee and sweeps this towards fine leg for three runs.,2023-07-21T19:53:33+00:00,7858,Kraigg Brathwaite,28/0,3,3,,89,15,5,"13,6,9,18,36,11","0,0,0,0,3,",[],1,"14.5: Ravichandran Ashwin to Tagenarine Chanderpaul, 3 runs.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '45', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
866,228049,2,14.6,94,0,,,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,Allows this to go straight with the arm outside the off pole. Kraigg Brathwaite pushes at this and gets beaten on the outside edge.,2023-07-21T19:54:15+00:00,63709,Tagenarine Chanderpaul,28/0,0,0,,90,15,6,"14,6,10,8,38,13","0,0,0,0,3,0,",[],1,"14.6: Ravichandran Ashwin to Kraigg Brathwaite, No run.",,,"{'Score': '28/0', 'Over': '15', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63709', 'Runs': '9', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '90', 'Current_runrate': '1.87'}",,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '44', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",True,,,,
867,228049,2,15.1,95,0,,,True,65723,Mukesh Kumar,63709,Tagenarine Chanderpaul,L,Mukesh Kumar bowls this full and angling away from the left-hander outside off. Tagenarine Chanderpaul moves his bat inside the line of the ball and allows it to go through to the keeper.,2023-07-21T19:55:42+00:00,7858,Kraigg Brathwaite,28/0,0,0,,91,16,1,"28,6,7,18,34,22","0,",[],1,"15.1: Mukesh Kumar to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
868,228049,2,15.2,96,0,,,True,65723,Mukesh Kumar,63709,Tagenarine Chanderpaul,L,Delivers this one full as well and outside the off pole. Tagenarine Chanderpaul leaves this one alone as well.,2023-07-21T19:56:27+00:00,7858,Kraigg Brathwaite,28/0,0,0,,92,16,2,"27,6,8,19,34,21","0,0,",[],1,"15.2: Mukesh Kumar to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
869,228049,2,15.3,97,0,,,True,65723,Mukesh Kumar,63709,Tagenarine Chanderpaul,L,Angles this away from the bat outside off on a fullish length. Tagenarine Chanderpaul plays a defensive shot inside the line of the ball as he allows the keeper to collect it.,2023-07-21T19:57:05+00:00,7858,Kraigg Brathwaite,28/0,0,0,,93,16,3,"28,6,8,32,37,22","0,0,0,",[],1,"15.3: Mukesh Kumar to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '47', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
870,228049,2,15.4,98,1,,nb,True,65723,Mukesh Kumar,63709,Tagenarine Chanderpaul,L,NO BALL! On a good length this time and gets some movement away from the bat. Tagenarine Chanderpaul hangs his bat out and gets beaten on the outside edge. Hits Ishan Kishan on the tip of his fingers and he looks to be in some discomfort. Mukesh Kumar has overstepped and it will be a no ball.,2023-07-21T19:57:47+00:00,7858,Kraigg Brathwaite,29/0,0,1,,94,16,4,"25,8,8,14,40,18","0,0,0,1(1NB), ",[],1,"15.4: Mukesh Kumar to Tagenarine Chanderpaul, No ball!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '48', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,1,
871,228049,2,15.4,100,0,,,True,65723,Mukesh Kumar,63709,Tagenarine Chanderpaul,L,Bowls this full and outside the off pole. Tagenarine Chanderpaul knocks this firmly towards mid off.,2023-07-21T20:02:10+00:00,7858,Kraigg Brathwaite,29/0,0,0,,94,16,5,"27,7,9,20,41,21","0,0,0,1(1NB),0,",[],1,"15.4: Mukesh Kumar to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '49', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
872,228049,2,15.5,101,0,,,True,65723,Mukesh Kumar,63709,Tagenarine Chanderpaul,L,On a good length and outside the off stump. Tagenarine Chanderpaul leaves this one alone as well as he gets his bat inside.,2023-07-21T20:02:17+00:00,7858,Kraigg Brathwaite,29/0,0,0,,95,16,6,"28,7,8,14,41,21","0,0,0,1(1NB),0,0,",[],1,"15.5: Mukesh Kumar to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '50', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
873,228049,2,15.6,102,0,"1,11,2",,True,65723,Mukesh Kumar,63709,Tagenarine Chanderpaul,L,Mukesh Kumar decides to go 'round the wicket in an attempt to make the batter play at the ball. Angles this into the stumps on a good length. Tagenarine Chanderpaul tucks this towards backward square leg.,2023-07-21T20:02:38+00:00,7858,Kraigg Brathwaite,29/0,0,0,,96,16,7,"18,11,30,16,40,19","0,0,0,1(1NB),0,0,0,",[],1,"15.6: Mukesh Kumar to Tagenarine Chanderpaul, No run.",,,"{'Score': '29/0', 'Over': '16', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '9', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65723', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '96', 'Current_runrate': '1.81'}",,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '46', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",True,,,,
874,228049,2,16.1,103,0,"7,298,2",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,Ravichandran Ashwin bowls this short and just outside off. Kraigg Brathwaite pushes this towards mid on.,2023-07-21T20:03:37+00:00,63709,Tagenarine Chanderpaul,29/0,0,0,,97,17,1,"18,4,9,6,33,16","0,",[],1,"16.1: Ravichandran Ashwin to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
875,228049,2,16.2,104,0,,,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,Gets this to spin into the stumps on a shortish length. Kraigg Brathwaite leaves the ball alone and gets hit on the pads.,2023-07-21T20:03:46+00:00,63709,Tagenarine Chanderpaul,29/0,0,0,,98,17,2,"23,4,9,19,37,18","0,0,",[],1,"16.2: Ravichandran Ashwin to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,,,,
876,228049,2,16.3,105,1,"8,330,1",,True,4555,Ravichandran Ashwin,7858,Kraigg Brathwaite,R,Ravichandran Ashwin shapes up for the sweep but the ball is a bit short outside off. Kraigg Brathwaite tucks this towards square leg and a misfield allows the batter to take a single.,2023-07-21T20:04:09+00:00,63709,Tagenarine Chanderpaul,30/0,1,1,,99,17,3,"21,5,9,5,34,17","0,0,1, ",[],1,"16.3: Ravichandran Ashwin to Kraigg Brathwaite, 1 run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '51', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
877,228049,2,16.4,106,0,"5,201,2",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,Loops this one full and outside the off stump. Tagenarine Chanderpaul blocks this towards cover.,2023-07-21T20:04:58+00:00,7858,Kraigg Brathwaite,30/0,0,0,,100,17,4,"24,7,29,10,35,20","0,0,1,0,",[],1,"16.4: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '52', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
878,228049,2,16.5,107,0,,,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,BEATEN! Flights this one full and outside the off pole. Tagenarine Chanderpaul pushes at this and the ball zips past the outside edge.,2023-07-21T20:05:07+00:00,7858,Kraigg Brathwaite,30/0,0,0,,101,17,5,"25,6,32,5,35,21","0,0,1,0,0,",[],1,"16.5: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '53', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
879,228049,2,16.6,108,0,"4,165,3",,True,4555,Ravichandran Ashwin,63709,Tagenarine Chanderpaul,L,"Tosses it up nicely, full and turning away, outside off, Tagenarine Chanderpaul plays with the turn and guides it to backward point.",2023-07-21T20:05:23+00:00,7858,Kraigg Brathwaite,30/0,0,0,,102,17,6,"26,4,31,18,32,23","0,0,1,0,0,0,",[],1,"16.6: Ravichandran Ashwin to Tagenarine Chanderpaul, No run.",,,"{'Score': '30/0', 'Over': '17', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '9', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '20', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '21'}], 'Balls': '102', 'Current_runrate': '1.76'}",,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '20', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",True,,,,
880,228049,2,17.1,109,0,"6,267,1",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,Mukesh Kumar bowls this on a good length and outside the off stump. Kraigg Brathwaite blocks this back down the pitch towards the bowler.,2023-07-21T20:06:30+00:00,63709,Tagenarine Chanderpaul,30/0,0,0,,103,18,1,"15,7,9,14,35,15","0,",[],1,"17.1: Mukesh Kumar to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '20', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
881,228049,2,17.2,110,4,"3,130,5",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,FOUR! Kraigg Brathwaite plays this with soft hands and the ball races away to the fence! This is bowled on a good length as well and outside the off pole. Kraigg Brathwaite opens the face of the bat and guides this towards deep backward point for four runs. The outfield seems to have quickened up a bit as well.,2023-07-21T20:07:05+00:00,63709,Tagenarine Chanderpaul,34/0,4,4,,104,18,2,"13,9,11,22,42,12","0,4,",[],1,"17.2: Mukesh Kumar to Kraigg Brathwaite, Four!",,,,,,,,2,3,"{'Batsman': '', 'Runs': '24', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,True,,,
882,228049,2,17.3,111,0,"8,331,1",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,"Angling in, on middle and leg, on a back of a length, Kraigg Brathwaite tucks this one to square leg.",2023-07-21T20:07:55+00:00,63709,Tagenarine Chanderpaul,34/0,0,0,,105,18,3,"21,10,9,26,41,15","0,4,0,",[],1,"17.3: Mukesh Kumar to Kraigg Brathwaite, No run.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '24', 'Balls': '52', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}",,,,,
883,228049,2,17.4,112,2,"5,186,4",,True,65723,Mukesh Kumar,7858,Kraigg Brathwaite,R,"Another one on a hard length, outside off, Kraigg Brathwaite pushes away from the body. Gets it through point and collects a couple of runs more.",2023-07-21T20:08:33+00:00,63709,Tagenarine Chanderpaul,36/0,2,2,,106,18,4,"14,8,9,20,41,12","0,4,0,2,",[],1,"17.4: Mukesh Kumar to Kraigg Brathwaite, 2 runs.",,,,,,,,2,3,"{'Batsman': '', 'Runs': '26', 'Balls': '53', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '9', 'Balls': '54', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '1', 'Runs': '7', 'Wickets': '0'}",,,,,
