,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
939,243765,3,22.5,141,30141,30141.0,1,"1,42,4",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Short again and on leg, Kane Williamson works it towards deep square leg for one.",2024-12-15T04:51:24+00:00,61910,Will Young,W Young,99/1,1,1,92.5kph,137,23,5,"19,5,12,8,30,17","4,0,0,1,1,","""91.2"","""",""89.6"","""",""92.5""",[],1,"22.5: Shoaib Bashir to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '48', 'Balls': '69', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,,
940,243765,3,22.6,142,30142,30142.0,1,"8,341,4",,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"Another short delivery, on middle, Will Young flicks it off the back foot through mid-wicket for one more. 100 up for New Zealand!",2024-12-15T04:51:51+00:00,4330,Kane Williamson,K Williamson,100/1,1,1,,138,23,6,"17,5,11,7,33,13","4,0,0,1,1,1,","""91.2"","""",""89.6"","""",""92.5"",""""","[{'Event_Type_Id': 1, 'Team_Id': 5, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"22.6: Shoaib Bashir to Will Young, 1 run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '49', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}","{'Score': '100/1', 'Over': '23', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '49', 'Balls': '70', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '138', 'Current_runrate': '4.35'}",True,,,,,
941,243765,3,23.1,143,30143,30143.0,0,,,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Starts off with a full and outside off stump, seams away. Will Young leaves it alone off the front foot.",2024-12-15T04:53:10+00:00,4330,Kane Williamson,K Williamson,100/1,0,0,133.8kph,139,24,1,"13,8,13,12,41,12","0,","""133.8""",[],1,"23.1: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '49', 'Balls': '71', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.1', 'Maidens': '0', 'Runs': '28', 'Wickets': '0'}",,,,,,,
942,243765,3,23.2,144,30144,30144.0,2,"5,199,4",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"That's a classy FIFTY for Will Young. Bowled full and outside off, inviting the drive. He obliges and drives it towards cover. The fielder gives chase as the batters come through for a brace.",2024-12-15T04:54:03+00:00,4330,Kane Williamson,K Williamson,102/1,2,2,132.3kph,140,24,2,"15,7,13,18,35,13","0,2,","""133.8"",""132.3""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"23.2: Ben Stokes to Will Young, 2 runs.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '51', 'Balls': '72', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
943,243765,3,23.3,145,30145,30145.0,0,,,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"On a good length, outside off stump. Will Young lets it go through.",2024-12-15T04:54:25+00:00,4330,Kane Williamson,K Williamson,102/1,0,0,130.1kph,141,24,3,"13,10,13,16,34,11","0,2,0,","""133.8"",""132.3"",""130.1""",[],1,"23.3: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '51', 'Balls': '73', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
944,243765,3,23.4,146,30146,30146.0,0,"5,201,3",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Good length, outside off, angling in. Will Young lunges forward to defend it firmly towards cover.",2024-12-15T04:55:02+00:00,4330,Kane Williamson,K Williamson,102/1,0,0,,142,24,4,"17,6,12,7,36,14","0,2,0,0,","""133.8"",""132.3"",""130.1"",""""",[],1,"23.4: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '51', 'Balls': '74', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
945,243765,3,23.5,147,30147,30147.0,0,"7,309,1",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,Adjusts his line and comes in a slight bit on off stump. Will Young gets right behind it to defend it back towards the bowler.,2024-12-15T04:55:49+00:00,4330,Kane Williamson,K Williamson,102/1,0,0,131.6kph,143,24,5,"15,7,11,16,36,13","0,2,0,0,0,","""133.8"",""132.3"",""130.1"","""",""131.6""",[],1,"23.5: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '51', 'Balls': '75', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '5.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,,
946,243765,3,23.6,148,30148,30148.0,0,"5,187,3",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,Fuller and on the off peg. Will Young defends it firmly back onto the ground.,2024-12-15T04:56:22+00:00,4330,Kane Williamson,K Williamson,102/1,0,0,,144,24,6,"20,8,12,14,30,17","0,2,0,0,0,0,","""133.8"",""132.3"",""130.1"","""",""131.6"",""""",[],1,"23.6: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '51', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}","{'Score': '102/1', 'Over': '24', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '51', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '31', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '6', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '23'}], 'Balls': '144', 'Current_runrate': '4.25'}",True,,,,,
947,243765,3,24.1,149,30149,30149.0,1,"5,199,4",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Goes short and around off, Kane Williamson moves back and cuts it through point for a single.",2024-12-15T04:57:28+00:00,61910,Will Young,W Young,103/1,1,1,,145,25,1,"12,6,14,5,39,12","1,","""""",[],1,"24.1: Shoaib Bashir to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '51', 'Balls': '76', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
948,243765,3,24.2,150,30150,30150.0,0,"5,191,1",,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"Floated, short and on of, Will Young stays back to play at it but gets a bottom edge onto his pads. It almost goes onto the stumps but Young is aware and kicks it away.",2024-12-15T04:57:47+00:00,4330,Kane Williamson,K Williamson,103/1,0,0,87.3kph,146,25,2,"17,6,13,8,34,14","1,0,",""""",""87.3""",[],1,"24.2: Shoaib Bashir to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '51', 'Balls': '77', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,,,
949,243765,3,24.3,151,30151,30151.0,4,"4,148,5",,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"FOUR! Fine shot! Flatter, full and on middle. Will Young goes down on one knee and plays the reverse sweep to perfection past point for a boundary.",2024-12-15T04:58:22+00:00,4330,Kane Williamson,K Williamson,107/1,4,4,87.3kph,147,25,3,"19,1,11,16,33,18","1,0,4,",""""",""87.3"",""87.3""",[],1,"24.3: Shoaib Bashir to Will Young, Four!",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '55', 'Balls': '78', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.3', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,True,,,,
950,243765,3,24.4,152,30152,30152.0,0,"8,323,2",,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"Short again, on middle, Will Young pats it towards mid-wicket.",2024-12-15T04:59:03+00:00,4330,Kane Williamson,K Williamson,107/1,0,0,91.0kph,148,25,4,"20,5,13,12,33,19","1,0,4,0,",""""",""87.3"",""87.3"",""91.0""",[],1,"24.4: Shoaib Bashir to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '55', 'Balls': '79', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,,,,
951,243765,3,24.5,153,30153,30153.0,4,,b,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"FOUR BYES! That beats everyone! Flighted, full and on middle and leg, turns a long way to the leg side. Will Young leaves it alone and Ollie Pope has no chance of stopping that as it races to the fine leg fence for a boundary.",2024-12-15T04:59:22+00:00,4330,Kane Williamson,K Williamson,111/1,0,0,80.6kph,149,25,5,"29,11,12,16,34,23","1,0,4,0,4(4B),",""""",""87.3"",""87.3"",""91.0"",""80.6""",[],1,"24.5: Shoaib Bashir to Will Young, 4 Byes.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '55', 'Balls': '80', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,,,4,,,
952,243765,3,24.6,154,30154,30154.0,4,"1,36,5",,True,105551,Shoaib Bashir,S Bashir,61910,Will Young,W Young,R,"FOUR! Poor delivery and rightly punished! Shoaib Bashir drags his length back, on middle, Will Young rocks back quickly and heaves it away to the deep square leg fence for a boundary.",2024-12-15T04:59:54+00:00,4330,Kane Williamson,K Williamson,115/1,4,4,86.1kph,150,25,6,"15,7,12,5,39,12","1,0,4,0,4(4B),4,",""""",""87.3"",""87.3"",""91.0"",""80.6"",""86.1""",[],1,"24.6: Shoaib Bashir to Will Young, Four!",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '59', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}","{'Score': '115/1', 'Over': '25', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '59', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '32', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '5'}], 'Balls': '150', 'Current_runrate': '4.60'}",True,True,,,,
953,243765,3,25.1,155,30155,30155.0,1,"1,40,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Goes a tad shorter, on middle. Kane Williamson opens up and taps it towards backward square leg for a single.",2024-12-15T05:01:04+00:00,61910,Will Young,W Young,116/1,1,1,129.3kph,151,26,1,"22,7,12,12,40,18","1,","""129.3""",[],1,"25.1: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '33', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '59', 'Balls': '81', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.1', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,,,
954,243765,3,25.2,156,30156,30156.0,0,"5,201,4",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,Fuller and on middle stump. Will Young opens and presents a full face of the bat to defend it back towards the bowler.,2024-12-15T05:01:27+00:00,4330,Kane Williamson,K Williamson,116/1,0,0,129.9kph,152,26,2,",11,12,18,16","1,0,","""129.3"",""129.9""",[],1,"25.2: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '59', 'Balls': '82', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '33', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.2', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,,,,
955,243765,3,25.3,157,30157,30157.0,1,"8,326,2",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Back of a length, just outside off. Will Young works it away towards mid-wicket.",2024-12-15T05:02:18+00:00,4330,Kane Williamson,K Williamson,117/1,1,1,128.0kph,153,26,3,"20,9,12,21,33,18","1,0,1,","""129.3"",""129.9"",""128.0""",[],1,"25.3: Ben Stokes to Will Young, 1 run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '60', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '33', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.3', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,,,,
956,243765,3,25.4,158,30158,30158.0,4,"4,152,5",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"FOUR! Goes at it both hands, at the width given. Bowled fuller and way outside off, swings away. Kane Williamson rocks forward and drives it square towards deep point where the fielder comes across from deep third and puts in a dive but in vain.",2024-12-15T05:02:54+00:00,61910,Will Young,W Young,121/1,4,4,129.0kph,154,26,4,"13,8,12,4,36,13","1,0,1,4,","""129.3"",""129.9"",""128.0"",""129.0""",[],1,"25.4: Ben Stokes to Kane Williamson, Four!",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '37', 'Balls': '40', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '60', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.4', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,True,,,,
957,243765,3,25.5,159,30159,30159.0,1,"4,141,3",,True,10130,Ben Stokes,B Stokes,4330,Kane Williamson,K Williamson,R,"Full and outside off, goes straight on. Kane Williamson stays behind and taps it towards point for a single.",2024-12-15T05:03:29+00:00,61910,Will Young,W Young,122/1,1,1,134.6kph,155,26,5,"14,7,12,17,36,12","1,0,1,4,1,","""129.3"",""129.9"",""128.0"",""129.0"",""134.6""",[],1,"25.5: Ben Stokes to Kane Williamson, 1 run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '38', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '60', 'Balls': '83', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '6.5', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,,,,,
958,243765,3,25.6,160,30160,30160.0,0,"5,217,3",,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,"Fuller and outside off, comes inward off the wicket. Will Young presses forward and defends it firmly back towards the bowler.",2024-12-15T05:04:04+00:00,4330,Kane Williamson,K Williamson,122/1,0,0,129.6kph,156,26,6,"18,6,11,15,31,16","1,0,1,4,1,0,","""129.3"",""129.9"",""128.0"",""129.0"",""134.6"",""129.6""",[],1,"25.6: Ben Stokes to Will Young, No run.",,,,,,,,2,3,"{'Batsman': '61910', 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '38', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}","{'Score': '122/1', 'Over': '26', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '38', 'Balls': '41', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '0', 'Runs': '37', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '25'}], 'Balls': '156', 'Current_runrate': '4.69'}",True,,,,,
959,243765,3,26.1,161,30161,30161.0,2,"5,191,4",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Tossed up, full and around off, Kane Williamson drives it through covers for a brace.",2024-12-15T05:05:58+00:00,61910,Will Young,W Young,124/1,2,2,90.5kph,157,27,1,"21,6,12,4,34,16","2,","""90.5""",[],1,"26.1: Shoaib Bashir to Kane Williamson, 2 runs.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '40', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.1', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,
960,243765,3,26.2,162,30162,30162.0,0,"8,340,3",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Goes short and on middle, Kane Williamson moves back and nudges it to mid-wicket.",2024-12-15T05:06:13+00:00,61910,Will Young,W Young,124/1,0,0,88.4kph,158,27,2,"20,5,13,14,31,16","2,0,","""90.5"",""88.4""",[],1,"26.2: Shoaib Bashir to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '40', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.2', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,
961,243765,3,26.3,163,30163,30163.0,0,,,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Short again and on middle, Kane Williamson pats it down to mid-wicket again.",2024-12-15T05:06:34+00:00,61910,Will Young,W Young,124/1,0,0,89.6kph,159,27,3,"17,8,9,4,37,14","2,0,0,","""90.5"",""88.4"",""89.6""",[],1,"26.3: Shoaib Bashir to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '40', 'Balls': '44', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,
962,243765,3,26.4,164,30164,30164.0,0,"8,326,2",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Floated, full and on middle, Kane Williamson stays back and turns it to the leg side.",2024-12-15T05:06:59+00:00,61910,Will Young,W Young,124/1,0,0,91.2kph,160,27,4,"19,5,12,15,31,17","2,0,0,0,","""90.5"",""88.4"",""89.6"",""91.2""",[],1,"26.4: Shoaib Bashir to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '40', 'Balls': '45', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.4', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,
963,243765,3,26.5,165,30165,30165.0,0,"5,186,2",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Flighted, full and on off, Kane Williamson defends it on the front foot.",2024-12-15T05:07:21+00:00,61910,Will Young,W Young,124/1,0,0,91.9kph,161,27,5,"20,7,12,15,31,17","2,0,0,0,0,","""90.5"",""88.4"",""89.6"",""91.2"",""91.9""",[],1,"26.5: Shoaib Bashir to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '40', 'Balls': '46', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '2.5', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}",,,,,,,
964,243765,3,26.6,166,30166,30166.0,0,"5,201,1",,True,105551,Shoaib Bashir,S Bashir,4330,Kane Williamson,K Williamson,R,"Quicker, full and on middle, Kane Williamson blocks it out.",2024-12-15T05:07:51+00:00,61910,Will Young,W Young,124/1,0,0,,162,27,6,"18,3,13,10,27,17","2,0,0,0,0,0,","""90.5"",""88.4"",""89.6"",""91.2"",""91.9"",""""",[],1,"26.6: Shoaib Bashir to Kane Williamson, No run.",,,,,,,,2,3,"{'Batsman': '4330', 'Runs': '40', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0'}","{'Score': '124/1', 'Over': '27', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '40', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '60', 'Balls': '84', 'Fours': '9', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '3', 'Maidens': '0', 'Runs': '18', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '10'}], 'Balls': '162', 'Current_runrate': '4.59'}",True,,,,,
965,243765,3,27.1,167,30167,30167.0,0,"8,348,3",W,True,10130,Ben Stokes,B Stokes,61910,Will Young,W Young,R,OUT! CAUGHT! The trap was set and Will Young falls right into it. Bowled short and angled towards the batter. Will Young lines himself up for the pull as it sits up nicely. He goes behind and pulls it with great authority but unfortunately right in the hands of Jacob Bethell who is stationed halfway inside the deep mid-wicket boundary as he swallows that completely. Young goes back for a fine 60 off 85 but fails to get to that elusive hundred!,2024-12-15T05:10:08+00:00,4330,Kane Williamson,K Williamson,124/2,0,0,127.7kph,163,28,1,"17,15,13,16,56,14","0(W),","""127.7""",[],1,"27.1: Ben Stokes to Will Young, OUT! c Jacob Bethell b Ben Stokes.",,True,61910,caught,ct,c Jacob Bethell b Ben Stokes,"[{'Player_Id': 85736, 'Player_Name': 'Jacob Bethell'}]",2,3,"{'Batsman': '61910', 'Runs': '60', 'Balls': '85', 'Fours': '9', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '40', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.1', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,,,,,,
966,243765,3,27.2,169,30169,30169.0,0,"5,193,3",,True,10130,Ben Stokes,B Stokes,74400,William O'Rourke,W O'Rourke,R,"Hard length and around off, William O'Rourke steers it towards point.",2024-12-15T05:11:58+00:00,4330,Kane Williamson,K Williamson,124/2,0,0,128.7kph,164,28,2,"16,4,11,7,35,12","0(W),0,","""127.7"",""128.7""",[],1,"27.2: Ben Stokes to William O'Rourke, No run.",,,,,,,,2,3,"{'Batsman': '74400', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '40', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.2', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,,,,,,
967,243765,3,27.3,170,30170,30170.0,0,,,True,10130,Ben Stokes,B Stokes,74400,William O'Rourke,W O'Rourke,R,"Bangs in a bouncer, on middle, William O'Rourke ducks under it.",2024-12-15T05:12:20+00:00,4330,Kane Williamson,K Williamson,124/2,0,0,,165,28,3,"21,27,13,23,55,14","0(W),0,0,","""127.7"",""128.7"",""""",[],1,"27.3: Ben Stokes to William O'Rourke, No run.",,,,,,,,2,3,"{'Batsman': '74400', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4330', 'Runs': '40', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '10130', 'Overs': '7.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,,,,,,
