,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1307,191940,3,47.4,306,2020-07-11T13:17:23+00:00,0,,,True,29663,Shannon Gabriel,4719,Joe Denly,"Full delivery on middle, pushed to mid on.",,,,
1308,191940,3,47.5,307,2020-07-11T13:18:11+00:00,1,"1,25,4",,True,29663,Shannon Gabriel,4719,Joe Denly,"Good length ball on middle, Joe flicks it to fine leg for a single.",,,,
1309,191940,3,47.6,308,2020-07-11T13:19:14+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Good length delivery on middle, Sibley flicks it to mid-wicket.",,,"{'Score': '98/1', 'Over': '48', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '41', 'Balls': '153', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '10', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '9', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}]}",
1310,191940,3,48.1,310,2020-07-11T13:20:17+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Holder starts with a full delivery on off, Denly pushes it to mid off. He wants a single but is denied.",,,,
1311,191940,3,48.2,311,2020-07-11T13:20:47+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Length ball on off, Denly takes a stride forward and drives it to mid off.",,,,
1312,191940,3,48.3,312,2020-07-11T13:21:13+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length ball outside off, Denly decides to leave this ball alone.",,,,
1313,191940,3,48.4,313,2020-07-11T13:21:58+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length ball on off, nipping back in, Denly looks to flick but gets hit on the thigh pad.",,,,
1314,191940,3,48.5,314,2020-07-11T13:22:25+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Fullish delivery outside off, Joe lets the ball go to the keeper.",,,,
1315,191940,3,48.6,315,2020-07-11T13:23:04+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Holder bowls a length ball on off, Denly prods forward and defends it to cover.",,,"{'Score': '98/1', 'Over': '49', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '10', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '41', 'Balls': '153', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '10', 'Maidens': '5', 'Runs': '14', 'Wickets': '0'}]}",
1316,191940,3,49.1,316,2020-07-11T13:24:03+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Full delivery outside off, angling in sharply, Sibley leaves it alone.",,,,
1317,191940,3,49.2,317,2020-07-11T13:24:50+00:00,2,"5,222,3",,True,29663,Shannon Gabriel,63621,Dom Sibley,"Full delivery outside off, Dom drives it through the cover region and picks up a couple. 100 up for England.",,,,
1318,191940,3,49.3,318,2020-07-11T13:25:46+00:00,1,"6,270,1",,True,29663,Shannon Gabriel,63621,Dom Sibley,"Fullish on middle, Sibley drives it straight back and hits the stumps at the bowler's end. The ball rolls to mid-wicket, allowing the batters to take a single.",,,,
1319,191940,3,49.4,319,2020-07-11T13:26:36+00:00,1,"5,198,2",,True,29663,Shannon Gabriel,4719,Joe Denly,"Another full delivery on off, Denly looks to drive but it takes the outside edge and goes towards point where the fielder makes a half stop. A single taken.",,,,
1320,191940,3,49.5,320,2020-07-11T13:27:14+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Good length ball down the leg side, Sibley looks to flick but misses.",,,,
1321,191940,3,49.6,321,2020-07-11T13:28:17+00:00,3,"8,336,4",,True,29663,Shannon Gabriel,63621,Dom Sibley,"Good length delivery on middle, Sibley works it to deep mid-wicket and picks up three to keep the strike for the next over.",,,"{'Score': '105/1', 'Over': '50', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '47', 'Balls': '158', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '11', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}]}",
1322,191940,3,50.1,322,2020-07-11T13:29:33+00:00,0,,,True,10232,Jason Holder,63621,Dom Sibley,"Good length delivery on middle, Sibley works it to mid-wicket.",,,,
1323,191940,3,50.2,323,2020-07-11T13:30:10+00:00,1,"7,290,2",,True,10232,Jason Holder,63621,Dom Sibley,"On middle, Sibley pushes it to mid on and takes a single.",,,,
1324,191940,3,50.3,324,2020-07-11T13:30:42+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Full delivery outside off, Joe drives but finds the cover fielder.",,,,
1325,191940,3,50.4,325,2020-07-11T13:31:23+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length ball on off, Denly gets behind the ball and defends it out.",,,,
1326,191940,3,50.5,326,2020-07-11T13:31:54+00:00,4,"7,294,5",,True,10232,Jason Holder,4719,Joe Denly,"FOUR! Shot of the day! You can watch this shot all day long! Full of class! Full delivery on middle, Denly drives it past the bowler and into the fence.",,,,True
1327,191940,3,50.6,327,2020-07-11T13:32:39+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,Denly follows the boundary with a defense to this good length ball on off to cover.,,,"{'Score': '110/1', 'Over': '51', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '15', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '48', 'Balls': '160', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '11', 'Maidens': '6', 'Runs': '19', 'Wickets': '0'}]}",
1328,191940,3,51.1,328,2020-07-11T13:33:50+00:00,2,"8,348,3",,True,29663,Shannon Gabriel,63621,Dom Sibley,"FIFTY! 1st Test fifty for Dom Sibley! He got a century the last time he crossed a fifty! This has been a brilliant innings. He is keeping England in the game. Good length ball on middle, Sibley flicks it to deep mid-wicket for a couple. Can he continue on to score a century?",,,,
1329,191940,3,51.2,330,2020-07-11T13:37:32+00:00,1,,nb,True,29663,Shannon Gabriel,63621,Dom Sibley,"NO BALL! Sibley is riding his luck! No crime is worse in cricket when you get a batsman dismissed but it ends up as a No Ball. That's what Shannon Gabriel has done. This can prove very costly. Dom Sibley has to make sure that he makes full use of this. Short ball outside off, Sibley hops and looks to defend. It takes the inside edge and goes onto hit the off stump. Sibley is disappointed but he has been told to wait by the umpire. They want to check for the no ball. Replays roll in and they show that Gabriel's foot is on the line, nothing behind. Dom is lucky and now will hope to convert this start.",,,,
1330,191940,3,51.2,331,2020-07-11T13:37:58+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Good length ball outside off, left alone by Sibley.",,,,
1331,191940,3,51.3,332,2020-07-11T13:39:32+00:00,0,,W,True,29663,Shannon Gabriel,63621,Dom Sibley,"OUT! CAUGHT! Sibley does not make use of the opportunity he got earlier in the over. He has been strangled down the leg side before as well in his first-class and international career and West Indies have exploited it this time. A hundred was on the offing here and Sibley has thrown it away. He will be very disappointed with this but has to make the long walk back to the pavilion. Gabriel dishes out a good length ball down the leg side, Sibley cannot resist as he tries to flick this to fine leg but he can only get a faint edge to the keeper who dives to his left to take the catch. Gabriel takes a sigh of relief as that No Ball did not cost much and they have got rid of the set batsman. England trail by 1 run.",True,63621,,
1332,191940,3,51.4,334,2020-07-11T13:40:39+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Good length ball on middle, Zak defends it out.",,,,
1333,191940,3,51.5,335,2020-07-11T13:41:26+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Full on middle, Crawley pushes it to mid on.",,,,
1334,191940,3,51.6,336,2020-07-11T13:42:16+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Good length ball on middle, defended out.",,,"{'Score': '113/2', 'Over': '52', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '15', 'Balls': '42', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}]}",
1335,191940,3,52.1,337,2020-07-11T13:43:13+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Holder bowls a bouncer, Denly does well to duck under it.",,,,
1336,191940,3,52.2,338,2020-07-11T13:43:53+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"On a good length and outside off, Denly shoulders arms to this one.",,,,
1337,191940,3,52.3,339,2020-07-11T13:44:34+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Full delivery on middle, Denly flicks it to mid-wicket.",,,,
1338,191940,3,52.4,340,2020-07-11T13:45:14+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"Good length delivery on off, Joe blocks it off the back foot.",,,,
1339,191940,3,52.5,342,2020-07-11T13:47:13+00:00,0,,,True,10232,Jason Holder,4719,Joe Denly,"NOT OUT! For, once, Holder's review goes to a waste in this Test match! It has gone off Denly's shoulder! Wonder what made him go for the review. Holder dishes out a short ball around off, Denly looks to pull but misses. He gets hit on the shoulder and it goes to second slip. West Indies appeal but it is turned down. Holder after some discussion with the umpire, takes the review. Holder is fine on the front foot but was very close to the line. The Ultra Edge rolls in and shows that there is no spike as the ball passed the bat and it has gone off the shoulder. The decision remains not out. Poor review from Holder this time.",,,,
1340,191940,3,52.6,343,2020-07-11T13:48:02+00:00,4,"1,17,5",,True,10232,Jason Holder,4719,Joe Denly,"FOUR! Nicely pulled away! Short ball on middle, Denly pulls it towards the deep mid-wicket region for a boundary.",,,"{'Score': '117/2', 'Over': '53', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '19', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '12', 'Maidens': '6', 'Runs': '23', 'Wickets': '0'}]}",True
1341,191940,3,53.1,344,2020-07-11T13:49:06+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Length delivery down the leg side, Crawley looks to flick but misses it.",,,,
1342,191940,3,53.2,345,2020-07-11T13:50:00+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Gabriel bowls a bouncer outside off, Crawley sways away from it.",,,,
1343,191940,3,53.3,346,2020-07-11T13:50:45+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Full delivery on middle, Crawley drives it towards mid on.",,,,
1344,191940,3,53.4,347,2020-07-11T13:51:39+00:00,2,"8,332,3",,True,29663,Shannon Gabriel,67258,Zak Crawley,"Full again on middle, Crawley flicks it through mid-wicket. The batsmen pick up a couple.",,,,
1345,191940,3,53.5,348,2020-07-11T13:52:18+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"On a good length and outside off, Zak offers no shot to this one.",,,,
1346,191940,3,53.6,349,2020-07-11T13:53:18+00:00,0,,,True,29663,Shannon Gabriel,67258,Zak Crawley,"Good length delivery on off, Crawley blocks it off the back foot.",,,"{'Score': '119/2', 'Over': '54', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '19', 'Balls': '48', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '12', 'Maidens': '2', 'Runs': '34', 'Wickets': '1'}]}",
1347,191940,3,54.1,351,2020-07-11T13:58:00+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,"Tossed up delivery on off, Denly defends it off the front foot.",,,,
1348,191940,3,54.2,352,2020-07-11T13:58:29+00:00,1,"6,252,2",,True,58071,Roston Chase,4719,Joe Denly,"Flighted delivery on off, Denly drives it through mid off for a single.",,,,
1349,191940,3,54.3,353,2020-07-11T13:58:51+00:00,0,,,True,58071,Roston Chase,67258,Zak Crawley,"Loopy delivery on middle, Crawley blocks it off the back foot.",,,,
1350,191940,3,54.4,354,2020-07-11T13:59:26+00:00,4,"7,299,5",,True,58071,Roston Chase,67258,Zak Crawley,"FOUR! Good use of the feet! Floated delivery on middle, Crawley comes down the track and lofts it over mid on for a boundary.",,,,True
1351,191940,3,54.5,355,2020-07-11T14:00:02+00:00,1,"7,297,3",,True,58071,Roston Chase,67258,Zak Crawley,"Full delivery on middle, Crawley drives it towards mid on for a run.",,,,
1352,191940,3,54.6,356,2020-07-11T14:00:26+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,"On middle and leg, Denly nudges it towards the leg side.",,,"{'Score': '125/2', 'Over': '55', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '20', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '12', 'Maidens': '5', 'Runs': '23', 'Wickets': '1'}]}",
1353,191940,3,55.1,358,2020-07-11T14:01:14+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Good length ball on middle, Crawley works it to square leg.",,,,
1354,191940,3,55.2,359,2020-07-11T14:01:46+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Full delivery outside off, Zak leaves the ball alone.",,,,
1355,191940,3,55.3,360,2020-07-11T14:02:23+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"On a length on off, Crawley defends it to the cover region.",,,,
1356,191940,3,55.4,361,2020-07-11T14:03:02+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Fullish delivery outside off, Crawley shoulders arms to this one.",,,,
1357,191940,3,55.5,362,2020-07-11T14:03:42+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Full on middle, driven back to the bowler.",,,,
1358,191940,3,55.6,363,2020-07-11T14:04:29+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"On a length on middle, Crawley works it to mid-wicket.",,,"{'Score': '125/2', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '20', 'Balls': '51', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '14', 'Maidens': '5', 'Runs': '24', 'Wickets': '0'}]}",
1359,191940,3,56.1,364,2020-07-11T14:05:10+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,"Loopy delivery on middle, Denly looks to flick but gets a leading edge towards mid off.",,,,
1360,191940,3,56.2,365,2020-07-11T14:05:34+00:00,1,"8,349,4",,True,58071,Roston Chase,4719,Joe Denly,"On middle, flicked to deep mid-wicket for a single.",,,,
1361,191940,3,56.3,366,2020-07-11T14:05:59+00:00,0,,,True,58071,Roston Chase,67258,Zak Crawley,"Tossed up on middle, ZC flicks it to mid-wicket.",,,,
1362,191940,3,56.4,367,2020-07-11T14:06:55+00:00,1,"7,295,2",,True,58071,Roston Chase,67258,Zak Crawley,"Full on middle, Crawley works it to mid-wicket where the fielder misfields allowing the batters to take a single.",,,,
1363,191940,3,56.5,368,2020-07-11T14:07:38+00:00,1,"6,250,2",,True,58071,Roston Chase,4719,Joe Denly,"Flatter on middle, flicked to the leg side for a single.",,,,
1364,191940,3,56.6,369,2020-07-11T14:08:01+00:00,1,"7,296,2",,True,58071,Roston Chase,67258,Zak Crawley,"On middle, Crawley plays it to long on for a single.",,,"{'Score': '129/2', 'Over': '57', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '9', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '13', 'Maidens': '5', 'Runs': '27', 'Wickets': '1'}]}",
1365,191940,3,57.1,370,2020-07-11T14:10:08+00:00,2,"5,200,4",,True,4912,Kemar Roach,67258,Zak Crawley,"Length delivery outside off, Crawley punches it through covers. The batsmen get two runs.",,,,
1366,191940,3,57.2,371,2020-07-11T14:10:28+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"BEATEN! Good length ball outside off, Crawley looks to defend but fails to get any bat on it.",,,,
1367,191940,3,57.3,372,2020-07-11T14:10:58+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Good length ball on off, Zak defends it to cover.",,,,
1368,191940,3,57.4,373,2020-07-11T14:11:20+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Full on off, Crawley drives it to mid off.",,,,
1369,191940,3,57.5,374,2020-07-11T14:11:45+00:00,4,"7,272,5",,True,4912,Kemar Roach,67258,Zak Crawley,"FOUR! Lovely shot from Crawley! Good length ball on middle, Crawley drives it to the mid on region for a boundary.",,,,True
1370,191940,3,57.6,375,2020-07-11T14:12:15+00:00,2,"3,112,4",,True,4912,Kemar Roach,67258,Zak Crawley,"Good length ball outside off, Zak looks to defend but it takes the outside edge and goes towards the third man region. Two taken.",,,"{'Score': '137/2', 'Over': '58', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '17', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '22', 'Balls': '54', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '15', 'Maidens': '6', 'Runs': '32', 'Wickets': '0'}]}",
1371,191940,3,58.1,376,2020-07-11T14:12:45+00:00,0,,,True,58071,Roston Chase,4719,Joe Denly,"Tossed up delivery on middle, Denly defends it off the front foot.",,,,
1372,191940,3,58.2,378,2020-07-11T14:13:12+00:00,4,"2,69,5",,True,58071,Roston Chase,4719,Joe Denly,"FOUR! Nicely swept! Floated delivery on middle, Denly sweeps it towards fine leg for a boundary.",,,,True
1373,191940,3,58.3,379,2020-07-11T14:13:42+00:00,1,"6,250,3",,True,58071,Roston Chase,4719,Joe Denly,"Full delivery on off, Denly drives it towards mid off for a run.",,,,
1374,191940,3,58.4,380,2020-07-11T14:14:15+00:00,0,,,True,58071,Roston Chase,67258,Zak Crawley,"Loopy delivery on middle, Crawley flicks it towards the leg side.",,,,
1375,191940,3,58.5,381,2020-07-11T14:14:40+00:00,0,,,True,58071,Roston Chase,67258,Zak Crawley,"Flighted delivery on middle, Crawley looks to play a reverse sweep but misses it and gets hit on the thigh pad.",,,,
1376,191940,3,58.6,382,2020-07-11T14:15:02+00:00,1,"5,190,3",,True,58071,Roston Chase,67258,Zak Crawley,"On off, Crawley plays it towards covers for a run.",,,"{'Score': '143/2', 'Over': '59', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58071', 'Overs': '14', 'Maidens': '5', 'Runs': '33', 'Wickets': '1'}]}",
1377,191940,3,59.1,383,2020-07-11T14:16:18+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Back of a length delivery on off, Crawley pushes it to cover off the back foot.",,,,
1378,191940,3,59.2,384,2020-07-11T14:16:41+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Full on middle, defended back to the bowler.",,,,
1379,191940,3,59.3,385,2020-07-11T14:17:04+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Good length ball on middle, Zak plays it back to Roach.",,,,
1380,191940,3,59.4,386,2020-07-11T14:17:37+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Fullish delivery on off, Crawley defends it out to cover off the front foot.",,,,
1381,191940,3,59.5,387,2020-07-11T14:18:10+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,The batsman drives the ball straight down the ground.,,,,
1382,191940,3,59.6,388,2020-07-11T14:18:39+00:00,0,,,True,4912,Kemar Roach,67258,Zak Crawley,"Full outside off, Crawley leaves it alone.",,,"{'Score': '143/2', 'Over': '60', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '18', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '27', 'Balls': '57', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '16', 'Maidens': '6', 'Runs': '32', 'Wickets': '0'}]}",
