,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
1140,217970,2,57.5,371,0,"5,219,3",,True,4235,Tim Southee,64153,Saud Shakeel,L,This is fuller in length and outside the off stump. Saud Shakeel looks to drive but finds the cover fielder.,2023-01-04T05:41:53+00:00,63084,Imam-ul-Haq,177/3,0,0,,347,58,5,"21,6,12,12,35,16","0,0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '106', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '159', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
1141,217970,2,57.6,372,0,"5,215,3",,True,4235,Tim Southee,64153,Saud Shakeel,L,Full once again and just outside the off pole. Saud Shakeel knocks this firmly straight to cover. Just a run from Tim Southee's first over.,2023-01-04T05:42:45+00:00,63084,Imam-ul-Haq,177/3,0,0,127.9kph,348,58,6,"26,6,9,16,32,21","0,0,1,0,0,0,",[],,,"{'Score': '177/3', 'Over': '58', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '24', 'Balls': '107', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '82', 'Balls': '159', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '3', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '348', 'Current_runrate': '3.05'}",,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '107', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '82', 'Balls': '159', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '11', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
1142,217970,2,58.1,373,1,"7,306,4",,True,57625,Ish Sodhi,63084,Imam-ul-Haq,L,Ish Sodhi flights this one full and in line with the stumps. Imam-ul-Haq eases this down to long on for a single.,2023-01-04T05:43:49+00:00,64153,Saud Shakeel,178/3,1,1,81.9kph,349,59,1,"22,4,29,9,38,20","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '83', 'Balls': '160', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '24', 'Balls': '107', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
1143,217970,2,58.2,374,0,"8,322,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,Floats this one full and straight. Saud Shakeel clips this to mid-wicket.,2023-01-04T05:44:20+00:00,63084,Imam-ul-Haq,178/3,0,0,85.7kph,350,59,2,"24,4,28,11,32,21","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '24', 'Balls': '108', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '160', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,
1144,217970,2,58.3,375,4,"1,33,5",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,FOUR! That is a wonderfully executed shot! Ish Sodhi continues to bowl full and outside the off stump. Saud Shakeel gets into position in a flash and sweeps this towards deep square leg for four runs.,2023-01-04T05:45:04+00:00,63084,Imam-ul-Haq,182/3,4,4,82.5kph,351,59,3,"23,5,27,10,32,21","1,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '109', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '160', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",True,
1145,217970,2,58.4,376,0,"6,235,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,Goes really full on a leg stump line. Saud Shakeel makes room and knocks this towards mid off.,2023-01-04T05:45:27+00:00,63084,Imam-ul-Haq,182/3,0,0,82.3kph,352,59,4,"21,5,31,17","1,0,4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '110', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '160', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
1146,217970,2,58.5,377,0,"8,353,2",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,Bowls this on a fuller length and gets the ball to turn back into the stumps. Saud Shakeel goes deep in the crease and just about manages to flick it off his pads towards mid-wicket.,2023-01-04T05:45:58+00:00,63084,Imam-ul-Haq,182/3,0,0,82.2kph,353,59,5,"22,5,30,14,39,21","1,0,4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '111', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '160', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
1147,217970,2,58.6,378,0,"4,162,1",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,Persists with bowling full and outside off. Saud Shakeel taps this into the offside on the back foot.,2023-01-04T05:46:29+00:00,63084,Imam-ul-Haq,182/3,0,0,84.4kph,354,59,6,"24,5,28,12,38,21","1,0,4,0,0,0,",[],,,"{'Score': '182/3', 'Over': '59', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63084', 'Runs': '83', 'Balls': '160', 'Fours': '10', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '27'}], 'Balls': '354', 'Current_runrate': '3.08'}",,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '83', 'Balls': '160', 'Fours': '10', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '1', 'Runs': '14', 'Wickets': '0'}",,
1148,217970,2,59.1,379,0,"7,310,2",,True,4235,Tim Southee,63084,Imam-ul-Haq,L,Tim Southee bowls this on a good length and angles this in from outside off. Imam-ul-Haq defends this back down the pitch.,2023-01-04T05:47:26+00:00,64153,Saud Shakeel,182/3,0,0,,355,60,1,"23,5,28,12,41,21","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '83', 'Balls': '161', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.1', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
1149,217970,2,59.2,380,0,"6,266,1",,True,4235,Tim Southee,63084,Imam-ul-Haq,L,Goes really full this time and on an off stump line. Imam-ul-Haq knocks this to the right of the bowler and he gets down to stop the ball.,2023-01-04T05:48:05+00:00,64153,Saud Shakeel,182/3,0,0,130.7kph,356,60,2,"23,6,28,12,42,22","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '83', 'Balls': '162', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.2', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
1150,217970,2,59.3,381,0,"5,213,3",,True,4235,Tim Southee,63084,Imam-ul-Haq,L,Continues bowling on a fuller length and just outside the off stump. Imam-ul-Haq taps this into the offside.,2023-01-04T05:48:35+00:00,64153,Saud Shakeel,182/3,0,0,130.6kph,357,60,3,"23,5,29,15,40,21","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '83', 'Balls': '163', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.3', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
1151,217970,2,59.4,382,0,,,True,4235,Tim Southee,63084,Imam-ul-Haq,L,This is on a good length and wide outside the off-pole. Imam-ul-Haq is watchful as he leaves this one alone.,2023-01-04T05:49:17+00:00,64153,Saud Shakeel,182/3,0,0,130.4kph,358,60,4,"27,14,30,15,43,23","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '83', 'Balls': '164', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.4', 'Maidens': '3', 'Runs': '34', 'Wickets': '0'}",,
1152,217970,2,59.5,383,0,"3,95,2",W,True,4235,Tim Southee,63084,Imam-ul-Haq,L,"OUT! CAUGHT BEHIND! New Zealand have the breakthrough and it is the big wicket of Imam-ul-Haq as he walks back 17 runs short of what would have been a wonderful century! This is bowled on a good length but wide outside off. Imam-ul-Haq who has been really disciplined so far goes for a wild swing at the ball but does not connect cleanly. Tom Blundell collects the ball behind the wicket and all the players go up in appeal straight away. They are convinced that there is an edge but the umpire thinks otherwise. Tim Southee opts for the review and Imam-ul-Haq looks slightly worried. UltraEdge shows that there is a tiny spike when the ball passes the toe end of the bat and the onfield decision has to be reversed. Pakistan are four wickets down now and with this partnership broken, New Zealand have an opportunity to get some quick wickets.",2023-01-04T05:52:41+00:00,64153,Saud Shakeel,182/4,0,0,,359,60,5,"24,12,30,17,42,23","0,0,0,0,0(W), ",[],True,63084,,caught wicket keeper,cwk,c Tom Blundell b Tim Southee,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",3,1,"{'Batsman': '', 'Runs': '83', 'Balls': '165', 'Fours': '10', 'Sixes': '1'}","{'Batsman': '', 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11.5', 'Maidens': '3', 'Runs': '34', 'Wickets': '1'}",,
1153,217970,2,59.6,385,0,"7,293,3",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,Tim Southee welcomes Sarfaraz Ahmed with a full delivery attacking the stumps. Sarfaraz Ahmed blocks this back towards the bowler. A maiden wicket for Tim Southee.,2023-01-04T05:53:28+00:00,64153,Saud Shakeel,182/4,0,0,,360,60,6,"17,7,9,14,41,14","0,0,0,0,0(W),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '182/4', 'Over': '60', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '12', 'Maidens': '4', 'Runs': '34', 'Wickets': '1', 'Ball_bowled': '72', 'Dot_balls': '60'}], 'Balls': '360', 'Current_runrate': '3.03'}",,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '28', 'Balls': '112', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12', 'Maidens': '4', 'Runs': '34', 'Wickets': '1'}",,
1154,217970,2,60.1,386,1,"8,345,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Tossed up, full and on off. Saud Shakeel clips it to square leg and crosses.",2023-01-04T05:54:46+00:00,4038,Sarfaraz Ahmed,183/4,1,1,,361,61,1,"22,5,29,14,38,21","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '29', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
1155,217970,2,60.2,387,0,,,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,"Floats it up, on off pole. It grips and turns away sharply. Sarfaraz Ahmed tries to block it out but gets beaten. The ball zips past the outside edge.",2023-01-04T05:55:21+00:00,64153,Saud Shakeel,183/4,0,0,79.5kph,362,61,2,"16,11,10,9,38,16","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
1156,217970,2,60.3,388,0,"5,212,2",,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,Full and outside off. Ahmed leans in and drives it into covers.,2023-01-04T05:56:04+00:00,64153,Saud Shakeel,183/4,0,0,79.5kph,363,61,3,"16,6,10,12,28,12","1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}",,
1157,217970,2,60.4,389,1,"2,66,4",,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,Sarfaraz Ahmed paddles it to deep square leg and crosses.,2023-01-04T05:56:37+00:00,64153,Saud Shakeel,184/4,1,1,83.4kph,364,61,4,"15,7,11,12,29,13","1,0,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '113', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '1', 'Runs': '16', 'Wickets': '0'}",,
1158,217970,2,60.5,390,1,"4,170,4",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,"Quite short, outside off. Saud Shakeel punches it to point for a single now. He moves to 30 now.",2023-01-04T05:57:06+00:00,4038,Sarfaraz Ahmed,185/4,1,1,81.9kph,365,61,5,"27,8,30,9,39,25","1,0,0,1,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '30', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1159,217970,2,60.6,391,0,"5,195,2",,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,"A dot to end the over! It is fuller, turning away. Sarfaraz Ahmed presses forward and blocks it into covers.",2023-01-04T05:57:42+00:00,64153,Saud Shakeel,185/4,0,0,82.5kph,366,61,6,"15,5,11,11,33,12","1,0,0,1,1,0,",[],,,"{'Score': '185/4', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '30', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '366', 'Current_runrate': '3.03'}",,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '30', 'Balls': '114', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1160,217970,2,61.1,392,1,"5,188,4",,True,4235,Tim Southee,64153,Saud Shakeel,L,"This is full, shaping across the left-hander. Saud Shakeel leans in and drives it into the gap at covers. The batters take a single.",2023-01-04T05:58:55+00:00,4038,Sarfaraz Ahmed,186/4,1,1,130.2kph,367,62,1,"25,5,29,9,34,23","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,
1161,217970,2,61.2,393,0,"5,214,3",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Length, wide of off. Sarfaraz Ahmed blocks it to the off side.",2023-01-04T05:59:29+00:00,64153,Saud Shakeel,186/4,0,0,130.7kph,368,62,2,"14,7,10,16,42,13","1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '35', 'Wickets': '1'}",,
1162,217970,2,61.3,394,1,"5,199,3",,True,4235,Tim Southee,4038,Sarfaraz Ahmed,R,"Tim Southee fires it full, wide of off, shaping away a touch. Sarfaraz Ahmed strokes it to covers for a single.",2023-01-04T06:00:21+00:00,64153,Saud Shakeel,187/4,1,1,130.9kph,369,62,3,"13,7,11,12,36,12","1,0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '115', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}",,
1163,217970,2,61.4,395,0,"5,216,3",,True,4235,Tim Southee,64153,Saud Shakeel,L,"Full, wide of off. Saud Shakeel shuffles and dabs it out.",2023-01-04T06:00:57+00:00,4038,Sarfaraz Ahmed,187/4,0,0,131.1kph,370,62,4,"24,5,10,15,41,20","1,0,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '116', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}",,
1164,217970,2,61.5,396,0,,,True,4235,Tim Southee,64153,Saud Shakeel,L,"Touch fuller, leaving the left-hander with the angle. Saud Shakeel has no shot to offer.",2023-01-04T06:01:37+00:00,4038,Sarfaraz Ahmed,187/4,0,0,131.1kph,371,62,5,"28,7,10,14,40,19","1,0,1,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '117', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}",,
1165,217970,2,61.6,397,0,,,True,4235,Tim Southee,64153,Saud Shakeel,L,"BEATEN! Tim Southee almost finds the edge once again. It is a length ball, that is angled across the left-hander. Saud Shakeel tries to defend it out by hanging the blade away from his body with any foot movement. He misses and gets beaten on the outside edge. A probing over from Southee comes to an end.",2023-01-04T06:02:15+00:00,4038,Sarfaraz Ahmed,187/4,0,0,,372,62,6,"24,7,9,9,41,16","1,0,1,0,0,0,",[],,,"{'Score': '187/4', 'Over': '62', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '64153', 'Isonstrike': True, 'Runs': '31', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '4038', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '13', 'Maidens': '4', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '78', 'Dot_balls': '64'}], 'Balls': '372', 'Current_runrate': '3.02'}",,,,,3,1,"{'Batsman': '', 'Runs': '31', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}",,
1166,217970,2,62.1,399,0,"4,172,3",,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,"Touch shorter, wide of off. Sarfaraz Ahmed stays back and punches it through the line towards point.",2023-01-04T06:06:35+00:00,64153,Saud Shakeel,187/4,0,0,81.3kph,373,63,1,"14,7,10,12,40,13","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1167,217970,2,62.2,400,0,"7,280,1",,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,"This is full, sliding down leg. Sarfaraz Ahmed tries to block it on his front foot but gets rapped on his pads. Ish Sodhi puts in a stifled appeal but the umpire is unmoved. They do not take the review here.",2023-01-04T06:07:16+00:00,64153,Saud Shakeel,187/4,0,0,83.0kph,374,63,2,"22,5,9,11,33,18","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '1', 'Runs': '17', 'Wickets': '0'}",,
1168,217970,2,62.3,401,1,"5,213,3",,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,This is driven through covers for a single.,2023-01-04T06:08:08+00:00,64153,Saud Shakeel,188/4,1,1,,375,63,3,"15,7,10,15,33,14","0,0,1, ",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '31', 'Balls': '118', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '1', 'Runs': '18', 'Wickets': '0'}",,
1169,217970,2,62.4,402,1,"1,19,3",,True,57625,Ish Sodhi,64153,Saud Shakeel,L,Another single now as this full delivery is clipped to square leg.,2023-01-04T06:08:29+00:00,4038,Sarfaraz Ahmed,189/4,1,1,84.6kph,376,63,4,"19,5,29,9,34,23","0,0,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
1170,217970,2,62.5,403,0,"8,322,3",,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,On middle and leg. Ahmed goes back and knocks it to mid on.,2023-01-04T06:08:57+00:00,64153,Saud Shakeel,189/4,0,0,79.3kph,377,63,5,"17,4,9,10,27,16","0,0,1,1,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
1171,217970,2,62.6,404,0,"6,254,1",,True,57625,Ish Sodhi,4038,Sarfaraz Ahmed,R,"Loops it up, around off. Ahmed gets forward to dab it down.",2023-01-04T06:09:21+00:00,64153,Saud Shakeel,189/4,0,0,81.4kph,378,63,6,"17,5,9,9,30,17","0,0,1,1,0,0,",[],,,"{'Score': '189/4', 'Over': '63', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4038', 'Isonstrike': True, 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64153', 'Runs': '32', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57625', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '34'}], 'Balls': '378', 'Current_runrate': '3'}",,,,,3,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '32', 'Balls': '119', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '1', 'Runs': '19', 'Wickets': '0'}",,
1172,217970,2,63.1,405,0,"7,285,1",,True,4235,Tim Southee,64153,Saud Shakeel,L,"Tim Southee serves it on a length, around off. Saud Shakeel blocks it firmly.",2023-01-04T06:10:34+00:00,4038,Sarfaraz Ahmed,189/4,0,0,130.6kph,379,64,1,"20,6,11,15,40,15","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '120', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}",,
1173,217970,2,63.2,406,0,,,True,4235,Tim Southee,64153,Saud Shakeel,L,"Good length, shaping away from outside off. Saud Shakeel watches the ball sail past him.",2023-01-04T06:10:59+00:00,4038,Sarfaraz Ahmed,189/4,0,0,129.3kph,380,64,2,"27,12,10,20,42,17","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '121', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}",,
1174,217970,2,63.3,407,0,"8,318,2",,True,4235,Tim Southee,64153,Saud Shakeel,L,"Touch fuller, on off. Saud Shakeel gets across and clips it to the left of mid on.",2023-01-04T06:11:44+00:00,4038,Sarfaraz Ahmed,189/4,0,0,130.6kph,381,64,3,"20,5,10,8,41,16","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '32', 'Balls': '122', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '36', 'Wickets': '1'}",,
