,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
1317,207648,2,28.3,186,1,"8,335,2",nb,True,66870,Cameron Green,59429,Babar Azam,R,"NO BALL! Good length, on middle. Babar Azam covers the line and keeps it out. Green oversteps and will have to reload.",2022-03-14T08:43:06+00:00,20286,Mohammad Rizwan,74/4,0,1,,171,29,3,"18,10,12,6,34,14","3,0,1(1NB), ",[],,,3,2,"{'Runs': '16', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",1,,,,,,
1318,207648,2,28.3,189,0,"6,260,1",,True,66870,Cameron Green,59429,Babar Azam,R,"Back of a length, on middle. Babar Azam stands tall and defends.",2022-03-14T08:43:49+00:00,20286,Mohammad Rizwan,74/4,0,0,,171,29,4,"15,15,11,12,38,13","3,0,1(1NB),0,",[],,,3,2,"{'Runs': '16', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1319,207648,2,28.4,190,0,"5,199,3",,True,66870,Cameron Green,59429,Babar Azam,R,"On off, kept out.",2022-03-14T08:44:10+00:00,20286,Mohammad Rizwan,74/4,0,0,,172,29,5,"17,9,10,14,33,15","3,0,1(1NB),0,0,",[],,,3,2,"{'Runs': '16', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1320,207648,2,28.5,191,0,"6,232,1",,True,66870,Cameron Green,59429,Babar Azam,R,"Back of a length, on off. Azam gets right behind it to block.",2022-03-14T08:44:12+00:00,20286,Mohammad Rizwan,74/4,0,0,,173,29,6,"18,7,10,16,34,14","3,0,1(1NB),0,0,0,",[],,,3,2,"{'Runs': '16', 'Balls': '31', 'Fours': '2', 'Sixes': '0'}","{'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '1.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1321,207648,2,28.6,192,0,"6,269,1",,True,66870,Cameron Green,59429,Babar Azam,R,Babar Azam closes the bat-face and clips this in front of mid-wicket.,2022-03-14T08:44:15+00:00,20286,Mohammad Rizwan,74/4,0,0,,174,29,7,"18,8,12,18,34,15","3,0,1(1NB),0,0,0,0,",[],,"{'Score': '74/4', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '174'}",3,2,"{'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1322,207648,2,29.1,194,0,"5,194,1",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"Back of a length, on off. Mohammad Rizwan stands on his toes and knocks it back to the bowler.",2022-03-14T08:47:53+00:00,59429,Babar Azam,74/4,0,0,,175,30,1,"18,13,10,12,44,13","0,",[],,,3,2,"{'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '8.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,
1323,207648,2,29.2,195,0,"5,185,3",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"Touch fuller, outside off. Mohammad Rizwan gets forward and defends it towards covers.",2022-03-14T08:48:05+00:00,59429,Babar Azam,74/4,0,0,,176,30,2,"17,7,11,12,31,15","0,0,",[],,,3,2,"{'Runs': '4', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '8.2', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,,,
1324,207648,2,29.3,196,2,"3,102,4",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"DROPPED! Good-length ball, outside off, shaping away a little bit. Mohammad Rizwan looks to defend but gets an outside edge. Alex Carey dives to his right and Steven Smith at first slip dives to his left. He gets his hands on it but couldn't grab it. It goes to third man for a brace. Had Steven Smith left it for the keeper to collect, Australia might have got another wicket.",2022-03-14T08:49:58+00:00,59429,Babar Azam,76/4,2,2,,177,30,3,"15,9,11,12,33,12","0,0,2,",[],,,3,2,"{'Runs': '6', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '8.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,,,
1325,207648,2,29.4,198,0,,,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"NOT OUT! Length ball, outside off. Mohammad Rizwan gets behind the line but shoulders arms. He gets pinned on the pads and Australia appeal for an lbw. The umpire raises his finger as well. Pakistan immediately take a review. Ball Tracking shows that the ball is missing the wickets by quite some distance. The batter was a yard out outside off, not sure why the on-field umpire gave it out. The on-field decison is overturned and rightly so. Pakistan retain their review as well.",2022-03-14T08:51:38+00:00,59429,Babar Azam,76/4,0,0,,178,30,4,"16,10,10,15,40,13","0,0,2,0, ",[],,,3,2,"{'Runs': '6', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '8.4', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,,,
1326,207648,2,29.5,199,0,"6,245,1",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"Overpitched delivery, on off. Mohammad Rizwan drives it back to the bowler. Pat Cummins has a shy at the striker's end but Mohammad Rizwan was well in.",2022-03-14T08:51:42+00:00,59429,Babar Azam,76/4,0,0,,179,30,5,"19,7,10,6,28,16","0,0,2,0,0,",[],,,3,2,"{'Runs': '6', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '8.5', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,,,
1327,207648,2,29.6,200,0,"4,169,3",,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"Length, on off. Mohammad Rizwan looks to defend but gets an inside edge onto the pads.",2022-03-14T08:52:05+00:00,59429,Babar Azam,76/4,0,0,139.3kph,180,30,6,"15,9,12,12,36,12","0,0,2,0,0,0,",[],,"{'Score': '76/4', 'Over': '30', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '20286', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '2', 'Runs': '23', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '43'}], 'Balls': '180'}",3,2,"{'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}","{'Overs': '9', 'Maidens': '2', 'Runs': '23', 'Wickets': '0'}",,,,,,,
1328,207648,2,30.1,201,0,"8,318,2",,True,66870,Cameron Green,59429,Babar Azam,R,"On a length, angling in around middle. Babar Azam stays in his crease and defends it out.",2022-03-14T08:53:54+00:00,20286,Mohammad Rizwan,76/4,0,0,,181,31,1,"22,8,12,10,36,16","0,",[],,,3,2,"{'Runs': '16', 'Balls': '33', 'Fours': '2', 'Sixes': '0'}","{'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.1', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1329,207648,2,30.2,202,0,"5,193,2",,True,66870,Cameron Green,59429,Babar Azam,R,"Good-length delivery, tailing back in, around middle and off, at 137.5 clicks. Babar Azam blocks it out.",2022-03-14T08:54:13+00:00,20286,Mohammad Rizwan,76/4,0,0,,182,31,2,"18,7,11,18,36,15","0,0,",[],,,3,2,"{'Runs': '16', 'Balls': '34', 'Fours': '2', 'Sixes': '0'}","{'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1330,207648,2,30.3,203,0,"6,242,3",,True,66870,Cameron Green,59429,Babar Azam,R,"Another delivery swinging in, tad shorter this time, around off. Babar Azam presents the full face of the bat and defends it out.",2022-03-14T08:54:41+00:00,20286,Mohammad Rizwan,76/4,0,0,,183,31,3,"16,9,12,14,34,14","0,0,0,",[],,,3,2,"{'Runs': '16', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}","{'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1331,207648,2,30.4,204,0,"5,215,3",,True,66870,Cameron Green,59429,Babar Azam,R,"Now an outswinger, on a fuller length, outside off. at 138.9 clicks. Babar Azam lunges and pushes it back to the bowler.",2022-03-14T08:55:13+00:00,20286,Mohammad Rizwan,76/4,0,0,,184,31,4,"16,7,10,7,28,14","0,0,0,0,",[],,,3,2,"{'Runs': '16', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}","{'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1332,207648,2,30.5,205,0,"5,205,3",,True,66870,Cameron Green,59429,Babar Azam,R,"Pitches it up again, around the fifth stum line. Babar Azam defends it towards cover.",2022-03-14T08:55:45+00:00,20286,Mohammad Rizwan,76/4,0,0,138.6kph,185,31,5,"16,8,10,17,29,14","0,0,0,0,0,",[],,,3,2,"{'Runs': '16', 'Balls': '37', 'Fours': '2', 'Sixes': '0'}","{'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1333,207648,2,30.6,206,0,"5,210,2",,True,66870,Cameron Green,59429,Babar Azam,R,"Shaping back in now, on a shortish length, outside off. Babar Azam defends it out.",2022-03-14T08:56:24+00:00,20286,Mohammad Rizwan,76/4,0,0,,186,31,6,"18,16,12,8,44,13","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '76/4', 'Over': '31', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '20286', 'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '186'}",3,2,"{'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Runs': '6', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Overs': '3', 'Maidens': '1', 'Runs': '10', 'Wickets': '0'}",,,,,,,
1334,207648,2,31.1,207,0,,W,True,56964,Pat Cummins,20286,Mohammad Rizwan,R,"OUT! CAUGHT BEHIND! Pat Cummins strikes this time, and gets rid of Mohammad Rizwan! Another one bites the dust! Pakistan continues to tumble! What a peach of a delivery, he was trying this earlier on as well, but he gets him this time! On a good length, outside off, shaping away just a tad. Mohammad Rizwan leans and looks to defend this but the ball goes off the outside edge towards the keeper. Alex Carey takes an easy catch to dismiss Mohammad Rizwan. Pakistan have lost half their side now!",2022-03-14T08:59:58+00:00,59429,Babar Azam,76/5,0,0,,187,32,1,"16,9,11,7,31,14","0(W),",[],,,3,2,"{'Runs': '6', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Overs': '9.1', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,True,20286,caught wicket keeper,cwk,c Alex Carey b Pat Cummins,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]"
1335,207648,2,31.2,209,0,"7,310,3",,True,56964,Pat Cummins,64321,Faheem Ashraf,L,"On a length, around middle and off. Faheem Ashraf pushes it towards mid on.",2022-03-14T08:59:43+00:00,59429,Babar Azam,76/5,0,0,,188,32,2,"19,5,10,11,31,16","0(W),0,",[],,,3,2,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Overs': '9.2', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,,,,
1336,207648,2,31.3,210,0,,,True,56964,Pat Cummins,64321,Faheem Ashraf,L,"Outside off, tad shorter, shaping away. Faheem Ashraf leaves it alone!",2022-03-14T09:00:21+00:00,59429,Babar Azam,76/5,0,0,142.2kph,189,32,3,"27,12,10,17,38,19","0(W),0,0,",[],,,3,2,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Overs': '9.3', 'Maidens': '2', 'Runs': '23', 'Wickets': '1'}",,,,,,,
1337,207648,2,31.4,211,4,"1,29,5",,True,56964,Pat Cummins,64321,Faheem Ashraf,L,"FOUR! Faheem Ashraf opens his account in some fine fashion! Touch fuller now, angling in, around middle and leg. Faheem Ashraf flicks it uppishly away from square leg towards the fence for a boundary.",2022-03-14T09:01:05+00:00,59429,Babar Azam,80/5,4,4,142.9kph,190,32,4,"15,7,11,18,36,15","0(W),0,0,4,",[],True,,3,2,"{'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Overs': '9.4', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,
1338,207648,2,31.5,212,0,"7,310,3",,True,56964,Pat Cummins,64321,Faheem Ashraf,L,"Fuller in length again, around middle. Faheem Ashraf defends it out.",2022-03-14T09:01:53+00:00,59429,Babar Azam,80/5,0,0,,191,32,5,"21,7,11,10,29,19","0(W),0,0,4,0,",[],,,3,2,"{'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Overs': '9.5', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,
1339,207648,2,31.6,213,0,"4,140,2",,True,56964,Pat Cummins,64321,Faheem Ashraf,L,"Pat Cummins comes 'round the wicket now, serves a shortish ball, outside off. Faheem Ashraf was in two minds, whether to play or leave it, but he keeps the bat hanging and the ball goes off the toe end away from gully. End of a successful over by Pat Cummins!",2022-03-14T09:02:44+00:00,59429,Babar Azam,80/5,0,0,141.8kph,192,32,6,"26,12,29,15,42,26","0(W),0,0,4,0,0,",[],,"{'Score': '80/5', 'Over': '32', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '64321', 'Isonstrike': True, 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '10', 'Maidens': '2', 'Runs': '27', 'Wickets': '1', 'Ball_bowled': '60', 'Dot_balls': '48'}], 'Balls': '192'}",3,2,"{'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Runs': '16', 'Balls': '38', 'Fours': '2', 'Sixes': '0'}","{'Overs': '10', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,
1340,207648,2,32.1,214,1,"2,53,3",,True,66870,Cameron Green,59429,Babar Azam,R,"On a length, around middle and leg. Babar Azam flicks it towards square leg for a single.",2022-03-14T09:03:17+00:00,64321,Faheem Ashraf,81/5,1,1,,193,33,1,"23,12,12,24,43,18","1,",[],,,3,2,"{'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Overs': '3.1', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1341,207648,2,32.2,215,0,"5,213,3",,True,66870,Cameron Green,64321,Faheem Ashraf,L,"In the air...but safe! Fullish ball, outside off. Faheem Ashraf drives it uppishly, towards cover. The ball lobs and lands just short of Marnus Labuschagne there!",2022-03-14T09:04:15+00:00,59429,Babar Azam,81/5,0,0,,194,33,2,"24,8,29,12,28,23","1,0,",[],,,3,2,"{'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Overs': '3.2', 'Maidens': '1', 'Runs': '11', 'Wickets': '0'}",,,,,,,
1342,207648,2,32.3,216,0,,W,True,66870,Cameron Green,64321,Faheem Ashraf,L,"OUT! LBW! Another goes back to the hut! Pakistan are in deep trouble here! Cameron Green strikes this time and sends back Faheem Ashraf early. Cameron Green comes 'round the wicket, serves a length ball, angling in around middle and leg. Faheem Ashraf looks to flick this, but he misses as the ball tails back in sharply. He gets rapped on his front pad and the Australian's appeal immediately. The umpire raises his finger. He did consult Babar Azam for review, but he decided against it. Pakistan are all over the place. They lose their sixth wicket.",2022-03-14T09:07:12+00:00,59429,Babar Azam,81/6,0,0,138.9kph,195,33,3,",29,19,31,21","1,0,0(W),",[],,,3,2,"{'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Overs': '3.3', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,True,64321,lbw,lbw,lbw b Cameron Green,[]
1343,207648,2,32.4,217,0,"6,248,1",,True,66870,Cameron Green,38066,Sajid Khan,R,"Length ball, shaping back in, around middle. Sajid Khan defends it out.",2022-03-14T09:07:20+00:00,59429,Babar Azam,81/6,0,0,,196,33,4,"18,9,10,16,34,14","1,0,0(W),0,",[],,,3,2,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Overs': '3.4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,,,
1344,207648,2,32.5,219,0,,,True,66870,Cameron Green,38066,Sajid Khan,R,"On a length, outside off again. Sajid Khan leaves it allone. The ball dies out till it reaches the keeper.",2022-03-14T09:07:52+00:00,59429,Babar Azam,81/6,0,0,,197,33,5,"16,9,11,19,35,12","1,0,0(W),0,0,",[],,,3,2,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Overs': '3.5', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,,,
1345,207648,2,32.6,220,0,,,True,66870,Cameron Green,38066,Sajid Khan,R,"Length ball, down leg this time. Sajid Khan leaves it alone.",2022-03-14T09:08:43+00:00,59429,Babar Azam,81/6,0,0,,198,33,6,"28,8,10,18,26,22","1,0,0(W),0,0,0,",[],,"{'Score': '81/6', 'Over': '33', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '38066', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66870', 'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '20'}], 'Balls': '198'}",3,2,"{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '17', 'Balls': '39', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4', 'Maidens': '1', 'Runs': '11', 'Wickets': '1'}",,,,,,,
1346,207648,2,33.1,221,0,"5,212,2",,True,56964,Pat Cummins,59429,Babar Azam,R,"Fullish delivery, around teh fifth stump line. Babar Azam leans defends it out solidly.",2022-03-14T09:09:46+00:00,38066,Sajid Khan,81/6,0,0,,199,34,1,"17,10,12,7,35,14","0,",[],,,3,2,"{'Runs': '17', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}","{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Overs': '10.1', 'Maidens': '2', 'Runs': '27', 'Wickets': '1'}",,,,,,,
1347,207648,2,33.2,222,1,"1,6,4",,True,56964,Pat Cummins,59429,Babar Azam,R,"Back of a length this time, around middle. Babar Azam taps it towards square leg for a single.",2022-03-14T09:10:49+00:00,38066,Sajid Khan,82/6,1,1,139.2kph,200,34,2,"22,15,11,4,46,12","0,1,",[],,,3,2,"{'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Overs': '10.2', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,,,
1348,207648,2,33.3,223,0,,,True,56964,Pat Cummins,38066,Sajid Khan,R,"Beautiful! This one lands on a length and shapes away outside off. Sajid Khan thought this one was coming back in, as he tries to play it inside the line, however, he misses.",2022-03-14T09:11:23+00:00,59429,Babar Azam,82/6,0,0,141.4kph,201,34,3,"14,11,11,6,36,12","0,1,0,",[],,,3,2,"{'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Overs': '10.3', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,,,
1349,207648,2,33.4,224,0,"5,190,3",,True,56964,Pat Cummins,38066,Sajid Khan,R,"Fullish ball, outside off. Sajid Khan pushes it towards cover.",2022-03-14T09:11:52+00:00,59429,Babar Azam,82/6,0,0,138.6kph,202,34,4,"17,10,11,10,36,14","0,1,0,0,",[],,,3,2,"{'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Overs': '10.4', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,,,
1350,207648,2,33.5,225,0,,,True,56964,Pat Cummins,38066,Sajid Khan,R,"Another beautiful delivery! On a length, around off. Sajid Khan looks to defend but gets beaten.",2022-03-14T09:12:31+00:00,59429,Babar Azam,82/6,0,0,,203,34,5,"15,15,11,7,42,10","0,1,0,0,0,",[],,,3,2,"{'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Overs': '10.5', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,,,
1351,207648,2,33.6,226,0,"5,208,3",,True,56964,Pat Cummins,38066,Sajid Khan,R,"Much fuller now, around off. Sajid Khan pushes it towards mid off.",2022-03-14T09:13:12+00:00,59429,Babar Azam,82/6,0,0,,204,34,6,"16,11,10,7,36,13","0,1,0,0,0,0,",[],,"{'Score': '82/6', 'Over': '34', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '38066', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '59429', 'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '11', 'Maidens': '2', 'Runs': '28', 'Wickets': '1', 'Ball_bowled': '66', 'Dot_balls': '53'}], 'Balls': '204'}",3,2,"{'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Runs': '18', 'Balls': '41', 'Fours': '2', 'Sixes': '0'}","{'Overs': '11', 'Maidens': '2', 'Runs': '28', 'Wickets': '1'}",,,,,,,
1352,207648,2,34.1,227,1,"2,50,3",,True,66870,Cameron Green,59429,Babar Azam,R,"Fuller ball, sliding down leg. Babar flicks but manages to get just a tickle away from Carey. Single taken!",2022-03-14T09:16:27+00:00,38066,Sajid Khan,83/6,1,1,,205,35,1,"25,7,10,4,35,20","1,",[],,,3,2,"{'Runs': '19', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Overs': '4.1', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,,,
1353,207648,2,34.2,228,0,"6,231,1",,True,66870,Cameron Green,38066,Sajid Khan,R,"Full again, around middle this time. Sajid Khan pushes it back to the bowler.",2022-03-14T09:16:31+00:00,59429,Babar Azam,83/6,0,0,,206,35,2,"15,12,11,3,35,13","1,0,",[],,,3,2,"{'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Runs': '19', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4.2', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,,,
1354,207648,2,34.3,229,1,,b,True,66870,Cameron Green,38066,Sajid Khan,R,"Bye! Swinging back in, yorker-length delivery. Sajid walks across and tries to flick this but he misses. Carey dives to his left but he fails to grab the ball. The batters sneak in a bye!",2022-03-14T09:17:45+00:00,59429,Babar Azam,84/6,0,0,,207,35,3,"29,10,11,15,36,21","1,0,1(1B),",[],,,3,2,"{'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Runs': '19', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}","{'Overs': '4.3', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",1,,,,,,
1355,207648,2,34.4,230,0,"6,248,1",,True,66870,Cameron Green,59429,Babar Azam,R,"Fuller now, around the fourth stum line. Babar Azam leans and pushed it back to the bowler.",2022-03-14T09:18:06+00:00,38066,Sajid Khan,84/6,0,0,,208,35,4,"17,11,11,20,37,14","1,0,1(1B),0,",[],,,3,2,"{'Runs': '19', 'Balls': '43', 'Fours': '2', 'Sixes': '0'}","{'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Overs': '4.4', 'Maidens': '1', 'Runs': '12', 'Wickets': '1'}",,,,,,,
