,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
551,226979,2,28.6,192,20192,20192.0,2,"8,349,4",,True,101907,Shamar Joseph,10048,Usman Khawaja,L,"This time Usman Khawaja plays the pull, he hits it through mid-wicket for two.",2024-01-18T00:08:42+00:00,62023,Travis Head,82/3,2,2,136.54kph,174,29,6,"21,19,11,19,54,13","0,1,1,0,0,2,",[],1,"28.6: Shamar Joseph to Usman Khawaja, 2 runs.",,,"{'Score': '82/3', 'Over': '29', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '40', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '101907', 'Overs': '10', 'Maidens': '2', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '45'}], 'Balls': '174', 'Current_runrate': '2.83'}",,,,,2,1,"{'Batsman': '10048', 'Runs': '40', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '101907', 'Overs': '10', 'Maidens': '2', 'Runs': '33', 'Wickets': '3'}",,True,,,
552,226979,2,29.1,193,20193,20193.0,2,"4,161,4",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Outside off, shorter, this is guided through point for two.",2024-01-18T00:10:04+00:00,10048,Usman Khawaja,84/3,2,2,,175,30,1,"23,13,9,18,45,16","2,",[],1,"29.1: Alzarri Joseph to Travis Head, 2 runs.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '5', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.1', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,,
553,226979,2,29.2,194,20194,20194.0,0,,,True,64264,Alzarri Joseph,62023,Travis Head,L,"On middle, this is nudged to mid-wicket.",2024-01-18T00:10:46+00:00,10048,Usman Khawaja,84/3,0,0,136.9kph,176,30,2,"20,11,11,6,44,16","2,0,",[],1,"29.2: Alzarri Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '5', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.2', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,,
554,226979,2,29.3,195,20195,20195.0,0,,,True,64264,Alzarri Joseph,62023,Travis Head,L,"Outside off, Head shoulders arms to this one.",2024-01-18T00:11:23+00:00,10048,Usman Khawaja,84/3,0,0,136.5kph,177,30,3,"19,23,14,12,58,13","2,0,0,",[],1,"29.3: Alzarri Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '5', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.3', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,,
555,226979,2,29.4,196,20196,20196.0,0,,,True,64264,Alzarri Joseph,62023,Travis Head,L,"Slashes but no connection! Yet again a little bit of extra bounce. It is outside off, Travis Head throws his bat at it but is beaten.",2024-01-18T00:11:59+00:00,10048,Usman Khawaja,84/3,0,0,132.1kph,178,30,4,"26,10,12,23,41,18","2,0,0,0,",[],1,"29.4: Alzarri Joseph to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '5', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.4', 'Maidens': '1', 'Runs': '29', 'Wickets': '0'}",,,,,
556,226979,2,29.5,197,20197,20197.0,1,"5,186,4",,True,64264,Alzarri Joseph,62023,Travis Head,L,"Shorter in length and around off, this is pushed through covers for one.",2024-01-18T00:12:41+00:00,10048,Usman Khawaja,85/3,1,1,135.2kph,179,30,5,"21,14,11,21,44,16","2,0,0,0,1,",[],1,"29.5: Alzarri Joseph to Travis Head, 1 run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '85', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '11.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,
557,226979,2,29.6,198,20198,20198.0,0,"6,250,1",,True,64264,Alzarri Joseph,10048,Usman Khawaja,L,"On off, defended well.",2024-01-18T00:13:23+00:00,62023,Travis Head,85/3,0,0,138.0kph,180,30,6,"21,4,29,20,34,21","2,0,0,0,1,0,",[],1,"29.6: Alzarri Joseph to Usman Khawaja, No run.",,,"{'Score': '85/3', 'Over': '30', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64264', 'Overs': '12', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '56'}], 'Balls': '180', 'Current_runrate': '2.83'}",,,,,2,1,"{'Batsman': '10048', 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '6', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '64264', 'Overs': '12', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,True,,,
558,226979,2,30.1,199,20199,20199.0,0,"7,300,3",,True,4912,Kemar Roach,62023,Travis Head,L,"Good length and on off, Travis Head blocks it out.",2024-01-18T00:14:44+00:00,10048,Usman Khawaja,85/3,0,0,,181,31,1,"21,14,30,19,42,21","0,",[],1,"30.1: Kemar Roach to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '6', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.1', 'Maidens': '2', 'Runs': '21', 'Wickets': '0'}",,,,,
559,226979,2,30.2,200,20200,20200.0,4,"5,191,5",,True,4912,Kemar Roach,62023,Travis Head,L,"FOUR! Drilled! That is hammered. This is right where Head likes it, fuller and outside off, he slams it through covers. He hits it really hard.",2024-01-18T00:15:47+00:00,10048,Usman Khawaja,89/3,4,4,127.5kph,182,31,2,"29,3,30,15,24,27","0,4,",[],1,"30.2: Kemar Roach to Travis Head, Four!",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '10', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.2', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,True,,
560,226979,2,30.3,201,20201,20201.0,0,"6,237,3",,True,4912,Kemar Roach,62023,Travis Head,L,"Back of a length and on off, Head pushes it to mid off.",2024-01-18T00:16:25+00:00,10048,Usman Khawaja,89/3,0,0,124.8kph,183,31,3,"21,14,29,16,47,23","0,4,0,",[],1,"30.3: Kemar Roach to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '10', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.3', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,
561,226979,2,30.4,202,20202,20202.0,0,"7,301,3",,True,4912,Kemar Roach,62023,Travis Head,L,"On off, Head keeps it out.",2024-01-18T00:16:58+00:00,10048,Usman Khawaja,89/3,0,0,128.2kph,184,31,4,"20,2,28,17,36,19","0,4,0,0,",[],1,"30.4: Kemar Roach to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '10', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.4', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,
562,226979,2,30.5,203,20203,20203.0,0,"3,101,1",,True,4912,Kemar Roach,62023,Travis Head,L,Almost drags it on! There was not enough width there to slash at it. It is just outside off. Travis Head looks to flay it through the off side but gets an inside edge which goes just past the off pole.,2024-01-18T00:17:32+00:00,10048,Usman Khawaja,89/3,0,0,,185,31,5,"23,7,28,16,34,23","0,4,0,0,0,",[],1,"30.5: Kemar Roach to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '7.5', 'Maidens': '2', 'Runs': '25', 'Wickets': '0'}",,,,,
563,226979,2,30.6,204,20204,20204.0,4,"8,351,5",,True,4912,Kemar Roach,62023,Travis Head,L,"FOUR! What a shot that is! Wow! A nothing delivery though, shorter and around off, Travis Head rocks back and pulls it past mid-wicket. This one races away to the fence. A good over for the Aussies.",2024-01-18T00:18:13+00:00,10048,Usman Khawaja,93/3,4,4,128.8kph,186,31,6,"23,8,28,22,39,21","0,4,0,0,0,4,",[],1,"30.6: Kemar Roach to Travis Head, Four!",,,"{'Score': '93/3', 'Over': '31', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '8', 'Maidens': '2', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '48', 'Dot_balls': '38'}], 'Balls': '186', 'Current_runrate': '3.00'}",,,,,2,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '40', 'Balls': '86', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,True,True,,
564,226979,2,31.1,205,20205,20205.0,0,"5,221,1",,True,57643,Justin Greaves,10048,Usman Khawaja,L,"Ouch! That might have hurt! On the pads, a little bit of extra bounce. Usman Khawaja looks to flick but misses to get hit on the gloves.",2024-01-18T00:19:45+00:00,62023,Travis Head,93/3,0,0,,187,32,1,"19,11,12,22,43,16","0,",[],1,"31.1: Justin Greaves to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '40', 'Balls': '87', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
565,226979,2,31.2,206,20206,20206.0,0,,,True,57643,Justin Greaves,10048,Usman Khawaja,L,This is well wide outside off. Not played at.,2024-01-18T00:20:12+00:00,62023,Travis Head,93/3,0,0,,188,32,2,"30,2,10,15,21,26","0,0,",[],1,"31.2: Justin Greaves to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '40', 'Balls': '88', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
566,226979,2,31.3,207,20207,20207.0,0,,,True,57643,Justin Greaves,10048,Usman Khawaja,L,"Another one outside off, Usman leaves it alone.",2024-01-18T00:20:46+00:00,62023,Travis Head,93/3,0,0,124.3kph,189,32,3,"26,9,11,20,36,19","0,0,0,",[],1,"31.3: Justin Greaves to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '40', 'Balls': '89', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
567,226979,2,31.4,208,20208,20208.0,1,"2,52,4",,True,57643,Justin Greaves,10048,Usman Khawaja,L,"On the pads, this time Usman Khawaja works it around the corner for one.",2024-01-18T00:21:24+00:00,62023,Travis Head,94/3,1,1,122.0kph,190,32,4,"18,11,11,26,45,13","0,0,0,1,",[],1,"31.4: Justin Greaves to Usman Khawaja, 1 run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
568,226979,2,31.5,209,20209,20209.0,0,,,True,57643,Justin Greaves,62023,Travis Head,L,"Fuller and outside off, left alone.",2024-01-18T00:21:58+00:00,10048,Usman Khawaja,94/3,0,0,,191,32,5,"27,5,29,18,33,24","0,0,0,1,0,",[],1,"31.5: Justin Greaves to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
569,226979,2,31.6,210,20210,20210.0,0,,,True,57643,Justin Greaves,62023,Travis Head,L,"Another one outside off, Travis shoulders arms to this one.",2024-01-18T00:22:35+00:00,10048,Usman Khawaja,94/3,0,0,,192,32,6,"24,9,30,20,38,24","0,0,0,1,0,0,",[],1,"31.6: Justin Greaves to Travis Head, No run.",,,"{'Score': '94/3', 'Over': '32', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '41', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '192', 'Current_runrate': '2.94'}",,,,,2,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '90', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,,
570,226979,2,32.1,211,20211,20211.0,0,"5,197,2",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Around off and on a length, blocked.",2024-01-18T00:23:28+00:00,62023,Travis Head,94/3,0,0,129.3kph,193,33,1,"22,8,29,16,39,23","0,",[],1,"32.1: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '91', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.1', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
571,226979,2,32.2,212,20212,20212.0,0,"8,348,3",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Bangs this one in short and on middle, this is pulled but to mid-wicket.",2024-01-18T00:23:58+00:00,62023,Travis Head,94/3,0,0,129.3kph,194,33,2,"21,13,29,19,46,22","0,0,",[],1,"32.2: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '92', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.2', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
572,226979,2,32.3,213,20213,20213.0,0,,,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Just outside off, left alone.",2024-01-18T00:24:34+00:00,62023,Travis Head,94/3,0,0,,195,33,3,"24,12,30,21,40,24","0,0,0,",[],1,"32.3: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '93', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.3', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
573,226979,2,32.4,214,20214,20214.0,0,"6,264,1",,True,4912,Kemar Roach,10048,Usman Khawaja,L,On the off pole. Usman Khawaja defends it nicely.,2024-01-18T00:25:06+00:00,62023,Travis Head,94/3,0,0,127.3kph,196,33,4,"21,4,30,22,34,21","0,0,0,0,",[],1,"32.4: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.4', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
574,226979,2,32.5,215,20215,20215.0,0,"8,326,3",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Around off, defended well.",2024-01-18T00:25:38+00:00,62023,Travis Head,94/3,0,0,,197,33,5,"20,3,28,19,35,20","0,0,0,0,0,",[],1,"32.5: Kemar Roach to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '8.5', 'Maidens': '2', 'Runs': '29', 'Wickets': '0'}",,,,,
575,226979,2,32.6,216,20216,20216.0,0,"8,346,3",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"On middle, this is worked to mid-wicket.",2024-01-18T00:26:15+00:00,62023,Travis Head,94/3,0,0,128.2kph,198,33,6,"18,3,28,18,30,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"32.6: Kemar Roach to Usman Khawaja, No run.",,,"{'Score': '94/3', 'Over': '33', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '9', 'Maidens': '3', 'Runs': '29', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '198', 'Current_runrate': '2.85'}",,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '14', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '9', 'Maidens': '3', 'Runs': '29', 'Wickets': '0'}",,True,,,
576,226979,2,33.1,217,20217,20217.0,0,,,True,57643,Justin Greaves,62023,Travis Head,L,"That is a beauty! Wow! This starts outside off. Head thinks of leaving it but it comes in late and a long way. Head looks to put bat on ball in the end, he is beaten.",2024-01-18T00:27:12+00:00,10048,Usman Khawaja,94/3,0,0,,199,34,1,"23,10,30,16,37,23","0,",[],1,"33.1: Justin Greaves to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '14', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
577,226979,2,33.2,218,20218,20218.0,4,"5,189,5",,True,57643,Justin Greaves,62023,Travis Head,L,"FOUR! Clipped away! Anything on the pads or outside off and Head will go after it. This is on the pads, he pulls it through square leg and the ball races away.",2024-01-18T00:27:50+00:00,10048,Usman Khawaja,98/3,4,4,,200,34,2,"26,3,30,12,28,25","0,4,",[],1,"33.2: Justin Greaves to Travis Head, Four!",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '18', 'Balls': '29', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,
578,226979,2,33.3,219,20219,20219.0,0,,,True,57643,Justin Greaves,62023,Travis Head,L,"Just outside off, left alone.",2024-01-18T00:28:30+00:00,10048,Usman Khawaja,98/3,0,0,124.6kph,201,34,3,"29,8,29,16,40,26","0,4,0,",[],1,"33.3: Justin Greaves to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '18', 'Balls': '30', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
579,226979,2,33.4,220,20220,20220.0,0,"6,234,3",,True,57643,Justin Greaves,62023,Travis Head,L,"Around off, this is pushed to cover.",2024-01-18T00:29:02+00:00,10048,Usman Khawaja,98/3,0,0,129.6kph,202,34,4,"28,3,31,15,27,26","0,4,0,0,",[],1,"33.4: Justin Greaves to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '18', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
580,226979,2,33.5,221,20221,20221.0,0,"5,215,3",,True,57643,Justin Greaves,62023,Travis Head,L,"On off, this is kept out.",2024-01-18T00:29:39+00:00,10048,Usman Khawaja,98/3,0,0,128.2kph,203,34,5,"22,4,12,18,24,18","0,4,0,0,0,",[],1,"33.5: Justin Greaves to Travis Head, No run.",,,,,,,,2,1,"{'Batsman': '62023', 'Runs': '18', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
581,226979,2,33.6,222,20222,20222.0,2,"5,189,4",,True,57643,Justin Greaves,62023,Travis Head,L,"Very well fielded by Shamar Joseph! Fuller and on off, this is hit through covers. The fielder in the deep, runs to his left, dives and stops it. Two taken.",2024-01-18T00:30:11+00:00,10048,Usman Khawaja,100/3,2,2,,204,34,6,"24,3,12,7,32,18","0,4,0,0,0,2,","[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"33.6: Justin Greaves to Travis Head, 2 runs.",,,"{'Score': '100/3', 'Over': '34', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '204', 'Current_runrate': '2.94'}",,,,,2,1,"{'Batsman': '62023', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '41', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,True,,,
582,226979,2,34.1,223,20223,20223.0,0,"7,303,1",,True,64262,Gudakesh Motie,10048,Usman Khawaja,L,"Around off, blocked.",2024-01-18T00:34:57+00:00,62023,Travis Head,100/3,0,0,91.6kph,205,35,1,"19,3,30,16,28,20","0,",[],1,"34.1: Gudakesh Motie to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
583,226979,2,34.2,224,20224,20224.0,0,,,True,64262,Gudakesh Motie,10048,Usman Khawaja,L,"On off, defended well.",2024-01-18T00:35:05+00:00,62023,Travis Head,100/3,0,0,,206,35,2,"20,3,29,17,29,19","0,0,",[],1,"34.2: Gudakesh Motie to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
584,226979,2,34.3,225,20225,20225.0,0,,,True,64262,Gudakesh Motie,10048,Usman Khawaja,L,"On the stumps, kept out.",2024-01-18T00:35:20+00:00,62023,Travis Head,100/3,0,0,93.3kph,207,35,3,"21,2,29,25,29,19","0,0,0,",[],1,"34.3: Gudakesh Motie to Usman Khawaja, No run.",,,,,,,,2,1,"{'Batsman': '10048', 'Runs': '41', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '62023', 'Runs': '20', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '64262', 'Overs': '1.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
