,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
874,190977,2,77.1,505,2020-02-22T23:04:28+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Good length and on off, KJ guides it to point.",,,,
875,190977,2,77.2,506,2020-02-22T23:05:08+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Good length and around off, it is defended nicely.",,,,
876,190977,2,77.3,507,2020-02-22T23:05:58+00:00,6,"8,343,6",,True,28994,Mohammed Shami,63865,Kyle Jamieson,"SIX! Goes all the way! This guy can bat and hit it big, we saw that in one of the ODIs too. A short one, Jamieson picks the length early and pulls it high and over the mid-wicket stand. Absolutely dispatched!",,,,True
877,190977,2,77.4,508,2020-02-22T23:06:20+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,Goes back to bowling a fuller length. Jamieson keeps it out.,,,,
878,190977,2,77.5,509,2020-02-22T23:07:09+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Well bowled and well played! A yorker now by Shami on middle, it is jammed out nicely. The big man gets his bat down in time quickly.",,,,
879,190977,2,77.6,510,2020-02-22T23:07:36+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"On a length now and on middle, KJ blocks it quite comfortably.",,,"{'Score': '240/7', 'Over': '78', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '9', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '11703', 'Runs': '13', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '18', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}]}",
880,190977,2,78.1,511,2020-02-22T23:08:44+00:00,0,,,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"Outside off, it is not played at.",,,,
881,190977,2,78.2,512,2020-02-22T23:09:26+00:00,0,,,True,3899,Ishant Sharma,11703,Colin de Grandhomme,"A bumper now on middle, it is ducked under.",,,,
882,190977,2,78.3,513,2020-02-22T23:10:16+00:00,1,"2,59,4",,True,3899,Ishant Sharma,11703,Colin de Grandhomme,In the air... short! On the body and it is short. Colin de Grandhomme looks to pull but does so awkwardly. It hits the splice and lands well short of fine leg. A run taken.,,,,
883,190977,2,78.4,514,2020-02-22T23:11:03+00:00,0,,,True,3899,Ishant Sharma,63865,Kyle Jamieson,"Angled into the batter, KJ works it to mid-wicket.",,,,
884,190977,2,78.5,515,2020-02-22T23:11:58+00:00,0,,,True,3899,Ishant Sharma,63865,Kyle Jamieson,"Very full and on middle, it is hit down to mid on.",,,,
885,190977,2,78.6,516,2020-02-22T23:13:03+00:00,4,"1,36,5",,True,3899,Ishant Sharma,63865,Kyle Jamieson,"FOUR! Do not bowl short to Jamieson, he will pull you to the boundary every single time. Short and on the body again. KJ swivels and pulls it behind square on the leg for another boundary. Runs flowing at the moment. Lead now 20 short of 100.",,,"{'Score': '245/7', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '13', 'Balls': '14', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '11703', 'Runs': '14', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '19', 'Maidens': '6', 'Runs': '47', 'Wickets': '4'}]}",True
886,190977,2,79.1,517,2020-02-22T23:13:55+00:00,1,"5,189,3",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Shortish in length and on off, it is pushed through covers for one.",,,,
887,190977,2,79.2,518,2020-02-22T23:14:32+00:00,1,"5,192,2",,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Well fielded! Length ball and around off, KJ strokes it on the up towards covers. The fielder dives to his left and gets a hand to it. Can't stop the single though.",,,,
888,190977,2,79.3,519,2020-02-22T23:15:17+00:00,1,"4,155,3",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"One more easy single! Outside off, Colin plays it late through backward point for one.",,,,
889,190977,2,79.4,520,2020-02-22T23:16:31+00:00,1,"8,350,2",,True,28994,Mohammed Shami,63865,Kyle Jamieson,"On the pads, Jamieson looks to flick but gets an inside edge onto the pads. It rolls on the leg side for one.",,,,
890,190977,2,79.5,521,2020-02-22T23:16:50+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Good length and on off, it is kept out.",,,,
891,190977,2,79.6,522,2020-02-22T23:17:14+00:00,1,"4,169,3",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Back of a length delivery and on off, it is guided through point for one. 250 up for the Kiwis. Good recovery by them after losing two wickets in no time today morning. They need to keep going though.",,,"{'Score': '250/7', 'Over': '80', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '17', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '19', 'Maidens': '2', 'Runs': '72', 'Wickets': '1'}]}",
892,190977,2,80.1,524,2020-02-22T23:18:53+00:00,4,"8,336,5",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"FOUR! Poor ball to begin with the second new ball! Full and on the pads, Colin just puts bat to ball and works it through mid-wicket. It is the new ball so it races off the bat and through the field for a boundary.",,,,True
893,190977,2,80.2,525,2020-02-22T23:19:10+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Good length and on off, Colin de Grandhomme keeps it out.",,,,
894,190977,2,80.3,526,2020-02-22T23:20:08+00:00,4,"7,272,5",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"FOUR! Second boundary in the over and this is even better than the last one. The lead is now into the 90s. Full and on middle, Colin de Grandhomme shows the full face of the bat and strokes it past the diving mid on fielder.",,,,True
895,190977,2,80.4,527,2020-02-22T23:20:35+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"A short one now, CdG ducks under it.",,,,
896,190977,2,80.5,528,2020-02-22T23:21:18+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Length delivery outside off, it is left alone.",,,,
897,190977,2,80.6,529,2020-02-22T23:21:45+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,One more ball on a length. It is kept out nicely.,,,"{'Score': '258/7', 'Over': '81', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '25', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '15', 'Balls': '16', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '22', 'Maidens': '4', 'Runs': '77', 'Wickets': '1'}]}",
898,190977,2,81.1,530,2020-02-22T23:22:53+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"DROPPED! A lazy effort to be honest by Shami. He could have put in a dive there. It is short and around off, Jamieson looks to defend but it hits the splice of the bat and lobs to the right of Shami. He stretches his right hand out but the ball brushes the fingertips. The dive was needed there.",,,,
899,190977,2,81.2,531,2020-02-22T23:23:27+00:00,1,"2,60,4",,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Length and around off, Jamieson looks to defend but it goes off the inside edge and down to the fine leg fielder for one.",,,,
900,190977,2,81.3,532,2020-02-22T23:24:03+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"One more length ball around off, Colin de Grandhomme looks to defend but gets an inside edge onto the pads.",,,,
901,190977,2,81.4,533,2020-02-22T23:24:45+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Another length ball around off, Colin de Grandhomme keeps it out.",,,,
902,190977,2,81.5,534,2020-02-22T23:25:28+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Fuller in length and on middle, this is worked towards the man at mid on.",,,,
903,190977,2,81.6,535,2020-02-22T23:26:06+00:00,1,"8,330,2",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"On the pads, it is worked through mid-wicket for one.",,,"{'Score': '260/7', 'Over': '82', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '26', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '16', 'Balls': '18', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '20', 'Maidens': '2', 'Runs': '74', 'Wickets': '1'}]}",
904,190977,2,82.1,536,2020-02-22T23:27:04+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,One more delivery on a good length. Blocked.,,,,
905,190977,2,82.2,537,2020-02-22T23:27:56+00:00,1,"4,169,3",,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Slightly fuller this time, Colin strokes it square on the off side for one.",,,,
906,190977,2,82.3,538,2020-02-22T23:28:18+00:00,1,"4,155,4",,True,63755,Jasprit Bumrah,63865,Kyle Jamieson,"Thick outside edge for one! On the fuller side again, KJ looks to drive but it goes off the outer half towards deep point for one.",,,,
907,190977,2,82.4,539,2020-02-22T23:28:50+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"A short one and on the body, CdG ducks under it.",,,,
908,190977,2,82.5,540,2020-02-22T23:30:04+00:00,1,,wd,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"One more bumper on middle, it is ducked under again. It has been wided.",,,,
909,190977,2,82.5,541,2020-02-22T23:30:23+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,The batsman defends it from within the crease.,,,,
910,190977,2,82.6,542,2020-02-22T23:30:41+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Length again, it is kept out nicely.",,,"{'Score': '263/7', 'Over': '83', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '27', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '17', 'Balls': '19', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '23', 'Maidens': '4', 'Runs': '80', 'Wickets': '1'}]}",
911,190977,2,83.1,544,2020-02-22T23:35:01+00:00,1,"6,265,2",,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Good running! On the fuller side and on off, it is jammed to the right of mid off for an easy run.",,,,
912,190977,2,83.2,545,2020-02-22T23:35:22+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Length delivery and on off, Colin de Grandhomme keeps it out.",,,,
913,190977,2,83.3,546,2020-02-22T23:36:15+00:00,1,"1,22,3",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"This one is angled into the batter, Colin de Grandhomme looks to defend but it goes off the inner half through square leg for one. The lead is now 100. That did not look possible at the start of the day. They still have three wickets in hand.",,,,
914,190977,2,83.4,547,2020-02-22T23:36:58+00:00,6,"2,86,6",,True,28994,Mohammed Shami,63865,Kyle Jamieson,"TOP EDGE AND SIX! Jamieson continues to play freely! One more short ball and on middle, he takes on the challenge of pulling it. It goes off the top edge, over the keeper and over the fine leg fence.",,,,True
915,190977,2,83.5,548,2020-02-22T23:37:45+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"He was in two minds there! It is slightly shorter and outside off, KJ is initially tempted to pull but then bails out and defends it.",,,,
916,190977,2,83.6,549,2020-02-22T23:38:20+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Good length and around off, Jamieson pushes it towards covers.",,,"{'Score': '271/7', 'Over': '84', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '24', 'Balls': '23', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '11703', 'Runs': '28', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '21', 'Maidens': '2', 'Runs': '82', 'Wickets': '1'}]}",
917,190977,2,84.1,551,2020-02-22T23:39:48+00:00,1,"8,335,3",,True,4555,Ravichandran Ashwin,11703,Colin de Grandhomme,"Shorter and on middle, Colin de Grandhomme works it through mid-wicket for one.",,,,
918,190977,2,84.2,552,2020-02-22T23:40:09+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"Tosses it up around off, blocked.",,,,
919,190977,2,84.3,553,2020-02-22T23:40:30+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"Flatter and around off, kept out.",,,,
920,190977,2,84.4,554,2020-02-22T23:40:53+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"On the pads, Jamieson looks to go big but it goes off the inner half towards square leg.",,,,
921,190977,2,84.5,555,2020-02-22T23:41:15+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"Quicker and on off, it is pushed back to the bowler.",,,,
922,190977,2,84.6,556,2020-02-22T23:41:41+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"Slower through the air and on the pads, Jamieson looks to go big once again but misses to get hit on the pads.",,,"{'Score': '272/7', 'Over': '85', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '24', 'Balls': '28', 'Fours': '1', 'Sixes': '2'}, {'Batsman': '11703', 'Runs': '29', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '22', 'Maidens': '1', 'Runs': '61', 'Wickets': '1'}]}",
923,190977,2,85.1,557,2020-02-22T23:42:23+00:00,1,"4,162,3",,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"Back of a length around off, Colin de Grandhomme looks to defend but it goes off the outer half through point for one.",,,,
924,190977,2,85.2,558,2020-02-22T23:42:48+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"One more length ball around off, KJ pushes it towards covers.",,,,
925,190977,2,85.3,559,2020-02-22T23:43:23+00:00,0,,,True,28994,Mohammed Shami,63865,Kyle Jamieson,"Length and on off, it is kept out.",,,,
926,190977,2,85.4,560,2020-02-22T23:44:18+00:00,3,"6,229,4",,True,28994,Mohammed Shami,63865,Kyle Jamieson,"That shot deserved a boundary! Nevertheless, three handy runs. It also brings up the 50-run stand. Vital one for the Kiwis and a frustrating one for the visitors. Because of this stand, the hosts have taken their lead above the 100-run mark. It is full and around off, Jamieson creams it through mid off and takes three.",,,,
927,190977,2,85.5,561,2020-02-22T23:44:58+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,The batsman has defended it by getting right behind the line of the delivery.,,,,
928,190977,2,85.6,562,2020-02-22T23:45:28+00:00,0,,,True,28994,Mohammed Shami,11703,Colin de Grandhomme,"One more length delivery around off, blocked.",,,"{'Score': '276/7', 'Over': '86', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '30', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '27', 'Balls': '31', 'Fours': '1', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '22', 'Maidens': '2', 'Runs': '86', 'Wickets': '1'}]}",
929,190977,2,86.1,563,2020-02-22T23:46:21+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"Down the leg side, KJ goes after it but misses.",,,,
930,190977,2,86.2,564,2020-02-22T23:46:49+00:00,6,"8,336,6",,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,SIX! This has been nailed! He has picked the bones out of this one. Ashwin tempts Jamieson by tossing it up outside off. Jamieson goes with the turn and slogs it well over the mid-wicket stand.,,,,True
931,190977,2,86.3,565,2020-02-22T23:47:10+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"Flatter and on middle, it is kept out.",,,,
932,190977,2,86.4,566,2020-02-22T23:47:36+00:00,6,"8,322,6",,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"SIX! Another huge one! KJ is dealing in biggies. Ashwin once again tempts him by giving it a lot of loop. Jamieson swings, connects well again and it goes well over the mid-wicket stand again.",,,,True
933,190977,2,86.5,567,2020-02-22T23:48:05+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,Goes around the wicket does Ashwin. He gets it to drift away from the batter. It lands on off and then goes away with the angle. KJ tries to put bat on ball but misses.,,,,
934,190977,2,86.6,568,2020-02-22T23:48:22+00:00,0,,,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"On off, kept out safely.",,,"{'Score': '288/7', 'Over': '87', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '63865', 'Isonstrike': True, 'Runs': '39', 'Balls': '37', 'Fours': '1', 'Sixes': '4'}, {'Batsman': '11703', 'Runs': '30', 'Balls': '46', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4555', 'Overs': '23', 'Maidens': '1', 'Runs': '73', 'Wickets': '1'}]}",
935,190977,2,87.1,570,2020-02-22T23:49:43+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Length ball nipping back in, Colin blocks it off the front foot towards covers.",,,,
936,190977,2,87.2,571,2020-02-22T23:51:43+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Length ball on off, de Grandhomme blocks it off the back foot.",,,,
937,190977,2,87.3,572,2020-02-22T23:52:25+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Edged but just short! Brilliant bowling this from Bumrah. He bowls one on a fuller length and outside off, inviting the drive from de Grandhomme. Colin obliges and plays the drive without any footwork. The ball takes the outside edge and flies towards first slip. Virat Kohli goes for the catch by going to his left but the ball drops just short of him.",,,,
938,190977,2,87.4,573,2020-02-22T23:52:45+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Length ball and outside off, de Grandhomme lets it be.",,,,
939,190977,2,87.5,574,2020-02-22T23:53:19+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Short of a length ball on off, Grandhomme defends it right off the middle of the bat.",,,,
940,190977,2,87.6,575,2020-02-22T23:55:01+00:00,0,,,True,63755,Jasprit Bumrah,11703,Colin de Grandhomme,"Length ball around off, Colin keeps it out off the front foot.",,,"{'Score': '288/7', 'Over': '88', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11703', 'Isonstrike': True, 'Runs': '30', 'Balls': '52', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '63865', 'Runs': '39', 'Balls': '37', 'Fours': '1', 'Sixes': '4'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '24', 'Maidens': '4', 'Runs': '80', 'Wickets': '1'}]}",
941,190977,2,88.1,576,2020-02-22T23:55:28+00:00,1,"1,16,3",,True,4555,Ravichandran Ashwin,63865,Kyle Jamieson,"On the pads, it is worked through square leg for one.",,,,
942,190977,2,88.2,577,2020-02-22T23:55:54+00:00,0,,,True,4555,Ravichandran Ashwin,11703,Colin de Grandhomme,"Floats it up on off, Colin pushes it back to the bowler.",,,,
943,190977,2,88.3,578,2020-02-22T23:56:45+00:00,0,,,True,4555,Ravichandran Ashwin,11703,Colin de Grandhomme,"Shorter and on middle, it is once again pushed back to the bowler.",,,,
944,190977,2,88.4,579,2020-02-22T23:57:17+00:00,1,"8,335,3",,True,4555,Ravichandran Ashwin,11703,Colin de Grandhomme,A single now as this is worked through mid-wicket.,,,,
