,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1098,187177,4,25.3,173,2019-08-24T14:24:25+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Outside off, blocked from the crease.",,,,
1099,187177,4,25.4,174,2019-08-24T14:24:46+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and around off, watchfully kept out.",,,,
1100,187177,4,25.5,175,2019-08-24T14:25:12+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1101,187177,4,25.6,176,2019-08-24T14:25:39+00:00,1,"2,52,2",,True,29679,Nathan Lyon,10129,Joe Root,Goes back and gently nudges it through square leg for a single.,,,"{'Score': '58/2', 'Over': '26', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '21', 'Balls': '58', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '19', 'Balls': '59', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '6', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
1102,187177,4,26.1,178,2019-08-24T14:26:55+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"This guy is a machine. And he is bowling to another machine. Nice. Watching Transformers on a sports channel. This bloke has just come off some rest, wandering around somewhere at fine leg or third man but no looseners for him. First ball, in the avenue of apprehension. Makes Root play. Gets the ball to move away and beat the outside edge. Joshua smiles.",,,,
1103,187177,4,26.2,179,2019-08-24T14:27:24+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, left alone.",,,,
1104,187177,4,26.3,180,2019-08-24T14:28:05+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Full and outside off, let through once again.",,,,
1105,187177,4,26.4,181,2019-08-24T14:28:51+00:00,1,"1,1,2",,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, Joe looks to defend but the ball comes in, takes the inside edge and squirts to square leg. A single taken.",,,,
1106,187177,4,26.5,182,2019-08-24T14:29:22+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Outside off, let through to the keeper.",,,,
1107,187177,4,26.6,183,2019-08-24T14:30:11+00:00,4,"8,318,5",,True,4255,Josh Hazlewood,4719,Joe Denly,"FOUR! SMASH! Shot of the innings. That says about England's confidence at the moment. Does not matter if you were 67 all out a day ago. Stay in the present. Make use of the presents as well. Hazlewood offers a Christmas gift, landing a half-tracker outside off and Denly pounces. Swivels and pulls it over mid-wicket. No one moves. Someone fetch that! Under 300 needed to win now.",,,"{'Score': '63/2', 'Over': '27', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '23', 'Balls': '61', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '22', 'Balls': '62', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '8', 'Maidens': '2', 'Runs': '19', 'Wickets': '1'}]}",True
1108,187177,4,27.1,184,2019-08-24T14:31:02+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Around off, coming in, Root misses his flick and is hit on the pads.",,,,
1109,187177,4,27.2,185,2019-08-24T14:31:24+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, watchfully defended.",,,,
1110,187177,4,27.3,186,2019-08-24T14:31:42+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Around off, nicely blocked out.",,,,
1111,187177,4,27.4,187,2019-08-24T14:32:40+00:00,1,"2,55,2",,True,29679,Nathan Lyon,10129,Joe Root,"Full and around middle, Root gets down and sweeps it through square leg for a single.",,,,
1112,187177,4,27.5,188,2019-08-24T14:32:58+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Around middle, flicked towards short mid-wicket.",,,,
1113,187177,4,27.6,189,2019-08-24T14:33:24+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"HOW CLOSE WAS THAT? Full and around middle, Denly comes forward and looks to flick. Gets it towards short leg. Marnus Labuschagne is late to react but the ball ricochets off his pads. Denly is out of his crease and has to hurry back but luckily for him, the ball misses the stumps!",,,"{'Score': '64/2', 'Over': '28', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '23', 'Balls': '63', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '23', 'Balls': '66', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '7', 'Maidens': '0', 'Runs': '15', 'Wickets': '0'}]}",
1114,187177,4,28.1,190,2019-08-24T14:34:06+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Outside off, left alone.",,,,
1115,187177,4,28.2,191,2019-08-24T14:34:47+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Full and outside off, pushed straight to cover.",,,,
1116,187177,4,28.3,192,2019-08-24T14:35:28+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Around off, watchfully defended.",,,,
1117,187177,4,28.4,194,2019-08-24T14:36:11+00:00,1,"1,40,4",,True,4255,Josh Hazlewood,10129,Joe Root,"50-RUN STAND IS UP! It has taken more than 22 overs but it is okay. The message is clear - Do not allow the Aussies in. Tire the fast bowlers out, get the Labuschagnes and the Heads to bowl and then make the opposition's heads roll. Short and outside off, pulled through square leg for the single.",,,,
1118,187177,4,28.5,195,2019-08-24T14:36:44+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1119,187177,4,28.6,196,2019-08-24T14:37:28+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Full and outside off, Denly looks to drive but the ball comes back in and beats the inside edge. Hazlewood feels it is time for some pre-tea chat. Denly is not too keen though.",,,"{'Score': '65/2', 'Over': '29', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '23', 'Balls': '65', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '24', 'Balls': '70', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '9', 'Maidens': '2', 'Runs': '20', 'Wickets': '1'}]}",
1120,187177,4,29.1,197,2019-08-24T14:38:47+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and around off, worked through mid-wicket but straight to the fielder.",,,,
1121,187177,4,29.2,198,2019-08-24T14:39:01+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,"Full and outside off, driven straight to mid off.",,,,
1122,187177,4,29.3,199,2019-08-24T14:39:13+00:00,0,,,True,29679,Nathan Lyon,10129,Joe Root,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1123,187177,4,29.4,200,2019-08-24T14:39:34+00:00,1,"1,21,2",,True,29679,Nathan Lyon,10129,Joe Root,"Around off, flicked through mid-wicket for a single.",,,,
1124,187177,4,29.5,201,2019-08-24T14:40:15+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,Played to mid-wicket region by the batsman.,,,,
1125,187177,4,29.6,202,2019-08-24T14:40:32+00:00,0,,,True,29679,Nathan Lyon,4719,Joe Denly,"Down the leg side, flick shot missed.",,,"{'Score': '66/2', 'Over': '30', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '23', 'Balls': '67', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '25', 'Balls': '74', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '8', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}]}",
1126,187177,4,30.1,203,2019-08-24T14:41:59+00:00,4,"3,121,5",,True,4255,Josh Hazlewood,10129,Joe Root,"Soft edge and FOUR! Huge cheer from the English crowd as the home team goes past their first innings score. A length ball just outside off, Root pushes inside the line with a loose bottom hand and gets it away off the outside edge. It runs through the gap between gully and third slip for a boundary.",,,,True
1127,187177,4,30.2,204,2019-08-24T14:42:27+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"On a length and around off, Root hangs on the back foot in defense.",,,,
1128,187177,4,30.3,205,2019-08-24T14:43:09+00:00,0,,,True,4255,Josh Hazlewood,10129,Joe Root,"Back of a length ball on off, shaping in, Joe defends it from the crease.",,,,
1129,187177,4,30.4,206,2019-08-24T14:43:53+00:00,1,"8,320,2",,True,4255,Josh Hazlewood,10129,Joe Root,"Hazlewood serves it on a fuller length around middle, Root clips it towards mid-wicket where Head dives and parries it towards mid on. A single is stolen.",,,,
1130,187177,4,30.5,207,2019-08-24T14:44:32+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Extra movement and bounce off the surface. It's around off, Denly tries working it away but misses. He takes a hit on his thigh pad.",,,,
1131,187177,4,30.6,208,2019-08-24T14:45:18+00:00,4,"3,126,5",,True,4255,Josh Hazlewood,4719,Joe Denly,"FOUR! Well played! A pitched up delivery close to off, Denly presses forward, opens the face of his bat, allows the ball to come to him and then quietly guides it past gully. Hazlewood is getting frustrated, lets out some words for the batsman.",,,"{'Score': '75/2', 'Over': '31', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '27', 'Balls': '69', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '30', 'Balls': '78', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '10', 'Maidens': '2', 'Runs': '29', 'Wickets': '1'}]}",True
1132,187177,4,31.1,210,2019-08-24T14:47:29+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,"Flatter and shorter delivery on middle, Root gets back and helps it past short leg to mid-wicket.",,,,
1133,187177,4,31.2,211,2019-08-24T14:47:53+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,"Once again the length is on the shorter side, Root moves back and defends it to the off side.",,,,
1134,187177,4,31.3,212,2019-08-24T14:48:09+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,"Quicker delivery, on middle, Joe remains on the back foot as he defends it down.",,,,
1135,187177,4,31.4,213,2019-08-24T14:48:37+00:00,2,"2,62,3",,True,65083,Marnus Labuschagne,10129,Joe Root,"Fine delivery. Full and flighted just outside off, Root lunges to defend but it doesn't spin much and catches the inside edge. The ball races down to fine leg for a couple of runs.",,,,
1136,187177,4,31.5,214,2019-08-24T14:49:02+00:00,1,"1,18,4",,True,65083,Marnus Labuschagne,10129,Joe Root,A real drag down by Marnus this time. Root uses the depth of his crease and pulls it behind square leg for one.,,,,
1137,187177,4,31.6,215,2019-08-24T14:49:23+00:00,0,,,True,65083,Marnus Labuschagne,4719,Joe Denly,"Loopy and full outside off, Denly takes his front leg forward, covers the line and shoulders arms.",,,"{'Score': '78/2', 'Over': '32', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '27', 'Balls': '70', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '33', 'Balls': '83', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",
1138,187177,4,32.1,216,2019-08-24T14:50:33+00:00,1,"5,200,2",,True,4255,Josh Hazlewood,10129,Joe Root,"Angles in a full length ball on off, Root defends it towards covers and scampers across to the other end.",,,,
1139,187177,4,32.2,217,2019-08-24T14:51:11+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Lands it on a length and close to off stump, Denly pushes it out with an angled bat to point.",,,,
1140,187177,4,32.3,218,2019-08-24T14:51:47+00:00,0,,,True,4255,Josh Hazlewood,4719,Joe Denly,"Full and on off, shaping back in, Denly presents the full face of the bat in defense.",,,,
1141,187177,4,32.4,220,2019-08-24T14:52:40+00:00,1,"1,38,4",,True,4255,Josh Hazlewood,4719,Joe Denly,"Back of a length delivery on off, Denly stands back and pulls it through backward square leg. Cummins moves across to his left to stop the ball and interestingly, they take just a run.",,,,
1142,187177,4,32.5,221,2019-08-24T14:53:14+00:00,1,"4,175,2",,True,4255,Josh Hazlewood,10129,Joe Root,"Tap and run. Doing it with ease, England. Good length ball close to off, JR plays it with soft hands in front of point and steals a run.",,,,
1143,187177,4,32.6,222,2019-08-24T14:54:00+00:00,1,,lb,True,4255,Josh Hazlewood,4719,Joe Denly,"Some movement there but the line is too straight and it's going down. Denly fails to flick and it goes off his pads to square leg. A leg bye to close the over, 4 coming off it. This partnership has now moved on to England's first innings score. 277 needed more for a win.",,,"{'Score': '82/2', 'Over': '33', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '28', 'Balls': '74', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '35', 'Balls': '85', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '11', 'Maidens': '2', 'Runs': '32', 'Wickets': '1'}]}",
1144,187177,4,33.1,223,2019-08-24T14:54:53+00:00,1,"1,24,3",,True,65083,Marnus Labuschagne,4719,Joe Denly,Lunges to defend but it takes the inside edge and rolls behind square leg for a run.,,,,
1145,187177,4,33.2,224,2019-08-24T14:55:16+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,"Tossed up ball landing full on off, Root is on the front foot in defense.",,,,
1146,187177,4,33.3,225,2019-08-24T14:55:56+00:00,1,"5,196,4",,True,65083,Marnus Labuschagne,10129,Joe Root,Presses forward to a full ball and pushes it with the spin through covers for one.,,,,
1147,187177,4,33.4,226,2019-08-24T14:56:16+00:00,1,"5,200,4",,True,65083,Marnus Labuschagne,4719,Joe Denly,"Labuschagne drags his length short on off, Denly goes back and punches it to sweeper cover for a run.",,,,
1148,187177,4,33.5,227,2019-08-24T14:56:37+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,"Quicker one, short and close to off, a late cut by Root finds short third man.",,,,
1149,187177,4,33.6,228,2019-08-24T14:57:09+00:00,2,"4,142,3",,True,65083,Marnus Labuschagne,10129,Joe Root,Another back foot square cut by Root and this time he manages to beat backward point. A couple of runs taken. Things going on smoothly at the moment for the hosts. Devil's number for Australia is up on the scoreboard.,,,"{'Score': '87/2', 'Over': '34', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '38', 'Balls': '89', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '30', 'Balls': '76', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
1150,187177,4,34.1,230,2019-08-24T14:58:27+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Inside edge. Good length ball on off, a hint of inward shape, Denly tries defending from the back foot but it takes the inner half of his blade and strikes him on the pads.",,,,
1151,187177,4,34.2,231,2019-08-24T14:59:03+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Hurls a good length ball again, this time the channel is outside off and it holds its line a bit, Denly shoulders arms.",,,,
1152,187177,4,34.3,232,2019-08-24T14:59:47+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Puts it a bit fuller this time, outside off, JD gets on the front foot and pushes it to short cover.",,,,
1153,187177,4,34.4,233,2019-08-24T15:00:30+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Fantastic take by Tim Paine! Cummins bends his back to dig in a short ball on middle, Denly ducks easily. Paine moves across to his left to collect the ball but it swirls away a bit to his right. Good reaction shown by the Aussie skipper to stick it in his right hand.",,,,
1154,187177,4,34.5,234,2019-08-24T15:01:10+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Fuller and on off, moving in a bit, Denly tries to play the off drive but it goes off the inner half to mid on.",,,,
1155,187177,4,34.6,235,2019-08-24T15:01:48+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Solid this time. Good length ball on off, Denly covers the line and blocks it right under his watchful eyes.",,,"{'Score': '87/2', 'Over': '35', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4719', 'Isonstrike': True, 'Runs': '30', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10129', 'Runs': '38', 'Balls': '89', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '9', 'Maidens': '1', 'Runs': '18', 'Wickets': '1'}]}",
1156,187177,4,35.1,237,2019-08-24T15:03:00+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,Labuschagne bowls a flatter leg spinner from 'round the wicket. It's on middle and defended from the back foot by Joe Root.,,,,
1157,187177,4,35.2,238,2019-08-24T15:03:20+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,"Tossed up ball on middle, Root turns it on the leg side from the crease but it goes on one bounce to Head at short leg.",,,,
1158,187177,4,35.3,239,2019-08-24T15:03:49+00:00,2,"8,348,3",,True,65083,Marnus Labuschagne,10129,Joe Root,"Gets it past Head this time. Full and on middle, Root clips it through mid-wicket and comes back for the second run.",,,,
1159,187177,4,35.4,240,2019-08-24T15:04:12+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,"Short and around leg, Root goes deep inside the crease with the pull shot but fails to connect. He gets hit on the thigh pad in the process.",,,,
1160,187177,4,35.5,241,2019-08-24T15:04:33+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,Root has played that off the front foot and into the ground.,,,,
1161,187177,4,35.6,242,2019-08-24T15:04:54+00:00,0,,,True,65083,Marnus Labuschagne,10129,Joe Root,"Labuschagne gives it a good rip and bowls it full around off, Root leans forward and defends it cautiously.",,,"{'Score': '89/2', 'Over': '36', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '40', 'Balls': '95', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4719', 'Runs': '30', 'Balls': '82', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65083', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
1162,187177,4,36.1,243,2019-08-24T15:05:43+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,Bouncer! The batsman ducks in time to let that one go over him.,,,,
1163,187177,4,36.2,244,2019-08-24T15:06:44+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,UPPISHHHHH! Safe... Heart in mouth stuff for Joe Denly. Cummins dishes out a back of a length ball on middle and leg and it zips off the surface. Denly is caught in a tangle as he attempts to fend it away. But the ball climbs to gather the splice of his bat and loops in the air. It falls safely behind square leg as Head charges across to his right from mid-wicket. Joe survives a nervy moment.,,,,
1164,187177,4,36.3,245,2019-08-24T15:07:13+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"Fullish and on middle, Denly drives it back beautifully past his partner and mid on mops it up. One Joe wanted a single but the senior Joe turned it down.",,,,
1165,187177,4,36.4,246,2019-08-24T15:08:06+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,"A delivery around off, Denly pushes it out from the crease to cover-point where Lyon makes a fine stop",,,,
1166,187177,4,36.5,247,2019-08-24T15:08:26+00:00,0,,,True,56964,Pat Cummins,4719,Joe Denly,Bouncer. Ducked. But with a poor technique. He has his bat hanging like a periscope as he crouches. Archer got out doing the same in the first innings.,,,,
