,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
1187,217969,2,66.4,435,0,"8,338,1",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Flatter through the air, darts it on middle and leg, Williamson defends it off his pads to the leg side.",2022-12-28T06:32:37+00:00,10167,Tom Latham,217/1,0,0,88.4kph,400,67,4,"15,7,14,14,30,14","0,1,0,0,",[],,,,,,,3,1,"{'Runs': '7', 'Balls': '45', 'Fours': '0', 'Sixes': '0'}","{'Runs': '109', 'Balls': '179', 'Fours': '10', 'Sixes': '0'}","{'Overs': '18.4', 'Maidens': '1', 'Runs': '53', 'Wickets': '1'}",,,
1188,217969,2,66.5,436,2,"4,144,4",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Controls well in the end. Some extra bounce from around off as it spins away, Williamson gets on top of the delivery and steers it through point for two runs.",2022-12-28T06:32:59+00:00,10167,Tom Latham,219/1,2,2,82.6kph,401,67,5,"15,7,13,17,32,14","0,1,0,0,2,",[],,,,,,,3,1,"{'Runs': '9', 'Balls': '46', 'Fours': '0', 'Sixes': '0'}","{'Runs': '109', 'Balls': '179', 'Fours': '10', 'Sixes': '0'}","{'Overs': '18.5', 'Maidens': '1', 'Runs': '55', 'Wickets': '1'}",,,
1189,217969,2,66.6,437,4,"1,10,5",,True,14291,Nauman Ali,4330,Kane Williamson,R,"FOUR! Well played! Too full from Nauman Ali, on middle and Kane Williamson brings out the conventional sweep shot. He times it well and places it through square leg for his first boundary. The stand moves to 36 and New Zealand trail by 215 runs.",2022-12-28T06:33:39+00:00,10167,Tom Latham,223/1,4,4,88.8kph,402,67,6,"16,7,13,20,31,15","0,1,0,0,2,4,",[],,,,,,,3,1,"{'Runs': '13', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Runs': '109', 'Balls': '179', 'Fours': '10', 'Sixes': '0'}","{'Overs': '19', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}","{'Score': '223/1', 'Over': '67', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '109', 'Balls': '179', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '19', 'Maidens': '1', 'Runs': '59', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '81'}], 'Balls': '402', 'Current_runrate': '3.33'}",True,
1190,217969,2,67.1,438,0,"5,202,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Tossed up outside off, Latham defends it to the off side.",2022-12-28T06:34:39+00:00,4330,Kane Williamson,223/1,0,0,77.9kph,403,68,1,"24,6,27,20,27,23","0,",[],,,,,,,3,1,"{'Runs': '109', 'Balls': '180', 'Fours': '10', 'Sixes': '0'}","{'Runs': '13', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Overs': '22.1', 'Maidens': '3', 'Runs': '70', 'Wickets': '0'}",,,
1191,217969,2,67.2,439,1,"1,33,4",,True,66884,Abrar Ahmed,10167,Tom Latham,L,Goes down and sweeps a full ball through square leg for a single. This is his pet shot and has fetched him many runs in this knock.,2022-12-28T06:34:54+00:00,4330,Kane Williamson,224/1,1,1,87.0kph,404,68,2,"24,9,26,14,27,22","0,1,",[],,,,,,,3,1,"{'Runs': '110', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Runs': '13', 'Balls': '47', 'Fours': '1', 'Sixes': '0'}","{'Overs': '22.2', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,
1192,217969,2,67.3,440,0,,,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"GIVEN LBW! Kane Williamson has reviewed it quickly. Coming to the delivery, it's floated and full around off, Williamson tries to defend ahead of his front pad but seems to have missed it. He is pinged on the pads, they appeal and the finger goes up. Kane takes the referral and the UltraEdge finds a spike. Technology saves Kane. He was always confident and even nodded when asked by one of the Pakistan players for the reason behind his referral.",2022-12-28T06:35:58+00:00,10167,Tom Latham,224/1,0,0,85.5kph,405,68,3,"20,4,13,24,31,16","0,1,0, ",[],,,,,,,3,1,"{'Runs': '13', 'Balls': '48', 'Fours': '1', 'Sixes': '0'}","{'Runs': '110', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Overs': '22.3', 'Maidens': '3', 'Runs': '71', 'Wickets': '0'}",,,
1193,217969,2,67.4,441,1,"8,354,3",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"On middle, worked through square leg for a single.",2022-12-28T06:37:38+00:00,10167,Tom Latham,225/1,1,1,83.4kph,406,68,4,"16,8,13,14,30,15","0,1,0,1,",[],,,,,,,3,1,"{'Runs': '14', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Runs': '110', 'Balls': '181', 'Fours': '10', 'Sixes': '0'}","{'Overs': '22.4', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,,
1194,217969,2,67.5,442,0,"1,34,3",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Flatter and on middle, Tom goes on the back foot and keeps it out on the leg side.",2022-12-28T06:38:17+00:00,4330,Kane Williamson,225/1,0,0,89.0kph,407,68,5,"23,8,26,22,30,21","0,1,0,1,0,",[],,,,,,,3,1,"{'Runs': '110', 'Balls': '182', 'Fours': '10', 'Sixes': '0'}","{'Runs': '14', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Overs': '22.5', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,,
1195,217969,2,67.6,443,0,"7,293,1",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Slower through the air, full and on off, Latham presses forward and defends.",2022-12-28T06:38:33+00:00,4330,Kane Williamson,225/1,0,0,,408,68,6,"23,7,27,20,27,21","0,1,0,1,0,0,",[],,,,,,,3,1,"{'Runs': '110', 'Balls': '183', 'Fours': '10', 'Sixes': '0'}","{'Runs': '14', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}","{'Overs': '23', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}","{'Score': '225/1', 'Over': '68', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '110', 'Balls': '183', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '14', 'Balls': '49', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '23', 'Maidens': '3', 'Runs': '72', 'Wickets': '0', 'Ball_bowled': '138', 'Dot_balls': '99'}], 'Balls': '408', 'Current_runrate': '3.31'}",,
1196,217969,2,68.1,444,0,"6,241,1",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Very full and on off, Williamson lunges and jams it down on the surface.",2022-12-28T06:39:50+00:00,10167,Tom Latham,225/1,0,0,88.6kph,409,69,1,"16,7,13,20,25,14","0,",[],,,,,,,3,1,"{'Runs': '14', 'Balls': '50', 'Fours': '1', 'Sixes': '0'}","{'Runs': '110', 'Balls': '183', 'Fours': '10', 'Sixes': '0'}","{'Overs': '19.1', 'Maidens': '1', 'Runs': '59', 'Wickets': '1'}",,,
1197,217969,2,68.2,445,1,"1,17,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Arm ball, around middle and leg, Williamson turns it off his pads to square leg and steals a quick run.",2022-12-28T06:40:12+00:00,10167,Tom Latham,226/1,1,1,85.9kph,410,69,2,"26,7,13,12,31,19","0,1,",[],,,,,,,3,1,"{'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Runs': '110', 'Balls': '183', 'Fours': '10', 'Sixes': '0'}","{'Overs': '19.2', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,,
1198,217969,2,68.3,446,0,,,True,14291,Nauman Ali,10167,Tom Latham,L,"Sprays it full and wide outside off, Latham tries to fetch it and sweep but fails to connect.",2022-12-28T06:40:49+00:00,4330,Kane Williamson,226/1,0,0,82.0kph,411,69,3,"25,11,27,17,22,24","0,1,0,",[],,,,,,,3,1,"{'Runs': '110', 'Balls': '184', 'Fours': '10', 'Sixes': '0'}","{'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19.3', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,,
1199,217969,2,68.4,447,0,"1,3,3",,True,14291,Nauman Ali,10167,Tom Latham,L,Connects this time with his sweep shot but finds the fielder at square leg.,2022-12-28T06:41:17+00:00,4330,Kane Williamson,226/1,0,0,83.4kph,412,69,4,"23,8,30,20","0,1,0,0,",[],,,,,,,3,1,"{'Runs': '110', 'Balls': '185', 'Fours': '10', 'Sixes': '0'}","{'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19.4', 'Maidens': '1', 'Runs': '60', 'Wickets': '1'}",,,
1200,217969,2,68.5,448,1,"5,196,3",,True,14291,Nauman Ali,10167,Tom Latham,L,"Slightly short and on off, Latham moves back, allows the ball to spin back in and punches it to deep cover for a run.",2022-12-28T06:41:45+00:00,4330,Kane Williamson,227/1,1,1,87.5kph,413,69,5,"24,11,26,15,30,23","0,1,0,0,1,",[],,,,,,,3,1,"{'Runs': '111', 'Balls': '186', 'Fours': '10', 'Sixes': '0'}","{'Runs': '15', 'Balls': '51', 'Fours': '1', 'Sixes': '0'}","{'Overs': '19.5', 'Maidens': '1', 'Runs': '61', 'Wickets': '1'}",,,
1201,217969,2,68.6,449,2,,b,True,14291,Nauman Ali,4330,Kane Williamson,R,"Poor delivery. Nauman fires it very full down the leg side, Williamson fails to sweep and Sarfaraz Ahmed too fails to collect it. Two byes added to the scoreboard.",2022-12-28T06:42:20+00:00,10167,Tom Latham,229/1,0,0,,414,69,6,"28,12,14,10,23,24","0,1,0,0,1,2(2B),",[],,,,,,,3,1,"{'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Runs': '111', 'Balls': '186', 'Fours': '10', 'Sixes': '0'}","{'Overs': '20', 'Maidens': '1', 'Runs': '61', 'Wickets': '1'}","{'Score': '229/1', 'Over': '69', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '111', 'Balls': '186', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '20', 'Maidens': '1', 'Runs': '61', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '85'}], 'Balls': '414', 'Current_runrate': '3.32'}",,2
1202,217969,2,69.1,450,0,"1,26,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Shortish and around middle, Latham goes on the back foot in defense.",2022-12-28T06:43:44+00:00,4330,Kane Williamson,229/1,0,0,85.3kph,415,70,1,"24,7,27,18,25,22","0,",[],,,,,,,3,1,"{'Runs': '111', 'Balls': '187', 'Fours': '10', 'Sixes': '0'}","{'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Overs': '23.1', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,,
1203,217969,2,69.2,451,0,"1,25,2",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Fuller and on off, Latham defends it with the spin to the leg side.",2022-12-28T06:44:04+00:00,4330,Kane Williamson,229/1,0,0,82.4kph,416,70,2,"23,7,27,18,30,22","0,0,",[],,,,,,,3,1,"{'Runs': '111', 'Balls': '188', 'Fours': '10', 'Sixes': '0'}","{'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Overs': '23.2', 'Maidens': '3', 'Runs': '72', 'Wickets': '0'}",,,
1204,217969,2,69.3,452,2,"3,129,3",,True,66884,Abrar Ahmed,10167,Tom Latham,L,"Quicker this time, too full and on off, Latham reverse-sweeps it behind backward point for two.",2022-12-28T06:44:22+00:00,4330,Kane Williamson,231/1,2,2,81.8kph,417,70,3,"24,8,27,14,29,23","0,0,2,",[],,,,,,,3,1,"{'Runs': '113', 'Balls': '189', 'Fours': '10', 'Sixes': '0'}","{'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Overs': '23.3', 'Maidens': '3', 'Runs': '74', 'Wickets': '0'}",,,
1205,217969,2,69.4,453,0,"8,354,3",,True,66884,Abrar Ahmed,10167,Tom Latham,L,Allows it to spin back in and works it from the back foot towards mid-wicket.,2022-12-28T06:44:50+00:00,4330,Kane Williamson,231/1,0,0,,418,70,4,"24,7,28,20,32,22","0,0,2,0,",[],,,,,,,3,1,"{'Runs': '113', 'Balls': '190', 'Fours': '10', 'Sixes': '0'}","{'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Overs': '23.4', 'Maidens': '3', 'Runs': '74', 'Wickets': '0'}",,,
1206,217969,2,69.5,454,0,,W,True,66884,Abrar Ahmed,10167,Tom Latham,L,"OUT! CAUGHT! Tom Latham's fine knock has come to an end and Pakistan have a timely breakthrough just at the stroke of Lunch. Abrar Ahmed delivers a full ball around middle and gets it to spin down the leg side, Latham goes down to play his favourite reverse sweep but this time it takes his gloves and loops behind the keeper. Kamran Ghulam (sub) moves across to his right from first slip and takes the simplest of catches. Latham is disappointed on his way back. New Zealand trail by 207 runs. The replays show that after brushing the gloves, it took Tom's forearm as well and that's why the ball ballooned more.",2022-12-28T06:45:08+00:00,4330,Kane Williamson,231/2,0,0,87.1kph,419,70,5,"23,14,27,14,32,23","0,0,2,0,0(W),",[],True,10167,caught,ct,c sub Kamran Ghulam b Abrar Ahmed,"[{'Player_Id': 64063, 'Player_Name': 'Kamran Ghulam', 'Is_Sub': True}]",3,1,"{'Runs': '113', 'Balls': '191', 'Fours': '10', 'Sixes': '0'}","{'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Overs': '23.5', 'Maidens': '3', 'Runs': '74', 'Wickets': '1'}",,,
1207,217969,2,69.6,456,0,"8,324,2",,True,66884,Abrar Ahmed,57594,Henry Nicholls,L,"Loopy and full around off, Nicholls presses forward and defends it back with a straight bat.",2022-12-28T06:48:02+00:00,4330,Kane Williamson,231/2,0,0,,420,70,6,"22,8,26,16,28,21","0,0,2,0,0(W),0,",[],,,,,,,3,1,"{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Overs': '24', 'Maidens': '3', 'Runs': '74', 'Wickets': '1'}","{'Score': '231/2', 'Over': '70', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '15', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '24', 'Maidens': '3', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '104'}], 'Balls': '420', 'Current_runrate': '3.3'}",,
1208,217969,2,70.1,457,2,"1,2,2",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Around the wicket. Bowls it on middle and leg, Kane Williamson tucks it to deep square leg for a brace.",2022-12-28T06:49:20+00:00,57594,Henry Nicholls,233/2,2,2,86.4kph,421,71,1,"17,6,15,17,32,15","2,",[],,,,,,,3,1,"{'Runs': '17', 'Balls': '53', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '20.1', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,
1209,217969,2,70.2,458,0,"6,256,1",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Bowls it fuller and on middle, Kane Williamson lunges and blocks it back towards the bowler.",2022-12-28T06:50:05+00:00,57594,Henry Nicholls,233/2,0,0,87.1kph,422,71,2,"17,9,14,9,30,14","2,0,",[],,,,,,,3,1,"{'Runs': '17', 'Balls': '54', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '20.2', 'Maidens': '1', 'Runs': '63', 'Wickets': '1'}",,,
1210,217969,2,70.3,459,1,"8,355,3",,True,14291,Nauman Ali,4330,Kane Williamson,R,"Bowls it fuller and on leg, Kane Williamson works it towards square leg for one.",2022-12-28T06:50:30+00:00,57594,Henry Nicholls,234/2,1,1,88.0kph,423,71,3,"25,5,14,26,28,19","2,0,1,",[],,,,,,,3,1,"{'Runs': '18', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Overs': '20.3', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,
1211,217969,2,70.4,460,0,"1,32,3",,True,14291,Nauman Ali,57594,Henry Nicholls,L,"Over the wicket. Slower through the air, full around off. Henry Nicholls defends it towards the leg side.",2022-12-28T06:51:20+00:00,4330,Kane Williamson,234/2,0,0,87.9kph,424,71,4,"23,9,27,16,28,21","2,0,1,0,",[],,,,,,,3,1,"{'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Runs': '18', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Overs': '20.4', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,
1212,217969,2,70.5,461,0,"8,334,2",,True,14291,Nauman Ali,57594,Henry Nicholls,L,"Another fuller one, Henry Nicholls lunges and blocks it to silly mid on.",2022-12-28T06:51:49+00:00,4330,Kane Williamson,234/2,0,0,85.9kph,425,71,5,"21,7,28,15,29,19","2,0,1,0,0,",[],,,,,,,3,1,"{'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Runs': '18', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Overs': '20.5', 'Maidens': '1', 'Runs': '64', 'Wickets': '1'}",,,
1213,217969,2,70.6,462,4,"1,39,5",,True,14291,Nauman Ali,57594,Henry Nicholls,L,"FOUR! Fuller and on middle, Henry Nicholls reads it well and sweeps it across the line through the legs of the fielder at short leg. The backward square leg fielder is late in taking off and as a result, even his dive is not enough to stop the racing ball.",2022-12-28T06:52:12+00:00,4330,Kane Williamson,238/2,4,4,87.6kph,426,71,6,"24,7,27,24,29,22","2,0,1,0,0,4,",[],,,,,,,3,1,"{'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Runs': '18', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}","{'Overs': '21', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}","{'Score': '238/2', 'Over': '71', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '57594', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '18', 'Balls': '55', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '14291', 'Overs': '21', 'Maidens': '1', 'Runs': '68', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '88'}], 'Balls': '426', 'Current_runrate': '3.35'}",True,
1214,217969,2,71.1,463,0,"1,17,2",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Fuller and on middle, Kane Williamson defends it solidly.",2022-12-28T06:53:15+00:00,57594,Henry Nicholls,238/2,0,0,82.0kph,427,72,1,"15,8,14,26,27,13","0,",[],,,,,,,3,1,"{'Runs': '18', 'Balls': '56', 'Fours': '1', 'Sixes': '0'}","{'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Overs': '24.1', 'Maidens': '3', 'Runs': '74', 'Wickets': '1'}",,,
1215,217969,2,71.2,464,1,"8,325,3",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Slightly shorter one this time, Kane Williamson fends it to mid on for a single.",2022-12-28T06:53:35+00:00,57594,Henry Nicholls,239/2,1,1,88.6kph,428,72,2,"15,9,14,18,28,13","0,1,",[],,,,,,,3,1,"{'Runs': '19', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Overs': '24.2', 'Maidens': '3', 'Runs': '75', 'Wickets': '1'}",,,
1216,217969,2,71.3,465,1,"8,354,3",,True,66884,Abrar Ahmed,57594,Henry Nicholls,L,"Tosses it up on off, Henry Nicholls flicks it towards backward square leg for a quick single.",2022-12-28T06:54:08+00:00,4330,Kane Williamson,240/2,1,1,82.1kph,429,72,3,"23,6,25,16,28,21","0,1,1,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Runs': '19', 'Balls': '57', 'Fours': '1', 'Sixes': '0'}","{'Overs': '24.3', 'Maidens': '3', 'Runs': '76', 'Wickets': '1'}",,,
1217,217969,2,71.4,466,0,"8,343,1",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"This one lands on off, Kane Williamson lunges and blocks it to mid off.",2022-12-28T06:54:38+00:00,57594,Henry Nicholls,240/2,0,0,87.5kph,430,72,4,"16,7,12,19,28,14","0,1,1,0,",[],,,,,,,3,1,"{'Runs': '19', 'Balls': '58', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Overs': '24.4', 'Maidens': '3', 'Runs': '76', 'Wickets': '1'}",,,
1218,217969,2,71.5,467,0,"8,342,1",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,Full on the off. Williamson comes forward and blocks it to the right of the fielder at short leg.,2022-12-28T06:55:01+00:00,57594,Henry Nicholls,240/2,0,0,82.5kph,431,72,5,"16,7,13,15,25,14","0,1,1,0,0,",[],,,,,,,3,1,"{'Runs': '19', 'Balls': '59', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Overs': '24.5', 'Maidens': '3', 'Runs': '76', 'Wickets': '1'}",,,
1219,217969,2,71.6,468,0,"6,251,1",,True,66884,Abrar Ahmed,4330,Kane Williamson,R,"Another fuller one, Kane Williamson lunges and offers a dead bat to it. Ends with a dot.",2022-12-28T06:55:25+00:00,57594,Henry Nicholls,240/2,0,0,90.0kph,432,72,6,"16,8,13,17,28,14","0,1,1,0,0,0,",[],,,,,,,3,1,"{'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Overs': '25', 'Maidens': '3', 'Runs': '76', 'Wickets': '1'}","{'Score': '240/2', 'Over': '72', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57594', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '25', 'Maidens': '3', 'Runs': '76', 'Wickets': '1', 'Ball_bowled': '150', 'Dot_balls': '108'}], 'Balls': '432', 'Current_runrate': '3.33'}",,
1220,217969,2,72.1,469,0,,,True,14291,Nauman Ali,57594,Henry Nicholls,L,"Appeal for an lbw! Umpire Aleem Dar disagrees. Sarfaraz Ahmed has decided to send it upstairs by taking the DRS. Meanwhile, Dar is seen gesturing that the impact was outside off. Coming to the delivery, it's turning in from outside off, Nicholls gets back and across to defend but misses and is pinged on the pads. DRS time. Nothing on the UltraEdge and Ball Tracking vindicates Aleem Dar's observations. It's indeed hitting the batter outside the line of the off stump. Pakistan lose one review.",2022-12-28T06:56:18+00:00,4330,Kane Williamson,240/2,0,0,86.2kph,433,73,1,"18,9,28,12,29,19","0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Overs': '21.1', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,
1221,217969,2,72.2,470,0,"6,258,1",,True,14291,Nauman Ali,57594,Henry Nicholls,L,"Slightly shorter and on off, Henry Nicholls defends it back towards the bowler.",2022-12-28T06:58:12+00:00,4330,Kane Williamson,240/2,0,0,87.5kph,434,73,2,"24,5,27,19,27,23","0,0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Overs': '21.2', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,
1222,217969,2,72.3,471,0,"2,48,2",,True,14291,Nauman Ali,57594,Henry Nicholls,L,"This one lands on middle, Henry Nicholls sweeps it to the man at backward square leg.",2022-12-28T06:58:50+00:00,4330,Kane Williamson,240/2,0,0,86.6kph,435,73,3,"14,4,28,18,30,16","0,0,0,",[],,,,,,,3,1,"{'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Overs': '21.3', 'Maidens': '1', 'Runs': '68', 'Wickets': '1'}",,,
1223,217969,2,72.4,472,4,"1,44,5",,True,14291,Nauman Ali,57594,Henry Nicholls,L,"FOUR! Connects well this time. Fuller and on off, Henry Nicholls gets on his knee and sweeps it through square leg for a boundary.",2022-12-28T06:59:15+00:00,4330,Kane Williamson,244/2,4,4,88.9kph,436,73,4,"23,5,27,20,27,22","0,0,0,4,",[],,,,,,,3,1,"{'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Overs': '21.4', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,True,
1224,217969,2,72.5,473,0,"1,37,3",,True,14291,Nauman Ali,57594,Henry Nicholls,L,"Turning in from outside off, Henry Nicholls looks to block it but gets an inside edge towards the leg side. Dot.",2022-12-28T07:00:00+00:00,4330,Kane Williamson,244/2,0,0,80.6kph,437,73,5,"24,6,26,20,28,22","0,0,0,4,0,",[],,,,,,,3,1,"{'Runs': '9', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Runs': '19', 'Balls': '60', 'Fours': '1', 'Sixes': '0'}","{'Overs': '21.5', 'Maidens': '1', 'Runs': '72', 'Wickets': '1'}",,,
