,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
852,205689,3,3.5,24,0,"4,168,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Loopy ball, right on the off pole. Punched to point.",2021-12-04T10:34:11+00:00,3896,Cheteshwar Pujara,13/0,0,0,87.1kph,23,[],,,,,,,,2,3,,
853,205689,3,3.6,25,0,"5,195,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Loopy ball, on off. Blocked off the front foot by Mayank again.",2021-12-04T10:34:30+00:00,3896,Cheteshwar Pujara,13/0,0,0,87.8kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '13/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '2', 'Maidens': '1', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,2,3,,
854,205689,3,4.1,26,2,"2,48,4",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Length ball, on the pads. Pujara flicks it to deep square leg for a couple of runs.",2021-12-04T10:35:48+00:00,10115,Mayank Agarwal,15/0,2,2,131.4kph,25,[],,,,,,,,2,3,,
855,205689,3,4.2,27,0,"5,204,2",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Length ball, on off. Blocked out by Pujara.",2021-12-04T10:36:18+00:00,10115,Mayank Agarwal,15/0,0,0,130.4kph,26,[],,,,,,,,2,3,,
856,205689,3,4.3,28,1,"2,52,4",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Short ball, on the body. Pujara nicely pulls it to fine leg for one.",2021-12-04T10:37:06+00:00,10115,Mayank Agarwal,16/0,1,1,,27,[],,,,,,,,2,3,,
857,205689,3,4.4,29,0,"5,200,2",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Back of a length, right on off. Mayank Agarwal stays in the crease and blocks it.",2021-12-04T10:37:41+00:00,3896,Cheteshwar Pujara,16/0,0,0,130.8kph,28,[],,,,,,,,2,3,,
858,205689,3,4.5,30,0,"6,242,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Full ball, on off. Pushed to mid off.",2021-12-04T10:38:20+00:00,3896,Cheteshwar Pujara,16/0,0,0,,29,[],,,,,,,,2,3,,
859,205689,3,4.6,31,0,"5,224,1",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Full ball, on middle. Blocked out.",2021-12-04T10:38:57+00:00,3896,Cheteshwar Pujara,16/0,0,0,131.0kph,30,[],,,"{'Score': '16/0', 'Over': '5', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '3', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '14'}], 'Balls': '30'}",,,,,2,3,,
860,205689,3,5.1,32,0,"6,257,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Flatter ball, on off. Blocked out.",2021-12-04T10:39:50+00:00,10115,Mayank Agarwal,16/0,0,0,84.0kph,31,[],,,,,,,,2,3,,
861,205689,3,5.2,33,0,"7,296,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, on off. Pujara blocks it out.",2021-12-04T10:40:07+00:00,10115,Mayank Agarwal,16/0,0,0,87.8kph,32,[],,,,,,,,2,3,,
862,205689,3,5.3,34,0,"5,200,2",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Nice and slow, just outside off. Pujara puts in a stride to block it.",2021-12-04T10:40:26+00:00,10115,Mayank Agarwal,16/0,0,0,84.3kph,33,[],,,,,,,,2,3,,
863,205689,3,5.4,35,4,"5,200,5",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,FOUR! Excellent shot! Pujara gets to the pitch of the ball and drives it past the diving cover fielder for a boundary.,2021-12-04T10:40:56+00:00,10115,Mayank Agarwal,20/0,4,4,86.7kph,34,[],,,,,,,,2,3,True,
864,205689,3,5.5,36,0,"8,336,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,Full and on the pads. Blocked out.,2021-12-04T10:41:24+00:00,10115,Mayank Agarwal,20/0,0,0,86.3kph,35,[],,,,,,,,2,3,,
865,205689,3,5.6,37,0,"8,349,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Shorter, on middle and leg. Pujara taps it to short leg.",2021-12-04T10:41:43+00:00,10115,Mayank Agarwal,20/0,0,0,88.5kph,36,[],,,"{'Score': '20/0', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '5', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '3', 'Maidens': '1', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '15'}], 'Balls': '36'}",,,,,2,3,,
866,205689,3,6.1,38,0,"6,243,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,Full and on off. Mayank puts in a stride and pushes it to mid off.,2021-12-04T10:43:04+00:00,3896,Cheteshwar Pujara,20/0,0,0,129.8kph,37,[],,,,,,,,2,3,,
867,205689,3,6.2,39,0,"5,192,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Short of a length, around off. Punched to point.",2021-12-04T10:43:37+00:00,3896,Cheteshwar Pujara,20/0,0,0,128.6kph,38,[],,,,,,,,2,3,,
868,205689,3,6.3,40,0,"7,291,2",,True,4235,Tim Southee,10115,Mayank Agarwal,R,Full and on the pads. Mayank pushes it to mid on.,2021-12-04T10:44:15+00:00,3896,Cheteshwar Pujara,20/0,0,0,128.4kph,39,[],,,,,,,,2,3,,
869,205689,3,6.4,41,0,"5,216,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Overpitched delivery, around off. Mayank Agarwal drives it crisply to mid off.",2021-12-04T10:44:57+00:00,3896,Cheteshwar Pujara,20/0,0,0,129.7kph,40,[],,,,,,,,2,3,,
870,205689,3,6.5,42,0,"7,298,1",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Length ball, on middle. Mayank Agarwal gets his bat down in time to block it.",2021-12-04T10:45:38+00:00,3896,Cheteshwar Pujara,20/0,0,0,129.0kph,41,[],,,,,,,,2,3,,
871,205689,3,6.6,43,4,"5,210,5",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"FOUR! Beautiful stroke! Length ball, around off. Mayank Agarwal drives it well. The man at mid off gets to his left and dives over the ball. Boundary.",2021-12-04T10:46:18+00:00,3896,Cheteshwar Pujara,24/0,4,4,129.0kph,42,[],,,"{'Score': '24/0', 'Over': '7', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '9', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '15', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '4', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '42'}",,,,,2,3,True,
872,205689,3,7.1,44,0,"5,206,2",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, on off. Blocked out.",2021-12-04T10:47:25+00:00,10115,Mayank Agarwal,24/0,0,0,88.8kph,43,[],,,,,,,,2,3,,
873,205689,3,7.2,45,0,"7,299,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,Full and on the pads. Pujara blocks it off the front foot.,2021-12-04T10:47:44+00:00,10115,Mayank Agarwal,24/0,0,0,87.6kph,44,[],,,,,,,,2,3,,
874,205689,3,7.3,46,1,"1,24,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,Down the leg side. Worked past short leg for one.,2021-12-04T10:48:11+00:00,10115,Mayank Agarwal,25/0,1,1,,45,[],,,,,,,,2,3,,
875,205689,3,7.4,47,0,"4,172,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"A touch short, on off. Mayank Agarwal taps it to point.",2021-12-04T10:48:49+00:00,3896,Cheteshwar Pujara,25/0,0,0,89.1kph,46,[],,,,,,,,2,3,,
876,205689,3,7.5,48,0,"7,285,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Loopy ball, on leg. Blocked out with ease.",2021-12-04T10:49:13+00:00,3896,Cheteshwar Pujara,25/0,0,0,85.1kph,47,[],,,,,,,,2,3,,
877,205689,3,7.6,49,1,"6,248,4",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"TOUGH CHANCE! Tossed up, on off. Agarwal gets down the track and hammers it straight back to Patel. He leaps up and gets his hands to it but it doesn't stick. The ball goes to long off for one.",2021-12-04T10:50:05+00:00,3896,Cheteshwar Pujara,26/0,1,1,85.4kph,48,[],,,"{'Score': '26/0', 'Over': '8', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '10', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '16', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '4', 'Maidens': '1', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '19'}], 'Balls': '48'}",,,,,2,3,,
878,205689,3,8.1,50,1,"8,345,4",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Short ball, on middle. Pulled away to deep mid-wicket for one.",2021-12-04T10:50:53+00:00,3896,Cheteshwar Pujara,27/0,1,1,121.7kph,49,[],,,,,,,,2,3,,
879,205689,3,8.2,51,0,"6,269,1",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Full ball, on middle. Pushed back to the bowler.",2021-12-04T10:51:32+00:00,10115,Mayank Agarwal,27/0,0,0,131.8kph,50,[],,,,,,,,2,3,,
880,205689,3,8.3,52,0,"5,197,3",,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Fuller ball, just outside off. Pujara gets forward to block it.",2021-12-04T10:52:19+00:00,10115,Mayank Agarwal,27/0,0,0,,51,[],,,,,,,,2,3,,
881,205689,3,8.4,53,0,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Short of a length, outside off. Left alone.",2021-12-04T10:52:54+00:00,10115,Mayank Agarwal,27/0,0,0,130.8kph,52,[],,,,,,,,2,3,,
882,205689,3,8.5,54,1,,,True,4235,Tim Southee,3896,Cheteshwar Pujara,R,"Short ball, on off. Pulled to deep square leg for one.",2021-12-04T10:53:55+00:00,10115,Mayank Agarwal,28/0,1,1,,53,[],,,,,,,,2,3,,
883,205689,3,8.6,55,0,"5,196,3",,True,4235,Tim Southee,10115,Mayank Agarwal,R,"Length ball, on off. Blocked out.",2021-12-04T10:54:14+00:00,3896,Cheteshwar Pujara,28/0,0,0,,54,[],,,"{'Score': '28/0', 'Over': '9', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '11', 'Balls': '32', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '17', 'Balls': '22', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '54'}",,,,,2,3,,
884,205689,3,9.1,56,1,"3,123,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, on off. Pujara gets the outside edge to third man for one.",2021-12-04T10:55:33+00:00,10115,Mayank Agarwal,29/0,1,1,86.5kph,55,[],,,,,,,,2,3,,
885,205689,3,9.2,57,0,"5,194,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,Full and on off. Blocked out.,2021-12-04T10:55:58+00:00,3896,Cheteshwar Pujara,29/0,0,0,83.8kph,56,[],,,,,,,,2,3,,
886,205689,3,9.3,58,0,"8,331,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,Darted on the pads. Mayank Agarwal works it to short leg.,2021-12-04T10:56:21+00:00,3896,Cheteshwar Pujara,29/0,0,0,88.2kph,57,[],,,,,,,,2,3,,
887,205689,3,9.4,59,0,"5,192,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Loopy ball, on off. Mayank Agarwal gets forward, lets the ball turn a bit and blocks it.",2021-12-04T10:56:44+00:00,3896,Cheteshwar Pujara,29/0,0,0,86.9kph,58,[],,,,,,,,2,3,,
888,205689,3,9.5,60,1,"5,195,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Flatter ball, around off. Pushed past cover for one.",2021-12-04T10:57:08+00:00,3896,Cheteshwar Pujara,30/0,1,1,86.5kph,59,[],,,,,,,,2,3,,
889,205689,3,9.6,61,0,"8,318,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Loopy ball, on middle. Blocked away by Pujara.",2021-12-04T10:57:48+00:00,10115,Mayank Agarwal,30/0,0,0,87.3kph,60,[],,,"{'Score': '30/0', 'Over': '10', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '12', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '5', 'Maidens': '1', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '23'}], 'Balls': '60'}",,,,,2,3,,
890,205689,3,10.1,63,0,"5,205,1",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Starts with a short ball, on middle. Mayank Agarwal goes back and blocks it awkwarldly.",2021-12-04T10:59:21+00:00,3896,Cheteshwar Pujara,30/0,0,0,131.2kph,61,[],,,,,,,,2,3,,
891,205689,3,10.2,64,0,"7,298,2",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Length ball, on the pads. Tucked to the leg side.",2021-12-04T10:59:46+00:00,3896,Cheteshwar Pujara,30/0,0,0,130.5kph,62,[],,,,,,,,2,3,,
892,205689,3,10.3,65,0,"7,295,1",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Short of a length, on off. Blocked out.",2021-12-04T11:00:30+00:00,3896,Cheteshwar Pujara,30/0,0,0,135.1kph,63,[],,,,,,,,2,3,,
893,205689,3,10.4,66,0,"6,231,1",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Kyle Jamieson serves a length ball, on off. Mayank Agarwal stays in the crease to block it out.",2021-12-04T11:01:09+00:00,3896,Cheteshwar Pujara,30/0,0,0,130.7kph,64,[],,,,,,,,2,3,,
894,205689,3,10.5,67,0,"6,230,1",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Fuller ball, on off. Blocked out.",2021-12-04T11:01:45+00:00,3896,Cheteshwar Pujara,30/0,0,0,133.0kph,65,[],,,,,,,,2,3,,
895,205689,3,10.6,68,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,Lands outside off and comes back in. Mayank Agarwal covers the stumps and leaves it.,2021-12-04T11:02:28+00:00,3896,Cheteshwar Pujara,30/0,0,0,130.9kph,66,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '30/0', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '12', 'Balls': '42', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '18', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '66'}",,,,,2,3,,
896,205689,3,11.1,69,0,"7,282,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Tossed up, on middle and leg. Cheteshwar Pujara steps out of the crease and pushes it back to the bowler.",2021-12-04T11:03:30+00:00,10115,Mayank Agarwal,30/0,0,0,79.1kph,67,[],,,,,,,,2,3,,
897,205689,3,11.2,70,1,"1,9,4",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"On the pads, nudged down towards fine leg for a single.",2021-12-04T11:03:46+00:00,10115,Mayank Agarwal,31/0,1,1,85.7kph,68,[],,,,,,,,2,3,,
898,205689,3,11.3,71,0,"6,235,1",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Flighted ball, on off and kept out by Agarwal.",2021-12-04T11:04:10+00:00,3896,Cheteshwar Pujara,31/0,0,0,87.5kph,69,[],,,,,,,,2,3,,
899,205689,3,11.4,72,1,"5,204,2",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Floated up, around off and stroked towards covers. The fielder over there misfields and they get a single.",2021-12-04T11:04:41+00:00,3896,Cheteshwar Pujara,32/0,1,1,86.8kph,70,[],,,,,,,,2,3,,
900,205689,3,11.5,73,0,,,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Slowed up, around the leg stump. Cheteshwar Pujara looks to dab it down on the leg side but pads it straight to short leg.",2021-12-04T11:05:10+00:00,10115,Mayank Agarwal,32/0,0,0,81.5kph,71,[],,,,,,,,2,3,,
901,205689,3,11.6,74,6,"8,333,5",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"SIX! Dragged down, on middle. Cheteshwar Pujara uses the crease well as he goes deep inside the crease and lifts it all the way, over the mid-wicket fence.",2021-12-04T11:05:56+00:00,10115,Mayank Agarwal,38/0,6,6,81.3kph,72,[],,,"{'Score': '38/0', 'Over': '12', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '25', 'Balls': '28', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '10115', 'Runs': '13', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '6', 'Maidens': '1', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '72'}",,,,,2,3,True,
902,205689,3,12.1,75,0,"6,243,1",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Short ball, on off stump. Mayank Agarwal gets right behind the line of the ball to block it.",2021-12-04T11:07:21+00:00,3896,Cheteshwar Pujara,38/0,0,0,132.1kph,73,[],,,,,,,,2,3,,
903,205689,3,12.2,76,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Short again, outside off and Agarwal sways away from it.",2021-12-04T11:07:58+00:00,3896,Cheteshwar Pujara,38/0,0,0,133.8kph,74,[],,,,,,,,2,3,,
904,205689,3,12.3,77,1,"5,197,4",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Good-length ball, outside off. Agarwal opens the face of the bat and plays it through cover-point for a run.",2021-12-04T11:08:53+00:00,3896,Cheteshwar Pujara,39/0,1,1,129.9kph,75,[],,,,,,,,2,3,,
905,205689,3,12.4,78,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Banged into the pitch, over middle. Pujara ducks under it.",2021-12-04T11:09:34+00:00,10115,Mayank Agarwal,39/0,0,0,133.1kph,76,[],,,,,,,,2,3,,
906,205689,3,12.5,79,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,"Quick bumper, well down the leg side and left alone.",2021-12-04T11:10:22+00:00,10115,Mayank Agarwal,39/0,0,0,134.3kph,77,[],,,,,,,,2,3,,
907,205689,3,12.6,80,0,,,True,63865,Kyle Jamieson,3896,Cheteshwar Pujara,R,Another short delivery to end the over. On middle and Pujara ducks under it.,2021-12-04T11:11:00+00:00,10115,Mayank Agarwal,39/0,0,0,128.7kph,78,[],,,"{'Score': '39/0', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '25', 'Balls': '31', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '10115', 'Runs': '14', 'Balls': '47', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '78'}",,,,,2,3,,
908,205689,3,13.1,81,4,"5,186,5",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"FOUR! Tossed up, around off. Mayank Agarwal dances down the track and hits it inside out, with the turn and over extra cover for a boundaryy.",2021-12-04T11:12:08+00:00,3896,Cheteshwar Pujara,43/0,4,4,85.1kph,79,[],,,,,,,,2,3,True,
909,205689,3,13.2,82,1,"3,123,3",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"Drifted into middle and leg, the ball spins away after pitching. Agarwal edges it down towards backward point for a single.",2021-12-04T11:12:54+00:00,3896,Cheteshwar Pujara,44/0,1,1,82.3kph,80,[],,,,,,,,2,3,,
910,205689,3,13.3,83,0,"7,273,1",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"On middle, defended out.",2021-12-04T11:13:25+00:00,10115,Mayank Agarwal,44/0,0,0,85.2kph,81,[],,,,,,,,2,3,,
911,205689,3,13.4,84,1,"1,27,3",,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"This one turns square! Looped up, around the leg stump and the grips and turns away sharply. The ball keeps a bit low as well but Pujara manages to work it behind square on the leg side for one.",2021-12-04T11:13:56+00:00,10115,Mayank Agarwal,45/0,1,1,79.8kph,82,[],,,,,,,,2,3,,
912,205689,3,13.5,85,1,"6,237,4",,True,64092,Ajaz Patel,10115,Mayank Agarwal,R,"On off, Agarwal uses his feet to get it down towards long off for a run.",2021-12-04T11:14:21+00:00,3896,Cheteshwar Pujara,46/0,1,1,86.0kph,83,[],,,,,,,,2,3,,
913,205689,3,13.6,86,0,,,True,64092,Ajaz Patel,3896,Cheteshwar Pujara,R,"Flatter one, on off and this one goes on with the arm. Pujara pushes at it but misses and gets rapped on the pads. A stifled appeal but not given. Was there an inside edge on it? The replays show that there wasn't and had they reviewed, it would have been out.",2021-12-04T11:15:43+00:00,10115,Mayank Agarwal,46/0,0,0,86.3kph,84,[],,,"{'Score': '46/0', 'Over': '14', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '3896', 'Isonstrike': True, 'Runs': '26', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}, {'Batsman': '10115', 'Runs': '20', 'Balls': '50', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64092', 'Overs': '7', 'Maidens': '1', 'Runs': '31', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '28'}], 'Balls': '84'}",,,,,2,3,,
914,205689,3,14.1,87,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Banged into the pitch, around off and Agarwal ducks under it.",2021-12-04T11:16:18+00:00,3896,Cheteshwar Pujara,46/0,0,0,128.0kph,85,[],,,,,,,,2,3,,
915,205689,3,14.2,88,0,"1,21,3",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"On a length, around leg stump. Agarwal dabs it down towards short mid-wicket.",2021-12-04T11:17:05+00:00,3896,Cheteshwar Pujara,46/0,0,0,133.7kph,86,[],,,,,,,,2,3,,
916,205689,3,14.3,89,0,"5,188,3",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Another short one, at the body. Mayank Agarwal hops back to defend but the ball pops up off the handle and lands safely around point.",2021-12-04T11:18:05+00:00,3896,Cheteshwar Pujara,46/0,0,0,127.4kph,87,[],,,,,,,,2,3,,
917,205689,3,14.4,90,4,"8,338,5",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"FOUR! Mayank Agarwal was ready for the short ball and takes full advantage of it. Short one, on off and this is pulled away in front of square for a boundary.",2021-12-04T11:18:36+00:00,3896,Cheteshwar Pujara,50/0,4,4,133.2kph,88,"[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,2,3,True,
918,205689,3,14.5,91,0,,,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Fiesty bouncer, on leg stump and this one keeps on going down with the angle.",2021-12-04T11:19:25+00:00,3896,Cheteshwar Pujara,50/0,0,0,131.7kph,89,[],,,,,,,,2,3,,
919,205689,3,14.6,92,0,"5,220,1",,True,63865,Kyle Jamieson,10115,Mayank Agarwal,R,"Back of a length, around off and Agarwal gets right behind the line of the ball to block it.",2021-12-04T11:20:16+00:00,3896,Cheteshwar Pujara,50/0,0,0,134.0kph,90,[],,,"{'Score': '50/0', 'Over': '15', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '24', 'Balls': '56', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '26', 'Balls': '34', 'Fours': '3', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63865', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '16'}], 'Balls': '90'}",,,,,2,3,,
