,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
928,190712,2,7.3,52,2019-12-13T10:38:54+00:00,4,"1,22,5",,True,4195,Matthew Wade,3752,Ross Taylor,"FOUR! This time Wade does not get away with the short one. It is on the body of Taylor. Not going to trouble him at that pace, Taylor pulls it through backward square leg and gets a boundary to his name.",,,,True
929,190712,2,7.4,53,2019-12-13T10:39:22+00:00,0,,,True,4195,Matthew Wade,3752,Ross Taylor,"Angled into the batter, Taylor works it to mid-wicket.",,,,
930,190712,2,7.5,54,2019-12-13T10:39:49+00:00,0,,,True,4195,Matthew Wade,3752,Ross Taylor,"Slips this one down the leg side, Taylor looks to flick but misses.",,,,
931,190712,2,7.6,55,2019-12-13T10:40:16+00:00,1,"4,178,3",,True,4195,Matthew Wade,3752,Ross Taylor,"Very full ball around off, Taylor guides it through point and gets to the other end. So except for the first ball, it was quite an ordinary over.",,,"{'Score': '24/2', 'Over': '8', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '14', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '9', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4195', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
932,190712,2,8.1,57,2019-12-13T10:41:33+00:00,1,"6,269,3",,True,56964,Pat Cummins,3752,Ross Taylor,"A single! Fuller and on middle, Taylor hits it past the bowler towards mid off for one.",,,,
933,190712,2,8.2,58,2019-12-13T10:42:55+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Fullish and outside off, tempting Williamson to play a drive. Kane makes another leave.",,,,
934,190712,2,8.3,59,2019-12-13T10:43:07+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Another one on the off pole, Williamson is solid in defense.",,,,
935,190712,2,8.4,60,2019-12-13T10:43:43+00:00,4,"2,66,5",,True,56964,Pat Cummins,4330,Kane Williamson,"FOUR! Tickled nice and fine! On the pads, Williamson plays it late and gets it to the fine leg fence. Runs starting to come now.",,,,True
936,190712,2,8.5,61,2019-12-13T10:44:23+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Shorter and around off, Williamson plays it right onto the ground off the back foot.",,,,
937,190712,2,8.6,62,2019-12-13T10:45:06+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Play and a miss! Shorter in length and outside off, Williamson initially looks to push at it but pulls his bat back in time. Now then, Snicko just shows that there was a spike as the ball passes the bat. Also, replays show that Smith was very interested, he did hear something but since the rest weren't sure, no review was taken. That could be a big miss. Williamson could really make Australia pay here especially with them being a bowler down.",,,"{'Score': '29/2', 'Over': '9', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '13', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '15', 'Balls': '20', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
938,190712,2,9.1,63,2019-12-13T10:46:30+00:00,0,,,True,4195,Matthew Wade,3752,Ross Taylor,Unplayable! Once again the first ball is a jaffa! It initially angles into the off pole which means the batter has to play at it. It pitches and straightens. Beats the outside edge of Taylor's bat.,,,,
939,190712,2,9.2,64,2019-12-13T10:46:56+00:00,1,"2,52,4",,True,4195,Matthew Wade,3752,Ross Taylor,"On the pads, it is worked through square leg for one.",,,,
940,190712,2,9.3,65,2019-12-13T10:47:29+00:00,0,,,True,4195,Matthew Wade,4330,Kane Williamson,The batsman defends it from within the crease.,,,,
941,190712,2,9.4,66,2019-12-13T10:47:54+00:00,1,"5,185,3",,True,4195,Matthew Wade,4330,Kane Williamson,"Length delivery on off, the skipper plays it towards point for a run.",,,,
942,190712,2,9.5,67,2019-12-13T10:48:26+00:00,1,"2,54,4",,True,4195,Matthew Wade,3752,Ross Taylor,"Full delivery on middle, Taylor flicks it towards square leg for a run.",,,,
943,190712,2,9.6,68,2019-12-13T10:48:49+00:00,0,,,True,4195,Matthew Wade,4330,Kane Williamson,"On a good length on off, Kane defends it off the back foot.",,,"{'Score': '32/2', 'Over': '10', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '17', 'Balls': '23', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4195', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
944,190712,2,10.1,69,2019-12-13T10:49:58+00:00,0,,,True,56964,Pat Cummins,3752,Ross Taylor,"Full delivery on off, Taylor drives it towards covers where Wade makes a fine stop.",,,,
945,190712,2,10.2,70,2019-12-13T10:50:33+00:00,0,,,True,56964,Pat Cummins,3752,Ross Taylor,"Full again on off, Taylor looks to drive but gets an outside edge. It goes towards the slip region.",,,,
946,190712,2,10.3,71,2019-12-13T10:51:04+00:00,0,,,True,56964,Pat Cummins,3752,Ross Taylor,"BEATEN! On a good length and outside off, Taylor looks to cut but misses it.",,,,
947,190712,2,10.4,72,2019-12-13T10:51:54+00:00,0,,,True,56964,Pat Cummins,3752,Ross Taylor,"Good length delivery on middle, Taylor rises on his toes and defends it off the back foot.",,,,
948,190712,2,10.5,73,2019-12-13T10:52:26+00:00,0,,,True,56964,Pat Cummins,3752,Ross Taylor,"Outside off, Taylor offers no shot to this one.",,,,
949,190712,2,10.6,74,2019-12-13T10:53:18+00:00,0,,,True,56964,Pat Cummins,3752,Ross Taylor,"Bowls a bouncer, Taylor looks to pull but misses it.",,,"{'Score': '32/2', 'Over': '11', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '14', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '3.4', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}]}",
950,190712,2,11.1,76,2019-12-13T10:54:41+00:00,0,,,True,29679,Nathan Lyon,4330,Kane Williamson,Gets this one to turn back in but it is a little too short. Williamson has enough time to go back and push it towards cover.,,,,
951,190712,2,11.2,77,2019-12-13T10:55:20+00:00,4,"5,210,5",,True,29679,Nathan Lyon,4330,Kane Williamson,"FOUR! Beautiful shot! A little too full this time from Lyon. It is outside off, Williamson reaches out for it, gets his front foot to the pitch of the ball and creams it through covers.",,,,True
952,190712,2,11.3,78,2019-12-13T10:55:39+00:00,0,,,True,29679,Nathan Lyon,4330,Kane Williamson,"Flatter and on off, KW goes back and defends it.",,,,
953,190712,2,11.4,79,2019-12-13T10:55:55+00:00,0,,,True,29679,Nathan Lyon,4330,Kane Williamson,"Quicker and outside off, Williamson offers no shot to this one.",,,,
954,190712,2,11.5,80,2019-12-13T10:56:17+00:00,0,,,True,29679,Nathan Lyon,4330,Kane Williamson,The batsman has flicked the ball off his pads.,,,,
955,190712,2,11.6,81,2019-12-13T10:56:40+00:00,0,,,True,29679,Nathan Lyon,4330,Kane Williamson,"One more dot to end! On middle, KW flicks it to the man at mid-wicket. A harmless first by Lyon, he was probably a little too short in this over.",,,"{'Score': '36/2', 'Over': '12', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '18', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '17', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
956,190712,2,12.1,82,2019-12-13T10:57:38+00:00,1,"8,336,3",,True,56964,Pat Cummins,3752,Ross Taylor,"This is angled into the pads, Taylor works it wide of the fielder at mid on and takes one.",,,,
957,190712,2,12.2,83,2019-12-13T10:58:14+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,Well bowled! In the corridor of uncertainty. Williamson looks to defend but is beaten as he does so inside the line.,,,,
958,190712,2,12.3,84,2019-12-13T10:59:01+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"On middle, Williamson stays back and works it to mid on.",,,,
959,190712,2,12.4,85,2019-12-13T10:59:33+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Outside off again, it is not played at.",,,,
960,190712,2,12.5,86,2019-12-13T11:00:18+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Shorter and on middle, KW ducks under it in time.",,,,
961,190712,2,12.6,87,2019-12-13T11:01:01+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Shorter and around off, Williamson keeps it out nicely.",,,"{'Score': '37/2', 'Over': '13', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '18', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '18', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '4.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",
962,190712,2,13.1,88,2019-12-13T11:02:04+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,"Tossed up delivery on off, Taylor defends it off the back foot.",,,,
963,190712,2,13.2,89,2019-12-13T11:02:18+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,"Flighted delivery outside off, Ross shoulders arms to this one.",,,,
964,190712,2,13.3,90,2019-12-13T11:02:41+00:00,4,"5,214,5",,True,29679,Nathan Lyon,3752,Ross Taylor,"FOUR! Excellent shot. Full delivery outside off, Taylor drives it beautifully through covers for a boundary.",,,,True
965,190712,2,13.4,91,2019-12-13T11:03:13+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,"Floated delivery on middle, Taylor defends it off the back foot.",,,,
966,190712,2,13.5,92,2019-12-13T11:03:37+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,"Loopy delivery on off, Taylor keeps it out.",,,,
967,190712,2,13.6,93,2019-12-13T11:03:57+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,"Full delivery on middle, Ross blocks it well.",,,"{'Score': '41/2', 'Over': '14', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '22', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '18', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}]}",
968,190712,2,14.1,94,2019-12-13T11:04:47+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Slightly shorter and on off, Williamson hops and keeps it out.",,,,
969,190712,2,14.2,95,2019-12-13T11:05:45+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Ouch! That might have hurt! Williamson seems in a little pain. This lands on off and it is on a length. Comes back in. Williamson looks to defend but gets an inside edge onto the box. Not a pleasant 45 minutes for him. Earlier, he was hit in the same region by a shot from Ross Taylor. Williamson takes a breather but he is fine now.",,,,
970,190712,2,14.3,96,2019-12-13T11:06:18+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Shorter in length and on off, Williamson defends it right onto the ground.",,,,
971,190712,2,14.4,97,2019-12-13T11:07:02+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Back of a length and outside off, Williamson pushes it towards the man at point. The two somewhat look comfortable now.",,,,
972,190712,2,14.5,98,2019-12-13T11:07:37+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Outside off, not played at.",,,,
973,190712,2,14.6,99,2019-12-13T11:08:22+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Angled into the pads, Williamson works it to mid-wicket.",,,"{'Score': '41/2', 'Over': '15', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '18', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '22', 'Balls': '36', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '5.4', 'Maidens': '1', 'Runs': '15', 'Wickets': '0'}]}",
974,190712,2,15.1,100,2019-12-13T11:09:28+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,In the air... wide! Taylor was rooted to his crease there. It lands outside off and comes back in. Taylor stays inside the crease and tries to defend. It takes the inside edge and then the pads but falls short of the diving short leg fielder.,,,,
975,190712,2,15.2,101,2019-12-13T11:10:02+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,The batsman chooses to leave the ball outside his off stump.,,,,
976,190712,2,15.3,102,2019-12-13T11:10:23+00:00,4,"6,229,5",,True,29679,Nathan Lyon,3752,Ross Taylor,"FOUR! Just wide! Taylor takes the aggressive approach. He comes down the track, gets to the pitch of it and hits it uppishly. Just wide of the diving mid off fielder and into the fence.",,,,True
977,190712,2,15.4,103,2019-12-13T11:10:42+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,"On off, kept out.",,,,
978,190712,2,15.5,104,2019-12-13T11:11:10+00:00,4,"6,240,5",,True,29679,Nathan Lyon,3752,Ross Taylor,"FOUR! Up and over! Once again uses the feet to good effect. He gets to the pitch of it. Takes the aerial route, does not hit it that well but clears mid off and bags another boundary. So that inside edge on the first ball is the catalyst for Taylor adopting an aggressive approach. Not wanting to let the offie settle down.",,,,True
979,190712,2,15.6,105,2019-12-13T11:11:42+00:00,4,"3,102,5",,True,29679,Nathan Lyon,3752,Ross Taylor,"FOUR! Third boundary in the over! This is deft by Taylor. It is quicker and shorter outside off, RT waits for it and guides it past first slip and into the fence. 50 up for the Kiwis. Also, that is the 50-run stand between the two. The best New Zealand pair comes to the fore again. They need to keep going though. They are still 363 runs behind.",,,"{'Score': '53/2', 'Over': '16', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '3752', 'Isonstrike': True, 'Runs': '34', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '4330', 'Runs': '18', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '3', 'Maidens': '0', 'Runs': '20', 'Wickets': '0'}]}",True
980,190712,2,16.1,108,2019-12-13T11:16:14+00:00,4,"4,155,5",,True,56964,Pat Cummins,4330,Kane Williamson,"FOUR! Oops! Steven Smith is on the ground and laughing. He has slipped. Outside off, Williamson dabs it towards third man. Smith races after it but cannot pull it off. He dives beyond the boundary and then tries to get up but slips. The crowd has a laugh and Smith joins in too.",,,,True
981,190712,2,16.2,109,2019-12-13T11:17:23+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Full and around off, watchfully defended.",,,,
982,190712,2,16.3,110,2019-12-13T11:17:37+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,Defended off the back foot by the batsman.,,,,
983,190712,2,16.4,111,2019-12-13T11:18:17+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Back of a length outside off, defended from the crease.",,,,
984,190712,2,16.5,112,2019-12-13T11:19:36+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"A bouncer on middle, Kane ducks.",,,,
985,190712,2,16.6,113,2019-12-13T11:20:13+00:00,0,,,True,56964,Pat Cummins,4330,Kane Williamson,"Full and around off, flicked straight to short mid-wicket.",,,"{'Score': '57/2', 'Over': '17', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '22', 'Balls': '51', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '34', 'Balls': '42', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '6.4', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}]}",
986,190712,2,17.1,114,2019-12-13T11:21:27+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,"Shorter and outside off, Taylor guides it to point.",,,,
987,190712,2,17.2,115,2019-12-13T11:21:54+00:00,2,"5,193,3",,True,29679,Nathan Lyon,3752,Ross Taylor,"Floats it up on off, Taylor strokes it towards cover. The fielder dives to his left and makes a half stop. Two taken.",,,,
988,190712,2,17.3,116,2019-12-13T11:22:30+00:00,0,,,True,29679,Nathan Lyon,3752,Ross Taylor,"Flatter and on middle, Taylor pushes it to mid on. Once again Lyon is a little too short.",,,,
989,190712,2,17.4,117,2019-12-13T11:22:56+00:00,2,"3,106,4",,True,29679,Nathan Lyon,3752,Ross Taylor,"Well bowled! This is floated up on off, it goes on with the around the wicket angle. Taylor looks to defend but it goes off the outside edge down towards third man for two. This is the advantage of bowling from around the wicket, both the edges come into play.",,,,
990,190712,2,17.5,118,2019-12-13T11:23:34+00:00,1,,b,True,29679,Nathan Lyon,3752,Ross Taylor,"Down the leg side, Taylor lets it be. Paine does not collect it and it goes down to fine leg. A bye taken.",,,,
991,190712,2,17.6,119,2019-12-13T11:24:04+00:00,1,"7,300,3",,True,29679,Nathan Lyon,4330,Kane Williamson,"A single to end! This is tossed up on middle, Williamson hits it down to long on for one.",,,"{'Score': '63/2', 'Over': '18', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '4330', 'Isonstrike': True, 'Runs': '23', 'Balls': '52', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3752', 'Runs': '38', 'Balls': '47', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29679', 'Overs': '4', 'Maidens': '0', 'Runs': '25', 'Wickets': '0'}]}",
