,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
579,205291,2,51.2,334,0,"2,49,1",,True,57677,Jack Leach,42386,Sarel Erwee,L,"Shorter ball, turning in, around middle and leg. Sarel Erwee stays in his crease and looks to push this one away, but the ball goes off his inside edge through his legs and towards short fine leg.",2022-08-18T16:03:22+00:00,12518,Rassie van der Dussen,180/3,0,0,,308,52,2,"21,7,28,18,31,24","2,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '136', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,
580,205291,2,51.3,335,0,"8,333,2",,True,57677,Jack Leach,42386,Sarel Erwee,L,"A fuller ball, loopy one, around middle. Sarel Erwee leans forward and blocks it out.",2022-08-18T16:03:38+00:00,12518,Rassie van der Dussen,180/3,0,0,,309,52,3,"20,5,28,16,31,21","2,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '137', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '2', 'Runs': '17', 'Wickets': '1'}",,
581,205291,2,51.4,336,1,"1,6,4",,True,57677,Jack Leach,42386,Sarel Erwee,L,"Back of a length, around middle and leg, turning in. Sarel Erwee uses the depth of her crease flicks it towards square leg for a single.",2022-08-18T16:04:02+00:00,12518,Rassie van der Dussen,181/3,1,1,,310,52,4,"19,6,29,14,30,22","2,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '138', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '24', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
582,205291,2,51.5,337,0,"6,262,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Tosses this one up, full, around middle. Rassie van der Dussen lunges forward and defends it out.",2022-08-18T16:04:26+00:00,42386,Sarel Erwee,181/3,0,0,85.0kph,311,52,5,"20,6,14,14,33,17","2,0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '25', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '138', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
583,205291,2,51.6,338,0,"7,272,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Another pitched-up delivery, around middle. Rassie van der Dussen leans forward and blocks it out.",2022-08-18T16:05:24+00:00,42386,Sarel Erwee,181/3,0,0,83.0kph,312,52,6,"21,6,14,16,30,18","2,0,0,1,0,0,",[],,,"{'Score': '181/3', 'Over': '52', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '71', 'Balls': '138', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '30'}], 'Balls': '312'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '138', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
584,205291,2,52.1,339,0,,,True,10130,Ben Stokes,42386,Sarel Erwee,L,"Ben Stokes comes from 'round the wicket and serves a short ball, angling down leg. Sarel Erwee leaves it alone.",2022-08-18T16:06:19+00:00,12518,Rassie van der Dussen,181/3,0,0,133.0kph,313,53,1,"12,20,29,10,52,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '139', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,
585,205291,2,52.2,340,0,,,True,10130,Ben Stokes,42386,Sarel Erwee,L,"Another back-of-a-length delivery, down leg again. Sarel Erwee ducks and lets it go through to the keeper.",2022-08-18T16:06:48+00:00,12518,Rassie van der Dussen,181/3,0,0,,314,53,2,"17,22,30,16,50,23","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '140', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,
586,205291,2,52.3,341,0,,,True,10130,Ben Stokes,42386,Sarel Erwee,L,Ben Stokes hits the deck hard again and serves it around middle and off. Sarel Erwee ducks undeneath it.,2022-08-18T16:07:28+00:00,12518,Rassie van der Dussen,181/3,0,0,,315,53,3,"20,22,29,10,51,22","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '141', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,
587,205291,2,52.4,342,0,,,True,10130,Ben Stokes,42386,Sarel Erwee,L,"Ben Stokes sticks to his shorter length deliveries, around middle. Sarel Erwee is happy to duck under that one.",2022-08-18T16:07:57+00:00,12518,Rassie van der Dussen,181/3,0,0,,316,53,4,"19,22,29,17,48,20","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '142', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,
588,205291,2,52.5,343,0,,,True,10130,Ben Stokes,42386,Sarel Erwee,L,"Ben Stokes bangs it short, outside this time. Sarel Erwee sways away from that one.",2022-08-18T16:08:41+00:00,12518,Rassie van der Dussen,181/3,0,0,,317,53,5,"24,22,28,10,54,24","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '143', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '17', 'Wickets': '0'}",,
589,205291,2,52.6,344,0,"1,13,2",,True,10130,Ben Stokes,42386,Sarel Erwee,L,"Back of a length, angling in, on the body. Sarel Erwee fends it towards short leg. Ollie Pope there dives and makes a good stop.",2022-08-18T16:09:10+00:00,12518,Rassie van der Dussen,181/3,0,0,134.0kph,318,53,6,"21,14,28,11,45,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '181/3', 'Over': '53', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '42386', 'Isonstrike': True, 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '7', 'Maidens': '3', 'Runs': '17', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '37'}], 'Balls': '318'}",,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '26', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '3', 'Runs': '17', 'Wickets': '0'}",,
590,205291,2,53.1,345,0,"6,258,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Tosses this one up, full, around off. Rassie van der Dussen blocks it out off the front foot.",2022-08-18T16:10:17+00:00,42386,Sarel Erwee,181/3,0,0,,319,54,1,"19,6,13,14,31,16","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '27', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
591,205291,2,53.2,346,0,"5,196,2",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Another loopy ball, spinning away, outside off, fuller one. Rassie van der Dussen prods forward and blocks it out.",2022-08-18T16:10:39+00:00,42386,Sarel Erwee,181/3,0,0,,320,54,2,"17,9,12,7,30,16","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '28', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
592,205291,2,53.3,347,0,"6,254,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Slower through the air, full, around off. Rassie van der Dussen defends it off the front foot.",2022-08-18T16:11:02+00:00,42386,Sarel Erwee,181/3,0,0,,321,54,3,"17,6,12,17,31,14","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '29', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
593,205291,2,53.4,348,0,"6,258,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"This one comes in with the arm, quicker, around middle. Rassie van der Dussen stays in his crease and blocks it out.",2022-08-18T16:11:20+00:00,42386,Sarel Erwee,181/3,0,0,87.0kph,322,54,4,"20,4,13,15,30,18","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '30', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '2', 'Runs': '18', 'Wickets': '1'}",,
594,205291,2,53.5,349,4,"1,18,5",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"FOUR! Top shot! A fuller one, tosses it up, outside off. Rassie van der Dussen gets down on his knee and sweeps it through square leg for a boundary.",2022-08-18T16:11:55+00:00,42386,Sarel Erwee,185/3,4,4,86.0kph,323,54,5,"20,5,12,15,30,18","0,0,0,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '31', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",True,
595,205291,2,53.6,350,0,"5,188,1",,True,57677,Jack Leach,12518,Rassie van der Dussen,R,"Slower through the air, full, around middle. Rassie van der Dussen shows the full face of the bat and defends it out.",2022-08-18T16:12:13+00:00,42386,Sarel Erwee,185/3,0,0,91.0kph,324,54,6,"20,5,13,12,29,17","0,0,0,0,4,0,",[],,,"{'Score': '185/3', 'Over': '54', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '15', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '42386', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '42', 'Dot_balls': '35'}], 'Balls': '324'}",,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '144', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,
596,205291,2,54.1,351,2,"4,172,4",,True,10130,Ben Stokes,42386,Sarel Erwee,L,"Ben Stokes bowled 6 short balls in his previous over and starts this over with another shorter one, outside off. Sarel Erwee punches it off the back foot towards cover for a brace.",2022-08-18T16:13:27+00:00,12518,Rassie van der Dussen,187/3,2,2,135.0kph,325,55,1,"24,10,29,16,40,22","2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '73', 'Balls': '145', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '3', 'Runs': '19', 'Wickets': '0'}",,
597,205291,2,54.2,352,0,"3,92,3",W,True,10130,Ben Stokes,42386,Sarel Erwee,L,"OUT! CAUGHT! Ben Stokes' plan to bowl short balls has finally worked! The skipper gets rid of a well-set batter here. A big wicket for England and a much-needed one as well. Ben Stokes serves a nasty bouncer, around middle. Sarel Erwee hops and tries to get away from that one. But the ball goes off his glove and lobs up towards the keeper. Ben Foakes backtracks and takes a simple catch. Sarel Erwee departs after a fine knock of 73.",2022-08-18T16:14:48+00:00,12518,Rassie van der Dussen,187/4,0,0,,326,55,2,"21,20,29,11,50,22","2,0(W),",[],True,42386,,caught wicket keeper,cwk,c Ben Foakes b Ben Stokes,"[{'Player_Id': 57352, 'Player_Name': 'Ben Foakes'}]",2,3,"{'Batsman': '', 'Runs': '73', 'Balls': '146', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,
598,205291,2,54.3,354,0,,,True,10130,Ben Stokes,69409,Marco Jansen,R,"Ben Stokes goes 'over the wicket now, serves another short ball, down leg. Marco Jansen leaves it alone.",2022-08-18T16:17:32+00:00,12518,Rassie van der Dussen,187/4,0,0,135.0kph,327,55,3,"25,21,12,17,50,16","2,0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '3', 'Runs': '19', 'Wickets': '1'}",,
599,205291,2,54.4,355,1,"3,120,4",,True,10130,Ben Stokes,69409,Marco Jansen,R,"Back of a length, outside off. Marco Jansen pushes it off the back foot towards point for a single. Marco Jansen gets off the mark.",2022-08-18T16:17:59+00:00,12518,Rassie van der Dussen,188/4,1,1,,328,55,4,"17,11,9,8,42,14","2,0(W),0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '32', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '3', 'Runs': '20', 'Wickets': '1'}",,
600,205291,2,54.5,356,4,"1,37,5",,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"FOUR! Pulled away! Back of a length, around middle. Rassie van der Dussen slaps this one through square leg for a boundary.",2022-08-18T16:18:49+00:00,69409,Marco Jansen,192/4,4,4,129.0kph,329,55,5,"19,12,13,6,42,15","2,0(W),0,1,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",True,
601,205291,2,54.6,357,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"Shorter ball again, down leg. Rassie van der Dussen leaves it alone.",2022-08-18T16:19:30+00:00,69409,Marco Jansen,192/4,0,0,134.0kph,330,55,6,"21,27,13,14,54,15","2,0(W),0,1,4,0,",[],,,"{'Score': '192/4', 'Over': '55', 'Runs': '7', 'Wickets': '1', 'Batsmen': [{'Batsman': '12518', 'Isonstrike': True, 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '8', 'Maidens': '3', 'Runs': '24', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '40'}], 'Balls': '330'}",,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,
602,205291,2,55.1,358,0,"6,246,1",,True,57677,Jack Leach,69409,Marco Jansen,R,"Tossed up delivery, full and around off. Marco Jansen leans forward and defends it out.",2022-08-18T16:20:36+00:00,12518,Rassie van der Dussen,192/4,0,0,,331,56,1,"17,8,14,10,31,17","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.1', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,
603,205291,2,55.2,359,0,,,True,57677,Jack Leach,69409,Marco Jansen,R,"Shorter one, spinning away, outside off. Marco Jansen leaves it alone.",2022-08-18T16:21:09+00:00,12518,Rassie van der Dussen,192/4,0,0,84.0kph,332,56,2,"12,10,13,18,34,13","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.2', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,
604,205291,2,55.3,360,0,"6,237,1",,True,57677,Jack Leach,69409,Marco Jansen,R,"Jack Leach flights this one, serves it full and around off. Marco Jansen presses forward and blocks it out.",2022-08-18T16:21:23+00:00,12518,Rassie van der Dussen,192/4,0,0,84.0kph,333,56,3,"20,7,12,16,31,16","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,
605,205291,2,55.4,361,0,"5,214,2",,True,57677,Jack Leach,69409,Marco Jansen,R,"Another loopy ball, pitches it up, around off. Marco Jansen drives it towards mid off.",2022-08-18T16:21:47+00:00,12518,Rassie van der Dussen,192/4,0,0,81.0kph,334,56,4,"19,7,14,17,31,16","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.4', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,
606,205291,2,55.5,362,0,"7,305,2",,True,57677,Jack Leach,69409,Marco Jansen,R,"Slower through the air, full, around middle and leg. Marco Jansen presses forward and defends it out.",2022-08-18T16:22:01+00:00,12518,Rassie van der Dussen,192/4,0,0,84.0kph,335,56,5,"21,6,12,5,31,18","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '7.5', 'Maidens': '2', 'Runs': '22', 'Wickets': '1'}",,
607,205291,2,55.6,363,0,"6,237,1",,True,57677,Jack Leach,69409,Marco Jansen,R,"Another full ball, slower through the air, around off. Marco Jansen prods forward and defends this one.",2022-08-18T16:22:24+00:00,12518,Rassie van der Dussen,192/4,0,0,83.0kph,336,56,6,"20,4,12,15,31,18","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '192/4', 'Over': '56', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '69409', 'Isonstrike': True, 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '12518', 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '1', 'Ball_bowled': '48', 'Dot_balls': '41'}], 'Balls': '336'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '19', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8', 'Maidens': '3', 'Runs': '22', 'Wickets': '1'}",,
608,205291,2,56.1,365,0,,,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"A length ball, spraying it down leg. Rassie van der Dussen leaves it alone.",2022-08-18T16:26:10+00:00,69409,Marco Jansen,192/4,0,0,128.0kph,337,57,1,"27,8,14,14,40,20","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.1', 'Maidens': '3', 'Runs': '24', 'Wickets': '1'}",,
609,205291,2,56.2,366,0,,W,True,10130,Ben Stokes,12518,Rassie van der Dussen,R,"OUT! LBW! Ben Stokes has done it again! Two wickets in two overs for the skipper! He sends Rassie van der Dussen back to the hut. A length ball, this one nips back in after pitching, around middle. Rassie van der Dussen looks to flick this one but he misses and gets rapped on his front pad. A loud appeal and the umpire raises his finger immediately. Rassie van der Dussen though opts for a review. No bat involved there, confirms UltraEdge. The Ball Tracking indicates three reds. Not a great review from Rassie van der Dussen as that looked quite straight.",2022-08-18T16:28:45+00:00,69409,Marco Jansen,192/5,0,0,135.0kph,338,57,2,"20,5,13,8,31,15","0,0(W),",[],True,12518,,lbw,lbw,lbw b Ben Stokes,[],2,3,"{'Batsman': '', 'Runs': '19', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '3', 'Runs': '24', 'Wickets': '2'}",,
610,205291,2,56.3,368,0,,,True,10130,Ben Stokes,65279,Kyle Verreynne,R,"Back of a length, around middle. Kyle Verreynne looks to defend this one but misses and gets hit on his body.",2022-08-18T16:30:37+00:00,69409,Marco Jansen,192/5,0,0,,339,57,3,"21,16,13,16,48,14","0,0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '3', 'Runs': '24', 'Wickets': '2'}",,
611,205291,2,56.4,369,1,"2,68,4",,True,10130,Ben Stokes,65279,Kyle Verreynne,R,"Another shorter ball, darting it on the thigh pad. Kyle Verreynne tucks it towards square leg for a single.",2022-08-18T16:31:14+00:00,69409,Marco Jansen,193/5,1,1,,340,57,4,"23,6,13,15,33,18","0,0(W),0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '3', 'Runs': '25', 'Wickets': '2'}",,
612,205291,2,56.5,370,1,"2,47,3",,True,10130,Ben Stokes,69409,Marco Jansen,R,"Ben Stokes serves it short again, down leg. Marco Jansen fends it towards square leg. A single taken.",2022-08-18T16:32:15+00:00,65279,Kyle Verreynne,194/5,1,1,,341,57,5,"22,10,14,8,41,17","0,0(W),0,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '26', 'Wickets': '2'}",,
613,205291,2,56.6,371,1,,nb,True,10130,Ben Stokes,65279,Kyle Verreynne,R,"No ball! On a length, outside off. Kyle Verreynne leaves it alone. A no ball is called as Ben Stokes has overstepped here.",2022-08-18T16:32:41+00:00,69409,Marco Jansen,195/5,0,1,,342,57,6,"13,13,14,15,39,12","0,0(W),0,1,1,1(1NB), ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '3', 'Runs': '27', 'Wickets': '2'}",,1
614,205291,2,56.6,372,0,"4,151,3",,True,10130,Ben Stokes,65279,Kyle Verreynne,R,"Back of a length, outside off. Kyle Verreynne taps it towards point.",2022-08-18T16:33:12+00:00,69409,Marco Jansen,195/5,0,0,135.0kph,342,57,7,"18,4,12,11,33,14","0,0(W),0,1,1,1(1NB),0,",[],,,"{'Score': '195/5', 'Over': '57', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '65279', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69409', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10130', 'Overs': '9', 'Maidens': '3', 'Runs': '27', 'Wickets': '2', 'Ball_bowled': '54', 'Dot_balls': '44'}], 'Balls': '342'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '3', 'Runs': '27', 'Wickets': '2'}",,
