,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
1382,201358,2,77.6,515,0,"5,223,1",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,Fuller and on off. Blackwood leans and defends it out. An eventful over from Leach.,2022-03-18T18:22:00+00:00,7858,Kraigg Brathwaite,184/3,0,0,,468,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '184/3', 'Over': '78', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '44', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '74', 'Balls': '237', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '27', 'Maidens': '10', 'Runs': '63', 'Wickets': '1', 'Ball_bowled': '162', 'Dot_balls': '135'}], 'Balls': '468'}",,,,,3,2,,
1383,201358,2,78.1,516,1,"5,199,2",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,Length and on off. Brathwaite taps it with gentle hands to covers and the batters take a quick single.,2022-03-18T18:24:13+00:00,59790,Jermaine Blackwood,185/3,1,1,,469,[],,,,,,,,3,2,,
1384,201358,2,78.2,517,0,"6,268,1",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,Length and on middle. Defended out.,2022-03-18T18:24:34+00:00,7858,Kraigg Brathwaite,185/3,0,0,,470,[],,,,,,,,3,2,,
1385,201358,2,78.3,519,0,"5,189,3",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,"Length and on middle, it is pushed to mid-wicket.",2022-03-18T18:27:27+00:00,7858,Kraigg Brathwaite,185/3,0,0,,471,[],,,,,,,,3,2,,
1386,201358,2,78.4,520,0,"5,207,2",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,This time plays this length ball to covers.,2022-03-18T18:28:17+00:00,7858,Kraigg Brathwaite,185/3,0,0,,472,[],,,,,,,,3,2,,
1387,201358,2,78.5,521,0,"5,212,3",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,"Length ball, outside off. Blackwood punches to mid off.",2022-03-18T18:28:33+00:00,7858,Kraigg Brathwaite,185/3,0,0,,473,[],,,,,,,,3,2,,
1388,201358,2,78.6,522,1,"1,14,3",lb,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,Leg bye! Angles it on the pads. Blackwood misses his flick. It goes off the pads to square leg for a leg bye.,2022-03-18T18:29:14+00:00,7858,Kraigg Brathwaite,186/3,0,0,,474,[],,,"{'Score': '186/3', 'Over': '79', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '44', 'Balls': '102', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '75', 'Balls': '238', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '10', 'Maidens': '6', 'Runs': '25', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '49'}], 'Balls': '474'}",,,,,3,2,,1
1389,201358,2,79.1,523,0,"5,214,1",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Shorter and on off, played back to the bowler.",2022-03-18T18:30:04+00:00,7858,Kraigg Brathwaite,186/3,0,0,,475,[],,,,,,,,3,2,,
1390,201358,2,79.2,524,2,"2,58,4",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,Darted on the pads. Blackwood leans and tickles it past short fine leg for a brace.,2022-03-18T18:30:40+00:00,7858,Kraigg Brathwaite,188/3,2,2,,476,[],,,,,,,,3,2,,
1391,201358,2,79.3,525,0,"1,18,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"A quicker delivery, on middle, worked to square leg.",2022-03-18T18:31:03+00:00,7858,Kraigg Brathwaite,188/3,0,0,,477,[],,,,,,,,3,2,,
1392,201358,2,79.4,526,0,"1,14,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Flatter and on middle, this is hit to square leg.",2022-03-18T18:31:25+00:00,7858,Kraigg Brathwaite,188/3,0,0,,478,[],,,,,,,,3,2,,
1393,201358,2,79.5,527,0,"7,306,1",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"On middle, fuller. Blocked out.",2022-03-18T18:31:40+00:00,7858,Kraigg Brathwaite,188/3,0,0,,479,[],,,,,,,,3,2,,
1394,201358,2,79.6,528,0,"7,301,1",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Floated, on middle. Blackwood defends on the front foot.",2022-03-18T18:31:58+00:00,7858,Kraigg Brathwaite,188/3,0,0,,480,[],,,"{'Score': '188/3', 'Over': '80', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '46', 'Balls': '108', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '75', 'Balls': '238', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '28', 'Maidens': '10', 'Runs': '65', 'Wickets': '1', 'Ball_bowled': '168', 'Dot_balls': '140'}], 'Balls': '480'}",,,,,3,2,,
1395,201358,2,80.1,530,0,"5,197,3",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"A length ball, around off, not much swing there. Brathwaite blocks it.",2022-03-18T18:33:42+00:00,59790,Jermaine Blackwood,188/3,0,0,,481,[],,,,,,,,3,2,,
1396,201358,2,80.2,531,0,"7,281,1",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Straight ball, length and on middle. Another solid block.",2022-03-18T18:34:14+00:00,59790,Jermaine Blackwood,188/3,0,0,,482,[],,,,,,,,3,2,,
1397,201358,2,80.3,532,1,"5,203,3",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Short of a length, on off. Brathwaite on his toes, punches it past mid off for a run.",2022-03-18T18:34:48+00:00,59790,Jermaine Blackwood,189/3,1,1,,483,[],,,,,,,,3,2,,
1398,201358,2,80.4,533,0,"5,210,3",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,Fuller and around off. Blackwood is a touch early as he pushes it back to the bowler.,2022-03-18T18:35:25+00:00,7858,Kraigg Brathwaite,189/3,0,0,,484,[],,,,,,,,3,2,,
1399,201358,2,80.5,534,0,"6,225,1",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,"Length and around off, hint of away shape. Blackwood defends with a horizontal bat.",2022-03-18T18:36:02+00:00,7858,Kraigg Brathwaite,189/3,0,0,,485,[],,,,,,,,3,2,,
1400,201358,2,80.6,535,0,"5,206,3",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,"Jermaine Blackwood is not timing well at the moment. Full and on off, driven to mid off.",2022-03-18T18:36:43+00:00,7858,Kraigg Brathwaite,189/3,0,0,,486,[],,,"{'Score': '189/3', 'Over': '81', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '46', 'Balls': '111', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '76', 'Balls': '241', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '11', 'Maidens': '6', 'Runs': '26', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '54'}], 'Balls': '486'}",,,,,3,2,,
1401,201358,2,81.1,536,3,"4,164,5",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"A length ball, way outside off. Brathwaite cuts it through point. The ball just slows down near the fence and that gives a chance for Fisher to save a single. Three runs taken.",2022-03-18T18:38:45+00:00,59790,Jermaine Blackwood,192/3,3,3,77.0kph,487,[],,,,,,,,3,2,,
1402,201358,2,81.2,537,0,,,True,57677,Jack Leach,59790,Jermaine Blackwood,R,Around off. Blocked out.,2022-03-18T18:38:55+00:00,7858,Kraigg Brathwaite,192/3,0,0,,488,[],,,,,,,,3,2,,
1403,201358,2,81.3,538,4,"4,158,5",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,FOUR! Fifty for Jermaine Blackwood! Beautiful knock from the vice-captain so far and he will love to continue here. Short and way outside off. Blackwood cuts it hard this time and through point for a boundary.,2022-03-18T18:39:25+00:00,7858,Kraigg Brathwaite,196/3,4,4,86.0kph,489,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",,,,,,,,3,2,True,
1404,201358,2,81.4,539,0,,,True,57677,Jack Leach,59790,Jermaine Blackwood,R,Outside off again. Left alone.,2022-03-18T18:40:01+00:00,7858,Kraigg Brathwaite,196/3,0,0,,490,[],,,,,,,,3,2,,
1405,201358,2,81.5,540,0,,,True,57677,Jack Leach,59790,Jermaine Blackwood,R,This one lands on off and there is good turn and bounce on offer. Blackwood prods to defend but gets beaten on the outside edge.,2022-03-18T18:40:24+00:00,7858,Kraigg Brathwaite,196/3,0,0,90.0kph,491,[],,,,,,,,3,2,,
1406,201358,2,81.6,541,0,,,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Again sharp turn! Tossed up, on off. Blackwood misses his defense again. That will be Tea on Day 3.",2022-03-18T18:40:56+00:00,7858,Kraigg Brathwaite,196/3,0,0,92.0kph,492,[],,,"{'Score': '196/3', 'Over': '82', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '50', 'Balls': '116', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '79', 'Balls': '242', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '29', 'Maidens': '10', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '174', 'Dot_balls': '144'}], 'Balls': '492'}",,,,,3,2,,
1407,201358,2,82.1,545,4,"5,209,5",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,FOUR! A loosener to start with from Chris Woakes. Overpitched outside off and shaping away. Kraigg Brathwaite stands tall and creams it through covers for a boundary. The 200 is up for the Windies.,2022-03-18T19:00:48+00:00,59790,Jermaine Blackwood,200/3,4,4,,493,"[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,3,3,True,
1408,201358,2,82.2,546,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"A length ball, outside off. Brathwaite doesn't play at it.",2022-03-18T19:01:00+00:00,59790,Jermaine Blackwood,200/3,0,0,,494,[],,,,,,,,3,3,,
1409,201358,2,82.3,547,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Length again, a bit closer to the off pole this time. Brathwaite makes an easy leave.",2022-03-18T19:01:39+00:00,59790,Jermaine Blackwood,200/3,0,0,,495,[],,,,,,,,3,3,,
1410,201358,2,82.4,548,4,"6,247,5",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"FOUR! Brilliant timing from the skipper and the 100 partnership is up. A half volley on off, Brathwaite drives it right back past the bowler and picks up a boundary down to long off.",2022-03-18T19:02:21+00:00,59790,Jermaine Blackwood,204/3,4,4,128.0kph,496,[],,,,,,,,3,3,True,
1411,201358,2,82.5,549,0,"3,126,2",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Around off, Brathwaite looks to drives again but gets an inside edge onto the pads this time.",2022-03-18T19:03:00+00:00,59790,Jermaine Blackwood,204/3,0,0,,497,[],,,,,,,,3,3,,
1412,201358,2,82.6,550,0,"8,341,3",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Around the top of off, tucked away towards mid-wicket.",2022-03-18T19:03:36+00:00,59790,Jermaine Blackwood,204/3,0,0,,498,[],,,"{'Score': '204/3', 'Over': '83', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '87', 'Balls': '248', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '50', 'Balls': '116', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '12', 'Maidens': '6', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '58'}], 'Balls': '498'}",,,,,3,3,,
1413,201358,2,83.1,551,1,"1,27,4",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"A length ball, around middle. Blackwood hangs back and pushes it out towards mid-wicket for a single.",2022-03-18T19:04:38+00:00,7858,Kraigg Brathwaite,205/3,1,1,,499,[],,,,,,,,3,3,,
1414,201358,2,83.2,552,0,"7,287,1",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"A touch slower, around the top of off. Brathwaite keeps it out.",2022-03-18T19:05:12+00:00,59790,Jermaine Blackwood,205/3,0,0,,500,[],,,,,,,,3,3,,
1415,201358,2,83.3,553,1,"1,31,4",,True,63943,Matthew Fisher,7858,Kraigg Brathwaite,R,"Angled on the pads, tucked away to fine leg for a run.",2022-03-18T19:07:01+00:00,59790,Jermaine Blackwood,206/3,1,1,,501,[],,,,,,,,3,3,,
1416,201358,2,83.4,554,2,"1,13,4",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,Easy two! A bit too straight and Jermaine Blackwood works it through square leg for a couple of runs.,2022-03-18T19:06:23+00:00,7858,Kraigg Brathwaite,208/3,2,2,,502,[],,,,,,,,3,3,,
1417,201358,2,83.5,555,0,,,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,Fisher bangs it in a little bit shorter with a scrambled seam and outside off. Blackwood hops and makes the leave.,2022-03-18T19:06:54+00:00,7858,Kraigg Brathwaite,208/3,0,0,,503,[],,,,,,,,3,3,,
1418,201358,2,83.6,556,0,"6,264,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"On off, blocked out.",2022-03-18T19:07:31+00:00,7858,Kraigg Brathwaite,208/3,0,0,,504,[],,,"{'Score': '208/3', 'Over': '84', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '53', 'Balls': '120', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '88', 'Balls': '250', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '14', 'Maidens': '3', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '504'}",,,,,3,3,,
1419,201358,2,84.1,557,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"A bit more intent from Woakes and he hits the length hard, around leg stump. Brathwaite looks to work it behind but gets hit on the thigh pads.",2022-03-18T19:08:44+00:00,59790,Jermaine Blackwood,208/3,0,0,,505,[],,,,,,,,3,3,,
1420,201358,2,84.2,558,1,"1,28,3",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Early call for the single and they get it with ease. On the pads, nudged away to the right of square leg for a quick run.",2022-03-18T19:09:19+00:00,59790,Jermaine Blackwood,209/3,1,1,,506,[],,,,,,,,3,3,,
1421,201358,2,84.3,559,1,"1,20,4",,True,4321,Chris Woakes,59790,Jermaine Blackwood,R,"Woakes is bowling a bit too straight at the moment. Around the hips, tucked away to deep square leg for one more.",2022-03-18T19:10:13+00:00,7858,Kraigg Brathwaite,210/3,1,1,,507,[],,,,,,,,3,3,,
1422,201358,2,84.4,560,0,"5,205,3",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"On a good length, over off. Brathwaite goes deep in his crease to make the block.",2022-03-18T19:10:36+00:00,59790,Jermaine Blackwood,210/3,0,0,,508,[],,,,,,,,3,3,,
1423,201358,2,84.5,561,0,,,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"Much fuller, on the sixth stump line. Brathwaite leaves it alone.",2022-03-18T19:11:02+00:00,59790,Jermaine Blackwood,210/3,0,0,,509,[],,,,,,,,3,3,,
1424,201358,2,84.6,562,0,"5,192,2",,True,4321,Chris Woakes,7858,Kraigg Brathwaite,R,"On off, solidly defended towards covers by Brathwaite.",2022-03-18T19:11:34+00:00,59790,Jermaine Blackwood,210/3,0,0,,510,[],,,"{'Score': '210/3', 'Over': '85', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '89', 'Balls': '255', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '54', 'Balls': '121', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '13', 'Maidens': '6', 'Runs': '36', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '62'}], 'Balls': '510'}",,,,,3,3,,
1425,201358,2,85.1,563,0,"5,200,3",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Pitched up, around the off stump. Blackwood defends it of the front foot.",2022-03-18T19:12:32+00:00,7858,Kraigg Brathwaite,210/3,0,0,,511,[],,,,,,,,3,3,,
1426,201358,2,85.2,564,0,"5,207,3",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Around off, punched away to cover-point.",2022-03-18T19:13:05+00:00,7858,Kraigg Brathwaite,210/3,0,0,,512,[],,,,,,,,3,3,,
1427,201358,2,85.3,565,0,,,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,This is pushed well wide of the off stump. No need to play at that.,2022-03-18T19:13:36+00:00,7858,Kraigg Brathwaite,210/3,0,0,,513,[],,,,,,,,3,3,,
1428,201358,2,85.4,566,0,"5,206,3",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"On off, Blackwood with another solid front foot defensive shot.",2022-03-18T19:14:14+00:00,7858,Kraigg Brathwaite,210/3,0,0,,514,[],,,,,,,,3,3,,
1429,201358,2,85.5,567,0,"6,246,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Length, on off. Blackwood looks to turn it leg side but gets squared up a bit.",2022-03-18T19:14:49+00:00,7858,Kraigg Brathwaite,210/3,0,0,,515,[],,,,,,,,3,3,,
1430,201358,2,85.6,568,0,,,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,A rare play and a miss from Jermaine Blackwood. Good-length on a line around off. Blackwood misses the punch off the back foot and gets beaten past the outside edge.,2022-03-18T19:15:32+00:00,7858,Kraigg Brathwaite,210/3,0,0,,516,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '210/3', 'Over': '86', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '54', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '89', 'Balls': '255', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '15', 'Maidens': '4', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '516'}",,,,,3,3,,
1431,201358,2,86.1,570,0,"5,194,4",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Flatter and on off, tapped to cover-point.",2022-03-18T19:17:01+00:00,59790,Jermaine Blackwood,210/3,0,0,,517,[],,,,,,,,3,3,,
1432,201358,2,86.2,571,0,"5,216,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,Nicely drifted into middle and leg. Brathwaite strides out to defend.,2022-03-18T19:17:19+00:00,59790,Jermaine Blackwood,210/3,0,0,,518,[],,,,,,,,3,3,,
1433,201358,2,86.3,572,0,"5,201,2",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"This is is pushed through a bit quicker, at 91 kph and on middle. Brathwaite blocks it out.",2022-03-18T19:17:37+00:00,59790,Jermaine Blackwood,210/3,0,0,,519,[],,,,,,,,3,3,,
1434,201358,2,86.4,573,0,"6,245,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,Darted into middle and leg. Brathwaite keeps it out.,2022-03-18T19:17:56+00:00,59790,Jermaine Blackwood,210/3,0,0,,520,[],,,,,,,,3,3,,
1435,201358,2,86.5,574,0,"6,236,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Turning away from around the pads, Brathwaite  makes a watchful block.",2022-03-18T19:18:18+00:00,59790,Jermaine Blackwood,210/3,0,0,,521,[],,,,,,,,3,3,,
1436,201358,2,86.6,575,0,,,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"This is floated up, a bit outside off. Brathwaite leaves it alone.",2022-03-18T19:18:36+00:00,59790,Jermaine Blackwood,210/3,0,0,,522,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '210/3', 'Over': '87', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '89', 'Balls': '261', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '54', 'Balls': '127', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '30', 'Maidens': '11', 'Runs': '72', 'Wickets': '1', 'Ball_bowled': '180', 'Dot_balls': '150'}], 'Balls': '522'}",,,,,3,3,,
1437,201358,2,87.1,576,0,"6,268,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Length ball, hint of shape there. Blackwood blocks it out.",2022-03-18T19:19:30+00:00,7858,Kraigg Brathwaite,210/3,0,0,,523,[],,,,,,,,3,3,,
1438,201358,2,87.2,577,4,"3,127,5",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"FOUR! A length ball, width given, outside off. Blackwood square cuts it in the gap, through point. Saqib Mahmood gives a chase but to no avail.",2022-03-18T19:21:23+00:00,7858,Kraigg Brathwaite,214/3,4,4,128.0kph,524,[],,,,,,,,3,3,True,
1439,201358,2,87.3,578,4,"1,18,5",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,FOUR! Length and on the pads. Blackwood flicks it aerially and to square leg for a boundary.,2022-03-18T19:21:01+00:00,7858,Kraigg Brathwaite,218/3,4,4,126.0kph,525,[],,,,,,,,3,3,True,
1440,201358,2,87.4,579,0,"7,299,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"Length ball, moving back in around off. Blackwood punches back to the bowler.",2022-03-18T19:21:56+00:00,7858,Kraigg Brathwaite,218/3,0,0,,526,[],,,,,,,,3,3,,
1441,201358,2,87.5,580,0,"6,260,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"On middle, pushed to mid on.",2022-03-18T19:22:36+00:00,7858,Kraigg Brathwaite,218/3,0,0,,527,[],,,,,,,,3,3,,
1442,201358,2,87.6,581,0,"8,315,1",,True,63943,Matthew Fisher,59790,Jermaine Blackwood,R,"A yorker this time, on middle. Blackwood digs it out nicely.",2022-03-18T19:23:05+00:00,7858,Kraigg Brathwaite,218/3,0,0,,528,[],,,"{'Score': '218/3', 'Over': '88', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '59790', 'Isonstrike': True, 'Runs': '62', 'Balls': '133', 'Fours': '8', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '89', 'Balls': '261', 'Fours': '10', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63943', 'Overs': '16', 'Maidens': '4', 'Runs': '44', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '75'}], 'Balls': '528'}",,,,,3,3,,
1443,201358,2,88.1,582,1,"5,203,4",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,"Short and outside off, cut to deep point for a single.",2022-03-18T19:24:17+00:00,59790,Jermaine Blackwood,219/3,1,1,,529,[],,,,,,,,3,3,,
1444,201358,2,88.2,583,0,"5,205,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,Flatter and on off. Punched to covers.,2022-03-18T19:24:38+00:00,7858,Kraigg Brathwaite,219/3,0,0,,530,[],,,,,,,,3,3,,
1445,201358,2,88.3,584,0,"5,211,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Leach keeps it tight, around off, pushed back.",2022-03-18T19:24:54+00:00,7858,Kraigg Brathwaite,219/3,0,0,,531,[],,,,,,,,3,3,,
1446,201358,2,88.4,585,1,"5,202,3",,True,57677,Jack Leach,59790,Jermaine Blackwood,R,"Tossed up, full and on off. Blackwood looks to push but gets an outside edge to point for a single.",2022-03-18T19:25:26+00:00,7858,Kraigg Brathwaite,220/3,1,1,,532,[],,,,,,,,3,3,,
1447,201358,2,88.5,586,0,"6,235,1",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,On middle. Brathwaite prods and defends this out.,2022-03-18T19:25:39+00:00,59790,Jermaine Blackwood,220/3,0,0,,533,[],,,,,,,,3,3,,
1448,201358,2,88.6,587,0,"8,326,2",,True,57677,Jack Leach,7858,Kraigg Brathwaite,R,Full and on middle. Brathwaite leans and tucks it to mid-wicket.,2022-03-18T19:25:58+00:00,59790,Jermaine Blackwood,220/3,0,0,,534,[],,,"{'Score': '220/3', 'Over': '89', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '7858', 'Isonstrike': True, 'Runs': '90', 'Balls': '264', 'Fours': '10', 'Sixes': '0'}, {'Batsman': '59790', 'Runs': '63', 'Balls': '136', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '31', 'Maidens': '11', 'Runs': '74', 'Wickets': '1', 'Ball_bowled': '186', 'Dot_balls': '154'}], 'Balls': '534'}",,,,,3,3,,
