,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
1194,247789,2,84.2,537,20537,20537.0,0,,,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,"Well outside  off, Litton Das leaves it alone.",2024-08-23T12:27:42+00:00,3693,Mushfiqur Rahim,M Rahim,269/5,0,0,136.1kph,506,85,2,"15,13,27,19,39,19","0,0,","""134.8"",""136.1""",[],1,"84.2: Shaheen Afridi to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '27', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '16.2', 'Maidens': '3', 'Runs': '43', 'Wickets': '0'}",,,,,,,,,,
1195,247789,2,84.3,538,20538,20538.0,4,"4,159,5",,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,FOUR! Litton Das is not shying away from the shots! Full and wide of off. Litton Das slams it through point and gets another boundary.,2024-08-23T12:28:29+00:00,3693,Mushfiqur Rahim,M Rahim,273/5,4,4,134.5kph,507,85,3,"16,12,27,23,37,20","0,0,4,","""134.8"",""136.1"",""134.5""",[],1,"84.3: Shaheen Afridi to Litton Das, Four!",,,3,3,"{'Batsman': '63206', 'Runs': '31', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '16.3', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,True,,,,,,,,
1196,247789,2,84.4,539,20539,20539.0,0,"6,230,2",,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,"On off, Litton Das knocks it to mid off.",2024-08-23T12:29:17+00:00,3693,Mushfiqur Rahim,M Rahim,273/5,0,0,137.3kph,508,85,4,"18,4,27,26,35,19","0,0,4,0,","""134.8"",""136.1"",""134.5"",""137.3""",[],1,"84.4: Shaheen Afridi to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '31', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '16.4', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,,,,,,,,
1197,247789,2,84.5,540,20540,20540.0,0,,,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,"A length ball, outside off, Litton Das keeps it out.",2024-08-23T12:30:07+00:00,3693,Mushfiqur Rahim,M Rahim,273/5,0,0,133.4kph,509,85,5,"27,7,27,20,38,22","0,0,4,0,0,","""134.8"",""136.1"",""134.5"",""137.3"",""133.4""",[],1,"84.5: Shaheen Afridi to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '31', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '16.5', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,,,,,,,,
1198,247789,2,84.6,541,20541,20541.0,0,"7,293,2",,True,66833,Shaheen Afridi,S Afridi,63206,Litton Das,L Das,R,"On middle, this is tucked to square leg.",2024-08-23T12:30:51+00:00,3693,Mushfiqur Rahim,M Rahim,273/5,0,0,131.4kph,510,85,6,"19,5,28,12,36,20","0,0,4,0,0,0,","""134.8"",""136.1"",""134.5"",""137.3"",""133.4"",""131.4""",[],1,"84.6: Shaheen Afridi to Litton Das, No run.",,"{'Score': '273/5', 'Over': '85', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '17', 'Maidens': '3', 'Runs': '47', 'Wickets': '0', 'Ball_bowled': '102', 'Dot_balls': '78'}], 'Balls': '510', 'Current_runrate': '3.21'}",3,3,"{'Batsman': '63206', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '42', 'Balls': '94', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '17', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",True,,,,,,,,,
1199,247789,2,85.1,542,20542,20542.0,0,,,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,"Short in length and outside off, Mushfiqur Rahim shoulders arms to it.",2024-08-23T12:36:14+00:00,63206,Litton Das,L Das,273/5,0,0,132.1kph,511,86,1,"16,12,12,24,36,13","0,","""132.1""",[],1,"85.1: Khurram Shahzad to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '42', 'Balls': '95', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '15.1', 'Maidens': '3', 'Runs': '39', 'Wickets': '2'}",,,,,,,,,,
1200,247789,2,85.2,543,20543,20543.0,0,,,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,"Outside off, Mushfiqur Rahim again leaves it.",2024-08-23T12:36:51+00:00,63206,Litton Das,L Das,273/5,0,0,129.9kph,512,86,2,"17,14,12,27,40,13","0,0,","""132.1"",""129.9""",[],1,"85.2: Khurram Shahzad to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '42', 'Balls': '96', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '15.2', 'Maidens': '3', 'Runs': '39', 'Wickets': '2'}",,,,,,,,,,
1201,247789,2,85.3,544,20544,20544.0,1,,nb,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,Keeps it outside off. Mushfiqur Rahim lets it go.,2024-08-23T12:37:32+00:00,63206,Litton Das,L Das,274/5,0,1,132.5kph,513,86,3,"17,17,12,33,44,12","0,0,1(1NB), ","""132.1"",""129.9"",""132.5""",[],1,"85.3: Khurram Shahzad to Mushfiqur Rahim, No ball!",,,3,3,"{'Batsman': '3693', 'Runs': '42', 'Balls': '97', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '15.2', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,1,,,,,,,
1202,247789,2,85.3,545,20545,20545.0,0,"5,198,3",,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,"Too full and on off, Mushfiqur Rahim drives it to cover.",2024-08-23T12:38:19+00:00,63206,Litton Das,L Das,274/5,0,0,135.7kph,513,86,4,"18,5,11,34,37,14","0,0,1(1NB),0,","""132.1"",""129.9"",""132.5"",""""",[],1,"85.3: Khurram Shahzad to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '42', 'Balls': '98', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '15.3', 'Maidens': '3', 'Runs': '40', 'Wickets': '2'}",,,,,,,,,,
1203,247789,2,85.4,546,20546,20546.0,1,"1,12,4",,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,"Bangs it short and on middle, Mushfiqur Rahim pulls it to deep square leg for a single.",2024-08-23T12:38:59+00:00,63206,Litton Das,L Das,275/5,1,1,,514,86,5,"20,21,13,27,53,13","0,0,1(1NB),0,1,","""132.1"",""129.9"",""132.5"","""",""""",[],1,"85.4: Khurram Shahzad to Mushfiqur Rahim, 1 run.",,,3,3,"{'Batsman': '3693', 'Runs': '43', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '43', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '15.4', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,,,,,,,,,
1204,247789,2,85.5,547,20547,20547.0,0,,,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"Skiddy length, outside off, Das leaves it alone.",2024-08-23T12:39:44+00:00,3693,Mushfiqur Rahim,M Rahim,275/5,0,0,,515,86,6,"15,8,12,18,37,13","0,0,1(1NB),0,1,0,","""132.1"",""129.9"",""132.5"","""","""",""""",[],1,"85.5: Khurram Shahzad to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '31', 'Balls': '44', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '43', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '15.5', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,,,,,,,,,
1205,247789,2,85.6,548,20548,20548.0,0,"4,176,3",,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"Outside off, Litton Das drops it to point.",2024-08-23T12:40:23+00:00,3693,Mushfiqur Rahim,M Rahim,275/5,0,0,132.6kph,516,86,7,"16,7,14,28,37,13","0,0,1(1NB),0,1,0,0,","""132.1"",""129.9"",""132.5"","""","""","""",""132.6""",[],1,"85.6: Khurram Shahzad to Litton Das, No run.",,"{'Score': '275/5', 'Over': '86', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '3693', 'Runs': '43', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '16', 'Maidens': '3', 'Runs': '41', 'Wickets': '2', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '516', 'Current_runrate': '3.20'}",3,3,"{'Batsman': '63206', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '43', 'Balls': '99', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",True,,,,,,,,,
1206,247789,2,86.1,549,20549,20549.0,0,"8,325,2",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Full and on off, Mushfiqur Rahim pushes it to cover.",2024-08-23T12:41:48+00:00,63206,Litton Das,L Das,275/5,0,0,134.1kph,517,87,1,"20,4,26,16,37,20","0,","""134.1""",[],1,"86.1: Shaheen Afridi to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '43', 'Balls': '100', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '17.1', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,,,,,,,,
1207,247789,2,86.2,550,20550,20550.0,0,"5,214,2",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Length ball on off, Mushfiqur Rahim punches it to mid off.",2024-08-23T12:42:15+00:00,63206,Litton Das,L Das,275/5,0,0,133.6kph,518,87,2,"20,4,28,12,37,19","0,0,","""134.1"",""133.6""",[],1,"86.2: Shaheen Afridi to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '43', 'Balls': '101', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '17.2', 'Maidens': '3', 'Runs': '47', 'Wickets': '0'}",,,,,,,,,,
1208,247789,2,86.3,551,20551,20551.0,4,"3,119,5",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"FOUR! Through the gap! A good length ball, around off. Mushfiqur Rahim looks to defend but outside edges it past the slip cordon and gully for four runs.",2024-08-23T12:42:51+00:00,63206,Litton Das,L Das,279/5,4,4,129.9kph,519,87,3,"18,2,27,16,38,19","0,0,4,","""134.1"",""133.6"",""129.9""",[],1,"86.3: Shaheen Afridi to Mushfiqur Rahim, Four!",,,3,3,"{'Batsman': '3693', 'Runs': '47', 'Balls': '102', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '17.3', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,True,,,,,,,,
1209,247789,2,86.4,552,20552,20552.0,0,"5,203,2",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Bowls it on middle, Mushfiqur Rahim blocks.",2024-08-23T12:43:41+00:00,63206,Litton Das,L Das,279/5,0,0,133.3kph,520,87,4,"20,4,27,22,36,19","0,0,4,0,","""134.1"",""133.6"",""129.9"",""133.3""",[],1,"86.4: Shaheen Afridi to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '47', 'Balls': '103', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '17.4', 'Maidens': '3', 'Runs': '51', 'Wickets': '0'}",,,,,,,,,,
1210,247789,2,86.5,553,20553,20553.0,4,"6,242,5",,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"FOUR! Fifty for Mushfiqur Rahim! A knock which showed so much experienced in it. Full and on off, Mushfiqur Rahim crunches it to the left of mid off for four.",2024-08-23T12:44:21+00:00,63206,Litton Das,L Das,283/5,4,4,130.1kph,521,87,5,"18,4,27,19,36,19","0,0,4,0,4,","""134.1"",""133.6"",""129.9"",""133.3"",""130.1""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"86.5: Shaheen Afridi to Mushfiqur Rahim, Four!",,,3,3,"{'Batsman': '3693', 'Runs': '51', 'Balls': '104', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '17.5', 'Maidens': '3', 'Runs': '55', 'Wickets': '0'}",,True,,,,,,,,
1211,247789,2,86.6,554,20554,20554.0,0,,,True,66833,Shaheen Afridi,S Afridi,3693,Mushfiqur Rahim,M Rahim,R,"Full and down leg, Mushfiqur Rahim misses his flick.",2024-08-23T12:45:26+00:00,63206,Litton Das,L Das,283/5,0,0,,522,87,6,"24,5,28,22,35,22","0,0,4,0,4,0,","""134.1"",""133.6"",""129.9"",""133.3"",""130.1"",""""",[],1,"86.6: Shaheen Afridi to Mushfiqur Rahim, No run.",,"{'Score': '283/5', 'Over': '87', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '18', 'Maidens': '3', 'Runs': '55', 'Wickets': '0', 'Ball_bowled': '108', 'Dot_balls': '82'}], 'Balls': '522', 'Current_runrate': '3.25'}",3,3,"{'Batsman': '3693', 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '31', 'Balls': '45', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '18', 'Maidens': '3', 'Runs': '55', 'Wickets': '0'}",True,,,,,,,,,
1212,247789,2,87.1,555,20555,20555.0,0,"8,334,2",,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"On a length and on off, Litton Das tucks it to mid-wicket.",2024-08-23T12:46:49+00:00,3693,Mushfiqur Rahim,M Rahim,283/5,0,0,134.4kph,523,88,1,"19,5,12,27,32,15","0,","""134.4""",[],1,"87.1: Khurram Shahzad to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '31', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.1', 'Maidens': '3', 'Runs': '41', 'Wickets': '2'}",,,,,,,,,,
1213,247789,2,87.2,556,20556,20556.0,1,"8,341,3",,True,64460,Khurram Shahzad,K Shahzad,63206,Litton Das,L Das,R,"Full and on middle, Das turns it to mid-wicket for a single.",2024-08-23T12:47:16+00:00,3693,Mushfiqur Rahim,M Rahim,284/5,1,1,137.2kph,524,88,2,"18,6,11,22,38,14","0,1,","""134.4"",""137.2""",[],1,"87.2: Khurram Shahzad to Litton Das, 1 run.",,,3,3,"{'Batsman': '63206', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '51', 'Balls': '105', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.2', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,,,,,,,,,
1214,247789,2,87.3,557,20557,20557.0,0,"5,219,1",,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,"A hard length ball on off, Mushfiqur Rahim stays back and blocks.",2024-08-23T12:48:00+00:00,63206,Litton Das,L Das,284/5,0,0,130.0kph,525,88,3,"20,5,11,27,39,15","0,1,0,","""134.4"",""137.2"",""130.0""",[],1,"87.3: Khurram Shahzad to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '51', 'Balls': '106', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.3', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,,,,,,,,,
1215,247789,2,87.4,558,20558,20558.0,0,,,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,"Well  outside off, Mushfiqur Rahim shoulders arms to it.",2024-08-23T12:48:37+00:00,63206,Litton Das,L Das,284/5,0,0,,526,88,4,"13,11,12,32,34,13","0,1,0,0,","""134.4"",""137.2"",""130.0"",""""",[],1,"87.4: Khurram Shahzad to Mushfiqur Rahim, No run.",,,3,3,"{'Batsman': '3693', 'Runs': '51', 'Balls': '107', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.4', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,,,,,,,,,
1216,247789,2,87.5,559,20559,20559.0,4,,lb,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,"FOUR LEG BYES! Full and shaping down leg, Mushfiqur Rahim misses his clip and it rolls off the pads to fine leg.",2024-08-23T12:49:13+00:00,63206,Litton Das,L Das,288/5,0,0,135.3kph,527,88,5,"25,5,12,22,39,17","0,1,0,0,4(4LB),","""134.4"",""137.2"",""130.0"","""",""135.3""",[],1,"87.5: Khurram Shahzad to Mushfiqur Rahim, 4 Leg byes.",,,3,3,"{'Batsman': '3693', 'Runs': '51', 'Balls': '108', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '16.5', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",,,4,,,,,,,
1217,247789,2,87.6,560,20560,20560.0,0,"5,199,2",,True,64460,Khurram Shahzad,K Shahzad,3693,Mushfiqur Rahim,M Rahim,R,"Length ball, around off, Mushfiqur Rahim blocks.",2024-08-23T12:50:08+00:00,63206,Litton Das,L Das,288/5,0,0,135.4kph,528,88,6,"19,7,12,29,34,15","0,1,0,0,4(4LB),0,","""134.4"",""137.2"",""130.0"","""",""135.3"",""135.4""",[],1,"87.6: Khurram Shahzad to Mushfiqur Rahim, No run.",,"{'Score': '288/5', 'Over': '88', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '3693', 'Isonstrike': True, 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63206', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64460', 'Overs': '17', 'Maidens': '3', 'Runs': '42', 'Wickets': '2', 'Ball_bowled': '102', 'Dot_balls': '76'}], 'Balls': '528', 'Current_runrate': '3.27'}",3,3,"{'Batsman': '3693', 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63206', 'Runs': '32', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '64460', 'Overs': '17', 'Maidens': '3', 'Runs': '42', 'Wickets': '2'}",True,,,,,,,,,
1218,247789,2,88.1,561,20561,20561.0,4,"6,249,5",,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"FOUR! Strong shot! Pitched up on middle, Litton Das skips down and lofts it well over mid off for a boundary.",2024-08-23T12:51:28+00:00,3693,Mushfiqur Rahim,M Rahim,292/5,4,4,131.5kph,529,89,1,"19,5,12,30,39,15","4,","""131.5""",[],1,"88.1: Naseem Shah to Litton Das, Four!",,,3,3,"{'Batsman': '63206', 'Runs': '36', 'Balls': '48', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '18.1', 'Maidens': '4', 'Runs': '62', 'Wickets': '1'}",,True,,,,,,,,
1219,247789,2,88.2,562,20562,20562.0,4,"8,346,5",,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"FOUR! Raining boundaries! Short in length and on off, Litton Das pulls it through mid-wicket and it races to the fence.",2024-08-23T12:52:04+00:00,3693,Mushfiqur Rahim,M Rahim,296/5,4,4,133.5kph,530,89,2,"19,18,13,26,53,13","4,4,","""131.5"",""133.5""",[],1,"88.2: Naseem Shah to Litton Das, Four!",,,3,3,"{'Batsman': '63206', 'Runs': '40', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '18.2', 'Maidens': '4', 'Runs': '66', 'Wickets': '1'}",,True,,,,,,,,
1220,247789,2,88.3,563,20563,20563.0,0,,,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"A bumper on leg, Litton Das sits under it.",2024-08-23T12:53:33+00:00,3693,Mushfiqur Rahim,M Rahim,296/5,0,0,133.2kph,531,89,3,"25,19,12,27,52,15","4,4,0,","""131.5"",""133.5"",""133.2""",[],1,"88.3: Naseem Shah to Litton Das, No run.",,,3,3,"{'Batsman': '63206', 'Runs': '40', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '3693', 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '18.3', 'Maidens': '4', 'Runs': '66', 'Wickets': '1'}",,,,,,,,,,
1221,247789,2,88.4,564,20564,20564.0,6,"1,22,5",,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"SIX! First six of the innings! A bumper on leg, sits nicely for Litton Das who pulls it well over square leg for a biggie.",2024-08-23T12:54:19+00:00,3693,Mushfiqur Rahim,M Rahim,302/5,6,6,135.4kph,532,89,4,"21,17,29,15,53,26","4,4,0,6,","""131.5"",""133.5"",""133.2"",""135.4""","[{'Event_Type_Id': 1, 'Team_Id': 2, 'Event_Id': 1, 'Event': '300 Runs'}]",1,"88.4: Naseem Shah to Litton Das, Six!",,,3,3,"{'Batsman': '63206', 'Runs': '46', 'Balls': '51', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '3693', 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '18.4', 'Maidens': '4', 'Runs': '72', 'Wickets': '1'}",,True,,,,,,,,
1222,247789,2,88.5,565,20565,20565.0,4,"1,30,5",,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"FOUR! This is some statement from Das! What an innings! Short of a length and on middle, Das pulls it behind square on the leg side for a boundary. Fifty for Litton Das.",2024-08-23T12:57:46+00:00,3693,Mushfiqur Rahim,M Rahim,306/5,4,4,130.1kph,533,89,5,"21,16,27,19,50,22","4,4,0,6,4,","""131.5"",""133.5"",""133.2"",""135.4"",""130.1""","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '50 Runs'}]",1,"88.5: Naseem Shah to Litton Das, Four!",,,3,3,"{'Batsman': '63206', 'Runs': '50', 'Balls': '52', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '3693', 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '18.5', 'Maidens': '4', 'Runs': '76', 'Wickets': '1'}",,True,,,,,,,,
1223,247789,2,88.6,566,20566,20566.0,0,,,True,69956,Naseem Shah,N Shah,63206,Litton Das,L Das,R,"Serves it short and on off, Litton Das sways away from the line but misses.",2024-08-23T12:59:03+00:00,3693,Mushfiqur Rahim,M Rahim,306/5,0,0,,534,89,6,"21,20,26,24,49,21","4,4,0,6,4,0,","""131.5"",""133.5"",""133.2"",""135.4"",""130.1"",""""",[],1,"88.6: Naseem Shah to Litton Das, No run.",,"{'Score': '306/5', 'Over': '89', 'Runs': '18', 'Wickets': '0', 'Batsmen': [{'Batsman': '63206', 'Isonstrike': True, 'Runs': '50', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '3693', 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '19', 'Maidens': '4', 'Runs': '76', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '86'}], 'Balls': '534', 'Current_runrate': '3.44'}",3,3,"{'Batsman': '63206', 'Runs': '50', 'Balls': '53', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '3693', 'Runs': '51', 'Balls': '109', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '69956', 'Overs': '19', 'Maidens': '4', 'Runs': '76', 'Wickets': '1'}",True,,,,,,,,,
