,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
561,247130,2,18.4,133,20133,20133.0,1,"6,240,4",,True,67046,Khaled Ahmed,K Ahmed,3993,Virat Kohli,V Kohli,R,"On length outside the off stump, driven to wide long off for a run.",2024-09-30T09:48:24+00:00,65756,Rishabh Pant,R Pant,156/3,1,1,,112,19,5,"13,4,12,16,39,13","2(1NB),0,4,4,1,","""132.5"","""",""121.9"",""136.9"",""""",[],1,"18.4: Khaled Ahmed to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '11', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '8', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,
562,247130,2,18.5,134,20134,20134.0,1,"8,335,4",,True,67046,Khaled Ahmed,K Ahmed,65756,Rishabh Pant,R Pant,L,"Full on the off stump, flicked away in the air but finds deep midwicket on the bounce.",2024-09-30T09:49:13+00:00,3993,Virat Kohli,V Kohli,157/3,1,1,135.2kph,113,19,6,"20,4,27,11,38,21","2(1NB),0,4,4,1,1,","""132.5"","""",""121.9"",""136.9"","""",""135.2""",[],1,"18.5: Khaled Ahmed to Rishabh Pant, 1 run.",,,,,,,,,4,3,"{'Batsman': '65756', 'Runs': '9', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '11', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '2.5', 'Maidens': '0', 'Runs': '31', 'Wickets': '0'}",,,,
563,247130,2,18.6,135,20135,20135.0,1,"4,162,3",,True,67046,Khaled Ahmed,K Ahmed,3993,Virat Kohli,V Kohli,R,"Good length outside the off stump, Kohli taps in the off side for a quick single.",2024-09-30T09:49:59+00:00,65756,Rishabh Pant,R Pant,158/3,1,1,135.0kph,114,19,7,"18,12,13,15,47,15","2(1NB),0,4,4,1,1,1,","""132.5"","""",""121.9"",""136.9"","""",""135.2"",""135.0""",[],1,"18.6: Khaled Ahmed to Virat Kohli, 1 run.",,,,"{'Score': '158/3', 'Over': '19', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '12', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '65756', 'Runs': '9', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '3', 'Maidens': '0', 'Runs': '32', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '7'}], 'Balls': '114', 'Current_runrate': '8.32'}",,,,,4,3,"{'Batsman': '3993', 'Runs': '12', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '9', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",True,,,True
564,247130,2,19.1,136,20136,20136.0,1,"8,340,4",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,"Flatter and fuller, on middle, Virat Kohli clips it to deep square leg for a single.",2024-09-30T09:51:08+00:00,65756,Rishabh Pant,R Pant,159/3,1,1,92.1kph,115,20,1,"19,3,13,11,36,18","1,","""92.1""",[],1,"19.1: Shakib Al Hasan to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '13', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '65756', 'Runs': '9', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '3.1', 'Maidens': '0', 'Runs': '17', 'Wickets': '1'}",,,,
565,247130,2,19.2,137,20137,20137.0,0,"7,292,4",W,True,3782,Shakib Al Hasan,Al Hasan,65756,Rishabh Pant,R Pant,L,"OUT! CAUGHT! Hasan Mahmud grabs another sitter and Rishabh Pant walks back into the hut. Shakib Al Hasan gets his second as he floats the ball up on the line of the stumps, asking Rishabh Pant to go for a big shot. Pant walks down the track to go down the ground but does not get the elevation on it. Ends up hitting it flat and straight down the throat of long on where Hasan Mahmud takes a good catch by getting his body behind the ball and takes it near his waist.",2024-09-30T09:51:37+00:00,3993,Virat Kohli,V Kohli,159/4,0,0,,116,20,2,"25,5,29,10,28,25","1,0(W),","""92.1"",""""",[],1,"19.2: Shakib Al Hasan to Rishabh Pant, OUT! c Hasan Mahmud b Shakib Al Hasan.",,True,65756,,caught,ct,c Hasan Mahmud b Shakib Al Hasan,"[{'Player_Id': 67672, 'Player_Name': 'Hasan Mahmud'}]",4,3,"{'Batsman': '65756', 'Runs': '9', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '13', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '3.2', 'Maidens': '0', 'Runs': '17', 'Wickets': '2'}",,,,
566,247130,2,19.3,139,20139,20139.0,1,"5,192,4",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,Fuller outside the off stump line. KL Rahul drives it to sweeper covers and takes a quick single to get off the mark.,2024-09-30T09:53:52+00:00,3993,Virat Kohli,V Kohli,160/4,1,1,,117,20,3,"16,4,13,8,34,14","1,0(W),1,","""92.1"","""",""""",[],1,"19.3: Shakib Al Hasan to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '13', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '3.3', 'Maidens': '0', 'Runs': '18', 'Wickets': '2'}",,,,
567,247130,2,19.4,140,20140,20140.0,1,"6,240,4",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,"Briefly in the air, but in the gap. Shakib Al Hasan digs it on a nagging length around middle and off and gets the ball to stick a bit off the surface before it turns away, Virat Kohli is early on the shot and chips it uppishly wide of cover for a single.",2024-09-30T09:54:17+00:00,60122,KL Rahul,Rahul,161/4,1,1,,118,20,4,"14,8,11,7,41,14","1,0(W),1,1,","""92.1"","""","""",""""",[],1,"19.4: Shakib Al Hasan to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '14', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '3.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '2'}",,,,
568,247130,2,19.5,141,20141,20141.0,1,"3,129,4",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,"Pushed through quicker and fuller, outside off, KL Rahul knocks it to deep point for a single.",2024-09-30T09:54:43+00:00,3993,Virat Kohli,V Kohli,162/4,1,1,87.3kph,119,20,5,"13,6,12,7,41,14","1,0(W),1,1,1,","""92.1"","""","""","""",""87.3""",[],1,"19.5: Shakib Al Hasan to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '3.5', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",,,,
569,247130,2,19.6,142,20142,20142.0,0,"3,111,1",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,"That kept low! Shakib bowls it flatter and fuller, on middle and leg, Virat Kohli rocks back and looks to play it across the line and misses. Gets an inside edge onto his pads.",2024-09-30T09:55:09+00:00,60122,KL Rahul,Rahul,162/4,0,0,83.7kph,120,20,6,"20,7,13,18,45,18","1,0(W),1,1,1,0,","""92.1"","""","""","""",""87.3"",""83.7""",[],1,"19.6: Shakib Al Hasan to Virat Kohli, No run.",,,,"{'Score': '162/4', 'Over': '20', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '14', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '2', 'Ball_bowled': '24', 'Dot_balls': '10'}], 'Balls': '120', 'Current_runrate': '8.10'}",,,,,4,3,"{'Batsman': '3993', 'Runs': '14', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '2'}",True,,,
570,247130,2,20.1,143,20143,20143.0,0,"5,194,3",,True,67046,Khaled Ahmed,K Ahmed,60122,KL Rahul,Rahul,R,Runs in from over the wicket and pitches the ball up outside the off stump line. KL Rahul drives it off the front foot and straight to covers.,2024-09-30T09:56:37+00:00,3993,Virat Kohli,V Kohli,162/4,0,0,135.9kph,121,21,1,"12,4,13,10,30,11","0,","""135.9""",[],1,"20.1: Khaled Ahmed to KL Rahul, No run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '0'}",,,,
571,247130,2,20.2,144,20144,20144.0,4,"3,133,5",,True,67046,Khaled Ahmed,K Ahmed,60122,KL Rahul,Rahul,R,FOUR! FINE SHOT! BEAUTIFULLY PLACED! Just short outside the off stump from Khaled Ahmed with pace and KL Rahul gets back in the crease and cuts it hard to the left of point and the ball runs away to the fence in no time.,2024-09-30T09:57:07+00:00,3993,Virat Kohli,V Kohli,166/4,4,4,136.1kph,122,21,2,"12,14,11,12,50,11","0,4,","""135.9"",""136.1""",[],1,"20.2: Khaled Ahmed to KL Rahul, Four!",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.2', 'Maidens': '0', 'Runs': '36', 'Wickets': '0'}",,,True,
572,247130,2,20.3,145,20145,20145.0,1,"7,310,4",,True,67046,Khaled Ahmed,K Ahmed,60122,KL Rahul,Rahul,R,Fuller on the stumps. KL Rahul flicks the ball to deep mid-wicket for a single.,2024-09-30T09:57:54+00:00,3993,Virat Kohli,V Kohli,167/4,1,1,135.3kph,123,21,3,"17,3,11,14,29,15","0,4,1,","""135.9"",""136.1"",""135.3""",[],1,"20.3: Khaled Ahmed to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '14', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '0'}",,,,
573,247130,2,20.4,146,20146,20146.0,1,"7,285,4",,True,67046,Khaled Ahmed,K Ahmed,3993,Virat Kohli,V Kohli,R,"On the good length, just outside the off stump line. Virat Kohli slaps it to long on for a single.",2024-09-30T09:58:35+00:00,60122,KL Rahul,Rahul,168/4,1,1,135.1kph,124,21,4,"16,8,14,8,40,15","0,4,1,1,","""135.9"",""136.1"",""135.3"",""135.1""",[],1,"20.4: Khaled Ahmed to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '7', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.4', 'Maidens': '0', 'Runs': '38', 'Wickets': '0'}",,,,
574,247130,2,20.5,147,20147,20147.0,1,"3,119,4",,True,67046,Khaled Ahmed,K Ahmed,60122,KL Rahul,Rahul,R,Hits the length hard outside the off stump. KL Rahul mindfully places it late towards third man and rotates the strike well.,2024-09-30T09:59:24+00:00,3993,Virat Kohli,V Kohli,169/4,1,1,132.0kph,125,21,5,"16,10,12,15,45,14","0,4,1,1,1,","""135.9"",""136.1"",""135.3"",""135.1"",""132.0""",[],1,"20.5: Khaled Ahmed to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '15', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '3.5', 'Maidens': '0', 'Runs': '39', 'Wickets': '0'}",,,,
575,247130,2,20.6,148,20148,20148.0,4,"3,104,5",,True,67046,Khaled Ahmed,K Ahmed,3993,Virat Kohli,V Kohli,R,"FOUR! Edgy! Khaled Ahmed bowls it full and wide on off, Virat Kohli goes for the drive and gets a thick outside edge that runs away to the deep third boundary.",2024-09-30T10:00:08+00:00,60122,KL Rahul,Rahul,173/4,4,4,136.5kph,126,21,6,"14,5,13,11,37,12","0,4,1,1,1,4,","""135.9"",""136.1"",""135.3"",""135.1"",""132.0"",""136.5""",[],1,"20.6: Khaled Ahmed to Virat Kohli, Four!",,,,"{'Score': '173/4', 'Over': '21', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '19', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67046', 'Overs': '4', 'Maidens': '0', 'Runs': '43', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '8'}], 'Balls': '126', 'Current_runrate': '8.24'}",,,,,4,3,"{'Batsman': '3993', 'Runs': '19', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '8', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '67046', 'Overs': '4', 'Maidens': '0', 'Runs': '43', 'Wickets': '0'}",True,,True,
576,247130,2,21.1,149,20149,20149.0,1,"5,204,4",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,Fuller outside off. KL Rahul drives the ball to sweeper covers for a run.,2024-09-30T10:01:25+00:00,3993,Virat Kohli,V Kohli,174/4,1,1,88.7kph,127,22,1,"17,4,12,15,35,15","1,","""88.7""",[],1,"21.1: Shakib Al Hasan to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '19', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '4.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '2'}",,,,
577,247130,2,21.2,150,20150,20150.0,1,"1,13,4",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,Armball on the leg stump. Virat Kohli tucks it to deep square for a single.,2024-09-30T10:01:46+00:00,60122,KL Rahul,Rahul,175/4,1,1,88.0kph,128,22,2,"22,3,15,16,48,19","1,1,","""88.7"",""88.0""",[],1,"21.2: Shakib Al Hasan to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '20', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '9', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '4.2', 'Maidens': '0', 'Runs': '22', 'Wickets': '2'}",,,,
578,247130,2,21.3,151,20151,20151.0,4,"8,355,5",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,FOUR! SWEPT AND SWEPT HARD! Shakib Al Hasan pitches the ball fuller on the stumps from around the wicket angle and KL Rahul gets down on a knee and sweeps the ball along the carpet in front of deep square leg for a boundary.,2024-09-30T10:02:12+00:00,3993,Virat Kohli,V Kohli,179/4,4,4,,129,22,3,"17,5,12,16,32,14","1,1,4,","""88.7"",""88.0"",""""",[],1,"21.3: Shakib Al Hasan to KL Rahul, Four!",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '13', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '20', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '4.3', 'Maidens': '0', 'Runs': '26', 'Wickets': '2'}",,,True,
579,247130,2,21.4,152,20152,20152.0,1,"5,203,4",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,Outside the off stump this time. KL Rahul taps it to sweeper covers for a run.,2024-09-30T10:02:42+00:00,3993,Virat Kohli,V Kohli,180/4,1,1,90.9kph,130,22,4,"14,8,10,11,47,14","1,1,4,1,","""88.7"",""88.0"","""",""90.9""",[],1,"21.4: Shakib Al Hasan to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '14', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '20', 'Balls': '14', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '4.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '2'}",,,,
580,247130,2,21.5,153,20153,20153.0,2,"4,152,4",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,"Bowls on a nagging length outside off, turning away. Virat Kohli cuts it to the left of deep cover and comes back for the second run. Taijul Islam's throw from the deep and hits the stumps at the batting end and it rolls behind to deep fine leg but Rahul is not in a position to return for the third run.",2024-09-30T10:03:06+00:00,60122,KL Rahul,Rahul,182/4,2,2,93.2kph,131,22,5,"10,5,11,10,35,11","1,1,4,1,2,","""88.7"",""88.0"","""",""90.9"",""93.2""",[],1,"21.5: Shakib Al Hasan to Virat Kohli, 2 runs.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '22', 'Balls': '15', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '14', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '4.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '2'}",,,,
581,247130,2,21.6,154,20154,20154.0,2,"3,118,4",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,Just short outside the off stump once again. Virat Kohli plays the reverse sweep and gets the ball running down to the left of deep third. The batters come back for the second run.,2024-09-30T10:03:52+00:00,60122,KL Rahul,Rahul,184/4,2,2,94.2kph,132,22,6,"18,7,12,15,41,15","1,1,4,1,2,2,","""88.7"",""88.0"","""",""90.9"",""93.2"",""94.2""",[],1,"21.6: Shakib Al Hasan to Virat Kohli, 2 runs.",,,,"{'Score': '184/4', 'Over': '22', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '24', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '14', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3782', 'Overs': '5', 'Maidens': '0', 'Runs': '31', 'Wickets': '2', 'Ball_bowled': '30', 'Dot_balls': '10'}], 'Balls': '132', 'Current_runrate': '8.36'}",,,,,4,3,"{'Batsman': '3993', 'Runs': '24', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '14', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '5', 'Maidens': '0', 'Runs': '31', 'Wickets': '2'}",True,,,
582,247130,2,22.1,156,20156,20156.0,1,"6,247,4",,True,35665,Taijul Islam,T Islam,60122,KL Rahul,Rahul,R,Full and straight on the off stump. KL Rahul drives it along the ground to long off for a run.,2024-09-30T10:05:37+00:00,3993,Virat Kohli,V Kohli,185/4,1,1,86.0kph,133,23,1,"18,3,12,11,32,17","1,","""86.0""",[],1,"22.1: Taijul Islam to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '15', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '24', 'Balls': '16', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.1', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
583,247130,2,22.2,157,20157,20157.0,0,"8,341,3",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,Floats the ball up on the off stump and Virat Kohli walks down the crease and goes for the inside out but only manages an inside edge towards mid-wicket.,2024-09-30T10:05:59+00:00,60122,KL Rahul,Rahul,185/4,0,0,83.6kph,134,23,2,"20,4,14,10,34,17","1,0,","""86.0"",""83.6""",[],1,"22.2: Taijul Islam to Virat Kohli, No run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '24', 'Balls': '17', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '15', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.2', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
584,247130,2,22.3,158,20158,20158.0,0,"8,337,3",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,Low full toss on the stumps. Virat Kohli flicks it hard but straight to mid-wicket.,2024-09-30T10:06:18+00:00,60122,KL Rahul,Rahul,185/4,0,0,83.5kph,135,23,3,"20,4,13,14","1,0,0,","""86.0"",""83.6"",""83.5""",[],1,"22.3: Taijul Islam to Virat Kohli, No run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '24', 'Balls': '18', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '15', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.3', 'Maidens': '0', 'Runs': '21', 'Wickets': '0'}",,,,
585,247130,2,22.4,159,20159,20159.0,1,"6,234,4",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,Fuller this time outside off. Virat Kohli drives it uppishly to long off for a run.,2024-09-30T10:06:36+00:00,60122,KL Rahul,Rahul,186/4,1,1,86.9kph,136,23,4,"16,5,10,14,30,15","1,0,0,1,","""86.0"",""83.6"",""83.5"",""86.9""",[],1,"22.4: Taijul Islam to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '15', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.4', 'Maidens': '0', 'Runs': '22', 'Wickets': '0'}",,,,
586,247130,2,22.5,160,20160,20160.0,1,"8,343,3",,True,35665,Taijul Islam,T Islam,60122,KL Rahul,Rahul,R,Drifting on the pads. KL Rahul flicks it to deep square leg for a single.,2024-09-30T10:07:03+00:00,3993,Virat Kohli,V Kohli,187/4,1,1,85.0kph,137,23,5,"20,5,11,12,44,18","1,0,0,1,1,","""86.0"",""83.6"",""83.5"",""86.9"",""85.0""",[],1,"22.5: Taijul Islam to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '16', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '25', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '3.5', 'Maidens': '0', 'Runs': '23', 'Wickets': '0'}",,,,
587,247130,2,22.6,161,20161,20161.0,1,"6,247,4",,True,35665,Taijul Islam,T Islam,3993,Virat Kohli,V Kohli,R,"Darted in, full and on off, Virat Kohli eases the drive down to wide long off for a run.",2024-09-30T10:07:22+00:00,60122,KL Rahul,Rahul,188/4,1,1,87.4kph,138,23,6,"18,4,11,12,30,16","1,0,0,1,1,1,","""86.0"",""83.6"",""83.5"",""86.9"",""85.0"",""87.4""",[],1,"22.6: Taijul Islam to Virat Kohli, 1 run.",,,,"{'Score': '188/4', 'Over': '23', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3993', 'Isonstrike': True, 'Runs': '26', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '16', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '9'}], 'Balls': '138', 'Current_runrate': '8.17'}",,,,,4,3,"{'Batsman': '3993', 'Runs': '26', 'Balls': '20', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '16', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '4', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",True,,,
588,247130,2,23.1,162,20162,20162.0,1,"1,5,4",,True,3782,Shakib Al Hasan,Al Hasan,3993,Virat Kohli,V Kohli,R,Fuller on the stumps once again. Virat Kohli places it to deep square leg for a run.,2024-09-30T10:08:32+00:00,60122,KL Rahul,Rahul,189/4,1,1,,139,24,1,"18,11,13,15,50,15","1,","""""",[],1,"23.1: Shakib Al Hasan to Virat Kohli, 1 run.",,,,,,,,,4,3,"{'Batsman': '3993', 'Runs': '27', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '16', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '5.1', 'Maidens': '0', 'Runs': '32', 'Wickets': '2'}",,,,
589,247130,2,23.2,163,20163,20163.0,1,"5,183,4",,True,3782,Shakib Al Hasan,Al Hasan,60122,KL Rahul,Rahul,R,Just short on top of the off stump. KL Rahul plucks it to sweeper covers for a run.,2024-09-30T10:08:56+00:00,3993,Virat Kohli,V Kohli,190/4,1,1,92.6kph,140,24,2,"18,8,11,14,48,15","1,1,",""""",""92.6""",[],1,"23.2: Shakib Al Hasan to KL Rahul, 1 run.",,,,,,,,,4,3,"{'Batsman': '60122', 'Runs': '17', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '3993', 'Runs': '27', 'Balls': '21', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '3782', 'Overs': '5.2', 'Maidens': '0', 'Runs': '33', 'Wickets': '2'}",,,,
