,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Is_Nonball_Wicket
823,239026,2,74.1,472,20472,20472.0,4,"5,211,5",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,FOUR! Glorious! Fuller and outside off. This is driven past cover and it races away.,2024-02-03T09:52:34+00:00,5244,Angelo Mathews,315/3,4,4,81.0kph,445,75,1,"11,5,12,10,29,12","4,",[],1,"74.1: Qais Ahmad to Dinesh Chandimal, Four!",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '82', 'Balls': '131', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '93', 'Balls': '168', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '67757', 'Overs': '19.1', 'Maidens': '2', 'Runs': '84', 'Wickets': '1'}",,,True,,
824,239026,2,74.2,473,20473,20473.0,1,"4,169,4",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,"On middle, this is nudged around the leg side for one.",2024-02-03T09:53:06+00:00,5244,Angelo Mathews,316/3,1,1,83.0kph,446,75,2,"9,10,12,8,40,12","4,1,",[],1,"74.2: Qais Ahmad to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '83', 'Balls': '132', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '93', 'Balls': '168', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '67757', 'Overs': '19.2', 'Maidens': '2', 'Runs': '85', 'Wickets': '1'}",,,,,
825,239026,2,74.3,474,20474,20474.0,0,"7,297,2",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"On off, kept out.",2024-02-03T09:53:32+00:00,4393,Dinesh Chandimal,316/3,0,0,80.0kph,447,75,3,"22,5,13,9,32,22","4,1,0,",[],1,"74.3: Qais Ahmad to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '93', 'Balls': '169', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '83', 'Balls': '132', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '67757', 'Overs': '19.3', 'Maidens': '2', 'Runs': '85', 'Wickets': '1'}",,,,,
826,239026,2,74.4,475,20475,20475.0,1,"6,236,4",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"On middle, this is swept through mid-wicket for one.",2024-02-03T09:53:54+00:00,4393,Dinesh Chandimal,317/3,1,1,78.0kph,448,75,4,"10,5,12,19,28,11","4,1,0,1,",[],1,"74.4: Qais Ahmad to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '94', 'Balls': '170', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '83', 'Balls': '132', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '67757', 'Overs': '19.4', 'Maidens': '2', 'Runs': '86', 'Wickets': '1'}",,,,,
827,239026,2,74.5,476,20476,20476.0,1,"5,186,3",,True,67757,Qais Ahmad,4393,Dinesh Chandimal,R,"On off, this is pushed through covers for one.",2024-02-03T09:54:16+00:00,5244,Angelo Mathews,318/3,1,1,82.0kph,449,75,5,"12,5,12,12,30,12","4,1,0,1,1,",[],1,"74.5: Qais Ahmad to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '84', 'Balls': '133', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '94', 'Balls': '170', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '67757', 'Overs': '19.5', 'Maidens': '2', 'Runs': '87', 'Wickets': '1'}",,,,,
828,239026,2,74.6,477,20477,20477.0,1,"7,282,3",,True,67757,Qais Ahmad,5244,Angelo Mathews,R,"Fuller and on off, this is pushed down to long off for one.",2024-02-03T09:54:37+00:00,4393,Dinesh Chandimal,319/3,1,1,83.0kph,450,75,6,"18,5,12,12,28,18","4,1,0,1,1,1,",[],1,"74.6: Qais Ahmad to Angelo Mathews, 1 run.",,,"{'Score': '319/3', 'Over': '75', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '95', 'Balls': '171', 'Fours': '7', 'Sixes': '3'}, {'Batsman': '4393', 'Runs': '84', 'Balls': '133', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '67757', 'Overs': '20', 'Maidens': '2', 'Runs': '88', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '74'}], 'Balls': '450', 'Current_runrate': '4.25'}",,,,,2,3,"{'Batsman': '5244', 'Runs': '95', 'Balls': '171', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '84', 'Balls': '133', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '67757', 'Overs': '20', 'Maidens': '2', 'Runs': '88', 'Wickets': '1'}",,True,,,
829,239026,2,75.1,478,20478,20478.0,0,"6,239,2",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Around off, defended.",2024-02-03T09:55:45+00:00,4393,Dinesh Chandimal,319/3,0,0,86.0kph,451,76,1,"18,6,11,18,31,17","0,",[],1,"75.1: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '95', 'Balls': '172', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '84', 'Balls': '133', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '19.1', 'Maidens': '0', 'Runs': '73', 'Wickets': '0'}",,,,,
830,239026,2,75.2,479,20479,20479.0,1,"1,21,4",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,A single as this is worked through mid-wicket.,2024-02-03T09:55:58+00:00,4393,Dinesh Chandimal,320/3,1,1,87.0kph,452,76,2,"20,13,13,26,40,20","0,1,",[],1,"75.2: Zia ur Rehman to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '96', 'Balls': '173', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '84', 'Balls': '133', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '19.2', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",,,,,
831,239026,2,75.3,480,20480,20480.0,0,"6,238,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"Around off, blocked.",2024-02-03T09:56:23+00:00,5244,Angelo Mathews,320/3,0,0,86.0kph,453,76,3,"18,8,11,21,40,19","0,1,0,",[],1,"75.3: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '84', 'Balls': '134', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '96', 'Balls': '173', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '19.3', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",,,,,
832,239026,2,75.4,481,20481,20481.0,0,"7,305,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On off, this is pushed to cover.",2024-02-03T09:56:38+00:00,5244,Angelo Mathews,320/3,0,0,88.0kph,454,76,4,"14,5,11,14,31,14","0,1,0,0,",[],1,"75.4: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '84', 'Balls': '135', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '96', 'Balls': '173', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '19.4', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",,,,,
833,239026,2,75.5,482,20482,20482.0,0,"6,254,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On off, kept out.",2024-02-03T09:57:09+00:00,5244,Angelo Mathews,320/3,0,0,86.0kph,455,76,5,"17,4,11,22,31,18","0,1,0,0,0,",[],1,"75.5: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '84', 'Balls': '136', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '96', 'Balls': '173', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '19.5', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",,,,,
834,239026,2,75.6,483,20483,20483.0,0,"7,287,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"On middle, defended well.",2024-02-03T09:57:28+00:00,5244,Angelo Mathews,320/3,0,0,,456,76,6,"19,7,12,18,31,19","0,1,0,0,0,0,",[],1,"75.6: Zia ur Rehman to Dinesh Chandimal, No run.",,,"{'Score': '320/3', 'Over': '76', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '4393', 'Isonstrike': True, 'Runs': '84', 'Balls': '137', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '5244', 'Runs': '96', 'Balls': '173', 'Fours': '7', 'Sixes': '3'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '20', 'Maidens': '0', 'Runs': '74', 'Wickets': '0', 'Ball_bowled': '120', 'Dot_balls': '80'}], 'Balls': '456', 'Current_runrate': '4.21'}",,,,,2,3,"{'Batsman': '4393', 'Runs': '84', 'Balls': '137', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '96', 'Balls': '173', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '20', 'Maidens': '0', 'Runs': '74', 'Wickets': '0'}",,True,,,
835,239026,2,76.1,484,20484,20484.0,0,"5,209,3",,True,63215,Rahmat Shah,5244,Angelo Mathews,R,"Floats it up on off, defended.",2024-02-03T09:58:44+00:00,4393,Dinesh Chandimal,320/3,0,0,81.0kph,457,77,1,"15,5,13,17,27,13","0,",[],1,"76.1: Rahmat Shah to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '96', 'Balls': '174', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '84', 'Balls': '137', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63215', 'Overs': '1.1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,,,,
836,239026,2,76.2,485,20485,20485.0,1,"5,221,4",,True,63215,Rahmat Shah,5244,Angelo Mathews,R,"Fuller and on off, this is pushed through covers for one.",2024-02-03T09:59:24+00:00,4393,Dinesh Chandimal,321/3,1,1,82.0kph,458,77,2,"12,6,12,19,27,12","0,1,",[],1,"76.2: Rahmat Shah to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '97', 'Balls': '175', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '84', 'Balls': '137', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63215', 'Overs': '1.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
837,239026,2,76.3,486,20486,20486.0,0,"4,173,3",,True,63215,Rahmat Shah,4393,Dinesh Chandimal,R,"Around off, this is pushed to cover.",2024-02-03T09:59:50+00:00,5244,Angelo Mathews,321/3,0,0,82.0kph,459,77,3,"17,12,14,7,39,17","0,1,0,",[],1,"76.3: Rahmat Shah to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '84', 'Balls': '138', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '97', 'Balls': '175', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '63215', 'Overs': '1.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
838,239026,2,76.4,487,20487,20487.0,0,"5,196,3",,True,63215,Rahmat Shah,4393,Dinesh Chandimal,R,"On middle, kept out,",2024-02-03T10:00:11+00:00,5244,Angelo Mathews,321/3,0,0,80.0kph,460,77,4,"12,4,13,22,28,12","0,1,0,0,",[],1,"76.4: Rahmat Shah to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '84', 'Balls': '139', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '97', 'Balls': '175', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '63215', 'Overs': '1.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
839,239026,2,76.5,488,20488,20488.0,1,"4,176,4",,True,63215,Rahmat Shah,4393,Dinesh Chandimal,R,"On off, this is pushed towards cover for one.",2024-02-03T10:00:37+00:00,5244,Angelo Mathews,322/3,1,1,85.0kph,461,77,5,"11,9,12,28,41,14","0,1,0,0,1,",[],1,"76.5: Rahmat Shah to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '85', 'Balls': '140', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '97', 'Balls': '175', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '63215', 'Overs': '1.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
840,239026,2,76.6,489,20489,20489.0,0,"6,257,2",,True,63215,Rahmat Shah,5244,Angelo Mathews,R,"Around off, this is defneded.",2024-02-03T10:00:58+00:00,4393,Dinesh Chandimal,322/3,0,0,80.0kph,462,77,6,"21,11,13,17,40,19","0,1,0,0,1,0,",[],1,"76.6: Rahmat Shah to Angelo Mathews, No run.",,,"{'Score': '322/3', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '97', 'Balls': '176', 'Fours': '7', 'Sixes': '3'}, {'Batsman': '4393', 'Runs': '85', 'Balls': '140', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63215', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '462', 'Current_runrate': '4.18'}",,,,,2,3,"{'Batsman': '5244', 'Runs': '97', 'Balls': '176', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '85', 'Balls': '140', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63215', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,True,,,
841,239026,2,77.1,490,20490,20490.0,1,"7,293,4",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,Another single as this is worked on the leg side.,2024-02-03T10:02:06+00:00,5244,Angelo Mathews,323/3,1,1,85.0kph,463,78,1,"19,5,11,16,31,18","1,",[],1,"77.1: Zia ur Rehman to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '86', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '97', 'Balls': '176', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '20.1', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
842,239026,2,77.2,491,20491,20491.0,0,"6,252,2",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"On off, defended.",2024-02-03T10:02:45+00:00,4393,Dinesh Chandimal,323/3,0,0,86.0kph,464,78,2,"21,3,12,20,27,20","1,0,",[],1,"77.2: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '97', 'Balls': '177', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '86', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '20.2', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
843,239026,2,77.3,492,20492,20492.0,0,"5,204,3",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"On off, this is pushed to cover.",2024-02-03T10:03:01+00:00,4393,Dinesh Chandimal,323/3,0,0,,465,78,3,"18,11,12,11,40,19","1,0,0,",[],1,"77.3: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '97', 'Balls': '178', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '86', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '20.3', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
844,239026,2,77.4,493,20493,20493.0,0,"4,152,3",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,On the off pole. Kept out.,2024-02-03T10:03:19+00:00,4393,Dinesh Chandimal,323/3,0,0,86.0kph,466,78,4,"19,13,12,18,40,18","1,0,0,0,",[],1,"77.4: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '97', 'Balls': '179', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '86', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '20.4', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
845,239026,2,77.5,494,20494,20494.0,0,"5,194,3",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Around off, this is pushed to cover.",2024-02-03T10:03:45+00:00,4393,Dinesh Chandimal,323/3,0,0,88.0kph,467,78,5,"21,12,11,18,39,19","1,0,0,0,0,",[],1,"77.5: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '97', 'Balls': '180', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '86', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '20.5', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
846,239026,2,77.6,495,20495,20495.0,0,"5,199,3",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"On middle, defended.",2024-02-03T10:04:06+00:00,4393,Dinesh Chandimal,323/3,0,0,87.0kph,468,78,6,"19,5,10,20,31,19","1,0,0,0,0,0,",[],1,"77.6: Zia ur Rehman to Angelo Mathews, No run.",,,"{'Score': '323/3', 'Over': '78', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '97', 'Balls': '181', 'Fours': '7', 'Sixes': '3'}, {'Batsman': '4393', 'Runs': '86', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '64659', 'Overs': '21', 'Maidens': '0', 'Runs': '75', 'Wickets': '0', 'Ball_bowled': '126', 'Dot_balls': '85'}], 'Balls': '468', 'Current_runrate': '4.14'}",,,,,2,3,"{'Batsman': '5244', 'Runs': '97', 'Balls': '181', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '86', 'Balls': '141', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '21', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,True,,,
847,239026,2,78.1,496,20496,20496.0,1,"8,357,3",,True,63215,Rahmat Shah,4393,Dinesh Chandimal,R,"Another single! On off, this is pushed through covers for one.",2024-02-03T10:05:04+00:00,5244,Angelo Mathews,324/3,1,1,84.0kph,469,79,1,"21,10,14,14,39,19","1,",[],1,"78.1: Rahmat Shah to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '87', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '97', 'Balls': '181', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '63215', 'Overs': '2.1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
848,239026,2,78.2,497,20497,20497.0,0,"5,203,3",,True,63215,Rahmat Shah,5244,Angelo Mathews,R,"Around off, defended.",2024-02-03T10:05:32+00:00,4393,Dinesh Chandimal,324/3,0,0,84.0kph,470,79,2,"18,10,14,23,40,18","1,0,",[],1,"78.2: Rahmat Shah to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '97', 'Balls': '182', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '87', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63215', 'Overs': '2.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
849,239026,2,78.3,498,20498,20498.0,1,"7,289,4",,True,63215,Rahmat Shah,5244,Angelo Mathews,R,"On middle, this is pushed down to long on for one.",2024-02-03T10:05:47+00:00,4393,Dinesh Chandimal,325/3,1,1,83.0kph,471,79,3,"19,4,13,15","1,0,1,",[],1,"78.3: Rahmat Shah to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '98', 'Balls': '183', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '87', 'Balls': '142', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63215', 'Overs': '2.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,,,,
850,239026,2,78.4,499,20499,20499.0,1,"1,13,3",,True,63215,Rahmat Shah,4393,Dinesh Chandimal,R,A single as this is worked on the leg side.,2024-02-03T10:06:13+00:00,5244,Angelo Mathews,326/3,1,1,84.0kph,472,79,4,"21,11,14,16,41,21","1,0,1,1,",[],1,"78.4: Rahmat Shah to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '88', 'Balls': '143', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '98', 'Balls': '183', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '63215', 'Overs': '2.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,,,,
851,239026,2,78.5,500,20500,20500.0,2,"4,162,4",,True,63215,Rahmat Shah,5244,Angelo Mathews,R,"Outside off, this is guided through point for two.",2024-02-03T10:06:57+00:00,4393,Dinesh Chandimal,328/3,2,2,86.0kph,473,79,5,"17,12,12,11,40,18","1,0,1,1,2,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '100 Runs'}]",1,"78.5: Rahmat Shah to Angelo Mathews, 2 runs.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '100', 'Balls': '184', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '88', 'Balls': '143', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63215', 'Overs': '2.5', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,,,,
852,239026,2,78.6,501,20501,20501.0,0,"1,41,3",,True,63215,Rahmat Shah,5244,Angelo Mathews,R,"On off, kept out.",2024-02-03T10:08:00+00:00,4393,Dinesh Chandimal,328/3,0,0,85.0kph,474,79,6,"25,13,15,8,39,23","1,0,1,1,2,0,",[],1,"78.6: Rahmat Shah to Angelo Mathews, No run.",,,"{'Score': '328/3', 'Over': '79', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '5244', 'Isonstrike': True, 'Runs': '100', 'Balls': '185', 'Fours': '7', 'Sixes': '3'}, {'Batsman': '4393', 'Runs': '88', 'Balls': '143', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '63215', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '9'}], 'Balls': '474', 'Current_runrate': '4.15'}",,,,,2,3,"{'Batsman': '5244', 'Runs': '100', 'Balls': '185', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '88', 'Balls': '143', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '63215', 'Overs': '3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",,True,,,
853,239026,2,79.1,502,20502,20502.0,0,"5,217,2",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"Around off, Dinesh Chandimal pushes it to covers.",2024-02-03T10:09:47+00:00,5244,Angelo Mathews,328/3,0,0,88.0kph,475,80,1,"18,11,11,15,40,17","0,",[],1,"79.1: Zia ur Rehman to Dinesh Chandimal, No run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '88', 'Balls': '144', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '100', 'Balls': '185', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '21.1', 'Maidens': '0', 'Runs': '75', 'Wickets': '0'}",,,,,
854,239026,2,79.2,503,20503,20503.0,1,"7,309,4",,True,64659,Zia ur Rehman,4393,Dinesh Chandimal,R,"Angled into the pads, this is nudged on the leg side for one.",2024-02-03T10:10:00+00:00,5244,Angelo Mathews,329/3,1,1,80.0kph,476,80,2,"20,5,12,15,30,20","0,1,",[],1,"79.2: Zia ur Rehman to Dinesh Chandimal, 1 run.",,,,,,,,2,3,"{'Batsman': '4393', 'Runs': '89', 'Balls': '145', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '5244', 'Runs': '100', 'Balls': '185', 'Fours': '7', 'Sixes': '3'}","{'Bowler': '64659', 'Overs': '21.2', 'Maidens': '0', 'Runs': '76', 'Wickets': '0'}",,,,,
855,239026,2,79.3,504,20504,20504.0,0,"7,284,2",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Around off, kept out.",2024-02-03T10:10:33+00:00,4393,Dinesh Chandimal,329/3,0,0,,477,80,3,"21,8,12,8,40,20","0,1,0,",[],1,"79.3: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '100', 'Balls': '186', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '89', 'Balls': '145', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '21.3', 'Maidens': '0', 'Runs': '76', 'Wickets': '0'}",,,,,
856,239026,2,79.4,505,20505,20505.0,0,"6,236,2",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"On middle, kept out.",2024-02-03T10:10:49+00:00,4393,Dinesh Chandimal,329/3,0,0,88.0kph,478,80,4,"18,5,10,5,31,16","0,1,0,0,",[],1,"79.4: Zia ur Rehman to Angelo Mathews, No run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '100', 'Balls': '187', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '89', 'Balls': '145', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '21.4', 'Maidens': '0', 'Runs': '76', 'Wickets': '0'}",,,,,
857,239026,2,79.5,506,20506,20506.0,1,"5,195,4",,True,64659,Zia ur Rehman,5244,Angelo Mathews,R,"Shorter and on off, this is pushed through covers for one.",2024-02-03T10:11:05+00:00,4393,Dinesh Chandimal,330/3,1,1,,479,80,5,"17,10,12,18,40,17","0,1,0,0,1,",[],1,"79.5: Zia ur Rehman to Angelo Mathews, 1 run.",,,,,,,,2,3,"{'Batsman': '5244', 'Runs': '101', 'Balls': '188', 'Fours': '7', 'Sixes': '3'}","{'Batsman': '4393', 'Runs': '89', 'Balls': '145', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '64659', 'Overs': '21.5', 'Maidens': '0', 'Runs': '77', 'Wickets': '0'}",,,,,
