,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
1030,191946,2,60.4,411,2020-08-07T13:21:27+00:00,2,"3,108,4",,True,69956,Naseem Shah,64254,Jofra Archer,"Naseem Shah bowls a yorker on off, Archer looks to dig it out but gets an outside edge. It goes past second slip towards third man. The batsmen pick up a couple.",,,,
1031,191946,2,60.5,412,2020-08-07T13:22:11+00:00,0,,,True,69956,Naseem Shah,64254,Jofra Archer,"On a good length on off, Archer defends it off the front foot.",,,,
1032,191946,2,60.6,413,2020-08-07T13:22:31+00:00,0,,,True,69956,Naseem Shah,64254,Jofra Archer,"Good length delivery on middle, Archer looks to defend but gets hit on the pads. The bowler appeals for lbw but the umpire shakes his head. Replays show that there was an inside edge on that one.",,,"{'Score': '170/7', 'Over': '61', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4321', 'Runs': '19', 'Balls': '44', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '16', 'Maidens': '4', 'Runs': '44', 'Wickets': '1'}]}",
1033,191946,2,61.1,414,2020-08-07T13:23:49+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Floated on off, Woakes pushes it back to the bowler.",,,,
1034,191946,2,61.2,415,2020-08-07T13:24:09+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Tossed up on middle, Chris defends it out onto the pitch.",,,,
1035,191946,2,61.3,416,2020-08-07T13:24:23+00:00,0,,,True,24815,Yasir Shah,4321,Chris Woakes,"Well kept by Rizwan! Looped up ball outside off, turning away. Woakes lets it go to the keeper.",,,,
1036,191946,2,61.4,417,2020-08-07T13:24:50+00:00,0,,W,True,24815,Yasir Shah,4321,Chris Woakes,"OUT! TIMBER! What a delivery from Yasir Shah! 4th wicket for Yasir. Woakes has to go and England are on the verge of conceding a big lead. Short and quicker on middle, Woakes rocks on his back foot and looks to pull. He misses and the ball goes onto hit the middle stump. Brilliant stuff from the leg spinner. Pakistan are right on top. England are still 156 behind.",True,4321,,
1037,191946,2,61.5,419,2020-08-07T13:27:21+00:00,1,,nb,True,24815,Yasir Shah,3840,Stuart Broad,"Looped up ball on middle, Broad defends it back to the bowler. The third umpire signals it a No Ball.",,,,
1038,191946,2,61.5,420,2020-08-07T13:28:22+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,"Floated on middle, Broad defends it back to the bowler.",,,,
1039,191946,2,61.6,421,2020-08-07T13:28:41+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,"Tossed up ball on off, Stuart defends it to cover.",,,"{'Score': '171/8', 'Over': '62', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '6', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '14', 'Maidens': '2', 'Runs': '46', 'Wickets': '4'}]}",
1040,191946,2,62.1,423,2020-08-07T13:29:48+00:00,1,"4,178,2",,True,66833,Shaheen Afridi,64254,Jofra Archer,"Decent fielding! Shorter and outside off, it is cut towards point where the fielder dives to his right and saves at least two. One taken.",,,,
1041,191946,2,62.2,424,2020-08-07T13:30:44+00:00,0,,,True,66833,Shaheen Afridi,3840,Stuart Broad,"Down the leg side, Broad looks to flick but misses.",,,,
1042,191946,2,62.3,425,2020-08-07T13:31:26+00:00,0,,,True,66833,Shaheen Afridi,3840,Stuart Broad,"Where was Broad running there? This is fuller and on middle, it is worked towards mid on. Broad is off but is sent back in time.",,,,
1043,191946,2,62.4,426,2020-08-07T13:32:48+00:00,4,"1,11,5",,True,66833,Shaheen Afridi,3840,Stuart Broad,"FOUR! Angles it into the pads, it is a little too full. Broad works it through square leg and bags a boundary.",,,,True
1044,191946,2,62.5,427,2020-08-07T13:33:28+00:00,4,"2,67,5",,True,66833,Shaheen Afridi,3840,Stuart Broad,"EDGY FOUR! Fortunate boundary but England won't mind a few more like this. A yorker on leg pole, Broad looks to jam it out but it goes off the underedge down towards the fine leg fence.",,,,True
1045,191946,2,62.6,428,2020-08-07T13:33:50+00:00,4,"5,222,5",,True,66833,Shaheen Afridi,3840,Stuart Broad,"FOUR! Smacked! Bonus runs for England. Three boundaries in a row! This is the best of the lot. Length and outside off, Broad hammers it through covers for a boundary.",,,"{'Score': '184/8', 'Over': '63', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '12', 'Balls': '8', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '18', 'Maidens': '4', 'Runs': '51', 'Wickets': '1'}]}",True
1046,191946,2,63.1,429,2020-08-07T13:35:14+00:00,0,,,True,24815,Yasir Shah,64254,Jofra Archer,"Tossed up delivery on off, Archer plays it to point.",,,,
1047,191946,2,63.2,430,2020-08-07T13:35:33+00:00,1,"5,210,3",,True,24815,Yasir Shah,64254,Jofra Archer,"Full delivery on off, Archer lofts it over covers. The batsmen take a single.",,,,
1048,191946,2,63.3,432,2020-08-07T13:36:53+00:00,1,"1,22,2",,True,24815,Yasir Shah,3840,Stuart Broad,NOT OUT! But that was lazy running by Archer! This is swept behind square on the leg side. The batters go for one. The fielder fires it to the keeper who whips the bails off and appeals. The umpire takes it upstairs. Archer was casually taking the run but he has made it in the end.,,,,
1049,191946,2,63.4,433,2020-08-07T13:37:26+00:00,1,"5,193,3",,True,24815,Yasir Shah,64254,Jofra Archer,"Floated on middle, Archer looks to flick but gets a leading edge on that one. It lands safely towards covers. A single taken.",,,,
1050,191946,2,63.5,434,2020-08-07T13:37:42+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1051,191946,2,63.6,435,2020-08-07T13:38:01+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,"On middle, Broad flicks it to mid-wicket.",,,"{'Score': '187/8', 'Over': '64', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '9', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '15', 'Maidens': '2', 'Runs': '49', 'Wickets': '4'}]}",
1052,191946,2,64.1,437,2020-08-07T13:39:30+00:00,0,,,True,65739,Shadab Khan,64254,Jofra Archer,"Tossed up delivery on off, Archer defends it off the back foot.",,,,
1053,191946,2,64.2,438,2020-08-07T13:39:49+00:00,0,,,True,65739,Shadab Khan,64254,Jofra Archer,"Flighted delivery on middle, Archer keeps it out.",,,,
1054,191946,2,64.3,439,2020-08-07T13:40:09+00:00,4,"5,216,5",,True,65739,Shadab Khan,64254,Jofra Archer,"FOUR! Good shot! Full delivery on off, Archer drives it through covers for a boundary.",,,,True
1055,191946,2,64.4,440,2020-08-07T13:40:25+00:00,0,,,True,65739,Shadab Khan,64254,Jofra Archer,"Loopy delivery on middle, Archer keeps it out.",,,,
1056,191946,2,64.5,441,2020-08-07T13:40:56+00:00,0,,,True,65739,Shadab Khan,64254,Jofra Archer,"Floated delivery on off, Archer blocks it off the front foot.",,,,
1057,191946,2,64.6,443,2020-08-07T13:42:12+00:00,1,"6,269,3",,True,65739,Shadab Khan,64254,Jofra Archer,"NOT OUT! Broad is well in! A low full toss on middle, Broad drives it straight back. Shadab gets a hand on it and the ball goes to hit the stumps and towards mid off. Pakistan put up an appeal for run out and the third umpire is called into question. The replays roll in and they show that Broad had his feet on the ground. A single.",,,"{'Score': '192/8', 'Over': '65', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '64254', 'Isonstrike': True, 'Runs': '14', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '13', 'Balls': '11', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
1058,191946,2,65.1,444,2020-08-07T13:42:34+00:00,0,,,True,24815,Yasir Shah,64254,Jofra Archer,"On middle, it is defended.",,,,
1059,191946,2,65.2,445,2020-08-07T13:42:49+00:00,0,,,True,24815,Yasir Shah,64254,Jofra Archer,"Outside off, left alone.",,,,
1060,191946,2,65.3,447,2020-08-07T13:43:56+00:00,0,,,True,24815,Yasir Shah,64254,Jofra Archer,"NOT OUT! A big gap between bat and ball! Another waste of a review. This though is another excellent delivery. Yasir is giving the ball a lot of rip. It lands on off and then spins away sharply. Archer goes back and tries to defend. It goes past the outside edge. There is an appeal from the keeper, the bowler joins in late. The umpire shakes his head. Babar Azam really likes it and hence, Pakistan review. Replays show that the on-field call is the right one.",,,,
1061,191946,2,65.4,448,2020-08-07T13:44:36+00:00,2,,lb,True,24815,Yasir Shah,64254,Jofra Archer,"The googly on the pads, Archer looks to flick but it hits the pad and goes towards fine leg. Two taken. Leg byes signalled.",,,,
1062,191946,2,65.5,449,2020-08-07T13:45:04+00:00,1,"6,250,3",,True,24815,Yasir Shah,64254,Jofra Archer,Archer eases it down to long on for one.,,,,
1063,191946,2,65.6,450,2020-08-07T13:45:25+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,Defended off the back foot by the batsman.,,,"{'Score': '195/8', 'Over': '66', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '13', 'Balls': '12', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '64254', 'Runs': '15', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '16', 'Maidens': '2', 'Runs': '50', 'Wickets': '4'}]}",
1064,191946,2,66.1,451,2020-08-07T13:46:11+00:00,0,,,True,65739,Shadab Khan,64254,Jofra Archer,"Loopy on middle, Archer defends it back to the bowler.",,,,
1065,191946,2,66.2,452,2020-08-07T13:46:29+00:00,1,"6,239,3",,True,65739,Shadab Khan,64254,Jofra Archer,"Tossed up outside off, Archer pushes it to long off for a single.",,,,
1066,191946,2,66.3,453,2020-08-07T13:47:15+00:00,1,"5,188,2",,True,65739,Shadab Khan,3840,Stuart Broad,"Floated on off, Broad pushes it to cover for a single.",,,,
1067,191946,2,66.4,454,2020-08-07T13:48:06+00:00,0,,W,True,65739,Shadab Khan,64254,Jofra Archer,"OUT! CAUGHT BEHIND! What a ball from Shadab Khan! Archer cannot believe that he has been given out but eventually walks off. Floated ball around off, which spins away. Archer looks to defend but it takes the gloves and goes into the mitts of the keeper. Pakistan put up an appeal and the finger goes up. Archer stands in disbelief but then walks back to the pavilion. England still 129 runs behind.",True,64254,,
1068,191946,2,66.5,456,2020-08-07T13:51:40+00:00,0,,,True,65739,Shadab Khan,3430,James Anderson,"Loopy ball outside off, Anderson looks to push but fails to get any bat on it.",,,,
1069,191946,2,66.6,457,2020-08-07T13:52:01+00:00,1,"4,178,2",,True,65739,Shadab Khan,3430,James Anderson,"Tossed up on off, Anderson pushes it to the off side and takes a single. The fielder has a shy at the keeper's end but the batsman is in.",,,"{'Score': '198/9', 'Over': '67', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '1'}]}",
1070,191946,2,67.1,458,2020-08-07T13:53:35+00:00,0,,,True,24815,Yasir Shah,3430,James Anderson,"Loopy ball on middle, Anderson works it to short leg.",,,,
1071,191946,2,67.2,459,2020-08-07T13:54:07+00:00,0,,,True,24815,Yasir Shah,3430,James Anderson,"Tossed up ball on off, Anderson looks to defend but gets hit on the pads.",,,,
1072,191946,2,67.3,460,2020-08-07T13:54:30+00:00,4,"3,106,5",,True,24815,Yasir Shah,3430,James Anderson,"FOUR! Well played! Flighted on off, Anderson reverse sweeps it to the third man region for a boundary.",,,,True
1073,191946,2,67.4,461,2020-08-07T13:55:00+00:00,0,,,True,24815,Yasir Shah,3430,James Anderson,"Down the leg side, Anderson looks to flick but misses.",,,,
1074,191946,2,67.5,462,2020-08-07T13:55:25+00:00,0,,,True,24815,Yasir Shah,3430,James Anderson,Defended off the front foot by the batsman presenting the full face of the bat.,,,,
1075,191946,2,67.6,463,2020-08-07T13:55:42+00:00,0,,,True,24815,Yasir Shah,3430,James Anderson,"Tosses this one on middle, Anderson flicks it to short leg.",,,"{'Score': '202/9', 'Over': '68', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3430', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '14', 'Balls': '13', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '17', 'Maidens': '2', 'Runs': '54', 'Wickets': '4'}]}",
1076,191946,2,68.1,464,2020-08-07T13:56:35+00:00,2,"6,242,2",,True,65739,Shadab Khan,3840,Stuart Broad,"Tossed up delivery on off, Broad drives it through mid off. Khan chases after it and collects. He tumbles, collects and throws it back to the bowler's end but misses it.",,,,
1077,191946,2,68.2,465,2020-08-07T13:57:34+00:00,0,,,True,65739,Shadab Khan,3840,Stuart Broad,"Flighted delivery on middle, Broad defends it off the back foot.",,,,
1078,191946,2,68.3,466,2020-08-07T13:57:54+00:00,0,,,True,65739,Shadab Khan,3840,Stuart Broad,"Loopy delivery on off, Broad blocks it off the front foot.",,,,
1079,191946,2,68.4,468,2020-08-07T13:59:35+00:00,0,,,True,65739,Shadab Khan,3840,Stuart Broad,"NOT OUT! Umpire's call it is. Floated on middle, turning a little, Broad looks to defend but misses and gets rapped on the pads. There is an appeal for LBW but nothing from the umpire. Pakistan take the review. There is nothing on Ultra Edge but the Ball Tracker shows that it is umpire's call on hitting the stumps.",,,,
1080,191946,2,68.5,469,2020-08-07T13:59:54+00:00,0,,,True,65739,Shadab Khan,3840,Stuart Broad,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1081,191946,2,68.6,470,2020-08-07T14:00:14+00:00,1,"1,10,2",,True,65739,Shadab Khan,3840,Stuart Broad,"Flatter one on middle, Broad flicks it to deep square leg for a single.",,,"{'Score': '205/9', 'Over': '69', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '17', 'Balls': '19', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3430', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65739', 'Overs': '3', 'Maidens': '0', 'Runs': '11', 'Wickets': '1'}]}",
1082,191946,2,69.1,471,2020-08-07T14:01:27+00:00,6,"8,346,6",,True,24815,Yasir Shah,3840,Stuart Broad,"SIX! That is huge! Flighted delivery on middle, Broad plays a slog sweep over mid-wicket for a maximum.",,,,True
1083,191946,2,69.2,472,2020-08-07T14:02:20+00:00,4,"1,29,5",,True,24815,Yasir Shah,3840,Stuart Broad,"DROPPED AND FOUR! Shadab Khan drops a sitter! Knowing how good he is, he should have taken it with his eyes closed! This is tossed up outside off, Broad looks to sweep but it pitches in the rough and there is extra bounce. The top edge is induced. It goes high up in the air towards Shadab Khan who settles under it at deep square leg but spills it. To add salt to the wound, it rolls into the fence behind. Yasir Shah is not happy. 10 from the first two balls.",,,,True
1084,191946,2,69.3,473,2020-08-07T14:02:49+00:00,2,"4,178,4",,True,24815,Yasir Shah,3840,Stuart Broad,"12 from the first three balls! Handy runs these. On off, it is slapped through covers for two.",,,,
1085,191946,2,69.4,474,2020-08-07T14:03:04+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,"On off, kept out.",,,,
1086,191946,2,69.5,475,2020-08-07T14:03:22+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,The batsman shows the full face of the bat and defends the ball off the back foot.,,,,
1087,191946,2,69.6,476,2020-08-07T14:03:40+00:00,0,,,True,24815,Yasir Shah,3840,Stuart Broad,"On middle, it is defended nicely.",,,"{'Score': '217/9', 'Over': '70', 'Runs': '12', 'Wickets': '0', 'Batsmen': [{'Batsman': '3840', 'Isonstrike': True, 'Runs': '29', 'Balls': '25', 'Fours': '4', 'Sixes': '1'}, {'Batsman': '3430', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24815', 'Overs': '18', 'Maidens': '2', 'Runs': '66', 'Wickets': '4'}]}",
1088,191946,2,70.1,477,2020-08-07T14:04:40+00:00,0,,,True,65739,Shadab Khan,3430,James Anderson,"Flighted delivery on off, Anderson looks to play a reverse sweep but gets hit on the pads.",,,,
1089,191946,2,70.2,478,2020-08-07T14:05:08+00:00,2,"6,250,3",,True,65739,Shadab Khan,3430,James Anderson,"Full delivery on off, Anderson drives it through mid off. The batsmen get two runs.",,,,
1090,191946,2,70.3,480,2020-08-07T14:07:37+00:00,0,,W,True,65739,Shadab Khan,3430,James Anderson,"OUT! LBW! That's it! England all out and Pakistan lead by 107 runs. Brilliant stuff from Pakistan! Floated on middle, Anderson looks to sweep but misses and gets hit on the pads. Pakistan put up an appeal. The umpire raises his finger. Anderson reviews. The Ultra Edge shows no bat and the Ball Tracker shows that all reds. ENGLAND ALL OUT FOR 219.",True,3430,,
1091,191946,3,0.1,1,2020-08-07T14:19:01+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Starts off with one outside off, it is left alone.",,,,
1092,191946,3,0.2,2,2020-08-07T14:19:25+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,Beauty! Good use of the angle. It lands on off and then slants away. Masood looks to defend but gets beaten. He does so inside the line.,,,,
1093,191946,3,0.3,3,2020-08-07T14:20:00+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Masood misses out there! On the pads, it is worked nicely but straight to square leg.",,,,
1094,191946,3,0.4,4,2020-08-07T14:20:31+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Back of a length and on off, Masood keeps it out.",,,,
1095,191946,3,0.5,5,2020-08-07T14:21:05+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Well wide outside off, Masood does not fiddle with it.",,,,
1096,191946,3,0.6,6,2020-08-07T14:21:39+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"A maiden to begin with by Anderson! On off, blocked.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
1097,191946,3,1.1,8,2020-08-07T14:23:17+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Broad starts with a good length ball outside off, Abid lets it go to the keeper.",,,,
1098,191946,3,1.2,9,2020-08-07T14:24:00+00:00,1,"8,353,2",,True,3840,Stuart Broad,11024,Abid Ali,"PAKISTAN ARE UNDERWAY! Full delivery on middle, Pope flicks it to square leg where the fielder dives to make a good stop. A single.",,,,
