,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Created_Timestamp,End_Over,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs,Run_Out_Miss
626,252591,1,103.5,662,10662,10662.0,0,,,True,63875,Mehidy Hasan,M Hasan,65525,Wiaan Mulder,W Mulder,R,"Tossed up, length and angling on leg. Wiaan Mulder misses his flick and gets hit on the pads. Was tailing down.",2024-10-30T05:41:29+00:00,64941,Ryan Rickelton,R Rickelton,398/5,0,0,79.6kph,623,104,5,"22,5,9,9,40,19","0,1,6,0,0,","""84.8"",""85.1"",""83.0"",""83.7"",""79.6""",[],1,"103.5: Mehidy Hasan to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '6', 'Balls': '6', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '27.5', 'Maidens': '2', 'Runs': '122', 'Wickets': '0'}",,,,,,,,,,
627,252591,1,103.6,663,10663,10663.0,1,"2,66,3",,True,63875,Mehidy Hasan,M Hasan,65525,Wiaan Mulder,W Mulder,R,"On the pads, Wiaan Mulder helps it to short fine leg who dives to his right and stops. One.",2024-10-30T05:42:00+00:00,64941,Ryan Rickelton,R Rickelton,399/5,1,1,87.6kph,624,104,6,"26,6,9,6,40,20","0,1,6,0,0,1,","""84.8"",""85.1"",""83.0"",""83.7"",""79.6"",""87.6""",[],1,"103.6: Mehidy Hasan to Wiaan Mulder, 1 run.",,"{'Score': '399/5', 'Over': '104', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '7', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '28', 'Maidens': '2', 'Runs': '123', 'Wickets': '0', 'Ball_bowled': '168', 'Dot_balls': '105'}], 'Balls': '624', 'Current_runrate': '3.84'}",2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '7', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '28', 'Maidens': '2', 'Runs': '123', 'Wickets': '0'}",,True,,,,,,,,
628,252591,1,104.1,664,10664,10664.0,0,"6,242,1",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Fuller ball on off, Wiaan Mulder defends on the front foot.",2024-10-30T05:43:11+00:00,64941,Ryan Rickelton,R Rickelton,399/5,0,0,81.1kph,625,105,1,"18,5,9,11,32,17","0,","""81.1""",[],1,"104.1: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '8', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '40.1', 'Maidens': '4', 'Runs': '149', 'Wickets': '5'}",,,,,,,,,,
629,252591,1,104.2,665,10665,10665.0,0,"5,189,1",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Floats it full on middle, this is defended out.",2024-10-30T05:43:28+00:00,64941,Ryan Rickelton,R Rickelton,399/5,0,0,82.5kph,626,105,2,"17,6,9,4,38,17","0,0,","""81.1"",""82.5""",[],1,"104.2: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '9', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '40.2', 'Maidens': '4', 'Runs': '149', 'Wickets': '5'}",,,,,,,,,,
630,252591,1,104.3,666,10666,10666.0,0,"4,153,1",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Too full and on middle, Wiaan Mulder prods and blocks.",2024-10-30T05:43:50+00:00,64941,Ryan Rickelton,R Rickelton,399/5,0,0,80.6kph,627,105,3,"18,3,8,10,28,17","0,0,0,","""81.1"",""82.5"",""80.6""",[],1,"104.3: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '40.3', 'Maidens': '4', 'Runs': '149', 'Wickets': '5'}",,,,,,,,,,
631,252591,1,104.4,667,10667,10667.0,0,"5,199,3",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Too full and on off, Wiaan Mulder drops it in front of point.",2024-10-30T05:44:13+00:00,64941,Ryan Rickelton,R Rickelton,399/5,0,0,85.8kph,628,105,4,"13,6,9,4,30,14","0,0,0,0,","""81.1"",""82.5"",""80.6"",""85.8""",[],1,"104.4: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '40.4', 'Maidens': '4', 'Runs': '149', 'Wickets': '5'}",,,,,,,,,,
632,252591,1,104.5,668,10668,10668.0,0,"7,293,3",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,On middle. Wiaan Mulder blocks it out.,2024-10-30T05:44:37+00:00,64941,Ryan Rickelton,R Rickelton,399/5,0,0,,629,105,5,"19,8,9,7,41,19","0,0,0,0,0,","""81.1"",""82.5"",""80.6"",""85.8"",""""",[],1,"104.5: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '40.5', 'Maidens': '4', 'Runs': '149', 'Wickets': '5'}",,,,,,,,,,
633,252591,1,104.6,669,10669,10669.0,0,"4,165,3",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Maiden! On off, fuller and Wiaan Mulder keeps it out.",2024-10-30T05:44:56+00:00,64941,Ryan Rickelton,R Rickelton,399/5,0,0,82.6kph,630,105,6,"13,6,10,6,31,13","0,0,0,0,0,0,","""81.1"",""82.5"",""80.6"",""85.8"","""",""82.6""",[],1,"104.6: Taijul Islam to Wiaan Mulder, No run.",,"{'Score': '399/5', 'Over': '105', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '41', 'Maidens': '5', 'Runs': '149', 'Wickets': '5', 'Ball_bowled': '246', 'Dot_balls': '163'}], 'Balls': '630', 'Current_runrate': '3.80'}",2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '2', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '41', 'Maidens': '5', 'Runs': '149', 'Wickets': '5'}",,True,,,,,,,,
634,252591,1,105.1,670,10670,10670.0,0,"8,341,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Too full and on middle, Rickelton turns it to mid-wicket.",2024-10-30T05:46:04+00:00,65525,Wiaan Mulder,W Mulder,399/5,0,0,83.8kph,631,106,1,"20,7,31,3,42,20","0,","""83.8""",[],1,"105.1: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '2', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '28.1', 'Maidens': '2', 'Runs': '123', 'Wickets': '0'}",,,,,,,,,,
635,252591,1,105.2,671,10671,10671.0,0,"5,181,1",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"On off, Rickelton keeps it out.",2024-10-30T05:46:17+00:00,65525,Wiaan Mulder,W Mulder,399/5,0,0,82.4kph,632,106,2,"28,9,32,10,40,22","0,0,","""83.8"",""82.4""",[],1,"105.2: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '2', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '28.2', 'Maidens': '2', 'Runs': '123', 'Wickets': '0'}",,,,,,,,,,
636,252591,1,105.3,672,10672,10672.0,4,"6,237,5",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"FOUR! Not off the middle but clears the infield! Tossed up on off, Rickelton comes down and heaves, it goes off the outer half over mid off for a boundary.",2024-10-30T05:46:38+00:00,65525,Wiaan Mulder,W Mulder,403/5,4,4,82.5kph,633,106,3,"28,5,31,3,30,25","0,0,4,","""83.8"",""82.4"",""82.5""","[{'Event_Type_Id': 1, 'Team_Id': 7, 'Event_Id': 1, 'Event': '400 Runs'}]",1,"105.3: Mehidy Hasan to Ryan Rickelton, Four!",True,,2,1,"{'Batsman': '64941', 'Runs': '6', 'Balls': '20', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '28.3', 'Maidens': '2', 'Runs': '127', 'Wickets': '0'}",,,,,,,,,,
637,252591,1,105.4,673,10673,10673.0,1,"8,331,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"On middle,  Rickelton nudges it to square leg for a single.",2024-10-30T05:47:18+00:00,65525,Wiaan Mulder,W Mulder,404/5,1,1,,634,106,4,"17,7,31,5,43,18","0,0,4,1,","""83.8"",""82.4"",""82.5"",""""",[],1,"105.4: Mehidy Hasan to Ryan Rickelton, 1 run.",,,2,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '28.4', 'Maidens': '2', 'Runs': '128', 'Wickets': '0'}",,,,,,,,,,
638,252591,1,105.5,674,10674,10674.0,0,"1,19,2",,True,63875,Mehidy Hasan,M Hasan,65525,Wiaan Mulder,W Mulder,R,"Tossed up on off, Wiaan Mulder prods and blocks.",2024-10-30T05:48:01+00:00,64941,Ryan Rickelton,R Rickelton,404/5,0,0,,635,106,5,"22,5,9,8,33,19","0,0,4,1,0,","""83.8"",""82.4"",""82.5"","""",""""",[],1,"105.5: Mehidy Hasan to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '28.5', 'Maidens': '2', 'Runs': '128', 'Wickets': '0'}",,,,,,,,,,
639,252591,1,105.6,675,10675,10675.0,0,"8,332,3",,True,63875,Mehidy Hasan,M Hasan,65525,Wiaan Mulder,W Mulder,R,"Fuller ball on middle, Wiaan Mulder leans and defends.",2024-10-30T05:48:23+00:00,64941,Ryan Rickelton,R Rickelton,404/5,0,0,,636,106,6,"19,6,10,2,32,16","0,0,4,1,0,0,","""83.8"",""82.4"",""82.5"","""","""",""""",[],1,"105.6: Mehidy Hasan to Wiaan Mulder, No run.",,"{'Score': '404/5', 'Over': '106', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '64941', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '29', 'Maidens': '2', 'Runs': '128', 'Wickets': '0', 'Ball_bowled': '174', 'Dot_balls': '109'}], 'Balls': '636', 'Current_runrate': '3.81'}",2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '7', 'Balls': '21', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '29', 'Maidens': '2', 'Runs': '128', 'Wickets': '0'}",,True,,,,,,,,
640,252591,1,106.1,676,10676,10676.0,0,"7,270,1",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"Tossed up on middle, Rickelton blocks.",2024-10-30T05:49:56+00:00,65525,Wiaan Mulder,W Mulder,404/5,0,0,79.9kph,637,107,1,"20,4,10,9,30,18","0,","""79.9""",[],1,"106.1: Taijul Islam to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '7', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '41.1', 'Maidens': '5', 'Runs': '149', 'Wickets': '5'}",,,,,,,,,,
641,252591,1,106.2,677,10677,10677.0,1,"1,26,3",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"On off, Rickelton nudges it to square leg for a single.",2024-10-30T05:50:15+00:00,65525,Wiaan Mulder,W Mulder,405/5,1,1,,638,107,2,"14,8,10,4,41,18","0,1,","""79.9"",""""",[],1,"106.2: Taijul Islam to Ryan Rickelton, 1 run.",,,2,1,"{'Batsman': '64941', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '15', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '41.2', 'Maidens': '5', 'Runs': '150', 'Wickets': '5'}",,,,,,,,,,
642,252591,1,106.3,678,10678,10678.0,0,"7,289,3",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Flatter and outside off, Wiaan Mulder punches it to cover.",2024-10-30T05:50:53+00:00,64941,Ryan Rickelton,R Rickelton,405/5,0,0,81.7kph,639,107,3,"22,2,10,4,32,21","0,1,0,","""79.9"","""",""81.7""",[],1,"106.3: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '16', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '41.3', 'Maidens': '5', 'Runs': '150', 'Wickets': '5'}",,,,,,,,,,
643,252591,1,106.4,679,10679,10679.0,0,"5,206,3",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"A bit slower in the air, full and on  off, Wiaan Mulder keeps it out.",2024-10-30T05:51:17+00:00,64941,Ryan Rickelton,R Rickelton,405/5,0,0,83.4kph,640,107,4,"15,6,9,11,40,17","0,1,0,0,","""79.9"","""",""81.7"",""83.4""",[],1,"106.4: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '17', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '41.4', 'Maidens': '5', 'Runs': '150', 'Wickets': '5'}",,,,,,,,,,
644,252591,1,106.5,680,10680,10680.0,0,"4,151,3",,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"Slants it full and around off, spins away. Wiaan Mulder plays it through the line and blocks.",2024-10-30T05:51:42+00:00,64941,Ryan Rickelton,R Rickelton,405/5,0,0,85.5kph,641,107,5,"14,7,9,4,35,16","0,1,0,0,0,","""79.9"","""",""81.7"",""83.4"",""85.5""",[],1,"106.5: Taijul Islam to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '41.5', 'Maidens': '5', 'Runs': '150', 'Wickets': '5'}",,,,,,,,,,
645,252591,1,106.6,681,10681,10681.0,0,,,True,35665,Taijul Islam,T Islam,65525,Wiaan Mulder,W Mulder,R,"A dot to end the over! On off, Wiaan Mulder prods and blocks.",2024-10-30T05:52:07+00:00,64941,Ryan Rickelton,R Rickelton,405/5,0,0,,642,107,6,"14,8,9,10,34,16","0,1,0,0,0,0,","""79.9"","""",""81.7"",""83.4"",""85.5"",""""",[],1,"106.6: Taijul Islam to Wiaan Mulder, No run.",,"{'Score': '405/5', 'Over': '107', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '64941', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '35665', 'Overs': '42', 'Maidens': '5', 'Runs': '150', 'Wickets': '5', 'Ball_bowled': '252', 'Dot_balls': '168'}], 'Balls': '642', 'Current_runrate': '3.79'}",2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '8', 'Balls': '23', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '35665', 'Overs': '42', 'Maidens': '5', 'Runs': '150', 'Wickets': '5'}",,True,,,,,,,,
646,252591,1,107.1,682,10682,10682.0,0,,,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"A loopy ball, full and on off, Rickelton prods and defends.",2024-10-30T05:53:15+00:00,65525,Wiaan Mulder,W Mulder,405/5,0,0,81.2kph,643,108,1,"24,8,32,9,33,24","0,","""81.2""",[],1,"107.1: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '8', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '29.1', 'Maidens': '2', 'Runs': '128', 'Wickets': '0'}",,,,,,,,,,
647,252591,1,107.2,683,10683,10683.0,0,"6,265,1",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"Another dot! On off, Rickelton steps across and defends it out.",2024-10-30T05:53:31+00:00,65525,Wiaan Mulder,W Mulder,405/5,0,0,,644,108,2,"21,5,31,5,40,21","0,0,","""81.2"",""""",[],1,"107.2: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '8', 'Balls': '25', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '29.2', 'Maidens': '2', 'Runs': '128', 'Wickets': '0'}",,,,,,,,,,
648,252591,1,107.3,684,10684,10684.0,0,"4,179,1",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"An arm ball, full and on off, Rickelton flicks it to mid-wicket.",2024-10-30T05:53:49+00:00,65525,Wiaan Mulder,W Mulder,405/5,0,0,77.7kph,645,108,3,"23,5,32,4,40,22","0,0,0,","""81.2"","""",""77.7""",[],1,"107.3: Mehidy Hasan to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '8', 'Balls': '26', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '29.3', 'Maidens': '2', 'Runs': '128', 'Wickets': '0'}",,,,,,,,,,
649,252591,1,107.4,685,10685,10685.0,1,"7,309,3",,True,63875,Mehidy Hasan,M Hasan,64941,Ryan Rickelton,R Rickelton,L,"On middle, slants it in. Rickelton plays it to mid-wicket for a single.",2024-10-30T05:54:11+00:00,65525,Wiaan Mulder,W Mulder,406/5,1,1,87.5kph,646,108,4,"19,9,31,6,40,20","0,0,0,1,","""81.2"","""",""77.7"",""87.5""",[],1,"107.4: Mehidy Hasan to Ryan Rickelton, 1 run.",,,2,1,"{'Batsman': '64941', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '63875', 'Overs': '29.4', 'Maidens': '2', 'Runs': '129', 'Wickets': '0'}",,,,,,,,,,
650,252591,1,107.5,686,10686,10686.0,0,,,True,63875,Mehidy Hasan,M Hasan,65525,Wiaan Mulder,W Mulder,R,"Tossed up on middle, spins down leg, Wiaan Mulder misses his flick.",2024-10-30T05:54:45+00:00,64941,Ryan Rickelton,R Rickelton,406/5,0,0,90.6kph,647,108,5,"27,8,9,4,40,21","0,0,0,1,0,","""81.2"","""",""77.7"",""87.5"",""90.6""",[],1,"107.5: Mehidy Hasan to Wiaan Mulder, No run.",,,2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '29.5', 'Maidens': '2', 'Runs': '129', 'Wickets': '0'}",,,,,,,,,,
651,252591,1,107.6,687,10687,10687.0,0,"4,177,1",,True,63875,Mehidy Hasan,M Hasan,65525,Wiaan Mulder,W Mulder,R,"Full and outside off, this is knocked to point.",2024-10-30T05:55:07+00:00,64941,Ryan Rickelton,R Rickelton,406/5,0,0,85.1kph,648,108,6,"18,5,10,4,39,15","0,0,0,1,0,0,","""81.2"","""",""77.7"",""87.5"",""90.6"",""85.1""",[],1,"107.6: Mehidy Hasan to Wiaan Mulder, No run.",,"{'Score': '406/5', 'Over': '108', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '65525', 'Isonstrike': True, 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '64941', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63875', 'Overs': '30', 'Maidens': '2', 'Runs': '129', 'Wickets': '0', 'Ball_bowled': '180', 'Dot_balls': '114'}], 'Balls': '648', 'Current_runrate': '3.76'}",2,1,"{'Batsman': '65525', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '64941', 'Runs': '9', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63875', 'Overs': '30', 'Maidens': '2', 'Runs': '129', 'Wickets': '0'}",,True,,,,,,,,
652,252591,1,108.1,688,10688,10688.0,0,"8,348,2",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"Tossed up on middle, Rickelton stays back and blocks it out.",2024-10-30T05:56:26+00:00,65525,Wiaan Mulder,W Mulder,406/5,0,0,,649,109,1,"18,6,10,8,40,19","0,","""""",[],1,"108.1: Taijul Islam to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '9', 'Balls': '28', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '42.1', 'Maidens': '5', 'Runs': '150', 'Wickets': '5'}",,,,,,,,,,
653,252591,1,108.2,689,10689,10689.0,0,"7,278,1",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,Too full and targets the off pole. Rickelton solidly blocks.,2024-10-30T05:57:09+00:00,65525,Wiaan Mulder,W Mulder,406/5,0,0,82.8kph,650,109,2,"19,4,9,9,30,17","0,0,",""""",""82.8""",[],1,"108.2: Taijul Islam to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '9', 'Balls': '29', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '42.2', 'Maidens': '5', 'Runs': '150', 'Wickets': '5'}",,,,,,,,,,
654,252591,1,108.3,690,10690,10690.0,0,"8,343,3",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"Flatter and slanting on middle, Rickelton defends.",2024-10-30T05:57:27+00:00,65525,Wiaan Mulder,W Mulder,406/5,0,0,89.2kph,651,109,3,"16,4,9,6,32,16","0,0,0,",""""",""82.8"",""89.2""",[],1,"108.3: Taijul Islam to Ryan Rickelton, No run.",,,2,1,"{'Batsman': '64941', 'Runs': '9', 'Balls': '30', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '42.3', 'Maidens': '5', 'Runs': '150', 'Wickets': '5'}",,,,,,,,,,
655,252591,1,108.4,691,10691,10691.0,2,"6,230,4",,True,35665,Taijul Islam,T Islam,64941,Ryan Rickelton,R Rickelton,L,"A bit of width, outside off and on the shorter side. Rickelton punches it through covers for a couple.",2024-10-30T05:57:50+00:00,65525,Wiaan Mulder,W Mulder,408/5,2,2,78.9kph,652,109,4,"25,8,10,8,44,24","0,0,0,2,",""""",""82.8"",""89.2"",""78.9""",[],1,"108.4: Taijul Islam to Ryan Rickelton, 2 runs.",,,2,1,"{'Batsman': '64941', 'Runs': '11', 'Balls': '31', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '65525', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '1'}","{'Bowler': '35665', 'Overs': '42.4', 'Maidens': '5', 'Runs': '152', 'Wickets': '5'}",,,,,,,,,,
