,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
797,230533,2,74.4,474,20474,20474.0,4,"8,334,5",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,"FOUR! Flighted ball on the stumps this time and Sarfaraz Khan launches a slog sweep, timing the ball sweetly, just over the head of deep mid-wicket for another boundary.",2024-03-08T08:02:04+00:00,67589,Devdutt Padikkal,328/3,4,4,88.9kph,448,75,4,"15,7,12,12,30,14","4,1,1,4,",[],1,"74.4: Tom Hartley to Sarfaraz Khan, Four!",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '18', 'Balls': '33', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '34', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '23.4', 'Maidens': '3', 'Runs': '82', 'Wickets': '0'}",,,True,,T Hartley,S Khan,D Padikkal,"""94.9"",""87.2"",""87.9"",""88.9"""
798,230533,2,74.5,475,20475,20475.0,1,"1,24,4",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,Fuller again on the off stump. Sarfaraz Khan sweeps the ball hard along the ground to deep square leg for a single.,2024-03-08T08:02:50+00:00,67589,Devdutt Padikkal,329/3,1,1,89.9kph,449,75,5,"16,9,12,19,32,14","4,1,1,4,1,",[],1,"74.5: Tom Hartley to Sarfaraz Khan, 1 run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '34', 'Balls': '47', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '23.5', 'Maidens': '3', 'Runs': '83', 'Wickets': '0'}",,,,,T Hartley,S Khan,D Padikkal,"""94.9"",""87.2"",""87.9"",""88.9"",""89.9"""
799,230533,2,74.6,476,20476,20476.0,0,"6,266,1",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Tosses it up on the off stump. Devdutt Padikkal blocks it off the front foot.,2024-03-08T08:03:23+00:00,63962,Sarfaraz Khan,329/3,0,0,87.8kph,450,75,6,"22,5,12,19,32,17","4,1,1,4,1,0,",[],1,"74.6: Tom Hartley to Devdutt Padikkal, No run.",,,"{'Score': '329/3', 'Over': '75', 'Runs': '11', 'Wickets': '0', 'Batsmen': [{'Batsman': '67589', 'Isonstrike': True, 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63962', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '24', 'Maidens': '3', 'Runs': '83', 'Wickets': '0', 'Ball_bowled': '144', 'Dot_balls': '100'}], 'Balls': '450', 'Current_runrate': '4.39'}",,,,,2,2,"{'Batsman': '67589', 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '19', 'Balls': '34', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '24', 'Maidens': '3', 'Runs': '83', 'Wickets': '0'}",,True,,,T Hartley,D Padikkal,S Khan,"""94.9"",""87.2"",""87.9"",""88.9"",""89.9"",""87.8"""
800,230533,2,75.1,477,20477,20477.0,4,"6,258,5",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,FOUR! Slightly pitched up with pace and slightly is what was needed for Sarfaraz Khan! Takes the front foot out and launches the ball over the head of Mark Wood and into the fence straight.,2024-03-08T08:04:35+00:00,67589,Devdutt Padikkal,333/3,4,4,143.8kph,451,76,1,"14,11,13,24,44,13","4,",[],1,"75.1: Mark Wood to Sarfaraz Khan, Four!",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '23', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '11.1', 'Maidens': '1', 'Runs': '66', 'Wickets': '0'}",,,True,,M Wood,S Khan,D Padikkal,"""143.8"""
801,230533,2,75.2,478,20478,20478.0,0,"5,202,3",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Hits the deck hard on top of the off stump. Sarfaraz Khan blocks it off towards mid off.,2024-03-08T08:05:15+00:00,67589,Devdutt Padikkal,333/3,0,0,,452,76,2,"15,10,12,23,44,13","4,0,",[],1,"75.2: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '23', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '11.2', 'Maidens': '1', 'Runs': '66', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""143.8"","""""
802,230533,2,75.3,479,20479,20479.0,4,"3,100,5",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,FOUR! BANG! Sarfaraz Khan playing a gem of a knock. Mark Wood bangs it in short on top of the off stump and Sarfaraz Khan plays an upper cut over the slip fielders for a boundary.,2024-03-08T08:05:55+00:00,67589,Devdutt Padikkal,337/3,4,4,134.3kph,453,76,3,"15,12,12,14,46,15","4,0,4,",[],1,"75.3: Mark Wood to Sarfaraz Khan, Four!",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '27', 'Balls': '37', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '11.3', 'Maidens': '1', 'Runs': '70', 'Wickets': '0'}",,,True,,M Wood,S Khan,D Padikkal,"""143.8"","""",""134.3"""
803,230533,2,75.4,480,20480,20480.0,0,"6,267,1",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Hits the length hard on the line of the stumps. Sarfaraz Khan blocks it off the front foot.,2024-03-08T08:06:41+00:00,67589,Devdutt Padikkal,337/3,0,0,147.6kph,454,76,4,"18,7,12,20,44,15","4,0,4,0,",[],1,"75.4: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '27', 'Balls': '38', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '11.4', 'Maidens': '1', 'Runs': '70', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""143.8"","""",""134.3"",""147.6"""
804,230533,2,75.5,481,20481,20481.0,0,"7,294,2",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Bangs another short ball at the batter. Sarfaraz Khan lets the ball go through.,2024-03-08T08:07:33+00:00,67589,Devdutt Padikkal,337/3,0,0,,455,76,5,"16,7,13,15,44,13","4,0,4,0,0,",[],1,"75.5: Mark Wood to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '27', 'Balls': '39', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '11.5', 'Maidens': '1', 'Runs': '70', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""143.8"","""",""134.3"",""147.6"","""""
805,230533,2,75.6,482,20482,20482.0,0,"8,342,3",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,"Pitched up, fuller on the off stump. Sarfaraz Khan blocks it off the front foot to end the over.",2024-03-08T08:08:10+00:00,67589,Devdutt Padikkal,337/3,0,0,146.1kph,456,76,6,"16,7,13,16,44,14","4,0,4,0,0,0,",[],1,"75.6: Mark Wood to Sarfaraz Khan, No run.",,,"{'Score': '337/3', 'Over': '76', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '27', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '67589', 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '12', 'Maidens': '1', 'Runs': '70', 'Wickets': '0', 'Ball_bowled': '72', 'Dot_balls': '47'}], 'Balls': '456', 'Current_runrate': '4.43'}",,,,,2,2,"{'Batsman': '63962', 'Runs': '27', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '34', 'Balls': '48', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '12', 'Maidens': '1', 'Runs': '70', 'Wickets': '0'}",,True,,,M Wood,S Khan,D Padikkal,"""143.8"","""",""134.3"",""147.6"","""",""146.1"""
806,230533,2,76.1,483,20483,20483.0,0,"4,141,3",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Holds the ball short outside the off stump line. Devdutt Padikkal stays back and taps the ball towards point.,2024-03-08T08:09:38+00:00,63962,Sarfaraz Khan,337/3,0,0,93.1kph,457,77,1,"25,8,13,26,41,18","0,",[],1,"76.1: Tom Hartley to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '34', 'Balls': '49', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '27', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '24.1', 'Maidens': '3', 'Runs': '83', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""93.1"""
807,230533,2,76.2,484,20484,20484.0,0,"6,262,1",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Flights the ball up on the leg stump line. Devdutt Padikkal takes the front foot out and blocks it off.,2024-03-08T08:10:03+00:00,63962,Sarfaraz Khan,337/3,0,0,93.6kph,458,77,2,"22,6,12,22,35,16","0,0,",[],1,"76.2: Tom Hartley to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '34', 'Balls': '50', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '27', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '24.2', 'Maidens': '3', 'Runs': '83', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""93.1"",""93.6"""
808,230533,2,76.3,485,20485,20485.0,1,"7,306,4",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Just short at the stumps. Devdutt Padikkal drives the ball to long on from the crease and runs a single.,2024-03-08T08:10:32+00:00,63962,Sarfaraz Khan,338/3,1,1,,459,77,3,"23,8,14,21,39,17","0,0,1,",[],1,"76.3: Tom Hartley to Devdutt Padikkal, 1 run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '35', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '27', 'Balls': '40', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '24.3', 'Maidens': '3', 'Runs': '84', 'Wickets': '0'}",,,,,T Hartley,D Padikkal,S Khan,"""93.1"",""93.6"","""""
809,230533,2,76.4,486,20486,20486.0,0,"5,183,3",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,"Flights the ball up on the off stump. Sarfaraz Khan taps it to the left of covers and asks for a single, is sent back by Devdutt Padikkal.",2024-03-08T08:11:03+00:00,67589,Devdutt Padikkal,338/3,0,0,86.8kph,460,77,4,"16,8,13,14,36,15","0,0,1,0,",[],1,"76.4: Tom Hartley to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '27', 'Balls': '41', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '35', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '24.4', 'Maidens': '3', 'Runs': '84', 'Wickets': '0'}",,,,,T Hartley,S Khan,D Padikkal,"""93.1"",""93.6"","""",""86.8"""
810,230533,2,76.5,487,20487,20487.0,1,"1,26,3",,True,72715,Tom Hartley,63962,Sarfaraz Khan,R,"Holds the length back on the leg stump line, allowing Sarfaraz Khan to go back in the crease and flick it for a single.",2024-03-08T08:11:37+00:00,67589,Devdutt Padikkal,339/3,1,1,,461,77,5,"16,8,12,26,33,17","0,0,1,0,1,",[],1,"76.5: Tom Hartley to Sarfaraz Khan, 1 run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '28', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '35', 'Balls': '51', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '24.5', 'Maidens': '3', 'Runs': '85', 'Wickets': '0'}",,,,,T Hartley,S Khan,D Padikkal,"""93.1"",""93.6"","""",""86.8"","""""
811,230533,2,76.6,488,20488,20488.0,0,"5,203,3",,True,72715,Tom Hartley,67589,Devdutt Padikkal,L,Tosses it up outside the off stump line. Devdutt Padikkal takes a long stride out and knocks it off to end the over.,2024-03-08T08:12:08+00:00,63962,Sarfaraz Khan,339/3,0,0,,462,77,6,"24,8,14,32,38,17","0,0,1,0,1,0,",[],1,"76.6: Tom Hartley to Devdutt Padikkal, No run.",,,"{'Score': '339/3', 'Over': '77', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '67589', 'Isonstrike': True, 'Runs': '35', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}, {'Batsman': '63962', 'Runs': '28', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '72715', 'Overs': '25', 'Maidens': '3', 'Runs': '85', 'Wickets': '0', 'Ball_bowled': '150', 'Dot_balls': '104'}], 'Balls': '462', 'Current_runrate': '4.40'}",,,,,2,2,"{'Batsman': '67589', 'Runs': '35', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '28', 'Balls': '42', 'Fours': '5', 'Sixes': '0'}","{'Bowler': '72715', 'Overs': '25', 'Maidens': '3', 'Runs': '85', 'Wickets': '0'}",,True,,,T Hartley,D Padikkal,S Khan,"""93.1"",""93.6"","""",""86.8"","""","""""
812,230533,2,77.1,489,20489,20489.0,4,"8,343,5",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,"FOUR! Straying down the pads from a fuller length and Sarfaraz Khan takes the front foot out and flicks the ball with superb timing, beating mid-wicket to his right and the ball runs away to the boundary.",2024-03-08T08:13:23+00:00,67589,Devdutt Padikkal,343/3,4,4,141.4kph,463,78,1,"26,7,12,18,37,18","4,",[],1,"77.1: Mark Wood to Sarfaraz Khan, Four!",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '32', 'Balls': '43', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '67589', 'Runs': '35', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '12.1', 'Maidens': '1', 'Runs': '74', 'Wickets': '0'}",,,True,,M Wood,S Khan,D Padikkal,"""141.4"""
813,230533,2,77.2,490,20490,20490.0,6,"1,22,5",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,"SIX! BANG! Sarfaraz Khan is playing a gem! Short ball from Mark Wood at the helmet of the batter and Sarfaraz Khan launches the pull shot, timing it perfectly for a SIX over deep square leg.",2024-03-08T08:14:00+00:00,67589,Devdutt Padikkal,349/3,6,6,144.8kph,464,78,2,"15,15,12,21,51,12","4,6,",[],1,"77.2: Mark Wood to Sarfaraz Khan, Six!",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '38', 'Balls': '44', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '67589', 'Runs': '35', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '12.2', 'Maidens': '1', 'Runs': '80', 'Wickets': '0'}",,,True,,M Wood,S Khan,D Padikkal,"""141.4"",""144.8"""
814,230533,2,77.3,491,20491,20491.0,1,"1,31,4",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Hits the deck at the body of the batter. Sarfaraz Khan flicks it down to fine leg for a single. Good cricket from Sarfaraz Khan.,2024-03-08T08:14:48+00:00,67589,Devdutt Padikkal,350/3,1,1,142.5kph,465,78,3,"26,8,13,15,43,16","4,6,1,","[{'Event_Type_Id': 1, 'Team_Id': 4, 'Event_Id': 1, 'Event': '350 Runs'}]",1,"77.3: Mark Wood to Sarfaraz Khan, 1 run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '39', 'Balls': '45', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '67589', 'Runs': '35', 'Balls': '52', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '12.3', 'Maidens': '1', 'Runs': '81', 'Wickets': '0'}",,,,,M Wood,S Khan,D Padikkal,"""141.4"",""144.8"",""142.5"""
815,230533,2,77.4,492,20492,20492.0,0,,,True,57871,Mark Wood,67589,Devdutt Padikkal,L,"Absolute beauty from around the wicket this time, Mark Wood beats Devdutt Padikkal all ends up. Hits the shorter length with pace and makes it zip past the outside edge of Devdutt Padikkal.",2024-03-08T08:15:38+00:00,63962,Sarfaraz Khan,350/3,0,0,142.9kph,466,78,4,"22,11,28,14,44,22","4,6,1,0,",[],1,"77.4: Mark Wood to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '35', 'Balls': '53', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '39', 'Balls': '45', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '57871', 'Overs': '12.4', 'Maidens': '1', 'Runs': '81', 'Wickets': '0'}",,,,,M Wood,D Padikkal,S Khan,"""141.4"",""144.8"",""142.5"",""142.9"""
816,230533,2,77.5,493,20493,20493.0,1,"4,140,4",,True,57871,Mark Wood,67589,Devdutt Padikkal,L,Short and wide this time. Devdutt Padikkal taps it down to deep point for a single.,2024-03-08T08:16:22+00:00,63962,Sarfaraz Khan,351/3,1,1,,467,78,5,"25,8,28,5,40,23","4,6,1,0,1,",[],1,"77.5: Mark Wood to Devdutt Padikkal, 1 run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '36', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '39', 'Balls': '45', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '57871', 'Overs': '12.5', 'Maidens': '1', 'Runs': '82', 'Wickets': '0'}",,,,,M Wood,D Padikkal,S Khan,"""141.4"",""144.8"",""142.5"",""142.9"","""""
817,230533,2,77.6,494,20494,20494.0,1,"4,179,3",,True,57871,Mark Wood,63962,Sarfaraz Khan,R,Hits the length outside the off stump line. Sarfaraz Khan drops the ball down to the right of covers and runs a quick single.,2024-03-08T08:16:54+00:00,67589,Devdutt Padikkal,352/3,1,1,140.5kph,468,78,6,"13,10,14,20,42,13","4,6,1,0,1,1,",[],1,"77.6: Mark Wood to Sarfaraz Khan, 1 run.",,,"{'Score': '352/3', 'Over': '78', 'Runs': '13', 'Wickets': '0', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '40', 'Balls': '46', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '67589', 'Runs': '36', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '13', 'Maidens': '1', 'Runs': '83', 'Wickets': '0', 'Ball_bowled': '78', 'Dot_balls': '48'}], 'Balls': '468', 'Current_runrate': '4.51'}",,,,,2,2,"{'Batsman': '63962', 'Runs': '40', 'Balls': '46', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '67589', 'Runs': '36', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '13', 'Maidens': '1', 'Runs': '83', 'Wickets': '0'}",,True,,,M Wood,S Khan,D Padikkal,"""141.4"",""144.8"",""142.5"",""142.9"","""",""140.5"""
818,230533,2,78.1,495,20495,20495.0,2,"4,144,4",,True,105551,Shoaib Bashir,63962,Sarfaraz Khan,R,Floats one outside the line of the off stump and Sarfaraz Khan launches a big heave getting a top edge flying over point for a couple of runs.,2024-03-08T08:18:36+00:00,67589,Devdutt Padikkal,354/3,2,2,87.1kph,469,79,1,"14,9,15,26,35,14","2,",[],1,"78.1: Shoaib Bashir to Sarfaraz Khan, 2 runs.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '42', 'Balls': '47', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '67589', 'Runs': '36', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23.1', 'Maidens': '4', 'Runs': '113', 'Wickets': '1'}",,,,,S Bashir,S Khan,D Padikkal,"""87.1"""
819,230533,2,78.2,496,20496,20496.0,1,"7,301,4",,True,105551,Shoaib Bashir,63962,Sarfaraz Khan,R,Straight and full on the middle stump line. Sarfaraz Khan drives the ball to long on for a single.,2024-03-08T08:19:12+00:00,67589,Devdutt Padikkal,355/3,1,1,92.4kph,470,79,2,"15,7,13,27,29,14","2,1,",[],1,"78.2: Shoaib Bashir to Sarfaraz Khan, 1 run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '43', 'Balls': '48', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '67589', 'Runs': '36', 'Balls': '54', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23.2', 'Maidens': '4', 'Runs': '114', 'Wickets': '1'}",,,,,S Bashir,S Khan,D Padikkal,"""87.1"",""92.4"""
820,230533,2,78.3,497,20497,20497.0,0,,,True,105551,Shoaib Bashir,67589,Devdutt Padikkal,L,Holds the length back on the leg stump line. Devdutt Padikkal flicks it down to short leg.,2024-03-08T08:19:50+00:00,63962,Sarfaraz Khan,355/3,0,0,86.1kph,471,79,3,"13,7,27,17,33,17","2,1,0,",[],1,"78.3: Shoaib Bashir to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '36', 'Balls': '55', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '43', 'Balls': '48', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '23.3', 'Maidens': '4', 'Runs': '114', 'Wickets': '1'}",,,,,S Bashir,D Padikkal,S Khan,"""87.1"",""92.4"",""86.1"""
821,230533,2,78.4,498,20498,20498.0,1,"8,336,3",,True,105551,Shoaib Bashir,67589,Devdutt Padikkal,L,Too full on the leg stump line. Devdutt Padikkal drives the ball to long on for a single.,2024-03-08T08:20:10+00:00,63962,Sarfaraz Khan,356/3,1,1,87.6kph,472,79,4,"22,7,27,16,34,21","2,1,0,1,",[],1,"78.4: Shoaib Bashir to Devdutt Padikkal, 1 run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '37', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '43', 'Balls': '48', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '105551', 'Overs': '23.4', 'Maidens': '4', 'Runs': '115', 'Wickets': '1'}",,,,,S Bashir,D Padikkal,S Khan,"""87.1"",""92.4"",""86.1"",""87.6"""
822,230533,2,78.5,499,20499,20499.0,0,"8,343,2",,True,105551,Shoaib Bashir,63962,Sarfaraz Khan,R,Floats one on the off stump line. Sarfaraz Khan offers a front foot defence.,2024-03-08T08:20:51+00:00,67589,Devdutt Padikkal,356/3,0,0,88.2kph,473,79,5,"14,8,12,20,35,13","2,1,0,1,0,",[],1,"78.5: Shoaib Bashir to Sarfaraz Khan, No run.",,,,,,,,2,2,"{'Batsman': '63962', 'Runs': '43', 'Balls': '49', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '67589', 'Runs': '37', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '23.5', 'Maidens': '4', 'Runs': '115', 'Wickets': '1'}",,,,,S Bashir,S Khan,D Padikkal,"""87.1"",""92.4"",""86.1"",""87.6"",""88.2"""
823,230533,2,78.6,500,20500,20500.0,0,"8,341,1",,True,105551,Shoaib Bashir,63962,Sarfaraz Khan,R,Bowls it away from the leg stump line. Sarfaraz Khan looks to play a sweep but gets an inside back to Ben Foakes on the bounce.,2024-03-08T08:21:13+00:00,67589,Devdutt Padikkal,356/3,0,0,87.1kph,474,79,6,"27,7,12,22,36,19","2,1,0,1,0,0,",[],1,"78.6: Shoaib Bashir to Sarfaraz Khan, No run.",,,"{'Score': '356/3', 'Over': '79', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '63962', 'Isonstrike': True, 'Runs': '43', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}, {'Batsman': '67589', 'Runs': '37', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '105551', 'Overs': '24', 'Maidens': '4', 'Runs': '115', 'Wickets': '1', 'Ball_bowled': '144', 'Dot_balls': '95'}], 'Balls': '474', 'Current_runrate': '4.51'}",,,,,2,2,"{'Batsman': '63962', 'Runs': '43', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Batsman': '67589', 'Runs': '37', 'Balls': '56', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '105551', 'Overs': '24', 'Maidens': '4', 'Runs': '115', 'Wickets': '1'}",,True,,,S Bashir,S Khan,D Padikkal,"""87.1"",""92.4"",""86.1"",""87.6"",""88.2"",""87.1"""
824,230533,2,79.1,501,20501,20501.0,0,"5,191,2",,True,10129,Joe Root,67589,Devdutt Padikkal,L,Starts off fuller on the off stump. Devdutt Padikkal offers a front foot defence.,2024-03-08T08:23:20+00:00,63962,Sarfaraz Khan,356/3,0,0,88.5kph,475,80,1,"23,5,28,19,35,23","0,",[],1,"79.1: Joe Root to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '37', 'Balls': '57', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '43', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,J Root,D Padikkal,S Khan,"""88.5"""
825,230533,2,79.2,502,20502,20502.0,0,"5,206,3",,True,10129,Joe Root,67589,Devdutt Padikkal,L,Bowls it up outside the off stump. Devdutt Padikkal drives the ball off the front foot straight to covers.,2024-03-08T08:23:32+00:00,63962,Sarfaraz Khan,356/3,0,0,83.8kph,476,80,2,"24,7,28,22,31,23","0,0,",[],1,"79.2: Joe Root to Devdutt Padikkal, No run.",,,,,,,,2,2,"{'Batsman': '67589', 'Runs': '37', 'Balls': '58', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '63962', 'Runs': '43', 'Balls': '50', 'Fours': '6', 'Sixes': '1'}","{'Bowler': '10129', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,J Root,D Padikkal,S Khan,"""88.5"",""83.8"""
