,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Summary,Isboundary,Extras_Runs
811,202493,2,83.6,559,0,,,True,57871,Mark Wood,10053,Mitchell Starc,L,"Fuller and wider, outside off. Starc lets it go. THAT WILL BE STUMPS ON DAY 2!",2021-12-09T07:54:27+00:00,62023,Travis Head,343/7,0,0,140.7kph,504,[],,,,,,,2,3,"{'Score': '343/7', 'Over': '84', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '10', 'Balls': '24', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '112', 'Balls': '95', 'Fours': '12', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '20', 'Maidens': '4', 'Runs': '57', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '95'}], 'Balls': '504'}",,
812,202493,2,84.1,569,0,"3,119,2",,True,4321,Chris Woakes,62023,Travis Head,L,"Back of a length, on middle. Head stands up on his toes and plays it to gully.",2021-12-09T23:30:40+00:00,10053,Mitchell Starc,343/7,0,0,126.1kph,505,[],,,,,,,3,1,,,
813,202493,2,84.2,570,1,"8,334,2",,True,4321,Chris Woakes,62023,Travis Head,L,"Short of a length, on middle. Head hops and tucks it to square leg for a single.",2021-12-09T23:31:12+00:00,10053,Mitchell Starc,344/7,1,1,127.3kph,506,[],,,,,,,3,1,,,
814,202493,2,84.3,571,0,,,True,4321,Chris Woakes,10053,Mitchell Starc,L,"Good-length ball, outside off. Starc leaves it alone. No signs of any swing as of now.",2021-12-09T23:31:51+00:00,62023,Travis Head,344/7,0,0,132.0kph,507,[],,,,,,,3,1,,,
815,202493,2,84.4,572,0,,,True,4321,Chris Woakes,10053,Mitchell Starc,L,"On a good length, outside off. Starc lets it go.",2021-12-09T23:32:47+00:00,62023,Travis Head,344/7,0,0,129.9kph,508,[],,,,,,,3,1,,,
816,202493,2,84.5,573,3,"1,4,4",,True,4321,Chris Woakes,10053,Mitchell Starc,L,"Length ball, on middle. Starc knocks it off the inside portion of the bat to deep square leg. Three taken. Australia now lead by 200 runs!",2021-12-09T23:33:21+00:00,62023,Travis Head,347/7,3,3,131.0kph,509,[],,,,,,,3,1,,,
817,202493,2,84.6,574,0,"5,218,2",,True,4321,Chris Woakes,62023,Travis Head,L,"Fuller, outside off. Head drives it towards covers.",2021-12-09T23:33:54+00:00,10053,Mitchell Starc,347/7,0,0,132.6kph,510,[],,,,,,,3,1,"{'Score': '347/7', 'Over': '85', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '113', 'Balls': '98', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '10053', 'Runs': '13', 'Balls': '27', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '21', 'Maidens': '7', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '96'}], 'Balls': '510'}",,
818,202493,2,85.1,576,0,,,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"Good-length ball, angling away outside off. Starc lets it be.",2021-12-09T23:36:00+00:00,62023,Travis Head,347/7,0,0,118.8kph,511,[],,,,,,,3,1,,,
819,202493,2,85.2,577,0,"5,197,2",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"Back of a length, on off. Starc taps it on the off side.",2021-12-09T23:36:03+00:00,62023,Travis Head,347/7,0,0,121.5kph,512,[],,,,,,,3,1,,,
820,202493,2,85.3,578,0,,,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"Good-length ball, around off, nipping away. Mitchell Starc looks to flick but gets beaten on the outside edge.",2021-12-09T23:36:39+00:00,62023,Travis Head,347/7,0,0,,513,[],,,,,,,3,1,,,
821,202493,2,85.4,579,0,"3,119,2",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"On a good length, on off. Starc taps it to point.",2021-12-09T23:37:17+00:00,62023,Travis Head,347/7,0,0,124.8kph,514,[],,,,,,,3,1,,,
822,202493,2,85.5,580,1,"6,250,3",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"Fuller, on off. Starc chips it towards mid off for a single.",2021-12-09T23:38:43+00:00,62023,Travis Head,348/7,1,1,127.8kph,515,[],,,,,,,3,1,,,
823,202493,2,85.6,581,1,"4,168,3",,True,64168,Ollie Robinson,62023,Travis Head,L,"Pitched up, outside off. Head pushes it to point. Haseeb Hameed has a wild throw at the stumps for no reason. There is no one backing up and the batters take a single off the overthrows.",2021-12-09T23:39:52+00:00,10053,Mitchell Starc,349/7,1,1,127.9kph,516,[],,,,,,,3,1,"{'Score': '349/7', 'Over': '86', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '114', 'Balls': '99', 'Fours': '12', 'Sixes': '2'}, {'Batsman': '10053', 'Runs': '14', 'Balls': '32', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '19', 'Maidens': '8', 'Runs': '50', 'Wickets': '3', 'Ball_bowled': '114', 'Dot_balls': '94'}], 'Balls': '516'}",,
824,202493,2,86.1,582,0,,,True,4321,Chris Woakes,62023,Travis Head,L,"Outside off, on a length. Left alone.",2021-12-09T23:40:08+00:00,10053,Mitchell Starc,349/7,0,0,128.9kph,517,[],,,,,,,3,1,,,
825,202493,2,86.2,583,4,"8,348,5",,True,4321,Chris Woakes,62023,Travis Head,L,"FOUR! He is continuing from where he left off! Short of a length, on middle. Head pulls it with disdain to deep square leg for a boundary.",2021-12-09T23:40:44+00:00,10053,Mitchell Starc,353/7,4,4,128.8kph,518,"[{'Event_Type_Id': 1, 'Team_Id': 1, 'Event_Id': 1, 'Event': '350 Runs'}]",,,,,,,3,1,,True,
826,202493,2,86.3,584,1,,lb,True,4321,Chris Woakes,62023,Travis Head,L,"Short of a length, on leg. Head looks to tuck. The ball goes off the thigh pad to the right of the keeper. The batters take a leg bye.",2021-12-09T23:42:28+00:00,10053,Mitchell Starc,354/7,0,0,,519,[],,,,,,,3,1,,,1
827,202493,2,86.4,585,4,"7,310,5",,True,4321,Chris Woakes,10053,Mitchell Starc,L,"FOUR! Great shot! Fuller, on middle and leg. Starc works it away to wide of mid on for a boundary.",2021-12-09T23:42:30+00:00,62023,Travis Head,358/7,4,4,135.2kph,520,[],,,,,,,3,1,,True,
828,202493,2,86.5,586,0,,,True,4321,Chris Woakes,10053,Mitchell Starc,L,"Short of a length, outside off. Starc leaves it alone.",2021-12-09T23:42:52+00:00,62023,Travis Head,358/7,0,0,,521,[],,,,,,,3,1,,,
829,202493,2,86.6,587,0,"3,124,2",,True,4321,Chris Woakes,10053,Mitchell Starc,L,"Back of a length, on middle. Starc looks to defend. The ball goes off the outside edge to point.",2021-12-09T23:43:40+00:00,62023,Travis Head,358/7,0,0,134.8kph,522,[],,,,,,,3,1,"{'Score': '358/7', 'Over': '87', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '18', 'Balls': '35', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '118', 'Balls': '102', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '22', 'Maidens': '7', 'Runs': '68', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '100'}], 'Balls': '522'}",,
830,202493,2,87.1,588,0,,,True,64168,Ollie Robinson,62023,Travis Head,L,"Good-length ball, outside off. Head leaves it alone.",2021-12-09T23:44:34+00:00,10053,Mitchell Starc,358/7,0,0,123.0kph,523,[],,,,,,,3,1,,,
831,202493,2,87.2,589,0,"8,340,2",,True,64168,Ollie Robinson,62023,Travis Head,L,"Length ball, on middle. Head blocks it on the leg side.",2021-12-09T23:45:10+00:00,10053,Mitchell Starc,358/7,0,0,,524,[],,,,,,,3,1,,,
832,202493,2,87.3,590,0,"5,200,2",,True,64168,Ollie Robinson,62023,Travis Head,L,Full and outside off. Head drives it towards covers.,2021-12-09T23:45:50+00:00,10053,Mitchell Starc,358/7,0,0,124.8kph,525,[],,,,,,,3,1,,,
833,202493,2,87.4,591,0,"7,297,2",,True,64168,Ollie Robinson,62023,Travis Head,L,"Back of a length, on middle. Head blocks it from the crease.",2021-12-09T23:46:29+00:00,10053,Mitchell Starc,358/7,0,0,124.8kph,526,[],,,,,,,3,1,,,
834,202493,2,87.5,592,1,"3,125,2",,True,64168,Ollie Robinson,62023,Travis Head,L,"Length ball, outside off. Head dabs it past gully for a single.",2021-12-09T23:47:07+00:00,10053,Mitchell Starc,359/7,1,1,127.9kph,527,[],,,,,,,3,1,,,
835,202493,2,87.6,593,0,"7,292,2",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"Length ball, on leg. Starc pushes it to mid on.",2021-12-09T23:47:49+00:00,62023,Travis Head,359/7,0,0,123.8kph,528,[],,,,,,,3,1,"{'Score': '359/7', 'Over': '88', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '18', 'Balls': '36', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '119', 'Balls': '107', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '20', 'Maidens': '8', 'Runs': '51', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '99'}], 'Balls': '528'}",,
836,202493,2,88.1,594,0,"5,196,1",,True,57871,Mark Wood,62023,Travis Head,L,"Back of a length, on off. Head hops and taps it to point.",2021-12-09T23:48:53+00:00,10053,Mitchell Starc,359/7,0,0,138.2kph,529,[],,,,,,,3,1,,,
837,202493,2,88.2,596,1,"4,174,3",,True,57871,Mark Wood,62023,Travis Head,L,"Back of a length, outside off, at 141 kph. Head slashes it to deep point for a run.",2021-12-09T23:49:35+00:00,10053,Mitchell Starc,360/7,1,1,141.2kph,530,[],,,,,,,3,1,,,
838,202493,2,88.3,597,0,"4,159,1",,True,57871,Mark Wood,10053,Mitchell Starc,L,"On a length, on off. Starc defends it with ease.",2021-12-09T23:50:16+00:00,62023,Travis Head,360/7,0,0,144.4kph,531,[],,,,,,,3,1,,,
839,202493,2,88.4,598,0,"8,318,1",,True,57871,Mark Wood,10053,Mitchell Starc,L,"On a length, on middle, at 145 kph. Starc defends it on the leg side.",2021-12-09T23:50:55+00:00,62023,Travis Head,360/7,0,0,145.0kph,532,[],,,,,,,3,1,,,
840,202493,2,88.5,599,2,"5,185,3",,True,57871,Mark Wood,10053,Mitchell Starc,L,"Fuller this time, on off. Starc drives it through cover-point for a couple of runs.",2021-12-09T23:51:39+00:00,62023,Travis Head,362/7,2,2,144.0kph,533,[],,,,,,,3,1,,,
841,202493,2,88.6,600,0,"6,233,2",,True,57871,Mark Wood,10053,Mitchell Starc,L,"Back of a length, on off. Starc hops and knocks it back to the bowler. These two are looking very solid!",2021-12-09T23:52:19+00:00,62023,Travis Head,362/7,0,0,141.4kph,534,[],,,,,,,3,1,"{'Score': '362/7', 'Over': '89', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '20', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '120', 'Balls': '109', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '21', 'Maidens': '4', 'Runs': '60', 'Wickets': '1', 'Ball_bowled': '126', 'Dot_balls': '99'}], 'Balls': '534'}",,
842,202493,2,89.1,601,0,,,True,64168,Ollie Robinson,62023,Travis Head,L,"Touch fuller, outside off. Head leaves it for the keeper to collect.",2021-12-09T23:53:14+00:00,10053,Mitchell Starc,362/7,0,0,126.3kph,535,[],,,,,,,3,1,,,
843,202493,2,89.2,602,0,,,True,64168,Ollie Robinson,62023,Travis Head,L,"Short ball from Robinson, on middle. Head ducks under it and evades it comfortably.",2021-12-09T23:53:57+00:00,10053,Mitchell Starc,362/7,0,0,127.9kph,536,[],,,,,,,3,1,,,
844,202493,2,89.3,603,0,"7,290,1",,True,64168,Ollie Robinson,62023,Travis Head,L,"Good-length ball, attacking the stumps. Head covers the line and defends it back to the bowler.",2021-12-09T23:54:31+00:00,10053,Mitchell Starc,362/7,0,0,128.9kph,537,[],,,,,,,3,1,,,
845,202493,2,89.4,604,0,,,True,64168,Ollie Robinson,62023,Travis Head,L,"Good-length ball, angling away from off. Travis Head has a poke at it. The ball beats the outside edge and carries through to the keeper.",2021-12-09T23:55:26+00:00,10053,Mitchell Starc,362/7,0,0,,538,[],,,,,,,3,1,,,
846,202493,2,89.5,605,2,"8,356,4",,True,64168,Ollie Robinson,62023,Travis Head,L,"Short of a length, on middle. Head pulls it to deep mid-wicket for a brace.",2021-12-09T23:55:51+00:00,10053,Mitchell Starc,364/7,2,2,,539,[],,,,,,,3,1,,,
847,202493,2,89.6,606,0,"7,278,1",,True,64168,Ollie Robinson,62023,Travis Head,L,"Back of a length, on off. Head jumps and defends it out off the inner half of the bat.",2021-12-09T23:56:38+00:00,10053,Mitchell Starc,364/7,0,0,,540,[],,,,,,,3,1,"{'Score': '364/7', 'Over': '90', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '122', 'Balls': '115', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '10053', 'Runs': '20', 'Balls': '40', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '21', 'Maidens': '8', 'Runs': '53', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '104'}], 'Balls': '540'}",,
848,202493,2,90.1,607,0,"4,167,2",,True,57871,Mark Wood,10053,Mitchell Starc,L,"A length ball, outside off. Starc taps it to point.",2021-12-09T23:57:30+00:00,62023,Travis Head,364/7,0,0,142.6kph,541,[],,,,,,,3,1,,,
849,202493,2,90.2,608,2,"1,38,4",,True,57871,Mark Wood,10053,Mitchell Starc,L,"A length ball, angling on the pads. Starc tucks it to deep square leg and collects a couple of runs.",2021-12-09T23:58:15+00:00,62023,Travis Head,366/7,2,2,145.6kph,542,[],,,,,,,3,1,,,
850,202493,2,90.3,609,0,"4,163,2",,True,57871,Mark Wood,10053,Mitchell Starc,L,"Short of a length, on middle. Starc misses his flick as he closes his bat face early. Gets hit high on the pads.",2021-12-09T23:58:54+00:00,62023,Travis Head,366/7,0,0,142.6kph,543,[],,,,,,,3,1,,,
851,202493,2,90.4,610,0,"7,270,1",,True,57871,Mark Wood,10053,Mitchell Starc,L,"On middle, on a length, hit back to the bowler.",2021-12-09T23:59:29+00:00,62023,Travis Head,366/7,0,0,142.0kph,544,[],,,,,,,3,1,,,
852,202493,2,90.5,611,0,,,True,57871,Mark Wood,10053,Mitchell Starc,L,Short stuff from Wood. Starc sits under it.,2021-12-10T00:00:24+00:00,62023,Travis Head,366/7,0,0,143.3kph,545,[],,,,,,,3,1,,,
853,202493,2,90.6,612,0,"7,295,1",,True,57871,Mark Wood,10053,Mitchell Starc,L,"A length ball, on middle. Starc stays back and pushes it to Wood.",2021-12-10T00:01:20+00:00,62023,Travis Head,366/7,0,0,148.4kph,546,[],,,,,,,3,1,"{'Score': '366/7', 'Over': '91', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '22', 'Balls': '46', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '122', 'Balls': '115', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '22', 'Maidens': '4', 'Runs': '62', 'Wickets': '1', 'Ball_bowled': '132', 'Dot_balls': '104'}], 'Balls': '546'}",,
854,202493,2,91.1,613,0,"4,174,2",,True,64168,Ollie Robinson,62023,Travis Head,L,"A length ball, on off. Head blocks it to covers.",2021-12-10T00:02:28+00:00,10053,Mitchell Starc,366/7,0,0,,547,[],,,,,,,3,1,,,
855,202493,2,91.2,614,0,,,True,64168,Ollie Robinson,62023,Travis Head,L,"A length ball, outside off, this one stays low and is too close for Head to cut it, misses.",2021-12-10T00:02:54+00:00,10053,Mitchell Starc,366/7,0,0,129.8kph,548,[],,,,,,,3,1,,,
856,202493,2,91.3,615,1,"4,172,3",,True,64168,Ollie Robinson,62023,Travis Head,L,"A length ball, on off. Head dabs it to deep point for a single.",2021-12-10T00:03:36+00:00,10053,Mitchell Starc,367/7,1,1,128.9kph,549,[],,,,,,,3,1,,,
857,202493,2,91.4,616,0,"6,249,2",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"A length ball, outside off. Starc lifts it towards mid off who collects it on a bounce.",2021-12-10T00:04:25+00:00,62023,Travis Head,367/7,0,0,,550,[],,,,,,,3,1,,,
858,202493,2,91.5,617,0,"8,337,2",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"On the pads, this is flicked to square leg.",2021-12-10T00:05:02+00:00,62023,Travis Head,367/7,0,0,129.0kph,551,[],,,,,,,3,1,,,
859,202493,2,91.6,618,0,,,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"A length ball, outside off, this one nips back in. Starc looks to defend away from the body but gets beaten on the inside edge.",2021-12-10T00:05:57+00:00,62023,Travis Head,367/7,0,0,131.4kph,552,[],,,,,,,3,1,"{'Score': '367/7', 'Over': '92', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '22', 'Balls': '49', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '123', 'Balls': '118', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '22', 'Maidens': '8', 'Runs': '54', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '109'}], 'Balls': '552'}",,
860,202493,2,92.1,619,0,,,True,57871,Mark Wood,62023,Travis Head,L,"Short of a length, outside off, extra bounce as well. Head has a poke at it and misses it completely. Gets beaten on the outside edge.",2021-12-10T00:07:18+00:00,10053,Mitchell Starc,367/7,0,0,144.7kph,553,[],,,,,,,3,1,,,
861,202493,2,92.2,620,2,"4,136,4",,True,57871,Mark Wood,62023,Travis Head,L,"A short of a length, outside off. Head hops and taps it to third man for a brace. Easy for Australia, no trouble whatsoever.",2021-12-10T00:07:57+00:00,10053,Mitchell Starc,369/7,2,2,143.3kph,554,[],,,,,,,3,1,,,
862,202493,2,92.3,621,1,"2,53,4",,True,57871,Mark Wood,62023,Travis Head,L,Length and angling on the pads. Head flicks it aerially and towards fine leg for a single.,2021-12-10T00:08:41+00:00,10053,Mitchell Starc,370/7,1,1,146.1kph,555,[],,,,,,,3,1,,,
863,202493,2,92.4,622,4,"3,127,5",,True,57871,Mark Wood,10053,Mitchell Starc,L,"FOUR! More runs! A length ball, outside off. Starc gets an outside edge and the ball rolls away through the gully region for a boundary. It went through the diving fielder.",2021-12-10T00:09:27+00:00,62023,Travis Head,374/7,4,4,145.4kph,556,[],,,,,,,3,1,,True,
864,202493,2,92.5,623,1,"8,342,2",,True,57871,Mark Wood,10053,Mitchell Starc,L,"On middle, tucked away to mid-wicket for a single.",2021-12-10T00:10:18+00:00,62023,Travis Head,375/7,1,1,146.8kph,557,[],,,,,,,3,1,,,
865,202493,2,92.6,624,0,"6,231,1",,True,57871,Mark Wood,62023,Travis Head,L,"Short of a length, on middle. Head hops and blocks it out.",2021-12-10T00:11:00+00:00,10053,Mitchell Starc,375/7,0,0,140.9kph,558,[],,,,,,,3,1,"{'Score': '375/7', 'Over': '93', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '62023', 'Isonstrike': True, 'Runs': '126', 'Balls': '122', 'Fours': '13', 'Sixes': '2'}, {'Batsman': '10053', 'Runs': '27', 'Balls': '51', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57871', 'Overs': '23', 'Maidens': '4', 'Runs': '70', 'Wickets': '1', 'Ball_bowled': '138', 'Dot_balls': '106'}], 'Balls': '558'}",,
866,202493,2,93.1,625,0,"7,278,1",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"A length ball, on middle. Starc defends it off the front foot.",2021-12-10T00:12:04+00:00,62023,Travis Head,375/7,0,0,128.9kph,559,[],,,,,,,3,1,,,
867,202493,2,93.2,626,0,"6,229,1",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"A low dipping full toss, on middle. Starc jams it out on the off side.",2021-12-10T00:13:00+00:00,62023,Travis Head,375/7,0,0,91.8kph,560,[],,,,,,,3,1,,,
868,202493,2,93.3,627,0,,,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"Short now, down leg. Easy leave for Starc.",2021-12-10T00:13:22+00:00,62023,Travis Head,375/7,0,0,,561,[],,,,,,,3,1,,,
869,202493,2,93.4,628,0,"7,279,1",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"A length ball, on middle. Starc is solid on his defense.",2021-12-10T00:13:54+00:00,62023,Travis Head,375/7,0,0,129.8kph,562,[],,,,,,,3,1,,,
870,202493,2,93.5,629,4,"7,280,5",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,"FOUR! Good shot! Pitches this one up, on middle. Starc drives it firmly through mid on for a boundary.",2021-12-10T00:14:52+00:00,62023,Travis Head,379/7,4,4,132.0kph,563,"[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,3,1,,True,
871,202493,2,93.6,630,0,"7,303,2",,True,64168,Ollie Robinson,10053,Mitchell Starc,L,On middle. Blocked out.,2021-12-10T00:15:24+00:00,62023,Travis Head,379/7,0,0,130.4kph,564,[],,,,,,,3,1,"{'Score': '379/7', 'Over': '94', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10053', 'Isonstrike': True, 'Runs': '31', 'Balls': '57', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '62023', 'Runs': '126', 'Balls': '122', 'Fours': '13', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '23', 'Maidens': '8', 'Runs': '58', 'Wickets': '3', 'Ball_bowled': '138', 'Dot_balls': '114'}], 'Balls': '564'}",,
872,202493,2,94.1,632,0,"7,274,1",,True,10130,Ben Stokes,62023,Travis Head,L,"Length ball, angling on middle, pushed back to the bowler.",2021-12-10T00:16:39+00:00,10053,Mitchell Starc,379/7,0,0,128.9kph,565,[],,,,,,,3,1,,,
873,202493,2,94.2,633,6,"6,253,5",,True,10130,Ben Stokes,62023,Travis Head,L,"SIX! Statement from Head! A full ball, on middle. Head smashes it straight down the ground for a biggie.",2021-12-10T00:17:18+00:00,10053,Mitchell Starc,385/7,6,6,,566,[],,,,,,,3,1,,True,
874,202493,2,94.3,634,0,"7,284,1",,True,10130,Ben Stokes,62023,Travis Head,L,"Short of a length, on middle. Head has to get on his toes to keep this one out.",2021-12-10T00:17:42+00:00,10053,Mitchell Starc,385/7,0,0,133.0kph,567,[],,,,,,,3,1,,,
875,202493,2,94.4,635,1,"8,351,4",,True,10130,Ben Stokes,62023,Travis Head,L,"Short and on middle, pulled away to square leg for a single.",2021-12-10T00:18:16+00:00,10053,Mitchell Starc,386/7,1,1,132.2kph,568,[],,,,,,,3,1,,,
876,202493,2,94.5,636,0,"6,236,1",,True,10130,Ben Stokes,10053,Mitchell Starc,L,"On a length, on off. Starc blocks this one on the deck.",2021-12-10T00:18:42+00:00,62023,Travis Head,386/7,0,0,135.1kph,569,[],,,,,,,3,1,,,
