,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
1493,215940,2,147.1,938,0,"5,215,2",,True,66927,Will Jacks,64078,Agha Salman,R,"On off, defended.",2022-12-04T05:33:27+00:00,21562,Zahid Mahmood,554/7,0,0,,883,148,1,"21,6,28,17,35,20","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '53', 'Balls': '64', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.1', 'Maidens': '5', 'Runs': '151', 'Wickets': '3'}",,,
1494,215940,2,147.2,939,0,"8,315,1",,True,66927,Will Jacks,64078,Agha Salman,R,"On middle, kept out.",2022-12-04T05:33:41+00:00,21562,Zahid Mahmood,554/7,0,0,80.3kph,884,148,2,"21,5,27,20,36,20","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '53', 'Balls': '65', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.2', 'Maidens': '5', 'Runs': '151', 'Wickets': '3'}",,,
1495,215940,2,147.3,940,0,"6,243,1",,True,66927,Will Jacks,64078,Agha Salman,R,"Flatter and on middle, it is kept out.",2022-12-04T05:33:55+00:00,21562,Zahid Mahmood,554/7,0,0,80.7kph,885,148,3,"19,6,28,19,36,19","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '53', 'Balls': '66', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.3', 'Maidens': '5', 'Runs': '151', 'Wickets': '3'}",,,
1496,215940,2,147.4,941,0,"3,124,1",W,True,66927,Will Jacks,64078,Agha Salman,R,OUT! EDGED AND TAKEN! The last recognized batter for Pakistan falls shortly after getting to his half ton! Jacks has his fourth. Really well bowled. This lands on off and then goes on with the angle. Agha Salman stays back and looks to defend but this goes off the outside edge and Root at first slip takes a sharp catch. A good little innings from Salman but he needed to continue. England still lead by over 100. Can England now make quick work of the remaining wickets?,2022-12-04T05:34:48+00:00,21562,Zahid Mahmood,554/8,0,0,,886,148,4,"16,8,28,23,35,18","0,0,0,0(W),",[],True,64078,,caught,ct,c Zak Crawley b Will Jacks,"[{'Player_Id': 67258, 'Player_Name': 'Zak Crawley'}]",4,1,"{'Batsman': '', 'Runs': '53', 'Balls': '67', 'Fours': '7', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.4', 'Maidens': '5', 'Runs': '151', 'Wickets': '4'}",,,
1497,215940,2,147.5,942,0,"5,213,3",,True,66927,Will Jacks,70326,Haris Rauf,R,"Flatter and on off, Rauf pushes it to cover.",2022-12-04T05:36:37+00:00,21562,Zahid Mahmood,554/8,0,0,79.1kph,887,148,5,"20,6,27,10,35,19","0,0,0,0(W),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '36.5', 'Maidens': '5', 'Runs': '151', 'Wickets': '4'}",,,
1498,215940,2,147.6,943,1,"4,174,4",,True,66927,Will Jacks,70326,Haris Rauf,R,"Flatter and on off, this is guided through point for one.",2022-12-04T05:37:04+00:00,21562,Zahid Mahmood,555/8,1,1,,888,148,6,"16,7,13,19,35,14","0,0,0,0(W),0,1,",[],,,"{'Score': '555/8', 'Over': '148', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '70326', 'Isonstrike': True, 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '21562', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '37', 'Maidens': '5', 'Runs': '152', 'Wickets': '4', 'Ball_bowled': '222', 'Dot_balls': '160'}], 'Balls': '888', 'Current_runrate': '3.75'}",,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '37', 'Maidens': '5', 'Runs': '152', 'Wickets': '4'}",,,
1499,215940,2,148.1,944,0,,,True,57677,Jack Leach,70326,Haris Rauf,R,"Outside off, left alone.",2022-12-04T05:38:23+00:00,21562,Zahid Mahmood,555/8,0,0,,889,149,1,"15,8,12,21,36,13","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48.1', 'Maidens': '7', 'Runs': '183', 'Wickets': '2'}",,,
1500,215940,2,148.2,945,1,"5,209,3",,True,57677,Jack Leach,70326,Haris Rauf,R,"Around off, this is pushed through covers for one.",2022-12-04T05:38:40+00:00,21562,Zahid Mahmood,556/8,1,1,81.3kph,890,149,2,"16,7,12,23,36,14","0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '36', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48.2', 'Maidens': '7', 'Runs': '184', 'Wickets': '2'}",,,
1501,215940,2,148.3,946,0,"5,218,2",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On the stumps, defended.",2022-12-04T05:39:14+00:00,70326,Haris Rauf,556/8,0,0,86.5kph,891,149,3,"18,7,12,21,34,16","0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '37', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48.3', 'Maidens': '7', 'Runs': '184', 'Wickets': '2'}",,,
1502,215940,2,148.4,947,0,"6,262,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On middle, it is kept out.",2022-12-04T05:39:32+00:00,70326,Haris Rauf,556/8,0,0,86.8kph,892,149,4,"19,7,12,21,36,16","0,1,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '5', 'Balls': '38', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48.4', 'Maidens': '7', 'Runs': '184', 'Wickets': '2'}",,,
1503,215940,2,148.5,948,6,"8,339,5",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"SIX! BANG! That came out of nowhere! With Agha Salman gone, Zahid Mahmood goes for the big one. He nails the slog sweep and it goes over the mid-wicket fence.",2022-12-04T05:40:15+00:00,70326,Haris Rauf,562/8,6,6,,893,149,5,"17,7,13,18,36,15","0,1,0,0,6,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '39', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '48.5', 'Maidens': '7', 'Runs': '190', 'Wickets': '2'}",True,,
1504,215940,2,148.6,949,0,"5,220,1",,True,57677,Jack Leach,21562,Zahid Mahmood,R,"On middle, defended.",2022-12-04T05:40:50+00:00,70326,Haris Rauf,562/8,0,0,,894,149,6,"20,8,13,24,35,16","0,1,0,0,6,0,",[],,,"{'Score': '562/8', 'Over': '149', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '21562', 'Isonstrike': True, 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70326', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57677', 'Overs': '49', 'Maidens': '7', 'Runs': '190', 'Wickets': '2', 'Ball_bowled': '294', 'Dot_balls': '217'}], 'Balls': '894', 'Current_runrate': '3.77'}",,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '49', 'Maidens': '7', 'Runs': '190', 'Wickets': '2'}",,,
1505,215940,2,149.1,950,0,"5,217,2",,True,66927,Will Jacks,70326,Haris Rauf,R,"On off, this is pushed to cover.",2022-12-04T05:41:34+00:00,21562,Zahid Mahmood,562/8,0,0,,895,150,1,"19,8,14,20,37,15","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.1', 'Maidens': '5', 'Runs': '152', 'Wickets': '4'}",,,
1506,215940,2,149.2,951,0,"6,239,1",,True,66927,Will Jacks,70326,Haris Rauf,R,"On the stumps, it is defended.",2022-12-04T05:41:47+00:00,21562,Zahid Mahmood,562/8,0,0,86.4kph,896,150,2,"20,5,12,21,36,16","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.2', 'Maidens': '5', 'Runs': '152', 'Wickets': '4'}",,,
1507,215940,2,149.3,952,0,"5,216,3",,True,66927,Will Jacks,70326,Haris Rauf,R,"On the off pole, it is blocked.",2022-12-04T05:42:00+00:00,21562,Zahid Mahmood,562/8,0,0,,897,150,3,"19,6,28,21,34,18","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.3', 'Maidens': '5', 'Runs': '152', 'Wickets': '4'}",,,
1508,215940,2,149.4,953,0,"5,213,3",,True,66927,Will Jacks,70326,Haris Rauf,R,"On the stumps, kept out again.",2022-12-04T05:42:20+00:00,21562,Zahid Mahmood,562/8,0,0,84.4kph,898,150,4,"18,7,28,20,35,17","0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.4', 'Maidens': '5', 'Runs': '152', 'Wickets': '4'}",,,
1509,215940,2,149.5,954,0,"5,195,2",,True,66927,Will Jacks,70326,Haris Rauf,R,"Floats it up on off, this is pushed to cover.",2022-12-04T05:42:52+00:00,21562,Zahid Mahmood,562/8,0,0,82.6kph,899,150,5,"20,5,27,24,36,19","0,0,0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '37.5', 'Maidens': '5', 'Runs': '152', 'Wickets': '4'}",,,
1510,215940,2,149.6,955,1,"1,16,4",,True,66927,Will Jacks,70326,Haris Rauf,R,"On the pads, this is played down to fine leg for one.",2022-12-04T05:43:17+00:00,21562,Zahid Mahmood,563/8,1,1,87.9kph,900,150,6,"21,3,13,22,37,15","0,0,0,0,0,1,",[],,,"{'Score': '563/8', 'Over': '150', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70326', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '21562', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '38', 'Maidens': '5', 'Runs': '153', 'Wickets': '4', 'Ball_bowled': '228', 'Dot_balls': '165'}], 'Balls': '900', 'Current_runrate': '3.75'}",,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '38', 'Maidens': '5', 'Runs': '153', 'Wickets': '4'}",,,
1511,215940,2,150.1,956,0,"8,329,1",,True,64168,Ollie Robinson,70326,Haris Rauf,R,"On off, kept out.",2022-12-04T05:45:16+00:00,21562,Zahid Mahmood,563/8,0,0,,901,151,1,"20,11,13,21,40,16","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '64', 'Wickets': '1'}",,,
1512,215940,2,150.2,957,1,"6,267,1",nb,True,64168,Ollie Robinson,70326,Haris Rauf,R,"On the stumps again, it is kept out. Ollie Robinson has overstepped.",2022-12-04T05:46:02+00:00,21562,Zahid Mahmood,564/8,0,1,,902,151,2,"19,6,12,21,36,16","0,1(1NB), ",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.1', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,1,
1513,215940,2,150.2,958,0,"8,326,2",,True,64168,Ollie Robinson,70326,Haris Rauf,R,"A low full toss, this is worked to mid-wicket.",2022-12-04T05:46:32+00:00,21562,Zahid Mahmood,564/8,0,0,132.6kph,902,151,3,"18,7,10,25,36,15","0,1(1NB),0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.2', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,
1514,215940,2,150.3,959,0,"6,255,1",,True,64168,Ollie Robinson,70326,Haris Rauf,R,"On the stumps, defended.",2022-12-04T05:46:51+00:00,21562,Zahid Mahmood,564/8,0,0,125.6kph,903,151,4,"19,6,12,23,34,16","0,1(1NB),0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '3', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.3', 'Maidens': '2', 'Runs': '65', 'Wickets': '1'}",,,
1515,215940,2,150.4,960,1,"2,59,3",,True,64168,Ollie Robinson,70326,Haris Rauf,R,"Just over! A good short one, angling into the body, Rauf fails to move out of the way, it hits the glove and lobs over the keeper for one.",2022-12-04T05:48:09+00:00,21562,Zahid Mahmood,565/8,1,1,129.6kph,904,151,5,"23,15,14,15,39,16","0,1(1NB),0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '40', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '18.4', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,
1516,215940,2,150.5,961,0,"5,217,2",,True,64168,Ollie Robinson,21562,Zahid Mahmood,R,"On the stumps, it is defended.",2022-12-04T05:48:17+00:00,70326,Haris Rauf,565/8,0,0,,905,151,6,"19,6,12,19,39,15","0,1(1NB),0,0,1,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '41', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '18.5', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,
1517,215940,2,150.6,962,0,"5,221,1",,True,64168,Ollie Robinson,21562,Zahid Mahmood,R,"On off, defended.",2022-12-04T05:48:48+00:00,70326,Haris Rauf,565/8,0,0,131.9kph,906,151,7,"20,4,12,17,36,16","0,1(1NB),0,0,1,0,0,",[],,,"{'Score': '565/8', 'Over': '151', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '21562', 'Isonstrike': True, 'Runs': '11', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}, {'Batsman': '70326', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '19', 'Maidens': '2', 'Runs': '66', 'Wickets': '1', 'Ball_bowled': '114', 'Dot_balls': '82'}], 'Balls': '906', 'Current_runrate': '3.74'}",,,,,4,1,"{'Batsman': '', 'Runs': '11', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Batsman': '', 'Runs': '4', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,
1518,215940,2,151.1,963,0,"6,252,1",,True,66927,Will Jacks,70326,Haris Rauf,R,"On off, defended.",2022-12-04T05:49:48+00:00,21562,Zahid Mahmood,565/8,0,0,,907,152,1,"20,4,27,24,37,19","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '4', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '38.1', 'Maidens': '5', 'Runs': '153', 'Wickets': '4'}",,,
1519,215940,2,151.2,964,2,"6,251,4",,True,66927,Will Jacks,70326,Haris Rauf,R,"Rauf steps out and lofts it down the ground, not off the middle so just the two.",2022-12-04T05:50:28+00:00,21562,Zahid Mahmood,567/8,2,2,81.7kph,908,152,2,"20,6,27,18,34,20","0,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '6', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '38.2', 'Maidens': '5', 'Runs': '155', 'Wickets': '4'}",,,
1520,215940,2,151.3,965,1,"5,196,2",,True,66927,Will Jacks,70326,Haris Rauf,R,"On off, this is pushed down to long off for one.",2022-12-04T05:50:36+00:00,21562,Zahid Mahmood,568/8,1,1,,909,152,3,"20,7,27,18,35,20","0,2,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '42', 'Fours': '1', 'Sixes': '1'}","{'Bowler': '', 'Overs': '38.3', 'Maidens': '5', 'Runs': '156', 'Wickets': '4'}",,,
1521,215940,2,151.4,966,4,"1,11,5",,True,66927,Will Jacks,21562,Zahid Mahmood,R,"FOUR! Swept and hit well! On middle, this is hammered through square leg and it races away to the fence.",2022-12-04T05:51:12+00:00,70326,Haris Rauf,572/8,4,4,82.5kph,910,152,4,"20,7,28,19,37,20","0,2,1,4,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '43', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.4', 'Maidens': '5', 'Runs': '160', 'Wickets': '4'}",True,,
1522,215940,2,151.5,967,0,,,True,66927,Will Jacks,21562,Zahid Mahmood,R,"Outside off, Zahid Mahmood looks to cut but is beaten.",2022-12-04T05:51:48+00:00,70326,Haris Rauf,572/8,0,0,,911,152,5,"16,8,27,18,34,17","0,2,1,4,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '44', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '38.5', 'Maidens': '5', 'Runs': '160', 'Wickets': '4'}",,,
1523,215940,2,151.6,968,0,"8,326,1",,True,66927,Will Jacks,21562,Zahid Mahmood,R,"On off, kept out.",2022-12-04T05:52:15+00:00,70326,Haris Rauf,572/8,0,0,78.7kph,912,152,6,"21,3,27,23,35,20","0,2,1,4,0,0,",[],,,"{'Score': '572/8', 'Over': '152', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '21562', 'Isonstrike': True, 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '70326', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66927', 'Overs': '39', 'Maidens': '5', 'Runs': '160', 'Wickets': '4', 'Ball_bowled': '234', 'Dot_balls': '168'}], 'Balls': '912', 'Current_runrate': '3.76'}",,,,,4,1,"{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '39', 'Maidens': '5', 'Runs': '160', 'Wickets': '4'}",,,
1524,215940,2,152.1,969,0,"5,207,2",,True,64168,Ollie Robinson,70326,Haris Rauf,R,"On off, blocked.",2022-12-04T05:55:53+00:00,21562,Zahid Mahmood,572/8,0,0,,913,153,1,"18,9,12,17,36,15","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,
1525,215940,2,152.2,970,0,"5,191,2",,True,64168,Ollie Robinson,70326,Haris Rauf,R,"On middle, this is defended.",2022-12-04T05:56:20+00:00,21562,Zahid Mahmood,572/8,0,0,129.5kph,914,153,2,"20,5,11,19,36,16","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,
1526,215940,2,152.3,971,0,"5,220,2",,True,64168,Ollie Robinson,70326,Haris Rauf,R,"On off, Rauf pushes it towards cover.",2022-12-04T05:57:04+00:00,21562,Zahid Mahmood,572/8,0,0,133.2kph,915,153,3,"19,8,12,15,37,16","0,0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '7', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '66', 'Wickets': '1'}",,,
1527,215940,2,152.4,972,1,"1,7,4",,True,64168,Ollie Robinson,70326,Haris Rauf,R,"Angled into the pads, Rauf works it through square leg and takes one.",2022-12-04T05:57:51+00:00,21562,Zahid Mahmood,573/8,1,1,131.1kph,916,153,4,"19,3,12,22,34,16","0,0,0,1,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '45', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '67', 'Wickets': '1'}",,,
1528,215940,2,152.5,973,2,"2,59,4",,True,64168,Ollie Robinson,21562,Zahid Mahmood,R,"Short and on the body, this is nudged down towards fine leg for a couple.",2022-12-04T05:58:42+00:00,70326,Haris Rauf,575/8,2,2,,917,153,5,"20,2,12,24,36,17","0,0,0,1,2,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '17', 'Balls': '46', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,
1529,215940,2,152.6,974,0,"1,2,1",,True,64168,Ollie Robinson,21562,Zahid Mahmood,R,"Goes short again, Zahid Mahmood takes one hand off the handle and works it towards short leg.",2022-12-04T05:59:15+00:00,70326,Haris Rauf,575/8,0,0,128.8kph,918,153,6,"20,7,12,17,40,16","0,0,0,1,2,0,",[],,,"{'Score': '575/8', 'Over': '153', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '21562', 'Isonstrike': True, 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '70326', 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '20', 'Maidens': '2', 'Runs': '69', 'Wickets': '1', 'Ball_bowled': '120', 'Dot_balls': '86'}], 'Balls': '918', 'Current_runrate': '3.76'}",,,,,4,1,"{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '69', 'Wickets': '1'}",,,
1530,215940,2,153.1,975,0,"7,311,1",,True,66927,Will Jacks,70326,Haris Rauf,R,"Tossed up on off, defended.",2022-12-04T06:00:30+00:00,21562,Zahid Mahmood,575/8,0,0,,919,154,1,"20,5,12,20,37,16","0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '39.1', 'Maidens': '5', 'Runs': '160', 'Wickets': '4'}",,,
1531,215940,2,153.2,976,0,"5,203,1",,True,66927,Will Jacks,70326,Haris Rauf,R,"On the stumps, this is pushed to cover.",2022-12-04T06:00:47+00:00,21562,Zahid Mahmood,575/8,0,0,79.5kph,920,154,2,"19,7,14,21,36,17","0,0,",[],,,,,,,,4,1,"{'Batsman': '', 'Runs': '8', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '17', 'Balls': '47', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '39.2', 'Maidens': '5', 'Runs': '160', 'Wickets': '4'}",,,
