,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
890,226980,2,38.6,260,20260,20260.0,0,,,True,4912,Kemar Roach,56964,Pat Cummins,R,"Short of a length but down the leg side, Pat Cummins misses his flick as it goes through to the keeper.",2024-01-26T09:40:26+00:00,10048,Usman Khawaja,201/7,0,0,127.1kph,234,39,6,"28,14,11,20,49,20","0,0,0,0,1,0,",[],1,"38.6: Kemar Roach to Pat Cummins, No run.",,,"{'Score': '201/7', 'Over': '39', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '53', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '3', 'Ball_bowled': '54', 'Dot_balls': '38'}], 'Balls': '234', 'Current_runrate': '5.15'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '53', 'Balls': '110', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '9', 'Maidens': '0', 'Runs': '33', 'Wickets': '3'}",True,,,,,
891,226980,2,39.1,261,20261,20261.0,0,,,True,57643,Justin Greaves,10048,Usman Khawaja,L,"In the blockhole, outside off, Usman Khawaja leaves it alone.",2024-01-26T09:41:44+00:00,56964,Pat Cummins,201/7,0,0,123.3kph,235,40,1,"29,5,31,19","0,",[],1,"39.1: Justin Greaves to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '53', 'Balls': '111', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.1', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
892,226980,2,39.2,262,20262,20262.0,0,"5,214,3",,True,57643,Justin Greaves,10048,Usman Khawaja,L,"Fuller one and on off, angling in, Usman Khawaja stays back and blocks it to the right of the bowler.",2024-01-26T09:42:28+00:00,56964,Pat Cummins,201/7,0,0,126.1kph,236,40,2,"22,5,29,15,42,22","0,0,",[],1,"39.2: Justin Greaves to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '53', 'Balls': '112', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.2', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
893,226980,2,39.3,263,20263,20263.0,0,"7,311,2",,True,57643,Justin Greaves,10048,Usman Khawaja,L,"On a length and on middle, Usman Khawaja tucks to silly mid on.",2024-01-26T09:43:01+00:00,56964,Pat Cummins,201/7,0,0,126.0kph,237,40,3,"22,11,29,10,46,23","0,0,0,",[],1,"39.3: Justin Greaves to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '53', 'Balls': '113', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.3', 'Maidens': '2', 'Runs': '14', 'Wickets': '0'}",,,,,,
894,226980,2,39.4,264,20264,20264.0,1,"4,170,4",,True,57643,Justin Greaves,10048,Usman Khawaja,L,"Short of a length and outside off, Usman Khawaja cuts it towards deep point for a single.",2024-01-26T09:43:35+00:00,56964,Pat Cummins,202/7,1,1,126.2kph,238,40,4,"28,4,30,11,30,26","0,0,0,1,",[],1,"39.4: Justin Greaves to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '54', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '28', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.4', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,,
895,226980,2,39.5,265,20265,20265.0,0,"5,191,3",,True,57643,Justin Greaves,56964,Pat Cummins,R,"Fuller one and around off, Pat Cummins pushes it wide of short covers, the fielder overruns it but manages to well to turn his body again and stops it with one hand.",2024-01-26T09:44:23+00:00,10048,Usman Khawaja,202/7,0,0,122.1kph,239,40,5,"13,12,9,18,49,9","0,0,0,1,0,",[],1,"39.5: Justin Greaves to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '25', 'Balls': '29', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '54', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '5.5', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",,,,,,
896,226980,2,39.6,266,20266,20266.0,0,"5,190,3",,True,57643,Justin Greaves,56964,Pat Cummins,R,"Back of a length and around off, Pat Cummins dabs it to point.",2024-01-26T09:44:58+00:00,10048,Usman Khawaja,202/7,0,0,122.1kph,240,40,6,"15,12,11,14,48,11","0,0,0,1,0,0,",[],1,"39.6: Justin Greaves to Pat Cummins, No run.",,,"{'Score': '202/7', 'Over': '40', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '54', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '28'}], 'Balls': '240', 'Current_runrate': '5.05'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '54', 'Balls': '114', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6', 'Maidens': '2', 'Runs': '15', 'Wickets': '0'}",True,,,,,
897,226980,2,40.1,267,20267,20267.0,1,"5,206,4",,True,4912,Kemar Roach,10048,Usman Khawaja,L,"Fuller one and on off, Usman Khawaja drills it wide of mid off for a single.",2024-01-26T09:45:59+00:00,56964,Pat Cummins,203/7,1,1,126.4kph,241,41,1,"26,4,29,16,35,25","1,",[],1,"40.1: Kemar Roach to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '25', 'Balls': '30', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '9.1', 'Maidens': '0', 'Runs': '34', 'Wickets': '3'}",,,,,,
898,226980,2,40.2,268,20268,20268.0,0,"7,291,3",,True,4912,Kemar Roach,56964,Pat Cummins,R,"Full again and on middle, Pat Cummins knocks it down the pitch.",2024-01-26T09:46:39+00:00,10048,Usman Khawaja,203/7,0,0,128.6kph,242,41,2,"20,2,11,14,36,16","1,0,",[],1,"40.2: Kemar Roach to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '25', 'Balls': '31', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '9.2', 'Maidens': '0', 'Runs': '34', 'Wickets': '3'}",,,,,,
899,226980,2,40.3,269,20269,20269.0,2,"3,116,4",,True,4912,Kemar Roach,56964,Pat Cummins,R,"Kemar Roach lands this on a good length and on middle, nips away, Pat Cummins stays back to block but gets an outside edge along the ground and wide o second slip for a brace.",2024-01-26T09:47:10+00:00,10048,Usman Khawaja,205/7,2,2,125.9kph,243,41,3,"20,7,10,19,45,14","1,0,2,",[],1,"40.3: Kemar Roach to Pat Cummins, 2 runs.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '27', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '9.3', 'Maidens': '0', 'Runs': '36', 'Wickets': '3'}",,,,,,
900,226980,2,40.4,270,20270,20270.0,1,,wd,True,4912,Kemar Roach,56964,Pat Cummins,R,"Kemar Roach bangs in a bouncer now, but this one is too high, Pat Cummins ducks under it. Wided.",2024-01-26T09:47:53+00:00,10048,Usman Khawaja,206/7,0,1,,244,41,4,"17,25,10,18,57,10","1,0,2,1(1WD), ",[],1,"40.4: Kemar Roach to Pat Cummins, Wide!",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '27', 'Balls': '32', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '9.3', 'Maidens': '0', 'Runs': '37', 'Wickets': '3'}",,,1,,,
901,226980,2,40.4,271,20271,20271.0,0,"4,160,3",,True,4912,Kemar Roach,56964,Pat Cummins,R,"Pitched up and on middle, Pat Cummins steers it with the outer half of the bat towards point, he wants the run but is sent back.",2024-01-26T09:48:27+00:00,10048,Usman Khawaja,206/7,0,0,128.5kph,244,41,5,"19,5,10,15,42,14","1,0,2,1(1WD),0,",[],1,"40.4: Kemar Roach to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '27', 'Balls': '33', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '9.4', 'Maidens': '0', 'Runs': '37', 'Wickets': '3'}",,,,,,
902,226980,2,40.5,272,20272,20272.0,0,"8,340,3",,True,4912,Kemar Roach,56964,Pat Cummins,R,"Full again and on middle, Pat Cummins turns it towards short mid-wicket.",2024-01-26T09:49:05+00:00,10048,Usman Khawaja,206/7,0,0,124.7kph,245,41,6,"23,5,11,11,44,17","1,0,2,1(1WD),0,0, ",[],1,"40.5: Kemar Roach to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '27', 'Balls': '34', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '9.5', 'Maidens': '0', 'Runs': '37', 'Wickets': '3'}",,,,,,
903,226980,2,40.6,273,20273,20273.0,1,"5,195,3",,True,4912,Kemar Roach,56964,Pat Cummins,R,"On a length and on off, Pat Cummins pushes it wide of covers for a run.",2024-01-26T09:49:46+00:00,10048,Usman Khawaja,207/7,1,1,125.8kph,246,41,7,"15,11,9,16,49,10","1,0,2,1(1WD),0,0,1,",[],1,"40.6: Kemar Roach to Pat Cummins, 1 run.",,,"{'Score': '207/7', 'Over': '41', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '28', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '10', 'Maidens': '0', 'Runs': '38', 'Wickets': '3', 'Ball_bowled': '60', 'Dot_balls': '41'}], 'Balls': '246', 'Current_runrate': '5.05'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '28', 'Balls': '35', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '10', 'Maidens': '0', 'Runs': '38', 'Wickets': '3'}",True,,,,,
904,226980,2,41.1,275,20275,20275.0,0,"7,307,1",,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"Floated, short and on middle, Pat Cummins stays back and pushes it back to the bowler.",2024-01-26T09:51:25+00:00,10048,Usman Khawaja,207/7,0,0,87.4kph,247,42,1,"22,5,30,20,44,21","0,",[],1,"41.1: Kevin Sinclair to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '28', 'Balls': '36', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '3.1', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,
905,226980,2,41.2,276,20276,20276.0,0,"7,312,1",,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"Short again and on middle, Pat Cummins tucks it as the ball hits the short lef fielder and rolls towards the bowler.",2024-01-26T09:51:33+00:00,10048,Usman Khawaja,207/7,0,0,90.1kph,248,42,2,"22,5,29,11,44,21","0,0,",[],1,"41.2: Kevin Sinclair to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '28', 'Balls': '37', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '3.2', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,
906,226980,2,41.3,277,20277,20277.0,0,,,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"Flatter, short and on leg, Pat Cummins misses his flick and gets hit on the pads.",2024-01-26T09:51:50+00:00,10048,Usman Khawaja,207/7,0,0,,249,42,3,"24,7,29,15,44,21","0,0,0,",[],1,"41.3: Kevin Sinclair to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '28', 'Balls': '38', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '3.3', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,
907,226980,2,41.4,278,20278,20278.0,0,"4,159,3",,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"Short again and on off, Pat Cummins dabs it to point.",2024-01-26T09:52:08+00:00,10048,Usman Khawaja,207/7,0,0,87.6kph,250,42,4,"19,5,29,15,45,19","0,0,0,0,",[],1,"41.4: Kevin Sinclair to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '28', 'Balls': '39', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '3.4', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,
908,226980,2,41.5,279,20279,20279.0,0,"7,285,1",,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"Short once more, on middle, Pat Cummins knocks it back to the bowler off the back foot.",2024-01-26T09:52:24+00:00,10048,Usman Khawaja,207/7,0,0,90.0kph,251,42,5,"21,5,29,11,48,20","0,0,0,0,0,",[],1,"41.5: Kevin Sinclair to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '28', 'Balls': '40', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '3.5', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,,,,,
909,226980,2,41.6,280,20280,20280.0,0,"5,208,1",,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"Quicker one, full and on off, skids through, Pat Cummins stays back and manages to keep it out.",2024-01-26T09:52:38+00:00,10048,Usman Khawaja,207/7,0,0,,252,42,6,"19,5,30,15,42,19","0,0,0,0,0,0,",[],1,"41.6: Kevin Sinclair to Pat Cummins, No run.",,,"{'Score': '207/7', 'Over': '42', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73942', 'Overs': '4', 'Maidens': '1', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '24', 'Dot_balls': '14'}], 'Balls': '252', 'Current_runrate': '4.93'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '55', 'Balls': '115', 'Fours': '6', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '4', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",True,,,,,
910,226980,2,42.1,281,20281,20281.0,4,"7,278,5",,True,57643,Justin Greaves,10048,Usman Khawaja,L,"FOUR! Lovely shot! Justin Greaves serves this full and on middle, Usman Khawaja gets forward a bit, shows the full face of the bat and drills it past the bowler for a boudary.",2024-01-26T09:53:36+00:00,56964,Pat Cummins,211/7,4,4,127.8kph,253,43,1,"22,4,28,12,35,21","4,",[],1,"42.1: Justin Greaves to Usman Khawaja, Four!",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '59', 'Balls': '116', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.1', 'Maidens': '2', 'Runs': '19', 'Wickets': '0'}",,True,,,,
911,226980,2,42.2,282,20282,20282.0,1,"5,186,4",,True,57643,Justin Greaves,10048,Usman Khawaja,L,"Full again and around off, Usman Khawaja opens the face of his bat and drills it through cover-point for a single.",2024-01-26T09:54:06+00:00,56964,Pat Cummins,212/7,1,1,127.7kph,254,43,2,"27,6,30,7,32,26","4,1,",[],1,"42.2: Justin Greaves to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '60', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '28', 'Balls': '41', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.2', 'Maidens': '2', 'Runs': '20', 'Wickets': '0'}",,,,,,
912,226980,2,42.3,283,20283,20283.0,2,"8,342,4",,True,57643,Justin Greaves,56964,Pat Cummins,R,"Pitched up and on leg, Pat Cummins flicks it away nicely through mid-wicket for a brace.",2024-01-26T09:55:08+00:00,10048,Usman Khawaja,214/7,2,2,128.3kph,255,43,3,"22,4,11,16,42,17","4,1,2,",[],1,"42.3: Justin Greaves to Pat Cummins, 2 runs.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '30', 'Balls': '42', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '60', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.3', 'Maidens': '2', 'Runs': '22', 'Wickets': '0'}",,,,,,
913,226980,2,42.4,284,20284,20284.0,2,"4,141,4",,True,57643,Justin Greaves,56964,Pat Cummins,R,"Another full delivery, outside off, Pat Cummins tries to drive but gets an outside edge past the diving backward point fielder, it is Shamar Joseph, he gets up and chases after and dives to keep it inside. Two runs taken.",2024-01-26T09:55:50+00:00,10048,Usman Khawaja,216/7,2,2,128.2kph,256,43,4,"16,6,10,14,42,12","4,1,2,2,",[],1,"42.4: Justin Greaves to Pat Cummins, 2 runs.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '32', 'Balls': '43', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '60', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.4', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,
914,226980,2,42.5,285,20285,20285.0,0,,,True,57643,Justin Greaves,56964,Pat Cummins,R,"Justin Greaves bangs in a good bouncer now, on middle, Pat Cummins ducks under it.",2024-01-26T09:56:43+00:00,10048,Usman Khawaja,216/7,0,0,,257,43,5,"23,22,10,19,57,13","4,1,2,2,0,",[],1,"42.5: Justin Greaves to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '32', 'Balls': '44', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '60', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '6.5', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",,,,,,
915,226980,2,42.6,286,20286,20286.0,0,,,True,57643,Justin Greaves,56964,Pat Cummins,R,"Goes full but down the leg side, Pat Cummins misses his flick this time.",2024-01-26T09:57:16+00:00,10048,Usman Khawaja,216/7,0,0,,258,43,6,"27,5,11,15,41,20","4,1,2,2,0,0,",[],1,"42.6: Justin Greaves to Pat Cummins, No run.",,,"{'Score': '216/7', 'Over': '43', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '32', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '60', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57643', 'Overs': '7', 'Maidens': '2', 'Runs': '24', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '258', 'Current_runrate': '5.02'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '32', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '60', 'Balls': '117', 'Fours': '7', 'Sixes': '0'}","{'Bowler': '57643', 'Overs': '7', 'Maidens': '2', 'Runs': '24', 'Wickets': '0'}",True,,,,,
916,226980,2,43.1,287,20287,20287.0,0,"8,329,2",,True,73942,Kevin Sinclair,10048,Usman Khawaja,L,"Tossed up, full and on middle, Usman Khawaja turns it to the leg side.",2024-01-26T09:58:11+00:00,56964,Pat Cummins,216/7,0,0,85.8kph,259,44,1,"20,4,28,15,42,19","0,",[],1,"43.1: Kevin Sinclair to Usman Khawaja, No run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '60', 'Balls': '118', 'Fours': '7', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '32', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '4.1', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,,,,,
917,226980,2,43.2,288,20288,20288.0,4,"8,352,5",,True,73942,Kevin Sinclair,10048,Usman Khawaja,L,"FOUR! Good shot! Kevin Sinclair drags his length back a bit, on middle, Usman Khawaja rocks back and pulls it away towards the deep square leg fence for a boundary. These runs are hurting the WIndies now.",2024-01-26T09:58:25+00:00,56964,Pat Cummins,220/7,4,4,89.9kph,260,44,2,"22,7,30,14,49,22","0,4,",[],1,"43.2: Kevin Sinclair to Usman Khawaja, Four!",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '64', 'Balls': '119', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '32', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '4.2', 'Maidens': '1', 'Runs': '34', 'Wickets': '0'}",,True,,,,
918,226980,2,43.3,289,20289,20289.0,1,"4,173,4",,True,73942,Kevin Sinclair,10048,Usman Khawaja,L,"Short again and on off, Usman Khawaja punches it wide of point for a single.",2024-01-26T09:59:07+00:00,56964,Pat Cummins,221/7,1,1,90.3kph,261,44,3,"29,8,29,14,47,24","0,4,1,",[],1,"43.3: Kevin Sinclair to Usman Khawaja, 1 run.",,,,,,,,2,3,"{'Batsman': '10048', 'Runs': '65', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}","{'Batsman': '56964', 'Runs': '32', 'Balls': '45', 'Fours': '4', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '4.3', 'Maidens': '1', 'Runs': '35', 'Wickets': '0'}",,,,,,
919,226980,2,43.4,290,20290,20290.0,4,"4,155,5",,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"FOUR! Another boundary! Kevin Sinclair goes short again and outside off, Pat Cummins just opens the face again and crashes it past point for four more runs.",2024-01-26T09:59:43+00:00,10048,Usman Khawaja,225/7,4,4,90.6kph,262,44,4,"16,8,29,18,46,18","0,4,1,4,",[],1,"43.4: Kevin Sinclair to Pat Cummins, Four!",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '36', 'Balls': '46', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '65', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '4.4', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,True,,,,
920,226980,2,43.5,291,20291,20291.0,0,"8,329,2",,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"Flighted, full and on middle, Pat Cummins defends it on the front foot.",2024-01-26T10:00:22+00:00,10048,Usman Khawaja,225/7,0,0,89.2kph,263,44,5,"21,3,28,16,41,20","0,4,1,4,0,",[],1,"43.5: Kevin Sinclair to Pat Cummins, No run.",,,,,,,,2,3,"{'Batsman': '56964', 'Runs': '36', 'Balls': '47', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '65', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '4.5', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",,,,,,
921,226980,2,43.6,292,20292,20292.0,0,"2,57,2",,True,73942,Kevin Sinclair,56964,Pat Cummins,R,"Flatter, full and on leg, Pat Cummins nudges it towards short fine leg.",2024-01-26T10:00:36+00:00,10048,Usman Khawaja,225/7,0,0,89.9kph,264,44,6,"24,4,30,20,46,20","0,4,1,4,0,0,",[],1,"43.6: Kevin Sinclair to Pat Cummins, No run.",,,"{'Score': '225/7', 'Over': '44', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '56964', 'Isonstrike': True, 'Runs': '36', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '65', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '73942', 'Overs': '5', 'Maidens': '1', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '264', 'Current_runrate': '5.11'}",,,,,2,3,"{'Batsman': '56964', 'Runs': '36', 'Balls': '48', 'Fours': '5', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '65', 'Balls': '120', 'Fours': '8', 'Sixes': '0'}","{'Bowler': '73942', 'Overs': '5', 'Maidens': '1', 'Runs': '39', 'Wickets': '0'}",True,,,,,
