,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
958,215941,3,45.1,279,0,"4,171,3",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Shorter and outside off, cut to point.",2022-12-10T11:35:18+00:00,10130,Ben Stokes,186/5,0,0,87.9kph,271,46,1,"14,8,12,24,33,14","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '95', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.1', 'Maidens': '2', 'Runs': '73', 'Wickets': '3'}",,
959,215941,3,45.2,280,0,"6,268,1",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"On middle, played back to the bowler.",2022-12-10T11:35:31+00:00,10130,Ben Stokes,186/5,0,0,92.5kph,272,46,2,"19,6,14,25,34,17","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '68', 'Balls': '96', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.2', 'Maidens': '2', 'Runs': '73', 'Wickets': '3'}",,
960,215941,3,45.3,281,1,"5,208,4",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Shorter and outside off, Brook punches it through covers for a single.",2022-12-10T11:35:50+00:00,10130,Ben Stokes,187/5,1,1,82.7kph,273,46,3,"16,10,14,19,35,16","0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '69', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.3', 'Maidens': '2', 'Runs': '74', 'Wickets': '3'}",,
961,215941,3,45.4,282,1,"5,188,2",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Tossed up, outside off. Stokes drops it to cover for a single.",2022-12-10T11:36:14+00:00,66374,Harry Brook,188/5,1,1,,274,46,4,"21,6,27,16,34,20","0,0,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '69', 'Balls': '97', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '19.4', 'Maidens': '2', 'Runs': '75', 'Wickets': '3'}",,
962,215941,3,45.5,283,0,"5,189,2",,True,66884,Abrar Ahmed,66374,Harry Brook,R,Quicker one on middle. Brook blocks.,2022-12-10T11:36:42+00:00,10130,Ben Stokes,188/5,0,0,85.8kph,275,46,5,"17,6,13,15,34,15","0,0,1,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '69', 'Balls': '98', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '19.5', 'Maidens': '2', 'Runs': '75', 'Wickets': '3'}",,
963,215941,3,45.6,284,1,"4,172,3",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Way outside off, Brook works it past point for a single.",2022-12-10T11:37:02+00:00,10130,Ben Stokes,189/5,1,1,89.1kph,276,46,6,"13,9,12,11,36,14","0,0,1,1,0,1,",[],,,"{'Score': '189/5', 'Over': '46', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '70', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '20', 'Maidens': '2', 'Runs': '76', 'Wickets': '3', 'Ball_bowled': '120', 'Dot_balls': '75'}], 'Balls': '276', 'Current_runrate': '4.11'}",,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '99', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20', 'Maidens': '2', 'Runs': '76', 'Wickets': '3'}",,
964,215941,3,46.1,286,0,"6,236,1",,True,46959,Mohammad Ali,66374,Harry Brook,R,On a length and on middle. Brook blocks out.,2022-12-10T11:39:22+00:00,10130,Ben Stokes,189/5,0,0,131.2kph,277,47,1,"17,8,12,21,35,14","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '70', 'Balls': '100', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '24', 'Wickets': '0'}",,
965,215941,3,46.2,287,2,"1,6,4",nb,True,46959,Mohammad Ali,66374,Harry Brook,R,"Length ball, slanting on middle. Brook flicks it to deep square leg for a single. A no ball as Mohammad Ali has overstepped.",2022-12-10T11:40:47+00:00,10130,Ben Stokes,191/5,1,2,128.7kph,278,47,2,"20,4,13,18,39,16","0,2(1NB), ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '8', 'Balls': '15', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,1
966,215941,3,46.2,288,0,"6,241,2",,True,46959,Mohammad Ali,10130,Ben Stokes,L,On a length and around off. Stokes is happy to defend.,2022-12-10T11:41:03+00:00,66374,Harry Brook,191/5,0,0,135.6kph,278,47,3,"20,7,13,22,35,17","0,2(1NB),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '8', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '26', 'Wickets': '0'}",,
967,215941,3,46.3,289,1,"5,204,2",,True,46959,Mohammad Ali,10130,Ben Stokes,L,"Length and outside off, tapped to point for a quick single.",2022-12-10T11:41:47+00:00,66374,Harry Brook,192/5,1,1,132.7kph,279,47,4,"20,8,13,15,36,17","0,2(1NB),0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '101', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
968,215941,3,46.4,290,0,"6,239,1",,True,46959,Mohammad Ali,66374,Harry Brook,R,This is full and on middle. Brook prods and dead bats it.,2022-12-10T11:42:31+00:00,10130,Ben Stokes,192/5,0,0,137.1kph,280,47,5,"19,8,13,18,35,17","0,2(1NB),0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '102', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
969,215941,3,46.5,291,0,"5,204,2",,True,46959,Mohammad Ali,66374,Harry Brook,R,Full and on off. Brook gets his head down and blocks it out.,2022-12-10T11:43:12+00:00,10130,Ben Stokes,192/5,0,0,135.6kph,281,47,6,"18,6,11,25,36,15","0,2(1NB),0,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '103', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
970,215941,3,46.6,292,0,"7,278,1",,True,46959,Mohammad Ali,66374,Harry Brook,R,A length and on middle. Brook defends solidly again.,2022-12-10T11:43:53+00:00,10130,Ben Stokes,192/5,0,0,135.3kph,282,47,7,"20,6,11,16,35,16","0,2(1NB),0,1,0,0,0,",[],,,"{'Score': '192/5', 'Over': '47', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '71', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0', 'Ball_bowled': '36', 'Dot_balls': '26'}], 'Balls': '282', 'Current_runrate': '4.09'}",,,,,2,3,"{'Batsman': '', 'Runs': '71', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '9', 'Balls': '17', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
971,215941,3,47.1,293,0,"1,10,2",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Angling on the pads, flicked to square leg.",2022-12-10T11:45:24+00:00,66374,Harry Brook,192/5,0,0,86.2kph,283,48,1,"19,7,12,19,36,15","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '18', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.1', 'Maidens': '2', 'Runs': '76', 'Wickets': '3'}",,
972,215941,3,47.2,294,0,"5,205,1",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Tossed up on off, Stokes skips down to keep it out.",2022-12-10T11:45:41+00:00,66374,Harry Brook,192/5,0,0,80.8kph,284,48,2,"21,4,12,23,37,17","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '9', 'Balls': '19', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.2', 'Maidens': '2', 'Runs': '76', 'Wickets': '3'}",,
973,215941,3,47.3,295,1,"4,160,4",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Tossed up, around off. Stokes reverse sweeps it to deep point for a single.",2022-12-10T11:46:09+00:00,66374,Harry Brook,193/5,1,1,81.1kph,285,48,3,"22,8,13,23,38,17","0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '71', 'Balls': '104', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.3', 'Maidens': '2', 'Runs': '77', 'Wickets': '3'}",,
974,215941,3,47.4,296,1,"5,207,4",,True,66884,Abrar Ahmed,66374,Harry Brook,R,"Outside off, it is punched through covers for a single.",2022-12-10T11:46:36+00:00,10130,Ben Stokes,194/5,1,1,87.4kph,286,48,4,"17,6,13,20,36,15","0,0,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '72', 'Balls': '105', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '10', 'Balls': '20', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '20.4', 'Maidens': '2', 'Runs': '78', 'Wickets': '3'}",,
975,215941,3,47.5,297,2,"8,322,4",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,Touch short and on middle. Stokes pulls it to deep mid-wicket for two more.,2022-12-10T11:47:11+00:00,66374,Harry Brook,196/5,2,2,,287,48,5,"20,7,13,20,35,16","0,0,1,1,2,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '21', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '105', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '20.5', 'Maidens': '2', 'Runs': '80', 'Wickets': '3'}",,
976,215941,3,47.6,298,1,"5,182,3",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Flatter and outside off, Stokes taps it to point for a single.",2022-12-10T11:47:40+00:00,66374,Harry Brook,197/5,1,1,,288,48,6,"22,8,12,18,35,17","0,0,1,1,2,1,",[],,,"{'Score': '197/5', 'Over': '48', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '13', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '72', 'Balls': '105', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '21', 'Maidens': '2', 'Runs': '81', 'Wickets': '3', 'Ball_bowled': '126', 'Dot_balls': '77'}], 'Balls': '288', 'Current_runrate': '4.1'}",,,,,2,3,"{'Batsman': '', 'Runs': '13', 'Balls': '22', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '105', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21', 'Maidens': '2', 'Runs': '81', 'Wickets': '3'}",,
977,215941,3,48.1,300,1,"4,178,3",,True,64078,Agha Salman,10130,Ben Stokes,L,"Tossed up, outside off. Stokes reverse hits it to point for a single.",2022-12-10T11:49:00+00:00,66374,Harry Brook,198/5,1,1,,289,49,1,"21,8,26,24,33,20","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '72', 'Balls': '105', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
978,215941,3,48.2,301,1,"1,10,4",,True,64078,Agha Salman,66374,Harry Brook,R,"Shorter and on middle, pulled to deep square leg for a single.",2022-12-10T11:49:30+00:00,10130,Ben Stokes,199/5,1,1,83.9kph,290,49,2,"15,8,13,22,36,15","1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '73', 'Balls': '106', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '14', 'Balls': '23', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
979,215941,3,48.3,302,1,"5,218,3",,True,64078,Agha Salman,10130,Ben Stokes,L,"Around off, pushed to covers for a single. 200 up!",2022-12-10T11:49:56+00:00,66374,Harry Brook,200/5,1,1,86.4kph,291,49,3,"23,8,27,27,35,22","1,1,1,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '200 Runs'}]",,,,,,,,2,3,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '73', 'Balls': '106', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
980,215941,3,48.4,303,1,"8,337,4",,True,64078,Agha Salman,66374,Harry Brook,R,"On middle, this is hit to deep mid-wicket for a single.",2022-12-10T11:50:21+00:00,10130,Ben Stokes,201/5,1,1,81.5kph,292,49,4,"17,7,12,25,36,16","1,1,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '74', 'Balls': '107', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
981,215941,3,48.5,304,1,"7,277,2",,True,64078,Agha Salman,10130,Ben Stokes,L,"Flatter and on leg, punched to mid on for a quick single.",2022-12-10T11:50:41+00:00,66374,Harry Brook,202/5,1,1,92.9kph,293,49,5,"20,8,29,18,35,20","1,1,1,1,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '16', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '107', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
982,215941,3,48.6,305,0,"8,335,2",,True,64078,Agha Salman,66374,Harry Brook,R,"Tossed up on off, Brook keeps it out. That will be Stumps on Day 2.",2022-12-10T11:51:14+00:00,10130,Ben Stokes,202/5,0,0,87.4kph,294,49,6,"19,4,13,15,36,15","1,1,1,1,1,0,",[],,,"{'Score': '202/5', 'Over': '49', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '74', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '16', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64078', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '1'}], 'Balls': '294', 'Current_runrate': '4.12'}",,,,,2,3,"{'Batsman': '', 'Runs': '74', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '16', 'Balls': '25', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
983,215941,3,49.1,312,0,"5,201,1",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Starts with a fuller ball, around off. Stokes defends in front of him.",2022-12-11T04:45:46+00:00,66374,Harry Brook,202/5,0,0,,295,50,1,"21,6,12,17,34,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '26', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.1', 'Maidens': '2', 'Runs': '81', 'Wickets': '3'}",,
984,215941,3,49.2,313,0,"7,279,1",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,Tossed up on middle. Stokes leans and blocks it out.,2022-12-11T04:46:06+00:00,66374,Harry Brook,202/5,0,0,90.5kph,296,50,2,"20,8,12,20,34,17","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '27', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.2', 'Maidens': '2', 'Runs': '81', 'Wickets': '3'}",,
985,215941,3,49.3,314,0,"8,324,1",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Slower through the air, fuller and it is the one which spins back in. Stokes defends it well.",2022-12-11T04:46:21+00:00,66374,Harry Brook,202/5,0,0,89.9kph,297,50,3,"20,5,12,24,36,16","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '16', 'Balls': '28', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.3', 'Maidens': '2', 'Runs': '81', 'Wickets': '3'}",,
986,215941,3,49.4,315,2,"4,172,4",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"First runs of Day 3! Tossed up on leg, Stokes reverse sweeps it through point for a couple of runs.",2022-12-11T04:46:46+00:00,66374,Harry Brook,204/5,2,2,90.9kph,298,50,4,"21,5,12,29,35,17","0,0,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '18', 'Balls': '29', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.4', 'Maidens': '2', 'Runs': '83', 'Wickets': '3'}",,
987,215941,3,49.5,316,1,"4,151,4",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Too much width, outside off and it is cut through point for one.",2022-12-11T04:47:11+00:00,66374,Harry Brook,205/5,1,1,90.2kph,299,50,5,"22,4,12,18,37,17","0,0,0,2,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '108', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '21.5', 'Maidens': '2', 'Runs': '84', 'Wickets': '3'}",,
988,215941,3,49.6,317,0,"7,286,1",,True,66884,Abrar Ahmed,66374,Harry Brook,R,Touch fuller and around middle. Brook prods and blocks it out.,2022-12-11T04:47:54+00:00,10130,Ben Stokes,205/5,0,0,90.2kph,300,50,6,"23,5,13,22,35,18","0,0,0,2,1,0,",[],,,"{'Score': '205/5', 'Over': '50', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66374', 'Isonstrike': True, 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}, {'Batsman': '10130', 'Runs': '19', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66884', 'Overs': '22', 'Maidens': '2', 'Runs': '84', 'Wickets': '3', 'Ball_bowled': '132', 'Dot_balls': '81'}], 'Balls': '300', 'Current_runrate': '4.1'}",,,,,3,1,"{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Batsman': '', 'Runs': '19', 'Balls': '30', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '22', 'Maidens': '2', 'Runs': '84', 'Wickets': '3'}",,
989,215941,3,50.1,319,0,"5,210,2",,True,46959,Mohammad Ali,10130,Ben Stokes,L,This is full and outside off. Stokes comes down the track and pushes it to mid off.,2022-12-11T04:49:10+00:00,66374,Harry Brook,205/5,0,0,131.0kph,301,51,1,"20,6,11,22,37,17","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '31', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.1', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
990,215941,3,50.2,320,0,"8,349,2",,True,46959,Mohammad Ali,10130,Ben Stokes,L,Now stays back and tucks it to mid-wicket.,2022-12-11T04:49:51+00:00,66374,Harry Brook,205/5,0,0,132.0kph,302,51,2,"19,8,12,23,36,16","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '32', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '0'}",,
991,215941,3,50.3,321,2,"1,3,4",,True,46959,Mohammad Ali,10130,Ben Stokes,L,"On the pads, it is clipped to deep square leg for a couple more.",2022-12-11T04:50:37+00:00,66374,Harry Brook,207/5,2,2,,303,51,3,"17,3,13,24,38,16","0,0,2,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '33', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.3', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,
992,215941,3,50.4,322,0,,,True,46959,Mohammad Ali,10130,Ben Stokes,L,"Beaten! Ali hits the deck hard, outside off on a length. Stokes looks to whip it away but misses. Ali needs to use more variations with pitch doing nothing for the seamers.",2022-12-11T04:51:07+00:00,66374,Harry Brook,207/5,0,0,136.1kph,304,51,4,"24,10,12,21,36,16","0,0,2,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '34', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.4', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,
993,215941,3,50.5,323,0,"5,205,2",,True,46959,Mohammad Ali,10130,Ben Stokes,L,"Outside off, punched to cover.",2022-12-11T04:51:48+00:00,66374,Harry Brook,207/5,0,0,138.3kph,305,51,5,"21,7,12,27,36,17","0,0,2,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '35', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6.5', 'Maidens': '0', 'Runs': '29', 'Wickets': '0'}",,
994,215941,3,50.6,324,1,"6,242,2",,True,46959,Mohammad Ali,10130,Ben Stokes,L,"On a length and on off, Stokes uses his feet and taps it to mid off for a single. The umpire has a word with Stokes as he runs on the pitch.",2022-12-11T04:52:36+00:00,66374,Harry Brook,208/5,1,1,132.0kph,306,51,6,"19,7,13,15,34,17","0,0,2,0,0,1,",[],,,"{'Score': '208/5', 'Over': '51', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10130', 'Isonstrike': True, 'Runs': '22', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66374', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '46959', 'Overs': '7', 'Maidens': '0', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '42', 'Dot_balls': '30'}], 'Balls': '306', 'Current_runrate': '4.08'}",,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '36', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '7', 'Maidens': '0', 'Runs': '30', 'Wickets': '0'}",,
995,215941,3,51.1,325,0,"5,216,1",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,"Flat and on off, kept out.",2022-12-11T04:53:35+00:00,66374,Harry Brook,208/5,0,0,75.8kph,307,52,1,"19,6,13,25,35,16","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '37', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.1', 'Maidens': '2', 'Runs': '84', 'Wickets': '3'}",,
996,215941,3,51.2,326,1,"1,1,3",,True,66884,Abrar Ahmed,10130,Ben Stokes,L,Slightly short and on middle. Stokes stays back and tucks it just wide of short leg and for a run.,2022-12-11T04:54:42+00:00,66374,Harry Brook,209/5,1,1,,308,52,2,"19,7,13,19,36,17","0,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '23', 'Balls': '38', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '74', 'Balls': '109', 'Fours': '8', 'Sixes': '1'}","{'Bowler': '', 'Overs': '22.2', 'Maidens': '2', 'Runs': '85', 'Wickets': '3'}",,
