,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
902,217786,2,60.6,385,0,"4,148,2",,True,69409,Marco Jansen,64264,Alzarri Joseph,R,A length ball on middle. Joseph blocks it out.,2023-03-01T14:04:04+00:00,57792,Kyle Mayers,185/7,0,0,138.0kph,366,61,7,"18,11,29,18,43,18","0,0,0,0,1,5(1NB),0,",[],,,"{'Score': '185/7', 'Over': '61', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '64264', 'Isonstrike': True, 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '14', 'Maidens': '2', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '84', 'Dot_balls': '60'}], 'Balls': '366', 'Current_runrate': '3.03'}",,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '2', 'Runs': '52', 'Wickets': '1'}",,
903,217786,2,61.1,386,4,"8,339,5",,True,63641,Anrich Nortje,57792,Kyle Mayers,L,"FOUR MORE! Short in length and on off, Mayers flicks it nicely over square leg for a boundary.",2023-03-01T14:05:12+00:00,64264,Alzarri Joseph,189/7,4,4,140.0kph,367,62,1,"22,16,11,6,50,18","4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.1', 'Maidens': '4', 'Runs': '33', 'Wickets': '3'}",True,
904,217786,2,61.2,387,0,"7,289,2",,True,63641,Anrich Nortje,57792,Kyle Mayers,L,"Length and on off, played back to the bowler.",2023-03-01T14:06:09+00:00,64264,Alzarri Joseph,189/7,0,0,142.0kph,368,62,2,"20,13,11,14,49,16","4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.2', 'Maidens': '4', 'Runs': '33', 'Wickets': '3'}",,
905,217786,2,61.3,388,1,"5,190,4",,True,63641,Anrich Nortje,57792,Kyle Mayers,L,"Length ball, outside off, Mayers punches off the back foot to point for one.",2023-03-01T14:06:47+00:00,64264,Alzarri Joseph,190/7,1,1,135.0kph,369,62,3,"24,17,10,8,49,19","4,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.3', 'Maidens': '4', 'Runs': '34', 'Wickets': '3'}",,
906,217786,2,61.4,389,0,"4,158,3",W,True,63641,Anrich Nortje,64264,Alzarri Joseph,R,"OUT! TAKEN! Just like Joshua Da Silva's wicket. On a length and outside off, gives width and Joseph punches on the up but in the hands of Marco Jansen who walks to his right and takes it. West Indies are falling apart.",2023-03-01T14:07:29+00:00,57792,Kyle Mayers,190/8,0,0,141.0kph,370,62,4,"15,16,11,15,50,13","4,0,1,0(W),",[],True,64264,,caught,ct,c Marco Jansen b Anrich Nortje,"[{'Player_Id': 69409, 'Player_Name': 'Marco Jansen'}]",2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.4', 'Maidens': '4', 'Runs': '34', 'Wickets': '4'}",,
907,217786,2,61.5,390,0,,,True,63641,Anrich Nortje,4912,Kemar Roach,R,"Length ball, outside off. Roach looks to defend but misses.",2023-03-01T14:10:02+00:00,57792,Kyle Mayers,190/8,0,0,,371,62,5,"16,16,11,18,48,13","4,0,1,0(W),0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '12.5', 'Maidens': '4', 'Runs': '34', 'Wickets': '4'}",,
908,217786,2,61.6,391,0,"5,194,2",,True,63641,Anrich Nortje,4912,Kemar Roach,R,"On off, blocked out.",2023-03-01T14:10:43+00:00,57792,Kyle Mayers,190/8,0,0,,372,62,6,"16,16,11,11,47,11","4,0,1,0(W),0,0,",[],,,"{'Score': '190/8', 'Over': '62', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57792', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '13', 'Maidens': '4', 'Runs': '34', 'Wickets': '4', 'Ball_bowled': '78', 'Dot_balls': '60'}], 'Balls': '372', 'Current_runrate': '3.06'}",,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13', 'Maidens': '4', 'Runs': '34', 'Wickets': '4'}",,
909,217786,2,62.1,392,6,"8,339,5",,True,69409,Marco Jansen,57792,Kyle Mayers,L,SIX! Counterattack! Short in length and around off. Mayers pulls it high over mid-wicket for a biggie.,2023-03-01T14:11:45+00:00,4912,Kemar Roach,196/8,6,6,,373,63,1,"22,17,30,8,58,20","6,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '14', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",True,
910,217786,2,62.2,393,0,,,True,69409,Marco Jansen,57792,Kyle Mayers,L,"Short but down leg, left alone.",2023-03-01T14:12:36+00:00,4912,Kemar Roach,196/8,0,0,139.0kph,374,63,2,"12,21,28,8,53,14","6,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '15', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
911,217786,2,62.3,394,0,,,True,69409,Marco Jansen,57792,Kyle Mayers,L,A bouncer and Mayers sits under it.,2023-03-01T14:13:07+00:00,4912,Kemar Roach,196/8,0,0,125.0kph,375,63,3,"12,19,28,8,55,15","6,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '16', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
912,217786,2,62.4,395,0,,,True,69409,Marco Jansen,57792,Kyle Mayers,L,Short ball on middle. Mayers ducks under it.,2023-03-01T14:13:40+00:00,4912,Kemar Roach,196/8,0,0,,376,63,4,"22,25,29,11,55,18","6,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '17', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
913,217786,2,62.5,396,0,"3,120,2",,True,69409,Marco Jansen,57792,Kyle Mayers,L,"On middle, blocked out.",2023-03-01T14:14:15+00:00,4912,Kemar Roach,196/8,0,0,134.0kph,377,63,5,"26,16,28,6,48,24","6,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '18', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
914,217786,2,62.6,397,4,"2,72,5",b,True,69409,Marco Jansen,57792,Kyle Mayers,L,"FOUR BYES! Short again, Mayers looks to pull but misses, the extra bounce takes it over the keeper and for a boundary.",2023-03-01T14:14:59+00:00,4912,Kemar Roach,200/8,0,0,133.0kph,378,63,6,"17,20,28,7,59,19","6,0,0,0,0,4(4B),","[{'Event_Type_Id': 1, 'Team_Id': 9, 'Event_Id': 1, 'Event': '200 Runs'}]",,,"{'Score': '200/8', 'Over': '63', 'Runs': '10', 'Wickets': '0', 'Batsmen': [{'Batsman': '57792', 'Isonstrike': True, 'Runs': '18', 'Balls': '19', 'Fours': '2', 'Sixes': '1'}, {'Batsman': '4912', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '15', 'Maidens': '2', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '90', 'Dot_balls': '65'}], 'Balls': '378', 'Current_runrate': '3.17'}",,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '19', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,4
915,217786,2,63.1,398,0,,,True,63641,Anrich Nortje,4912,Kemar Roach,R,"On off, kept out.",2023-03-01T14:16:01+00:00,57792,Kyle Mayers,200/8,0,0,144.0kph,379,64,1,"14,13,11,11,39,12","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '19', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.1', 'Maidens': '4', 'Runs': '34', 'Wickets': '4'}",,
916,217786,2,63.2,399,1,,lb,True,63641,Anrich Nortje,4912,Kemar Roach,R,"Leg bye! Length ball on the pads, Roach fails to flick and it goes to square leg for a leg bye.",2023-03-01T14:16:35+00:00,57792,Kyle Mayers,201/8,0,0,149.0kph,380,64,2,"24,11,11,11,46,20","0,1(1LB),",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '18', 'Balls': '19', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '13.2', 'Maidens': '4', 'Runs': '34', 'Wickets': '4'}",,1
917,217786,2,63.3,400,0,"4,143,4",,True,63641,Anrich Nortje,57792,Kyle Mayers,L,"On a length and around off, Mayers punches it to cover.",2023-03-01T14:17:17+00:00,4912,Kemar Roach,201/8,0,0,139.0kph,381,64,3,"22,10,12,8,45,15","0,1(1LB),0, ",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.3', 'Maidens': '4', 'Runs': '34', 'Wickets': '4'}",,
918,217786,2,63.4,401,0,"2,69,4",,True,63641,Anrich Nortje,57792,Kyle Mayers,L,"A yorker, slower and on middle. Mayers looks to jam it out but gets an inside edge and it goes to fine leg.",2023-03-01T14:17:51+00:00,4912,Kemar Roach,201/8,0,0,,382,64,4,"20,5,28,10,25,19","0,1(1LB),0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.4', 'Maidens': '4', 'Runs': '34', 'Wickets': '4'}",,
919,217786,2,63.5,402,0,"2,73,4",W,True,63641,Anrich Nortje,57792,Kyle Mayers,L,"OUT! Anrich Nortje and Marco Jansen combine again! Superb from Nortje, full on the previous delivery and now short. Mayers was rushed as he looks to pull but gets a top edge and it goes to fine leg where Marco Jansen runs to his left and holds onto it. Five-fer for Anrich Nortje. What a performance from him.",2023-03-01T14:18:35+00:00,4912,Kemar Roach,201/9,0,0,142.0kph,383,64,5,"21,19,29,11,55,23","0,1(1LB),0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 2, 'Event': '5-wicket haul'}]",True,57792,,caught,ct,c Marco Jansen b Anrich Nortje,"[{'Player_Id': 69409, 'Player_Name': 'Marco Jansen'}]",2,3,"{'Batsman': '', 'Runs': '18', 'Balls': '22', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '13.5', 'Maidens': '4', 'Runs': '34', 'Wickets': '5'}",,
920,217786,2,63.6,403,1,"5,209,2",,True,63641,Anrich Nortje,29663,Shannon Gabriel,R,"Outside off, punched through covers for a single.",2023-03-01T14:21:55+00:00,4912,Kemar Roach,202/9,1,1,144.0kph,384,64,6,"18,16,11,12,46,14","0,1(1LB),0,0,0(W),1,",[],,,"{'Score': '202/9', 'Over': '64', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '29663', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '14', 'Maidens': '4', 'Runs': '35', 'Wickets': '5', 'Ball_bowled': '84', 'Dot_balls': '65'}], 'Balls': '384', 'Current_runrate': '3.16'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14', 'Maidens': '4', 'Runs': '35', 'Wickets': '5'}",,
921,217786,2,64.1,404,0,"1,21,2",,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"On off, blocked out.",2023-03-01T14:23:08+00:00,4912,Kemar Roach,202/9,0,0,131.0kph,385,65,1,"21,9,29,15,42,19","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.1', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
922,217786,2,64.2,405,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"Full and outside off, Gabriel shoulders arms.",2023-03-01T14:23:34+00:00,4912,Kemar Roach,202/9,0,0,,386,65,2,"12,13,30,11,46,14","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.2', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
923,217786,2,64.3,406,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"Length and on middle, blocked out.",2023-03-01T14:24:09+00:00,4912,Kemar Roach,202/9,0,0,,387,65,3,"16,18,11,12,48,12","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.3', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
924,217786,2,64.4,407,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"On a length and around off, Gabriel shoulders arms.",2023-03-01T14:24:44+00:00,4912,Kemar Roach,202/9,0,0,131.0kph,388,65,4,"27,18,11,15,42,21","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.4', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
925,217786,2,64.5,408,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"Outside off, Gabriel swings and misses.",2023-03-01T14:25:17+00:00,4912,Kemar Roach,202/9,0,0,139.0kph,389,65,5,"16,16,12,3,56,15","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15.5', 'Maidens': '2', 'Runs': '58', 'Wickets': '1'}",,
926,217786,2,64.6,409,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"Length ball, outside off, Gabriel looks to push but misses.",2023-03-01T14:25:49+00:00,4912,Kemar Roach,202/9,0,0,134.0kph,390,65,6,"15,18,12,16,40,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '202/9', 'Over': '65', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '29663', 'Isonstrike': True, 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4912', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '16', 'Maidens': '3', 'Runs': '58', 'Wickets': '1', 'Ball_bowled': '96', 'Dot_balls': '71'}], 'Balls': '390', 'Current_runrate': '3.11'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,
927,217786,2,65.1,410,0,"2,68,2",,True,63641,Anrich Nortje,4912,Kemar Roach,R,"On middle, this is hit to square leg.",2023-03-01T14:26:43+00:00,29663,Shannon Gabriel,202/9,0,0,143.0kph,391,66,1,"23,13,13,12,47,19","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.1', 'Maidens': '4', 'Runs': '35', 'Wickets': '5'}",,
928,217786,2,65.2,411,0,"7,272,1",,True,63641,Anrich Nortje,4912,Kemar Roach,R,"On off, kept out.",2023-03-01T14:27:13+00:00,29663,Shannon Gabriel,202/9,0,0,137.0kph,392,66,2,"19,15,11,10,44,18","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.2', 'Maidens': '4', 'Runs': '35', 'Wickets': '5'}",,
929,217786,2,65.3,412,0,"6,256,1",,True,63641,Anrich Nortje,4912,Kemar Roach,R,Short of a length and on middle. Roach defends on the deck.,2023-03-01T14:27:47+00:00,29663,Shannon Gabriel,202/9,0,0,136.0kph,393,66,3,"18,15,10,18,53,16","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.3', 'Maidens': '4', 'Runs': '35', 'Wickets': '5'}",,
930,217786,2,65.4,413,0,,,True,63641,Anrich Nortje,4912,Kemar Roach,R,Short in length and around off. Roach sways away from it.,2023-03-01T14:28:28+00:00,29663,Shannon Gabriel,202/9,0,0,146.0kph,394,66,4,"17,23,11,29,55,13","0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.4', 'Maidens': '4', 'Runs': '35', 'Wickets': '5'}",,
931,217786,2,65.5,414,0,"5,204,2",,True,63641,Anrich Nortje,4912,Kemar Roach,R,"On a length and around off, Roach defends it out.",2023-03-01T14:29:06+00:00,29663,Shannon Gabriel,202/9,0,0,142.0kph,395,66,5,"18,14,11,11,50,15","0,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '14.5', 'Maidens': '4', 'Runs': '35', 'Wickets': '5'}",,
932,217786,2,65.6,415,0,,,True,63641,Anrich Nortje,4912,Kemar Roach,R,"Length ball, outside off, Kemar keeps it out.",2023-03-01T14:29:45+00:00,29663,Shannon Gabriel,202/9,0,0,141.0kph,396,66,6,"27,19,10,6,48,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '202/9', 'Over': '66', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4912', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '29663', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63641', 'Overs': '15', 'Maidens': '5', 'Runs': '35', 'Wickets': '5', 'Ball_bowled': '90', 'Dot_balls': '71'}], 'Balls': '396', 'Current_runrate': '3.06'}",,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '15', 'Maidens': '5', 'Runs': '35', 'Wickets': '5'}",,
933,217786,2,66.1,416,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"Outside off, left alone.",2023-03-01T14:30:38+00:00,4912,Kemar Roach,202/9,0,0,135.0kph,397,67,1,"16,23,10,11,55,15","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.1', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,
934,217786,2,66.2,417,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"A slower length ball, outside off, Gabriel slashes and misses.",2023-03-01T14:31:11+00:00,4912,Kemar Roach,202/9,0,0,129.0kph,398,67,2,"16,24,11,14,55,12","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.2', 'Maidens': '3', 'Runs': '58', 'Wickets': '1'}",,
935,217786,2,66.3,418,6,"7,293,5",,True,69409,Marco Jansen,29663,Shannon Gabriel,R,SIX! Where has this come from? This is full and on middle. Gabriel lofts it high and to long on for a six.,2023-03-01T14:31:47+00:00,4912,Kemar Roach,208/9,6,6,84.0mph,399,67,3,"17,16,10,12,46,14","0,0,6,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '10', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.3', 'Maidens': '3', 'Runs': '64', 'Wickets': '1'}",True,
936,217786,2,66.4,419,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,Short and angling down. Gabriel sits.,2023-03-01T14:32:30+00:00,4912,Kemar Roach,208/9,0,0,132.0kph,400,67,4,"26,20,11,11,53,16","0,0,6,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.4', 'Maidens': '3', 'Runs': '64', 'Wickets': '1'}",,
937,217786,2,66.5,420,0,,,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"On a length and on off, Gabriel makes a solid block.",2023-03-01T14:33:03+00:00,4912,Kemar Roach,208/9,0,0,,401,67,5,"12,14,11,8,34,11","0,0,6,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '16.5', 'Maidens': '3', 'Runs': '64', 'Wickets': '1'}",,
938,217786,2,66.6,421,0,"5,209,2",,True,69409,Marco Jansen,29663,Shannon Gabriel,R,"Length and on middle, defended out.",2023-03-01T14:33:36+00:00,4912,Kemar Roach,208/9,0,0,121.0kph,402,67,6,"21,7,11,15,34,18","0,0,6,0,0,0,",[],,,"{'Score': '208/9', 'Over': '67', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '29663', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}, {'Batsman': '4912', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69409', 'Overs': '17', 'Maidens': '3', 'Runs': '64', 'Wickets': '1', 'Ball_bowled': '102', 'Dot_balls': '76'}], 'Balls': '402', 'Current_runrate': '3.1'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '0', 'Sixes': '1'}","{'Batsman': '', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '17', 'Maidens': '3', 'Runs': '64', 'Wickets': '1'}",,
