,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
968,213912,3,17.2,121,0,"7,277,1",,True,4235,Tim Southee,66403,Ollie Pope,R,"Pitches it up now and brings the ball much closer to the off pole, Pope makes a solid block off the front foot.",2023-02-18T01:06:43+00:00,3840,Stuart Broad,82/2,0,0,,104,18,2,"19,9,10,11,33,17","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '24', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.2', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,
969,213912,3,17.3,122,0,"6,231,1",,True,4235,Tim Southee,66403,Ollie Pope,R,"Keeps the length a bit fuller and angles it into middle, Pope defends it out.",2023-02-18T01:07:16+00:00,3840,Stuart Broad,82/2,0,0,126.2kph,105,18,3,"20,12,10,14,34,17","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '25', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.3', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,
970,213912,3,17.4,123,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"On a length and outside off, Ollie Pope shoulders arms at it.",2023-02-18T01:07:48+00:00,3840,Stuart Broad,82/2,0,0,124.8kph,106,18,4,"15,9,10,6,32,12","0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '26', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.4', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,
971,213912,3,17.5,124,0,"7,289,2",,True,4235,Tim Southee,66403,Ollie Pope,R,"Full and outside off, shaping away, Ollie Pope shimmies down the pitch looking to cover drive but mistimes it completely toward mid off.",2023-02-18T01:08:18+00:00,3840,Stuart Broad,82/2,0,0,,107,18,5,",12,11,31,14","0,0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '27', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '8.5', 'Maidens': '1', 'Runs': '30', 'Wickets': '0'}",,
972,213912,3,17.6,125,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,"Tim Southee starts the day with a maiden! Good length on the fifth stump line, Pope comes forward but ends up just leaving the delivery.",2023-02-18T01:08:52+00:00,3840,Stuart Broad,82/2,0,0,,108,18,6,"12,11,11,15,33,12","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '82/2', 'Over': '18', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '3840', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '9', 'Maidens': '2', 'Runs': '30', 'Wickets': '0', 'Ball_bowled': '54', 'Dot_balls': '41'}], 'Balls': '108', 'Current_runrate': '4.56'}",,,,,3,1,"{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,
973,213912,3,18.1,126,0,"4,139,3",W,True,9765,Neil Wagner,3840,Stuart Broad,L,OUT! CAUGHT! That's what Neil Wagner does best! Wagner comes from over the wicket and bangs in a nasty bouncer over middle and leg. The ball shoots off the deck and comes in at an awkward height and Stuart Broad gets all cramped up. Broad hops back and turns his head away as he tries to fend it away. The ball takes the handle of the bat and lobs up around the gully region where Henry Nicholls takes a simple catch. The 'Nighthawk' is gone and New Zealand have an early breakthrough on Day 3.,2023-02-18T01:09:50+00:00,66403,Ollie Pope,82/3,0,0,,109,19,1,"23,15,28,12,40,22","0(W),",[],True,3840,,caught,ct,c Henry Nicholls b Neil Wagner,"[{'Player_Id': 57594, 'Player_Name': 'Henry Nicholls'}]",3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.1', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,
974,213912,3,18.2,128,0,,,True,9765,Neil Wagner,10129,Joe Root,R,A bit of a loosener as Wagner bowls this short and well down the leg side. Joe Root leaves it alone.,2023-02-18T01:11:48+00:00,66403,Ollie Pope,82/3,0,0,128.3kph,110,19,2,"27,16,29,15,40,25","0(W),0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.2', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,
975,213912,3,18.3,129,0,,,True,9765,Neil Wagner,10129,Joe Root,R,"Now a loose shot from Joe Root. Shortish length, down the leg side yet again, Root looks to pull it fine but the ball just sneaks under the bat. There is half an appeal for caught behind but nothing doing.",2023-02-18T01:12:19+00:00,66403,Ollie Pope,82/3,0,0,131.0kph,111,19,3,"26,17,29,14,40,25","0(W),0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.3', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,
976,213912,3,18.4,130,0,"8,356,3",,True,9765,Neil Wagner,10129,Joe Root,R,"Short and on leg stump, pulled away toward square leg.",2023-02-18T01:12:58+00:00,66403,Ollie Pope,82/3,0,0,128.5kph,112,19,4,"21,18,29,15,41,21","0(W),0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.4', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,
977,213912,3,18.5,131,0,"1,18,3",,True,9765,Neil Wagner,10129,Joe Root,R,"Oh, Joe Root has completely mistimed that! Banged in short and around leg stump, cramping Root for room as he tries to pull and almost miscues it straight toward square leg.",2023-02-18T01:13:32+00:00,66403,Ollie Pope,82/3,0,0,132.7kph,113,19,5,"21,19,29,14,40,21","0(W),0,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3.5', 'Maidens': '0', 'Runs': '19', 'Wickets': '1'}",,
978,213912,3,18.6,132,1,"1,38,4",,True,9765,Neil Wagner,10129,Joe Root,R,"Shorter and on the body, pulled down toward fine leg for a single.",2023-02-18T01:14:07+00:00,66403,Ollie Pope,83/3,1,1,130.3kph,114,19,6,"20,17,28,8,41,21","0(W),0,0,0,0,1,",[],,,"{'Score': '83/3', 'Over': '19', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1', 'Ball_bowled': '24', 'Dot_balls': '17'}], 'Balls': '114', 'Current_runrate': '4.37'}",,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4', 'Maidens': '0', 'Runs': '20', 'Wickets': '1'}",,
979,213912,3,19.1,133,4,,lb,True,4235,Tim Southee,10129,Joe Root,R,"FOUR LEG BYES! This is fuller and on the pads, looking to swing it away but this one slides right on. Joe Root looks to flick but the ball just tickles the pads and runs away into the fine leg fence.",2023-02-18T01:15:09+00:00,66403,Ollie Pope,87/3,0,0,126.2kph,115,20,1,"26,10,11,11,34,20","4(4LB),",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.1', 'Maidens': '2', 'Runs': '30', 'Wickets': '0'}",,4
980,213912,3,19.2,134,4,"2,60,5",,True,4235,Tim Southee,10129,Joe Root,R,"FOUR! Close but not close enough! Good length around the top of off, Joe Root pushes at it and gets an inside edge that goes past the stumps and runs away into the fine leg fence. A lucky boundary!",2023-02-18T01:15:39+00:00,66403,Ollie Pope,91/3,4,4,127.0kph,116,20,2,"17,8,11,10,33,14","4(4LB),4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",True,
981,213912,3,19.3,135,0,"5,195,2",,True,4235,Tim Southee,10129,Joe Root,R,"Good length again around off, Root blocks it out.",2023-02-18T01:16:17+00:00,66403,Ollie Pope,91/3,0,0,126.6kph,117,20,3,"19,8,12,11,32,15","4(4LB),4,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,
982,213912,3,19.4,136,0,"5,187,3",,True,4235,Tim Southee,10129,Joe Root,R,"Bowls it a touch fuller and on off, Root looks to defend off the front foot but gets an inside edge onto the pads.",2023-02-18T01:16:51+00:00,66403,Ollie Pope,91/3,0,0,129.1kph,118,20,4,"17,9,12,10,31,16","4(4LB),4,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.4', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,
983,213912,3,19.5,137,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Pitches up outside off and swinging away, Root leaves it alone.",2023-02-18T01:17:23+00:00,66403,Ollie Pope,91/3,0,0,126.4kph,119,20,5,"13,9,12,11,32,13","4(4LB),4,0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '9.5', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,
984,213912,3,19.6,138,0,,,True,4235,Tim Southee,10129,Joe Root,R,Beaten! Tim Southee bowls this a bit wider of the off stump and brings the ball back into the right-hander. Joe Root looks to drive away from the body but is beaten on the inside edge.,2023-02-18T01:17:56+00:00,66403,Ollie Pope,91/3,0,0,126.7kph,120,20,6,"16,9,11,8,32,14","4(4LB),4,0,0,0,0,",[],,,"{'Score': '91/3', 'Over': '20', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '10', 'Maidens': '2', 'Runs': '34', 'Wickets': '0', 'Ball_bowled': '60', 'Dot_balls': '46'}], 'Balls': '120', 'Current_runrate': '4.55'}",,,,,3,1,"{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '15', 'Balls': '28', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '10', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,
985,213912,3,20.1,139,6,"2,47,5",,True,9765,Neil Wagner,66403,Ollie Pope,R,"SIX! Aggressive shot from Ollie Pope! Banged in around the leg stump, Pope gets inside the line of the ball and muscles it away over the fine leg fence for a maximum.",2023-02-18T01:18:57+00:00,10129,Joe Root,97/3,6,6,134.3kph,121,21,1,"21,18,28,12,40,20","6,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '21', 'Balls': '29', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.1', 'Maidens': '0', 'Runs': '26', 'Wickets': '1'}",True,
986,213912,3,20.2,140,1,"3,112,4",,True,9765,Neil Wagner,66403,Ollie Pope,R,"This is banged in even shorter and outside off, Ollie Pope backs away and upper cuts it wide of the man at third man for a single.",2023-02-18T01:19:30+00:00,10129,Joe Root,98/3,1,1,,122,21,2,"17,20,29,14,41,21","6,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Batsman': '', 'Runs': '5', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.2', 'Maidens': '0', 'Runs': '27', 'Wickets': '1'}",,
987,213912,3,20.3,141,1,"1,41,4",,True,9765,Neil Wagner,10129,Joe Root,R,"Around the hips, this is pulled down to fine leg for one more.",2023-02-18T01:20:06+00:00,66403,Ollie Pope,99/3,1,1,131.2kph,123,21,3,"22,15,28,12,40,22","6,1,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '22', 'Balls': '30', 'Fours': '3', 'Sixes': '1'}","{'Bowler': '', 'Overs': '4.3', 'Maidens': '0', 'Runs': '28', 'Wickets': '1'}",,
988,213912,3,20.4,142,6,"2,52,5",,True,9765,Neil Wagner,66403,Ollie Pope,R,SIX! WOW! Short ball over middle and leg and angling across. Ollie Pope shuffles across and gets inside the line once again before pulling it onto the grass banks over the fine leg fence.,2023-02-18T01:20:46+00:00,10129,Joe Root,105/3,6,6,,124,21,4,"20,17,29,10,40,20","6,1,1,6,","[{'Event_Type_Id': 1, 'Team_Id': 3, 'Event_Id': 1, 'Event': '100 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '28', 'Balls': '31', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.4', 'Maidens': '0', 'Runs': '34', 'Wickets': '1'}",True,
989,213912,3,20.5,143,1,"8,352,4",,True,9765,Neil Wagner,66403,Ollie Pope,R,"Uppish but in the gap! Banged in over leg stump, Pope takes it on and pulls it a bit uppishly in front of the diving man at mid-wicket for a single.",2023-02-18T01:21:34+00:00,10129,Joe Root,106/3,1,1,,125,21,5,"19,18,28,10,42,20","6,1,1,6,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '4.5', 'Maidens': '0', 'Runs': '35', 'Wickets': '1'}",,
990,213912,3,20.6,144,1,"1,43,4",,True,9765,Neil Wagner,10129,Joe Root,R,"Keeps it short and around leg, Root pulls it down behind square leg for a run.",2023-02-18T01:22:06+00:00,66403,Ollie Pope,107/3,1,1,132.5kph,126,21,6,"21,19,28,10,46,21","6,1,1,6,1,1,",[],,,"{'Score': '107/3', 'Over': '21', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '10129', 'Isonstrike': True, 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '66403', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '2'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '5', 'Maidens': '0', 'Runs': '36', 'Wickets': '1', 'Ball_bowled': '30', 'Dot_balls': '17'}], 'Balls': '126', 'Current_runrate': '5.1'}",,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5', 'Maidens': '0', 'Runs': '36', 'Wickets': '1'}",,
991,213912,3,21.1,145,0,,,True,4235,Tim Southee,10129,Joe Root,R,"On a length on the fifth stump line and shaping away, Root leaves it alone for the keeper to collect.",2023-02-18T01:23:11+00:00,66403,Ollie Pope,107/3,0,0,125.6kph,127,22,1,"14,9,11,12,32,14","0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.1', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,
992,213912,3,21.2,146,0,,,True,4235,Tim Southee,10129,Joe Root,R,"And again! Bowled wide of the off stump and swinging it away from the right-hander, Root shoulders arms.",2023-02-18T01:23:37+00:00,66403,Ollie Pope,107/3,0,0,124.5kph,128,22,2,"12,10,11,10,32,12","0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.2', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,
993,213912,3,21.3,147,0,,,True,4235,Tim Southee,10129,Joe Root,R,"Southee keeps the length a bit full and swings it away from the fourth stump line, Joe Root makes yet another leave.",2023-02-18T01:24:10+00:00,66403,Ollie Pope,107/3,0,0,128.3kph,129,22,3,"14,10,12,14,32,13","0,0,0,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.3', 'Maidens': '2', 'Runs': '34', 'Wickets': '0'}",,
994,213912,3,21.4,148,4,"8,321,5",,True,4235,Tim Southee,10129,Joe Root,R,"FOUR! Pitched up around off stump, Joe Root shimmies across the wicket and works it sweetly through wide mid on and the ball runs away into the fence.",2023-02-18T01:24:44+00:00,66403,Ollie Pope,111/3,4,4,128.0kph,130,22,4,"17,7,12,14,32,16","0,0,0,4,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '11', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.4', 'Maidens': '2', 'Runs': '38', 'Wickets': '0'}",True,
995,213912,3,21.5,149,1,"4,157,4",,True,4235,Tim Southee,10129,Joe Root,R,"Shorter and outside off, Root plays it late and dabs it down wide of the gully fielder who gets a hand on it. They pick up a single.",2023-02-18T01:25:23+00:00,66403,Ollie Pope,112/3,1,1,128.5kph,131,22,5,"15,9,11,9,34,13","0,0,0,4,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '32', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '10.5', 'Maidens': '2', 'Runs': '39', 'Wickets': '0'}",,
996,213912,3,21.6,150,0,,,True,4235,Tim Southee,66403,Ollie Pope,R,Good length outside off and shooting of the deck a bit. Ollie Pope advances but leaves it alone.,2023-02-18T01:25:58+00:00,10129,Joe Root,112/3,0,0,,132,22,6,"10,11,12,8,35,11","0,0,0,4,1,0,",[],,,"{'Score': '112/3', 'Over': '22', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '29', 'Balls': '33', 'Fours': '3', 'Sixes': '2'}, {'Batsman': '10129', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '11', 'Maidens': '2', 'Runs': '39', 'Wickets': '0', 'Ball_bowled': '66', 'Dot_balls': '50'}], 'Balls': '132', 'Current_runrate': '5.09'}",,,,,3,1,"{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '12', 'Balls': '18', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '11', 'Maidens': '2', 'Runs': '39', 'Wickets': '0'}",,
997,213912,3,22.1,151,1,"1,9,4",,True,9765,Neil Wagner,10129,Joe Root,R,"Shorter in length and over middle and leg, Joe Root pulls it along the ground past square leg for a run.",2023-02-18T01:27:06+00:00,66403,Ollie Pope,113/3,1,1,131.5kph,133,23,1,"20,17,28,11,42,21","1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '29', 'Balls': '33', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.1', 'Maidens': '0', 'Runs': '37', 'Wickets': '1'}",,
998,213912,3,22.2,152,1,"4,172,4",,True,9765,Neil Wagner,66403,Ollie Pope,R,"Back of a length and outside off, tapped away off the back foot and to deep point for an easy single.",2023-02-18T01:27:49+00:00,10129,Joe Root,114/3,1,1,130.2kph,134,23,2,"17,17,28,10,42,20","1,1,","[{'Event_Type_Id': 2, 'Event_Id': 1, 'Event': '30 Runs'}]",,,,,,,,3,1,"{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '3', 'Sixes': '2'}","{'Batsman': '', 'Runs': '13', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '5.2', 'Maidens': '0', 'Runs': '38', 'Wickets': '1'}",,
999,213912,3,22.3,153,6,"2,45,5",,True,9765,Neil Wagner,10129,Joe Root,R,SIX! A third maximum in the same region and this time it's off the bat of Joe Root. Neil Wagner bangs in a bumper across middle and Root is able to get across the stumps and pull it over the man at fine leg for a biggie.,2023-02-18T01:28:24+00:00,66403,Ollie Pope,120/3,6,6,132.3kph,135,23,3,"20,19,28,12,43,20","1,1,6,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '19', 'Balls': '20', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.3', 'Maidens': '0', 'Runs': '44', 'Wickets': '1'}",True,
1000,213912,3,22.4,154,1,"2,51,4",,True,9765,Neil Wagner,10129,Joe Root,R,"Slower one, around the hips, this is nudged down to fine leg for one.",2023-02-18T01:29:06+00:00,66403,Ollie Pope,121/3,1,1,,136,23,4,"26,18,29,10,40,25","1,1,6,1,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}","{'Batsman': '', 'Runs': '30', 'Balls': '34', 'Fours': '3', 'Sixes': '2'}","{'Bowler': '', 'Overs': '5.4', 'Maidens': '0', 'Runs': '45', 'Wickets': '1'}",,
1001,213912,3,22.5,155,6,"2,47,5",,True,9765,Neil Wagner,66403,Ollie Pope,R,SIX! All the way again and England are quickly extending their lead here. Wagner comes from 'round the wicket and bangs it in shorter just over head height as well. Ollie Pope still takes it on and pulls it over the fine leg fence yet again for a maximum.,2023-02-18T01:29:44+00:00,10129,Joe Root,127/3,6,6,,137,23,5,"19,22,10,11,39,15","1,1,6,1,6,",[],,,,,,,,3,1,"{'Batsman': '', 'Runs': '36', 'Balls': '35', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '5.5', 'Maidens': '0', 'Runs': '51', 'Wickets': '1'}",True,
1002,213912,3,22.6,156,1,"8,350,4",,True,9765,Neil Wagner,66403,Ollie Pope,R,"Back to over the wicket now and dug in over leg stump, Pope pulls it to deep mid-wicket for one.",2023-02-18T01:30:40+00:00,10129,Joe Root,128/3,1,1,132.5kph,138,23,6,"18,16,28,11,42,20","1,1,6,1,6,1,",[],,,"{'Score': '128/3', 'Over': '23', 'Runs': '16', 'Wickets': '0', 'Batsmen': [{'Batsman': '66403', 'Isonstrike': True, 'Runs': '37', 'Balls': '36', 'Fours': '3', 'Sixes': '3'}, {'Batsman': '10129', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}], 'Bowlers': [{'Bowler': '9765', 'Overs': '6', 'Maidens': '0', 'Runs': '52', 'Wickets': '1', 'Ball_bowled': '36', 'Dot_balls': '17'}], 'Balls': '138', 'Current_runrate': '5.57'}",,,,,3,1,"{'Batsman': '', 'Runs': '37', 'Balls': '36', 'Fours': '3', 'Sixes': '3'}","{'Batsman': '', 'Runs': '20', 'Balls': '21', 'Fours': '2', 'Sixes': '1'}","{'Bowler': '', 'Overs': '6', 'Maidens': '0', 'Runs': '52', 'Wickets': '1'}",,
