,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
946,213688,2,90.5,591,0,,W,True,69274,Maheesh Theekshana,59429,Babar Azam,R,"OUT! LBW! That is plumb! Babar Azam finally departs and his long vigil comes to an end! Maheesh Theekshana serves this slightly full and turning from outside off towards the stumps, Babar Azam looks to work this through square leg in the quest to rotate strike. Misses the line of the ball and gets hit on the pads right in front of the wicket. Pakistan have two reviews in their kitty and opts for it. No bat and three reds confirms the technology and the third umpire confirms it is out and asks the on-field umpire to stay with his decision! What an innings this has been from Babar Azam! An absolute pleasure to watch and its a shame it comes to an end!",2022-07-17T11:12:17+00:00,69956,Naseem Shah,218/10,0,0,,545,91,5,"20,8,11,14,39,15","2,0,0,0,0(W),",[],True,59429,"{'Score': '218/10', 'Over': '90.5', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '59429', 'Isonstrike': True, 'Runs': '119', 'Balls': '244', 'Fours': '11', 'Sixes': '2'}, {'Batsman': '69956', 'Runs': '5', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69274', 'Overs': '25.5', 'Maidens': '6', 'Runs': '68', 'Wickets': '2', 'Ball_bowled': '155', 'Dot_balls': '118'}], 'Balls': '545'}",lbw,lbw,lbw b Maheesh Theekshana,[],2,3,"{'Batsman': '', 'Runs': '119', 'Balls': '244', 'Fours': '11', 'Sixes': '2'}","{'Batsman': '', 'Runs': '5', 'Balls': '52', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '25.5', 'Maidens': '6', 'Runs': '68', 'Wickets': '2'}",,
947,213688,3,0.1,1,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Shaheen Afridi starts with length delivery outside off, angling away. Oshada Fernando lets it go to the keeper.",2022-07-17T11:13:26+00:00,11258,Dimuth Karunaratne,0/0,0,0,,1,1,1,"10,10,30,15,45,16","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
948,213688,3,0.2,2,1,"5,198,2",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Goes full this time on off, Oshada Fernando pushes this in front of point and gets across for a quick single.",2022-07-17T11:13:40+00:00,11258,Dimuth Karunaratne,1/0,1,1,138.0kph,2,1,2,"13,7,29,11,28,15","0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
949,213688,3,0.3,3,4,"2,63,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"FOUR! Not a good delivery from Shaheen Afridi! He angles this down leg side and full, Dimuth Karunaratne flicks this towards fine leg to get off the mark with a boundary!",2022-07-17T11:14:39+00:00,57340,Oshada Fernando,5/0,4,4,140.0kph,3,1,3,"16,7,28,16,32,17","0,1,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,
950,213688,3,0.4,4,1,"4,147,3",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"This is served on a good length outside off, Dimuth Karunaratne pushes at it and gets a thickish edge towards deep backward point for a single.",2022-07-17T11:15:21+00:00,57340,Oshada Fernando,6/0,1,1,,4,1,4,"20,8,29,18,40,20","0,1,4,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
951,213688,3,0.5,5,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Full and angling away from outside off, Oshada Fernando is happy to leave this one alone.",2022-07-17T11:15:56+00:00,11258,Dimuth Karunaratne,6/0,0,0,,5,1,5,"14,10,30,18,41,18","0,1,4,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
952,213688,3,0.6,6,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,This one is even wider from a good length. Oshada Fernando leaves this for the keeper to collect. 5 runs of the first over!,2022-07-17T11:16:27+00:00,11258,Dimuth Karunaratne,6/0,0,0,,6,1,6,"13,12,29,5,45,18","0,1,4,1,0,0,",[],,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,
953,213688,3,1.1,8,0,,,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,"Mohammad Nawaz serves this full outside off, Dimuth Karunaratne gets down the wicket and looks to work this leg side. Gets hit on the pads and the players appeal. The impact seems to be outside off.",2022-07-17T11:18:01+00:00,57340,Oshada Fernando,6/0,0,0,,7,2,1,"20,11,29,14,37,22","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
954,213688,3,1.2,9,0,"8,341,1",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,"Sharp turn for the bowler. Serves this short and outside off, Dimuth Karunaratne looks to cut this but the turn cramps him for space.",2022-07-17T11:18:34+00:00,57340,Oshada Fernando,6/0,0,0,,8,2,2,"21,9,29,14,39,24","0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
955,213688,3,1.3,10,0,"7,305,3",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,"This is full and angled into the pads, Dimuth Karunaratne flicks this towards mid-wicket.",2022-07-17T11:19:06+00:00,57340,Oshada Fernando,6/0,0,0,88.0kph,9,2,3,"19,6,28,7,32,20","0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
956,213688,3,1.4,11,1,"8,321,3",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,"Full once again and pitching on middle, Dimuth Karunaratne works this to long on for a single.",2022-07-17T11:19:22+00:00,57340,Oshada Fernando,7/0,1,1,,10,2,4,"20,6,28,7,37,21","0,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
957,213688,3,1.5,12,0,"8,319,2",,True,57935,Mohammad Nawaz,57340,Oshada Fernando,R,"Mohammad Nawaz continues bowling full and angles this into the pads, Oshada Fernando works this towards mid-wicket.",2022-07-17T11:19:51+00:00,11258,Dimuth Karunaratne,7/0,0,0,,11,2,5,"19,8,12,12,39,16","0,0,0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
958,213688,3,1.6,13,0,"6,252,1",,True,57935,Mohammad Nawaz,57340,Oshada Fernando,R,Mohammad Nawaz flights this one full and in line with the stumps. Oshada Fernando defends this solidly back to the bowler.,2022-07-17T11:20:13+00:00,11258,Dimuth Karunaratne,7/0,0,0,,12,2,6,"19,6,12,12,34,17","0,0,0,1,0,0,",[],,,"{'Score': '7/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
959,213688,3,2.1,14,1,"4,138,4",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"Shaheen Afridi serves this back of a length outside off, Dimuth Karunaratne guides this to deep backward point for a single.",2022-07-17T11:21:21+00:00,57340,Oshada Fernando,8/0,1,1,,13,3,1,"22,11,28,10,44,22","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
960,213688,3,2.2,15,0,"7,305,3",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"This is full and angled into the pads, Oshada Fernando plays this firmly towards mid-wicket.",2022-07-17T11:22:09+00:00,11258,Dimuth Karunaratne,8/0,0,0,,14,3,2,"20,5,28,11,39,20","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
961,213688,3,2.3,16,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Shaheen Afridi goes wide outside off from a good length, Oshada Fernando leaves this one alone.",2022-07-17T11:22:31+00:00,11258,Dimuth Karunaratne,8/0,0,0,139.0kph,15,3,3,"14,9,29,4,37,15","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",,
962,213688,3,2.4,17,1,"5,202,1",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Pulls his length back a fraction, and delivers this on an off stump line. Oshada Fernando taps this towards cover-point and rushes across for a single.",2022-07-17T11:23:10+00:00,11258,Dimuth Karunaratne,9/0,1,1,,16,3,4,"18,11,29,10,45,19","1,0,0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
963,213688,3,2.5,18,4,"6,256,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"FOUR! Good looking shot from Dimuth Karunaratne! Shaheen Afridi serves this full just outside off, Dimuth Karunaratne punches this straight back past the bowler who does get a hand to it. Slows the ball down but still manages to beat the mid off fielder and reach the long off fence for a boundary!",2022-07-17T11:24:16+00:00,57340,Oshada Fernando,13/0,4,4,,17,3,5,"23,6,29,10","1,0,0,1,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",True,
964,213688,3,2.6,19,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,L,"This is on a good length outside off, Dimuth Karunaratne watches this one closely as he leaves it alone.",2022-07-17T11:25:04+00:00,57340,Oshada Fernando,13/0,0,0,,18,3,6,"26,10,28,15,43,25","1,0,0,1,4,0,",[],,,"{'Score': '13/0', 'Over': '3', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '6'}], 'Balls': '18'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '12', 'Wickets': '0'}",,
965,213688,3,3.1,20,1,"6,255,4",,True,57935,Mohammad Nawaz,57340,Oshada Fernando,R,"Mohammad Nawaz goes full outside off, Oshada Fernando works this to mid off and takes a single as he sees the fielder on his heels.",2022-07-17T11:26:18+00:00,11258,Dimuth Karunaratne,14/0,1,1,,19,4,1,"18,9,10,12,31,15","1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
966,213688,3,3.2,21,0,"8,346,3",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,"Full once again outside off, gets the ball to turn into the pads, Dimuth Karunaratne flicks this towards mid-wicket.",2022-07-17T11:27:29+00:00,57340,Oshada Fernando,14/0,0,0,,20,4,2,"18,7,28,12,39,20","1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '10', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
967,213688,3,3.3,22,0,"1,3,2",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,"This is full outside off, Dimuth Karunaratne gets across the stumps and fends this back towards the bowler.",2022-07-17T11:27:39+00:00,57340,Oshada Fernando,14/0,0,0,,21,4,3,"19,6,28,7,39,21","1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
968,213688,3,3.4,23,0,"8,359,2",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,"Mohammad Nawaz goes full again and gets the ball to spin into the pads, Dimuth Karunaratne looks to flick this leg side and hits the short leg fielder. The ball seemed to be straight off the bat and would have been a difficult catch.",2022-07-17T11:28:05+00:00,57340,Oshada Fernando,14/0,0,0,,22,4,4,"19,5,28,10,37,21","1,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
969,213688,3,3.5,24,0,"8,339,3",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,"This is flighted full on off, Dimuth Karunaratne clips this towards mid-wicket once again.",2022-07-17T11:28:42+00:00,57340,Oshada Fernando,14/0,0,0,,23,4,5,"21,8,28,5,40,22","1,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '13', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
970,213688,3,3.6,25,0,"7,286,1",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,Dimuth Karunaratne comes down the wicket and catches the ball on the full. Hits it back down the pitch and Mohammad Nawaz dives to his left to stop the ball.,2022-07-17T11:29:04+00:00,57340,Oshada Fernando,14/0,0,0,,24,4,6,"21,7,28,10,33,20","1,0,0,0,0,0,",[],,,"{'Score': '14/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57935', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '24'}",,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
971,213688,3,4.1,26,4,"3,108,5",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,FOUR! Streaky boundary but they all count! Shaheen Afridi serves this on a lovely length and gets the ball to shape away from the batter. Oshada Fernando looks to defend this straight and gets a thick outside edge between second slip and gully for a boundary to third man. Sri Lanka will be hoping this luck starts flowing their way!,2022-07-17T11:30:29+00:00,11258,Dimuth Karunaratne,18/0,4,4,137.0kph,25,5,1,"18,10,27,15,44,17","4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '11', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",True,
972,213688,3,4.2,27,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Slightly short and outside off, Oshada Fernando looks to defend and the shape in beats his defense and hits his thigh pad.",2022-07-17T11:31:02+00:00,11258,Dimuth Karunaratne,18/0,0,0,,26,5,2,"23,13,30,15,50,21","4,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
973,213688,3,4.3,28,0,"3,111,2",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Gets the outside edge once again. Shaheen Afridi serves this on a good length and angling away from the right-hander. Oshada Fernando looks to fend and gets a thick edge towards backward point.,2022-07-17T11:31:43+00:00,11258,Dimuth Karunaratne,18/0,0,0,,27,5,3,"18,6,28,8,39,15","4,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
974,213688,3,4.4,29,0,"4,153,2",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,Shaheen Afridi bowls this a slightly back-of-a-length and just outside off. Oshada Fernando looks to come forward and defend. The ball nips back in and gets an inside edge onto his pads.,2022-07-17T11:32:19+00:00,11258,Dimuth Karunaratne,18/0,0,0,,28,5,4,"19,8,30,10,43,20","4,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
975,213688,3,4.5,30,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"This one is short and angling down leg, Oshada Fernando looks to pull and misses as the ball goes through to the keeper.",2022-07-17T11:33:03+00:00,11258,Dimuth Karunaratne,18/0,0,0,,29,5,5,"27,19,29,10,40,25","4,0,0,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '15', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
976,213688,3,4.6,31,0,"6,248,2",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Full delivery just outside off, Oshada Fernando knocks this straight to mid off.",2022-07-17T11:33:36+00:00,11258,Dimuth Karunaratne,18/0,0,0,,30,5,6,"18,8,29,5,46,16","4,0,0,0,0,0,",[],,,"{'Score': '18/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0', 'Ball_bowled': '18', 'Dot_balls': '11'}], 'Balls': '30'}",,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '11', 'Balls': '14', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '3', 'Maidens': '0', 'Runs': '16', 'Wickets': '0'}",,
977,213688,3,5.1,32,0,"6,260,1",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,Tossed up on off. Karunaratne uses his feet to block it out.,2022-07-17T11:34:39+00:00,57340,Oshada Fernando,18/0,0,0,,31,6,1,"20,7,30,15,38,19","0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '15', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
978,213688,3,5.2,33,1,"7,301,4",,True,57935,Mohammad Nawaz,11258,Dimuth Karunaratne,L,A loopy ball on middle. Karunaratne skips down and eases it to long on for one more.,2022-07-17T11:34:52+00:00,57340,Oshada Fernando,19/0,1,1,,32,6,2,"20,8,29,10,30,19","0,1,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '7', 'Balls': '16', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.2', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
979,213688,3,5.3,34,0,"4,150,3",,True,57935,Mohammad Nawaz,57340,Oshada Fernando,R,"Short and outside off, cut but straight to point.",2022-07-17T11:35:29+00:00,11258,Dimuth Karunaratne,19/0,0,0,,33,6,3,"14,7,10,10,41,12","0,1,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.3', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
980,213688,3,5.4,35,0,"8,331,2",,True,57935,Mohammad Nawaz,57340,Oshada Fernando,R,"Flighted one, too full and on leg. Oshada Fernando whips it to mid-wicket.",2022-07-17T11:35:56+00:00,11258,Dimuth Karunaratne,19/0,0,0,,34,6,4,"21,5,10,7,33,19","0,1,0,0,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '7', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.4', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
981,213688,3,5.5,36,4,"8,335,5",,True,57935,Mohammad Nawaz,57340,Oshada Fernando,R,FOUR! Good shot! Floats one full and down the leg side. Oshada Fernando comes down the track and flicks it past mid-wicket and it races into the fence.,2022-07-17T11:36:51+00:00,11258,Dimuth Karunaratne,23/0,4,4,,35,6,5,"21,6,11,15,33,19","0,1,0,0,4,",[],,,,,,,,2,3,"{'Batsman': '', 'Runs': '11', 'Balls': '19', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '12', 'Balls': '16', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '2.5', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}",True,
